timestamp,dqdnu5,dqb0k6,dnxngr,dq8s3s,dnxwnf,dnxuwe,dqcjjt,dnz9nu,dnz29d,dnxkq2,dnw71z,dnxm8n,dq89hh,dntsj0,dq8jv0,dnxg8j,dqbbrg,dnw8fy,dq9hw9,dq84d1,dq8udk,dqbw92,dnwvnm,dqbdfn,dq8m7q,dnt7q0,dq8fcm,dq9rc4,dqchcs,dqbsmj,dnwf5e,dq8r4w,dnx4qn,dqbr50,dnws79,dq9sf9,dq8wdf,dnw0xb,dqb1y7,dq8bej,dnxc5t,dq8yud,dq8y0f,dnx31p,dnz6m2,dq93ym,dq9kkf,dq9q9f,dqc1u0,dq9ntb,dq9wmp,dnsbu3,dqby36,dqb81b,dq865t,dqb6db,dq9ubm,dq828w,dq9tfw,dnwg6x,dnxyuz,dq9jru,dqdh0q,dq9xmg,dq87rc,dqb98g,dqb5tz,dnwbt5,dnx93p,dq8te5,dq85z0,dq95dc,dqbuhv,dnwdg7,dqbkj4,dq9rvg,dnxhky,dnxx05,dnzghf,dntd5g,dnt2b5,dqbjh1,dnw18d,dq90vk,dqbc0y,dqbft8,dq974t,dq941f,dntgpy,dqbmk7,dnt9p1,dqc2u3,dnt4rg,dnw3fv,dq9e9z,dqchvf,dnt863,dnxwdh,dqb0qh,dq98xt,dq8gyz,dnxngv,dnx815,dq8bg8,dqcj11,dqcj5y,dq929n,dqbcus,dnw2wd,dq9dzb,dnzftj,dq9h1h,dnxwbn,dnxsvb,dqbukv,dqbut9,dnx0ww,dq9dft,dq9f11,dnt4pg,dq8gwu,dq9epx,dq99wq,dnwenv,dq8vsb,dnxhhd,dnxh47,dnzc0f,dq98b0,dq9cnp,dnzbs9,dq9kn2,dqbqv5
2018-02-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-20 07:00:00,6.0,35.0,19.5,28.5,20.5,20.5,32.5,21.0,19.5,20.5,21.5,24.0,40.5,16.0,28.5,20.5,39.5,14.0,13.5,28.5,44.0,27.5,24.0,34.5,28.5,16.0,44.0,34.5,35.5,34.5,22.0,35.0,24.0,27.5,18.0,41.5,27.0,14.0,35.0,26.0,18.0,34.5,13.5,9.0,19.5,16.5,41.5,13.5,41.0,13.5,41.5,16.0,24.0,27.0,40.5,35.0,41.5,40.5,41.5,22.0,21.0,13.5,21.0,29.5,28.5,27.0,35.0,9.0,18.0,34.5,28.5,44.0,22.5,18.0,34.5,29.5,24.0,19.5,21.0,19.0,18.0,27.5,17.5,16.5,39.5,39.5,15.5,15.5,17.5,27.5,19.0,29.5,16.0,17.5,41.5,32.5,19.0,20.5,35.0,26.5,44.0,19.5,18.0,26.0,35.5,32.5,16.5,39.5,14.0,39.0,21.0,13.5,19.5,20.5,22.5,22.5,9.0,41.5,33.5,16.0,44.0,39.0,33.5,18.0,13.5,24.0,24.0,21.0,21.5,26.0,21.0,41.5,27.5
2018-02-20 08:00:00,38.5,170.0,184.5,115.0,124.0,124.0,155.0,175.5,184.5,124.0,180.0,171.5,119.0,163.5,115.0,124.0,170.5,185.0,56.5,115.0,166.5,156.0,171.5,101.0,115.0,163.5,166.5,73.5,169.0,101.0,173.5,170.0,171.5,156.0,182.0,38.5,146.0,185.0,170.0,90.0,98.0,73.5,56.5,40.0,184.5,56.0,38.5,56.5,186.0,56.5,38.5,163.5,123.5,146.0,119.0,170.0,38.5,119.0,38.5,173.5,175.5,56.5,81.5,104.0,115.0,146.0,170.0,40.0,98.0,73.5,115.0,166.5,97.5,182.0,101.0,104.0,171.5,184.5,175.5,173.0,168.5,156.0,181.5,56.0,170.5,170.5,76.0,76.0,181.5,156.0,173.0,104.0,163.5,181.5,38.5,155.0,173.0,124.0,170.0,91.5,166.5,184.5,98.0,90.0,169.0,155.0,56.0,170.5,185.0,91.5,175.5,56.5,184.5,124.0,97.5,97.5,40.0,38.5,101.0,163.5,166.5,91.5,101.0,182.0,56.5,171.5,171.5,175.5,72.5,57.0,175.5,38.5,156.0
2018-02-20 09:00:00,127.0,383.0,382.0,205.5,182.0,182.0,329.5,367.0,382.0,182.0,373.5,379.5,160.0,359.0,205.5,182.0,372.0,383.0,138.0,205.5,249.0,317.0,379.5,258.0,205.5,359.0,249.0,151.0,365.5,258.0,380.5,383.0,379.5,317.0,379.0,134.5,265.5,383.0,383.0,102.5,154.0,151.0,138.0,72.5,382.0,90.5,134.5,138.0,375.5,138.0,134.5,359.0,324.0,265.5,160.0,383.0,134.5,160.0,134.5,380.5,367.0,138.0,139.5,149.5,205.5,265.5,383.0,72.5,154.0,151.0,205.5,249.0,348.0,379.0,258.0,149.5,379.5,382.0,367.0,369.0,365.5,317.0,377.0,90.5,372.0,372.0,96.5,96.5,377.0,317.0,369.0,149.5,359.0,377.0,134.5,329.5,369.0,182.0,383.0,136.5,249.0,382.0,154.0,102.5,365.5,329.5,90.5,372.0,383.0,182.0,367.0,138.0,382.0,182.0,348.0,348.0,72.5,134.5,138.0,359.0,249.0,182.0,138.0,379.0,138.0,379.5,379.5,367.0,117.5,172.0,367.0,134.5,317.0
2018-02-20 10:00:00,195.5,539.0,544.5,289.0,457.0,457.0,429.0,539.0,544.5,457.0,540.5,542.0,266.5,530.0,289.0,457.0,519.5,541.5,389.5,289.0,488.0,472.5,542.0,511.5,289.0,530.0,488.0,310.0,427.5,511.5,545.0,539.0,542.0,472.5,545.0,134.0,543.5,541.5,539.0,207.0,244.5,310.0,389.5,134.0,544.5,205.0,134.0,389.5,466.5,389.5,134.0,530.0,445.5,543.5,266.5,539.0,134.0,266.5,134.0,545.0,539.0,389.5,224.0,286.5,289.0,543.5,539.0,134.0,244.5,310.0,289.0,488.0,419.0,545.0,511.5,286.5,542.0,544.5,539.0,539.5,536.5,472.5,545.5,205.0,519.5,519.5,182.0,182.0,545.5,472.5,539.5,286.5,530.0,545.5,134.0,429.0,539.5,457.0,539.0,160.5,488.0,544.5,244.5,207.0,427.5,429.0,205.0,519.5,541.5,192.5,539.0,389.5,544.5,457.0,419.0,419.0,134.0,134.0,196.0,530.0,488.0,192.5,196.0,545.0,389.5,542.0,542.0,539.0,140.5,140.0,539.0,134.0,472.5
2018-02-20 11:00:00,220.0,644.5,656.5,658.5,633.5,633.5,579.0,647.0,656.5,633.5,658.5,654.0,265.5,653.0,658.5,633.5,642.5,668.5,661.0,658.5,649.5,630.5,654.0,633.0,658.5,653.0,649.5,631.5,598.5,633.0,641.0,644.5,654.0,630.5,661.5,220.0,648.0,668.5,644.5,242.0,240.0,631.5,661.0,109.0,656.5,219.0,220.0,661.0,636.0,661.0,220.0,653.0,592.5,648.0,265.5,644.5,220.0,265.5,220.0,641.0,647.0,661.0,281.5,503.5,658.5,648.0,644.5,109.0,240.0,631.5,658.5,649.5,606.0,661.5,633.0,503.5,654.0,656.5,647.0,661.0,660.5,630.5,665.0,219.0,642.5,642.5,246.0,246.0,665.0,630.5,661.0,503.5,653.0,665.0,220.0,579.0,661.0,633.5,644.5,184.5,649.5,656.5,240.0,242.0,598.5,579.0,219.0,642.5,668.5,261.0,647.0,661.0,656.5,633.5,606.0,606.0,109.0,220.0,157.0,653.0,649.5,261.0,157.0,661.5,661.0,654.0,654.0,647.0,162.0,423.0,647.0,220.0,630.5
2018-02-20 12:00:00,203.0,692.5,709.0,704.0,524.0,524.0,655.0,694.5,709.0,524.0,716.5,707.0,315.5,716.0,704.0,524.0,685.5,696.5,701.5,704.0,687.0,664.5,707.0,683.0,704.0,716.0,687.0,697.5,678.0,683.0,703.0,692.5,707.0,664.5,716.0,203.0,693.0,696.5,692.5,185.0,212.0,697.5,701.5,158.0,709.0,178.5,203.0,701.5,678.5,701.5,203.0,716.0,671.5,693.0,315.5,692.5,203.0,315.5,203.0,703.0,694.5,701.5,369.0,687.5,704.0,693.0,692.5,158.0,212.0,697.5,704.0,687.0,678.0,716.0,683.0,687.5,707.0,709.0,694.5,722.5,722.5,664.5,724.5,178.5,685.5,685.5,200.0,200.0,724.5,664.5,722.5,687.5,716.0,724.5,203.0,655.0,722.5,524.0,692.5,164.0,687.0,709.0,212.0,185.0,678.0,655.0,178.5,685.5,696.5,209.0,694.5,701.5,709.0,524.0,678.0,678.0,158.0,203.0,197.5,716.0,687.0,209.0,197.5,716.0,701.5,707.0,707.0,694.5,222.5,496.0,694.5,203.0,664.5
2018-02-20 13:00:00,520.0,673.5,696.5,634.5,690.0,690.0,649.0,677.5,696.5,690.0,710.0,647.0,507.0,714.0,634.5,690.0,664.0,636.5,668.0,634.5,678.5,638.0,647.0,663.5,634.5,714.0,678.5,673.5,656.0,663.5,681.5,673.5,647.0,638.0,706.5,263.0,673.0,636.5,673.5,214.0,243.5,673.5,668.0,201.5,696.5,173.5,263.0,668.0,657.0,668.0,263.0,714.0,649.0,673.0,507.0,673.5,263.0,507.0,263.0,681.5,677.5,668.0,352.5,661.5,634.5,673.0,673.5,201.5,243.5,673.5,634.5,678.5,657.0,706.5,663.5,661.5,647.0,696.5,677.5,720.0,720.5,638.0,717.5,173.5,664.0,664.0,215.5,215.5,717.5,638.0,720.0,661.5,714.0,717.5,263.0,649.0,720.0,690.0,673.5,284.5,678.5,696.5,243.5,214.0,656.0,649.0,173.5,664.0,636.5,210.0,677.5,668.0,696.5,690.0,657.0,657.0,201.5,263.0,220.0,714.0,678.5,210.0,220.0,706.5,668.0,647.0,647.0,677.5,249.5,439.5,677.5,263.0,638.0
2018-02-20 14:00:00,568.5,592.5,564.5,602.0,611.0,611.0,567.5,574.0,564.5,611.0,637.5,569.0,447.5,646.5,602.0,611.0,581.5,641.0,477.5,602.0,592.0,554.5,569.0,583.0,602.0,646.5,592.0,564.5,574.5,583.0,629.5,592.5,569.0,554.5,633.0,218.5,590.0,641.0,592.5,265.0,396.5,564.5,477.5,172.5,564.5,206.5,218.5,477.5,575.5,477.5,218.5,646.5,560.0,590.0,447.5,592.5,218.5,447.5,218.5,629.5,574.0,477.5,274.5,575.5,602.0,590.0,592.5,172.5,396.5,564.5,602.0,592.0,576.0,633.0,583.0,575.5,569.0,564.5,574.0,650.5,653.0,554.5,644.5,206.5,581.5,581.5,236.5,236.5,644.5,554.5,650.5,575.5,646.5,644.5,218.5,567.5,650.5,611.0,592.5,509.5,592.0,564.5,396.5,265.0,574.5,567.5,206.5,581.5,641.0,276.0,574.0,477.5,564.5,611.0,576.0,576.0,172.5,218.5,457.5,646.5,592.0,276.0,457.5,633.0,477.5,569.0,569.0,574.0,317.0,197.0,574.0,218.5,554.5
2018-02-20 15:00:00,409.5,457.5,449.5,463.5,471.0,471.0,414.5,464.5,449.5,471.0,508.5,468.0,351.0,522.0,463.5,471.0,444.0,508.5,366.5,463.5,449.0,435.0,468.0,447.0,463.5,522.0,449.0,443.0,439.0,447.0,497.5,457.5,468.0,435.0,500.0,159.0,453.5,508.5,457.5,349.5,386.0,443.0,366.5,125.0,449.5,242.5,159.0,366.5,438.0,366.5,159.0,522.0,431.5,453.5,351.0,457.5,159.0,351.0,159.0,497.5,464.5,366.5,327.0,435.0,463.5,453.5,457.5,125.0,386.0,443.0,463.5,449.0,439.0,500.0,447.0,435.0,468.0,449.5,464.5,522.5,526.0,435.0,515.0,242.5,444.0,444.0,190.5,190.5,515.0,435.0,522.5,435.0,522.0,515.0,159.0,414.5,522.5,471.0,457.5,436.0,449.0,449.5,386.0,349.5,439.0,414.5,242.5,444.0,508.5,191.5,464.5,366.5,449.5,471.0,439.0,439.0,125.0,159.0,421.5,522.0,449.0,191.5,421.5,500.0,366.5,468.0,468.0,464.5,441.0,242.5,464.5,159.0,435.0
2018-02-20 16:00:00,243.0,281.0,311.5,286.0,283.5,283.5,258.0,287.0,311.5,283.5,334.5,311.0,285.5,351.0,286.0,283.5,267.5,332.0,269.5,286.0,273.5,243.5,311.0,271.0,286.0,351.0,273.5,267.5,263.5,271.0,320.5,281.0,311.0,243.5,324.5,185.0,277.0,332.0,281.0,281.5,253.0,267.5,269.5,159.0,311.5,266.5,185.0,269.5,263.5,269.5,185.0,351.0,250.0,277.0,285.5,281.0,185.0,285.5,185.0,320.5,287.0,269.5,246.0,256.5,286.0,277.0,281.0,159.0,253.0,267.5,286.0,273.5,265.5,324.5,271.0,256.5,311.0,311.5,287.0,348.5,353.5,243.5,340.0,266.5,267.5,267.5,222.0,222.0,340.0,243.5,348.5,256.5,351.0,340.0,185.0,258.0,348.5,283.5,281.0,257.0,273.5,311.5,253.0,281.5,263.5,258.0,266.5,267.5,332.0,237.5,287.0,269.5,311.5,283.5,265.5,265.5,159.0,185.0,258.5,351.0,273.5,237.5,258.5,324.5,269.5,311.0,311.0,287.0,262.0,97.5,287.0,185.0,243.5
2018-02-20 17:00:00,65.5,98.0,107.5,100.5,111.0,111.0,68.5,79.5,107.5,111.0,131.0,120.5,99.0,157.0,100.5,111.0,85.5,137.0,87.0,100.5,90.5,77.0,120.5,90.0,100.5,157.0,90.5,88.0,79.5,90.0,128.5,98.0,120.5,77.0,132.0,78.5,93.0,137.0,98.0,95.5,114.5,88.0,87.0,123.5,107.5,85.0,78.5,87.0,83.5,87.0,78.5,157.0,74.5,93.0,99.0,98.0,78.5,99.0,78.5,128.5,79.5,87.0,69.0,75.5,100.5,93.0,98.0,123.5,114.5,88.0,100.5,90.5,79.5,132.0,90.0,75.5,120.5,107.5,79.5,153.5,159.0,77.0,144.5,85.0,85.5,85.5,85.5,85.5,144.5,77.0,153.5,75.5,157.0,144.5,78.5,68.5,153.5,111.0,98.0,76.0,90.5,107.5,114.5,95.5,79.5,68.5,85.0,85.5,137.0,77.5,79.5,87.0,107.5,111.0,79.5,79.5,123.5,78.5,77.5,157.0,90.5,77.5,77.5,132.0,87.0,120.5,120.5,79.5,80.0,72.0,79.5,78.5,77.0
2018-02-20 18:00:00,0.0,2.5,2.0,2.5,3.5,3.5,0.0,2.0,2.0,3.5,9.5,5.5,2.5,14.0,2.5,3.5,1.0,8.5,1.0,2.5,1.0,1.0,5.5,1.0,2.5,14.0,1.0,1.0,0.0,1.0,6.5,2.5,5.5,1.0,7.0,0.0,1.5,8.5,2.5,1.5,5.0,1.0,1.0,6.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,14.0,1.0,1.5,2.5,2.5,0.0,2.5,0.0,6.5,2.0,1.0,0.0,0.0,2.5,1.5,2.5,6.0,5.0,1.0,2.5,1.0,1.0,7.0,1.0,0.0,5.5,2.0,2.0,13.0,14.5,1.0,10.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,13.0,0.0,14.0,10.0,0.0,0.0,13.0,3.5,2.5,0.0,1.0,2.0,5.0,1.5,0.0,0.0,1.0,1.0,8.5,0.0,2.0,1.0,2.0,3.5,1.0,1.0,6.0,0.0,0.0,14.0,1.0,0.0,0.0,7.0,1.0,5.5,5.5,2.0,0.0,0.0,2.0,0.0,1.0
