timestamp,djtkx6,djt441,djt77z,djefnj,djuu16,dnhe7v,dnh3rh,dn5dv3,djsuef,djscfp,dju6xk,dju8x8,djt9qr,djkx65,djwn4u,djvb7b,djvsn4,djum3k,djeg66,djmzy5,djv8k6,djgrpc,dn5qw9,djmx4g,djwmfv,djg8n8,dn5k1g,dn5fv9,dnh9nu,djeecu,djunb6,djmpyh,dn5c56,djt56z,djs3mv,djvwb7,djs9jx,djgtxp,dju614,djsmw1,dn5nq2,dnh5uw,dj7zej,dnh057,djsygr,djsquv,djs57u,djgxxp,djed5y,djmn9x,djy0hg,dnj44f,djv3rj,djtybt,dnhn37,djgyj6,dn56uv,dnh4tw,dnhgd1,dn5bjz,dn5vq5,djvm00,djw19d,dn5skd,djkpdu,djuz52,dnh30n,dnht52,dnh7hx,djuvr2,dn52kb,djgd5y,dnj52h,djgmqs,djunm1,dju88h,djsgbc,dnhd4m,djumx9,djthzx,djvkh6,djvdwd,djv1yz,djuef7,djuhjj,djsbtf,djv02c,djsjj0,djwhfq,dnj25z,djtueg,djkz3j,dnhk8s,djvq7n,djw5hk,dju0p7,dnhf4s,djgbhd,djggck,dje9rc,djs1sj,dju7f6,djtr1b,djux5u,dn5tzw,djg8uw,djuqgf,dnh8mr,dnhbtt,dn58uz,dju3k3,dn5uj2,djtd37,djgupw,dn53mk,djsxkk,djutwc,djet38,dnhwqn,djesxq,djvtu3,djupry,djsp91,djvfq9,dj7xuz,djuj4p,dnhu8d,djewmw,djsn7c,djgfh3,djvnfj,djtwk9,dju14y,djtj8c,djeuy8,djkrd6,djsdgq,djtqww,dnhqw9,djv235,djgecj,djss3p,dju9vd,dnhq0v,dju51c,dn5mdg,dnh2nw,djt2sk,djvnn7,djv5ef,djtg2p,djey7c,djtntk,dnhmn6,dn5tfr,djstv6,dnj0jj,djufe7,djs77z
2018-08-08 13:00:00,908.5,796.0,908.5,796.0,681.0,903.0,903.0,920.0,796.0,886.0,681.0,905.5,916.5,937.5,877.0,851.0,851.0,759.5,796.0,860.0,877.0,939.0,204.0,860.0,877.0,691.0,913.5,858.0,913.0,844.5,759.5,916.5,858.0,905.5,886.0,923.0,886.0,939.0,681.0,796.0,204.0,930.0,833.5,935.0,905.5,905.5,796.0,931.0,844.5,937.5,877.0,905.0,851.0,877.0,749.0,937.5,913.5,935.0,930.0,931.0,749.0,923.0,888.5,749.0,833.5,913.0,935.0,930.0,930.0,913.0,920.0,774.5,905.0,939.0,759.5,905.5,796.0,903.0,903.0,908.5,851.0,851.0,905.5,681.0,937.5,886.0,905.5,796.0,882.0,923.0,888.5,886.0,930.0,923.0,888.5,681.0,913.0,774.5,939.0,932.0,796.0,681.0,908.5,913.0,749.0,774.5,903.0,913.0,913.0,920.0,681.0,920.0,916.5,937.5,920.0,905.5,913.0,691.0,930.0,796.0,923.0,935.0,774.5,851.0,932.0,937.5,930.0,691.0,796.0,774.5,913.0,908.5,681.0,908.5,796.0,833.5,796.0,908.5,930.0,908.5,939.0,796.0,905.5,930.0,937.5,204.0,903.0,916.5,923.0,905.5,888.5,691.0,908.5,930.0,749.0,905.5,913.0,905.5,796.0
2018-08-08 14:00:00,714.5,809.5,714.5,809.5,838.0,866.0,866.0,834.0,809.5,735.5,838.0,828.0,728.0,869.5,837.0,810.0,810.0,850.0,809.5,718.0,837.0,874.5,104.0,718.0,837.0,552.5,272.0,699.5,859.5,828.5,850.0,728.0,699.5,828.0,735.5,849.0,735.5,874.5,838.0,809.5,104.0,846.5,858.0,863.0,828.0,828.0,809.5,867.5,828.5,869.5,837.0,449.0,810.0,837.0,276.0,873.0,272.0,863.0,846.5,867.5,276.0,849.0,832.0,276.0,858.0,859.5,863.0,846.5,846.5,859.5,834.0,847.5,449.0,874.5,850.0,828.0,809.5,866.0,866.0,714.5,810.0,810.0,828.0,838.0,873.0,735.5,828.0,809.5,818.0,849.0,832.0,735.5,846.5,849.0,832.0,838.0,859.5,847.5,874.5,878.5,809.5,838.0,714.5,859.5,276.0,847.5,866.0,859.5,859.5,834.0,838.0,834.0,728.0,873.0,834.0,828.0,859.5,552.5,846.5,809.5,849.0,863.0,847.5,810.0,878.5,873.0,846.5,552.5,809.5,847.5,859.5,714.5,838.0,714.5,809.5,858.0,809.5,714.5,846.5,714.5,874.5,809.5,828.0,846.5,873.0,104.0,866.0,728.0,849.0,828.0,832.0,552.5,714.5,846.5,276.0,828.0,859.5,828.0,809.5
2018-08-08 15:00:00,711.5,753.0,711.5,753.0,681.5,743.0,743.0,598.5,753.0,735.0,681.5,682.0,691.0,640.0,707.0,704.0,704.0,718.0,753.0,361.0,707.0,740.0,67.0,361.0,707.0,561.0,68.0,605.0,713.0,773.5,718.0,691.0,605.0,682.0,735.0,716.5,735.0,740.0,681.5,753.0,67.0,732.5,442.5,744.0,682.0,682.0,753.0,750.0,773.5,640.0,707.0,225.5,704.0,707.0,56.5,751.0,68.0,744.0,732.5,750.0,56.5,716.5,642.5,56.5,442.5,713.0,744.0,732.5,732.5,713.0,598.5,639.0,225.5,740.0,718.0,682.0,753.0,743.0,743.0,711.5,704.0,704.0,682.0,681.5,751.0,735.0,682.0,753.0,615.0,716.5,642.5,735.0,732.5,716.5,642.5,681.5,713.0,639.0,740.0,644.0,753.0,681.5,711.5,713.0,56.5,639.0,743.0,713.0,713.0,598.5,681.5,598.5,691.0,751.0,598.5,682.0,713.0,561.0,732.5,753.0,716.5,744.0,639.0,704.0,644.0,751.0,732.5,561.0,753.0,639.0,713.0,711.5,681.5,711.5,753.0,442.5,753.0,711.5,732.5,711.5,740.0,753.0,682.0,732.5,751.0,67.0,743.0,691.0,716.5,682.0,642.5,561.0,711.5,732.5,56.5,682.0,713.0,682.0,753.0
2018-08-08 16:00:00,555.5,558.0,555.5,558.0,524.0,563.0,563.0,182.5,558.0,372.0,524.0,404.5,540.0,100.5,507.0,543.5,543.5,575.5,558.0,237.0,507.0,576.5,59.0,237.0,507.0,388.5,38.0,439.5,560.5,587.5,575.5,540.0,439.5,404.5,372.0,547.5,372.0,576.5,524.0,558.0,59.0,490.0,82.0,562.0,404.5,404.5,558.0,512.5,587.5,100.5,507.0,469.5,543.5,507.0,36.5,570.5,38.0,562.0,490.0,512.5,36.5,547.5,541.5,36.5,82.0,560.5,562.0,490.0,490.0,560.5,182.5,511.0,469.5,576.5,575.5,404.5,558.0,563.0,563.0,555.5,543.5,543.5,404.5,524.0,570.5,372.0,404.5,558.0,477.5,547.5,541.5,372.0,490.0,547.5,541.5,524.0,560.5,511.0,576.5,559.5,558.0,524.0,555.5,560.5,36.5,511.0,563.0,560.5,560.5,182.5,524.0,182.5,540.0,570.5,182.5,404.5,560.5,388.5,490.0,558.0,547.5,562.0,511.0,543.5,559.5,570.5,490.0,388.5,558.0,511.0,560.5,555.5,524.0,555.5,558.0,82.0,558.0,555.5,490.0,555.5,576.5,558.0,404.5,490.0,570.5,59.0,563.0,540.0,547.5,404.5,541.5,388.5,555.5,490.0,36.5,404.5,560.5,404.5,558.0
2018-08-08 17:00:00,352.5,267.0,352.5,267.0,253.5,290.5,290.5,58.5,267.0,32.5,253.5,282.0,308.0,19.5,306.0,341.0,341.0,325.0,267.0,17.5,306.0,388.0,28.0,17.5,306.0,152.5,22.0,171.5,361.0,257.0,325.0,308.0,171.5,282.0,32.5,340.0,32.5,388.0,253.5,267.0,28.0,77.5,35.0,169.5,282.0,282.0,267.0,286.5,257.0,19.5,306.0,260.0,341.0,306.0,21.0,385.0,22.0,169.5,77.5,286.5,21.0,340.0,339.5,21.0,35.0,361.0,169.5,77.5,77.5,361.0,58.5,351.5,260.0,388.0,325.0,282.0,267.0,290.5,290.5,352.5,341.0,341.0,282.0,253.5,385.0,32.5,282.0,267.0,229.0,340.0,339.5,32.5,77.5,340.0,339.5,253.5,361.0,351.5,388.0,96.5,267.0,253.5,352.5,361.0,21.0,351.5,290.5,361.0,361.0,58.5,253.5,58.5,308.0,385.0,58.5,282.0,361.0,152.5,77.5,267.0,340.0,169.5,351.5,341.0,96.5,385.0,77.5,152.5,267.0,351.5,361.0,352.5,253.5,352.5,267.0,35.0,267.0,352.5,77.5,352.5,388.0,267.0,282.0,77.5,385.0,28.0,290.5,308.0,340.0,282.0,339.5,152.5,352.5,77.5,21.0,282.0,361.0,282.0,267.0
2018-08-08 18:00:00,113.5,166.0,113.5,166.0,81.0,14.5,14.5,35.0,166.0,66.5,81.0,114.5,30.0,8.0,139.0,133.5,133.5,87.5,166.0,7.5,139.0,177.5,38.0,7.5,139.0,28.5,17.0,70.5,45.5,89.5,87.5,30.0,70.5,114.5,66.5,115.5,66.5,177.5,81.0,166.0,38.0,10.5,54.5,20.0,114.5,114.5,166.0,45.5,89.5,8.0,139.0,51.5,133.5,139.0,47.5,158.0,17.0,20.0,10.5,45.5,47.5,115.5,137.0,47.5,54.5,45.5,20.0,10.5,10.5,45.5,35.0,170.0,51.5,177.5,87.5,114.5,166.0,14.5,14.5,113.5,133.5,133.5,114.5,81.0,158.0,66.5,114.5,166.0,138.0,115.5,137.0,66.5,10.5,115.5,137.0,81.0,45.5,170.0,177.5,22.0,166.0,81.0,113.5,45.5,47.5,170.0,14.5,45.5,45.5,35.0,81.0,35.0,30.0,158.0,35.0,114.5,45.5,28.5,10.5,166.0,115.5,20.0,170.0,133.5,22.0,158.0,10.5,28.5,166.0,170.0,45.5,113.5,81.0,113.5,166.0,54.5,166.0,113.5,10.5,113.5,177.5,166.0,114.5,10.5,158.0,38.0,14.5,30.0,115.5,114.5,137.0,28.5,113.5,10.5,47.5,114.5,45.5,114.5,166.0
2018-08-08 19:00:00,12.0,23.5,12.0,23.5,11.0,3.5,3.5,9.5,23.5,7.0,11.0,17.5,3.5,1.5,11.0,13.0,13.0,10.5,23.5,1.5,11.0,30.0,12.5,1.5,11.0,0.0,6.0,14.5,3.5,17.5,10.5,3.5,14.5,17.5,7.0,11.5,7.0,30.0,11.0,23.5,12.5,3.0,9.5,5.5,17.5,17.5,23.5,7.5,17.5,1.5,11.0,7.0,13.0,11.0,11.5,25.0,6.0,5.5,3.0,7.5,11.5,11.5,11.0,11.5,9.5,3.5,5.5,3.0,3.0,3.5,9.5,27.0,7.0,30.0,10.5,17.5,23.5,3.5,3.5,12.0,13.0,13.0,17.5,11.0,25.0,7.0,17.5,23.5,11.0,11.5,11.0,7.0,3.0,11.5,11.0,11.0,3.5,27.0,30.0,5.5,23.5,11.0,12.0,3.5,11.5,27.0,3.5,3.5,3.5,9.5,11.0,9.5,3.5,25.0,9.5,17.5,3.5,0.0,3.0,23.5,11.5,5.5,27.0,13.0,5.5,25.0,3.0,0.0,23.5,27.0,3.5,12.0,11.0,12.0,23.5,9.5,23.5,12.0,3.0,12.0,30.0,23.5,17.5,3.0,25.0,12.5,3.5,3.5,11.5,17.5,11.0,0.0,12.0,3.0,11.5,17.5,3.5,17.5,23.5
2018-08-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-09 06:00:00,33.5,30.5,33.5,30.5,23.0,40.0,40.0,31.5,30.5,32.0,23.0,38.5,40.0,36.5,51.0,35.5,35.5,35.0,30.5,47.0,51.0,31.0,11.0,47.0,51.0,157.0,20.0,34.0,42.5,24.0,35.0,40.0,34.0,38.5,32.0,30.5,32.0,31.0,23.0,30.5,11.0,39.0,29.5,35.0,38.5,38.5,30.5,34.0,24.0,36.5,51.0,48.0,35.5,51.0,9.5,33.0,20.0,35.0,39.0,34.0,9.5,30.5,52.0,9.5,29.5,42.5,35.0,39.0,39.0,42.5,31.5,24.5,48.0,31.0,35.0,38.5,30.5,40.0,40.0,33.5,35.5,35.5,38.5,23.0,33.0,32.0,38.5,30.5,51.5,30.5,52.0,32.0,39.0,30.5,52.0,23.0,42.5,24.5,31.0,19.5,30.5,23.0,33.5,42.5,9.5,24.5,40.0,42.5,42.5,31.5,23.0,31.5,40.0,33.0,31.5,38.5,42.5,157.0,39.0,30.5,30.5,35.0,24.5,35.5,19.5,33.0,39.0,157.0,30.5,24.5,42.5,33.5,23.0,33.5,30.5,29.5,30.5,33.5,39.0,33.5,31.0,30.5,38.5,39.0,33.0,11.0,40.0,40.0,30.5,38.5,52.0,157.0,33.5,39.0,9.5,38.5,42.5,38.5,30.5
2018-08-09 07:00:00,164.5,196.5,164.5,196.5,200.0,203.0,203.0,185.5,196.5,200.0,200.0,199.5,207.0,205.5,228.0,201.0,201.0,195.0,196.5,223.5,228.0,188.5,53.5,223.5,228.0,377.5,95.0,192.5,207.0,179.0,195.0,207.0,192.5,199.5,200.0,203.5,200.0,188.5,200.0,196.5,53.5,200.5,192.0,195.0,199.5,199.5,196.5,192.5,179.0,205.5,228.0,215.0,201.0,228.0,104.5,191.5,95.0,195.0,200.5,192.5,104.5,203.5,231.0,104.5,192.0,207.0,195.0,200.5,200.5,207.0,185.5,171.0,215.0,188.5,195.0,199.5,196.5,203.0,203.0,164.5,201.0,201.0,199.5,200.0,191.5,200.0,199.5,196.5,214.5,203.5,231.0,200.0,200.5,203.5,231.0,200.0,207.0,171.0,188.5,180.0,196.5,200.0,164.5,207.0,104.5,171.0,203.0,207.0,207.0,185.5,200.0,185.5,207.0,191.5,185.5,199.5,207.0,377.5,200.5,196.5,203.5,195.0,171.0,201.0,180.0,191.5,200.5,377.5,196.5,171.0,207.0,164.5,200.0,164.5,196.5,192.0,196.5,164.5,200.5,164.5,188.5,196.5,199.5,200.5,191.5,53.5,203.0,207.0,203.5,199.5,231.0,377.5,164.5,200.5,104.5,199.5,207.0,199.5,196.5
2018-08-09 08:00:00,345.5,402.5,345.5,402.5,408.0,404.5,404.5,385.5,402.5,420.0,408.0,408.0,387.5,416.5,439.5,398.5,398.5,398.5,402.5,434.0,439.5,391.0,74.0,434.0,439.5,570.0,357.5,393.5,408.5,388.0,398.5,387.5,393.5,408.0,420.0,425.5,420.0,391.0,408.0,402.5,74.0,400.5,403.0,397.0,408.0,408.0,402.5,394.5,388.0,416.5,439.5,416.5,398.5,439.5,324.0,394.0,357.5,397.0,400.5,394.5,324.0,425.5,441.0,324.0,403.0,408.5,397.0,400.5,400.5,408.5,385.5,382.0,416.5,391.0,398.5,408.0,402.5,404.5,404.5,345.5,398.5,398.5,408.0,408.0,394.0,420.0,408.0,402.5,426.5,425.5,441.0,420.0,400.5,425.5,441.0,408.0,408.5,382.0,391.0,394.0,402.5,408.0,345.5,408.5,324.0,382.0,404.5,408.5,408.5,385.5,408.0,385.5,387.5,394.0,385.5,408.0,408.5,570.0,400.5,402.5,425.5,397.0,382.0,398.5,394.0,394.0,400.5,570.0,402.5,382.0,408.5,345.5,408.0,345.5,402.5,403.0,402.5,345.5,400.5,345.5,391.0,402.5,408.0,400.5,394.0,74.0,404.5,387.5,425.5,408.0,441.0,570.0,345.5,400.5,324.0,408.0,408.5,408.0,402.5
