timestamp,djtkx6,djt441,djt77z,djefnj,djuu16,dnhe7v,dnh3rh,dn5dv3,djsuef,djscfp,dju6xk,dju8x8,djt9qr,djkx65,djwn4u,djvb7b,djvsn4,djum3k,djeg66,djmzy5,djv8k6,djgrpc,dn5qw9,djmx4g,djwmfv,djg8n8,dn5k1g,dn5fv9,dnh9nu,djeecu,djunb6,djmpyh,dn5c56,djt56z,djs3mv,djvwb7,djs9jx,djgtxp,dju614,djsmw1,dn5nq2,dnh5uw,dj7zej,dnh057,djsygr,djsquv,djs57u,djgxxp,djed5y,djmn9x,djy0hg,dnj44f,djv3rj,djtybt,dnhn37,djgyj6,dn56uv,dnh4tw,dnhgd1,dn5bjz,dn5vq5,djvm00,djw19d,dn5skd,djkpdu,djuz52,dnh30n,dnht52,dnh7hx,djuvr2,dn52kb,djgd5y,dnj52h,djgmqs,djunm1,dju88h,djsgbc,dnhd4m,djumx9,djthzx,djvkh6,djvdwd,djv1yz,djuef7,djuhjj,djsbtf,djv02c,djsjj0,djwhfq,dnj25z,djtueg,djkz3j,dnhk8s,djvq7n,djw5hk,dju0p7,dnhf4s,djgbhd,djggck,dje9rc,djs1sj,dju7f6,djtr1b,djux5u,dn5tzw,djg8uw,djuqgf,dnh8mr,dnhbtt,dn58uz,dju3k3,dn5uj2,djtd37,djgupw,dn53mk,djsxkk,djutwc,djet38,dnhwqn,djesxq,djvtu3,djupry,djsp91,djvfq9,dj7xuz,djuj4p,dnhu8d,djewmw,djsn7c,djgfh3,djvnfj,djtwk9,dju14y,djtj8c,djeuy8,djkrd6,djsdgq,djtqww,dnhqw9,djv235,djgecj,djss3p,dju9vd,dnhq0v,dju51c,dn5mdg,dnh2nw,djt2sk,djvnn7,djv5ef,djtg2p,djey7c,djtntk,dnhmn6,dn5tfr,djstv6,dnj0jj,djufe7,djs77z
2018-06-29 12:00:00,14.326,5.989,6.236,2.49,29.794,16.186,47.146,55.781,13.051,12.521,134.9,7.698,11.222,11.386,23.894,49.998,19.136,14.828,4.327,36.985,11.554,80.195,18.472,5.096,273.975,5.708,9.798,128.346,80.679,1.49,209.841,4.289,486.69,32.697,29.735,86.657,12.53,91.437,7.608,25.494,4.634,16.168,20.484,468.54,12.763,9.015,93.721,97.539,4.636,2.771,31.695,15.982,12.759,9.106,11.804,94.186,60.937,108.484,15.629,888.08,9.542,1.921,74.567,17.141,16.463,16.447,500.539,27.821,114.346,7.248,14.713,24.094,19.29,6.589,148.821,93.461,7.039,37.442,12.945,16.355,15.484,6.014,9.238,12.088,18.385,6.023,46.153,16.767,46.615,5.935,7.121,69.546,16.74,13.435,11.701,5.975,17.267,6.481,17.435,2.263,14.088,17.874,4.473,14.247,10.849,161.459,75.366,25.91,12.573,63.434,15.558,13.983,9.609,9.596,18.286,6.009,19.978,1.847,13.786,5.975,183.904,53.483,3.925,10.656,4.406,43.606,19.665,2.603,30.782,3.666,1.299,13.882,5.871,17.398,9.996,45.474,41.631,21.714,9.781,7.79,36.354,9.218,4.708,16.581,16.662,19.769,57.083,21.273,3.506,15.354,22.758,1.54,3.328,21.169,30.163,7.802,7.783,9.017,13.123
2018-06-29 13:00:00,16.602,7.205,7.038,2.973,34.036,17.729,52.557,68.933,15.08,14.534,150.07,8.987,12.933,12.861,26.776,56.491,21.501,16.821,5.132,42.552,11.634,89.572,25.88,6.243,294.592,6.039,11.889,152.559,87.816,1.958,222.759,5.257,567.382,36.715,32.926,99.938,13.418,103.553,8.695,29.093,6.413,17.872,21.678,534.108,15.397,10.46,108.275,109.736,5.966,3.082,34.541,17.836,14.575,9.185,15.052,106.722,71.839,124.593,17.113,984.204,13.756,2.179,81.367,20.984,17.517,18.359,566.196,31.327,124.796,8.265,18.763,27.335,21.476,7.414,160.98,107.565,8.256,40.909,14.646,17.902,17.673,6.891,10.474,13.732,20.989,6.574,52.14,19.435,50.751,6.935,7.998,75.779,19.396,16.299,13.754,7.084,19.039,7.151,19.46,2.868,16.766,20.471,5.151,15.664,14.276,177.223,82.724,28.41,14.04,80.968,18.21,18.305,10.882,10.873,23.487,6.903,22.446,2.08,15.296,6.689,203.916,60.689,4.309,11.917,5.762,49.765,21.841,3.088,36.105,4.408,1.457,15.564,6.955,18.942,11.969,48.001,47.649,25.523,10.958,8.424,42.291,10.389,5.61,18.873,19.136,28.634,63.862,25.763,4.158,18.066,25.52,1.818,3.795,23.873,38.176,8.648,8.555,10.265,15.692
2018-06-29 14:00:00,18.61,7.711,8.002,3.298,38.034,19.177,58.928,80.261,16.336,16.767,163.671,9.823,15.064,14.494,29.434,63.696,23.534,18.229,5.492,45.788,12.282,101.423,33.579,7.202,323.515,6.921,14.398,176.569,88.112,2.63,238.833,6.359,650.073,40.194,37.308,113.592,15.113,119.828,9.784,30.964,8.344,19.958,25.05,595.415,17.449,11.755,112.605,123.881,7.779,3.483,40.227,20.614,16.488,10.376,19.917,116.885,82.634,141.91,18.765,1075.626,18.526,2.53,87.028,28.191,20.109,18.97,632.996,35.119,138.416,8.852,22.431,31.541,24.457,8.499,175.688,120.111,8.861,45.802,16.64,19.923,19.128,7.982,11.189,15.871,23.165,7.644,56.789,20.49,53.137,7.96,8.773,86.669,22.682,19.114,14.914,8.019,19.445,7.935,22.068,3.275,18.372,22.423,5.778,15.554,18.231,198.194,91.725,28.975,14.786,97.698,20.673,22.647,12.954,12.231,27.945,7.646,23.514,2.43,17.912,7.061,224.828,68.389,4.925,13.245,6.966,55.895,25.316,3.765,39.018,4.98,1.457,17.562,7.777,20.614,13.018,52.611,50.857,28.667,12.769,9.214,50.341,10.899,6.417,21.76,21.086,37.124,72.454,31.104,4.957,20.114,26.659,2.19,4.449,26.909,51.062,9.267,8.969,11.344,17.234
2018-06-29 15:00:00,20.58,8.448,9.136,3.874,41.757,18.489,58.022,88.936,17.733,18.872,174.239,10.862,17.209,16.168,32.568,71.737,25.946,19.4,6.077,48.706,13.025,112.937,43.617,8.138,348.843,7.903,17.428,196.341,82.922,3.422,242.935,7.137,711.812,44.344,42.144,126.432,17.6,132.454,10.914,33.307,11.442,21.891,28.57,654.907,19.452,13.676,117.176,138.056,9.442,3.953,44.716,23.023,19.188,11.161,25.607,125.119,96.539,161.297,20.233,1150.428,23.8,2.808,91.192,36.112,23.84,18.137,699.165,37.579,148.181,8.933,26.238,35.367,26.609,9.524,183.952,133.823,9.208,45.135,16.433,21.322,21.235,9.106,11.983,18.076,24.749,9.17,62.119,22.386,56.026,9.399,10.461,97.915,24.697,21.249,16.064,9.348,18.567,8.7,23.995,3.839,20.694,24.358,6.645,14.487,22.769,213.249,89.715,27.242,14.168,112.729,22.314,26.408,14.896,13.375,31.906,9.302,22.724,3.443,19.825,7.986,241.498,77.347,5.552,15.148,8.317,61.876,27.388,4.297,42.38,5.574,1.359,20.004,8.782,22.105,13.726,59.122,54.648,31.152,13.93,10.014,56.597,11.637,7.375,24.305,22.894,48.362,70.54,35.225,5.575,21.796,27.987,2.543,5.129,28.782,64.338,9.893,8.526,11.928,18.854
2018-06-29 16:00:00,22.135,9.328,10.049,4.35,45.642,16.494,51.656,98.542,19.465,20.387,185.395,11.994,18.454,17.649,32.516,76.941,28.406,20.53,6.275,50.007,12.917,113.576,50.399,8.647,338.33,8.141,18.594,201.356,86.375,3.901,253.927,7.686,715.839,46.663,45.821,136.015,19.186,131.123,11.961,35.521,13.555,22.635,31.638,682.593,21.27,14.71,124.238,147.005,10.609,4.279,45.03,23.713,20.87,10.826,29.739,128.683,101.355,171.708,20.662,1179.758,27.957,3.011,95.027,41.959,27.839,18.749,734.881,38.546,149.264,9.465,30.005,38.523,28.664,9.599,193.953,142.337,9.672,39.521,14.084,21.639,22.06,10.28,12.682,19.705,25.042,9.943,65.185,24.338,58.926,10.188,12.331,107.079,25.094,22.555,17.338,10.207,19.697,9.219,24.352,4.392,22.48,26.441,7.302,15.187,26.147,219.059,77.193,27.64,14.052,127.913,24.245,29.014,16.305,14.13,35.65,9.928,23.927,3.672,20.559,9.119,251.269,81.364,5.958,16.567,9.7,64.201,27.878,4.454,45.344,5.978,1.496,21.913,9.733,22.828,14.447,66.14,57.916,33.154,14.47,10.155,57.411,12.485,8.176,25.192,23.783,56.806,61.841,38.205,6.079,22.106,29.554,2.86,5.704,29.673,72.243,10.15,8.983,12.495,20.166
2018-06-29 17:00:00,23.253,9.22,10.068,4.535,45.166,15.856,51.075,103.115,20.435,20.875,177.257,11.649,18.851,17.428,30.834,75.207,27.775,20.794,6.346,46.159,12.542,110.236,53.338,8.267,313.896,7.978,19.53,198.693,96.348,4.096,257.524,7.496,702.401,44.88,46.869,134.734,19.406,127.119,11.877,36.109,14.717,21.32,32.027,580.807,21.078,14.159,121.522,146.665,11.247,4.148,42.944,23.24,20.851,11.283,30.755,129.26,102.848,147.674,19.192,1154.465,29.257,3.012,92.12,43.157,28.401,20.366,625.544,35.353,137.129,10.376,32.146,40.936,28.484,9.408,199.386,138.261,9.831,37.777,13.765,21.252,22.335,10.467,12.432,20.038,25.354,10.085,63.225,24.463,56.203,10.258,12.476,106.428,23.587,23.562,17.119,9.829,22.631,9.546,24.02,4.328,22.573,25.797,7.777,17.28,27.126,223.615,73.718,30.299,15.32,136.616,23.913,30.189,17.161,14.576,37.341,9.553,27.306,3.493,19.886,9.523,246.054,69.509,6.43,16.769,10.488,64.848,26.12,4.528,44.823,6.233,1.654,21.652,9.487,22.271,14.354,66.519,57.855,33.505,13.634,10.09,54.806,12.345,8.326,23.323,24.129,62.165,59.191,38.212,6.221,21.524,29.816,2.768,5.98,28.03,73.73,9.802,10.128,12.066,20.237
2018-06-29 18:00:00,21.985,8.248,9.477,4.157,40.185,15.031,48.909,97.558,19.273,19.891,155.733,10.456,18.657,15.496,27.583,70.29,25.366,18.117,5.644,39.372,11.624,104.934,51.097,7.467,282.595,7.057,19.737,173.877,87.024,4.159,222.788,7.705,604.767,40.976,43.453,129.498,18.159,122.128,10.813,34.047,14.702,19.351,29.731,428.199,18.929,12.873,111.274,123.003,11.427,3.755,38.778,22.351,19.726,10.625,27.007,117.122,102.196,108.182,17.022,968.838,25.773,3.128,82.304,37.315,26.705,18.997,460.463,30.581,118.986,9.083,30.961,38.992,27.373,9.074,174.106,127.59,9.031,36.324,14.031,20.127,20.7,9.719,11.437,18.101,23.543,10.035,57.331,22.232,49.736,10.396,11.039,99.695,20.412,22.705,15.662,8.814,21.436,9.17,23.084,4.009,20.821,22.842,7.447,15.642,22.75,212.642,70.633,27.199,13.752,131.064,21.749,28.919,16.143,12.779,35.081,8.919,24.789,3.056,17.735,9.0,234.283,50.207,6.263,14.777,10.161,60.261,22.715,3.879,40.412,6.175,1.527,20.116,8.766,20.697,13.258,62.119,54.646,31.317,11.921,9.691,52.43,11.489,7.742,20.356,22.097,61.142,56.569,35.978,6.103,20.055,27.902,2.5,5.575,24.759,64.56,9.013,9.189,11.037,18.341
2018-06-29 19:00:00,18.311,7.49,8.051,3.571,33.494,13.987,44.172,81.268,16.733,17.628,129.781,8.663,15.784,12.797,22.864,61.062,21.598,15.244,4.676,31.875,9.799,93.653,45.924,6.546,230.315,5.224,17.092,135.219,71.151,3.944,192.4,6.686,464.923,34.714,36.497,111.487,15.423,108.238,8.884,29.551,13.779,17.976,27.245,354.861,15.854,10.837,95.983,92.351,10.82,3.49,32.218,19.7,17.118,8.75,21.199,100.444,90.216,91.862,15.274,732.591,19.869,2.826,68.31,27.954,24.376,16.506,388.087,27.631,105.858,7.508,25.562,35.079,23.862,8.254,150.109,108.536,7.487,32.552,13.059,16.995,17.373,8.366,9.525,15.059,20.746,8.437,48.297,18.981,41.839,9.256,9.205,83.706,18.654,18.972,13.76,7.572,17.98,8.386,20.935,3.927,17.626,18.947,6.667,12.39,17.059,189.544,63.149,21.798,11.865,107.945,18.452,25.149,13.685,10.459,28.901,7.749,20.161,2.237,16.237,7.57,199.874,41.943,5.736,12.14,10.196,52.95,20.479,2.796,34.404,5.604,1.357,17.336,7.403,17.362,11.686,54.281,47.987,26.188,10.706,8.213,45.607,9.88,6.698,18.334,19.372,57.333,50.975,31.04,5.401,17.472,23.04,2.198,4.639,22.655,48.177,7.549,7.487,9.203,16.638
2018-06-29 20:00:00,12.605,5.617,6.302,2.734,28.149,11.137,35.57,55.593,13.801,14.219,102.221,6.544,11.115,10.208,18.549,45.948,14.107,12.801,3.848,23.622,6.549,75.887,38.14,5.256,181.514,3.828,13.204,112.133,58.46,3.406,160.883,5.054,396.483,28.072,28.881,79.548,12.471,85.973,6.885,20.931,11.587,14.844,22.71,298.243,12.702,8.609,73.837,73.766,9.366,2.937,25.31,15.231,13.41,7.208,17.241,76.294,69.228,78.724,12.487,588.622,16.116,2.103,52.139,23.379,19.631,13.997,328.46,22.657,87.283,6.57,18.564,28.907,18.893,6.766,122.864,84.685,5.654,24.977,10.579,10.561,11.571,6.7,5.836,12.475,16.086,6.503,35.895,14.776,31.872,6.607,8.235,66.85,16.053,14.226,11.278,6.468,14.866,6.256,16.669,3.302,13.771,14.402,5.441,8.932,13.786,154.073,48.459,16.245,9.208,76.543,14.935,19.738,10.992,8.496,20.454,6.354,16.536,1.707,14.275,5.676,146.267,34.75,4.696,9.209,8.591,42.918,16.964,2.519,27.098,4.899,1.022,13.759,6.253,10.847,8.819,44.342,35.799,19.264,9.228,5.272,37.539,6.723,5.413,16.168,15.805,46.313,41.87,25.699,3.995,14.211,16.795,1.82,3.719,19.06,38.313,4.265,6.119,6.394,13.76
2018-06-29 21:00:00,10.751,4.56,5.312,2.6,23.53,9.245,29.613,45.564,11.945,11.277,80.974,5.087,8.671,7.586,15.0,35.769,10.387,10.52,3.277,18.473,5.026,64.756,30.97,4.43,145.013,3.359,10.817,92.189,48.027,3.061,132.486,3.468,329.858,23.823,23.704,62.556,10.335,71.24,5.152,16.361,9.008,12.343,18.035,242.971,10.522,7.215,63.568,60.066,8.109,2.252,20.036,12.115,10.404,5.964,14.355,58.47,55.102,65.146,10.47,483.111,12.733,1.535,42.702,19.816,15.098,11.263,268.439,18.615,72.146,5.404,15.043,23.505,14.455,5.889,101.662,67.494,4.639,21.122,8.878,8.181,8.244,5.456,4.162,9.988,12.577,5.509,28.694,12.387,27.341,5.469,7.121,54.315,13.251,11.684,9.113,5.071,11.89,4.924,13.644,2.749,11.279,11.718,4.75,7.423,11.193,123.434,39.466,12.187,7.052,61.814,11.674,16.668,9.326,6.562,16.144,5.459,13.483,1.287,12.708,5.322,114.769,28.33,3.701,7.543,8.276,34.622,14.182,2.034,22.385,4.013,0.821,11.704,5.326,8.732,7.135,35.966,29.871,16.382,7.834,4.233,30.975,5.371,4.577,14.021,12.636,36.478,36.5,20.567,3.292,11.751,13.546,1.504,3.318,16.023,30.965,3.037,4.946,4.887,11.514
2018-06-29 22:00:00,9.2,3.668,4.35,2.205,19.88,7.83,24.855,37.232,10.016,8.356,66.756,3.929,6.893,5.712,12.531,28.9,8.565,8.737,2.629,14.967,4.368,53.256,24.232,3.625,125.204,2.881,8.994,76.854,38.256,2.399,113.529,2.39,269.18,19.066,17.607,51.141,8.154,58.042,4.16,13.485,6.874,9.67,15.16,202.304,8.548,5.988,53.995,46.874,7.003,1.786,17.197,10.068,8.744,5.541,11.615,47.117,46.426,54.646,8.3,387.831,10.04,1.257,33.569,15.903,12.443,8.78,223.409,15.18,58.94,4.435,12.144,18.908,11.771,4.68,85.361,53.399,3.94,17.152,6.904,7.132,6.661,4.711,3.4,8.344,9.935,4.15,22.651,10.376,23.453,4.575,5.297,42.04,10.88,10.329,7.112,4.084,9.077,4.006,11.083,2.311,9.072,9.909,4.181,6.692,8.745,102.731,33.242,9.655,5.648,49.872,9.308,13.064,7.321,5.357,12.668,4.313,10.548,1.072,10.855,4.593,94.241,23.419,2.976,6.177,6.82,27.494,11.946,1.687,18.676,3.212,0.591,10.038,4.5,7.593,6.111,30.571,24.364,13.838,6.36,3.666,24.708,4.429,3.83,11.59,9.875,29.283,30.785,16.153,2.972,8.675,10.894,1.308,2.689,13.084,24.352,2.383,3.892,3.759,9.641
2018-06-29 23:00:00,7.536,2.856,3.554,1.855,15.942,6.649,20.761,28.909,8.421,6.603,54.908,3.21,5.886,4.803,10.347,23.926,7.058,7.418,2.221,12.166,3.678,42.519,19.653,2.983,104.806,2.753,7.366,63.634,30.573,1.918,98.774,1.838,218.469,15.564,14.253,42.686,6.446,47.681,3.301,11.231,5.609,8.12,13.018,168.241,6.879,4.853,45.82,37.725,5.975,1.411,14.207,8.659,7.05,4.893,9.301,37.855,37.81,46.252,6.851,319.351,8.122,1.039,26.092,13.126,10.52,7.016,186.568,12.949,50.537,3.732,9.528,15.767,9.818,3.672,73.185,44.771,3.321,14.164,5.812,5.942,5.516,3.934,2.726,7.038,8.322,3.266,18.092,8.597,19.706,4.006,4.162,34.171,8.727,8.866,5.645,3.252,7.144,3.278,9.125,2.051,7.29,7.887,3.429,5.461,7.002,88.129,27.969,8.044,4.543,38.07,7.853,9.967,6.171,4.347,9.893,3.462,8.306,1.081,9.52,3.681,78.878,19.359,2.26,5.082,5.586,21.906,9.976,1.573,14.992,2.739,0.503,8.399,3.756,6.18,5.117,26.834,19.432,11.366,5.432,2.973,19.788,3.791,3.663,9.56,7.7,24.378,25.841,12.908,2.586,7.221,8.556,1.148,2.227,11.129,19.109,1.967,3.084,3.009,8.14
2018-06-30 00:00:00,6.054,2.466,2.886,1.639,13.409,5.351,17.689,23.616,7.41,5.476,44.692,2.677,5.321,3.935,8.586,20.385,5.915,6.156,2.0,10.172,3.088,36.84,16.464,2.401,90.751,2.203,6.027,54.573,24.284,1.591,89.216,1.619,188.386,12.939,11.849,36.026,5.276,41.167,2.628,9.735,4.446,6.715,10.93,146.064,5.782,3.871,43.271,31.814,5.086,1.184,12.541,7.362,5.877,4.435,7.727,31.263,29.81,40.1,5.833,275.114,6.536,0.853,21.617,10.908,9.047,5.673,161.8,10.754,44.101,3.041,7.323,12.939,8.472,3.139,62.789,37.32,2.9,11.694,5.17,4.555,4.637,3.417,2.211,5.68,7.153,2.672,14.661,8.026,16.656,3.284,3.474,29.235,7.553,7.073,5.083,2.474,5.6,2.723,7.443,1.713,6.41,6.458,2.893,4.335,5.963,74.797,23.679,6.707,3.63,30.397,6.639,7.76,5.179,3.879,7.99,2.877,6.728,1.046,8.43,3.335,67.579,16.634,2.238,4.328,4.693,17.901,8.428,1.27,12.964,2.037,0.373,7.785,2.958,5.053,4.541,24.059,16.304,9.705,4.635,2.449,17.313,3.379,2.996,8.017,6.235,20.468,22.127,10.562,2.265,6.105,6.872,1.086,1.816,9.622,15.337,1.638,2.38,2.467,7.364
2018-06-30 01:00:00,4.782,2.147,2.296,1.687,11.668,4.689,15.382,19.816,6.418,4.48,37.686,2.236,4.808,3.353,7.997,18.437,4.938,5.22,1.877,8.823,2.693,31.531,14.03,1.93,77.705,1.928,5.126,50.183,20.802,1.386,81.38,1.369,166.937,11.272,10.846,32.041,4.478,35.356,2.182,8.646,3.737,5.473,9.456,128.761,4.753,3.152,39.76,26.891,4.513,0.982,10.464,6.83,4.9,3.865,6.437,25.949,25.149,33.276,4.947,249.649,5.551,0.72,19.077,9.519,8.107,4.632,141.298,9.629,38.539,2.627,6.125,11.294,7.465,2.655,55.423,32.41,2.5,9.781,4.359,3.905,4.044,2.939,1.796,5.054,5.953,2.132,12.276,6.988,14.398,2.706,2.968,23.878,6.516,6.577,4.247,1.936,4.81,2.313,6.103,1.457,5.626,5.519,2.511,3.523,5.556,67.8,19.799,5.561,3.54,25.822,5.747,6.562,4.354,3.396,6.554,2.596,5.435,0.922,7.154,2.815,59.293,15.448,2.045,3.75,4.012,15.064,7.237,1.6,11.376,1.727,0.248,6.009,2.476,4.127,3.986,22.868,14.487,8.242,4.314,2.095,15.308,2.902,2.344,7.19,5.499,17.443,19.739,9.304,1.965,5.519,5.897,0.995,1.57,8.499,13.239,1.349,2.017,2.133,6.734
2018-06-30 02:00:00,3.898,1.913,2.076,1.694,10.329,4.07,13.639,17.214,5.707,3.973,33.202,2.038,4.078,2.791,7.355,17.052,4.112,4.566,1.652,8.068,2.246,27.045,12.166,1.832,72.568,1.628,4.024,46.115,18.127,1.177,74.112,1.121,147.811,10.099,9.324,30.205,3.859,31.611,1.753,7.223,3.519,5.013,8.401,118.071,3.911,2.644,36.464,23.598,4.49,0.873,9.329,5.922,4.149,3.215,5.197,22.838,21.637,30.457,4.309,240.355,4.45,0.62,17.616,7.923,7.05,3.991,127.144,8.494,32.941,2.074,5.278,9.189,6.477,2.319,50.142,29.525,2.168,9.105,3.78,3.343,3.474,2.543,1.641,4.324,4.925,1.871,10.849,6.164,12.507,2.384,2.541,21.054,5.441,6.03,3.49,1.624,3.832,2.048,5.222,1.618,4.909,4.75,2.208,3.238,4.656,62.106,17.767,4.736,3.825,23.068,4.975,5.636,3.492,2.873,5.691,2.19,4.622,0.796,6.112,2.42,52.208,14.235,1.881,3.354,3.401,12.835,5.976,1.437,10.004,1.555,0.189,4.982,2.298,3.934,3.266,20.905,13.125,7.145,3.875,1.82,13.907,2.389,1.998,6.449,4.914,15.026,17.664,8.214,1.889,4.841,4.514,0.802,1.312,7.231,11.78,1.112,1.834,1.861,6.132
2018-06-30 03:00:00,3.326,1.549,1.915,1.498,9.515,3.627,11.99,15.129,4.996,3.348,29.696,1.807,3.397,2.535,6.564,14.838,3.556,4.201,1.535,7.135,1.997,23.918,10.322,1.562,66.498,1.374,3.362,39.817,15.178,1.04,66.68,0.77,129.752,8.755,7.723,28.551,3.261,28.072,1.371,6.245,3.033,4.317,7.248,106.132,3.751,2.249,33.451,20.197,4.491,0.763,8.49,5.055,3.389,2.879,4.368,19.103,19.099,26.777,3.784,213.52,3.583,0.51,16.495,6.611,5.81,3.142,113.902,7.328,28.294,2.0,4.222,8.221,5.611,2.028,43.989,25.972,1.954,7.845,3.376,2.857,2.916,2.18,1.478,3.735,4.065,1.514,9.635,5.514,11.198,2.217,2.458,18.308,4.674,5.568,3.065,1.432,3.03,1.748,4.61,1.593,4.376,4.191,2.064,2.764,4.024,56.037,15.01,4.111,3.696,20.047,4.319,4.808,2.988,2.523,4.844,1.853,4.031,0.656,5.224,2.213,50.5,12.635,1.66,2.969,2.947,10.706,4.95,1.143,8.69,1.371,0.154,4.409,2.002,3.715,2.896,18.138,11.714,6.244,3.384,1.531,12.445,2.105,1.752,5.451,4.033,12.824,15.362,6.934,1.76,4.062,3.689,0.631,1.073,6.253,10.047,0.938,1.515,1.634,5.684
2018-06-30 04:00:00,3.173,1.073,1.705,1.326,8.731,3.097,10.681,12.968,4.863,2.877,27.567,1.603,3.252,2.366,5.479,13.19,3.137,3.855,1.523,6.664,1.851,21.487,9.169,1.159,60.542,1.324,3.03,35.389,13.638,0.93,59.979,0.612,119.573,7.843,6.819,29.999,2.853,24.514,1.262,5.825,2.667,3.693,6.292,96.506,3.346,2.048,32.291,18.373,4.073,0.598,7.114,4.67,3.038,2.407,3.766,16.977,17.14,23.274,3.454,201.622,3.167,0.529,16.019,6.433,4.902,2.613,103.854,6.463,26.04,1.636,3.847,7.4,5.091,1.762,38.489,23.587,1.804,7.348,2.948,2.478,2.579,1.934,1.338,3.532,3.491,1.309,7.976,5.051,10.549,2.362,2.266,17.334,4.013,6.256,3.048,1.153,2.593,1.525,4.313,1.388,4.095,3.761,1.861,2.547,3.582,51.84,13.408,3.5,2.949,17.615,4.017,3.812,2.775,2.326,4.151,1.616,3.415,0.627,4.669,2.146,56.853,11.445,1.457,2.818,2.656,9.684,4.421,1.039,8.202,1.231,0.13,4.091,1.779,3.318,2.725,17.452,11.019,5.611,2.988,1.335,12.243,2.049,1.69,4.862,3.712,11.144,13.409,5.936,1.789,3.508,3.789,0.609,1.063,5.49,9.124,0.821,1.293,1.403,5.342
2018-06-30 05:00:00,3.147,0.936,1.715,1.246,8.21,2.83,9.872,12.285,4.569,2.693,27.758,1.567,3.502,2.323,5.125,13.406,3.402,3.266,1.457,6.612,1.786,21.009,8.802,1.132,60.74,1.574,2.806,34.548,13.162,0.798,62.16,0.589,118.522,7.466,6.705,29.725,2.715,24.093,1.194,5.742,2.387,3.937,5.681,98.855,2.995,1.846,31.912,19.078,3.563,0.506,7.636,4.419,3.007,2.262,3.574,15.803,15.563,23.376,3.137,214.791,3.049,0.608,15.398,6.069,4.299,2.69,103.842,6.324,25.791,1.385,3.5,7.024,4.586,1.612,40.516,22.313,1.76,6.713,3.118,2.58,2.513,1.858,1.3,3.28,3.144,1.37,8.316,5.124,11.964,2.177,1.755,17.161,4.208,5.89,2.47,1.014,2.458,1.445,3.96,1.227,4.07,3.497,1.81,2.373,3.28,50.959,12.106,3.395,2.61,15.961,3.759,3.481,2.707,2.141,3.885,1.53,3.164,0.624,4.1,2.076,56.884,11.17,1.388,3.251,2.705,9.151,4.613,0.954,7.822,0.972,0.114,3.941,1.647,3.127,2.589,15.501,10.295,5.409,2.899,1.339,10.985,1.883,1.574,4.603,3.531,10.407,11.998,5.705,1.588,3.554,3.634,0.572,0.994,5.32,9.528,1.351,1.233,1.327,4.988
2018-06-30 06:00:00,3.452,1.217,1.913,1.285,8.983,3.597,11.351,15.96,4.442,3.18,33.003,1.919,4.015,2.683,6.172,16.366,4.328,3.706,1.577,7.867,2.254,24.18,10.358,1.357,75.721,1.886,3.251,43.212,18.35,0.737,70.093,0.981,150.723,8.299,7.762,31.873,3.027,27.796,1.548,6.203,3.015,5.095,6.059,126.403,3.452,2.174,32.622,24.245,3.183,0.583,9.865,5.545,3.657,2.853,4.483,20.074,18.095,31.734,3.841,275.268,3.844,0.713,18.077,7.096,5.145,3.086,133.72,7.929,32.19,1.694,4.65,7.896,5.651,1.799,46.06,26.067,1.803,8.226,3.744,3.01,3.098,2.101,1.459,3.653,3.842,1.409,10.559,5.301,13.444,2.222,2.014,20.327,5.269,6.261,2.851,1.243,3.179,1.662,4.582,1.1,4.245,3.94,2.01,2.981,3.657,57.504,15.039,5.006,3.158,21.312,4.385,4.403,3.352,2.629,5.073,1.653,3.911,0.833,4.884,2.198,61.132,14.684,1.495,3.48,2.209,11.114,5.699,1.184,8.168,1.074,0.153,4.351,1.764,3.237,2.908,16.091,10.958,5.869,3.309,1.499,12.649,1.963,1.628,5.344,4.45,12.069,14.082,6.453,1.685,3.588,4.396,0.729,1.051,5.988,11.106,1.401,1.649,1.449,5.396
2018-06-30 07:00:00,4.031,1.321,2.275,1.338,11.574,5.235,16.334,24.916,5.022,3.861,45.673,2.729,4.119,3.284,9.704,21.69,5.869,5.318,1.564,11.34,3.227,33.453,13.009,1.663,114.482,2.481,4.583,57.043,28.522,0.768,94.584,1.641,208.504,11.368,9.718,42.861,3.459,38.033,2.47,6.926,3.973,7.173,8.213,186.576,4.69,3.0,37.825,33.929,3.367,0.734,14.977,7.873,4.73,3.751,6.275,32.267,27.182,45.778,6.059,367.107,5.35,0.984,25.748,9.778,7.291,4.502,200.728,11.769,45.918,2.425,6.628,10.978,7.881,2.326,63.214,35.563,1.943,12.436,5.239,3.67,4.369,2.789,2.009,5.183,6.112,1.705,14.576,6.279,19.627,3.039,2.979,24.619,7.3,7.688,4.141,1.704,5.061,2.307,6.67,1.145,4.96,6.08,2.41,3.83,5.103,74.94,21.804,7.771,4.315,33.548,6.37,7.725,3.601,3.785,8.011,2.257,6.769,1.292,6.721,2.406,84.325,22.401,2.077,4.241,2.193,16.98,7.278,1.715,9.51,1.624,0.255,5.222,2.274,3.913,3.195,20.209,13.342,6.966,4.599,2.018,17.308,2.355,2.209,7.351,6.636,15.092,20.152,7.244,2.141,5.631,6.093,0.914,1.218,8.236,15.806,1.975,2.702,2.127,6.036
