timestamp,dne756,dnd9nd,dng84n,dn8dy8,dndfk8,dnu3n9,dns2zy,dngtxu,dnu17f,dnv4nx,dnewhb,dnuhjc,dnsv2j,dndwcj,dng01b,dnd7em,dn9e26,dn90r6,dngvxf,dn89xm,dng7yz,dnucyn,dnes76,dn9cc5,dnu0j0,dns7rj,dne2yt,dn9ke0,dne32b,dndndk,dndey1,dnubv4,dnsq3m,dngbqj,dnu6r2,dntjth,dng9sb,dn2xfq,dngssb,dneyh4,dnggf7,dn8byt,dndt55,dnehh9,dnv52u,dndr2c,dndy7y,dnscdn,dnu48y,dndujx,dn9wzp,dng6xp,dn88xk,dn9srb,dnskb1,dng16b,dnez7n,dntp71,dngvkr,dnth82,dns3gg,dnej9f,dns5ju,dnv0t5,dnsmyy,dnsdyr,dnt54m,dnuenz,dnev1d,dn95tj,dnd1wy,dn96es,dn8fv3,dnebvq,dn9vqp,dnsnd5,dnsymw,dnemes,dn91vf,dntr48,dnu7s3,dndxyr,dnsxcc,dnexhe,dne47q,dne0ce,dnu26s,dnsz9r,dnd59n,dnepp1,dnu4pg,dndjpy,dng4rq,dngej2,dnskzs,dnuh0s,dnsgf7,dntmk8,dnsrh7,dneg57,dnu5p5,dnsh93,dnu9md,dned2t,dngcg3,dng3s9,dnd3jb,dng26d,dnekd6,dnd184,dn992s,dng79y,dn9qnx,dndd3q,dneqvb,dne9me,dn9tkw,dns1j5,dnswsp,dng8rm
2018-03-21 19:00:00,0.0,0.081,0.056,0.023,0.113,0.001,0.013,0.526,0.035,0.194,0.013,0.0,0.0,0.02,0.099,0.006,0.001,0.177,0.225,0.0,0.0,0.05,0.0,0.671,0.026,0.001,0.0,0.075,0.0,0.259,0.001,0.0,0.007,0.806,0.001,0.08,0.073,0.046,0.01,0.0,0.006,0.688,0.015,0.0,0.082,0.0,0.086,0.002,0.01,0.043,0.371,0.248,0.019,0.324,0.001,8.318,0.034,0.002,1.79,0.0,0.042,0.007,0.077,0.065,0.028,0.0,0.0,0.0,0.009,0.166,0.054,0.081,0.649,0.017,0.006,0.036,0.051,0.007,0.138,0.0,0.004,0.0,0.0,0.005,0.001,0.001,0.012,0.001,0.017,0.049,0.0,0.019,0.049,0.021,0.0,0.023,1.072,0.031,0.0,0.031,0.0,0.018,0.006,0.095,0.015,0.07,0.011,0.013,0.003,0.04,0.078,0.017,0.013,1.153,0.0,0.014,0.091,0.04,0.014,0.017
2018-03-21 20:00:00,0.0,0.02,0.059,0.0,0.051,0.002,0.0,0.491,0.011,0.208,0.015,0.0,0.0,0.016,0.085,0.001,0.0,0.09,0.188,0.0,0.001,0.049,0.0,0.82,0.006,0.013,0.01,0.111,0.0,0.255,0.0,0.0,0.015,0.688,0.001,0.063,0.029,0.01,0.001,0.0,0.013,0.569,0.049,0.007,0.091,0.017,0.129,0.005,0.0,0.045,0.642,0.259,0.013,0.326,0.017,7.431,0.046,0.008,1.814,0.02,0.054,0.0,0.074,0.067,0.029,0.0,0.03,0.0,0.011,0.11,0.049,0.025,0.511,0.004,0.016,0.07,0.0,0.009,0.083,0.0,0.006,0.0,0.0,0.005,0.005,0.002,0.012,0.001,0.012,0.07,0.0,0.012,0.013,0.0,0.0,0.037,1.064,0.042,0.0,0.047,0.0,0.009,0.016,0.103,0.018,0.078,0.027,0.013,0.003,0.0,0.077,0.0,0.016,0.979,0.0,0.028,0.061,0.045,0.024,0.016
2018-03-21 21:00:00,0.012,0.001,0.054,0.0,0.043,0.017,0.0,0.386,0.002,0.195,0.013,0.0,0.0,0.008,0.104,0.002,0.0,0.13,0.143,0.0,0.0,0.051,0.0,0.828,0.009,0.004,0.0,0.102,0.0,0.245,0.007,0.0,0.013,0.778,0.001,0.09,0.028,0.004,0.002,0.021,0.007,0.48,0.051,0.001,0.089,0.0,0.104,0.027,0.017,0.032,0.307,0.0,0.058,0.257,0.0,7.074,0.028,0.007,1.873,0.025,0.018,0.001,0.086,0.079,0.028,0.0,0.021,0.0,0.015,0.032,0.083,0.011,0.357,0.0,0.0,0.065,0.0,0.011,0.098,0.0,0.007,0.0,0.0,0.021,0.006,0.009,0.008,0.0,0.015,0.017,0.0,0.005,0.011,0.006,0.0,0.004,1.064,0.046,0.0,0.036,0.001,0.001,0.004,0.101,0.019,0.06,0.078,0.0,0.003,0.054,0.038,0.0,0.016,0.881,0.0,0.011,0.048,0.035,0.013,0.015
2018-03-21 22:00:00,0.0,0.022,0.065,0.008,0.045,0.003,0.0,0.313,0.002,0.188,0.009,0.0,0.003,0.023,0.075,0.0,0.015,0.099,0.095,0.009,0.0,0.052,0.0,0.692,0.004,0.0,0.0,0.056,0.0,0.222,0.02,0.0,0.015,0.656,0.007,0.055,0.054,0.0,0.002,0.0,0.005,0.322,0.021,0.0,0.092,0.0,0.078,0.013,0.001,0.029,0.19,0.307,0.004,0.142,0.0,6.502,0.033,0.006,1.746,0.008,0.017,0.0,0.068,0.068,0.028,0.0,0.006,0.01,0.008,0.024,0.08,0.0,0.23,0.0,0.0,0.048,0.0,0.01,0.061,0.0,0.007,0.0,0.0,0.003,0.013,0.005,0.004,0.0,0.007,0.013,0.0,0.002,0.011,0.0,0.0,0.002,1.061,0.038,0.0,0.033,0.0,0.0,0.003,0.088,0.03,0.053,0.016,0.0,0.003,0.021,0.02,0.0,0.003,0.636,0.004,0.009,0.05,0.034,0.017,0.013
2018-03-21 23:00:00,0.001,0.036,0.065,0.009,0.052,0.003,0.0,0.287,0.004,0.139,0.014,0.0,0.027,0.021,0.077,0.0,0.024,0.049,0.093,0.0,0.001,0.069,0.0,0.789,0.005,0.0,0.0,0.069,0.0,0.272,0.0,0.0,0.002,0.621,0.001,0.06,0.022,0.0,0.002,0.0,0.007,0.278,0.0,0.0,0.087,0.0,0.072,0.018,0.013,0.028,0.207,0.278,0.0,0.096,0.0,6.367,0.026,0.001,1.593,0.0,0.018,0.0,0.066,0.068,0.028,0.0,0.001,0.0,0.008,0.022,0.069,0.0,0.166,0.0,0.0,0.072,0.0,0.008,0.097,0.0,0.01,0.0,0.0,0.007,0.019,0.0,0.004,0.001,0.011,0.01,0.0,0.001,0.013,0.0,0.0,0.001,1.06,0.08,0.029,0.07,0.0,0.001,0.001,0.094,0.021,0.074,0.028,0.014,0.005,0.007,0.003,0.003,0.015,0.544,0.001,0.009,0.057,0.037,0.018,0.019
2018-03-22 00:00:00,0.0,0.0,0.043,0.0,0.044,0.004,0.0,0.205,0.002,0.13,0.007,0.005,0.0,0.004,0.075,0.0,0.01,0.01,0.072,0.0,0.001,0.045,0.0,0.754,0.002,0.0,0.0,0.065,0.0,0.204,0.0,0.002,0.001,0.513,0.001,0.062,0.046,0.0,0.001,0.012,0.005,0.254,0.003,0.0,0.071,0.0,0.057,0.015,0.009,0.029,0.162,0.178,0.0,0.089,0.0,5.968,0.012,0.0,1.542,0.0,0.013,0.0,0.092,0.068,0.028,0.0,0.0,0.0,0.007,0.035,0.065,0.0,0.186,0.012,0.0,0.052,0.0,0.005,0.025,0.0,0.005,0.0,0.0,0.002,0.028,0.0,0.002,0.0,0.043,0.05,0.0,0.002,0.02,0.0,0.0,0.002,1.06,0.027,0.0,0.012,0.0,0.0,0.007,0.095,0.018,0.05,0.019,0.0,0.001,0.004,0.0,0.0,0.002,0.596,0.0,0.002,0.055,0.038,0.018,0.006
2018-03-22 01:00:00,0.0,0.02,0.056,0.0,0.04,0.004,0.0,0.157,0.0,0.143,0.01,0.0,0.0,0.0,0.077,0.003,0.011,0.006,0.077,0.0,0.001,0.044,0.0,0.562,0.005,0.007,0.0,0.042,0.0,0.259,0.002,0.0,0.0,0.533,0.0,0.073,0.081,0.0,0.001,0.0,0.004,0.246,0.021,0.0,0.069,0.0,0.063,0.009,0.007,0.029,0.16,0.262,0.0,0.109,0.0,5.902,0.008,0.005,1.475,0.0,0.018,0.0,0.076,0.067,0.03,0.0,0.0,0.0,0.016,0.037,0.061,0.0,0.099,0.0,0.0,0.044,0.0,0.003,0.025,0.0,0.003,0.003,0.0,0.022,0.033,0.0,0.002,0.0,0.012,0.008,0.0,0.001,0.026,0.0,0.0,0.003,1.046,0.013,0.0,0.004,0.0,0.0,0.0,0.095,0.017,0.043,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.001,0.056,0.043,0.019,0.012
2018-03-22 02:00:00,0.0,0.0,0.064,0.001,0.084,0.01,0.0,0.13,0.001,0.135,0.004,0.0,0.0,0.0,0.072,0.0,0.017,0.006,0.119,0.0,0.001,0.043,0.0,0.66,0.011,0.0,0.0,0.059,0.0,0.195,0.0,0.0,0.0,0.511,0.001,0.072,0.012,0.0,0.001,0.003,0.004,0.247,0.016,0.0,0.067,0.0,0.109,0.012,0.006,0.029,0.093,0.257,0.0,0.106,0.0,6.066,0.005,0.0,1.427,0.0,0.015,0.0,0.06,0.067,0.03,0.0,0.016,0.0,0.006,0.019,0.056,0.0,0.072,0.0,0.0,0.032,0.0,0.003,0.025,0.0,0.003,0.0,0.0,0.003,0.094,0.009,0.002,0.0,0.024,0.0,0.0,0.0,0.019,0.0,0.0,0.003,1.023,0.018,0.0,0.004,0.0,0.0,0.0,0.096,0.025,0.045,0.008,0.0,0.0,0.003,0.004,0.0,0.0,0.509,0.0,0.0,0.058,0.041,0.02,0.004
2018-03-22 03:00:00,0.0,0.008,0.058,0.0,0.077,0.004,0.0,0.124,0.003,0.114,0.023,0.0,0.0,0.0,0.068,0.0,0.017,0.003,0.118,0.0,0.001,0.043,0.0,0.644,0.001,0.0,0.0,0.019,0.0,0.184,0.007,0.0,0.0,0.504,0.0,0.059,0.009,0.0,0.001,0.0,0.003,0.241,0.025,0.0,0.064,0.0,0.07,0.011,0.001,0.029,0.183,0.17,0.007,0.125,0.001,6.069,0.005,0.0,1.445,0.0,0.014,0.0,0.059,0.074,0.03,0.0,0.0,0.0,0.006,0.019,0.052,0.0,0.079,0.0,0.0,0.048,0.0,0.003,0.029,0.0,0.004,0.0,0.0,0.001,0.109,0.002,0.007,0.0,0.002,0.0,0.0,0.0,0.02,0.0,0.0,0.002,1.013,0.02,0.001,0.01,0.0,0.0,0.0,0.095,0.015,0.035,0.007,0.0,0.0,0.0,0.013,0.0,0.0,0.561,0.0,0.0,0.058,0.043,0.033,0.004
2018-03-22 04:00:00,0.0,0.0,0.068,0.0,0.07,0.004,0.0,0.128,0.007,0.123,0.002,0.0,0.0,0.006,0.071,0.0,0.014,0.002,0.099,0.0,0.004,0.043,0.0,0.472,0.001,0.011,0.0,0.0,0.0,0.236,0.0,0.0,0.0,0.494,0.0,0.057,0.007,0.0,0.001,0.006,0.003,0.239,0.027,0.0,0.069,0.0,0.083,0.007,0.019,0.029,0.122,0.253,0.0,0.17,0.0,6.538,0.009,0.006,1.405,0.0,0.015,0.0,0.06,0.067,0.037,0.0,0.0,0.0,0.006,0.019,0.048,0.0,0.069,0.0,0.0,0.036,0.0,0.007,0.005,0.0,0.008,0.0,0.0,0.001,0.102,0.021,0.002,0.0,0.002,0.003,0.0,0.0,0.038,0.0,0.0,0.016,1.002,0.023,0.003,0.03,0.0,0.001,0.015,0.094,0.015,0.024,0.005,0.0,0.002,0.0,0.009,0.0,0.016,0.517,0.0,0.002,0.059,0.044,0.035,0.009
2018-03-22 05:00:00,0.0,0.0,0.069,0.0,0.047,0.004,0.002,0.112,0.025,0.135,0.001,0.017,0.0,0.018,0.124,0.0,0.015,0.002,0.128,0.0,0.001,0.042,0.0,0.613,0.016,0.005,0.0,0.0,0.0,0.192,0.0,0.0,0.0,0.647,0.022,0.056,0.005,0.0,0.001,0.0,0.002,0.245,0.008,0.0,0.086,0.0,0.082,0.034,0.014,0.027,0.079,0.267,0.0,0.211,0.0,7.191,0.023,0.0,1.484,0.003,0.015,0.0,0.059,0.067,0.033,0.0,0.0,0.0,0.006,0.02,0.047,0.0,0.078,0.0,0.0,0.05,0.012,0.005,0.01,0.007,0.011,0.0,0.0,0.001,0.101,0.009,0.002,0.0,0.006,0.002,0.0,0.0,0.04,0.0,0.0,0.013,0.992,0.015,0.0,0.01,0.0,0.0,0.018,0.094,0.015,0.012,0.003,0.0,0.002,0.0,0.0,0.016,0.0,0.455,0.0,0.0,0.059,0.047,0.031,0.007
2018-03-22 06:00:00,0.0,0.0,0.063,0.0,0.04,0.004,0.003,0.172,0.023,0.182,0.001,0.003,0.0,0.009,0.1,0.0,0.016,0.003,0.126,0.0,0.001,0.043,0.016,0.63,0.048,0.0,0.0,0.0,0.0,0.197,0.0,0.0,0.007,0.843,0.04,0.061,0.033,0.0,0.001,0.0,0.007,0.267,0.0,0.0,0.101,0.0,0.068,0.055,0.019,0.025,0.146,0.0,0.0,0.172,0.0,7.903,0.022,0.0,0.881,0.0,0.016,0.013,0.059,0.067,0.03,0.0,0.0,0.0,0.007,0.02,0.012,0.006,0.095,0.0,0.0,0.035,0.02,0.004,0.048,0.0,0.015,0.006,0.0,0.008,0.097,0.002,0.008,0.0,0.008,0.002,0.0,0.0,0.026,0.0,0.0,0.015,1.024,0.02,0.003,0.009,0.0,0.0,0.017,0.093,0.015,0.01,0.001,0.0,0.001,0.0,0.0,0.016,0.0,0.537,0.0,0.0,0.064,0.051,0.033,0.007
2018-03-22 07:00:00,0.0,0.003,0.058,0.0,0.034,0.004,0.008,0.194,0.006,0.204,0.002,0.001,0.0,0.021,0.093,0.0,0.004,0.0,0.164,0.0,0.001,0.046,0.0,0.525,0.052,0.001,0.0,0.0,0.0,0.203,0.002,0.0,0.0,0.853,0.046,0.063,0.012,0.0,0.001,0.01,0.001,0.313,0.098,0.0,0.115,0.0,0.075,0.04,0.05,0.03,0.061,0.0,0.0,0.132,0.0,8.765,0.01,0.0,0.987,0.0,0.015,0.017,0.061,0.067,0.028,0.0,0.0,0.0,0.01,0.022,0.0,0.0,0.108,0.0,0.0,0.02,0.0,0.001,0.064,0.0,0.004,0.0,0.0,0.008,0.096,0.001,0.006,0.0,0.014,0.01,0.0,0.0,0.011,0.0,0.0,0.001,1.074,0.017,0.011,0.006,0.0,0.0,0.016,0.088,0.015,0.009,0.002,0.0,0.001,0.0,0.0,0.0,0.009,0.535,0.0,0.0,0.065,0.053,0.031,0.011
2018-03-22 08:00:00,0.01,0.002,0.052,0.015,0.024,0.032,0.002,0.398,0.013,0.318,0.002,0.0,0.0,0.0,0.069,0.002,0.0,0.0,0.256,0.0,0.001,0.046,0.001,0.435,0.059,0.018,0.001,0.0,0.0,0.202,0.0,0.0,0.006,1.179,0.056,0.064,0.01,0.0,0.001,0.0,0.004,0.524,0.004,0.0,0.182,0.0,0.069,0.051,0.041,0.031,0.11,0.0,0.0,0.197,0.006,10.721,0.04,0.0,1.257,0.0,0.011,0.022,0.065,0.068,0.024,0.0,0.008,0.0,0.013,0.031,0.002,0.0,0.186,0.0,0.0,0.005,0.0,0.003,0.024,0.002,0.004,0.011,0.0,0.002,0.09,0.006,0.019,0.0,0.02,0.012,0.0,0.016,0.019,0.0,0.0,0.001,1.418,0.032,0.0,0.071,0.006,0.0,0.014,0.079,0.019,0.019,0.012,0.008,0.001,0.022,0.0,0.0,0.0,0.607,0.0,0.0,0.134,0.058,0.025,0.004
2018-03-22 09:00:00,0.009,0.0,0.052,0.035,0.03,0.011,0.006,0.565,0.034,0.422,0.003,0.0,0.0,0.003,0.127,0.006,0.0,0.026,0.285,0.001,0.001,0.048,0.012,0.513,0.084,0.034,0.003,0.0,0.0,0.319,0.063,0.0,0.002,1.575,0.059,0.074,0.039,0.002,0.001,0.0,0.009,0.899,0.03,0.0,0.267,0.0,0.145,0.044,0.037,0.061,0.171,0.0,0.002,0.266,0.026,12.933,0.036,0.0,1.66,0.0,0.005,0.033,0.074,0.063,0.019,0.001,0.0,0.0,0.017,0.08,0.007,0.0,0.386,0.006,0.013,0.028,0.102,0.002,0.044,0.012,0.014,0.008,0.0,0.012,0.082,0.021,0.007,0.0,0.034,0.047,0.0,0.056,0.011,0.001,0.0,0.002,1.786,0.02,0.0,0.006,0.034,0.001,0.005,0.073,0.031,0.034,0.059,0.023,0.003,0.089,0.0,0.0,0.0,1.02,0.001,0.003,0.187,0.054,0.024,0.009
2018-03-22 10:00:00,0.0,0.001,0.049,0.11,0.084,0.019,0.019,0.623,0.05,0.485,0.011,0.0,0.0,0.012,0.191,0.018,0.0,0.052,0.371,0.012,0.004,0.098,0.017,0.796,0.081,0.005,0.044,0.072,0.0,0.33,0.077,0.0,0.003,1.909,0.065,0.085,0.06,0.006,0.0,0.002,0.019,1.167,0.036,0.0,0.362,0.001,0.217,0.003,0.057,0.062,0.257,0.025,0.001,0.334,0.042,15.084,0.042,0.0,2.041,0.0,0.008,0.06,0.096,0.063,0.033,0.0,0.034,0.0,0.039,0.127,0.06,0.01,0.617,0.002,0.011,0.088,0.0,0.001,0.088,0.004,0.061,0.0,0.0,0.05,0.066,0.032,0.051,0.0,0.06,0.136,0.0,0.057,0.026,0.003,0.0,0.001,2.052,0.024,0.0,0.003,0.058,0.006,0.001,0.067,0.096,0.098,0.069,0.051,0.007,0.129,0.001,0.0,0.006,1.524,0.003,0.005,0.28,0.041,0.015,0.046
2018-03-22 11:00:00,0.003,0.009,0.054,0.179,0.174,0.037,0.009,0.78,0.078,0.544,0.018,0.009,0.0,0.056,0.232,0.018,0.022,0.095,0.458,0.003,0.01,0.164,0.02,1.094,0.087,0.006,0.073,0.113,0.0,0.337,0.074,0.0,0.007,2.042,0.071,0.112,0.091,0.019,0.004,0.003,0.036,1.341,0.023,0.0,0.466,0.002,0.253,0.003,0.111,0.045,0.342,0.025,0.0,0.382,0.039,16.478,0.09,0.0,2.263,0.007,0.02,0.036,0.125,0.057,0.013,0.0,0.018,0.0,0.078,0.158,0.127,0.03,0.941,0.0,0.033,0.134,0.001,0.006,0.159,0.0,0.034,0.023,0.0,0.052,0.014,0.042,0.061,0.001,0.097,0.226,0.0,0.188,0.067,0.042,0.0,0.009,2.178,0.08,0.0,0.018,0.016,0.0,0.002,0.067,0.179,0.178,0.071,0.024,0.008,0.174,0.033,0.002,0.009,1.747,0.003,0.01,0.302,0.03,0.008,0.033
2018-03-22 12:00:00,0.003,0.017,0.031,0.156,0.203,0.049,0.006,0.996,0.147,0.612,0.028,0.001,0.001,0.033,0.267,0.054,0.006,0.109,0.548,0.009,0.016,0.092,0.03,1.401,0.095,0.006,0.051,0.127,0.0,0.437,0.038,0.0,0.004,2.344,0.07,0.091,0.186,0.029,0.011,0.013,0.058,1.544,0.063,0.001,0.559,0.004,0.346,0.004,0.125,0.023,0.384,0.011,0.002,0.408,0.027,17.715,0.064,0.0,2.526,0.0,0.072,0.031,0.149,0.046,0.012,0.009,0.0,0.0,0.036,0.167,0.131,0.036,1.236,0.0,0.022,0.257,0.004,0.01,0.232,0.0,0.043,0.011,0.0,0.085,0.013,0.065,0.02,0.0,0.132,0.313,0.0,0.307,0.11,0.036,0.0,0.011,1.757,0.092,0.0,0.025,0.012,0.002,0.006,0.065,0.238,0.255,0.072,0.044,0.009,0.221,0.015,0.002,0.029,2.229,0.003,0.008,0.286,0.055,0.003,0.045
2018-03-22 13:00:00,0.004,0.062,0.033,0.158,0.278,0.057,0.01,1.025,0.168,0.666,0.042,0.001,0.003,0.042,0.378,0.144,0.03,0.297,0.554,0.035,0.019,0.069,0.025,1.488,0.094,0.029,0.034,0.177,0.0,0.485,0.03,0.0,0.01,2.636,0.065,0.098,0.151,0.047,0.016,0.018,0.08,1.666,0.052,0.003,0.578,0.012,0.433,0.006,0.12,0.026,0.362,0.023,0.011,0.421,0.024,19.415,0.084,0.001,2.421,0.002,0.092,0.031,0.201,0.038,0.006,0.0,0.003,0.022,0.018,0.201,0.134,0.041,1.471,0.0,0.027,0.341,0.031,0.014,0.284,0.001,0.078,0.005,0.0,0.122,0.04,0.084,0.036,0.0,0.166,0.364,0.0,0.442,0.151,0.048,0.0,0.014,1.757,0.074,0.019,0.042,0.013,0.0,0.007,0.064,0.276,0.29,0.094,0.019,0.008,0.292,0.018,0.002,0.021,2.549,0.004,0.009,0.278,0.077,0.002,0.045
2018-03-22 14:00:00,0.005,0.146,0.074,0.206,0.377,0.045,0.008,1.132,0.183,0.732,0.057,0.004,0.002,0.094,0.504,0.223,0.075,0.424,0.676,0.06,0.012,0.066,0.02,1.685,0.092,0.053,0.034,0.252,0.0,0.738,0.089,0.0,0.025,2.771,0.07,0.125,0.173,0.084,0.018,0.041,0.088,1.919,0.254,0.009,0.551,0.019,0.539,0.027,0.101,0.068,0.505,0.048,0.099,0.516,0.021,19.43,0.119,0.017,2.663,0.017,0.122,0.039,0.203,0.044,0.025,0.001,0.0,0.063,0.016,0.291,0.23,0.039,1.687,0.011,0.023,0.469,0.06,0.017,0.372,0.006,0.077,0.034,0.0,0.18,0.067,0.134,0.043,0.001,0.222,0.435,0.001,0.61,0.175,0.042,0.001,0.017,1.565,0.031,0.064,0.078,0.025,0.0,0.017,0.073,0.296,0.335,0.21,0.086,0.039,0.349,0.033,0.007,0.043,3.154,0.006,0.013,0.354,0.091,0.008,0.058
2018-03-22 15:00:00,0.028,0.264,0.054,0.196,0.578,0.092,0.01,1.282,0.18,0.911,0.104,0.018,0.003,0.151,0.629,0.239,0.089,0.611,0.812,0.058,0.007,0.08,0.024,1.97,0.153,0.127,0.05,0.338,0.0,0.842,0.213,0.004,0.042,2.995,0.104,0.124,0.265,0.1,0.017,0.077,0.093,2.086,0.436,0.008,0.588,0.027,0.805,0.057,0.103,0.061,1.071,0.064,0.079,0.676,0.02,20.654,0.143,0.042,3.05,0.024,0.161,0.048,0.207,0.058,0.072,0.001,0.045,0.098,0.018,0.326,0.446,0.04,1.828,0.014,0.027,0.676,0.096,0.028,0.342,0.022,0.117,0.114,0.0,0.227,0.076,0.251,0.08,0.012,0.345,0.444,0.04,0.731,0.208,0.084,0.0,0.025,1.361,0.031,0.076,0.113,0.036,0.048,0.03,0.083,0.3,0.425,0.257,0.088,0.057,0.516,0.056,0.012,0.1,3.566,0.01,0.019,0.41,0.101,0.038,0.088
2018-03-22 16:00:00,0.055,0.327,0.107,0.154,0.743,0.166,0.067,1.425,0.165,1.102,0.114,0.015,0.005,0.178,0.919,0.248,0.131,0.654,0.861,0.042,0.023,0.098,0.064,2.024,0.146,0.107,0.031,0.305,0.0,1.071,0.393,0.035,0.062,3.237,0.052,0.188,0.366,0.119,0.027,0.166,0.107,1.646,0.499,0.01,0.633,0.015,1.152,0.122,0.114,0.096,1.606,0.178,0.065,0.919,0.019,22.294,0.144,0.118,3.207,0.065,0.16,0.082,0.246,0.099,0.138,0.013,0.035,0.134,0.021,0.338,0.582,0.04,1.719,0.057,0.13,0.705,0.168,0.074,0.374,0.066,0.153,0.204,0.0,0.255,0.091,0.335,0.177,0.054,0.523,0.572,0.006,0.626,0.568,0.105,0.0,0.126,1.576,0.094,0.103,0.242,0.025,0.173,0.088,0.089,0.306,0.519,0.348,0.137,0.103,0.571,0.129,0.025,0.15,3.827,0.016,0.07,0.441,0.149,0.007,0.12
2018-03-22 17:00:00,0.014,0.397,0.129,0.146,0.893,0.18,0.085,1.529,0.136,0.967,0.174,0.045,0.027,0.184,0.984,0.248,0.114,0.645,0.749,0.013,0.015,0.064,0.128,1.926,0.105,0.099,0.022,0.333,0.0,0.987,0.509,0.014,0.093,3.201,0.027,0.194,0.419,0.142,0.018,0.183,0.109,1.46,0.577,0.001,0.485,0.007,1.35,0.174,0.132,0.144,1.75,0.269,0.054,1.01,0.015,22.967,0.299,0.159,3.429,0.047,0.159,0.101,0.207,0.109,0.146,0.074,0.059,0.2,0.088,0.319,0.772,0.05,1.805,0.094,0.17,0.65,0.259,0.061,0.621,0.045,0.201,0.233,0.0,0.283,0.128,0.229,0.128,0.074,0.456,0.746,0.005,0.528,0.769,0.17,0.0,0.111,1.558,0.117,0.095,0.283,0.006,0.211,0.148,0.094,0.292,0.56,0.36,0.289,0.127,0.382,0.173,0.036,0.127,4.545,0.026,0.116,0.441,0.149,0.016,0.127
2018-03-22 18:00:00,0.009,0.322,0.108,0.093,0.875,0.127,0.046,1.224,0.102,0.598,0.099,0.046,0.001,0.142,0.737,0.171,0.072,0.57,0.657,0.002,0.014,0.143,0.061,1.612,0.038,0.077,0.005,0.291,0.0,0.576,0.395,0.005,0.042,2.163,0.02,0.13,0.281,0.153,0.003,0.106,0.121,1.512,0.56,0.0,0.312,0.0,0.824,0.138,0.094,0.119,1.676,0.256,0.051,0.827,0.032,18.629,0.23,0.066,2.903,0.027,0.13,0.058,0.107,0.056,0.103,0.05,0.022,0.101,0.069,0.244,0.637,0.054,1.494,0.052,0.095,0.496,0.078,0.077,0.446,0.045,0.131,0.201,0.001,0.192,0.099,0.195,0.036,0.068,0.268,0.621,0.0,0.322,0.46,0.154,0.0,0.048,1.38,0.082,0.052,0.201,0.001,0.084,0.189,0.076,0.124,0.461,0.313,0.135,0.059,0.16,0.115,0.02,0.077,4.076,0.018,0.09,0.376,0.125,0.0,0.135
2018-03-22 19:00:00,0.017,0.421,0.08,0.065,0.59,0.031,0.091,0.838,0.082,0.291,0.027,0.055,0.013,0.08,0.426,0.102,0.017,0.451,0.502,0.0,0.013,0.077,0.023,1.078,0.04,0.078,0.0,0.096,0.0,0.454,0.145,0.001,0.014,1.489,0.022,0.061,0.16,0.132,0.013,0.064,0.048,1.323,0.322,0.001,0.128,0.0,0.302,0.031,0.049,0.097,1.091,0.368,0.105,0.584,0.014,13.298,0.11,0.027,2.324,0.011,0.031,0.014,0.115,0.054,0.03,0.084,0.001,0.091,0.039,0.239,0.417,0.062,1.322,0.031,0.031,0.258,0.061,0.032,0.299,0.029,0.05,0.071,0.001,0.036,0.058,0.046,0.024,0.023,0.074,0.273,0.0,0.161,0.227,0.073,0.0,0.037,1.267,0.073,0.033,0.101,0.0,0.098,0.1,0.083,0.05,0.211,0.163,0.072,0.008,0.109,0.218,0.0,0.037,2.528,0.002,0.058,0.174,0.046,0.0,0.066
2018-03-22 20:00:00,0.001,0.159,0.04,0.028,0.264,0.013,0.098,0.658,0.055,0.338,0.036,0.038,0.0,0.054,0.276,0.029,0.013,0.281,0.308,0.0,0.001,0.065,0.016,1.117,0.029,0.068,0.08,0.119,0.004,0.33,0.06,0.0,0.026,1.282,0.01,0.062,0.105,0.083,0.004,0.037,0.017,0.963,0.235,0.023,0.105,0.018,0.133,0.013,0.038,0.086,1.307,0.35,0.057,0.579,0.027,11.054,0.142,0.008,2.226,0.076,0.018,0.002,0.107,0.087,0.024,0.03,0.03,0.003,0.037,0.162,0.218,0.008,0.855,0.007,0.014,0.358,0.021,0.031,0.135,0.015,0.031,0.039,0.001,0.033,0.03,0.02,0.04,0.016,0.08,0.315,0.0,0.065,0.165,0.006,0.0,0.034,1.213,0.085,0.002,0.198,0.022,0.258,0.057,0.081,0.054,0.125,0.107,0.085,0.063,0.072,0.19,0.013,0.054,1.798,0.001,0.032,0.083,0.044,0.023,0.023
