timestamp,dr7fd3,drkmbf,dr7vtr,drk7tw,drk5jp,drkezj,drkw1u,drkvcy
2018-03-15 08:00:00,356.0,154.0,153.0,293.0,293.0,356.5,356.5,356.5
2018-03-15 09:00:00,566.5,327.0,367.0,493.5,493.5,496.5,496.5,496.5
2018-03-15 10:00:00,716.0,584.0,655.5,714.0,714.0,682.5,682.5,682.5
2018-03-15 11:00:00,785.0,766.0,785.5,799.5,799.5,790.0,790.0,790.0
2018-03-15 12:00:00,820.5,780.5,816.0,816.0,816.0,806.5,806.5,806.5
2018-03-15 13:00:00,740.5,747.5,769.0,767.5,767.5,751.5,751.5,751.5
2018-03-15 14:00:00,455.5,644.5,647.5,655.0,655.0,641.0,641.0,641.0
2018-03-15 15:00:00,350.5,465.5,375.5,477.5,477.5,482.0,482.0,482.0
2018-03-15 16:00:00,199.0,291.5,126.0,221.5,221.5,280.5,280.5,280.5
2018-03-15 17:00:00,89.5,93.0,34.0,64.0,64.0,91.5,91.5,91.5
2018-03-15 18:00:00,2.5,1.5,1.5,2.5,2.5,1.0,1.0,1.0
2018-03-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16 06:00:00,23.0,31.0,29.0,21.5,21.5,37.0,37.0,37.0
2018-03-16 07:00:00,181.0,164.0,199.0,174.0,174.0,211.5,211.5,211.5
2018-03-16 08:00:00,373.0,314.5,384.0,385.0,385.0,416.5,416.5,416.5
2018-03-16 09:00:00,570.0,541.5,508.0,517.5,517.5,597.5,597.5,597.5
2018-03-16 10:00:00,618.0,685.0,672.5,685.0,685.0,715.5,715.5,715.5
2018-03-16 11:00:00,616.0,713.5,748.5,734.0,734.0,718.0,718.0,718.0
2018-03-16 12:00:00,357.0,604.0,745.5,612.0,612.0,722.5,722.5,722.5
2018-03-16 13:00:00,578.0,588.0,625.5,610.0,610.0,711.0,711.0,711.0
2018-03-16 14:00:00,613.0,427.5,552.0,504.0,504.0,596.5,596.5,596.5
2018-03-16 15:00:00,484.5,356.5,428.5,372.5,372.5,480.5,480.5,480.5
2018-03-16 16:00:00,283.5,248.0,262.0,260.0,260.0,293.0,293.0,293.0
2018-03-16 17:00:00,102.0,90.5,99.0,96.0,96.0,98.5,98.5,98.5
2018-03-16 18:00:00,3.0,2.5,3.0,2.5,2.5,1.5,1.5,1.5
2018-03-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17 06:00:00,32.0,34.5,35.0,35.5,35.5,41.5,41.5,41.5
2018-03-17 07:00:00,206.0,205.5,206.5,209.0,209.0,219.0,219.0,219.0
2018-03-17 08:00:00,414.5,406.5,417.0,412.0,412.0,427.0,427.0,427.0
2018-03-17 09:00:00,600.5,581.5,601.0,591.0,591.0,608.5,608.5,608.5
2018-03-17 10:00:00,742.0,712.5,740.0,726.5,726.5,740.5,740.5,740.5
2018-03-17 11:00:00,825.5,789.5,822.0,801.0,801.0,817.5,817.5,817.5
2018-03-17 12:00:00,839.0,802.5,833.0,814.5,814.5,830.5,830.5,830.5
2018-03-17 13:00:00,791.5,749.0,784.5,760.5,760.5,772.5,772.5,772.5
2018-03-17 14:00:00,678.5,642.0,670.5,651.0,651.0,660.0,660.0,660.0
2018-03-17 15:00:00,516.5,487.0,508.0,491.5,491.5,496.0,496.0,496.0
2018-03-17 16:00:00,319.5,300.5,313.0,301.0,301.0,301.5,301.5,301.5
2018-03-17 17:00:00,113.5,102.5,115.5,102.0,102.0,104.0,104.0,104.0
2018-03-17 18:00:00,5.0,3.0,3.5,3.0,3.0,1.5,1.5,1.5
2018-03-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18 06:00:00,33.0,40.0,29.0,39.0,39.0,37.0,37.0,37.0
2018-03-18 07:00:00,212.5,215.5,179.5,216.0,216.0,202.5,202.5,202.5
2018-03-18 08:00:00,421.0,416.0,423.5,418.0,418.0,410.5,410.5,410.5
2018-03-18 09:00:00,603.5,592.5,607.0,596.0,596.0,616.0,616.0,616.0
2018-03-18 10:00:00,742.0,726.0,745.0,728.0,728.0,752.5,752.5,752.5
2018-03-18 11:00:00,825.5,803.0,821.5,802.5,802.5,830.5,830.5,830.5
2018-03-18 12:00:00,842.0,814.5,838.5,817.5,817.5,843.0,843.0,843.0
2018-03-18 13:00:00,790.0,761.0,789.0,767.0,767.0,788.0,788.0,788.0
2018-03-18 14:00:00,681.0,652.5,678.5,656.0,656.0,670.5,670.5,670.5
2018-03-18 15:00:00,520.5,495.0,517.0,497.5,497.5,506.5,506.5,506.5
2018-03-18 16:00:00,324.0,304.0,320.0,306.0,306.0,308.0,308.0,308.0
2018-03-18 17:00:00,121.5,109.0,118.0,111.0,111.0,107.0,107.0,107.0
2018-03-18 18:00:00,5.0,3.0,4.0,3.5,3.5,3.0,3.0,3.0
2018-03-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 06:00:00,23.0,43.5,33.0,38.0,38.0,48.0,48.0,48.0
2018-03-19 07:00:00,208.5,223.5,210.5,218.0,218.0,236.5,236.5,236.5
2018-03-19 08:00:00,425.0,428.5,431.5,423.5,423.5,446.0,446.0,446.0
2018-03-19 09:00:00,613.0,613.0,619.0,607.0,607.0,632.5,632.5,632.5
2018-03-19 10:00:00,760.0,745.5,758.5,742.0,742.0,771.0,771.0,771.0
2018-03-19 11:00:00,844.5,816.5,840.5,821.0,821.0,842.5,842.5,842.5
2018-03-19 12:00:00,863.5,831.0,858.0,837.0,837.0,856.0,856.0,856.0
2018-03-19 13:00:00,815.0,780.0,808.5,786.0,786.0,802.5,802.5,802.5
2018-03-19 14:00:00,705.0,665.5,697.0,677.0,677.0,683.0,683.0,683.0
2018-03-19 15:00:00,541.5,506.5,534.0,511.5,511.5,515.5,515.5,515.5
2018-03-19 16:00:00,341.0,313.5,334.5,318.0,318.0,315.5,315.5,315.5
2018-03-19 17:00:00,132.0,115.5,127.0,118.0,118.0,112.5,112.5,112.5
2018-03-19 18:00:00,6.0,3.5,5.5,4.0,4.0,3.0,3.0,3.0
2018-03-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 06:00:00,28.5,39.0,31.5,17.5,17.5,41.0,41.0,41.0
2018-03-20 07:00:00,164.5,181.0,151.0,118.0,118.0,204.0,204.0,204.0
2018-03-20 08:00:00,366.5,343.0,355.5,309.5,309.5,382.0,382.0,382.0
2018-03-20 09:00:00,407.0,458.0,505.5,459.0,459.0,552.5,552.5,552.5
2018-03-20 10:00:00,364.0,559.5,424.5,397.5,397.5,629.0,629.0,629.0
2018-03-20 11:00:00,364.0,514.0,457.0,370.0,370.0,510.5,510.5,510.5
2018-03-20 12:00:00,453.5,364.5,493.5,307.0,307.0,496.0,496.0,496.0
2018-03-20 13:00:00,305.5,382.0,431.0,298.5,298.5,562.5,562.5,562.5
2018-03-20 14:00:00,444.5,242.5,503.0,296.0,296.0,362.5,362.5,362.5
2018-03-20 15:00:00,203.0,252.0,246.5,167.5,167.5,288.0,288.0,288.0
2018-03-20 16:00:00,91.0,114.0,115.5,52.0,52.0,110.5,110.5,110.5
2018-03-20 17:00:00,40.0,26.0,32.0,6.5,6.5,42.0,42.0,42.0
2018-03-20 18:00:00,2.0,2.0,1.5,1.5,1.5,1.5,1.5,1.5
2018-03-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 06:00:00,14.0,4.0,14.5,6.0,6.0,15.5,15.5,15.5
2018-03-21 07:00:00,52.5,14.5,67.5,23.5,23.5,67.5,67.5,67.5
2018-03-21 08:00:00,77.0,56.5,144.5,38.5,38.5,151.0,151.0,151.0
2018-03-21 09:00:00,250.5,85.5,272.5,53.5,53.5,266.5,266.5,266.5
2018-03-21 10:00:00,471.5,153.0,428.5,111.0,111.0,407.5,407.5,407.5
2018-03-21 11:00:00,505.0,201.5,613.0,292.5,292.5,567.0,567.0,567.0
2018-03-21 12:00:00,547.0,210.0,586.0,325.5,325.5,626.0,626.0,626.0
2018-03-21 13:00:00,486.0,258.0,622.5,190.5,190.5,636.0,636.0,636.0
2018-03-21 14:00:00,538.0,113.0,555.0,158.5,158.5,538.5,538.5,538.5
2018-03-21 15:00:00,352.5,47.0,323.5,94.0,94.0,325.0,325.0,325.0
2018-03-21 16:00:00,198.5,30.5,244.5,38.5,38.5,176.0,176.0,176.0
2018-03-21 17:00:00,81.0,6.5,86.0,13.0,13.0,62.5,62.5,62.5
2018-03-21 18:00:00,3.0,1.0,4.0,1.5,1.5,2.0,2.0,2.0
2018-03-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 06:00:00,35.0,12.5,36.5,19.5,19.5,34.0,34.0,34.0
2018-03-22 07:00:00,201.0,111.5,169.0,138.0,138.0,156.5,156.5,156.5
2018-03-22 08:00:00,405.5,223.0,372.5,342.0,342.0,335.0,335.0,335.0
2018-03-22 09:00:00,548.5,336.5,553.5,494.5,494.5,495.5,495.5,495.5
2018-03-22 10:00:00,699.5,312.5,715.0,464.0,464.0,557.0,557.0,557.0
2018-03-22 11:00:00,801.0,234.5,723.0,611.5,611.5,478.0,478.0,478.0
2018-03-22 12:00:00,837.5,465.0,729.0,549.0,549.0,590.5,590.5,590.5
2018-03-22 13:00:00,784.0,503.5,703.5,687.5,687.5,448.0,448.0,448.0
2018-03-22 14:00:00,690.0,512.5,618.5,641.5,641.5,371.5,371.5,371.5
2018-03-22 15:00:00,519.5,392.0,506.5,447.5,447.5,346.0,346.0,346.0
2018-03-22 16:00:00,311.5,238.5,327.0,315.0,315.0,172.5,172.5,172.5
2018-03-22 17:00:00,125.5,120.0,125.0,125.0,125.0,46.5,46.5,46.5
2018-03-22 18:00:00,8.0,5.5,5.5,6.0,6.0,2.5,2.5,2.5
2018-03-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23 06:00:00,37.5,33.0,27.0,38.5,38.5,37.5,37.5,37.5
2018-03-23 07:00:00,183.0,153.5,128.0,176.0,176.0,158.5,158.5,158.5
2018-03-23 08:00:00,362.5,329.0,291.5,352.0,352.0,363.0,363.0,363.0
2018-03-23 09:00:00,533.0,483.0,474.5,521.0,521.0,555.5,555.5,555.5
2018-03-23 10:00:00,677.5,583.5,683.5,669.0,669.0,670.5,670.5,670.5
2018-03-23 11:00:00,781.5,625.5,715.0,804.5,804.5,747.5,747.5,747.5
2018-03-23 12:00:00,853.0,604.0,701.5,787.0,787.0,747.5,747.5,747.5
2018-03-23 13:00:00,805.0,459.5,663.0,503.5,503.5,614.5,614.5,614.5
2018-03-23 14:00:00,651.5,362.5,527.0,379.0,379.0,449.0,449.0,449.0
2018-03-23 15:00:00,323.5,122.0,212.0,338.5,338.5,330.0,330.0,330.0
2018-03-23 16:00:00,236.5,101.0,237.5,181.0,181.0,196.5,196.5,196.5
2018-03-23 17:00:00,73.5,65.5,85.0,81.5,81.5,64.0,64.0,64.0
2018-03-23 18:00:00,4.5,2.0,6.5,6.0,6.0,4.5,4.5,4.5
2018-03-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24 06:00:00,43.0,47.5,43.0,55.0,55.0,38.0,38.0,38.0
2018-03-24 07:00:00,195.5,164.0,221.0,236.0,236.0,168.5,168.5,168.5
2018-03-24 08:00:00,412.5,243.0,341.0,428.0,428.0,430.0,430.0,430.0
2018-03-24 09:00:00,616.0,548.5,575.5,541.5,541.5,613.5,613.5,613.5
2018-03-24 10:00:00,751.5,508.5,745.5,747.5,747.5,654.5,654.5,654.5
2018-03-24 11:00:00,831.0,741.5,756.0,619.5,619.5,516.5,516.5,516.5
2018-03-24 12:00:00,846.5,732.5,724.0,300.0,300.0,246.0,246.0,246.0
2018-03-24 13:00:00,797.5,570.0,789.0,624.0,624.0,345.0,345.0,345.0
2018-03-24 14:00:00,689.0,327.5,681.0,618.5,618.5,420.5,420.5,420.5
2018-03-24 15:00:00,531.0,152.0,515.0,516.0,516.0,266.0,266.0,266.0
2018-03-24 16:00:00,338.0,84.0,330.5,329.5,329.5,163.0,163.0,163.0
2018-03-24 17:00:00,137.0,33.0,131.5,128.5,128.5,48.0,48.0,48.0
2018-03-24 18:00:00,9.0,1.5,8.0,7.5,7.5,2.0,2.0,2.0
2018-03-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25 06:00:00,42.5,11.0,15.0,20.5,20.5,32.0,32.0,32.0
2018-03-25 07:00:00,162.5,49.5,89.5,93.0,93.0,143.0,143.0,143.0
2018-03-25 08:00:00,200.0,76.0,158.0,189.0,189.0,193.5,193.5,193.5
2018-03-25 09:00:00,216.0,98.0,280.0,250.0,250.0,247.5,247.5,247.5
2018-03-25 10:00:00,381.5,207.0,187.5,306.5,306.5,414.0,414.0,414.0
2018-03-25 11:00:00,412.5,619.0,263.5,521.0,521.0,554.5,554.5,554.5
2018-03-25 12:00:00,459.0,661.5,353.5,505.0,505.0,586.5,586.5,586.5
2018-03-25 13:00:00,578.0,451.0,580.5,657.0,657.0,571.5,571.5,571.5
2018-03-25 14:00:00,476.0,394.5,474.0,582.5,582.5,490.0,490.0,490.0
2018-03-25 15:00:00,363.5,381.5,288.0,371.0,371.0,466.5,466.5,466.5
2018-03-25 16:00:00,202.0,285.5,154.0,279.0,279.0,255.5,255.5,255.5
2018-03-25 17:00:00,21.0,127.0,122.0,124.0,124.0,118.0,118.0,118.0
2018-03-25 18:00:00,1.5,7.5,8.0,8.0,8.0,6.0,6.0,6.0
2018-03-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26 06:00:00,60.0,68.0,60.5,59.5,59.5,68.0,68.0,68.0
2018-03-26 07:00:00,248.0,259.0,253.0,256.5,256.5,264.5,264.5,264.5
2018-03-26 08:00:00,459.5,461.5,460.0,458.5,458.5,469.5,469.5,469.5
2018-03-26 09:00:00,640.5,638.5,639.0,636.0,636.0,646.0,646.0,646.0
2018-03-26 10:00:00,777.5,771.0,773.0,768.5,768.5,777.0,777.0,777.0
2018-03-26 11:00:00,857.0,845.0,851.0,844.5,844.5,850.5,850.5,850.5
2018-03-26 12:00:00,867.0,851.5,858.5,856.5,856.5,858.0,858.0,858.0
2018-03-26 13:00:00,815.0,798.5,805.0,802.0,802.0,800.0,800.0,800.0
2018-03-26 14:00:00,706.0,689.0,698.0,693.5,693.5,690.0,690.0,690.0
2018-03-26 15:00:00,546.5,530.0,539.0,534.0,534.0,530.5,530.5,530.5
2018-03-26 16:00:00,351.5,337.0,345.0,340.0,340.0,334.5,334.5,334.5
2018-03-26 17:00:00,145.5,137.0,142.5,138.0,138.0,132.5,132.5,132.5
2018-03-26 18:00:00,11.5,9.0,10.0,9.0,9.0,7.5,7.5,7.5
2018-03-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27 06:00:00,45.5,46.0,29.0,30.0,30.0,54.5,54.5,54.5
2018-03-27 07:00:00,175.5,187.5,190.5,201.0,201.0,231.0,231.0,231.0
2018-03-27 08:00:00,374.5,359.5,338.5,379.0,379.0,385.0,385.0,385.0
2018-03-27 09:00:00,553.0,571.0,515.0,512.0,512.0,612.0,612.0,612.0
2018-03-27 10:00:00,603.0,613.0,602.5,607.0,607.0,645.5,645.5,645.5
2018-03-27 11:00:00,627.0,633.0,653.5,653.0,653.0,646.0,646.0,646.0
2018-03-27 12:00:00,559.5,582.5,602.0,622.5,622.5,640.0,640.0,640.0
2018-03-27 13:00:00,480.5,518.5,491.0,534.5,534.5,570.5,570.5,570.5
2018-03-27 14:00:00,294.5,397.5,327.0,402.5,402.5,471.5,471.5,471.5
2018-03-27 15:00:00,203.5,222.0,154.0,207.5,207.5,301.5,301.5,301.5
2018-03-27 16:00:00,68.5,94.5,73.0,75.0,75.0,131.0,131.0,131.0
2018-03-27 17:00:00,13.0,44.5,30.0,26.0,26.0,43.0,43.0,43.0
2018-03-27 18:00:00,2.5,3.5,2.5,2.5,2.5,3.5,3.5,3.5
2018-03-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
