timestamp,dpb4jm,cbr8b9,cbndmz,cbr1m1,dpcmj8,9zysxb,cbnkcv,dpc6b8,cbp06u,9zzwd0,dp8rr1,9zxq43,dp8mj0,dp8zjd,f040e1,cbq8kf,9zyxsy,9zzn6w,f01hun,dpc0fm,f00ggc,9zxebh,dp86bb,dpb9p3,9zxusu,cbpzd1,9zzkjv,dp8uey,9zzcvm,dp9f4x,dpfj0t,9zz1y9,9zxftj,f009mp,f001vv,dpcepn,dpbpmt,f013vx,dpb3m6,dpbzyq,dp9u9r,9zz9cz,dpcrbz,f00k4d,dpchdy,dp9y8v,9zytyh,9zyq2v,cbn68k,dpbm52,cbpezg,dp9g4x,9zxwy0,dp8dtp,cbp4wn,cbn20m,dp8p13,cbphvv,dpbyu3,dpc8gd,cbp9hw,9zzh11,9zz2j3,f00mgr,dp949p,cbntp4,dp9qb5,dp9hwx,dpbtp8,dpbdcq,dpbfy3,9zzuzj
2018-01-18 00:00:00,0.018,0.032,0.023,0.004,0.322,0.001,0.016,0.06,0.02,0.011,0.016,0.02,1.568,0.09,0.066,0.009,0.004,0.103,0.0,0.112,0.002,0.032,0.074,0.009,0.027,0.003,0.086,0.12,0.036,0.202,0.0,0.149,0.019,0.004,0.002,0.04,0.131,0.045,0.019,0.028,2.993,0.015,0.027,0.057,0.263,0.205,0.0,0.003,0.08,0.149,0.016,0.261,0.004,0.428,0.002,0.026,0.227,0.003,0.001,1.203,0.0,0.026,0.0,0.009,0.102,0.0,0.06,0.612,0.082,0.013,0.172,0.089
2018-01-18 01:00:00,0.017,0.032,0.01,0.004,0.313,0.001,0.009,0.054,0.024,0.013,0.016,0.076,1.577,0.097,0.065,0.008,0.004,0.076,0.0,0.11,0.003,0.037,0.069,0.001,0.038,0.002,0.082,0.113,0.036,0.203,0.001,0.149,0.017,0.003,0.002,0.049,0.128,0.061,0.017,0.028,2.821,0.013,0.014,0.057,0.247,0.197,0.0,0.006,0.063,0.139,0.018,0.25,0.002,0.422,0.002,0.026,0.216,0.012,0.002,1.206,0.0,0.029,0.0,0.004,0.097,0.001,0.055,0.624,0.08,0.013,0.161,0.071
2018-01-18 02:00:00,0.017,0.032,0.006,0.003,0.319,0.0,0.006,0.053,0.017,0.012,0.015,0.019,1.543,0.103,0.065,0.004,0.003,0.078,0.0,0.113,0.001,0.033,0.067,0.0,0.026,0.001,0.081,0.106,0.033,0.213,0.001,0.144,0.018,0.002,0.004,0.058,0.113,0.045,0.019,0.028,2.672,0.013,0.014,0.054,0.247,0.198,0.0,0.011,0.065,0.138,0.018,0.262,0.0,0.403,0.001,0.018,0.205,0.016,0.001,1.181,0.0,0.027,0.0,0.002,0.095,0.0,0.051,0.574,0.092,0.013,0.142,0.067
2018-01-18 03:00:00,0.018,0.031,0.002,0.003,0.299,0.0,0.005,0.053,0.03,0.011,0.007,0.02,1.544,0.1,0.065,0.01,0.012,0.078,0.0,0.103,0.0,0.029,0.083,0.0,0.026,0.0,0.087,0.099,0.031,0.173,0.001,0.135,0.014,0.002,0.001,0.057,0.123,0.045,0.019,0.028,2.609,0.03,0.015,0.057,0.233,0.196,0.0,0.01,0.055,0.136,0.017,0.259,0.006,0.472,0.0,0.022,0.201,0.015,0.001,1.149,0.003,0.033,0.0,0.002,0.101,0.0,0.049,0.513,0.093,0.013,0.161,0.062
2018-01-18 04:00:00,0.028,0.038,0.002,0.003,0.308,0.0,0.006,0.04,0.022,0.011,0.007,0.021,1.554,0.101,0.064,0.001,0.002,0.081,0.0,0.097,0.0,0.032,0.09,0.0,0.027,0.0,0.081,0.097,0.034,0.187,0.0,0.14,0.012,0.002,0.001,0.054,0.139,0.045,0.005,0.028,2.501,0.033,0.015,0.053,0.225,0.198,0.0,0.008,0.057,0.171,0.017,0.253,0.0,0.453,0.0,0.024,0.191,0.036,0.001,1.044,0.0,0.021,0.0,0.001,0.143,0.0,0.068,0.488,0.075,0.013,0.13,0.062
2018-01-18 05:00:00,0.022,0.03,0.002,0.002,0.316,0.0,0.007,0.044,0.023,0.037,0.007,0.024,1.564,0.097,0.064,0.014,0.002,0.061,0.0,0.099,0.0,0.028,0.067,0.0,0.027,0.0,0.085,0.094,0.029,0.183,0.0,0.153,0.013,0.002,0.002,0.02,0.096,0.051,0.0,0.029,2.572,0.032,0.015,0.05,0.233,0.186,0.0,0.009,0.052,0.135,0.014,0.219,0.0,0.43,0.0,0.015,0.172,0.031,0.0,1.12,0.0,0.009,0.0,0.001,0.108,0.0,0.072,0.471,0.072,0.013,0.138,0.098
2018-01-18 06:00:00,0.017,0.031,0.004,0.001,0.316,0.0,0.01,0.043,0.018,0.035,0.007,0.023,1.621,0.092,0.065,0.012,0.006,0.074,0.0,0.101,0.001,0.028,0.055,0.0,0.027,0.001,0.085,0.097,0.013,0.19,0.0,0.147,0.011,0.007,0.003,0.019,0.098,0.031,0.0,0.029,2.81,0.033,0.015,0.047,0.243,0.2,0.0,0.009,0.062,0.133,0.015,0.227,0.0,0.474,0.0,0.016,0.174,0.01,0.001,1.147,0.001,0.003,0.0,0.001,0.095,0.0,0.076,0.46,0.073,0.013,0.157,0.108
2018-01-18 07:00:00,0.014,0.031,0.004,0.0,0.32,0.0,0.007,0.039,0.014,0.03,0.019,0.028,1.674,0.091,0.064,0.018,0.003,0.089,0.0,0.098,0.0,0.029,0.051,0.0,0.025,0.0,0.037,0.094,0.007,0.243,0.0,0.125,0.006,0.003,0.003,0.02,0.142,0.025,0.0,0.027,3.39,0.034,0.015,0.045,0.247,0.214,0.0,0.019,0.1,0.132,0.019,0.265,0.0,0.459,0.0,0.02,0.168,0.001,0.001,1.438,0.0,0.005,0.003,0.001,0.09,0.0,0.113,0.802,0.062,0.013,0.152,0.073
2018-01-18 08:00:00,0.016,0.03,0.004,0.0,0.321,0.0,0.007,0.042,0.032,0.025,0.009,0.029,1.727,0.104,0.064,0.024,0.003,0.124,0.0,0.098,0.0,0.03,0.052,0.0,0.024,0.0,0.026,0.088,0.002,0.284,0.0,0.126,0.008,0.003,0.003,0.026,0.127,0.025,0.0,0.028,3.968,0.032,0.013,0.046,0.27,0.184,0.0,0.002,0.105,0.155,0.022,0.259,0.0,0.506,0.0,0.024,0.17,0.003,0.001,1.567,0.0,0.003,0.0,0.008,0.091,0.0,0.156,0.944,0.053,0.013,0.143,0.072
2018-01-18 09:00:00,0.017,0.029,0.011,0.0,0.34,0.0,0.006,0.045,0.033,0.013,0.007,0.027,1.848,0.157,0.064,0.03,0.001,0.135,0.0,0.114,0.0,0.032,0.063,0.024,0.022,0.0,0.034,0.101,0.0,0.253,0.0,0.127,0.008,0.003,0.004,0.015,0.084,0.025,0.0,0.025,4.964,0.028,0.012,0.043,0.264,0.199,0.0,0.016,0.114,0.159,0.016,0.275,0.0,0.594,0.0,0.045,0.173,0.002,0.009,1.647,0.0,0.013,0.0,0.01,0.101,0.0,0.165,1.094,0.024,0.013,0.14,0.077
2018-01-18 10:00:00,0.009,0.025,0.003,0.0,0.39,0.0,0.005,0.038,0.034,0.005,0.005,0.03,1.969,0.107,0.067,0.032,0.0,0.182,0.0,0.112,0.0,0.036,0.064,0.034,0.019,0.0,0.027,0.092,0.0,0.252,0.0,0.13,0.002,0.004,0.001,0.002,0.068,0.026,0.0,0.023,6.244,0.034,0.012,0.049,0.257,0.204,0.0,0.009,0.088,0.214,0.014,0.258,0.0,0.676,0.0,0.036,0.229,0.019,0.001,1.848,0.0,0.007,0.006,0.022,0.096,0.001,0.196,1.185,0.025,0.003,0.165,0.127
2018-01-18 11:00:00,0.007,0.023,0.004,0.0,0.426,0.0,0.012,0.041,0.05,0.005,0.013,0.018,2.207,0.081,0.068,0.033,0.0,0.22,0.0,0.085,0.0,0.081,0.062,0.007,0.023,0.001,0.014,0.092,0.002,0.248,0.0,0.124,0.001,0.009,0.001,0.0,0.058,0.026,0.0,0.006,7.294,0.034,0.009,0.055,0.273,0.201,0.0,0.005,0.078,0.459,0.012,0.231,0.001,0.883,0.0,0.063,0.249,0.027,0.001,1.864,0.0,0.004,0.015,0.029,0.101,0.003,0.208,1.201,0.036,0.0,0.152,0.167
2018-01-18 12:00:00,0.003,0.023,0.01,0.0,0.433,0.0,0.031,0.029,0.093,0.004,0.014,0.027,2.599,0.076,0.067,0.044,0.008,0.242,0.0,0.103,0.0,0.147,0.052,0.001,0.023,0.005,0.008,0.08,0.024,0.25,0.0,0.134,0.001,0.004,0.001,0.0,0.07,0.032,0.0,0.001,7.422,0.032,0.002,0.05,0.268,0.157,0.0,0.006,0.08,0.696,0.009,0.221,0.0,0.96,0.007,0.092,0.247,0.031,0.0,1.882,0.0,0.011,0.0,0.032,0.152,0.003,0.222,1.212,0.062,0.0,0.148,0.188
2018-01-18 13:00:00,0.001,0.018,0.022,0.0,0.434,0.0,0.088,0.032,0.08,0.007,0.029,0.041,3.091,0.078,0.067,0.066,0.033,0.26,0.0,0.062,0.0,0.167,0.065,0.001,0.029,0.0,0.007,0.082,0.024,0.256,0.0,0.141,0.003,0.003,0.004,0.0,0.077,0.034,0.014,0.0,7.073,0.037,0.002,0.051,0.258,0.133,0.004,0.009,0.088,0.601,0.006,0.222,0.013,1.051,0.01,0.116,0.239,0.044,0.002,1.945,0.0,0.012,0.0,0.032,0.188,0.002,0.266,1.235,0.068,0.0,0.121,0.183
2018-01-18 14:00:00,0.0,0.016,0.023,0.0,0.471,0.003,0.139,0.023,0.11,0.012,0.038,0.059,3.342,0.071,0.067,0.04,0.054,0.257,0.0,0.053,0.0,0.174,0.055,0.0,0.035,0.0,0.013,0.081,0.026,0.278,0.0,0.184,0.005,0.002,0.001,0.0,0.08,0.04,0.013,0.0,7.25,0.033,0.001,0.071,0.251,0.175,0.002,0.016,0.097,0.531,0.005,0.847,0.0,1.224,0.0,0.156,0.221,0.033,0.005,2.086,0.0,0.003,0.001,0.033,0.226,0.003,0.351,1.197,0.055,0.001,0.111,0.19
2018-01-18 15:00:00,0.0,0.015,0.025,0.011,0.512,0.005,0.161,0.018,0.13,0.014,0.031,0.06,3.426,0.072,0.066,0.027,0.062,0.243,0.0,0.07,0.001,0.174,0.033,0.0,0.046,0.0,0.015,0.076,0.062,0.316,0.0,0.139,0.005,0.008,0.001,0.01,0.118,0.039,0.01,0.008,7.313,0.034,0.002,0.076,0.23,0.167,0.0,0.017,0.099,0.569,0.002,0.967,0.0,0.907,0.0,0.149,0.214,0.032,0.009,2.214,0.0,0.008,0.005,0.033,0.244,0.004,0.349,1.041,0.062,0.0,0.101,0.195
2018-01-18 16:00:00,0.002,0.012,0.019,0.002,0.496,0.002,0.143,0.004,0.097,0.014,0.013,0.046,3.295,0.072,0.061,0.022,0.06,0.257,0.004,0.048,0.001,0.153,0.039,0.0,0.056,0.0,0.015,0.069,0.085,0.27,0.0,0.139,0.005,0.002,0.002,0.0,0.193,0.038,0.008,0.003,6.26,0.054,0.002,0.079,0.224,0.163,0.0,0.013,0.096,0.266,0.003,0.817,0.006,0.659,0.007,0.124,0.227,0.034,0.011,2.081,0.001,0.002,0.006,0.035,0.192,0.003,0.277,0.952,0.056,0.0,0.093,0.213
2018-01-18 17:00:00,0.016,0.016,0.007,0.0,0.476,0.0,0.076,0.013,0.078,0.01,0.017,0.053,2.418,0.06,0.061,0.021,0.035,0.246,0.0,0.035,0.002,0.131,0.037,0.0,0.034,0.0,0.009,0.072,0.062,0.303,0.001,0.091,0.003,0.001,0.001,0.0,0.204,0.041,0.009,0.0,5.529,0.052,0.002,0.076,0.191,0.146,0.0,0.006,0.083,0.221,0.004,0.617,0.0,0.518,0.0,0.104,0.216,0.037,0.004,1.825,0.0,0.002,0.001,0.036,0.132,0.001,0.219,0.866,0.051,0.0,0.114,0.208
2018-01-18 18:00:00,0.011,0.02,0.005,0.0,0.405,0.0,0.026,0.018,0.053,0.038,0.006,0.026,1.85,0.066,0.061,0.034,0.009,0.16,0.0,0.05,0.0,0.085,0.026,0.0,0.017,0.0,0.023,0.076,0.016,0.298,0.002,0.078,0.002,0.002,0.002,0.014,0.175,0.051,0.013,0.0,4.467,0.06,0.001,0.039,0.211,0.138,0.0,0.001,0.059,0.162,0.004,0.516,0.0,0.441,0.0,0.078,0.178,0.025,0.008,1.775,0.0,0.01,0.0,0.025,0.117,0.001,0.188,0.959,0.055,0.009,0.13,0.128
2018-01-18 19:00:00,0.0,0.027,0.012,0.003,0.365,0.0,0.017,0.033,0.237,0.012,0.015,0.005,1.761,0.071,0.062,0.017,0.014,0.15,0.0,0.06,0.0,0.087,0.026,0.011,0.021,0.001,0.033,0.09,0.003,0.287,0.004,0.106,0.002,0.006,0.004,0.016,0.116,0.054,0.014,0.014,3.603,0.028,0.002,0.037,0.208,0.134,0.0,0.009,0.049,0.152,0.006,0.467,0.002,0.452,0.0,0.09,0.18,0.016,0.004,1.68,0.0,0.013,0.0,0.019,0.113,0.0,0.142,0.538,0.077,0.009,0.177,0.088
2018-01-18 20:00:00,0.0,0.03,0.045,0.004,0.349,0.001,0.015,0.037,0.146,0.014,0.016,0.023,1.743,0.109,0.063,0.016,0.015,0.126,0.0,0.059,0.0,0.067,0.033,0.008,0.022,0.003,0.039,0.105,0.003,0.25,0.015,0.131,0.01,0.009,0.007,0.026,0.153,0.045,0.015,0.019,3.257,0.024,0.007,0.055,0.208,0.187,0.0,0.006,0.048,0.146,0.014,0.46,0.006,0.458,0.0,0.065,0.185,0.023,0.005,1.453,0.0,0.008,0.018,0.017,0.13,0.0,0.138,0.483,0.048,0.012,0.152,0.095
2018-01-18 21:00:00,0.003,0.029,0.025,0.004,0.362,0.004,0.022,0.036,0.031,0.016,0.019,0.016,1.783,0.095,0.054,0.02,0.025,0.099,0.0,0.079,0.0,0.049,0.039,0.009,0.026,0.004,0.044,0.096,0.029,0.242,0.003,0.103,0.013,0.004,0.006,0.063,0.141,0.042,0.015,0.015,3.203,0.068,0.009,0.045,0.241,0.18,0.0,0.005,0.054,0.147,0.013,0.472,0.006,0.442,0.008,0.05,0.176,0.025,0.005,1.373,0.0,0.007,0.01,0.016,0.124,0.0,0.13,0.707,0.047,0.012,0.184,0.065
2018-01-18 22:00:00,0.004,0.03,0.026,0.004,0.355,0.002,0.013,0.032,0.04,0.012,0.006,0.025,1.706,0.098,0.056,0.018,0.009,0.083,0.0,0.095,0.001,0.044,0.035,0.007,0.027,0.003,0.049,0.095,0.018,0.242,0.003,0.108,0.016,0.004,0.006,0.021,0.119,0.041,0.013,0.018,3.191,0.029,0.009,0.052,0.219,0.188,0.0,0.035,0.071,0.145,0.016,0.453,0.005,0.429,0.004,0.069,0.175,0.012,0.005,1.229,0.003,0.029,0.0,0.015,0.119,0.001,0.093,0.774,0.074,0.012,0.172,0.077
2018-01-18 23:00:00,0.007,0.03,0.018,0.006,0.337,0.002,0.007,0.037,0.023,0.01,0.006,0.003,1.71,0.079,0.068,0.016,0.012,0.078,0.0,0.079,0.003,0.038,0.048,0.008,0.026,0.002,0.043,0.101,0.019,0.189,0.002,0.121,0.011,0.003,0.006,0.045,0.147,0.036,0.012,0.022,3.139,0.02,0.01,0.048,0.219,0.192,0.0,0.004,0.081,0.141,0.016,0.431,0.004,0.425,0.004,0.083,0.177,0.01,0.003,1.198,0.0,0.012,0.0,0.014,0.118,0.001,0.083,0.562,0.075,0.012,0.17,0.062
2018-01-19 00:00:00,0.007,0.031,0.013,0.004,0.317,0.001,0.006,0.036,0.018,0.008,0.006,0.003,1.588,0.068,0.052,0.013,0.023,0.078,0.0,0.065,0.002,0.031,0.049,0.003,0.026,0.002,0.054,0.082,0.02,0.169,0.001,0.121,0.009,0.008,0.004,0.041,0.102,0.036,0.012,0.033,2.937,0.018,0.01,0.044,0.215,0.203,0.0,0.003,0.08,0.14,0.026,0.427,0.011,0.386,0.002,0.053,0.172,0.004,0.002,1.169,0.0,0.014,0.012,0.011,0.124,0.001,0.062,0.443,0.078,0.011,0.159,0.064
2018-01-19 01:00:00,0.017,0.029,0.01,0.005,0.314,0.001,0.008,0.034,0.026,0.011,0.008,0.059,1.591,0.077,0.053,0.012,0.006,0.055,0.0,0.077,0.005,0.036,0.045,0.002,0.038,0.003,0.056,0.077,0.02,0.169,0.001,0.125,0.009,0.003,0.004,0.051,0.106,0.058,0.012,0.028,2.7,0.014,0.009,0.048,0.209,0.153,0.001,0.005,0.048,0.143,0.015,0.396,0.002,0.392,0.002,0.037,0.165,0.004,0.003,1.169,0.0,0.017,0.001,0.006,0.112,0.001,0.062,0.409,0.078,0.011,0.149,0.052
2018-01-19 02:00:00,0.01,0.027,0.006,0.006,0.324,0.0,0.004,0.037,0.01,0.01,0.006,0.008,1.524,0.088,0.053,0.006,0.004,0.061,0.0,0.078,0.002,0.031,0.041,0.0,0.025,0.001,0.056,0.078,0.017,0.187,0.001,0.109,0.01,0.003,0.004,0.065,0.079,0.035,0.011,0.028,2.653,0.012,0.01,0.047,0.218,0.152,0.0,0.007,0.042,0.141,0.015,0.393,0.0,0.398,0.0,0.024,0.154,0.003,0.001,1.156,0.0,0.016,0.0,0.003,0.106,0.001,0.052,0.387,0.078,0.011,0.133,0.043
2018-01-19 03:00:00,0.011,0.023,0.002,0.004,0.294,0.0,0.003,0.037,0.02,0.01,0.006,0.008,1.498,0.088,0.051,0.01,0.015,0.052,0.0,0.074,0.0,0.029,0.065,0.0,0.025,0.0,0.057,0.077,0.016,0.144,0.001,0.097,0.006,0.002,0.001,0.062,0.099,0.035,0.011,0.028,2.538,0.028,0.01,0.051,0.206,0.146,0.0,0.005,0.044,0.139,0.013,0.379,0.006,0.43,0.0,0.026,0.156,0.005,0.001,1.137,0.004,0.024,0.0,0.003,0.111,0.0,0.051,0.367,0.092,0.012,0.169,0.043
2018-01-19 04:00:00,0.022,0.034,0.002,0.003,0.307,0.0,0.004,0.026,0.014,0.01,0.006,0.01,1.628,0.087,0.05,0.002,0.003,0.078,0.0,0.07,0.0,0.031,0.065,0.0,0.029,0.0,0.062,0.072,0.021,0.166,0.0,0.096,0.006,0.002,0.001,0.059,0.084,0.036,0.003,0.028,2.458,0.031,0.01,0.047,0.2,0.146,0.0,0.001,0.043,0.182,0.01,0.358,0.0,0.413,0.0,0.028,0.155,0.032,0.001,1.036,0.0,0.017,0.0,0.002,0.14,0.0,0.069,0.384,0.076,0.012,0.14,0.051
2018-01-19 05:00:00,0.017,0.025,0.002,0.003,0.319,0.0,0.005,0.03,0.014,0.014,0.006,0.01,1.577,0.081,0.051,0.015,0.002,0.083,0.0,0.083,0.0,0.027,0.038,0.0,0.026,0.0,0.065,0.061,0.018,0.177,0.0,0.105,0.006,0.003,0.002,0.019,0.062,0.04,0.0,0.026,2.475,0.029,0.01,0.045,0.209,0.134,0.0,0.001,0.039,0.131,0.01,0.347,0.0,0.384,0.0,0.018,0.124,0.022,0.001,1.147,0.0,0.006,0.0,0.001,0.102,0.0,0.068,0.371,0.076,0.011,0.135,0.071
2018-01-19 06:00:00,0.014,0.028,0.004,0.001,0.31,0.0,0.008,0.026,0.033,0.007,0.008,0.009,1.625,0.076,0.06,0.013,0.004,0.098,0.0,0.083,0.001,0.026,0.032,0.0,0.01,0.001,0.064,0.062,0.005,0.212,0.0,0.098,0.007,0.004,0.004,0.018,0.088,0.028,0.0,0.028,2.675,0.032,0.01,0.042,0.222,0.137,0.0,0.002,0.078,0.136,0.01,0.357,0.0,0.392,0.0,0.02,0.121,0.012,0.001,1.206,0.001,0.002,0.008,0.002,0.102,0.0,0.077,0.401,0.103,0.01,0.158,0.093
2018-01-19 07:00:00,0.015,0.027,0.008,0.0,0.341,0.0,0.005,0.03,0.019,0.011,0.008,0.019,1.584,0.074,0.062,0.021,0.003,0.116,0.0,0.084,0.0,0.025,0.035,0.0,0.015,0.0,0.016,0.061,0.013,0.267,0.0,0.123,0.006,0.003,0.004,0.018,0.061,0.047,0.0,0.026,3.409,0.031,0.011,0.035,0.247,0.147,0.0,0.016,0.103,0.135,0.018,0.402,0.0,0.406,0.0,0.024,0.122,0.003,0.001,1.513,0.0,0.004,0.004,0.001,0.124,0.0,0.119,0.912,0.054,0.011,0.155,0.058
2018-01-19 08:00:00,0.014,0.021,0.003,0.0,0.403,0.0,0.005,0.033,0.03,0.035,0.006,0.023,1.911,0.12,0.062,0.029,0.003,0.12,0.0,0.07,0.0,0.027,0.015,0.0,0.013,0.0,0.005,0.067,0.0,0.275,0.0,0.115,0.005,0.003,0.004,0.011,0.076,0.024,0.0,0.023,4.222,0.031,0.01,0.041,0.243,0.194,0.0,0.002,0.108,0.148,0.018,0.417,0.0,0.528,0.0,0.036,0.136,0.003,0.001,1.652,0.0,0.005,0.0,0.009,0.11,0.001,0.194,1.092,0.043,0.011,0.15,0.071
2018-01-19 09:00:00,0.007,0.022,0.026,0.0,0.395,0.0,0.004,0.027,0.019,0.007,0.007,0.019,1.949,0.163,0.062,0.034,0.001,0.138,0.0,0.084,0.0,0.031,0.032,0.015,0.012,0.0,0.015,0.077,0.0,0.262,0.0,0.076,0.004,0.003,0.004,0.002,0.084,0.033,0.0,0.02,6.219,0.031,0.01,0.041,0.278,0.112,0.0,0.002,0.113,0.188,0.025,0.436,0.0,0.646,0.0,0.02,0.142,0.004,0.001,1.759,0.0,0.007,0.011,0.01,0.108,0.0,0.251,1.239,0.025,0.012,0.143,0.069
2018-01-19 10:00:00,0.009,0.021,0.002,0.0,0.42,0.0,0.004,0.021,0.033,0.004,0.006,0.015,2.112,0.103,0.059,0.036,0.0,0.184,0.0,0.086,0.0,0.038,0.055,0.022,0.014,0.005,0.01,0.064,0.0,0.262,0.0,0.089,0.003,0.004,0.002,0.0,0.062,0.027,0.0,0.018,7.929,0.033,0.009,0.046,0.285,0.115,0.0,0.009,0.111,0.3,0.008,0.486,0.0,0.897,0.0,0.018,0.191,0.024,0.001,2.069,0.0,0.003,0.0,0.022,0.132,0.001,0.343,1.384,0.073,0.003,0.194,0.124
2018-01-19 11:00:00,0.002,0.02,0.003,0.0,0.497,0.0,0.008,0.021,0.07,0.0,0.005,0.011,2.218,0.095,0.062,0.038,0.0,0.245,0.0,0.063,0.0,0.08,0.042,0.005,0.017,0.0,0.016,0.055,0.0,0.268,0.0,0.094,0.011,0.01,0.001,0.003,0.063,0.035,0.0,0.013,8.779,0.038,0.006,0.043,0.312,0.103,0.0,0.004,0.107,0.602,0.01,0.634,0.001,1.222,0.0,0.026,0.217,0.027,0.001,2.008,0.0,0.0,0.0,0.03,0.202,0.001,0.319,1.438,0.035,0.0,0.155,0.173
2018-01-19 12:00:00,0.024,0.018,0.004,0.0,0.538,0.0,0.004,0.014,0.061,0.0,0.006,0.015,2.814,0.088,0.064,0.05,0.0,0.257,0.0,0.053,0.0,0.148,0.013,0.001,0.012,0.0,0.004,0.057,0.02,0.26,0.0,0.116,0.004,0.004,0.001,0.0,0.094,0.046,0.0,0.007,10.126,0.039,0.002,0.044,0.272,0.093,0.0,0.003,0.114,0.767,0.007,1.115,0.0,1.451,0.0,0.056,0.209,0.031,0.001,2.174,0.0,0.006,0.0,0.032,0.258,0.002,0.378,1.442,0.043,0.0,0.144,0.19
2018-01-19 13:00:00,0.003,0.012,0.036,0.0,0.516,0.0,0.013,0.015,0.061,0.0,0.01,0.021,2.963,0.085,0.061,0.072,0.0,0.259,0.0,0.044,0.0,0.152,0.024,0.0,0.018,0.001,0.0,0.054,0.025,0.295,0.0,0.112,0.002,0.003,0.003,0.006,0.09,0.039,0.008,0.006,9.904,0.035,0.002,0.052,0.257,0.133,0.003,0.002,0.119,0.665,0.007,1.371,0.0,1.469,0.0,0.063,0.195,0.037,0.001,2.491,0.0,0.011,0.0,0.033,0.296,0.002,0.419,1.566,0.04,0.0,0.142,0.194
2018-01-19 14:00:00,0.0,0.008,0.009,0.0,0.494,0.0,0.039,0.01,0.066,0.0,0.012,0.027,2.934,0.088,0.061,0.049,0.0,0.238,0.0,0.048,0.0,0.139,0.05,0.001,0.015,0.0,0.001,0.054,0.024,0.307,0.0,0.103,0.004,0.002,0.001,0.019,0.087,0.033,0.007,0.006,10.014,0.033,0.003,0.046,0.304,0.177,0.001,0.004,0.122,0.623,0.007,1.397,0.001,1.562,0.0,0.071,0.181,0.032,0.001,2.279,0.0,0.005,0.0,0.034,0.322,0.002,0.409,1.483,0.053,0.0,0.105,0.204
2018-01-19 15:00:00,0.0,0.006,0.017,0.0,0.485,0.0,0.052,0.01,0.07,0.003,0.01,0.025,2.927,0.082,0.057,0.034,0.003,0.248,0.0,0.045,0.0,0.114,0.038,0.0,0.02,0.0,0.018,0.052,0.029,0.368,0.0,0.095,0.004,0.001,0.0,0.021,0.096,0.03,0.004,0.0,9.774,0.03,0.003,0.041,0.278,0.157,0.0,0.007,0.127,0.654,0.004,1.509,0.0,1.067,0.0,0.083,0.175,0.032,0.001,2.219,0.0,0.001,0.021,0.034,0.361,0.002,0.411,1.214,0.049,0.0,0.105,0.198
2018-01-19 16:00:00,0.002,0.006,0.036,0.0,0.439,0.0,0.053,0.007,0.073,0.006,0.005,0.031,2.485,0.077,0.055,0.029,0.034,0.275,0.0,0.03,0.0,0.122,0.043,0.0,0.042,0.0,0.013,0.063,0.03,0.341,0.0,0.076,0.005,0.001,0.0,0.003,0.116,0.036,0.003,0.0,7.756,0.037,0.003,0.037,0.248,0.167,0.0,0.008,0.14,0.302,0.005,1.239,0.0,0.853,0.0,0.097,0.2,0.035,0.003,2.142,0.0,0.0,0.016,0.035,0.235,0.002,0.377,1.138,0.053,0.0,0.111,0.207
2018-01-19 17:00:00,0.008,0.01,0.009,0.0,0.431,0.0,0.041,0.011,0.081,0.005,0.004,0.024,2.23,0.055,0.052,0.028,0.028,0.25,0.0,0.028,0.001,0.14,0.055,0.0,0.016,0.001,0.009,0.075,0.016,0.356,0.001,0.078,0.01,0.001,0.002,0.011,0.157,0.035,0.008,0.0,6.166,0.032,0.003,0.04,0.231,0.142,0.0,0.004,0.108,0.223,0.005,0.918,0.001,0.669,0.0,0.122,0.195,0.044,0.003,2.044,0.0,0.002,0.0,0.037,0.174,0.001,0.177,1.023,0.052,0.0,0.14,0.215
2018-01-19 18:00:00,0.0,0.009,0.005,0.0,0.428,0.0,0.027,0.022,0.036,0.012,0.027,0.012,1.88,0.057,0.049,0.036,0.008,0.16,0.0,0.047,0.001,0.098,0.03,0.003,0.016,0.001,0.015,0.079,0.003,0.274,0.003,0.059,0.003,0.002,0.003,0.03,0.158,0.044,0.005,0.0,4.908,0.026,0.006,0.033,0.257,0.112,0.0,0.001,0.052,0.185,0.005,0.692,0.003,0.542,0.0,0.064,0.175,0.026,0.01,2.005,0.0,0.009,0.004,0.025,0.132,0.013,0.172,0.954,0.096,0.007,0.158,0.141
2018-01-19 19:00:00,0.002,0.012,0.014,0.005,0.348,0.0,0.024,0.022,0.244,0.018,0.006,0.011,1.879,0.056,0.05,0.018,0.01,0.113,0.0,0.044,0.001,0.083,0.045,0.009,0.026,0.003,0.025,0.08,0.004,0.278,0.005,0.066,0.004,0.006,0.005,0.026,0.135,0.037,0.01,0.01,3.989,0.049,0.009,0.032,0.208,0.113,0.0,0.012,0.046,0.184,0.008,0.532,0.005,0.563,0.001,0.09,0.166,0.016,0.005,1.911,0.0,0.005,0.002,0.02,0.161,0.0,0.147,0.566,0.055,0.007,0.177,0.118
