timestamp,dpb4jm,cbr8b9,cbndmz,cbr1m1,dpcmj8,9zysxb,cbnkcv,dpc6b8,cbp06u,9zzwd0,dp8rr1,9zxq43,dp8mj0,dp8zjd,f040e1,cbq8kf,9zyxsy,9zzn6w,f01hun,dpc0fm,f00ggc,9zxebh,dp86bb,dpb9p3,9zxusu,cbpzd1,9zzkjv,dp8uey,9zzcvm,dp9f4x,dpfj0t,9zz1y9,9zxftj,f009mp,f001vv,dpcepn,dpbpmt,f013vx,dpb3m6,dpbzyq,dp9u9r,9zz9cz,dpcrbz,f00k4d,dpchdy,dp9y8v,9zytyh,9zyq2v,cbn68k,dpbm52,cbpezg,dp9g4x,9zxwy0,dp8dtp,cbp4wn,cbn20m,dp8p13,cbphvv,dpbyu3,dpc8gd,cbp9hw,9zzh11,9zz2j3,f00mgr,dp949p,cbntp4,dp9qb5,dp9hwx,dpbtp8,dpbdcq,dpbfy3,9zzuzj
2018-01-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 07:00:00,2.5,0.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,0.5,3.5,2.0,3.5,3.0,1.5,0.0,0.0,0.0,0.0,2.5,2.0,2.0,4.5,1.5,2.0,0.0,0.5,3.0,2.0,6.0,1.5,1.0,2.0,2.0,0.5,4.5,2.0,0.0,2.0,3.0,5.5,0.5,4.5,0.5,4.0,5.5,0.0,0.0,0.0,2.0,0.0,6.5,2.0,4.5,0.0,0.0,2.0,0.0,3.0,4.5,1.0,0.0,0.5,0.5,5.5,0.0,5.5,5.5,3.0,2.0,1.5,0.5
2018-01-19 08:00:00,69.5,23.0,35.0,23.0,80.5,38.0,13.5,72.0,29.5,46.5,59.5,54.5,59.5,45.0,27.5,23.5,29.5,29.5,1.0,42.5,54.0,57.0,77.5,24.5,55.0,0.0,51.0,46.0,54.5,85.0,27.5,56.0,55.0,54.0,41.5,52.5,47.0,3.0,54.5,71.0,66.0,51.0,80.5,32.5,72.0,47.5,19.5,19.5,28.5,57.0,45.5,86.0,57.0,85.0,35.0,28.5,54.5,28.0,71.0,54.0,34.0,38.0,51.0,34.0,63.5,35.0,47.5,63.5,71.0,57.0,24.5,46.5
2018-01-19 09:00:00,184.0,72.0,115.5,72.0,198.0,120.5,46.0,188.5,93.0,122.5,154.0,157.5,154.0,128.5,151.0,89.0,93.0,93.0,34.0,120.0,125.0,165.0,182.5,77.5,162.5,16.5,152.5,125.0,154.0,189.0,151.0,153.5,162.5,125.0,113.0,126.0,128.0,67.0,154.0,182.0,152.0,152.5,198.0,81.5,188.5,106.5,62.5,62.5,102.5,154.0,143.0,137.0,165.0,208.5,115.5,102.5,154.0,95.5,182.0,132.5,86.5,120.5,152.5,99.5,146.5,115.5,106.5,146.5,182.0,154.0,77.5,122.5
2018-01-19 10:00:00,211.0,130.0,218.0,130.0,287.5,133.5,81.0,288.0,189.5,171.5,295.0,285.0,295.0,282.0,91.0,139.0,189.5,189.5,87.0,288.0,194.5,288.0,295.5,198.5,305.5,44.0,197.5,254.0,283.5,286.5,91.0,175.0,305.5,194.5,193.5,297.0,184.5,173.0,283.5,258.5,230.5,197.5,287.5,209.0,288.0,243.5,153.0,153.0,153.0,193.5,151.5,183.5,288.0,302.0,218.0,153.0,283.5,121.5,258.5,288.0,172.5,133.5,197.5,93.0,244.5,218.0,243.5,244.5,258.5,193.5,198.5,171.5
2018-01-19 11:00:00,223.5,208.0,181.0,208.0,350.0,192.5,192.0,343.0,188.0,268.5,401.0,311.5,401.0,390.0,51.5,185.0,188.0,188.0,167.0,366.5,259.5,348.5,404.5,221.5,365.5,76.5,224.0,380.5,295.0,356.0,51.5,176.5,365.5,259.5,259.0,381.0,245.5,205.5,295.0,304.5,350.0,224.0,350.0,187.5,343.0,367.0,167.0,167.0,245.5,242.0,165.5,281.0,348.5,405.0,181.0,245.5,295.0,152.5,304.5,375.0,218.0,192.5,224.0,100.0,373.5,181.0,367.0,373.5,304.5,242.0,221.5,268.5
2018-01-19 12:00:00,343.5,250.5,303.0,250.5,286.0,339.0,309.0,299.5,213.5,304.0,379.5,379.5,379.5,382.5,92.5,162.0,213.5,213.5,138.0,325.0,248.5,352.5,417.0,159.0,386.0,109.5,252.5,408.0,272.5,412.0,92.5,251.0,386.0,248.5,225.0,362.5,214.5,232.0,272.5,301.5,417.0,252.5,286.0,231.0,299.5,394.5,299.5,299.5,339.0,330.5,177.0,358.0,352.5,438.0,303.0,339.0,272.5,168.5,301.5,389.5,186.0,339.0,252.5,97.0,415.5,303.0,394.5,415.5,301.5,330.5,159.0,304.0
2018-01-19 13:00:00,314.0,249.5,337.5,249.5,284.0,321.0,359.0,321.5,303.0,287.0,335.0,353.5,335.0,303.0,70.0,105.5,303.0,303.0,168.5,220.5,180.5,326.5,404.5,215.0,390.5,121.5,320.0,333.5,267.0,378.0,70.0,319.5,390.5,180.5,245.0,275.0,216.5,205.0,267.0,249.5,362.0,320.0,284.0,235.5,321.5,274.5,357.5,357.5,352.5,294.0,132.5,324.0,326.5,391.0,337.5,352.5,267.0,220.0,249.5,256.0,291.0,321.0,320.0,100.0,365.0,337.5,274.5,365.0,249.5,294.0,215.0,287.0
2018-01-19 14:00:00,263.5,73.0,287.5,73.0,156.0,165.0,249.0,229.0,283.0,268.5,286.5,201.5,286.5,269.5,50.5,89.5,283.0,283.0,124.5,246.5,257.0,190.0,326.5,176.0,325.0,142.0,266.5,272.5,227.5,299.5,50.5,242.0,325.0,257.0,258.5,214.0,271.0,162.5,227.5,214.0,267.5,266.5,156.0,148.0,229.0,252.5,314.0,314.0,303.0,251.5,259.5,247.5,190.0,329.5,287.5,303.0,227.5,245.0,214.0,225.5,273.0,165.0,266.5,161.0,284.5,287.5,252.5,284.5,214.0,251.5,176.0,268.5
2018-01-19 15:00:00,179.0,39.0,199.0,39.0,107.5,123.5,151.0,152.5,201.5,148.5,150.0,205.0,150.0,156.5,27.5,84.5,201.5,201.5,74.5,167.0,148.5,191.0,200.0,130.5,190.0,76.0,70.0,161.5,184.0,167.5,27.5,76.5,190.0,148.5,162.0,62.5,177.0,126.0,184.0,160.0,162.5,70.0,107.5,151.5,152.5,166.5,221.0,221.0,215.0,165.0,152.5,140.5,191.0,197.5,199.0,215.0,184.0,182.0,160.0,130.0,182.0,123.5,70.0,124.0,174.5,199.0,166.5,174.5,160.0,165.0,130.5,148.5
2018-01-19 16:00:00,57.0,13.0,61.5,13.0,34.5,48.0,55.0,41.5,61.5,46.5,45.5,75.5,45.5,46.5,13.0,21.5,61.5,61.5,89.5,49.5,44.5,68.5,64.0,33.0,64.5,27.5,29.0,47.5,60.0,47.0,13.0,27.5,64.5,44.5,50.0,25.0,53.5,69.0,60.0,47.5,43.5,29.0,34.5,42.0,41.5,46.0,79.5,79.5,78.5,50.0,37.5,34.0,68.5,60.0,61.5,78.5,60.0,54.0,47.5,34.5,60.0,48.0,29.0,33.5,48.0,61.5,46.0,48.0,47.5,50.0,33.0,46.5
2018-01-19 17:00:00,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,1.0,1.0,23.0,0.0,0.0,1.5,1.0,0.0,1.0,10.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.5,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 07:00:00,2.5,0.0,0.0,0.0,4.5,1.0,0.0,3.5,0.0,0.5,4.0,2.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,3.5,2.0,2.5,3.5,2.5,3.0,0.0,1.0,5.0,2.0,7.5,3.0,1.0,3.0,2.0,1.0,5.0,2.0,0.0,2.0,3.5,7.0,1.0,4.5,1.0,3.5,5.5,0.0,0.0,0.0,2.5,0.0,6.5,2.5,5.5,0.0,0.0,2.0,0.0,3.5,5.0,0.5,1.0,1.0,0.5,6.0,0.0,5.5,6.0,3.5,2.5,2.5,0.5
2018-01-20 08:00:00,67.5,25.0,27.0,25.0,73.0,50.5,13.5,53.5,37.5,43.0,79.5,63.0,79.5,79.0,44.0,26.5,37.5,37.5,2.0,61.0,50.5,66.5,81.0,46.0,74.0,0.0,51.5,75.0,45.5,94.5,44.0,42.5,74.0,50.5,41.0,56.5,47.0,4.0,45.5,59.5,93.0,51.5,73.0,57.0,53.5,71.5,23.5,23.5,6.0,70.0,42.0,84.5,66.5,90.5,27.0,6.0,45.5,14.0,59.5,64.5,36.0,50.5,51.5,44.0,92.5,27.0,71.5,92.5,59.5,70.0,46.0,43.0
2018-01-20 09:00:00,180.5,104.0,90.5,104.0,184.0,154.0,49.5,150.5,123.0,136.5,199.5,155.0,199.5,178.0,105.5,108.0,123.0,123.0,66.5,150.5,138.5,182.0,217.0,113.5,198.5,47.5,144.5,190.5,111.0,225.5,105.5,125.5,198.5,138.5,130.5,151.0,142.0,72.5,111.0,165.5,236.0,144.5,184.0,170.0,150.5,179.0,54.5,54.5,19.0,187.5,118.5,193.0,182.0,225.0,90.5,19.0,111.0,47.5,165.5,147.0,114.5,154.0,144.5,138.0,227.5,90.5,179.0,227.5,165.5,187.5,113.5,136.5
2018-01-20 10:00:00,297.5,205.5,128.5,205.5,313.5,229.5,133.5,266.0,186.0,245.5,319.5,227.0,319.5,227.0,152.0,194.5,186.0,186.0,178.5,257.0,236.5,294.5,349.5,190.0,314.5,156.5,189.5,299.0,150.5,324.0,152.0,148.0,314.5,236.5,185.5,279.0,231.0,188.0,150.5,317.5,333.0,189.5,313.5,201.5,266.0,262.0,212.5,212.5,114.0,292.0,95.0,301.5,294.5,343.0,128.5,114.0,150.5,69.5,317.5,269.5,187.0,229.5,189.5,183.0,325.0,128.5,262.0,325.0,317.5,292.0,190.0,245.5
2018-01-20 11:00:00,323.5,192.5,235.0,192.5,382.5,313.5,264.0,334.5,240.5,245.0,377.0,254.0,377.0,273.5,128.0,174.5,240.5,240.5,246.5,283.0,260.0,348.0,457.0,224.0,413.0,236.5,240.0,379.0,209.5,399.5,128.0,233.5,413.0,260.0,178.5,335.0,283.0,296.5,209.5,398.0,382.5,240.0,382.5,205.0,334.5,305.5,345.5,345.5,188.0,311.5,147.5,346.5,348.0,457.0,235.0,188.0,209.5,184.5,398.0,325.5,186.5,313.5,240.0,131.0,393.0,235.0,305.5,393.0,398.0,311.5,224.0,245.0
2018-01-20 12:00:00,350.5,173.5,272.0,173.5,371.0,283.5,317.0,319.0,274.5,372.0,392.5,277.5,392.5,351.5,127.0,259.0,274.5,274.5,176.0,323.0,340.0,304.0,480.0,250.0,430.0,262.5,260.5,397.0,321.5,466.0,127.0,273.5,430.0,340.0,255.5,339.0,367.0,312.0,321.5,367.0,410.0,260.5,371.0,116.5,319.0,356.0,327.5,327.5,217.0,352.5,275.0,414.5,304.0,479.0,272.0,217.0,321.5,204.0,367.0,322.5,342.5,283.5,260.5,251.5,422.0,272.0,356.0,422.0,367.0,352.5,250.0,372.0
2018-01-20 13:00:00,296.0,272.0,302.0,272.0,309.5,255.0,266.0,315.0,195.5,321.0,301.5,415.5,301.5,339.0,160.5,288.0,195.5,195.5,231.5,335.5,251.0,378.5,444.5,223.5,440.5,174.5,265.0,326.5,312.0,437.0,160.5,280.5,440.5,251.0,195.0,322.5,268.0,291.5,312.0,337.0,406.0,265.0,309.5,102.0,315.0,343.5,130.5,130.5,232.5,316.5,263.5,407.0,378.5,443.0,302.0,232.5,312.0,197.0,337.0,359.0,195.5,255.0,265.0,251.5,386.0,302.0,343.5,386.0,337.0,316.5,223.5,321.0
2018-01-20 14:00:00,218.0,248.5,254.5,248.5,241.0,233.0,205.5,216.5,80.5,155.5,343.0,319.0,343.0,263.0,79.0,246.0,80.5,80.5,284.0,213.5,138.0,319.5,342.5,184.5,357.5,276.5,213.5,315.0,253.0,336.0,79.0,212.5,357.5,138.0,184.0,250.5,122.5,298.0,253.0,242.5,298.0,213.5,241.0,94.0,216.5,257.5,174.0,174.0,206.5,217.5,237.0,316.5,319.5,349.5,254.5,206.5,253.0,265.5,242.5,245.0,190.0,233.0,213.5,224.0,289.5,254.5,257.5,289.5,242.5,217.5,184.5,155.5
2018-01-20 15:00:00,142.5,145.5,121.0,145.5,148.0,126.5,171.5,126.0,105.5,73.5,207.0,225.5,207.0,183.0,38.0,176.0,105.5,105.5,196.5,148.5,91.0,212.0,218.0,113.5,211.5,239.5,146.0,203.5,166.5,189.5,38.0,151.0,211.5,91.0,141.0,140.5,105.0,170.5,166.5,131.0,203.0,146.0,148.0,78.5,126.0,182.5,61.0,61.0,71.5,106.5,127.0,190.5,212.0,208.5,121.0,71.5,166.5,123.0,131.0,140.0,126.5,126.5,146.0,146.0,205.5,121.0,182.5,205.5,131.0,106.5,113.5,73.5
2018-01-20 16:00:00,45.5,36.0,35.0,36.0,39.5,49.0,68.5,40.5,39.0,28.5,72.0,87.0,72.0,55.0,12.5,60.5,39.0,39.0,120.5,41.5,29.0,83.5,72.5,38.5,82.5,165.5,62.5,63.5,50.5,59.0,12.5,52.0,82.5,29.0,41.0,39.0,32.5,104.5,50.5,37.0,59.0,62.5,39.5,21.0,40.5,55.0,56.5,56.5,20.5,34.0,37.5,60.0,83.5,72.5,35.0,20.5,50.5,38.5,37.0,53.0,39.5,49.0,62.5,39.0,62.5,35.0,55.0,62.5,37.0,34.0,38.5,28.5
2018-01-20 17:00:00,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,28.0,0.0,0.0,2.5,1.0,0.0,1.5,39.5,1.0,0.0,1.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.5,0.0,0.0,0.0,2.5,1.0,1.0,1.5,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
