timestamp,dnrt11,dnqk2g,dnqr9f,dnpncn,dnqp36,dnmtpy,dq33g7,dq3m0s,dq0huc,dq03eu,dnm69f,dnmgke,dnq9qf,dnqh95,dq3ydz,dq1w63,dnrx49,dnq4zu,dnrehe,dnhpzh,dq3t8c,dnhrqj,dnq100,dq04ft,dq1pvb,dnpzqh,dq3yzv,dq64ec,dnqgwu,dnqsrh,dq0wdx,dnruvp,dq2u64,dnqvt9,dq2m69,dnq2bb,dq3rqd,dnk3h6,dq2nd0,dq2cb7,dnrm0r,dq2y1p,dnrcjn,dnkfr9,dnm350,dq3qb5,dnpxhy,dq3c7j,dnq7xw,dnkbsw,dq2609,dq0zr9,dnr9y6,dq2b3r,dnq1zs,dnmduz,dnhxvx,dnmhjb,dq35vj,dnq888,dnmsf7,dnr1j8,dnr2z5,dq2s97,dq0dkn,dq2zny,dq0vu2,dnrtps,dq1rzq,dq3y29,dq0s7d,dq3tv6,dnrygp,dq2frr,dnm8dn,dnr5pu,dnpr1h,dnpv01,dnrqbr,dnqdz8,dnm9ru,dq0r09,dnpqpq,dnqbvu,dnqzj3,dnqx5v,dnkdke,dnm073,dq3u4f,dnnxp6,dq2nzu,dq25d7,dq2rnf,dq3ect,dnmyhs,dq290u,dnqmcp,dq2e4g,dnqtsq,dnmkpj
2018-04-30 08:00:00,543.5,516.5,526.5,521.5,526.5,526.5,572.0,592.0,547.0,560.0,506.5,516.5,519.5,516.5,596.0,576.5,550.0,516.5,543.5,482.0,590.5,484.0,507.0,547.0,572.5,545.0,596.0,600.5,539.0,539.0,566.0,555.5,572.0,535.5,555.5,516.0,597.0,482.0,555.5,561.5,540.0,576.0,550.5,506.5,506.5,592.0,545.0,593.0,516.5,506.5,561.5,572.5,550.5,561.5,516.5,507.0,506.5,506.5,572.0,519.5,507.0,539.0,540.0,567.0,560.0,576.0,566.0,555.5,574.5,596.0,560.0,590.5,550.0,572.0,507.0,539.0,541.0,541.0,542.0,519.5,507.0,547.0,541.0,521.5,535.5,539.0,482.0,506.5,590.5,521.5,576.5,555.5,576.5,590.5,526.5,561.5,516.5,567.0,535.5,506.5
2018-04-30 09:00:00,739.0,714.5,726.5,720.0,726.5,726.5,763.0,782.0,743.0,754.0,707.5,714.5,716.0,714.5,784.5,766.5,744.5,714.5,739.0,688.0,781.0,689.5,707.5,743.5,763.5,741.0,784.5,789.0,736.0,736.0,759.5,752.0,763.0,732.0,752.0,713.5,786.0,688.0,752.0,757.0,735.5,767.0,748.5,707.5,707.5,782.0,741.0,782.0,714.5,707.5,757.0,763.5,748.5,757.0,714.5,707.5,707.5,707.5,763.0,716.0,707.5,736.0,736.0,760.5,754.5,767.0,759.5,752.0,766.5,784.5,754.5,781.0,744.5,763.0,707.5,736.0,737.5,737.5,738.0,716.0,707.5,743.0,737.5,720.0,732.0,733.0,688.0,707.5,781.0,720.0,769.0,752.0,769.0,781.0,726.5,757.0,714.5,760.5,732.0,707.5
2018-04-30 10:00:00,891.5,871.0,884.0,876.0,884.0,884.0,909.0,925.0,895.0,903.5,871.0,871.0,874.0,871.0,925.5,913.5,896.0,871.0,891.5,852.0,924.0,858.5,866.0,897.0,908.5,893.0,925.5,928.5,890.0,890.0,907.5,902.5,909.0,886.0,902.5,871.0,928.0,852.0,902.5,907.5,889.0,914.5,898.5,871.0,871.0,925.0,893.0,922.0,871.0,871.0,907.5,908.5,898.5,907.5,871.0,866.0,871.0,871.0,909.0,874.0,866.0,890.0,888.5,909.5,904.0,914.5,907.5,902.5,911.5,925.5,904.0,924.0,896.0,909.0,866.0,890.0,889.0,889.0,888.0,874.0,866.0,895.0,889.0,876.0,886.0,888.5,852.0,871.0,924.0,876.0,916.5,902.5,916.5,924.0,884.0,907.5,871.0,909.5,886.0,871.0
2018-04-30 11:00:00,987.0,973.0,983.5,975.0,983.5,983.5,998.0,1004.5,988.5,995.0,977.5,973.0,973.5,973.0,1009.0,998.0,988.0,973.0,987.0,966.0,1009.5,970.5,970.5,993.0,996.0,987.0,1009.0,1010.5,984.5,984.5,998.0,993.0,998.0,981.0,993.0,971.5,1007.5,966.0,993.0,995.5,983.0,1004.5,989.5,977.5,977.5,1004.5,987.0,1002.5,973.0,977.5,995.5,996.0,989.5,995.5,973.0,970.5,977.5,977.5,998.0,973.5,970.5,984.5,984.0,1001.0,996.0,1004.5,998.0,993.0,998.5,1009.0,996.0,1009.5,988.0,998.0,970.5,984.5,983.0,983.0,983.0,973.5,970.5,988.5,983.0,975.0,981.0,985.0,966.0,977.5,1009.5,975.0,1002.0,993.0,1002.0,1009.5,983.5,995.5,973.0,1001.0,981.0,977.5
2018-04-30 12:00:00,1016.0,1012.0,1025.0,1013.0,1025.0,1025.0,1022.5,1025.0,1014.5,1022.5,1023.5,1012.0,1012.5,1012.0,1026.5,1017.0,1015.0,1012.0,1016.0,1015.0,1025.5,1023.0,1011.5,1022.5,1018.5,1015.0,1026.5,1022.0,1017.0,1017.0,1021.5,1022.0,1022.5,1014.5,1022.0,1011.5,1025.5,1015.0,1022.0,1021.5,1015.0,1027.5,1019.5,1023.5,1023.5,1025.0,1015.0,1019.0,1012.0,1023.5,1021.5,1018.5,1019.5,1021.5,1012.0,1011.5,1023.5,1023.5,1022.5,1012.5,1011.5,1017.0,1013.5,1024.5,1023.5,1027.5,1021.5,1022.0,1020.5,1026.5,1023.5,1025.5,1015.0,1022.5,1011.5,1017.0,1016.0,1016.0,1014.0,1012.5,1011.5,1014.5,1016.0,1013.0,1014.5,1022.5,1015.0,1023.5,1025.5,1013.0,1025.5,1022.0,1025.5,1025.5,1025.0,1021.5,1012.0,1024.5,1014.5,1023.5
2018-04-30 13:00:00,979.5,986.5,996.5,984.5,996.5,996.5,980.0,974.5,979.5,982.5,1001.5,986.5,985.0,986.5,974.5,972.5,976.5,986.5,979.5,1000.5,978.0,1008.5,989.5,987.5,975.5,979.5,974.5,972.0,984.5,984.5,978.5,980.5,980.0,982.5,980.5,985.0,973.5,1000.5,980.5,981.5,982.0,980.0,980.0,1001.5,1001.5,974.5,979.5,970.5,986.5,1001.5,981.5,975.5,980.0,981.5,986.5,989.5,1001.5,1001.5,980.0,985.0,989.5,984.5,980.5,981.0,983.5,980.0,978.5,980.5,973.0,974.5,983.5,978.0,976.5,980.0,989.5,984.5,982.0,982.0,980.0,985.0,989.5,979.5,982.0,984.5,982.5,992.0,1000.5,1001.5,978.0,984.5,979.0,980.5,979.0,978.0,996.5,981.5,986.5,981.0,982.5,1001.5
2018-04-30 14:00:00,880.0,895.0,908.5,892.0,908.5,908.5,871.0,863.5,875.5,878.0,916.5,895.0,893.0,895.0,860.0,863.5,877.0,895.0,880.0,919.5,864.5,926.0,901.0,887.0,866.0,877.0,860.0,855.5,886.0,886.0,873.5,877.5,871.0,887.5,877.5,894.0,861.5,919.5,877.5,875.5,885.0,872.0,878.0,916.5,916.5,863.5,877.0,854.0,895.0,916.5,875.5,866.0,878.0,875.5,895.0,901.0,916.5,916.5,871.0,893.0,901.0,886.0,878.0,874.0,876.0,872.0,873.5,877.5,864.5,860.0,876.0,864.5,877.0,871.0,901.0,886.0,881.0,881.0,884.0,893.0,901.0,875.5,881.0,892.0,887.5,901.0,919.5,916.5,864.5,892.0,872.0,877.5,872.0,864.5,908.5,875.5,895.0,874.0,887.5,916.5
2018-04-30 15:00:00,728.0,750.0,763.5,740.0,763.5,763.5,710.0,701.0,719.0,717.5,774.5,750.0,743.0,750.0,696.0,700.5,725.5,750.0,728.0,782.0,701.0,787.0,758.0,730.5,704.0,721.5,696.0,689.5,734.5,734.5,713.5,720.5,710.0,737.0,720.5,745.0,698.5,782.0,720.5,715.0,733.5,711.0,720.0,774.5,774.5,701.0,721.5,687.0,750.0,774.5,715.0,704.0,720.0,715.0,750.0,758.0,774.5,774.5,710.0,743.0,758.0,734.5,725.0,713.5,716.0,711.0,713.5,720.5,703.0,696.0,716.0,701.0,725.5,710.0,758.0,734.5,726.0,726.0,735.0,743.0,758.0,719.0,726.0,740.0,737.0,752.5,782.0,774.5,701.0,740.0,713.0,720.5,713.0,701.0,763.5,715.0,750.0,713.5,737.0,774.5
2018-04-30 16:00:00,535.0,562.0,574.0,549.0,574.0,574.0,509.0,502.0,521.0,514.0,585.0,562.0,553.0,562.0,493.5,499.0,533.5,562.0,535.0,597.0,499.0,601.0,570.5,529.0,503.5,524.0,493.5,485.0,541.0,541.0,511.0,526.5,509.0,546.5,526.5,555.5,498.5,597.0,526.5,514.5,542.5,513.0,523.0,585.0,585.0,502.0,524.0,482.0,562.0,585.0,514.5,503.5,523.0,514.5,562.0,570.5,585.0,585.0,509.0,553.0,570.5,541.0,529.5,514.0,515.0,513.0,511.0,526.5,501.5,493.5,515.0,499.0,533.5,509.0,570.5,541.0,529.5,529.5,544.5,553.0,570.5,521.0,529.5,549.0,546.5,564.5,597.0,585.0,499.0,549.0,516.5,526.5,516.5,499.0,574.0,514.5,562.0,514.0,546.5,585.0
2018-04-30 17:00:00,321.0,348.0,359.0,332.5,359.0,359.0,289.0,285.5,303.5,292.0,369.5,348.0,338.0,348.0,276.0,278.0,319.0,348.0,321.0,385.0,280.0,385.0,356.0,308.0,284.5,307.5,276.0,267.5,325.0,325.0,290.5,309.5,289.0,332.5,309.5,341.0,282.0,385.0,309.5,296.0,328.0,295.5,306.0,369.5,369.5,285.5,307.5,257.5,348.0,369.5,296.0,284.5,306.0,296.0,348.0,356.0,369.5,369.5,289.0,338.0,356.0,325.0,314.0,297.0,293.5,295.5,290.5,309.5,281.5,276.0,293.5,280.0,319.0,289.0,356.0,325.0,312.0,312.0,330.5,338.0,356.0,303.5,312.0,332.5,332.5,350.5,385.0,369.5,280.0,332.5,301.5,309.5,301.5,280.0,359.0,296.0,348.0,297.0,332.5,369.5
2018-04-30 18:00:00,114.5,136.5,145.0,123.5,145.0,145.0,88.5,87.0,100.5,88.0,153.5,136.5,128.0,136.5,77.5,78.0,114.0,136.5,114.5,170.0,81.5,165.5,143.5,100.5,83.0,103.5,77.5,72.5,117.5,117.5,88.0,105.0,88.5,124.0,105.0,130.5,84.0,170.0,105.0,93.5,119.5,94.5,102.5,153.5,153.5,87.0,103.5,65.0,136.5,153.5,93.5,83.0,102.5,93.5,136.5,143.5,153.5,153.5,88.5,128.0,143.5,117.5,108.5,95.0,89.5,94.5,88.0,105.0,80.0,77.5,89.5,81.5,114.0,88.5,143.5,117.5,106.5,106.5,123.0,128.0,143.5,100.5,106.5,123.5,124.0,138.0,170.0,153.5,81.5,123.5,100.0,105.0,100.0,81.5,145.0,93.5,136.5,95.0,124.0,153.5
2018-04-30 19:00:00,4.5,8.5,10.5,5.5,10.5,10.5,1.0,1.0,2.5,2.0,12.5,8.5,7.0,8.5,0.0,0.0,4.5,8.5,4.5,18.0,1.0,16.0,10.5,2.0,1.0,2.5,0.0,0.0,5.0,5.0,1.0,3.0,1.0,6.0,3.0,7.5,1.0,18.0,3.0,1.0,5.5,2.0,2.5,12.5,12.5,1.0,2.5,0.0,8.5,12.5,1.0,1.0,2.5,1.0,8.5,10.5,12.5,12.5,1.0,7.0,10.5,5.0,4.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,4.5,1.0,10.5,5.0,3.0,3.0,6.0,7.0,10.5,2.5,3.0,5.5,6.0,8.5,18.0,12.5,1.0,5.5,2.5,3.0,2.5,1.0,10.5,1.0,8.5,2.0,6.0,12.5
2018-04-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01 05:00:00,4.0,1.0,1.5,2.0,1.5,1.5,9.0,8.0,5.0,8.0,0.0,1.0,1.5,1.0,14.5,10.5,5.0,1.0,4.0,0.0,12.0,0.0,1.0,4.0,10.0,4.0,14.5,15.5,3.5,3.5,5.5,5.5,9.0,3.0,5.5,1.0,13.0,0.0,5.5,7.5,3.0,9.5,4.5,0.0,0.0,8.0,4.0,11.5,1.0,0.0,7.5,10.0,4.5,7.5,1.0,1.0,0.0,0.0,9.0,1.5,1.0,3.5,4.0,8.0,6.0,9.5,5.5,5.5,10.0,14.5,6.0,12.0,5.0,9.0,1.0,3.5,3.5,3.5,3.5,1.5,1.0,5.0,3.5,2.0,3.0,1.5,0.0,0.0,12.0,2.0,8.5,5.5,8.5,12.0,1.5,7.5,1.0,8.0,3.0,0.0
2018-05-01 06:00:00,104.0,92.0,99.0,96.5,99.0,99.0,138.0,136.0,116.5,126.0,79.0,92.0,95.0,92.0,155.0,143.0,114.0,92.0,104.0,63.5,149.5,62.0,75.5,111.5,138.5,112.5,155.0,159.0,109.5,109.5,116.5,124.0,138.0,109.5,124.0,93.0,154.0,63.5,124.0,130.0,102.0,140.0,114.0,79.0,79.0,136.0,112.5,140.0,92.0,79.0,130.0,138.5,114.0,130.0,92.0,75.5,79.0,79.0,138.0,95.0,75.5,109.5,111.5,134.0,125.5,140.0,116.5,124.0,140.5,155.0,125.5,149.5,114.0,138.0,75.5,109.5,109.0,109.0,105.0,95.0,75.5,116.5,109.0,96.5,109.5,91.5,63.5,79.0,149.5,96.5,137.5,124.0,137.5,149.5,99.0,130.0,92.0,134.0,109.5,79.0
2018-05-01 07:00:00,325.5,299.5,307.0,301.5,307.0,307.0,350.5,362.0,325.5,337.5,289.5,299.5,300.0,299.5,369.0,355.0,329.5,299.5,325.5,255.5,363.0,257.0,293.5,320.5,350.0,324.5,369.0,372.5,318.0,318.0,342.5,335.5,350.5,316.0,335.5,297.5,367.0,255.5,335.5,341.5,320.5,353.0,332.0,289.5,289.5,362.0,324.5,369.5,299.5,289.5,341.5,350.0,332.0,341.5,299.5,293.5,289.5,289.5,350.5,300.0,293.5,318.0,321.0,346.0,337.5,353.0,342.5,335.5,352.5,369.0,337.5,363.0,329.5,350.5,293.5,318.0,316.5,316.5,322.0,300.0,293.5,325.5,316.5,301.5,316.0,314.0,255.5,289.5,363.0,301.5,349.5,335.5,349.5,363.0,307.0,341.5,299.5,346.0,316.0,289.5
2018-05-01 08:00:00,544.0,518.0,529.0,520.5,529.0,529.0,568.0,576.0,543.5,556.0,515.0,518.0,517.5,518.0,583.0,570.5,546.0,518.0,544.0,472.0,580.0,477.5,515.0,539.5,566.0,542.5,583.0,586.5,536.5,536.5,560.5,553.5,568.0,534.0,553.5,516.5,580.0,472.0,553.5,560.0,538.5,570.0,550.5,515.0,515.0,576.0,542.5,583.0,518.0,515.0,560.0,566.0,550.5,560.0,518.0,515.0,515.0,515.0,568.0,517.5,515.0,536.5,539.0,565.0,554.0,570.0,560.5,553.5,568.5,583.0,554.0,580.0,546.0,568.0,515.0,536.5,534.5,534.5,537.0,517.5,515.0,543.5,534.5,520.5,534.0,534.5,472.0,515.0,580.0,520.5,566.0,553.5,566.0,580.0,529.0,560.0,518.0,565.0,534.0,515.0
2018-05-01 09:00:00,737.0,717.5,728.0,717.5,728.0,728.0,757.5,762.0,737.5,747.0,717.5,717.5,715.0,717.5,771.5,758.5,737.0,717.5,737.0,670.5,768.0,680.5,716.0,735.5,756.5,736.0,771.5,772.5,732.0,732.0,750.5,745.0,757.5,728.0,745.0,712.5,766.0,670.5,745.0,753.0,732.0,756.5,743.5,717.5,717.5,762.0,736.0,769.0,717.5,717.5,753.0,756.5,743.5,753.0,717.5,716.0,717.5,717.5,757.5,715.0,716.0,732.0,732.5,754.0,746.0,756.5,750.5,745.0,759.0,771.5,746.0,768.0,737.0,757.5,716.0,732.0,730.0,730.0,728.5,715.0,716.0,737.5,730.0,717.5,728.0,728.5,670.5,717.5,768.0,717.5,752.5,745.0,752.5,768.0,728.0,753.0,717.5,754.0,728.0,717.5
2018-05-01 10:00:00,885.5,873.0,883.0,871.5,883.0,883.0,901.5,905.0,885.0,896.0,877.5,873.0,871.0,873.0,913.0,903.5,884.0,873.0,885.5,832.0,910.5,845.0,873.5,889.5,901.0,884.5,913.0,915.5,882.0,882.0,896.0,891.0,901.5,879.0,891.0,870.0,908.5,832.0,891.0,895.5,882.5,900.0,890.5,877.5,877.5,905.0,884.5,909.0,873.0,877.5,895.5,901.0,890.5,895.5,873.0,873.5,877.5,877.5,901.5,871.0,873.5,882.0,882.0,896.5,893.0,900.0,896.0,891.0,901.5,913.0,893.0,910.5,884.0,901.5,873.5,882.0,880.0,880.0,879.5,871.0,873.5,885.0,880.0,871.5,879.0,883.0,832.0,877.5,910.5,871.5,898.0,891.0,898.0,910.5,883.0,895.5,873.0,896.5,879.0,877.5
2018-05-01 11:00:00,979.5,974.0,982.0,969.5,982.0,982.0,988.0,990.0,976.0,986.0,981.5,974.0,970.5,974.0,995.5,988.5,977.5,974.0,979.5,939.5,993.5,956.0,976.5,985.0,987.5,976.0,995.5,997.0,977.0,977.0,984.5,984.5,988.0,974.0,984.5,969.5,992.0,939.5,984.5,985.5,976.5,987.5,982.5,981.5,981.5,990.0,976.0,992.0,974.0,981.5,985.5,987.5,982.5,985.5,974.0,976.5,981.5,981.5,988.0,970.5,976.5,977.0,974.5,986.0,982.5,987.5,984.5,984.5,988.5,995.5,982.5,993.5,977.5,988.0,976.5,977.0,973.5,973.5,973.0,970.5,976.5,976.0,973.5,969.5,974.0,979.0,939.5,981.5,993.5,969.5,986.0,984.5,986.0,993.5,982.0,985.5,974.0,986.0,974.0,981.5
2018-05-01 12:00:00,1009.5,1011.0,1019.0,1004.0,1019.0,1019.0,1008.0,1008.5,1001.0,1012.0,1023.0,1011.0,1006.5,1011.0,1012.0,1008.5,1005.5,1011.0,1009.5,987.0,1010.0,1006.0,1015.5,1016.0,1007.0,1002.0,1012.0,1013.5,1008.5,1008.5,1008.5,1010.5,1008.0,1006.0,1010.5,1008.5,1011.0,987.0,1010.5,1007.5,1007.5,1008.5,1007.5,1023.0,1023.0,1008.5,1002.0,1007.5,1011.0,1023.0,1007.5,1007.0,1007.5,1007.5,1011.0,1015.5,1023.0,1023.0,1008.0,1006.5,1015.5,1008.5,1001.5,1008.0,1007.0,1008.5,1008.5,1010.5,1007.5,1012.0,1007.0,1010.0,1005.5,1008.0,1015.5,1008.5,1001.5,1001.5,1002.5,1006.5,1015.5,1001.0,1001.5,1004.0,1006.0,1013.0,987.0,1023.0,1010.0,1004.0,1009.5,1010.5,1009.5,1010.0,1019.0,1007.5,1011.0,1008.0,1006.0,1023.0
2018-05-01 13:00:00,971.0,981.5,989.5,973.5,989.5,989.5,962.0,959.5,958.5,971.5,998.0,981.5,977.0,981.5,961.0,962.5,967.0,981.5,971.0,972.5,961.5,990.0,988.5,979.0,960.0,960.5,961.0,962.0,972.5,972.5,962.5,972.0,962.0,972.0,972.0,979.0,959.5,972.5,972.0,965.0,972.0,963.5,967.0,998.0,998.0,959.5,960.5,957.0,981.5,998.0,965.0,960.0,967.0,965.0,981.5,988.5,998.0,998.0,962.0,977.0,988.5,972.5,962.5,965.0,963.5,963.5,962.5,972.0,961.5,961.0,963.5,961.5,967.0,962.0,988.5,972.5,960.5,960.5,967.5,977.0,988.5,958.5,960.5,973.5,972.0,982.0,972.5,998.0,961.5,973.5,966.0,972.0,966.0,961.5,989.5,965.0,981.5,965.0,972.0,998.0
2018-05-01 14:00:00,873.5,891.5,898.5,881.5,898.5,898.5,856.0,851.0,855.5,868.0,911.0,891.5,886.5,891.5,851.0,851.5,867.5,891.5,873.5,894.0,851.0,910.5,898.5,879.5,852.5,859.5,851.0,848.0,876.0,876.0,856.5,870.0,856.0,877.0,870.0,888.5,851.5,894.0,870.0,860.0,876.5,859.5,865.5,911.0,911.0,851.0,859.5,844.5,891.5,911.0,860.0,852.5,865.5,860.0,891.5,898.5,911.0,911.0,856.0,886.5,898.5,876.0,863.5,860.5,859.5,859.5,856.5,870.0,852.5,851.0,859.5,851.0,867.5,856.0,898.5,876.0,862.0,862.0,871.5,886.5,898.5,855.5,862.0,881.5,877.0,890.5,894.0,911.0,851.0,881.5,864.5,870.0,864.5,851.0,898.5,860.0,891.5,860.5,877.0,911.0
