timestamp,c27ern,c2hwsr,c25nbr,c2d0r0,c0xcsy,c20uku,c2hpkg,c20yb3,c26zs7,c2eey8,c272wp,c2k2jk,c27h96,c0run2,c28cbw,c22pvn,c23q5t,c22z10,c26hjf,c24hgw,c22bzp,c27y9q,c22mmh,c2du5j,c0rbz7,c2sshm,c235sm,c287yw,c297u5,c21mbf,c2933q,c2kwbm,c2s5q0,c22ehb,c20pr7,c25xpu,c29mge,c2k6v6,c260k3
2018-02-04 16:00:00,91.5,29.0,98.5,100.0,96.0,45.0,7.5,69.5,100.0,58.0,94.0,24.0,93.0,57.0,49.5,81.5,81.5,44.5,105.0,66.5,79.0,74.5,100.5,58.0,61.5,58.5,92.5,108.0,7.0,66.5,7.0,58.5,58.0,79.0,61.5,7.5,100.5,24.0,109.0
2018-02-04 17:00:00,0.0,0.0,0.0,0.0,13.0,6.0,3.0,8.5,0.0,0.0,0.0,0.5,0.0,6.0,3.0,7.0,7.0,5.0,7.0,5.5,8.5,0.0,10.5,0.0,9.0,0.0,8.5,10.5,1.0,5.5,1.0,0.0,0.0,8.5,9.0,3.0,8.5,0.5,8.0
2018-02-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05 07:00:00,3.0,3.0,4.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,7.0,0.0,4.5,0.0,0.0,0.0,2.0,0.0,2.0,7.5
2018-02-05 08:00:00,81.0,22.5,56.0,50.5,45.0,66.0,8.5,38.5,50.5,47.0,54.0,9.0,42.0,68.5,27.5,28.5,28.5,58.5,41.5,73.0,19.5,66.0,64.5,47.0,22.0,35.0,20.5,11.0,54.5,73.0,54.5,35.0,47.0,19.5,22.0,8.5,10.5,9.0,70.5
2018-02-05 09:00:00,190.0,32.5,117.0,126.0,88.0,198.0,76.5,209.0,126.0,117.5,112.0,88.5,103.5,206.0,74.0,84.0,84.0,214.5,62.0,205.5,151.0,124.0,212.5,117.5,213.0,59.0,65.0,34.5,8.0,205.5,8.0,59.0,117.5,151.0,213.0,76.5,33.0,88.5,227.5
2018-02-05 10:00:00,287.5,119.5,193.0,202.0,80.0,328.5,95.0,273.5,202.0,188.0,151.5,248.0,220.5,330.5,115.0,145.0,145.0,96.0,125.0,353.5,215.0,128.0,336.0,188.0,239.5,88.0,110.0,64.5,12.0,353.5,12.0,88.0,188.0,215.0,239.5,95.0,77.5,248.0,281.0
2018-02-05 11:00:00,411.5,170.5,259.0,401.5,363.0,272.5,145.5,310.5,401.5,228.5,352.5,289.5,400.0,307.5,54.5,168.0,168.0,129.0,275.0,462.5,368.5,208.5,421.5,228.5,142.0,151.0,101.0,59.0,104.0,462.5,104.0,151.0,228.5,368.5,142.0,145.5,61.0,289.5,278.5
2018-02-05 12:00:00,421.0,290.5,431.0,359.5,434.0,332.0,139.0,322.0,359.5,282.5,405.0,297.5,462.5,229.5,21.0,158.5,158.5,211.0,286.5,493.5,322.5,237.0,342.5,282.5,150.0,309.5,88.5,18.5,82.5,493.5,82.5,309.5,282.5,322.5,150.0,139.0,122.0,297.5,322.0
2018-02-05 13:00:00,432.0,288.0,391.5,397.5,337.5,349.0,208.0,385.5,397.5,241.5,447.0,310.5,433.5,230.0,66.0,141.0,141.0,200.5,172.5,467.5,305.0,337.5,414.0,241.5,116.5,276.0,85.0,87.5,42.5,467.5,42.5,276.0,241.5,305.0,116.5,208.0,98.0,310.5,280.0
2018-02-05 14:00:00,353.0,241.5,270.5,365.5,66.0,280.5,345.0,304.0,365.5,210.5,366.0,234.0,288.5,183.0,94.5,81.5,81.5,161.0,173.5,311.0,327.5,264.5,371.5,210.5,86.0,218.5,68.5,70.5,24.0,311.0,24.0,218.5,210.5,327.5,86.0,345.0,44.0,234.0,158.5
2018-02-05 15:00:00,233.5,171.5,243.5,245.5,42.5,235.0,192.0,281.0,245.5,139.0,243.5,129.0,235.5,118.0,59.5,52.0,52.0,103.5,150.0,203.5,190.5,156.5,230.0,139.0,69.0,156.5,43.5,45.0,15.5,203.5,15.5,156.5,139.0,190.5,69.0,192.0,28.0,129.0,99.0
2018-02-05 16:00:00,94.5,42.5,102.5,103.5,18.5,138.0,60.0,138.0,103.5,43.0,100.5,42.0,66.5,59.5,24.5,21.5,21.5,43.0,40.5,111.0,110.5,53.5,126.0,43.0,143.0,37.0,18.5,19.0,7.0,111.0,7.0,37.0,43.0,110.5,143.0,60.0,12.0,42.0,96.5
2018-02-05 17:00:00,0.0,0.5,0.0,0.0,2.5,17.5,3.0,18.0,0.0,0.0,0.0,0.5,0.0,18.5,2.5,2.0,2.0,4.0,2.0,12.5,8.5,0.0,15.0,0.0,20.5,0.0,2.0,2.0,1.0,12.5,1.0,0.0,0.0,8.5,20.5,3.0,1.5,0.5,9.0
2018-02-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 07:00:00,4.0,13.0,11.0,7.5,0.0,0.0,8.5,0.0,7.5,7.5,13.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,7.5,8.0,0.0,15.0,0.0,7.5,0.0,7.0,0.0,0.0,0.0,8.0,0.0,7.0,7.5,0.0,0.0,8.5,0.0,11.0,8.5
2018-02-06 08:00:00,78.5,113.5,93.0,68.0,14.0,56.0,74.5,24.5,68.0,48.0,105.5,79.0,72.0,16.0,16.0,26.0,26.0,27.5,69.0,65.5,31.0,101.5,20.5,48.0,21.0,109.5,29.5,27.0,19.5,65.5,19.5,109.5,48.0,31.0,21.0,74.5,23.0,79.0,71.0
2018-02-06 09:00:00,208.0,267.5,182.5,177.0,35.5,170.0,168.5,117.5,177.0,176.0,208.0,191.5,184.5,50.5,46.0,8.0,8.0,87.5,209.0,163.0,40.5,207.0,53.0,176.0,69.0,170.5,89.0,78.0,48.0,163.0,48.0,170.5,176.0,40.5,69.0,168.5,63.5,191.5,173.5
2018-02-06 10:00:00,309.0,240.0,289.0,288.5,89.0,175.0,260.0,133.0,288.5,314.0,269.5,272.5,258.5,75.0,76.5,80.0,80.0,148.0,297.5,273.0,164.0,384.5,111.0,314.0,117.5,248.5,149.5,133.5,72.5,273.0,72.5,248.5,314.0,164.0,117.5,260.0,107.5,272.5,352.0
2018-02-06 11:00:00,444.5,341.5,362.5,353.5,52.0,261.5,347.5,334.5,353.5,264.5,378.5,311.0,368.0,170.5,60.0,163.0,163.0,146.5,155.5,344.5,127.0,415.5,201.5,264.5,100.5,400.0,166.5,166.0,124.0,344.5,124.0,400.0,264.5,127.0,100.5,347.5,124.5,311.0,390.5
2018-02-06 12:00:00,329.5,331.0,365.0,295.0,34.5,382.0,427.5,340.0,295.0,211.0,444.5,247.5,294.5,118.0,75.0,139.5,139.5,148.5,172.5,222.5,126.5,343.0,270.0,211.0,94.5,348.5,191.0,134.0,60.0,222.5,60.0,348.5,211.0,126.5,94.5,427.5,183.5,247.5,167.0
2018-02-06 13:00:00,244.0,217.5,311.0,358.0,19.0,309.5,328.5,195.0,358.0,276.0,316.5,169.0,260.5,93.0,130.0,88.0,88.0,97.0,194.0,338.0,96.5,258.0,153.5,276.0,199.0,239.5,155.0,85.0,66.0,338.0,66.0,239.5,276.0,96.5,199.0,328.5,154.0,169.0,279.0
2018-02-06 14:00:00,192.5,137.0,322.0,255.0,114.5,207.0,219.5,205.5,255.0,186.0,326.5,173.0,203.5,68.5,67.5,24.5,24.5,39.5,172.5,293.0,89.0,251.0,72.5,186.0,155.5,120.0,70.0,115.0,88.0,293.0,88.0,120.0,186.0,89.0,155.5,219.5,73.0,173.0,123.0
2018-02-06 15:00:00,130.5,109.5,163.5,167.0,19.5,158.5,205.0,175.5,167.0,114.0,211.0,74.0,129.5,61.0,43.0,14.5,14.5,17.0,109.0,116.5,68.5,143.5,67.5,114.0,109.5,68.0,10.0,75.0,57.0,116.5,57.0,68.0,114.0,68.5,109.5,205.0,47.5,74.0,83.0
2018-02-06 16:00:00,47.0,34.5,59.5,46.5,9.0,73.5,79.0,82.5,46.5,41.0,69.0,24.0,52.0,20.5,18.5,10.0,10.0,15.0,45.5,51.0,33.0,44.0,29.0,41.0,46.5,37.5,13.0,26.5,19.5,51.0,19.5,37.5,41.0,33.0,46.5,79.0,22.5,24.0,35.5
2018-02-06 17:00:00,0.0,1.5,7.5,7.5,5.0,10.0,3.5,11.0,7.5,0.0,0.0,1.5,0.0,3.0,2.0,1.5,1.5,2.0,3.5,6.0,3.0,0.0,3.5,0.0,10.0,0.0,3.0,4.5,3.5,6.0,3.5,0.0,0.0,3.0,10.0,3.5,3.0,1.5,3.5
2018-02-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07 07:00:00,3.5,13.0,2.0,7.5,0.0,0.0,3.0,0.0,7.5,7.5,3.0,12.5,2.5,0.0,0.0,0.0,0.0,0.0,7.5,8.0,0.0,12.5,0.0,7.5,0.0,4.5,0.0,0.0,0.0,8.0,0.0,4.5,7.5,0.0,0.0,3.0,0.0,12.5,8.0
2018-02-07 08:00:00,33.5,81.0,14.0,87.5,30.0,64.5,20.0,67.0,87.5,68.0,15.5,83.0,22.5,24.5,10.5,33.0,33.0,28.5,48.5,50.5,55.5,102.0,36.0,68.0,38.0,37.0,34.5,20.5,11.5,50.5,11.5,37.0,68.0,55.5,38.0,20.0,18.5,83.0,74.0
2018-02-07 09:00:00,75.5,153.5,27.0,203.0,88.5,175.0,11.0,199.5,203.0,189.0,31.5,157.5,48.0,68.0,21.5,88.5,88.5,76.5,205.5,125.0,153.5,212.5,101.5,189.0,126.5,92.5,93.0,72.0,18.5,125.0,18.5,92.5,189.0,153.5,126.5,11.0,47.0,157.5,212.5
2018-02-07 10:00:00,114.0,222.5,29.0,273.5,152.0,288.0,27.0,281.0,273.5,288.0,37.5,186.5,101.0,108.5,37.0,148.0,148.0,129.5,297.0,217.0,249.0,315.0,171.5,288.0,171.0,143.0,155.5,123.0,15.5,217.0,15.5,143.0,288.0,249.0,171.0,27.0,79.0,186.5,287.5
2018-02-07 11:00:00,135.0,257.5,28.5,303.5,170.5,380.0,35.0,391.0,303.5,296.0,23.5,234.0,121.5,150.5,94.0,123.0,123.0,157.5,347.0,375.5,266.5,365.0,204.0,296.0,292.5,326.5,193.0,121.5,52.5,375.5,52.5,326.5,296.0,266.5,292.5,35.0,53.5,234.0,266.5
2018-02-07 12:00:00,36.5,223.0,20.0,194.0,194.5,393.0,70.0,424.5,194.0,342.5,31.5,327.5,74.0,195.5,128.5,164.0,164.0,174.0,218.0,403.0,297.0,148.5,219.5,342.5,344.0,271.0,184.5,132.5,52.0,403.0,52.0,271.0,342.5,297.0,344.0,70.0,148.0,327.5,368.5
2018-02-07 13:00:00,32.0,133.0,25.0,270.0,129.0,342.0,71.5,383.5,270.0,313.5,22.5,109.0,36.5,197.0,142.5,127.5,127.5,156.5,233.0,377.5,270.5,178.0,241.0,313.5,325.0,246.0,173.5,117.0,50.5,377.5,50.5,246.0,313.5,270.5,325.0,71.5,148.0,109.0,317.0
2018-02-07 14:00:00,14.0,60.0,16.5,238.0,74.0,309.5,49.5,307.0,238.0,268.5,27.0,66.5,33.5,168.0,83.0,78.0,78.0,109.5,249.5,304.0,275.0,74.5,228.0,268.5,303.0,208.5,152.5,49.5,37.0,304.0,37.0,208.5,268.5,275.0,303.0,49.5,77.0,66.5,295.5
2018-02-07 15:00:00,9.0,43.5,9.5,153.0,23.0,212.5,56.0,209.0,153.0,170.0,15.0,100.0,22.0,106.5,66.5,40.5,40.5,57.0,167.5,214.5,191.5,44.5,155.0,170.0,219.5,123.0,92.0,33.0,25.0,214.5,25.0,123.0,170.0,191.5,219.5,56.0,50.0,100.0,200.5
2018-02-07 16:00:00,5.5,16.0,5.5,63.5,12.5,103.0,23.0,101.0,63.5,66.0,8.5,39.5,11.0,51.5,31.0,20.0,20.0,27.5,57.0,100.0,90.0,18.0,72.0,66.0,110.5,38.5,42.5,17.0,13.0,100.0,13.0,38.5,66.0,90.0,110.5,23.0,24.0,39.5,93.0
2018-02-07 17:00:00,0.0,0.5,1.0,8.0,3.0,14.0,1.5,14.0,8.0,0.0,7.5,1.0,7.0,6.0,4.5,3.5,3.5,4.5,2.5,10.5,11.5,0.0,9.5,0.0,16.5,0.0,6.0,3.0,2.5,10.5,2.5,0.0,0.0,11.5,16.5,1.5,3.5,1.0,7.5
2018-02-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
