timestamp,9yspx2,9yu1rs,9zh0zh,9y9gf2,9ycfbm,9ysx3e,9zh496,9yenuk,9yg3cu,9yee3g,9yse3w,9xpdm5,9y95bd,9yfzuf,9z48dh,9ygct8,9y97t2,9ye5u6,9yst3e,9z0d3f,9yfvj5,9zh66g,9yujr8,9y9rs2,9yet1f,9ycm7u,9yfhjm,9yb27w,9y8yrh,9yu5rg,9ygjvu,9ybt3k,9ybzzh,9wxvwg,9y8wdp,9wzdgm,9yex3z,9wz85s,9yd783,9yf8qy,9y8m8k,9ybbwv,9z5bhn,9yupjx,9z44kc,9yut4q,9wzbns,9ydjws,9y9mst,9ys5x6,9ybdcv,9yuqvq,9yfnjh,9yu93v,9ybj65,9ygdgb,9yfd3v,9yffnr,9z567d,9y8euk,9yue6h,9z40j5,9yegt6,9ygk0d,9wxee3,9z5dr7,9ysjxn,9ybfyt,9z0fqd,9yggyh,9yczb7,9yfw9u,9yc3jy,9z1676,9z52pc,9y9y1j,9z047f,9ydrbh,9z4d9f,9yf4jk,9ygpwb,9ycrgf,9yc7hj,9ycv2k,9yfs9v,9yb4zv,9ydwq5,9y878b,9ygyj5,9ybxf7,9wzxv7,9z1f24,9ycb3s,9wxtew,9wxgwk,9ydev6,9ybpgu,9ybvrt,9ygtdg,9wztkn,9z4fq9,9wzfvv,9yevtm,9yezsc,9yuwe8
2018-02-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2018-02-18 07:00:00,7.5,7.5,11.0,5.0,4.0,18.0,7.0,6.0,10.5,15.5,18.0,0.5,3.0,8.0,3.5,10.5,3.0,7.0,18.0,0.5,8.0,5.5,11.5,3.0,14.5,1.5,2.0,1.0,3.0,11.5,8.0,1.5,1.5,2.0,1.0,25.0,10.5,65.0,5.0,7.5,1.0,3.0,8.0,8.0,3.5,16.0,1.0,5.0,3.0,14.5,1.5,11.0,5.0,14.5,0.5,10.5,5.0,7.5,6.0,2.0,14.5,3.5,15.5,8.0,1.0,7.0,7.5,1.5,1.5,10.0,2.0,5.0,4.0,1.5,6.0,5.0,0.5,5.0,3.5,5.0,6.0,1.5,1.5,2.0,5.0,0.5,6.0,2.0,8.0,1.5,25.0,0.5,4.0,1.0,2.0,7.5,0.5,1.5,10.0,25.0,6.0,0.5,14.5,7.5,17.0
2018-02-18 08:00:00,60.5,60.5,73.5,73.5,59.0,141.5,53.5,103.0,109.0,125.0,141.5,25.0,68.0,91.5,44.0,109.0,68.0,81.5,141.5,21.5,91.5,41.5,102.5,68.0,119.5,23.0,32.5,39.0,68.0,102.5,91.5,39.0,39.0,75.0,39.0,75.5,109.0,271.5,73.5,97.5,39.0,68.0,66.0,66.0,44.0,115.0,39.0,95.5,68.0,119.5,39.0,73.5,71.0,109.0,25.0,109.0,95.5,97.5,62.0,75.0,109.0,44.0,125.0,91.5,65.0,53.5,60.5,23.0,39.0,92.5,32.5,71.0,59.0,39.0,61.0,73.5,21.5,95.5,44.0,95.5,61.0,23.0,23.0,32.5,71.0,25.0,103.0,75.0,66.0,39.0,75.5,8.5,59.0,65.0,75.0,104.5,25.0,39.0,92.5,75.5,61.0,25.0,119.5,60.5,125.0
2018-02-18 09:00:00,207.0,207.0,192.5,191.5,151.0,225.0,151.5,224.5,254.5,214.5,225.0,75.5,180.5,201.0,131.0,254.5,180.5,198.0,225.0,47.0,201.0,134.5,242.5,180.5,284.5,103.5,84.5,158.5,180.5,242.5,201.0,91.0,91.0,246.5,158.5,108.5,254.5,393.5,191.5,237.0,158.5,180.5,216.0,216.0,131.0,283.0,158.5,200.0,180.5,284.5,91.0,192.5,188.5,270.5,75.5,254.5,200.0,237.0,193.0,246.5,270.5,131.0,214.5,201.0,271.5,151.5,207.0,103.5,91.0,230.0,84.5,188.5,151.0,91.0,186.0,191.5,47.0,200.0,131.0,200.0,186.0,103.5,103.5,84.5,188.5,75.5,224.5,246.5,216.0,91.0,108.5,48.5,151.0,271.5,246.5,167.5,75.5,91.0,230.0,108.5,186.0,75.5,284.5,207.0,241.5
2018-02-18 10:00:00,322.0,322.0,351.5,267.0,192.0,273.5,258.0,263.0,302.5,295.0,273.5,108.5,347.0,310.5,324.5,302.5,347.0,155.0,273.5,187.0,310.5,248.0,382.5,347.0,347.5,316.5,321.0,344.5,347.0,382.5,310.5,249.0,249.0,485.5,344.5,206.0,302.5,617.0,267.0,195.0,344.5,347.0,374.0,374.0,324.5,402.0,344.5,237.5,347.0,347.5,249.0,351.5,338.0,379.5,108.5,302.5,237.5,195.0,333.0,485.5,379.5,324.5,295.0,310.5,393.5,258.0,322.0,316.5,249.0,359.5,321.0,338.0,192.0,249.0,300.5,267.0,187.0,237.5,324.5,237.5,300.5,316.5,316.5,321.0,338.0,108.5,263.0,485.5,374.0,249.0,206.0,130.5,192.0,393.5,485.5,269.5,108.5,249.0,359.5,206.0,300.5,108.5,347.5,322.0,323.5
2018-02-18 11:00:00,376.0,376.0,412.0,469.0,334.5,415.0,351.5,380.5,402.0,456.0,415.0,206.0,515.5,424.5,435.0,402.0,515.5,140.0,415.0,352.0,424.5,361.5,435.0,515.5,435.5,411.0,399.0,527.0,515.5,435.0,424.5,346.5,346.5,632.5,527.0,456.0,402.0,717.5,469.0,313.0,527.0,515.5,397.5,397.5,435.0,431.0,527.0,331.0,515.5,435.5,346.5,412.0,409.0,399.0,206.0,402.0,331.0,313.0,419.0,632.5,399.0,435.0,456.0,424.5,617.0,351.5,376.0,411.0,346.5,393.0,399.0,409.0,334.5,346.5,402.0,469.0,352.0,331.0,435.0,331.0,402.0,411.0,411.0,399.0,409.0,206.0,380.5,632.5,397.5,346.5,456.0,198.0,334.5,617.0,632.5,320.0,206.0,346.5,393.0,456.0,402.0,206.0,435.5,376.0,428.5
2018-02-18 12:00:00,511.5,511.5,369.5,613.5,510.0,424.5,426.0,464.5,420.0,461.0,424.5,456.0,700.5,423.5,478.5,420.0,700.5,319.0,424.5,478.5,423.5,382.5,361.0,700.5,537.5,453.0,445.0,458.5,700.5,361.0,423.5,328.5,328.5,716.0,458.5,570.0,420.0,702.5,613.5,434.0,458.5,700.5,352.5,352.5,478.5,438.0,458.5,505.5,700.5,537.5,328.5,369.5,446.0,438.0,456.0,420.0,505.5,434.0,439.0,716.0,438.0,478.5,461.0,423.5,717.5,426.0,511.5,453.0,328.5,358.0,445.0,446.0,510.0,328.5,424.0,613.5,478.5,505.5,478.5,505.5,424.0,453.0,453.0,445.0,446.0,456.0,464.5,716.0,352.5,328.5,570.0,248.0,510.0,717.5,716.0,418.0,456.0,328.5,358.0,570.0,424.0,456.0,537.5,511.5,455.0
2018-02-18 13:00:00,446.5,446.5,361.5,701.0,565.5,280.0,398.0,488.0,450.0,530.0,280.0,570.0,657.5,483.5,439.0,450.0,657.5,356.0,280.0,619.5,483.5,450.5,466.5,657.5,486.5,413.0,455.0,622.5,657.5,466.5,483.5,446.0,446.0,724.0,622.5,599.0,450.0,619.0,701.0,523.0,622.5,657.5,443.0,443.0,439.0,508.0,622.5,658.5,657.5,486.5,446.0,361.5,551.0,484.0,570.0,450.0,658.5,523.0,418.5,724.0,484.0,439.0,530.0,483.5,702.5,398.0,446.5,413.0,446.0,451.0,455.0,551.0,565.5,446.0,487.5,701.0,619.5,658.5,439.0,658.5,487.5,413.0,413.0,455.0,551.0,570.0,488.0,724.0,443.0,446.0,599.0,374.0,565.5,702.5,724.0,420.5,570.0,446.0,451.0,599.0,487.5,570.0,486.5,446.5,442.5
2018-02-18 14:00:00,412.0,412.0,473.5,639.0,544.5,289.5,286.0,406.5,439.5,415.0,289.5,599.0,662.0,545.0,409.5,439.5,662.0,439.5,289.5,633.5,545.0,392.5,459.0,662.0,431.5,400.0,420.0,670.5,662.0,459.0,545.0,467.5,467.5,665.0,670.5,544.5,439.5,581.5,639.0,584.0,670.5,662.0,487.5,487.5,409.5,423.5,670.5,624.5,662.0,431.5,467.5,473.5,474.0,425.0,599.0,439.5,624.5,584.0,474.5,665.0,425.0,409.5,415.0,545.0,619.0,286.0,412.0,400.0,467.5,514.5,420.0,474.0,544.5,467.5,520.5,639.0,633.5,624.5,409.5,624.5,520.5,400.0,400.0,420.0,474.0,599.0,406.5,665.0,487.5,467.5,544.5,550.0,544.5,619.0,665.0,571.5,599.0,467.5,514.5,544.5,520.5,599.0,431.5,412.0,486.5
2018-02-18 15:00:00,287.0,287.0,450.0,517.5,521.0,350.5,291.0,396.0,472.0,324.5,350.5,544.5,530.0,390.0,363.0,472.0,530.0,195.5,350.5,520.5,390.0,370.0,445.5,530.0,256.5,443.0,457.0,498.5,530.0,445.5,390.0,400.0,400.0,567.5,498.5,388.0,472.0,396.0,517.5,452.0,498.5,530.0,454.0,454.0,363.0,396.5,498.5,500.0,530.0,256.5,400.0,450.0,416.5,394.0,544.5,472.0,500.0,452.0,304.5,567.5,394.0,363.0,324.5,390.0,581.5,291.0,287.0,443.0,400.0,432.5,457.0,416.5,521.0,400.0,365.5,517.5,520.5,500.0,363.0,500.0,365.5,443.0,443.0,457.0,416.5,544.5,396.0,567.5,454.0,400.0,388.0,504.0,521.0,581.5,567.5,356.5,544.5,400.0,432.5,388.0,365.5,544.5,256.5,287.0,442.5
2018-02-18 16:00:00,150.5,150.5,279.5,349.0,329.0,235.0,187.0,71.0,189.0,178.0,235.0,388.0,379.0,238.0,276.5,189.0,379.0,156.0,235.0,360.5,238.0,260.0,277.5,379.0,140.5,309.0,287.0,332.5,379.0,277.5,238.0,263.5,263.5,368.5,332.5,180.5,189.0,176.5,349.0,217.0,332.5,379.0,285.5,285.5,276.5,275.0,332.5,299.0,379.0,140.5,263.5,279.5,319.0,272.0,388.0,189.0,299.0,217.0,195.0,368.5,272.0,276.5,178.0,238.0,396.0,187.0,150.5,309.0,263.5,288.5,287.0,319.0,329.0,263.5,271.5,349.0,360.5,299.0,276.5,299.0,271.5,309.0,309.0,287.0,319.0,388.0,71.0,368.5,285.5,263.5,180.5,343.0,329.0,396.0,368.5,110.5,388.0,263.5,288.5,180.5,271.5,388.0,140.5,150.5,260.0
2018-02-18 17:00:00,90.5,90.5,96.5,154.5,156.0,79.5,63.5,62.0,84.5,87.5,79.5,180.5,171.0,101.0,114.5,84.5,171.0,105.0,79.5,174.5,101.0,88.5,101.5,171.0,91.5,138.5,123.5,189.0,171.0,101.5,101.0,86.0,86.0,155.5,189.0,23.0,84.5,34.5,154.5,61.0,189.0,171.0,77.5,77.5,114.5,98.5,189.0,136.5,171.0,91.5,86.0,96.5,116.5,99.5,180.5,84.5,136.5,61.0,62.5,155.5,99.5,114.5,87.5,101.0,176.5,63.5,90.5,138.5,86.0,96.5,123.5,116.5,156.0,86.0,102.5,154.5,174.5,136.5,114.5,136.5,102.5,138.5,138.5,123.5,116.5,180.5,62.0,155.5,77.5,86.0,23.0,157.0,156.0,176.5,155.5,107.5,180.5,86.0,96.5,23.0,102.5,180.5,91.5,90.5,96.0
2018-02-18 18:00:00,4.0,4.0,2.0,14.5,11.5,2.5,1.5,4.0,3.0,3.0,2.5,23.0,13.5,5.5,8.0,3.0,13.5,3.5,2.5,21.0,5.5,2.5,2.5,13.5,3.0,14.5,11.0,22.5,13.5,2.5,5.5,9.5,9.5,22.5,22.5,0.0,3.0,0.0,14.5,8.0,22.5,13.5,3.0,3.0,8.0,2.5,22.5,10.0,13.5,3.0,9.5,2.0,7.0,3.0,23.0,3.0,10.0,8.0,3.0,22.5,3.0,8.0,3.0,5.5,34.5,1.5,4.0,14.5,9.5,3.0,11.0,7.0,11.5,9.5,5.0,14.5,21.0,10.0,8.0,10.0,5.0,14.5,14.5,11.0,7.0,23.0,4.0,22.5,3.0,9.5,0.0,14.0,11.5,34.5,22.5,3.0,23.0,9.5,3.0,0.0,5.0,23.0,3.0,4.0,2.5
2018-02-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-02-19 07:00:00,9.5,9.5,3.5,5.0,2.5,4.5,2.0,1.5,7.5,8.5,4.5,1.0,1.0,5.0,9.5,7.5,1.0,6.5,4.5,0.5,5.0,2.0,2.0,1.0,8.0,2.0,2.5,2.5,1.0,2.0,5.0,3.5,3.5,4.0,2.5,51.5,7.5,36.5,5.0,3.5,2.5,1.0,2.0,2.0,9.5,5.5,2.5,6.0,1.0,8.0,3.5,3.5,1.5,12.5,1.0,7.5,6.0,3.5,12.0,4.0,12.5,9.5,8.5,5.0,1.5,2.0,9.5,2.0,3.5,2.0,2.5,1.5,2.5,3.5,5.0,5.0,0.5,6.0,9.5,6.0,5.0,2.0,2.0,2.5,1.5,1.0,1.5,4.0,2.0,3.5,51.5,1.0,2.5,1.5,4.0,5.0,1.0,3.5,2.0,51.5,5.0,1.0,8.0,9.5,4.5
2018-02-19 08:00:00,58.0,58.0,14.5,94.0,29.0,20.0,9.5,7.5,58.5,51.5,20.0,51.5,24.0,51.5,25.5,58.5,24.0,55.5,20.0,18.5,51.5,7.5,9.0,24.0,43.0,42.0,28.0,46.5,24.0,9.0,51.5,72.0,72.0,100.0,46.5,79.5,58.5,82.5,94.0,33.5,46.5,24.0,10.5,10.5,25.5,43.5,46.5,53.0,24.0,43.0,72.0,14.5,15.5,80.0,51.5,58.5,53.0,33.5,120.0,100.0,80.0,25.5,51.5,51.5,36.5,9.5,58.0,42.0,72.0,11.5,28.0,15.5,29.0,72.0,48.5,94.0,18.5,53.0,25.5,53.0,48.5,42.0,42.0,28.0,15.5,51.5,7.5,100.0,10.5,72.0,79.5,14.0,29.0,36.5,100.0,47.5,51.5,72.0,11.5,79.5,48.5,51.5,43.0,58.0,30.5
2018-02-19 09:00:00,74.0,74.0,46.0,85.5,76.0,83.5,66.5,27.0,40.0,43.0,83.5,79.5,68.5,79.5,50.5,40.0,68.5,110.0,83.5,55.5,79.5,57.0,49.5,68.5,83.0,58.0,46.5,82.5,68.5,49.5,79.5,77.5,77.5,104.5,82.5,139.0,40.0,134.0,85.5,85.5,82.5,68.5,48.5,48.5,50.5,99.0,82.5,41.5,68.5,83.0,77.5,46.0,44.0,71.5,79.5,40.0,41.5,85.5,20.5,104.5,71.5,50.5,43.0,79.5,82.5,66.5,74.0,58.0,77.5,46.5,46.5,44.0,76.0,77.5,52.5,85.5,55.5,41.5,50.5,41.5,52.5,58.0,58.0,46.5,44.0,79.5,27.0,104.5,48.5,77.5,139.0,48.0,76.0,82.5,104.5,62.5,79.5,77.5,46.5,139.0,52.5,79.5,83.0,74.0,66.5
2018-02-19 10:00:00,49.5,49.5,60.5,201.5,112.5,87.5,31.5,75.0,61.0,31.0,87.5,139.0,136.0,43.5,88.5,61.0,136.0,39.5,87.5,107.5,43.5,69.5,38.5,136.0,68.5,134.0,86.5,121.0,136.0,38.5,43.5,108.0,108.0,193.0,121.0,191.5,61.0,227.5,201.5,104.5,121.0,136.0,68.5,68.5,88.5,149.5,121.0,62.5,136.0,68.5,108.0,60.5,134.0,183.5,139.0,61.0,62.5,104.5,45.5,193.0,183.5,88.5,31.0,43.5,134.0,31.5,49.5,134.0,108.0,62.5,86.5,134.0,112.5,108.0,51.5,201.5,107.5,62.5,88.5,62.5,51.5,134.0,134.0,86.5,134.0,139.0,75.0,193.0,68.5,108.0,191.5,118.5,112.5,134.0,193.0,67.5,139.0,108.0,62.5,191.5,51.5,139.0,68.5,49.5,166.5
2018-02-19 11:00:00,42.5,42.5,142.0,129.5,157.0,40.5,88.0,82.5,61.5,40.0,40.5,191.5,194.5,80.0,131.0,61.5,194.5,49.0,40.5,156.0,80.0,78.0,92.5,194.5,99.5,239.5,189.0,235.0,194.5,92.5,80.0,137.5,137.5,342.0,235.0,267.5,61.5,458.0,129.5,136.5,235.0,194.5,88.0,88.0,131.0,248.0,235.0,154.0,194.5,99.5,137.5,142.0,129.5,187.0,191.5,61.5,154.0,136.5,96.0,342.0,187.0,131.0,40.0,80.0,227.5,88.0,42.5,239.5,137.5,97.0,189.0,129.5,157.0,137.5,90.0,129.5,156.0,154.0,131.0,154.0,90.0,239.5,239.5,189.0,129.5,191.5,82.5,342.0,88.0,137.5,267.5,189.5,157.0,227.5,342.0,43.0,191.5,137.5,97.0,267.5,90.0,191.5,99.5,42.5,226.5
