timestamp,dnusum,dphpyn,dpm2rg,dpqw6s,dnvxv0,dphner,dpn7ts,dnum7x,dp5b7e,dpnqfe,dphkmc,dph7j6,dnunjj,dph2m4,dpnxcv,dpjtpx,dpm03h,dpmvs6,dp5u63,dp7gj6,dphvph,dpmk6h,dpj4pg,dph9hb,dphgrh,dpkhts,dnvkz4,dpqk0f,dph3fb,dpn5ck,dngyup,dpk90p,dphx24,dpnm4w,dpk5nu,dnuwct,dpj2eh,dpjwz8,dpm60d,dnvmbn,dpntf4,dpjmu7,dpqneb,dnv7d7,dpjk54,dphmvb,dpme9z,dpkths,dphdyn,dpq961,dphygk,dpmcbk,dnvwmk,dp5yd5,dph5g7,dpn3fx,dph41u,dpjc3j,dpjnec,dpjer7,dpn44x,dpkur5,dp7cgm,dpjd0e,dphcw1,dnuyq0,dpq60q,dp5f1f,dpk1ms,dpjrcw,dnuzty,dpkgk0,dnuuz6,dpkcum,dphj7z,dpq0hm,dpq1bw,dpqdfp,dpnn45,dphtnz,dp7b7j,dnvr6c,dph0k9,dpn03t,dpmb28,dp7u7n,dpke31,dpkb24
2018-03-15 09:00:00,0.03,0.099,0.041,0.071,0.033,0.016,0.18,0.076,1.188,0.013,0.051,0.266,0.334,0.041,0.048,0.011,0.011,12.351,0.03,0.039,1.471,0.327,0.18,0.013,13.701,0.101,0.06,0.057,0.306,0.416,12.145,0.142,0.005,0.106,0.001,0.01,0.057,0.064,0.007,0.013,0.927,0.045,0.349,0.086,1.925,0.09,0.67,4.888,0.059,0.885,0.125,0.154,0.02,0.154,0.767,0.006,4.418,0.032,0.034,0.098,0.022,0.083,0.017,0.004,0.008,0.008,0.277,0.032,0.032,0.266,0.085,0.196,0.107,0.092,0.415,1.101,4.446,0.398,0.051,0.057,0.052,0.022,1.324,0.1,0.023,0.008,0.223,0.083
2018-03-15 10:00:00,0.095,0.111,0.079,0.059,0.076,0.012,0.173,0.079,1.299,0.064,0.065,0.292,0.587,0.034,0.05,0.031,0.005,13.051,0.064,0.051,1.903,0.307,0.245,0.029,15.231,0.067,0.094,0.046,0.428,0.356,14.948,0.185,0.003,0.182,0.002,0.032,0.079,0.074,0.023,0.018,1.094,0.042,0.322,0.192,1.969,0.095,0.679,4.977,0.044,1.005,0.111,0.182,0.016,0.173,0.787,0.018,4.916,0.042,0.006,0.125,0.035,0.108,0.024,0.017,0.016,0.018,0.278,0.031,0.031,0.299,0.136,0.169,0.307,0.106,0.795,1.166,4.988,0.418,0.082,0.065,0.045,0.031,1.667,0.16,0.032,0.002,0.194,0.058
2018-03-15 11:00:00,0.14,0.131,0.073,0.082,0.161,0.001,0.162,0.11,1.574,0.056,0.084,0.43,1.066,0.033,0.048,0.035,0.041,12.966,0.121,0.034,2.515,0.366,0.254,0.072,16.193,0.054,0.145,0.053,0.526,0.372,18.387,0.315,0.001,0.265,0.003,0.048,0.114,0.069,0.027,0.008,0.955,0.085,0.317,0.281,1.606,0.124,0.692,4.951,0.061,1.008,0.093,0.155,0.006,0.158,0.938,0.033,5.517,0.039,0.0,0.203,0.007,0.094,0.018,0.012,0.025,0.027,0.311,0.041,0.034,0.375,0.14,0.144,0.432,0.071,0.443,1.322,5.58,0.384,0.172,0.087,0.022,0.015,1.986,0.219,0.03,0.002,0.197,0.073
2018-03-15 12:00:00,0.205,0.164,0.069,0.105,0.174,0.04,0.176,0.15,2.207,0.086,0.071,0.458,1.703,0.046,0.027,0.025,0.061,12.296,0.129,0.03,3.029,0.373,0.305,0.11,15.894,0.043,0.175,0.079,0.586,0.471,22.051,0.296,0.002,0.243,0.002,0.051,0.209,0.075,0.032,0.01,0.981,0.112,0.283,0.36,1.798,0.125,0.757,4.967,0.093,1.091,0.123,0.158,0.004,0.163,0.983,0.035,6.479,0.021,0.006,0.22,0.012,0.081,0.027,0.016,0.052,0.043,0.33,0.102,0.049,0.432,0.206,0.144,0.569,0.092,0.621,1.318,5.36,0.364,0.304,0.159,0.027,0.005,1.914,0.299,0.027,0.005,0.232,0.058
2018-03-15 13:00:00,0.352,0.295,0.059,0.074,0.202,0.065,0.169,0.303,3.034,0.099,0.089,0.496,2.433,0.071,0.028,0.048,0.053,11.252,0.127,0.022,2.988,0.33,0.425,0.071,15.553,0.043,0.266,0.088,0.73,0.557,25.889,0.199,0.003,0.216,0.002,0.17,0.317,0.074,0.026,0.028,0.853,0.105,0.261,0.364,1.564,0.107,0.728,4.989,0.074,1.054,0.111,0.126,0.007,0.165,0.992,0.038,6.357,0.022,0.037,0.323,0.023,0.12,0.027,0.072,0.032,0.065,0.305,0.123,0.066,0.451,0.197,0.131,0.797,0.072,0.411,1.207,4.186,0.373,0.418,0.13,0.028,0.021,2.291,0.364,0.017,0.012,0.199,0.066
2018-03-15 14:00:00,0.372,0.34,0.041,0.078,0.234,0.006,0.176,0.464,3.723,0.094,0.159,0.421,3.028,0.078,0.038,0.079,0.047,10.554,0.157,0.028,2.705,0.3,0.501,0.089,16.328,0.041,0.394,0.057,0.947,0.613,27.756,0.268,0.003,0.185,0.004,0.242,0.354,0.079,0.025,0.051,0.679,0.107,0.237,0.374,1.432,0.101,0.773,4.915,0.098,0.862,0.106,0.125,0.043,0.163,1.052,0.048,5.944,0.05,0.061,0.538,0.115,0.119,0.028,0.083,0.064,0.075,0.246,0.142,0.073,0.378,0.231,0.129,0.977,0.106,0.352,1.085,3.726,0.335,0.438,0.151,0.025,0.035,2.536,0.582,0.016,0.028,0.199,0.062
2018-03-15 15:00:00,0.423,0.383,0.037,0.071,0.265,0.017,0.162,0.596,4.695,0.076,0.271,0.458,3.878,0.101,0.039,0.12,0.037,10.168,0.181,0.055,2.266,0.326,0.76,0.162,18.807,0.041,0.555,0.054,1.279,0.775,31.644,0.252,0.005,0.118,0.018,0.282,0.406,0.081,0.006,0.109,0.583,0.104,0.238,0.646,1.724,0.102,0.712,4.99,0.177,0.809,0.108,0.163,0.147,0.191,1.127,0.052,6.688,0.072,0.066,0.571,0.147,0.086,0.032,0.091,0.179,0.069,0.205,0.28,0.063,0.35,0.278,0.117,1.546,0.068,0.355,0.944,3.462,0.318,0.335,0.144,0.076,0.035,3.048,0.731,0.026,0.057,0.197,0.065
2018-03-15 16:00:00,0.482,0.381,0.042,0.094,0.3,0.053,0.11,0.969,5.85,0.072,0.314,0.684,4.451,0.225,0.048,0.153,0.038,9.083,0.24,0.115,2.087,0.304,1.03,0.21,19.478,0.044,0.763,0.07,1.576,0.762,35.184,0.28,0.024,0.092,0.046,0.311,0.377,0.054,0.023,0.162,0.505,0.088,0.302,1.037,1.993,0.101,0.669,4.92,0.14,0.762,0.145,0.209,0.17,0.143,1.166,0.042,7.422,0.085,0.084,0.456,0.177,0.079,0.038,0.157,0.292,0.093,0.212,0.638,0.085,0.304,0.298,0.108,2.289,0.058,0.418,0.881,3.089,0.337,0.205,0.273,0.082,0.028,3.383,0.762,0.014,0.041,0.186,0.055
2018-03-15 17:00:00,0.539,0.402,0.065,0.092,0.247,0.024,0.13,1.001,6.688,0.019,0.325,0.715,4.157,0.256,0.033,0.134,0.024,7.171,0.239,0.111,1.994,0.304,0.932,0.174,17.827,0.046,0.864,0.069,1.533,0.621,33.386,0.166,0.034,0.08,0.059,0.278,0.346,0.05,0.056,0.197,0.419,0.059,0.254,1.093,1.724,0.174,0.561,4.782,0.112,0.762,0.128,0.363,0.177,0.126,1.283,0.039,6.5,0.065,0.126,0.444,0.13,0.081,0.033,0.108,0.319,0.102,0.246,0.717,0.134,0.309,0.289,0.105,2.608,0.083,0.643,0.789,1.726,0.272,0.143,0.307,0.084,0.022,3.175,0.75,0.012,0.047,0.173,0.069
2018-03-15 18:00:00,0.491,0.35,0.062,0.097,0.157,0.0,0.106,0.862,4.033,0.016,0.296,0.595,3.195,0.186,0.066,0.055,0.023,6.437,0.165,0.04,1.552,0.343,0.637,0.083,12.44,0.091,0.524,0.073,1.082,0.361,24.282,0.135,0.023,0.088,0.026,0.159,0.197,0.044,0.038,0.156,0.384,0.039,0.336,0.679,1.216,0.13,0.512,4.551,0.089,0.712,0.126,0.262,0.39,0.123,1.335,0.025,3.867,0.04,0.038,0.301,0.04,0.093,0.029,0.088,0.18,0.024,0.253,0.352,0.059,0.325,0.18,0.104,1.577,0.083,0.815,0.763,1.707,0.258,0.091,0.264,0.034,0.018,2.37,0.44,0.029,0.009,0.153,0.045
2018-03-15 19:00:00,0.219,0.177,0.079,0.102,0.096,0.035,0.115,0.459,2.038,0.009,0.061,0.395,1.929,0.113,0.063,0.024,0.09,6.023,0.116,0.054,1.07,0.269,0.348,0.045,8.845,0.071,0.358,0.064,0.595,0.276,16.054,0.143,0.008,0.08,0.028,0.043,0.075,0.043,0.038,0.089,0.429,0.043,0.372,0.295,1.024,0.102,0.523,4.493,0.028,0.716,0.165,0.188,0.272,0.062,1.106,0.02,2.374,0.034,0.005,0.218,0.019,0.102,0.024,0.039,0.045,0.006,0.34,0.163,0.065,0.317,0.122,0.144,0.752,0.062,0.561,0.788,1.554,0.263,0.091,0.174,0.041,0.053,1.456,0.131,0.075,0.003,0.141,0.068
2018-03-15 20:00:00,0.22,0.153,0.069,0.112,0.075,0.026,0.123,0.291,1.619,0.02,0.087,0.332,1.479,0.027,0.047,0.015,0.035,6.023,0.147,0.033,0.582,0.256,0.368,0.084,8.382,0.046,0.305,0.075,0.507,0.227,13.098,0.103,0.005,0.081,0.026,0.043,0.056,0.05,0.019,0.065,0.343,0.041,0.358,0.157,0.858,0.134,0.485,4.316,0.042,0.641,0.156,0.137,0.144,0.058,0.894,0.057,2.053,0.046,0.057,0.182,0.058,0.1,0.038,0.033,0.045,0.022,0.405,0.098,0.041,0.224,0.153,0.15,0.398,0.068,0.412,0.8,1.339,0.266,0.101,0.186,0.052,0.03,1.101,0.1,0.071,0.001,0.146,0.081
2018-03-15 21:00:00,0.25,0.147,0.102,0.105,0.067,0.017,0.1,0.203,0.886,0.024,0.065,0.277,0.905,0.053,0.048,0.011,0.028,5.99,0.095,0.041,0.412,0.179,0.339,0.101,7.307,0.047,0.249,0.078,0.422,0.233,10.469,0.117,0.003,0.094,0.019,0.039,0.053,0.057,0.008,0.032,0.358,0.042,0.384,0.107,0.813,0.102,0.576,4.197,0.034,0.55,0.147,0.113,0.07,0.036,0.828,0.051,1.558,0.042,0.022,0.231,0.022,0.1,0.049,0.008,0.035,0.009,0.254,0.071,0.042,0.21,0.085,0.176,0.155,0.065,0.283,0.815,1.243,0.26,0.082,0.099,0.058,0.017,0.784,0.12,0.07,0.0,0.157,0.096
2018-03-15 22:00:00,0.101,0.142,0.067,0.095,0.048,0.021,0.11,0.08,0.591,0.018,0.104,0.206,0.623,0.006,0.041,0.019,0.031,5.868,0.079,0.024,0.255,0.099,0.267,0.073,6.454,0.047,0.102,0.086,0.279,0.152,8.844,0.114,0.01,0.1,0.013,0.003,0.066,0.055,0.007,0.012,0.338,0.04,0.433,0.07,0.647,0.106,0.524,4.008,0.054,0.53,0.154,0.151,0.037,0.034,0.751,0.004,1.153,0.037,0.026,0.192,0.035,0.11,0.031,0.037,0.028,0.011,0.245,0.055,0.042,0.216,0.021,0.173,0.094,0.043,0.179,0.831,1.036,0.242,0.101,0.072,0.07,0.006,0.541,0.081,0.159,0.0,0.12,0.109
2018-03-15 23:00:00,0.008,0.136,0.068,0.107,0.042,0.015,0.099,0.052,0.513,0.044,0.075,0.214,0.377,0.017,0.093,0.015,0.039,5.447,0.073,0.035,0.242,0.084,0.209,0.031,5.466,0.047,0.13,0.102,0.165,0.133,7.748,0.119,0.009,0.102,0.007,0.001,0.069,0.057,0.002,0.02,0.341,0.043,0.463,0.05,0.638,0.083,0.555,3.954,0.042,0.523,0.162,0.159,0.031,0.006,0.751,0.002,1.019,0.037,0.009,0.136,0.026,0.113,0.04,0.004,0.015,0.018,0.28,0.049,0.046,0.214,0.037,0.21,0.068,0.049,0.197,0.713,1.021,0.253,0.089,0.068,0.078,0.026,0.528,0.089,0.072,0.0,0.138,0.12
2018-03-16 00:00:00,0.001,0.121,0.067,0.099,0.041,0.015,0.096,0.068,0.427,0.03,0.074,0.187,0.245,0.006,0.118,0.017,0.04,5.25,0.072,0.033,0.19,0.112,0.187,0.007,5.084,0.046,0.081,0.101,0.134,0.089,6.451,0.119,0.011,0.103,0.007,0.0,0.078,0.06,0.001,0.022,0.336,0.042,0.508,0.006,0.626,0.059,0.549,3.859,0.038,0.559,0.164,0.146,0.034,0.0,0.751,0.0,1.026,0.036,0.013,0.134,0.027,0.126,0.01,0.001,0.016,0.0,0.316,0.089,0.045,0.232,0.054,0.229,0.043,0.048,0.117,0.745,1.015,0.284,0.083,0.068,0.076,0.012,0.49,0.07,0.065,0.0,0.17,0.118
2018-03-16 01:00:00,0.0,0.117,0.07,0.096,0.031,0.012,0.102,0.086,0.424,0.016,0.082,0.203,0.221,0.011,0.109,0.016,0.041,5.746,0.071,0.031,0.19,0.09,0.19,0.022,5.992,0.049,0.104,0.106,0.128,0.075,5.771,0.122,0.012,0.105,0.007,0.003,0.09,0.048,0.008,0.027,0.336,0.047,0.491,0.002,0.654,0.062,0.595,3.854,0.041,0.541,0.166,0.168,0.039,0.0,0.755,0.0,1.13,0.036,0.034,0.143,0.027,0.129,0.0,0.001,0.02,0.005,0.342,0.091,0.045,0.249,0.065,0.237,0.031,0.047,0.102,0.745,0.946,0.239,0.079,0.077,0.074,0.0,0.451,0.078,0.075,0.0,0.134,0.128
2018-03-16 02:00:00,0.0,0.124,0.067,0.113,0.028,0.014,0.101,0.081,0.393,0.015,0.085,0.22,0.196,0.015,0.118,0.016,0.068,5.973,0.046,0.032,0.196,0.082,0.175,0.019,6.601,0.045,0.094,0.107,0.249,0.072,5.504,0.128,0.01,0.1,0.006,0.004,0.102,0.049,0.0,0.025,0.338,0.045,0.479,0.002,0.669,0.07,0.601,3.8,0.041,0.54,0.168,0.163,0.038,0.001,0.765,0.0,1.3,0.035,0.037,0.133,0.029,0.124,0.0,0.0,0.026,0.0,0.356,0.088,0.052,0.252,0.073,0.215,0.024,0.051,0.102,0.761,0.972,0.251,0.065,0.073,0.075,0.0,0.468,0.069,0.076,0.0,0.144,0.132
2018-03-16 03:00:00,0.0,0.134,0.067,0.113,0.024,0.023,0.114,0.093,0.351,0.015,0.086,0.217,0.167,0.024,0.125,0.023,0.064,6.1,0.043,0.033,0.199,0.075,0.179,0.007,6.849,0.045,0.058,0.107,0.22,0.069,5.348,0.125,0.009,0.096,0.004,0.015,0.109,0.053,0.0,0.026,0.345,0.043,0.465,0.002,0.692,0.086,0.583,3.732,0.042,0.55,0.17,0.157,0.038,0.0,0.778,0.0,1.494,0.035,0.036,0.129,0.03,0.13,0.0,0.013,0.026,0.0,0.347,0.086,0.045,0.271,0.075,0.194,0.014,0.066,0.104,0.795,1.03,0.269,0.063,0.078,0.105,0.0,0.478,0.041,0.077,0.0,0.138,0.135
2018-03-16 04:00:00,0.0,0.153,0.066,0.107,0.028,0.017,0.146,0.107,0.441,0.016,0.084,0.23,0.205,0.026,0.118,0.025,0.051,6.899,0.048,0.04,0.476,0.089,0.193,0.002,7.588,0.046,0.081,0.108,0.223,0.077,6.056,0.119,0.004,0.098,0.002,0.018,0.115,0.054,0.001,0.032,0.35,0.044,0.465,0.004,0.668,0.086,0.607,3.761,0.043,0.551,0.169,0.177,0.038,0.001,0.79,0.001,1.79,0.037,0.035,0.16,0.031,0.138,0.018,0.002,0.027,0.0,0.322,0.085,0.043,0.27,0.093,0.206,0.015,0.057,0.107,0.805,1.702,0.303,0.127,0.095,0.113,0.002,0.453,0.039,0.054,0.0,0.164,0.134
2018-03-16 05:00:00,0.0,0.155,0.077,0.113,0.024,0.019,0.134,0.109,0.362,0.009,0.084,0.267,0.161,0.026,0.103,0.022,0.041,8.922,0.055,0.034,0.666,0.128,0.183,0.0,8.254,0.045,0.114,0.11,0.246,0.061,6.162,0.126,0.001,0.107,0.001,0.021,0.117,0.052,0.002,0.03,0.381,0.03,0.513,0.004,0.696,0.084,0.755,3.827,0.043,0.634,0.155,0.21,0.037,0.01,0.823,0.003,2.169,0.04,0.032,0.168,0.031,0.11,0.03,0.0,0.022,0.001,0.346,0.083,0.048,0.294,0.094,0.201,0.012,0.059,0.148,0.921,2.582,0.368,0.126,0.093,0.112,0.0,0.476,0.061,0.04,0.0,0.149,0.132
2018-03-16 06:00:00,0.028,0.158,0.067,0.114,0.025,0.017,0.135,0.131,0.444,0.008,0.083,0.291,0.187,0.029,0.12,0.018,0.021,9.705,0.059,0.032,0.83,0.195,0.206,0.006,8.908,0.045,0.114,0.12,0.243,0.069,6.845,0.122,0.001,0.103,0.0,0.02,0.103,0.057,0.017,0.025,0.429,0.03,0.525,0.005,0.687,0.077,0.813,4.012,0.043,0.662,0.171,0.211,0.039,0.034,0.797,0.001,2.31,0.041,0.025,0.156,0.031,0.109,0.021,0.008,0.02,0.003,0.372,0.089,0.043,0.335,0.105,0.232,0.012,0.057,0.17,0.993,2.856,0.41,0.115,0.093,0.109,0.0,0.457,0.062,0.041,0.003,0.173,0.129
2018-03-16 07:00:00,0.0,0.175,0.066,0.119,0.03,0.035,0.121,0.103,0.474,0.002,0.08,0.275,0.169,0.02,0.11,0.028,0.022,10.099,0.085,0.029,0.962,0.212,0.195,0.004,9.221,0.045,0.162,0.107,0.264,0.111,6.96,0.145,0.008,0.105,0.001,0.024,0.094,0.059,0.014,0.021,0.693,0.032,0.507,0.007,1.039,0.076,0.787,4.152,0.043,0.763,0.169,0.188,0.039,0.036,0.788,0.004,2.434,0.04,0.03,0.138,0.017,0.107,0.016,0.008,0.018,0.0,0.368,0.081,0.042,0.336,0.116,0.227,0.03,0.06,0.188,0.986,3.089,0.37,0.116,0.092,0.102,0.0,0.555,0.06,0.044,0.0,0.198,0.131
2018-03-16 08:00:00,0.001,0.187,0.062,0.117,0.029,0.01,0.166,0.079,0.588,0.012,0.082,0.263,0.185,0.016,0.082,0.01,0.035,10.998,0.049,0.032,1.011,0.222,0.192,0.004,11.099,0.07,0.062,0.094,0.302,0.161,8.225,0.192,0.001,0.111,0.0,0.015,0.091,0.075,0.004,0.02,0.769,0.041,0.489,0.039,1.606,0.073,0.786,4.355,0.059,0.819,0.168,0.178,0.039,0.097,0.766,0.006,3.6,0.04,0.04,0.139,0.016,0.098,0.007,0.002,0.013,0.002,0.342,0.115,0.042,0.374,0.11,0.215,0.047,0.232,0.194,1.114,3.692,0.399,0.107,0.087,0.1,0.0,0.843,0.076,0.046,0.004,0.2,0.124
2018-03-16 09:00:00,0.001,0.17,0.061,0.103,0.034,0.002,0.169,0.092,0.758,0.0,0.073,0.254,0.223,0.019,0.067,0.017,0.026,11.554,0.045,0.056,1.312,0.247,0.236,0.002,13.784,0.128,0.016,0.101,0.321,0.222,9.241,0.197,0.001,0.12,0.0,0.009,0.092,0.085,0.0,0.016,0.893,0.06,0.451,0.07,2.031,0.093,0.805,4.666,0.049,0.91,0.153,0.166,0.036,0.146,0.804,0.01,4.63,0.035,0.04,0.128,0.027,0.091,0.038,0.014,0.01,0.006,0.337,0.088,0.042,0.392,0.149,0.188,0.084,0.074,0.215,1.113,4.002,0.45,0.128,0.078,0.087,0.0,1.154,0.119,0.047,0.003,0.208,0.119
2018-03-16 10:00:00,0.002,0.14,0.068,0.096,0.066,0.001,0.17,0.088,0.811,0.02,0.063,0.319,0.271,0.031,0.062,0.04,0.008,11.775,0.074,0.058,1.801,0.28,0.254,0.002,16.194,0.135,0.03,0.074,0.404,0.32,10.122,0.221,0.01,0.134,0.001,0.007,0.11,0.1,0.001,0.012,0.936,0.057,0.447,0.131,2.13,0.093,0.826,4.99,0.042,0.929,0.145,0.16,0.031,0.161,0.805,0.018,5.297,0.033,0.016,0.144,0.021,0.09,0.037,0.012,0.008,0.018,0.332,0.057,0.055,0.385,0.182,0.167,0.159,0.075,0.288,1.056,4.225,0.443,0.124,0.068,0.103,0.0,1.316,0.186,0.043,0.002,0.223,0.108
2018-03-16 11:00:00,0.004,0.145,0.067,0.09,0.129,0.002,0.198,0.067,0.966,0.013,0.064,0.513,0.404,0.037,0.059,0.025,0.009,11.585,0.126,0.051,2.344,0.461,0.285,0.034,16.903,0.114,0.034,0.083,0.507,0.358,11.565,0.224,0.002,0.175,0.004,0.025,0.164,0.093,0.003,0.021,0.763,0.077,0.398,0.184,1.759,0.09,0.874,5.182,0.046,0.885,0.136,0.162,0.021,0.157,0.857,0.035,5.58,0.037,0.006,0.165,0.011,0.046,0.024,0.031,0.009,0.035,0.252,0.078,0.036,0.414,0.2,0.196,0.221,0.069,0.639,1.052,4.427,0.452,0.085,0.066,0.076,0.0,1.636,0.294,0.031,0.005,0.251,0.09
2018-03-16 12:00:00,0.018,0.135,0.061,0.104,0.178,0.007,0.19,0.055,1.092,0.024,0.056,0.673,0.641,0.052,0.047,0.025,0.012,11.023,0.127,0.046,2.81,0.736,0.281,0.035,17.431,0.114,0.052,0.08,0.569,0.41,13.989,0.268,0.003,0.19,0.007,0.031,0.25,0.085,0.016,0.014,0.901,0.118,0.305,0.221,1.927,0.094,0.953,5.466,0.074,0.904,0.149,0.199,0.017,0.158,0.892,0.061,6.313,0.027,0.006,0.163,0.015,0.056,0.017,0.028,0.02,0.054,0.298,0.068,0.046,0.432,0.234,0.217,0.33,0.085,0.858,1.072,4.93,0.435,0.079,0.076,0.074,0.003,1.586,0.365,0.028,0.014,0.271,0.077
2018-03-16 13:00:00,0.046,0.213,0.072,0.105,0.217,0.015,0.201,0.064,1.221,0.044,0.05,0.638,0.79,0.069,0.04,0.035,0.02,10.41,0.096,0.052,2.952,0.798,0.259,0.036,17.315,0.114,0.11,0.065,0.734,0.454,14.88,0.265,0.004,0.19,0.011,0.081,0.346,0.076,0.03,0.011,0.976,0.142,0.273,0.291,1.574,0.11,0.913,5.787,0.079,0.989,0.155,0.189,0.015,0.165,0.929,0.063,5.689,0.025,0.013,0.186,0.015,0.066,0.025,0.012,0.048,0.073,0.38,0.08,0.062,0.452,0.282,0.207,0.507,0.095,0.893,1.131,4.9,0.452,0.22,0.09,0.071,0.0,1.716,0.433,0.033,0.03,0.342,0.078
2018-03-16 14:00:00,0.046,0.324,0.066,0.109,0.205,0.023,0.202,0.096,1.213,0.056,0.051,0.561,1.063,0.052,0.049,0.034,0.02,10.237,0.075,0.065,2.738,0.86,0.368,0.029,18.232,0.127,0.145,0.052,0.845,0.511,15.865,0.299,0.005,0.175,0.012,0.116,0.491,0.075,0.045,0.014,0.811,0.158,0.264,0.287,1.412,0.122,0.836,6.008,0.1,0.894,0.169,0.223,0.017,0.182,0.963,0.052,5.103,0.027,0.07,0.242,0.021,0.066,0.014,0.026,0.077,0.082,0.358,0.114,0.075,0.438,0.307,0.243,0.6,0.122,0.694,1.15,4.966,0.399,0.254,0.099,0.078,0.021,1.6,0.46,0.035,0.033,0.374,0.066
2018-03-16 15:00:00,0.061,0.39,0.063,0.098,0.237,0.017,0.181,0.102,1.411,0.069,0.053,0.373,1.12,0.034,0.067,0.081,0.019,10.383,0.046,0.051,2.44,0.781,0.527,0.051,20.715,0.164,0.188,0.052,0.758,0.573,16.54,0.305,0.008,0.127,0.04,0.122,0.452,0.073,0.046,0.042,0.692,0.159,0.272,0.316,1.441,0.072,0.709,6.249,0.154,0.864,0.207,0.357,0.048,0.189,0.943,0.054,4.849,0.063,0.076,0.291,0.049,0.067,0.003,0.038,0.15,0.084,0.362,0.061,0.069,0.46,0.279,0.285,0.628,0.115,0.541,1.148,5.02,0.387,0.27,0.104,0.076,0.022,1.303,0.472,0.061,0.036,0.46,0.053
2018-03-16 16:00:00,0.075,0.489,0.059,0.116,0.25,0.086,0.13,0.218,1.275,0.09,0.045,0.351,1.032,0.062,0.046,0.071,0.029,10.201,0.056,0.05,2.374,0.705,0.648,0.075,22.708,0.213,0.199,0.063,0.68,0.703,14.924,0.261,0.02,0.094,0.067,0.11,0.426,0.044,0.082,0.096,0.577,0.132,0.329,0.374,1.421,0.063,0.6,6.077,0.12,0.912,0.184,0.356,0.095,0.181,0.876,0.059,4.04,0.052,0.094,0.346,0.097,0.125,0.005,0.062,0.161,0.076,0.408,0.094,0.05,0.389,0.272,0.229,0.69,0.116,0.563,1.161,4.881,0.423,0.297,0.219,0.083,0.02,1.197,0.546,0.145,0.032,0.48,0.064
2018-03-16 17:00:00,0.043,0.452,0.052,0.091,0.249,0.08,0.134,0.181,1.357,0.083,0.043,0.297,0.871,0.073,0.029,0.113,0.027,8.832,0.045,0.067,2.196,0.506,0.493,0.047,20.097,0.18,0.149,0.076,0.497,0.6,12.95,0.211,0.044,0.081,0.083,0.076,0.315,0.036,0.122,0.066,0.554,0.128,0.344,0.272,1.155,0.089,0.525,5.943,0.055,0.798,0.162,0.422,0.062,0.124,0.868,0.067,2.819,0.08,0.092,0.424,0.083,0.164,0.006,0.098,0.1,0.023,0.408,0.122,0.042,0.353,0.172,0.178,0.627,0.137,0.487,1.062,2.684,0.398,0.299,0.283,0.051,0.019,1.205,0.378,0.222,0.039,0.579,0.083
2018-03-16 18:00:00,0.004,0.412,0.093,0.099,0.177,0.031,0.137,0.146,1.213,0.031,0.07,0.273,0.643,0.018,0.036,0.062,0.025,6.955,0.044,0.077,1.615,0.384,0.34,0.026,13.234,0.125,0.187,0.099,0.429,0.321,10.494,0.161,0.014,0.071,0.09,0.038,0.181,0.047,0.074,0.031,0.445,0.079,0.358,0.169,0.935,0.08,0.544,5.211,0.039,0.748,0.148,0.321,0.232,0.129,0.905,0.04,1.952,0.04,0.026,0.353,0.031,0.086,0.012,0.083,0.052,0.005,0.361,0.092,0.039,0.277,0.119,0.152,0.34,0.09,0.41,0.873,2.158,0.308,0.122,0.218,0.027,0.028,0.947,0.169,0.079,0.021,0.333,0.075
2018-03-16 19:00:00,0.006,0.216,0.08,0.12,0.139,0.026,0.142,0.097,1.06,0.027,0.051,0.282,0.492,0.014,0.068,0.05,0.058,6.112,0.047,0.053,1.109,0.297,0.267,0.041,8.805,0.057,0.281,0.083,0.439,0.257,8.764,0.156,0.009,0.079,0.045,0.012,0.108,0.063,0.013,0.031,0.363,0.044,0.352,0.099,0.87,0.159,0.508,4.75,0.027,0.753,0.161,0.181,0.161,0.09,0.841,0.015,1.638,0.044,0.022,0.243,0.019,0.091,0.018,0.042,0.05,0.003,0.296,0.106,0.05,0.293,0.115,0.214,0.192,0.059,0.338,0.815,1.686,0.293,0.083,0.221,0.039,0.029,0.659,0.104,0.069,0.012,0.203,0.099
2018-03-16 20:00:00,0.022,0.212,0.074,0.133,0.083,0.025,0.123,0.082,0.822,0.024,0.07,0.252,0.401,0.038,0.076,0.016,0.037,6.13,0.089,0.038,0.553,0.282,0.376,0.078,8.176,0.054,0.21,0.058,0.396,0.159,7.925,0.24,0.006,0.086,0.035,0.034,0.073,0.06,0.037,0.029,0.408,0.04,0.413,0.067,0.829,0.153,0.497,4.419,0.035,0.661,0.192,0.17,0.067,0.078,0.82,0.048,1.693,0.051,0.032,0.207,0.035,0.1,0.027,0.038,0.07,0.008,0.297,0.104,0.041,0.271,0.065,0.229,0.143,0.199,0.304,0.878,1.558,0.285,0.09,0.186,0.043,0.023,0.69,0.125,0.078,0.009,0.161,0.108
