timestamp,dnusum,dphpyn,dpm2rg,dpqw6s,dnvxv0,dphner,dpn7ts,dnum7x,dp5b7e,dpnqfe,dphkmc,dph7j6,dnunjj,dph2m4,dpnxcv,dpjtpx,dpm03h,dpmvs6,dp5u63,dp7gj6,dphvph,dpmk6h,dpj4pg,dph9hb,dphgrh,dpkhts,dnvkz4,dpqk0f,dph3fb,dpn5ck,dngyup,dpk90p,dphx24,dpnm4w,dpk5nu,dnuwct,dpj2eh,dpjwz8,dpm60d,dnvmbn,dpntf4,dpjmu7,dpqneb,dnv7d7,dpjk54,dphmvb,dpme9z,dpkths,dphdyn,dpq961,dphygk,dpmcbk,dnvwmk,dp5yd5,dph5g7,dpn3fx,dph41u,dpjc3j,dpjnec,dpjer7,dpn44x,dpkur5,dp7cgm,dpjd0e,dphcw1,dnuyq0,dpq60q,dp5f1f,dpk1ms,dpjrcw,dnuzty,dpkgk0,dnuuz6,dpkcum,dphj7z,dpq0hm,dpq1bw,dpqdfp,dpnn45,dphtnz,dp7b7j,dnvr6c,dph0k9,dpn03t,dpmb28,dp7u7n,dpke31,dpkb24
2018-04-19 09:00:00,131.0,566.5,153.5,200.0,275.0,566.5,329.0,131.0,120.0,224.0,144.5,144.5,131.0,122.5,134.5,275.0,390.5,326.5,216.5,620.5,408.5,623.5,361.0,122.5,408.5,625.0,103.5,326.5,144.5,275.0,131.0,572.5,572.5,224.0,620.5,122.5,361.0,100.0,153.5,361.0,329.0,153.5,326.5,103.5,361.0,566.5,292.0,622.0,408.5,134.5,390.5,347.0,313.0,566.5,216.5,313.0,216.5,275.0,390.5,275.0,275.0,623.5,620.5,275.0,310.0,310.0,92.0,120.0,566.5,153.5,310.0,623.5,103.5,572.5,216.5,92.0,92.0,134.5,224.0,408.5,620.5,361.0,155.5,313.0,100.0,620.5,626.0,390.5
2018-04-19 10:00:00,174.0,687.5,299.5,314.0,219.0,687.5,298.0,174.0,320.0,130.5,351.0,351.0,174.0,215.5,120.5,219.0,317.0,378.0,465.5,785.0,424.0,780.5,243.5,215.5,424.0,785.5,134.0,378.0,351.0,219.0,174.0,725.5,725.5,130.5,785.0,215.5,243.5,330.0,299.5,243.5,298.0,299.5,378.0,134.0,243.5,687.5,564.0,781.5,424.0,120.5,317.0,383.0,367.0,687.5,465.5,367.0,465.5,219.0,317.0,219.0,219.0,780.5,785.0,219.0,301.5,301.5,164.5,320.0,687.5,299.5,301.5,780.5,134.0,725.5,465.5,164.5,164.5,120.5,130.5,424.0,785.0,243.5,310.0,367.0,330.0,785.0,784.0,317.0
2018-04-19 11:00:00,395.0,830.0,564.5,516.0,195.0,830.0,150.0,395.0,484.0,205.0,412.0,412.0,395.0,539.5,239.0,195.0,577.0,444.5,400.0,898.5,411.5,888.5,231.5,539.5,411.5,896.5,267.0,444.5,412.0,195.0,395.0,888.5,888.5,205.0,898.5,539.5,231.5,503.0,564.5,231.5,150.0,564.5,444.5,267.0,231.5,830.0,704.5,891.5,411.5,239.0,577.0,528.5,300.5,830.0,400.0,300.5,400.0,195.0,577.0,195.0,195.0,888.5,898.5,195.0,306.0,306.0,298.5,484.0,830.0,564.5,306.0,888.5,267.0,888.5,400.0,298.5,298.5,239.0,205.0,411.5,898.5,231.5,419.0,300.5,503.0,898.5,893.5,577.0
2018-04-19 12:00:00,532.0,948.5,637.5,219.0,274.0,948.5,142.5,532.0,596.0,334.0,478.0,478.0,532.0,488.5,300.0,274.0,779.0,619.5,635.0,950.5,528.0,934.5,321.0,488.5,528.0,947.5,228.5,619.5,478.0,274.0,532.0,946.0,946.0,334.0,950.5,488.5,321.0,457.0,637.5,321.0,142.5,637.5,619.5,228.5,321.0,948.5,909.0,941.0,528.0,300.0,779.0,759.5,279.0,948.5,635.0,279.0,635.0,274.0,779.0,274.0,274.0,934.5,950.5,274.0,401.0,401.0,299.0,596.0,948.5,637.5,401.0,934.5,228.5,946.0,635.0,299.0,299.0,300.0,334.0,528.0,950.5,321.0,455.5,279.0,457.0,950.5,942.5,779.0
2018-04-19 13:00:00,660.0,928.0,900.0,474.0,369.0,928.0,187.0,660.0,829.5,380.5,825.0,825.0,660.0,630.0,193.5,369.0,868.0,896.5,896.0,930.0,740.0,911.5,542.5,630.0,740.0,929.5,408.0,896.5,825.0,369.0,660.0,924.5,924.5,380.5,930.0,630.0,542.5,785.5,900.0,542.5,187.0,900.0,896.5,408.0,542.5,928.0,917.5,923.0,740.0,193.5,868.0,903.0,283.5,928.0,896.0,283.5,896.0,369.0,868.0,369.0,369.0,911.5,930.0,369.0,602.0,602.0,621.0,829.5,928.0,900.0,602.0,911.5,408.0,924.5,896.0,621.0,621.0,193.5,380.5,740.0,930.0,542.5,756.5,283.5,785.5,930.0,922.5,868.0
2018-04-19 14:00:00,834.0,859.0,845.5,514.5,610.5,859.0,268.5,834.0,863.0,677.5,862.5,862.5,834.0,804.0,559.0,610.5,844.5,829.5,864.0,859.5,796.0,836.5,654.0,804.0,796.0,853.5,365.5,829.5,862.5,610.5,834.0,855.5,855.5,677.5,859.5,804.0,654.0,842.5,845.5,654.0,268.5,845.5,829.5,365.5,654.0,859.0,840.0,852.0,796.0,559.0,844.5,841.5,413.0,859.0,864.0,413.0,864.0,610.5,844.5,610.5,610.5,836.5,859.5,610.5,731.5,731.5,805.5,863.0,859.0,845.5,731.5,836.5,365.5,855.5,864.0,805.5,805.5,559.0,677.5,796.0,859.5,654.0,863.0,413.0,842.5,859.5,850.5,844.5
2018-04-19 15:00:00,721.5,732.0,715.5,554.0,627.5,732.0,440.0,721.5,736.0,698.5,735.5,735.5,721.5,728.5,503.5,627.5,723.5,694.0,738.0,732.0,720.0,706.0,711.0,728.5,720.0,726.0,354.0,694.0,735.5,627.5,721.5,726.5,726.5,698.5,732.0,728.5,711.0,707.5,715.5,711.0,440.0,715.5,694.0,354.0,711.0,732.0,706.5,723.0,720.0,503.5,723.5,706.5,532.0,732.0,738.0,532.0,738.0,627.5,723.5,627.5,627.5,706.0,732.0,627.5,711.5,711.5,699.5,736.0,732.0,715.5,711.5,706.0,354.0,726.5,738.0,699.5,699.5,503.5,698.5,720.0,732.0,711.0,738.5,532.0,707.5,732.0,720.0,723.5
2018-04-19 16:00:00,550.0,557.5,537.5,520.5,479.0,557.5,497.0,550.0,564.0,495.0,561.5,561.5,550.0,556.5,513.0,479.0,545.5,522.0,564.0,561.5,544.5,535.0,539.0,556.5,544.5,562.0,439.5,522.0,561.5,479.0,550.0,552.0,552.0,495.0,561.5,556.5,539.0,529.0,537.5,539.0,497.0,537.5,522.0,439.5,539.0,557.5,531.5,553.0,544.5,513.0,545.5,531.5,399.0,557.5,564.0,399.0,564.0,479.0,545.5,479.0,479.0,535.0,561.5,479.0,542.0,542.0,522.0,564.0,557.5,537.5,542.0,535.0,439.5,552.0,564.0,522.0,522.0,513.0,495.0,544.5,561.5,539.0,565.5,399.0,529.0,561.5,549.5,545.5
2018-04-19 17:00:00,356.5,357.0,336.5,318.5,314.5,357.0,272.0,356.5,363.0,317.5,356.0,356.0,356.5,352.5,316.0,314.5,343.5,327.5,358.5,366.5,342.5,337.5,333.5,352.5,342.5,365.5,313.0,327.5,356.0,314.5,356.5,353.5,353.5,317.5,366.5,352.5,333.5,328.5,336.5,333.5,272.0,336.5,327.5,313.0,333.5,357.0,333.5,357.0,342.5,316.0,343.5,332.0,286.5,357.0,358.5,286.5,358.5,314.5,343.5,314.5,314.5,337.5,366.5,314.5,337.5,337.5,323.5,363.0,357.0,336.5,337.5,337.5,313.0,353.5,358.5,323.5,323.5,316.0,317.5,342.5,366.5,333.5,360.5,286.5,328.5,366.5,353.0,343.5
2018-04-19 18:00:00,152.0,155.0,137.5,121.0,122.0,155.0,110.0,152.0,155.5,120.5,150.0,150.0,152.0,146.0,118.0,122.0,143.5,129.5,152.0,165.0,140.0,141.5,131.5,146.0,140.0,163.0,126.5,129.5,150.0,122.0,152.0,153.0,153.0,120.5,165.0,146.0,131.5,131.0,137.5,131.5,110.0,137.5,129.5,126.5,131.5,155.0,136.5,158.0,140.0,118.0,143.5,132.5,115.5,155.0,152.0,115.5,152.0,122.0,143.5,122.0,122.0,141.5,165.0,122.0,135.5,135.5,126.0,155.5,155.0,137.5,135.5,141.5,126.5,153.0,152.0,126.0,126.0,118.0,120.5,140.0,165.0,131.5,152.5,115.5,131.0,165.0,152.5,143.5
2018-04-19 19:00:00,14.5,15.5,10.5,7.0,7.0,15.5,4.5,14.5,15.0,6.5,14.0,14.0,14.5,12.0,5.5,7.0,12.0,8.5,14.5,18.5,11.0,12.0,9.5,12.0,11.0,18.0,7.5,8.5,14.0,7.0,14.5,15.0,15.0,6.5,18.5,12.0,9.5,8.5,10.5,9.5,4.5,10.5,8.5,7.5,9.5,15.5,10.5,16.5,11.0,5.5,12.0,9.0,5.0,15.5,14.5,5.0,14.5,7.0,12.0,7.0,7.0,12.0,18.5,7.0,10.0,10.0,7.5,15.0,15.5,10.5,10.0,12.0,7.5,15.0,14.5,7.5,7.5,5.5,6.5,11.0,18.5,9.5,14.5,5.0,8.5,18.5,15.0,12.0
2018-04-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-20 05:00:00,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-20 06:00:00,43.0,49.0,66.0,85.5,52.5,49.0,82.5,43.0,43.5,52.0,47.0,47.0,43.0,29.5,79.5,52.5,40.5,74.0,39.0,36.5,47.0,64.0,33.0,29.5,47.0,40.5,59.0,74.0,47.0,52.5,43.0,29.0,29.0,52.0,36.5,29.5,33.0,61.0,66.0,33.0,82.5,66.0,74.0,59.0,33.0,49.0,44.5,31.0,47.0,79.5,40.5,73.5,72.5,49.0,39.0,72.5,39.0,52.5,40.5,52.5,52.5,64.0,36.5,52.5,59.0,59.0,75.5,43.5,49.0,66.0,59.0,64.0,59.0,29.0,39.0,75.5,75.5,79.5,52.0,47.0,36.5,33.0,46.5,72.5,61.0,36.5,58.5,40.5
2018-04-20 07:00:00,223.5,233.5,255.5,278.0,263.0,233.5,278.5,223.5,224.5,268.0,231.0,231.0,223.5,233.5,281.0,263.0,248.0,264.5,228.5,229.0,247.5,250.0,253.0,233.5,247.5,235.5,253.0,264.5,231.0,263.0,223.5,232.0,232.0,268.0,229.0,233.5,253.0,263.5,255.5,253.0,278.5,255.5,264.5,253.0,253.0,233.5,260.0,235.5,247.5,281.0,248.0,264.5,270.0,233.5,228.5,270.0,228.5,263.0,248.0,263.0,263.0,250.0,229.0,263.0,249.0,249.0,269.0,224.5,233.5,255.5,249.0,250.0,253.0,232.0,228.5,269.0,269.0,281.0,268.0,247.5,229.0,253.0,230.5,270.0,263.5,229.0,243.0,248.0
2018-04-20 08:00:00,440.5,445.0,468.0,485.5,476.0,445.0,491.5,440.5,440.5,481.0,446.0,446.0,440.5,452.5,489.0,476.0,461.5,473.5,444.5,438.5,462.0,458.5,469.0,452.5,462.0,443.5,474.0,473.5,446.0,476.0,440.5,450.0,450.0,481.0,438.5,452.5,469.0,476.0,468.0,469.0,491.5,468.0,473.5,474.0,469.0,445.0,470.5,447.0,462.0,489.0,461.5,474.5,484.5,445.0,444.5,484.5,444.5,476.0,461.5,476.0,476.0,458.5,438.5,476.0,464.5,464.5,481.5,440.5,445.0,468.0,464.5,458.5,474.0,450.0,444.5,481.5,481.5,489.0,481.0,462.0,438.5,469.0,446.5,484.5,476.0,438.5,452.0,461.5
2018-04-20 09:00:00,643.0,639.5,661.0,672.0,672.0,639.5,683.0,643.0,642.5,673.0,644.5,644.5,643.0,650.0,676.0,672.0,653.0,661.5,643.5,633.0,653.5,647.5,662.0,650.0,653.5,636.0,674.5,661.5,644.5,672.0,643.0,642.5,642.5,673.0,633.0,650.0,662.0,669.0,661.0,662.0,683.0,661.0,661.5,674.5,662.0,639.5,661.5,638.5,653.5,676.0,653.0,664.5,680.0,639.5,643.5,680.0,643.5,672.0,653.0,672.0,672.0,647.5,633.0,672.0,658.0,658.0,673.5,642.5,639.5,661.0,658.0,647.5,674.5,642.5,643.5,673.5,673.5,676.0,673.0,653.5,633.0,662.0,646.0,680.0,669.0,633.0,643.5,653.0
2018-04-20 10:00:00,801.0,791.5,809.5,817.0,825.0,791.5,832.5,801.0,799.5,820.5,800.0,800.0,801.0,808.5,823.0,825.0,802.5,805.5,799.0,784.5,806.0,790.5,817.5,808.5,806.0,785.5,836.0,805.5,800.0,825.0,801.0,791.0,791.0,820.5,784.5,808.5,817.5,818.0,809.5,817.5,832.5,809.5,805.5,836.0,817.5,791.5,808.5,785.5,806.0,823.0,802.5,810.5,838.0,791.5,799.0,838.0,799.0,825.0,802.5,825.0,825.0,790.5,784.5,825.0,812.0,812.0,822.5,799.5,791.5,809.5,812.0,790.5,836.0,791.0,799.0,822.5,822.5,823.0,820.5,806.0,784.5,817.5,804.5,838.0,818.0,784.5,788.5,802.5
2018-04-20 11:00:00,916.5,902.5,915.0,912.0,920.5,902.5,929.0,916.5,915.5,918.5,910.5,910.5,916.5,916.0,918.0,920.5,907.5,905.0,910.0,898.5,909.5,892.0,918.5,916.0,909.5,896.0,944.0,905.0,910.5,920.5,916.5,902.0,902.0,918.5,898.5,916.0,918.5,920.0,915.0,918.5,929.0,915.0,905.0,944.0,918.5,902.5,912.0,896.0,909.5,918.0,907.5,911.5,933.0,902.5,910.0,933.0,910.0,920.5,907.5,920.5,920.5,892.0,898.5,920.5,914.0,914.0,921.5,915.5,902.5,915.0,914.0,892.0,944.0,902.0,910.0,921.5,921.5,918.0,918.5,909.5,898.5,918.5,914.5,933.0,920.0,898.5,897.5,907.5
2018-04-20 12:00:00,968.5,956.0,955.5,949.5,965.0,956.0,965.0,968.5,967.5,960.0,964.0,964.0,968.5,969.0,955.5,965.0,956.0,946.0,965.0,953.5,958.5,939.0,965.0,969.0,958.5,949.5,986.0,946.0,964.0,965.0,968.5,953.5,953.5,960.0,953.5,969.0,965.0,962.0,955.5,965.0,965.0,955.5,946.0,986.0,965.0,956.0,952.0,947.5,958.5,955.5,956.0,955.0,972.0,956.0,965.0,972.0,965.0,965.0,956.0,965.0,965.0,939.0,953.5,965.0,962.5,962.5,958.5,967.5,956.0,955.5,962.5,939.0,986.0,953.5,965.0,958.5,958.5,955.5,960.0,958.5,953.5,965.0,968.5,972.0,962.0,953.5,948.0,956.0
2018-04-20 13:00:00,954.0,940.5,934.5,928.0,943.5,940.5,940.5,954.0,955.0,941.5,944.0,944.0,954.0,948.0,934.0,943.5,932.0,921.5,948.0,941.5,932.5,920.5,939.5,948.0,932.5,935.0,966.0,921.5,944.0,943.5,954.0,933.5,933.5,941.5,941.5,948.0,939.5,937.5,934.5,939.5,940.5,934.5,921.5,966.0,939.5,940.5,930.0,930.0,932.5,934.0,932.0,931.0,950.5,940.5,948.0,950.5,948.0,943.5,932.0,943.5,943.5,920.5,941.5,943.5,936.5,936.5,937.5,955.0,940.5,934.5,936.5,920.5,966.0,933.5,948.0,937.5,937.5,934.0,941.5,932.5,941.5,939.5,951.0,950.5,937.5,941.5,928.5,932.0
2018-04-20 14:00:00,881.5,867.5,858.5,844.0,856.5,867.5,851.0,881.5,883.0,856.5,873.5,873.5,881.5,873.5,848.5,856.5,857.5,842.0,876.0,870.0,858.0,843.5,859.5,873.5,858.0,864.0,880.0,842.0,873.5,856.5,881.5,862.5,862.5,856.5,870.0,873.5,859.5,856.5,858.5,859.5,851.0,858.5,842.0,880.0,859.5,867.5,852.5,860.5,858.0,848.5,857.5,849.5,859.5,867.5,876.0,859.5,876.0,856.5,857.5,856.5,856.5,843.5,870.0,856.5,860.0,860.0,854.0,883.0,867.5,858.5,860.0,843.5,880.0,862.5,876.0,854.0,854.0,848.5,856.5,858.0,870.0,859.5,879.5,859.5,856.5,870.0,857.5,857.5
2018-04-20 15:00:00,750.5,739.5,726.5,707.0,721.0,739.5,710.0,750.5,716.5,717.5,741.5,741.5,750.5,742.5,709.5,721.0,728.0,708.5,747.5,742.0,727.5,714.5,727.0,742.5,727.5,736.5,739.5,708.5,741.5,721.0,750.5,733.5,733.5,717.5,742.0,742.5,727.0,721.0,726.5,727.0,710.0,726.5,708.5,739.5,727.0,739.5,719.5,730.5,727.5,709.5,728.0,715.5,720.0,739.5,747.5,720.0,747.5,721.0,728.0,721.0,721.0,714.5,742.0,721.0,726.0,726.0,717.0,716.5,739.5,726.5,726.0,714.5,739.5,733.5,747.5,717.0,717.0,709.5,717.5,727.5,742.0,727.0,748.0,720.0,721.0,742.0,728.5,728.0
2018-04-20 16:00:00,539.5,566.5,549.5,528.0,541.0,566.5,526.5,539.5,554.5,535.5,566.0,566.0,539.5,562.5,528.5,541.0,552.5,533.0,564.0,569.5,548.0,542.5,545.0,562.5,548.0,562.5,557.0,533.0,566.0,541.0,539.5,556.5,556.5,535.5,569.5,562.5,545.0,543.0,549.5,545.0,526.5,549.5,533.0,557.0,545.0,566.5,543.5,558.0,548.0,528.5,552.5,539.5,538.0,566.5,564.0,538.0,564.0,541.0,552.5,541.0,541.0,542.5,569.5,541.0,547.5,547.5,537.0,554.5,566.5,549.5,547.5,542.5,557.0,556.5,564.0,537.0,537.0,528.5,535.5,548.0,569.5,545.0,572.5,538.0,543.0,569.5,553.5,552.5
2018-04-20 17:00:00,356.0,366.0,345.0,324.5,334.0,366.0,319.0,356.0,374.0,331.0,363.0,363.0,356.0,358.0,323.5,334.0,349.5,332.5,367.0,371.0,346.0,344.0,340.5,358.0,346.0,365.0,339.0,332.5,363.0,334.0,356.0,357.0,357.0,331.0,371.0,358.0,340.5,338.0,345.0,340.5,319.0,345.0,332.5,339.0,340.5,366.0,341.0,359.5,346.0,323.5,349.5,337.0,329.5,366.0,367.0,329.5,367.0,334.0,349.5,334.0,334.0,344.0,371.0,334.0,343.5,343.5,332.5,374.0,366.0,345.0,343.5,344.0,339.0,357.0,367.0,332.5,332.5,323.5,331.0,346.0,371.0,340.5,369.0,329.5,338.0,371.0,354.5,349.5
2018-04-20 18:00:00,154.0,161.0,141.5,125.5,130.5,161.0,117.5,154.0,153.0,128.0,157.5,157.5,154.0,152.5,122.5,130.5,146.5,134.0,161.0,167.5,144.5,141.5,138.0,152.5,144.5,161.5,132.0,134.0,157.5,130.5,154.0,155.0,155.0,128.0,167.5,152.5,138.0,135.0,141.5,138.0,117.5,141.5,134.0,132.0,138.0,161.0,139.0,158.5,144.5,122.5,146.5,136.5,125.0,161.0,161.0,125.0,161.0,130.5,146.5,130.5,130.5,141.5,167.5,130.5,140.5,140.5,130.5,153.0,161.0,141.5,140.5,141.5,132.0,155.0,161.0,130.5,130.5,122.5,128.0,144.5,167.5,138.0,161.5,125.0,135.0,167.5,154.0,146.5
2018-04-20 19:00:00,16.5,17.0,11.5,7.5,8.0,17.0,5.5,16.5,17.5,7.5,16.0,16.0,16.5,14.5,7.0,8.0,12.5,9.0,16.5,21.0,12.0,12.5,10.5,14.5,12.0,18.5,8.5,9.0,16.0,8.0,16.5,15.5,15.5,7.5,21.0,14.5,10.5,9.0,11.5,10.5,5.5,11.5,9.0,8.5,10.5,17.0,11.0,17.0,12.0,7.0,12.5,10.5,7.0,17.0,16.5,7.0,16.5,8.0,12.5,8.0,8.0,12.5,21.0,8.0,11.0,11.0,8.0,17.5,17.0,11.5,11.0,12.5,8.5,15.5,16.5,8.0,8.0,7.0,7.5,12.0,21.0,10.5,16.5,7.0,9.0,21.0,15.5,12.5
2018-04-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
