timestamp,9vevph,9txpb6,9vs9z1,9ugpcr,9vcz4r,9wpyvt,9v1umg,9v7d13,9wncu1,9v33m8,9v6g1x,9vcrq2,9v43xu,9vd8tg,9v1zw0,9v6h0v,9tzf5x,9vdt6p,9vuy72,9vhjum,9v7w2s,9tq9d6,9y0h3j,9uf1v1,9v9sen,9v7m3r,9v6pjm,9v69dq,9v53f3,9v9rdw,9udsmz,9vu7wd,9wrcmt,9vuuhy,9wpk3n,9vk8vw,9vsm4t,9y0srt,9y40jn,9tyzhn,9v8mmg,9v9me3,9vgkf6,9y0wyk,9v727g,9v61s1,9v9vv2,9v8fpt,9vfz7g,9vd6wd,9y09yn,9tx4gb,9trysr,9tzzny,9ttdvk,9wrn3m,9vg4mv,9tzd20,9wpnc0,9vgvyv,9vfuvu,9v4v2q,9vbr4x,9v119y,9y0qcg,9ucvqx,9v9xyu,9txj68,9v2dt6,9vg0j2,9tskwq,9vdpku,9ve1f1,9vgxj5,9v71fx,9vbd72,9wpcyf,9y110w,9v5zux,9vuk9p,9vesk5,9v1s0x,9tz428,9vhw2c,9tzuyb,9v3ss8,9txv3c,9v4enc,9v4xte,9y233u,9vgr21,9vu8f3,9v7tz8,9v6271,9wp9fc,9y0m5h,9vdhrk,9wryme,9y1544,9vkus1,9vk1v7,9vuchm,9wr5ch,9vchdx,9v6712,9y2ey0,9vez4z,9udnjv,9vdvvw,9tzppj,9vf2mz,9vuh96,9vs4hw,9txzg8,9tt4fj,9vgsmt,9wrgv7,9v84n4,9vfjn1,9v5kdp,9vmnuq,9tmyjp,9vm1cd,9uccbu,9ufjzb,9vfb0q,9vbfr2,9v4kmq,9vg92y,9v3f3g,9uf8gr,9vbkfc,9v3750,9v3j6h,9vbxnz,9v0wfy,9ufs1e,9vcp4w,9vup90,9wp1z4,9vd1kr,9v192c,9v5p4k,9v7h3p,9vedpd,9vke9f,9ve73z,9y2wqh,9v41r1,9v3ydq,9tzx5n,9tzsep,9v93e0,9vdgkp,9v1ckz,9veb1j,9vufsf,9txrzc,9v3qtv,9v5exq,9v0emn,9v1wbx,9v2zxw,9txkyz,9v7p1j,9v9ghm,9v8pz2,9vfx84,9vkh6g,9wrec7,9vuskk,9y03f2,9vseyu,9veqkd,9vmr4u,9v8xff,9uftuc,9y2q3u,9wr13k,9vm5r7,9vf46d,9vsyyp,9vf6qq,9wnumn,9tqznd,9vkx1u,9wr93k,9tmfeq,9vgfup,9wpwck,9txf3z,9v318w,9vurm0,9tw4pg,9v4cj5,9y27ck,9ve2e8,9vg7nm,9v8vhv,9vswev,9vt623,9vt493,9vkmft,9ufxkg,9v99pr,9v2xb2,9vb4r8,9vc672,9vthce,9wrw3h,9vu20n,9vdrr1,9u9ycj,9vcdnz,9v8jh7,9vbsy8,9v2t8u,9wpskv,9vff6j,9v8zwz,9tr7vr,9tzhxn,9vckww,9vukyy,9v8d9g,9v6s0b,9vs2fu,9vkzh3,9vu6px,9tx6mg,9v1ncx,9v21fq,9vgc5p,9v55c6,9vknck,9v7dxz,9twemb,9v77yh,9ucmgm,9v5wd1,9y29qe,9y1c3g,9y13vs,9udweh,9v6w6g,9v4jzy,9twtnf,9vfscz,9vu4t8,9tyuev,9vcuds,9uc3x4,9v1h1y
2018-07-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-14 05:00:00,2.5,0.0,4.0,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.5,0.0,7.0,0.0,2.5,4.0,0.0,0.5,0.0,0.0,0.0,2.5,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,4.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,1.0,1.0,2.5,1.0,0.0,0.0,0.0,2.0,4.5,1.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.5,2.0,5.5,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,4.5,2.5,0.0,6.0,0.5,0.0,0.0,1.0,0.0,4.5,0.0,4.5,0.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,1.0,1.0,2.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.5,0.0,5.5,0.0,4.5,2.5,6.5,0.0,0.0,0.0,0.0,4.5,1.0,5.5,1.0,0.0,0.0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,1.0,0.5,0.0,5.5,4.0,4.5,2.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.5,4.5,0.0,0.0,2.5,4.0,5.5,0.0,0.0,0.0,0.5,0.0,2.5,2.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,3.0,0.0,1.0,0.0,0.0
2018-07-14 06:00:00,94.0,38.0,104.0,66.5,37.0,41.0,61.0,87.5,26.5,55.0,72.0,39.5,62.0,79.5,62.0,70.0,15.5,82.0,105.5,92.0,86.0,21.0,41.0,56.0,73.5,86.0,70.0,69.0,78.0,39.5,51.0,107.5,58.5,105.5,26.5,93.0,104.0,31.0,37.0,15.5,50.0,39.5,91.5,31.0,78.0,66.5,73.5,50.0,85.0,74.0,31.0,38.0,50.0,15.5,16.5,55.0,86.5,39.5,26.5,73.5,85.0,71.5,15.5,50.5,41.0,56.0,73.5,38.0,40.0,84.5,54.5,73.5,81.0,91.5,78.0,59.0,41.0,31.0,87.5,73.5,82.0,50.5,38.0,93.0,15.5,70.0,39.5,62.0,69.0,58.5,91.5,107.5,86.0,66.5,41.0,31.0,73.5,58.5,31.0,107.0,91.0,107.5,55.0,59.0,69.0,15.0,100.0,47.5,82.0,15.5,75.5,73.5,94.0,39.5,54.5,87.0,58.5,50.0,75.5,71.5,107.0,21.0,107.0,56.0,56.0,74.0,59.0,62.0,87.0,62.0,56.0,59.0,55.0,55.0,31.0,40.0,56.0,59.0,73.5,15.5,70.0,50.5,78.0,78.0,94.0,92.0,82.0,58.5,62.0,70.0,15.5,15.5,55.0,82.0,62.0,94.0,107.5,39.5,55.0,78.0,40.0,55.0,55.0,39.5,79.5,70.0,59.0,85.0,94.0,58.5,107.5,31.0,104.5,91.5,116.5,59.0,65.0,58.5,41.0,107.0,75.5,107.5,75.5,26.5,30.5,104.0,41.0,21.0,87.0,41.0,50.0,55.0,73.5,31.5,66.5,58.5,86.0,87.0,59.0,107.5,104.0,104.5,94.0,60.0,70.0,50.0,59.0,39.5,104.5,55.0,100.0,73.5,47.5,75.5,50.0,59.0,50.0,41.0,84.0,59.0,30.5,15.5,37.0,73.5,50.0,72.0,94.0,104.0,107.5,39.5,55.0,39.0,87.0,71.5,94.0,91.0,31.5,86.0,46.0,78.0,58.5,37.0,31.0,51.0,74.5,63.5,31.5,84.0,100.0,38.0,75.5,46.0,50.5
2018-07-14 07:00:00,285.0,172.5,296.0,250.5,202.0,170.0,236.5,278.0,180.0,236.0,260.0,219.5,246.5,268.0,249.0,256.5,84.5,269.5,308.0,283.5,274.5,169.5,170.0,236.5,258.0,274.5,256.5,255.0,266.0,219.5,229.5,296.5,120.0,308.0,180.0,285.5,296.0,170.5,202.0,84.5,223.5,219.5,274.0,170.5,266.5,253.5,258.0,223.5,266.0,262.0,170.5,172.5,223.5,84.5,147.0,226.0,270.5,207.5,180.0,292.0,266.0,258.0,84.5,233.5,170.0,237.0,258.0,172.5,210.5,269.5,96.0,258.0,268.5,274.0,266.5,235.5,170.0,170.5,278.0,292.0,269.5,233.5,172.5,285.5,84.5,256.5,207.5,246.5,255.0,120.0,274.0,296.5,274.5,253.5,170.0,170.5,258.0,120.0,170.5,302.0,281.0,296.5,226.0,235.5,255.0,73.5,289.5,227.0,269.5,84.5,257.5,292.0,285.0,207.5,96.0,280.5,120.0,223.5,257.5,258.0,302.0,169.5,302.0,237.0,237.0,269.5,235.5,246.5,280.5,249.0,236.5,235.5,236.0,236.0,170.5,210.5,236.5,235.5,292.0,84.5,256.5,233.5,266.5,266.5,285.0,283.0,269.5,120.0,246.5,256.5,84.5,84.5,236.0,269.5,246.5,285.0,296.5,207.5,236.0,266.0,210.5,239.0,236.0,207.5,268.0,256.5,235.5,266.0,285.0,120.0,296.5,170.5,295.5,279.0,313.0,235.5,248.0,120.0,170.0,302.0,257.5,296.5,257.5,180.0,190.5,296.0,170.0,169.5,280.5,170.0,223.5,239.0,292.0,136.5,250.5,120.0,274.5,280.5,235.5,296.5,296.0,295.5,285.0,242.5,256.5,223.5,235.5,219.5,295.5,226.0,289.5,258.0,227.0,257.5,223.5,235.5,223.5,170.0,266.0,235.5,190.5,84.5,202.0,292.0,223.5,259.5,285.0,296.0,296.5,207.5,239.0,208.0,280.5,258.0,285.0,281.0,136.5,274.5,224.5,266.0,120.0,202.0,170.5,229.5,263.5,248.5,136.5,266.0,289.5,172.5,257.5,224.5,233.5
2018-07-14 08:00:00,493.0,407.0,501.5,459.0,280.5,393.0,460.0,486.0,332.0,446.5,471.0,443.0,457.0,476.5,462.5,468.0,155.0,475.5,506.0,452.0,482.5,379.0,393.0,446.0,463.0,482.5,468.0,469.0,475.5,443.0,443.5,497.5,108.5,506.0,332.0,494.0,501.5,363.5,280.5,155.0,431.5,443.0,476.0,363.5,475.5,466.5,463.0,431.5,468.0,471.0,363.5,407.0,431.5,155.0,260.5,427.5,473.0,417.0,332.0,492.5,468.0,467.5,155.0,449.5,393.0,447.5,463.0,407.0,422.0,473.0,291.5,463.0,475.0,476.0,475.5,441.0,393.0,363.5,486.0,492.5,475.5,449.5,407.0,349.0,155.0,468.0,417.0,457.0,469.0,108.5,476.0,497.5,482.5,466.5,393.0,363.5,463.0,108.5,363.5,509.0,489.0,497.5,427.5,441.0,469.0,189.0,493.0,443.5,475.5,155.0,402.0,492.5,493.0,417.0,291.5,484.5,108.5,431.5,402.0,467.5,509.0,379.0,509.0,447.5,447.5,473.5,441.0,457.0,484.5,462.5,446.0,441.0,446.5,446.5,363.5,422.0,446.0,441.0,492.5,155.0,468.0,449.5,475.5,475.5,493.0,487.5,475.5,108.5,457.0,468.0,155.0,155.0,446.5,475.5,457.0,493.0,497.5,417.0,446.5,475.5,422.0,453.5,446.5,417.0,476.5,468.0,441.0,468.0,493.0,108.5,497.5,363.5,500.0,485.0,519.0,441.0,456.0,108.5,393.0,509.0,402.0,497.5,402.0,332.0,402.0,501.5,393.0,379.0,484.5,393.0,431.5,453.5,492.5,164.5,459.0,108.5,482.5,484.5,441.0,497.5,501.5,500.0,493.0,447.0,468.0,431.5,441.0,443.0,500.0,427.5,493.0,463.0,443.5,402.0,431.5,441.0,431.5,393.0,469.0,441.0,402.0,155.0,280.5,492.5,431.5,470.0,493.0,501.5,497.5,417.0,453.5,419.0,484.5,467.5,493.0,489.0,164.5,482.5,439.5,475.5,108.5,280.5,363.5,443.5,473.5,463.5,164.5,469.0,493.0,407.0,402.0,439.5,449.5
2018-07-14 09:00:00,683.5,568.0,689.0,625.5,486.0,561.5,660.5,679.0,444.5,646.5,666.5,638.0,654.5,669.5,662.5,665.0,170.5,667.5,685.5,592.0,675.0,593.5,561.5,640.0,656.5,675.0,665.0,665.5,669.0,638.0,646.0,681.0,340.0,685.5,444.5,674.5,689.0,539.5,486.0,170.5,630.5,638.0,663.0,539.5,670.0,664.5,656.5,630.5,648.0,666.0,539.5,568.0,630.5,170.5,454.0,622.0,662.5,620.5,444.5,679.0,648.0,663.0,170.5,652.5,561.5,646.0,656.5,568.0,625.0,662.0,496.5,656.5,667.0,663.0,670.0,609.0,561.5,539.5,679.0,679.0,667.5,652.5,568.0,523.5,170.5,665.0,620.5,654.5,665.5,340.0,663.0,681.0,675.0,664.5,561.5,539.5,656.5,340.0,539.5,697.0,673.0,681.0,622.0,609.0,665.5,186.5,681.0,647.5,667.5,170.5,548.0,679.0,683.5,620.5,496.5,673.5,340.0,630.5,548.0,663.0,697.0,593.5,697.0,646.0,646.0,662.5,609.0,654.5,673.5,662.5,640.0,609.0,646.5,646.5,539.5,625.0,640.0,609.0,679.0,170.5,665.0,652.5,670.0,670.0,683.5,664.5,667.5,340.0,654.5,665.0,170.5,170.5,646.5,667.5,654.5,683.5,681.0,620.5,646.5,669.0,625.0,656.5,646.5,620.5,669.5,665.0,609.0,648.0,684.0,340.0,681.0,539.5,687.0,675.0,703.5,609.0,635.5,340.0,561.5,697.0,548.0,681.0,548.0,444.5,609.5,689.0,561.5,593.5,673.5,561.5,630.5,656.5,679.0,489.5,625.5,340.0,675.0,673.5,609.0,681.0,689.0,687.0,684.0,647.5,665.0,630.5,609.0,638.0,687.0,622.0,681.0,656.5,647.5,548.0,630.5,609.0,630.5,561.5,658.5,609.0,609.5,170.5,486.0,679.0,630.5,665.5,683.5,689.0,681.0,620.5,656.5,623.0,673.5,663.0,683.5,673.0,489.5,675.0,643.5,669.0,340.0,486.0,539.5,646.0,668.5,663.0,489.5,658.5,681.0,568.0,548.0,643.5,652.5
