timestamp,9vevph,9txpb6,9vs9z1,9ugpcr,9vcz4r,9wpyvt,9v1umg,9v7d13,9wncu1,9v33m8,9v6g1x,9vcrq2,9v43xu,9vd8tg,9v1zw0,9v6h0v,9tzf5x,9vdt6p,9vuy72,9vhjum,9v7w2s,9tq9d6,9y0h3j,9uf1v1,9v9sen,9v7m3r,9v6pjm,9v69dq,9v53f3,9v9rdw,9udsmz,9vu7wd,9wrcmt,9vuuhy,9wpk3n,9vk8vw,9vsm4t,9y0srt,9y40jn,9tyzhn,9v8mmg,9v9me3,9vgkf6,9y0wyk,9v727g,9v61s1,9v9vv2,9v8fpt,9vfz7g,9vd6wd,9y09yn,9tx4gb,9trysr,9tzzny,9ttdvk,9wrn3m,9vg4mv,9tzd20,9wpnc0,9vgvyv,9vfuvu,9v4v2q,9vbr4x,9v119y,9y0qcg,9ucvqx,9v9xyu,9txj68,9v2dt6,9vg0j2,9tskwq,9vdpku,9ve1f1,9vgxj5,9v71fx,9vbd72,9wpcyf,9y110w,9v5zux,9vuk9p,9vesk5,9v1s0x,9tz428,9vhw2c,9tzuyb,9v3ss8,9txv3c,9v4enc,9v4xte,9y233u,9vgr21,9vu8f3,9v7tz8,9v6271,9wp9fc,9y0m5h,9vdhrk,9wryme,9y1544,9vkus1,9vk1v7,9vuchm,9wr5ch,9vchdx,9v6712,9y2ey0,9vez4z,9udnjv,9vdvvw,9tzppj,9vf2mz,9vuh96,9vs4hw,9txzg8,9tt4fj,9vgsmt,9wrgv7,9v84n4,9vfjn1,9v5kdp,9vmnuq,9tmyjp,9vm1cd,9uccbu,9ufjzb,9vfb0q,9vbfr2,9v4kmq,9vg92y,9v3f3g,9uf8gr,9vbkfc,9v3750,9v3j6h,9vbxnz,9v0wfy,9ufs1e,9vcp4w,9vup90,9wp1z4,9vd1kr,9v192c,9v5p4k,9v7h3p,9vedpd,9vke9f,9ve73z,9y2wqh,9v41r1,9v3ydq,9tzx5n,9tzsep,9v93e0,9vdgkp,9v1ckz,9veb1j,9vufsf,9txrzc,9v3qtv,9v5exq,9v0emn,9v1wbx,9v2zxw,9txkyz,9v7p1j,9v9ghm,9v8pz2,9vfx84,9vkh6g,9wrec7,9vuskk,9y03f2,9vseyu,9veqkd,9vmr4u,9v8xff,9uftuc,9y2q3u,9wr13k,9vm5r7,9vf46d,9vsyyp,9vf6qq,9wnumn,9tqznd,9vkx1u,9wr93k,9tmfeq,9vgfup,9wpwck,9txf3z,9v318w,9vurm0,9tw4pg,9v4cj5,9y27ck,9ve2e8,9vg7nm,9v8vhv,9vswev,9vt623,9vt493,9vkmft,9ufxkg,9v99pr,9v2xb2,9vb4r8,9vc672,9vthce,9wrw3h,9vu20n,9vdrr1,9u9ycj,9vcdnz,9v8jh7,9vbsy8,9v2t8u,9wpskv,9vff6j,9v8zwz,9tr7vr,9tzhxn,9vckww,9vukyy,9v8d9g,9v6s0b,9vs2fu,9vkzh3,9vu6px,9tx6mg,9v1ncx,9v21fq,9vgc5p,9v55c6,9vknck,9v7dxz,9twemb,9v77yh,9ucmgm,9v5wd1,9y29qe,9y1c3g,9y13vs,9udweh,9v6w6g,9v4jzy,9twtnf,9vfscz,9vu4t8,9tyuev,9vcuds,9uc3x4,9v1h1y
2018-07-24 12:00:00,30.891,5.395,66.428,20.879,5.591,0.941,61.754,35.585,0.894,17.573,90.98,3.917,19.68,309.043,1839.179,13.023,0.0,24.539,76.488,253.218,162.73,3.613,0.642,7.654,38.384,20.748,49.134,36.872,22.945,7.074,400.599,9.663,2.573,24.136,1.51,33.08,51.291,4.233,9.395,1.047,5.091,6.185,791.385,1.383,25.169,136.443,12.405,2.559,34.96,52.541,1.091,3.206,2.497,2.141,1.557,1.686,2531.173,4.614,4.254,4.96,598.644,16.902,1.411,8.004,1.522,8.141,20.574,67.388,3.622,135.23,425.902,30.013,15.847,36.465,30.924,1.065,3.158,1.009,614.623,8.373,23.17,10.482,6.474,257.722,2.723,30.135,0.215,5.996,22.233,10.433,138.302,118.332,26.908,132.326,12.857,1.206,6.309,4.283,3.444,32.191,3489.713,52.4,2.29,3.533,179.231,2.84,73.675,779.644,40.371,7.82,52.787,27.478,16.522,20.387,1.447,96.803,11.004,0.19,7.599,12.913,25.466,0.829,193.432,3.576,22.804,112.857,11.552,9.931,83.941,38.811,0.729,0.151,40.714,5.993,0.145,3.157,28.515,1.975,45.965,6.174,16.889,4.206,24.845,16.458,16.583,51.508,23.797,1.44,10.995,33.954,139.215,1.808,6.008,256.489,0.904,10.647,9.51,1.892,3.153,32.71,44.252,34.716,2.717,86.432,27.541,6.186,4.396,19.322,422.611,6.003,10.741,0.2,69.651,44.33,14.034,12.366,279.478,4.355,0.302,57.126,28.166,24.044,115.473,2.6,7.722,38.19,74.149,2.628,9.758,41.811,1.696,3.883,13.663,8.292,5.795,0.491,18.948,72.675,6.07,43.049,16.564,9.62,17.503,55.488,6.027,1.962,7.066,2.899,22.789,1.526,204.452,5.036,59.892,10.119,0.594,1.061,2.601,2.019,1771.948,78.548,0.541,3.932,1.086,23.114,85.937,1193.471,13.624,15.056,31.81,2.041,20.373,38.842,39.151,71.053,43.375,26.151,5.87,34.442,158.47,33.383,2.645,125.633,9.1,19.182,502.264,46.818,3.349,49.44,43.737,3.063,21.333,6.937,6.699
2018-07-24 13:00:00,33.641,5.847,78.584,23.606,6.825,1.074,61.319,37.144,1.031,19.037,93.429,4.161,23.036,333.689,2023.092,13.762,0.0,26.146,82.125,268.079,171.557,4.734,0.944,8.571,43.529,21.246,53.178,41.551,26.267,8.066,439.702,9.973,2.744,25.801,1.764,37.253,59.857,5.057,9.934,1.147,5.634,7.22,856.471,1.487,26.97,157.645,14.78,3.008,37.87,57.273,1.383,3.483,2.812,2.285,1.765,1.932,2755.634,5.421,5.101,5.224,645.859,20.781,1.529,9.561,2.032,9.167,24.828,75.372,4.176,145.04,489.248,34.572,17.7,41.359,32.32,1.388,3.778,1.136,634.567,8.732,24.546,13.704,7.244,275.273,2.972,31.075,0.307,7.04,25.846,11.97,152.287,125.335,29.284,150.407,14.414,1.337,7.09,5.077,3.414,40.324,3770.667,56.188,2.335,4.27,199.538,3.218,78.278,869.885,41.807,8.503,57.04,28.412,18.12,23.748,1.659,105.04,12.918,0.234,8.358,15.983,31.718,1.048,233.381,4.234,26.492,119.737,14.263,12.019,92.996,42.768,0.788,0.127,42.871,6.862,0.184,3.129,30.916,2.408,48.339,6.342,17.854,5.047,26.291,17.82,18.332,53.361,24.605,1.522,14.494,35.994,142.55,1.712,5.985,266.335,0.859,11.364,10.069,2.33,3.589,39.914,48.38,38.357,2.903,95.814,30.318,6.725,5.154,21.595,473.853,7.181,11.215,0.255,72.895,47.959,16.029,14.407,311.334,4.477,0.383,70.331,30.353,24.957,125.957,3.595,9.247,45.869,78.445,3.498,10.737,48.374,1.901,4.296,14.166,9.245,6.625,0.621,19.8,78.435,7.002,46.194,19.572,10.319,20.74,62.311,6.501,1.855,8.083,3.045,25.182,1.731,214.797,5.996,67.545,10.686,0.677,1.266,2.806,2.328,1937.406,89.207,0.704,4.098,1.252,24.924,93.127,1278.798,14.766,18.705,33.974,2.22,22.265,42.591,42.678,86.934,47.745,28.629,6.309,35.96,199.588,40.318,3.261,133.573,9.986,21.302,537.736,53.963,3.862,53.198,46.5,3.382,23.097,9.167,8.13
2018-07-24 14:00:00,38.637,6.422,84.572,26.228,7.642,1.272,69.044,39.801,1.205,20.863,102.194,4.703,25.07,355.053,2187.015,15.054,0.0,28.922,91.917,282.563,181.508,5.231,1.19,11.882,48.217,22.416,58.351,44.659,30.474,9.286,514.636,11.767,2.608,28.991,1.898,39.085,63.771,5.166,10.852,1.289,6.365,8.086,890.459,1.601,28.996,167.627,16.799,3.258,41.006,63.718,1.355,3.856,3.192,2.642,2.099,2.096,2906.449,6.051,5.577,5.654,690.338,23.111,1.742,10.47,2.016,11.471,27.618,84.035,4.868,156.146,529.024,38.152,18.381,44.714,34.138,2.428,4.188,1.132,686.662,9.713,27.018,15.693,8.054,288.701,3.063,33.034,0.397,7.819,27.829,13.52,158.274,135.904,32.265,161.193,15.693,1.353,7.954,5.684,3.367,47.321,4200.762,61.329,2.57,4.742,213.743,3.492,80.557,952.753,45.373,9.987,63.81,31.833,20.441,27.549,1.955,111.114,14.267,0.289,9.217,18.558,36.744,1.122,265.924,5.177,32.58,124.592,15.79,13.405,99.96,46.31,0.825,0.179,46.685,7.705,0.207,3.488,34.614,2.692,52.82,7.424,19.485,5.771,27.954,17.902,20.926,62.12,27.057,1.7,17.306,38.149,160.937,1.926,6.519,289.251,0.984,12.499,11.048,2.774,4.206,46.586,52.517,44.62,3.149,103.418,32.88,7.354,5.71,23.503,531.84,8.179,12.618,0.305,72.83,52.915,17.246,15.883,324.141,5.312,0.441,81.156,33.392,27.47,138.604,4.156,10.75,50.042,82.367,3.891,11.486,54.024,2.096,5.748,15.591,10.669,7.267,0.716,22.451,83.755,7.517,51.065,20.947,11.155,24.434,70.327,7.159,1.928,8.484,3.523,26.901,1.907,221.094,6.715,74.241,11.909,0.828,1.411,3.216,2.535,2123.847,95.274,0.823,4.769,2.176,27.697,100.047,1439.94,16.764,20.746,38.004,2.443,25.497,47.328,46.557,99.414,54.538,32.777,7.041,39.825,228.009,46.516,3.654,146.399,9.806,24.523,562.105,58.165,4.5,59.236,48.295,3.863,25.649,11.324,10.063
2018-07-24 15:00:00,44.23,7.507,90.725,28.846,8.721,1.584,78.196,41.58,1.442,23.16,114.957,5.256,28.604,377.338,2331.595,16.661,0.0,32.545,100.858,314.068,202.499,6.039,1.42,13.957,53.0,26.324,64.032,46.483,33.006,10.293,581.012,13.299,2.667,31.901,2.266,41.572,67.313,5.337,12.404,1.53,7.237,9.221,936.195,1.577,31.313,178.597,18.298,3.825,44.238,69.237,1.399,4.147,3.854,3.107,2.575,2.393,3084.756,7.049,6.702,6.217,732.843,26.697,2.103,12.04,2.314,12.929,29.505,95.773,5.337,171.126,590.973,41.498,20.045,46.996,37.464,3.247,4.726,1.232,734.81,11.013,31.345,18.815,9.26,297.678,3.517,36.123,0.497,8.704,29.086,13.83,166.381,144.962,36.36,171.056,17.721,1.304,8.8,5.827,3.178,57.135,4607.484,67.713,2.99,5.389,223.424,3.835,90.681,1094.315,50.015,11.57,72.521,36.108,23.6,31.57,2.21,119.056,14.919,0.36,10.391,21.254,43.614,1.147,300.014,5.83,36.86,126.875,17.191,15.507,109.858,49.667,0.917,0.23,49.992,8.456,0.207,3.707,40.928,3.075,58.525,8.75,21.241,6.959,30.799,19.355,24.382,74.554,30.23,1.785,19.82,41.525,186.245,2.391,7.205,319.195,1.217,14.234,12.588,3.271,4.635,50.129,56.817,54.539,3.403,115.48,35.127,8.174,6.457,25.332,599.277,8.918,13.83,0.326,79.177,58.398,18.521,17.475,338.091,5.9,0.494,95.077,37.266,29.796,153.297,4.843,12.37,55.607,88.521,4.519,12.844,62.119,2.394,6.946,17.447,12.778,7.954,0.736,26.645,90.647,8.176,55.232,22.847,12.786,28.852,76.288,8.023,2.098,9.811,3.967,29.213,2.036,242.907,7.393,85.035,13.768,1.087,1.599,3.668,3.031,2298.189,104.626,1.038,5.659,2.5,30.875,114.135,1572.628,19.337,22.826,41.721,2.975,29.392,53.104,51.606,110.351,61.416,38.554,7.979,45.967,249.418,49.496,3.832,164.019,9.257,27.29,594.56,62.395,5.092,63.7,53.914,4.363,28.346,13.128,12.941
2018-07-24 16:00:00,50.218,7.72,101.63,31.387,10.376,1.774,84.071,43.945,1.723,27.186,115.686,6.036,33.124,399.646,2490.091,17.486,0.0,35.052,109.189,340.675,219.03,7.072,1.692,14.309,57.073,29.098,67.8,48.961,34.01,11.121,643.193,14.514,2.791,33.921,2.763,47.178,74.467,4.929,13.552,1.68,7.854,10.317,990.66,1.565,32.844,196.412,19.383,4.194,47.838,74.963,1.328,4.0,4.258,3.39,3.024,2.85,3208.212,7.107,7.824,6.672,774.637,28.883,2.452,12.546,2.714,14.543,31.267,97.282,5.928,184.371,658.175,44.056,22.094,49.538,39.619,3.496,5.895,1.235,787.538,12.164,34.025,19.675,9.646,321.247,3.835,37.452,0.462,9.904,30.585,14.188,177.143,153.93,39.723,191.334,20.023,1.226,9.711,5.79,2.991,62.824,4994.957,74.246,3.123,6.079,232.661,4.249,98.517,1201.553,54.107,12.689,76.42,39.083,26.272,30.63,2.425,128.91,15.297,0.416,11.054,23.231,47.393,1.314,312.31,6.681,39.454,129.316,18.627,17.809,119.069,52.651,1.046,0.267,54.948,9.245,0.21,4.285,43.318,3.391,62.01,9.49,21.793,7.533,32.846,20.18,27.599,82.923,32.297,1.819,22.242,43.25,197.583,2.721,8.341,336.818,1.387,15.921,13.748,3.411,5.08,49.917,62.378,57.819,3.934,113.139,37.075,8.512,7.25,27.009,649.264,9.252,15.05,0.608,83.842,60.296,19.87,18.743,363.757,5.988,0.549,102.448,38.897,32.131,161.555,5.715,14.451,62.53,95.125,5.472,14.3,71.034,2.605,7.209,19.012,13.607,8.489,0.761,29.297,96.884,8.957,59.805,25.381,14.712,31.917,73.834,8.511,2.244,11.017,4.467,32.147,2.237,256.418,7.88,93.613,14.793,1.168,1.847,4.432,3.67,2440.705,113.832,1.331,6.691,2.538,33.301,123.612,1536.473,22.211,25.792,45.712,2.937,30.866,58.468,57.031,116.246,68.32,44.684,8.909,50.521,254.141,50.282,3.794,177.054,8.813,29.797,646.351,67.125,5.314,68.969,58.594,4.333,29.502,13.984,13.915
2018-07-24 17:00:00,53.781,7.242,107.119,33.378,10.605,1.747,85.202,43.892,1.926,29.261,115.802,6.289,33.678,414.29,2506.989,17.075,0.0,35.641,113.325,361.268,225.37,7.781,1.724,13.153,59.14,30.881,67.902,49.125,32.801,11.674,635.45,14.865,3.432,34.571,3.202,49.29,77.449,4.889,14.297,1.7,8.172,10.881,1008.04,1.584,34.374,200.269,19.984,3.996,50.629,73.845,1.374,3.545,4.375,3.446,3.145,3.186,3273.493,6.486,9.05,6.84,801.772,27.445,2.426,12.311,2.791,16.734,32.638,88.598,6.176,188.525,697.405,45.864,23.34,49.25,40.979,3.668,5.608,1.252,784.242,12.897,34.739,19.707,8.704,334.092,3.758,36.932,0.433,10.547,31.357,15.013,181.307,154.783,42.14,196.707,18.837,1.275,10.16,6.2,3.448,66.735,5179.491,76.962,3.21,7.156,233.305,4.365,103.717,1224.385,55.489,12.313,77.406,39.941,26.99,27.633,2.689,128.692,17.186,0.455,11.689,22.156,49.871,1.424,321.558,7.71,43.853,132.553,18.671,18.553,120.892,52.941,0.966,0.289,57.913,10.062,0.232,4.604,39.412,3.493,62.883,8.938,21.731,7.448,34.54,20.887,29.268,87.676,33.855,1.908,22.514,43.347,185.905,2.785,8.848,336.156,1.553,17.487,14.212,3.164,5.298,47.341,64.306,56.541,4.112,102.912,37.868,8.424,7.613,28.688,664.85,10.261,15.69,0.665,84.738,61.901,20.046,18.62,384.174,6.964,0.528,107.446,40.561,32.041,164.69,6.528,14.398,65.822,92.071,5.651,14.264,71.356,2.847,7.51,19.085,12.863,8.866,0.794,30.301,96.812,9.47,61.43,26.328,15.815,33.798,79.412,8.528,2.452,11.472,4.703,33.798,2.362,265.444,8.399,96.256,14.99,1.203,1.973,4.801,4.207,2474.972,116.296,1.565,6.625,2.467,34.102,129.498,1491.214,24.86,26.595,46.447,2.62,32.732,61.617,58.841,109.577,73.683,47.282,8.443,51.814,275.375,48.751,4.106,175.778,9.158,29.505,613.149,68.972,5.019,71.527,61.918,3.848,29.524,15.243,13.382
2018-07-24 18:00:00,53.23,7.636,97.688,32.134,10.449,1.34,77.15,40.918,2.043,27.825,106.98,6.117,29.764,383.575,2269.532,14.871,0.0,34.187,105.909,349.117,218.132,8.133,1.766,12.843,56.981,29.661,62.231,46.887,30.622,10.529,515.825,14.52,3.67,32.172,3.499,45.581,73.141,5.132,13.624,1.811,6.681,10.678,943.597,1.67,33.267,179.861,19.862,3.667,49.779,69.836,1.454,2.421,4.101,3.58,3.116,3.493,3086.528,6.609,9.78,6.485,770.931,22.204,2.511,11.551,2.8,15.889,31.2,90.329,5.785,182.274,720.498,45.734,23.162,47.249,39.691,3.451,5.281,1.359,752.86,12.815,32.163,17.777,9.984,320.245,3.034,34.681,0.456,9.797,29.549,15.156,168.156,142.686,39.688,177.474,17.085,1.325,9.981,5.991,3.962,65.696,4916.87,72.455,2.702,7.056,211.912,3.772,100.116,1065.035,49.581,12.056,76.403,39.352,25.805,25.343,2.84,119.954,17.715,0.423,11.498,18.158,48.586,1.198,304.176,7.463,42.175,125.409,16.847,16.197,116.224,49.151,0.661,0.372,54.616,9.434,0.253,4.788,37.376,3.344,59.317,8.815,20.907,7.438,33.295,20.473,27.545,82.725,31.93,1.66,18.331,40.235,182.984,2.824,8.528,310.569,1.341,17.321,13.941,3.569,5.108,40.38,54.021,54.747,3.985,96.799,33.61,7.915,7.084,27.476,619.188,11.149,14.208,0.611,80.858,56.918,18.73,17.085,365.735,7.282,0.152,97.853,40.483,29.045,157.417,6.948,13.632,63.288,88.216,5.656,14.667,67.271,2.878,7.339,18.428,12.855,8.201,0.794,29.702,92.793,9.157,57.241,23.599,15.846,33.357,77.105,7.796,2.409,10.574,3.953,31.2,1.848,257.619,8.616,82.731,14.89,1.158,1.849,4.472,4.206,2316.939,102.597,1.63,6.472,2.412,34.144,118.358,1393.003,24.227,25.337,43.486,2.009,30.915,58.034,58.04,87.794,72.586,46.394,9.128,48.115,260.662,43.703,4.488,168.824,9.745,21.857,558.857,62.642,4.533,70.76,61.539,3.548,27.589,15.428,12.979
2018-07-24 19:00:00,49.225,8.078,82.688,29.291,10.107,1.13,70.355,37.899,2.35,25.422,95.276,5.495,25.803,353.585,2153.423,13.728,0.0,32.342,95.823,317.5,201.875,7.717,1.645,11.88,53.165,27.071,58.581,42.284,28.455,9.489,410.944,12.266,3.736,29.122,3.548,42.706,62.986,5.215,12.486,1.875,6.048,9.621,845.787,1.766,30.471,157.312,18.439,3.373,45.84,65.828,1.514,2.421,3.666,3.369,3.025,3.533,2868.877,6.733,9.592,6.035,708.344,18.679,3.177,9.967,2.699,13.977,29.88,91.094,4.623,169.546,671.974,42.994,21.747,43.144,36.681,3.206,4.992,1.372,688.199,11.808,30.387,15.086,10.173,293.161,2.95,33.299,0.715,8.597,26.04,14.982,151.307,127.476,36.637,155.935,15.461,1.334,9.459,5.815,4.565,58.498,4481.757,64.289,2.338,6.077,187.133,3.443,92.563,906.665,45.756,11.848,71.706,36.665,23.705,26.499,2.415,110.47,17.394,0.361,10.5,15.098,42.994,1.124,272.47,6.447,36.22,121.308,14.852,13.668,107.875,47.815,0.556,0.254,51.318,8.474,0.343,4.025,33.721,3.1,55.319,9.148,20.456,6.593,29.988,18.464,24.547,75.56,29.456,1.619,15.143,38.5,180.258,2.875,7.821,291.412,1.098,15.666,12.926,4.001,5.132,36.288,42.596,50.385,3.832,99.097,31.242,7.654,6.424,25.681,541.154,11.315,12.437,0.854,74.262,52.133,17.084,14.952,329.236,6.904,0.026,88.111,38.107,26.455,145.95,6.51,12.744,55.009,81.141,5.168,13.927,63.635,2.676,5.812,17.085,12.588,7.153,0.749,27.916,86.917,7.261,52.89,21.205,14.244,29.297,70.006,7.216,2.116,9.103,3.339,27.96,1.788,234.754,8.197,70.65,13.814,1.092,1.95,3.932,4.053,2218.324,88.913,1.544,6.483,2.152,31.687,105.366,1226.463,21.387,22.3,39.059,2.127,28.715,49.824,54.348,74.523,66.183,43.059,9.21,44.937,233.414,40.022,4.414,156.124,9.619,16.987,509.474,56.936,4.427,68.66,56.535,3.408,25.708,13.482,10.817
2018-07-24 20:00:00,41.003,7.447,65.425,25.747,9.236,1.205,59.487,30.592,2.262,23.091,79.206,5.083,22.091,292.705,1887.063,11.396,0.0,27.414,76.705,262.099,177.156,6.547,1.446,9.968,46.511,23.267,51.281,34.407,24.725,8.691,329.071,10.06,3.434,24.15,3.347,35.982,50.182,5.096,10.566,1.778,5.285,8.339,724.977,1.778,26.372,131.021,15.74,3.032,39.108,58.187,1.618,2.347,2.697,3.063,2.969,2.868,2514.44,5.953,9.147,5.153,594.794,15.984,3.032,7.054,2.386,11.19,25.882,83.085,3.693,142.224,602.998,37.563,18.655,37.603,30.991,2.871,4.239,1.419,562.775,9.781,25.022,9.969,9.2,242.317,2.705,30.051,0.709,7.77,20.992,13.942,128.474,107.359,32.519,129.903,12.728,1.276,8.134,5.224,4.201,46.944,3714.617,54.417,1.904,5.313,151.252,2.875,78.739,796.661,38.265,10.608,62.43,31.192,20.368,24.543,2.246,91.229,15.608,0.295,9.19,12.408,34.868,1.018,215.413,4.953,28.851,113.849,13.261,11.359,90.367,42.876,0.446,0.217,46.729,7.604,0.338,2.837,27.671,2.839,47.54,8.366,18.416,4.662,25.044,16.029,20.318,60.417,24.501,1.425,12.405,34.113,159.995,2.64,6.808,242.435,0.914,13.685,11.808,3.861,4.806,30.657,32.017,44.436,3.453,91.663,26.118,6.639,5.86,22.13,432.417,11.686,10.316,0.889,64.186,45.215,13.75,13.345,274.964,6.28,0.043,70.797,32.714,22.506,126.486,6.056,11.145,43.945,68.162,4.407,11.686,55.486,2.389,4.881,14.763,11.35,6.154,0.654,24.453,73.105,6.247,44.338,17.353,11.954,23.498,58.49,6.17,1.24,8.085,3.128,23.079,1.433,201.791,6.971,62.345,11.439,0.857,2.029,3.505,3.71,1973.387,78.68,1.276,6.201,1.838,26.277,91.944,1078.127,17.641,17.633,33.096,2.143,24.968,40.882,45.683,63.724,55.996,35.867,8.332,39.906,207.66,35.74,3.933,130.627,9.153,13.338,438.158,46.785,4.061,61.489,48.602,2.96,22.914,12.031,6.902
2018-07-24 21:00:00,32.509,6.264,47.735,22.954,7.597,0.829,46.283,23.352,1.847,20.667,64.675,4.716,17.808,231.594,1515.27,9.195,0.0,21.169,57.0,206.206,148.023,5.337,1.182,8.282,37.713,19.355,41.391,26.374,21.012,7.61,279.491,8.379,3.32,18.927,2.741,31.315,36.823,4.261,7.992,1.389,3.855,6.762,582.036,1.543,21.815,102.716,12.654,2.769,32.06,48.432,1.484,1.594,2.061,2.311,2.797,2.107,2106.825,5.219,7.865,4.169,477.454,13.278,2.45,6.081,1.96,8.445,20.79,69.676,3.207,119.69,513.359,30.715,14.833,30.171,25.733,2.563,3.298,1.183,445.529,7.818,18.639,7.591,7.648,204.905,2.088,25.613,0.546,6.64,15.88,12.049,100.083,83.242,26.45,101.583,9.595,1.07,6.397,4.218,3.248,34.762,2958.525,42.796,1.503,4.534,113.405,2.088,64.181,671.229,28.642,8.117,50.007,26.652,16.192,19.886,2.047,70.673,13.178,0.231,7.458,10.231,26.192,0.929,165.396,3.907,23.472,103.492,11.276,9.151,70.613,35.882,0.317,0.194,39.277,6.411,0.362,2.356,22.485,2.673,36.752,6.763,14.809,4.151,19.608,12.754,16.288,44.4,20.129,0.945,9.836,28.351,123.42,2.408,5.642,184.114,0.989,11.56,9.535,3.37,4.237,24.434,25.945,35.786,2.929,78.348,20.736,5.437,5.096,18.067,323.613,10.075,8.233,0.663,51.752,34.01,9.759,11.763,229.465,4.928,0.099,53.316,25.978,17.269,101.217,4.893,10.302,32.73,52.516,3.746,8.276,44.02,1.99,4.031,12.02,8.802,5.427,0.522,20.273,58.516,5.798,34.026,12.719,9.352,17.691,44.805,4.926,1.024,7.711,2.728,17.381,0.99,165.474,5.599,51.215,9.235,0.715,1.889,3.421,3.058,1633.914,67.936,1.071,5.23,1.29,21.635,77.824,915.914,13.444,12.321,26.235,1.499,19.032,34.563,37.9,49.788,43.44,28.314,6.946,33.197,170.791,29.792,3.263,96.402,7.731,10.776,349.854,35.926,3.376,52.85,39.16,2.383,18.18,10.424,6.462
2018-07-24 22:00:00,25.008,5.282,37.749,20.784,6.658,0.543,38.761,19.601,1.79,18.542,55.481,4.239,15.424,204.627,1304.133,7.422,0.0,18.285,45.583,167.029,126.155,4.695,0.971,7.152,30.792,16.774,35.248,22.437,17.627,6.69,239.181,6.805,3.077,15.236,2.27,27.143,29.191,3.484,6.651,1.158,3.26,5.991,480.855,1.263,18.125,83.326,10.658,2.477,28.434,40.337,1.294,1.271,1.859,1.823,2.474,1.679,1847.74,4.641,6.871,3.849,429.052,11.416,1.992,5.919,1.75,6.849,17.135,57.981,2.731,104.738,442.71,25.138,13.253,23.675,21.389,2.389,2.524,0.97,386.723,6.552,15.782,7.294,6.389,182.266,2.075,21.967,0.433,5.662,13.219,10.179,81.178,65.714,21.907,83.129,8.0,0.904,5.174,3.249,2.458,27.827,2336.836,34.299,1.231,3.286,92.636,1.714,54.868,541.826,24.892,6.627,41.587,22.59,13.05,17.176,1.858,58.175,11.331,0.195,6.091,8.403,20.891,0.762,137.185,3.239,19.921,90.643,9.435,7.904,58.59,31.554,0.269,0.163,35.521,5.882,0.301,2.182,19.348,2.501,30.137,5.251,12.401,3.997,16.055,11.333,12.738,38.316,18.071,0.704,8.475,23.196,98.562,2.046,5.208,158.47,0.855,9.612,7.667,2.759,3.951,20.972,22.207,29.786,2.563,68.814,17.574,4.528,4.346,16.307,256.931,8.147,6.285,0.524,41.144,27.641,8.258,10.038,202.451,4.112,0.045,42.338,20.995,13.455,84.455,4.251,8.969,27.136,44.739,3.159,6.645,37.492,1.842,3.409,10.014,7.385,4.797,0.403,17.472,48.869,5.18,26.397,9.978,7.171,13.89,38.548,4.013,1.001,7.374,2.569,13.128,0.767,140.809,4.477,40.966,7.997,0.683,1.639,3.188,2.747,1426.669,59.445,0.879,4.338,1.135,18.973,68.143,784.779,10.621,9.265,21.698,1.209,14.826,28.251,32.266,41.129,33.684,21.368,5.672,27.315,145.183,25.757,3.112,81.571,6.607,9.113,298.456,29.765,3.011,46.631,32.369,1.948,14.898,8.755,5.866
