timestamp,dr4bt9,dr7342,dr4fv5,dr4dqj,dqfy2g,dqfxdx,dr70n3,dr49fp,dr5rdq,dr4wz2,dr4vhj,dr5n4c,dr5m0w,dr6brw,dr54y1,dr71mq,dr43jh,dr4yvb,dr6fh2,dr5pm1,dr68mj
2018-03-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28 06:00:00,4.5,11.5,18.0,14.5,4.0,4.0,20.5,14.5,15.0,8.5,8.5,15.0,15.5,11.5,15.5,20.5,4.5,8.5,22.0,15.0,11.0
2018-03-28 07:00:00,21.0,38.0,80.5,51.5,15.5,24.0,55.5,51.5,60.0,50.0,50.0,60.0,109.5,38.0,109.5,55.5,25.5,50.0,101.5,60.0,33.0
2018-03-28 08:00:00,112.5,114.5,172.5,145.5,41.0,142.5,130.0,145.5,91.5,64.5,64.5,91.5,156.0,114.5,156.0,130.0,159.5,64.5,161.5,91.5,81.0
2018-03-28 09:00:00,444.5,250.0,222.5,112.5,74.5,213.5,285.5,112.5,198.0,154.5,154.5,198.0,266.5,250.0,266.5,285.5,144.5,154.5,321.5,198.0,105.5
2018-03-28 10:00:00,393.5,274.5,200.5,129.5,182.0,250.5,209.5,129.5,197.5,141.0,141.0,197.5,305.5,274.5,305.5,209.5,116.5,141.0,385.0,197.5,209.5
2018-03-28 11:00:00,282.5,375.5,204.0,177.0,266.0,315.5,410.0,177.0,295.0,214.5,214.5,295.0,261.5,375.5,261.5,410.0,240.5,214.5,519.5,295.0,279.0
2018-03-28 12:00:00,240.0,513.5,394.5,343.0,247.0,249.5,551.5,343.0,408.0,311.0,311.0,408.0,327.0,513.5,327.0,551.5,371.5,311.0,425.5,408.0,278.5
2018-03-28 13:00:00,257.5,374.5,377.0,281.0,256.0,175.0,433.5,281.0,312.0,347.0,347.0,312.0,477.0,374.5,477.0,433.5,249.0,347.0,424.0,312.0,318.0
2018-03-28 14:00:00,192.0,258.5,320.5,237.0,76.0,199.5,212.5,237.0,284.5,200.5,200.5,284.5,245.5,258.5,245.5,212.5,199.0,200.5,337.5,284.5,206.0
2018-03-28 15:00:00,128.5,178.0,171.0,173.0,184.5,251.5,193.5,173.0,187.0,168.5,168.5,187.0,198.5,178.0,198.5,193.5,181.0,168.5,159.0,187.0,90.5
2018-03-28 16:00:00,102.5,89.5,73.0,66.0,197.0,158.0,126.0,66.0,67.5,68.0,68.0,67.5,117.0,89.5,117.0,126.0,59.0,68.0,57.5,67.5,40.0
2018-03-28 17:00:00,30.0,13.5,24.5,15.5,39.0,23.5,25.5,15.5,10.5,22.5,22.5,10.5,25.5,13.5,25.5,25.5,24.0,22.5,17.0,10.5,35.0
2018-03-28 18:00:00,3.5,1.0,4.0,3.0,4.5,2.5,3.0,3.0,1.0,4.0,4.0,1.0,3.0,1.0,3.0,3.0,4.0,4.0,1.5,1.0,3.0
2018-03-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 06:00:00,24.0,16.0,12.5,31.0,35.5,25.0,16.5,31.0,5.5,5.5,5.5,5.5,4.5,16.0,4.5,16.5,28.5,5.5,8.0,5.5,12.0
2018-03-29 07:00:00,68.0,35.0,31.5,54.5,176.5,84.5,98.5,54.5,24.0,27.0,27.0,24.0,27.5,35.0,27.5,98.5,108.5,27.0,31.5,24.0,35.5
2018-03-29 08:00:00,186.5,72.5,44.5,109.0,398.5,358.5,166.5,109.0,47.5,36.5,36.5,47.5,40.5,72.5,40.5,166.5,288.0,36.5,82.5,47.5,52.0
2018-03-29 09:00:00,443.5,86.0,191.0,396.0,479.5,438.5,204.0,396.0,68.0,98.5,98.5,68.0,54.0,86.0,54.0,204.0,445.0,98.5,82.0,68.0,74.5
2018-03-29 10:00:00,582.0,115.0,343.0,430.5,690.5,685.5,153.5,430.5,125.5,234.5,234.5,125.5,178.5,115.0,178.5,153.5,505.0,234.5,86.0,125.5,113.0
2018-03-29 11:00:00,685.0,87.5,313.5,490.0,795.0,747.0,219.5,490.0,103.0,217.0,217.0,103.0,279.0,87.5,279.0,219.5,587.0,217.0,73.5,103.0,127.5
2018-03-29 12:00:00,806.0,79.0,498.5,690.0,822.0,716.0,155.5,690.0,111.0,283.0,283.0,111.0,316.5,79.0,316.5,155.5,756.5,283.0,62.0,111.0,144.0
2018-03-29 13:00:00,766.0,110.5,577.5,680.0,773.5,731.0,166.0,680.0,174.5,325.5,325.5,174.5,315.5,110.5,315.5,166.0,596.5,325.5,66.5,174.5,190.0
2018-03-29 14:00:00,534.0,122.0,538.5,536.5,580.0,561.5,120.5,536.5,140.5,374.0,374.0,140.5,359.0,122.0,359.0,120.5,565.0,374.0,82.5,140.5,136.0
2018-03-29 15:00:00,489.0,103.0,460.5,495.0,411.0,445.5,149.0,495.0,135.5,310.5,310.5,135.5,174.0,103.0,174.0,149.0,478.0,310.5,62.5,135.5,115.5
2018-03-29 16:00:00,289.5,38.5,262.5,299.5,307.0,280.5,73.5,299.5,68.0,295.0,295.0,68.0,111.5,38.5,111.5,73.5,305.0,295.0,35.5,68.0,82.5
2018-03-29 17:00:00,127.0,9.5,76.0,135.5,133.0,137.0,43.5,135.5,59.5,95.0,95.0,59.5,54.0,9.5,54.0,43.5,137.0,95.0,24.5,59.5,46.5
2018-03-29 18:00:00,13.0,2.0,15.0,16.0,14.0,12.5,6.0,16.0,3.5,13.5,13.5,3.5,5.0,2.0,5.0,6.0,13.0,13.5,2.0,3.5,3.5
2018-03-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 06:00:00,11.0,18.5,19.0,15.5,11.0,11.5,17.0,15.5,26.0,15.5,15.5,26.0,17.0,18.5,17.0,17.0,33.5,15.5,26.0,26.0,22.0
2018-03-30 07:00:00,32.5,75.0,68.0,122.5,31.0,44.5,76.0,122.5,105.0,72.5,72.5,105.0,61.5,75.0,61.5,76.0,151.0,72.5,87.0,105.0,95.0
2018-03-30 08:00:00,187.0,125.0,234.0,265.5,131.0,196.5,238.0,265.5,100.5,199.5,199.5,100.5,160.5,125.0,160.5,238.0,243.0,199.5,100.5,100.5,54.0
2018-03-30 09:00:00,296.5,199.5,376.0,260.5,217.0,168.5,84.5,260.5,185.5,187.0,187.0,185.5,355.5,199.5,355.5,84.5,166.5,187.0,56.5,185.5,143.5
2018-03-30 10:00:00,418.5,119.5,282.5,146.0,366.5,265.5,211.5,146.0,181.0,213.0,213.0,181.0,376.0,119.5,376.0,211.5,330.5,213.0,132.0,181.0,366.0
2018-03-30 11:00:00,463.0,300.0,155.5,338.0,393.0,386.0,464.0,338.0,360.5,295.0,295.0,360.5,166.5,300.0,166.5,464.0,443.5,295.0,120.0,360.5,396.0
2018-03-30 12:00:00,323.5,280.0,325.0,365.0,435.5,392.5,383.0,365.0,321.0,611.5,611.5,321.0,190.0,280.0,190.0,383.0,153.0,611.5,269.5,321.0,326.0
2018-03-30 13:00:00,407.5,538.0,485.0,114.0,424.5,445.0,565.0,114.0,566.0,346.5,346.5,566.0,430.0,538.0,430.0,565.0,120.0,346.5,261.0,566.0,298.5
2018-03-30 14:00:00,281.5,182.5,114.0,142.0,327.0,144.5,140.0,142.0,175.5,93.5,93.5,175.5,241.5,182.5,241.5,140.0,148.0,93.5,124.0,175.5,158.5
2018-03-30 15:00:00,89.0,61.5,74.0,90.5,119.5,133.5,84.5,90.5,62.5,80.0,80.0,62.5,61.5,61.5,61.5,84.5,87.5,80.0,72.0,62.5,252.0
2018-03-30 16:00:00,33.5,22.5,37.5,17.5,65.5,37.0,92.5,17.5,30.0,57.5,57.5,30.0,51.0,22.5,51.0,92.5,23.0,57.5,53.0,30.0,146.0
2018-03-30 17:00:00,16.0,28.5,21.0,8.5,16.0,20.5,59.5,8.5,32.0,54.5,54.5,32.0,10.5,28.5,10.5,59.5,9.5,54.5,29.5,32.0,20.5
2018-03-30 18:00:00,2.5,4.5,3.5,4.5,3.0,3.5,6.0,4.5,4.0,2.0,2.0,4.0,2.5,4.5,2.5,6.0,9.0,2.0,2.5,4.0,12.0
2018-03-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31 06:00:00,43.0,74.0,68.0,65.0,68.5,46.5,75.0,65.0,33.0,70.0,70.0,33.0,57.5,74.0,57.5,75.0,55.0,70.0,75.5,33.0,63.5
2018-03-31 07:00:00,267.0,275.0,273.0,263.5,267.5,264.0,271.5,263.5,271.5,269.0,269.0,271.5,269.5,275.0,269.5,271.5,257.5,269.0,272.5,271.5,260.0
2018-03-31 08:00:00,489.0,483.0,486.0,473.0,481.5,476.5,479.5,473.0,482.0,481.0,481.0,482.0,490.5,483.0,490.5,479.5,468.0,481.0,479.0,482.0,471.0
2018-03-31 09:00:00,670.5,664.5,666.5,658.0,670.5,664.5,661.5,658.0,664.5,661.0,661.0,664.5,669.5,664.5,669.5,661.5,656.5,661.0,659.0,664.5,652.0
2018-03-31 10:00:00,813.0,801.5,807.5,801.0,814.0,808.5,799.0,801.0,802.0,802.0,802.0,802.0,808.0,801.5,808.0,799.0,801.5,802.0,795.0,802.0,795.0
2018-03-31 11:00:00,897.0,880.5,890.5,884.0,900.5,889.5,879.5,884.0,882.5,886.0,886.0,882.5,889.0,880.5,889.0,879.5,884.5,886.0,874.5,882.5,880.5
2018-03-31 12:00:00,915.5,889.0,904.0,901.5,921.0,909.5,889.5,901.5,892.5,900.5,900.5,892.5,905.0,889.0,905.0,889.5,905.5,900.5,886.5,892.5,897.5
2018-03-31 13:00:00,864.0,834.5,850.0,850.5,871.5,859.0,834.0,850.5,837.5,847.0,847.0,837.5,847.5,834.5,847.5,834.0,856.0,847.0,830.5,837.5,847.5
2018-03-31 14:00:00,750.5,726.5,742.0,742.5,758.0,752.5,727.0,742.5,730.0,739.5,739.5,730.0,736.5,726.5,736.5,727.0,747.0,739.5,724.0,730.0,740.5
2018-03-31 15:00:00,588.0,563.0,572.5,580.5,594.5,589.5,565.0,580.5,566.5,575.0,575.0,566.5,572.0,563.0,572.0,565.0,589.0,575.0,562.0,566.5,582.0
2018-03-31 16:00:00,389.0,364.5,378.5,387.5,391.5,391.0,346.5,387.5,368.5,369.0,369.0,368.5,363.0,364.5,363.0,346.5,392.5,369.0,350.5,368.5,387.5
2018-03-31 17:00:00,177.5,163.0,174.5,180.5,179.5,181.0,165.0,180.5,165.0,175.0,175.0,165.0,168.0,163.0,168.0,165.0,186.0,175.0,153.0,165.0,181.5
2018-03-31 18:00:00,20.0,17.0,19.5,24.0,20.5,23.0,17.5,24.0,17.5,22.0,22.0,17.5,18.0,17.0,18.0,17.5,25.5,22.0,17.5,17.5,25.0
2018-03-31 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01 06:00:00,25.0,25.5,16.0,18.0,28.0,24.5,29.0,18.0,27.5,21.5,21.5,27.5,15.5,25.5,15.5,29.0,18.0,21.5,58.5,27.5,20.0
2018-04-01 07:00:00,88.5,76.5,61.0,64.5,82.5,62.0,74.0,64.5,111.0,87.5,87.5,111.0,63.5,76.5,63.5,74.0,51.0,87.5,165.5,111.0,81.5
2018-04-01 08:00:00,159.5,155.0,133.0,129.0,118.5,137.0,165.0,129.0,156.0,181.5,181.5,156.0,119.5,155.0,119.5,165.0,109.0,181.5,268.0,156.0,171.0
2018-04-01 09:00:00,220.0,297.0,264.0,204.5,159.0,216.5,318.0,204.5,316.5,176.0,176.0,316.5,266.5,297.0,266.5,318.0,176.5,176.0,221.0,316.5,235.0
2018-04-01 10:00:00,316.5,323.0,340.5,217.0,319.5,321.5,304.5,217.0,311.5,237.5,237.5,311.5,334.0,323.0,334.0,304.5,180.0,237.5,271.5,311.5,322.0
2018-04-01 11:00:00,417.0,388.0,420.0,380.0,595.0,462.0,369.0,380.0,403.0,395.5,395.5,403.0,423.0,388.0,423.0,369.0,333.5,395.5,426.0,403.0,169.5
2018-04-01 12:00:00,602.5,484.0,679.0,554.0,549.0,596.5,297.0,554.0,524.0,558.5,558.5,524.0,687.5,484.0,687.5,297.0,511.0,558.5,692.0,524.0,362.0
2018-04-01 13:00:00,682.5,440.0,399.0,300.5,431.0,632.5,500.5,300.5,447.5,531.5,531.5,447.5,587.5,440.0,587.5,500.5,358.0,531.5,705.0,447.5,515.5
2018-04-01 14:00:00,511.5,526.5,303.5,471.5,402.0,433.5,564.0,471.5,365.5,494.5,494.5,365.5,369.0,526.5,369.0,564.0,491.0,494.5,635.5,365.5,618.5
2018-04-01 15:00:00,467.0,442.5,396.5,410.0,455.5,291.5,438.0,410.0,419.0,435.0,435.0,419.0,275.5,442.5,275.5,438.0,410.0,435.0,528.5,419.0,522.0
2018-04-01 16:00:00,274.0,254.5,277.0,316.5,291.0,193.5,297.5,316.5,231.0,301.0,301.0,231.0,252.5,254.5,252.5,297.5,265.5,301.0,311.0,231.0,331.5
2018-04-01 17:00:00,141.5,127.0,127.5,143.0,116.5,93.0,151.0,143.0,89.0,140.5,140.5,89.0,110.0,127.0,110.0,151.0,158.5,140.5,161.0,89.0,168.0
2018-04-01 18:00:00,16.0,15.0,16.0,19.5,13.0,13.0,15.0,19.5,10.5,19.0,19.0,10.5,12.0,15.0,12.0,15.0,23.5,19.0,13.5,10.5,23.0
2018-04-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02 06:00:00,5.5,11.0,37.5,16.0,4.5,37.0,11.5,16.0,40.0,19.0,19.0,40.0,52.5,11.0,52.5,11.5,11.5,19.0,11.5,40.0,7.5
2018-04-02 07:00:00,46.0,32.0,38.0,23.5,39.0,76.0,31.0,23.5,42.5,31.0,31.0,42.5,84.5,32.0,84.5,31.0,19.5,31.0,39.0,42.5,37.5
2018-04-02 08:00:00,76.0,89.0,54.0,98.0,78.0,42.0,97.0,98.0,97.0,117.0,117.0,97.0,82.5,89.0,82.5,97.0,86.5,117.0,187.5,97.0,111.5
2018-04-02 09:00:00,70.0,229.0,214.5,155.0,121.5,97.5,206.0,155.0,248.5,223.0,223.0,248.5,219.0,229.0,219.0,206.0,108.0,223.0,195.0,248.5,166.5
2018-04-02 10:00:00,143.5,223.5,239.0,188.0,234.5,186.5,253.5,188.0,237.5,242.0,242.0,237.5,297.0,223.5,297.0,253.5,196.5,242.0,387.0,237.5,383.5
2018-04-02 11:00:00,193.5,384.5,358.0,323.5,318.5,306.0,458.0,323.5,386.0,395.0,395.0,386.0,492.0,384.5,492.0,458.0,430.5,395.0,537.5,386.0,538.5
2018-04-02 12:00:00,279.0,433.5,416.5,403.0,504.5,342.5,486.0,403.0,428.5,482.0,482.0,428.5,683.5,433.5,683.5,486.0,519.5,482.0,499.0,428.5,474.0
2018-04-02 13:00:00,266.5,420.0,383.0,469.5,276.5,348.5,607.0,469.5,402.0,620.5,620.5,402.0,596.0,420.0,596.0,607.0,592.0,620.5,616.0,402.0,495.5
2018-04-02 14:00:00,342.5,549.5,425.5,537.5,315.0,270.5,590.0,537.5,481.5,521.0,521.0,481.5,699.0,549.5,699.0,590.0,506.5,521.0,595.5,481.5,495.5
2018-04-02 15:00:00,301.0,450.5,364.5,416.5,252.5,319.0,420.0,416.5,398.0,322.0,322.0,398.0,556.5,450.5,556.5,420.0,326.0,322.0,562.5,398.0,366.0
2018-04-02 16:00:00,143.5,313.5,155.5,173.5,59.0,155.0,338.5,173.5,241.0,277.0,277.0,241.0,280.0,313.5,280.0,338.5,217.5,277.0,360.5,241.0,282.5
2018-04-02 17:00:00,49.0,148.5,29.0,72.0,30.0,65.5,141.0,72.0,145.5,155.5,155.5,145.5,147.0,148.5,147.0,141.0,49.5,155.5,165.5,145.5,131.5
2018-04-02 18:00:00,6.5,16.5,6.0,13.0,5.0,8.0,17.0,13.0,11.5,20.0,20.0,11.5,13.5,16.5,13.5,17.0,11.0,20.0,20.0,11.5,21.0
2018-04-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
