timestamp,dre6k8,dr8826,dr72rk,dr6pf7,dr803c,dr9s9t,dpx89j,dr3rvd,drd1xs,drgwdf,dre8kd,dr9fkf,drd8n1,dr7td1,dpxgpq,drgdcj,drgjtn,drej62,dr8kss,dre28b,drg02e,drdwvn,drcfm3,dr5rjj,drf354,dr8en6,drdhn5,dr8z28,dreh41,dr5xtq,dr5ruz,dpxzpp,drdq52,dr9udj,dr95bc,dr75t1,dr8r7z,dr9z1z,drdds8,dr7e9v,dr5rrc,dredzp,dr5q8z,dr765e,drft5d,drempr,dre7e4,dre461,dr9334,dr977u,dr8brn,drk2cv,dr6v6d,dr3xzy,dr99eb,dr7nwh,drerzb,drey2u,dr9pnr,dr7d1g,dr86gv,dr94t6
2018-02-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-03 07:00:00,7.0,2.5,16.5,9.5,4.0,6.0,2.0,5.5,9.5,10.0,7.0,9.5,15.5,18.0,2.5,10.0,7.5,7.0,4.0,7.0,7.5,10.0,6.5,16.5,6.5,4.0,10.0,4.0,7.0,17.5,21.5,2.5,10.0,8.0,6.0,16.0,4.0,6.0,10.0,20.0,16.5,7.0,15.5,17.5,8.0,7.0,7.0,7.0,5.5,6.0,5.5,26.5,15.5,9.5,9.5,18.0,15.0,15.0,6.0,17.5,2.5,6.0
2018-02-03 08:00:00,123.0,53.5,150.0,100.5,90.5,89.0,51.0,81.0,100.5,82.0,123.0,100.5,138.5,132.5,62.0,82.0,67.5,123.0,63.0,123.0,67.5,117.0,76.5,150.0,76.5,63.0,117.0,63.0,123.0,129.0,175.5,40.5,117.0,108.5,97.0,121.5,63.0,89.0,117.0,142.5,150.0,123.0,144.5,149.0,102.5,123.0,123.0,123.0,81.0,97.0,81.0,156.5,138.5,100.5,100.5,132.5,132.5,132.5,97.0,149.0,62.0,97.0
2018-02-03 09:00:00,296.0,197.0,339.0,284.5,251.0,245.0,154.0,177.5,284.5,149.0,296.0,284.5,324.0,326.5,187.5,149.0,177.5,296.0,218.0,296.0,177.5,262.0,181.5,339.0,181.5,218.0,262.0,218.0,296.0,355.0,345.5,131.5,262.0,242.5,263.5,303.5,218.0,245.0,262.0,338.0,339.0,296.0,344.0,339.5,197.0,296.0,296.0,296.0,177.5,263.5,177.5,361.0,324.0,284.5,284.5,326.5,292.5,292.5,263.5,339.5,187.5,263.5
2018-02-03 10:00:00,341.5,268.0,479.5,411.0,322.5,339.0,194.5,283.5,411.0,219.0,341.5,411.0,436.0,470.0,396.0,219.0,287.0,341.5,367.5,341.5,287.0,400.5,305.0,479.5,305.0,367.5,400.5,367.5,341.5,485.5,475.5,330.0,400.5,395.0,396.0,403.0,367.5,339.0,400.5,448.0,479.5,341.5,437.5,444.0,265.5,341.5,341.5,341.5,283.5,396.0,283.5,492.5,436.0,411.0,411.0,470.0,416.5,416.5,396.0,444.0,396.0,396.0
2018-02-03 11:00:00,379.0,451.5,396.0,513.0,426.5,369.5,273.0,489.5,513.0,297.5,379.0,513.0,522.0,547.0,460.5,297.5,402.5,379.0,438.0,379.0,402.5,205.5,339.5,396.0,339.5,438.0,205.5,438.0,379.0,503.5,385.5,400.5,205.5,484.0,479.0,502.5,438.0,369.5,205.5,566.0,396.0,379.0,342.5,445.5,439.0,379.0,379.0,379.0,489.5,479.0,489.5,570.0,522.0,513.0,513.0,547.0,374.0,374.0,479.0,445.5,460.5,479.0
2018-02-03 12:00:00,407.0,493.5,386.5,509.5,483.0,373.0,283.5,375.0,509.5,378.0,407.0,509.5,555.5,582.5,399.5,378.0,339.5,407.0,434.5,407.0,339.5,303.5,410.0,386.5,410.0,434.5,303.5,434.5,407.0,411.5,428.5,382.0,303.5,490.0,540.5,571.0,434.5,373.0,303.5,591.5,386.5,407.0,428.5,514.5,457.0,407.0,407.0,407.0,375.0,540.5,375.0,553.0,555.5,509.5,509.5,582.5,269.5,269.5,540.5,514.5,399.5,540.5
2018-02-03 13:00:00,355.0,515.5,535.5,494.5,379.0,430.5,239.0,423.0,494.5,295.5,355.0,494.5,525.5,546.0,328.5,295.5,236.0,355.0,358.5,355.0,236.0,427.0,358.5,535.5,358.5,358.5,427.0,358.5,355.0,524.0,546.5,258.5,427.0,361.5,399.5,536.5,358.5,430.5,427.0,551.5,535.5,355.0,549.0,543.0,385.5,355.0,355.0,355.0,423.0,399.5,423.0,540.5,525.5,494.5,494.5,546.0,284.5,284.5,399.5,543.0,328.5,399.5
2018-02-03 14:00:00,308.0,378.0,448.5,401.5,340.0,319.0,213.5,322.5,401.5,199.0,308.0,401.5,340.0,440.5,196.5,199.0,301.0,308.0,203.5,308.0,301.0,369.0,275.5,448.5,275.5,203.5,369.0,203.5,308.0,448.5,449.0,251.5,369.0,316.0,235.0,393.5,203.5,319.0,369.0,453.0,448.5,308.0,453.0,445.0,289.5,308.0,308.0,308.0,322.5,235.0,322.5,437.0,340.0,401.5,401.5,440.5,331.5,331.5,235.0,445.0,196.5,235.0
2018-02-03 15:00:00,271.0,295.0,306.0,165.5,280.5,152.0,128.0,175.5,165.5,109.0,271.0,165.5,276.5,281.5,202.5,109.0,194.5,271.0,108.0,271.0,194.5,238.0,204.0,306.0,204.0,108.0,238.0,108.0,271.0,302.0,307.5,155.5,238.0,178.0,139.0,279.5,108.0,152.0,238.0,304.0,306.0,271.0,310.0,301.0,184.5,271.0,271.0,271.0,175.5,139.0,175.5,287.0,276.5,165.5,165.5,281.5,228.5,228.5,139.0,301.0,202.5,139.0
2018-02-03 16:00:00,102.0,145.5,137.0,35.5,143.5,58.0,67.0,85.5,35.5,32.5,102.0,35.5,119.5,121.0,100.5,32.5,70.5,102.0,68.0,102.0,70.5,85.0,83.0,137.0,83.0,68.0,85.0,68.0,102.0,98.0,139.0,77.0,85.0,86.0,80.5,124.5,68.0,58.0,85.0,133.5,137.0,102.0,142.0,132.0,68.5,102.0,102.0,102.0,85.5,80.5,85.5,116.5,119.5,35.5,35.5,121.0,97.5,97.5,80.5,132.0,100.5,80.5
2018-02-03 17:00:00,6.5,22.0,12.5,7.5,22.5,7.5,14.5,14.5,7.5,2.5,6.5,7.5,10.5,9.0,15.5,2.5,4.5,6.5,12.0,6.5,4.5,7.5,7.5,12.5,7.5,12.0,7.5,12.0,6.5,7.5,13.0,16.5,7.5,9.5,12.0,11.5,12.0,7.5,7.5,9.5,12.5,6.5,12.5,11.0,5.5,6.5,6.5,6.5,14.5,12.0,14.5,6.0,10.5,7.5,7.5,9.0,6.5,6.5,12.0,11.0,15.5,12.0
2018-02-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04 07:00:00,9.0,3.0,5.0,7.5,2.0,6.0,0.5,5.0,7.5,9.5,9.0,7.5,10.0,15.5,2.5,9.5,7.5,9.0,1.5,9.0,7.5,7.0,5.5,5.0,5.5,1.5,7.0,1.5,9.0,13.0,6.0,2.0,7.0,6.5,4.5,11.5,1.5,6.0,7.0,19.0,5.0,9.0,10.5,9.5,2.5,9.0,9.0,9.0,5.0,4.5,5.0,6.5,10.0,7.5,7.5,15.5,12.5,12.5,4.5,9.5,2.5,4.5
2018-02-04 08:00:00,48.0,42.0,26.0,73.0,38.5,71.0,11.0,63.0,73.0,74.0,48.0,73.0,76.5,98.0,63.5,74.0,77.5,48.0,22.0,48.0,77.5,64.0,66.0,26.0,66.0,22.0,64.0,22.0,48.0,114.5,31.0,48.0,64.0,69.0,54.5,68.0,22.0,71.0,64.0,116.5,26.0,48.0,34.5,63.5,10.5,48.0,48.0,48.0,63.0,54.5,63.0,33.0,76.5,73.0,73.0,98.0,98.0,98.0,54.5,63.5,63.5,54.5
2018-02-04 09:00:00,102.0,100.5,59.0,159.5,97.5,144.0,21.0,143.0,159.5,136.0,102.0,159.5,160.0,193.0,159.0,136.0,150.5,102.0,50.0,102.0,150.5,120.0,161.5,59.0,161.5,50.0,120.0,50.0,102.0,148.0,59.5,122.0,120.0,150.0,129.0,164.0,50.0,144.0,120.0,169.0,59.0,102.0,55.0,96.5,39.5,102.0,102.0,102.0,143.0,129.0,143.0,170.5,160.0,159.5,159.5,193.0,191.0,191.0,129.0,96.5,159.0,129.0
2018-02-04 10:00:00,127.5,196.5,172.0,246.5,185.0,181.5,32.0,200.0,246.5,180.0,127.5,246.5,220.5,241.5,225.5,180.0,213.0,127.5,70.5,127.5,213.0,213.5,247.0,172.0,247.0,70.5,213.5,70.5,127.5,214.5,171.5,211.0,213.5,268.0,188.0,218.0,70.5,181.5,213.5,247.0,172.0,127.5,199.0,267.5,66.5,127.5,127.5,127.5,200.0,188.0,200.0,149.5,220.5,246.5,246.5,241.5,267.0,267.0,188.0,267.5,225.5,188.0
2018-02-04 11:00:00,105.5,234.0,230.5,304.0,210.5,126.0,131.0,245.5,304.0,258.5,105.5,304.0,248.5,307.0,350.0,258.5,306.0,105.5,194.5,105.5,306.0,261.0,319.5,230.5,319.5,194.5,261.0,194.5,105.5,341.0,202.5,294.5,261.0,246.0,201.5,297.0,194.5,126.0,261.0,326.0,230.5,105.5,189.0,304.5,77.0,105.5,105.5,105.5,245.5,201.5,245.5,114.0,248.5,304.0,304.0,307.0,301.0,301.0,201.5,304.5,350.0,201.5
2018-02-04 12:00:00,58.0,251.0,103.5,362.0,281.5,96.0,155.5,286.5,362.0,265.5,58.0,362.0,304.5,316.0,367.0,265.5,331.0,58.0,231.0,58.0,331.0,228.0,343.0,103.5,343.0,231.0,228.0,231.0,58.0,211.0,73.0,324.5,228.0,220.0,227.5,314.5,231.0,96.0,228.0,347.5,103.5,58.0,92.0,297.0,87.0,58.0,58.0,58.0,286.5,227.5,286.5,153.0,304.5,362.0,362.0,316.0,257.5,257.5,227.5,297.0,367.0,227.5
2018-02-04 13:00:00,97.5,270.5,90.0,341.5,375.0,99.0,154.0,309.5,341.5,193.5,97.5,341.5,294.5,310.5,370.0,193.5,285.0,97.5,148.0,97.5,285.0,245.0,310.0,90.0,310.0,148.0,245.0,148.0,97.5,160.5,85.0,304.5,245.0,220.0,218.5,295.5,148.0,99.0,245.0,327.0,90.0,97.5,186.5,211.0,101.5,97.5,97.5,97.5,309.5,218.5,309.5,221.0,294.5,341.5,341.5,310.5,292.5,292.5,218.5,211.0,370.0,218.5
2018-02-04 14:00:00,70.0,203.0,60.5,227.0,293.5,76.5,119.5,215.0,227.0,166.5,70.0,227.0,267.0,247.0,301.5,166.5,224.0,70.0,176.0,70.0,224.0,203.5,238.0,60.5,238.0,176.0,203.5,176.0,70.0,156.0,72.5,222.5,203.5,178.5,201.5,244.5,176.0,76.5,203.5,245.0,60.5,70.0,120.0,181.0,70.0,70.0,70.0,70.0,215.0,201.5,215.0,123.5,267.0,227.0,227.0,247.0,257.0,257.0,201.5,181.0,301.5,201.5
2018-02-04 15:00:00,29.0,156.5,34.0,114.0,190.5,36.0,39.0,113.5,114.0,88.5,29.0,114.0,162.5,145.0,145.5,88.5,109.5,29.0,140.5,29.0,109.5,113.0,148.0,34.0,148.0,140.5,113.0,140.5,29.0,74.0,39.5,80.5,113.0,110.5,96.0,143.0,140.5,36.0,113.0,148.0,34.0,29.0,43.5,121.0,28.0,29.0,29.0,29.0,113.5,96.0,113.5,44.0,162.5,114.0,114.0,145.0,140.0,140.0,96.0,121.0,145.5,96.0
2018-02-04 16:00:00,11.0,74.0,17.0,57.5,122.5,13.5,20.0,48.0,57.5,33.0,11.0,57.5,74.0,66.0,76.5,33.0,48.0,11.0,64.0,11.0,48.0,45.0,72.5,17.0,72.5,64.0,45.0,64.0,11.0,36.5,25.0,43.0,45.0,46.0,42.0,51.0,64.0,13.5,45.0,61.0,17.0,11.0,26.0,53.5,14.0,11.0,11.0,11.0,48.0,42.0,48.0,21.0,74.0,57.5,57.5,66.0,50.0,50.0,42.0,53.5,76.5,42.0
2018-02-04 17:00:00,1.5,15.0,2.5,8.0,24.0,3.0,5.5,8.5,8.0,2.5,1.5,8.0,8.5,7.0,16.5,2.5,4.5,1.5,11.0,1.5,4.5,5.5,7.5,2.5,7.5,11.0,5.5,11.0,1.5,4.5,3.0,9.0,5.5,7.0,9.0,5.5,11.0,3.0,5.5,6.0,2.5,1.5,4.0,6.0,2.0,1.5,1.5,1.5,8.5,9.0,8.5,2.5,8.5,8.0,8.0,7.0,4.5,4.5,9.0,6.0,16.5,9.0
2018-02-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05 07:00:00,22.0,5.5,8.5,8.5,3.5,7.5,2.0,7.5,8.5,11.0,22.0,8.5,17.0,18.5,3.0,11.0,12.0,22.0,5.0,22.0,12.0,9.0,8.5,8.5,8.5,5.0,9.0,5.0,22.0,7.5,5.0,3.0,9.0,8.5,7.0,13.0,5.0,7.5,9.0,15.5,8.5,22.0,14.5,17.0,6.5,22.0,22.0,22.0,7.5,7.0,7.5,20.0,17.0,8.5,8.5,18.5,19.5,19.5,7.0,17.0,3.0,7.0
2018-02-05 08:00:00,161.5,90.5,77.5,98.0,82.0,110.0,33.0,95.5,98.0,103.5,161.5,98.0,136.0,131.0,64.0,103.5,117.0,161.5,79.0,161.5,117.0,105.5,103.5,77.5,103.5,79.0,105.5,79.0,161.5,36.0,91.5,58.0,105.5,100.5,107.5,157.0,79.0,110.0,105.5,43.0,77.5,161.5,122.0,153.0,50.5,161.5,161.5,161.5,95.5,107.5,95.5,135.5,136.0,98.0,98.0,131.0,140.0,140.0,107.5,153.0,64.0,107.5
2018-02-05 09:00:00,332.0,256.5,348.0,301.5,226.0,256.0,104.0,243.0,301.5,253.0,332.0,301.5,340.5,286.5,186.5,253.0,299.5,332.0,209.5,332.0,299.5,269.5,229.0,348.0,229.0,209.5,269.5,209.5,332.0,235.5,351.0,185.0,269.5,277.0,232.0,352.5,209.5,256.0,269.5,111.0,348.0,332.0,351.0,351.0,253.0,332.0,332.0,332.0,243.0,232.0,243.0,197.0,340.5,301.5,301.5,286.5,290.0,290.0,232.0,351.0,186.5,232.0
