timestamp,9yp50d,9vyszd,9yqq6u,9ykyxp,9ymy9b,9vyqqs,9vynyv,9ymqxr,9vzj62,9yj9xx,9yrwyk,9yqd34,9yn2y4,9vvtn2,9yq0dg,9yrecd,9ykfrt,9yrb2f,9yr2wx,9yn15x,9yp07w,9vyz0f,9ynrfy,9ym4p8,9yqwyx,9yju8q,9yn70c,9yrt7p,9vvrut,9yjgjn,9yj1vh,9yqgk9,9yqtk6,9yr4s0,9yndup,9ymd35,9vvmjg,9yrjnc,9ypmy7,9ync0t,9vuzxw,9ym277,9yntsy,9ymkg7,9yqn74,9vvjrp,9yrgqz,9ypjk9,9yjks8,9vvxsb,9ymsqc,9vvzne,9yjyv3,9yp7ud,9yj6kd,9yrd2e,9yhupw,9ymcen,9ynyhs,9ynmg3,9yrq8x,9yprnz,9ynj55,9yjn79,9yqh4w,9ykbnx,9yhcrk,9yqvy9,9yq7zr,9vyhsy,9yq4qt,9ymh8j,9yqb81,9yr05w,9yjx47
2018-02-27 21:00:00,0.304,0.444,0.193,1.13,0.052,0.254,0.394,0.035,0.338,0.108,0.161,0.299,0.058,1.167,0.076,1.867,0.115,1.438,0.164,0.063,0.671,0.174,2.008,0.008,0.003,1.812,0.208,0.706,0.387,0.236,0.17,0.268,0.124,0.14,1.394,0.129,0.12,0.147,0.166,0.26,0.153,0.064,0.602,0.02,0.003,1.194,2.038,0.272,0.0,0.569,0.0,0.939,0.005,0.695,0.077,0.322,0.217,0.425,0.236,13.093,0.426,0.91,0.397,0.116,0.033,1.055,0.114,0.056,0.132,0.968,0.169,2.659,0.61,0.01,0.064
2018-02-27 22:00:00,0.125,0.36,0.111,1.385,0.056,0.276,0.349,0.034,0.302,0.139,0.108,0.275,0.063,1.251,0.039,1.282,0.22,0.929,0.064,0.056,0.682,0.164,1.617,0.022,0.152,2.23,0.199,0.492,0.292,0.302,0.206,0.244,0.153,0.089,1.299,0.154,0.12,0.146,0.132,0.099,0.088,0.052,0.633,0.016,0.002,0.974,1.541,0.143,0.0,0.578,0.0,1.03,0.0,0.601,0.076,0.197,0.288,0.346,0.152,10.43,0.445,0.6,0.477,0.098,0.04,0.824,0.094,0.046,0.104,0.681,0.085,2.888,0.537,0.02,0.029
2018-02-27 23:00:00,0.046,0.216,0.069,1.595,0.093,0.245,0.342,0.038,0.155,0.079,0.039,0.173,0.057,0.834,0.017,1.011,0.191,0.595,0.041,0.058,0.715,0.124,0.92,0.015,0.043,1.883,0.114,0.483,0.21,0.343,0.083,0.141,0.056,0.155,0.842,0.088,0.085,0.072,0.034,0.188,0.06,0.05,0.375,0.013,0.035,0.93,0.687,0.063,0.031,0.516,0.0,0.596,0.0,0.372,0.066,0.114,0.198,0.317,0.042,8.735,0.377,0.302,0.261,0.056,0.0,0.977,0.064,0.061,0.096,0.536,0.015,2.748,0.346,0.036,0.012
2018-02-28 00:00:00,0.013,0.18,0.043,1.185,0.035,0.101,0.159,0.055,0.056,0.193,0.029,0.143,0.048,0.697,0.019,0.727,0.266,0.5,0.011,0.033,0.618,0.068,0.441,0.016,0.09,1.329,0.105,0.3,0.181,0.241,0.054,0.103,0.04,0.092,0.585,0.014,0.061,0.015,0.011,0.201,0.063,0.009,0.243,0.013,0.043,0.755,0.365,0.079,0.071,0.496,0.0,0.483,0.0,0.21,0.079,0.032,0.11,0.218,0.03,7.559,0.156,0.197,0.202,0.047,0.012,0.898,0.058,0.003,0.048,0.429,0.0,2.609,0.294,0.001,0.012
2018-02-28 01:00:00,0.032,0.026,0.065,0.906,0.045,0.073,0.139,0.032,0.035,0.116,0.007,0.038,0.018,0.525,0.009,0.405,0.14,0.232,0.0,0.04,0.573,0.04,0.451,0.014,0.067,1.231,0.056,0.154,0.149,0.127,0.032,0.05,0.027,0.057,0.399,0.025,0.071,0.012,0.025,0.136,0.068,0.015,0.21,0.008,0.022,0.73,0.212,0.002,0.0,0.558,0.0,0.393,0.0,0.203,0.029,0.012,0.061,0.113,0.0,5.302,0.064,0.097,0.211,0.043,0.0,0.65,0.057,0.002,0.069,0.345,0.0,2.435,0.241,0.0,0.016
2018-02-28 02:00:00,0.013,0.036,0.034,0.684,0.042,0.108,0.131,0.027,0.018,0.056,0.002,0.063,0.015,0.433,0.008,0.193,0.068,0.398,0.01,0.035,0.544,0.016,0.316,0.0,0.028,1.041,0.034,0.101,0.123,0.059,0.024,0.015,0.053,0.044,0.281,0.027,0.047,0.012,0.015,0.073,0.078,0.001,0.111,0.008,0.051,1.224,0.081,0.102,0.028,0.527,0.0,0.192,0.0,0.109,0.014,0.003,0.069,0.065,0.0,4.363,0.094,0.143,0.093,0.027,0.0,0.431,0.043,0.001,0.023,0.355,0.0,2.319,0.17,0.0,0.053
2018-02-28 03:00:00,0.015,0.067,0.042,0.652,0.016,0.093,0.135,0.03,0.042,0.031,0.021,0.127,0.018,0.435,0.008,0.124,0.059,0.326,0.02,0.058,0.54,0.078,0.27,0.0,0.008,0.939,0.028,0.071,0.121,0.028,0.062,0.009,0.048,0.044,0.367,0.039,0.026,0.011,0.008,0.064,0.112,0.056,0.067,0.008,0.007,1.233,0.034,0.082,0.0,0.531,0.0,0.18,0.0,0.08,0.002,0.003,0.034,0.041,0.004,4.038,0.125,0.144,0.079,0.059,0.002,0.286,0.096,0.012,0.031,0.359,0.024,2.262,0.244,0.0,0.032
2018-02-28 04:00:00,0.027,0.042,0.024,0.669,0.013,0.104,0.135,0.031,0.048,0.006,0.023,0.124,0.005,0.358,0.016,0.224,0.047,0.248,0.0,0.043,0.559,0.129,0.224,0.0,0.0,0.666,0.043,0.09,0.113,0.035,0.039,0.012,0.03,0.039,0.387,0.036,0.129,0.019,0.031,0.097,0.178,0.101,0.087,0.007,0.008,0.742,0.059,0.065,0.001,0.535,0.0,0.316,0.0,0.068,0.001,0.003,0.053,0.031,0.0,3.843,0.089,0.139,0.086,0.04,0.0,0.249,0.048,0.001,0.022,0.323,0.011,2.29,0.2,0.0,0.011
2018-02-28 05:00:00,0.042,0.054,0.026,0.67,0.027,0.106,0.115,0.057,0.032,0.001,0.001,0.108,0.018,0.376,0.005,0.164,0.063,0.234,0.004,0.096,0.578,0.165,0.177,0.0,0.0,0.597,0.049,0.08,0.122,0.026,0.075,0.019,0.015,0.01,0.406,0.037,0.139,0.015,0.014,0.119,0.149,0.03,0.068,0.017,0.001,0.568,0.11,0.053,0.0,0.496,0.01,0.398,0.0,0.139,0.001,0.003,0.042,0.032,0.0,4.105,0.093,0.084,0.074,0.025,0.0,0.4,0.118,0.005,0.021,0.444,0.005,2.332,0.173,0.0,0.005
2018-02-28 06:00:00,0.085,0.064,0.023,0.962,0.089,0.121,0.193,0.065,0.023,0.004,0.007,0.109,0.058,0.284,0.002,0.212,0.062,0.337,0.0,0.122,0.608,0.154,0.219,0.002,0.015,0.662,0.108,0.112,0.122,0.045,0.078,0.052,0.009,0.054,0.606,0.045,0.126,0.033,0.05,0.139,0.15,0.037,0.087,0.016,0.0,0.736,0.019,0.029,0.0,0.621,0.0,0.523,0.002,0.218,0.042,0.034,0.103,0.097,0.0,4.556,0.079,0.132,0.143,0.036,0.0,0.417,0.067,0.001,0.023,0.544,0.04,2.562,0.24,0.0,0.017
2018-02-28 07:00:00,0.088,0.295,0.119,1.466,0.018,0.213,0.116,0.047,0.04,0.004,0.03,0.111,0.025,0.524,0.028,0.312,0.241,0.887,0.051,0.172,0.753,0.208,0.607,0.01,0.0,0.959,0.158,0.107,0.2,0.107,0.11,0.078,0.036,0.037,0.992,0.082,0.25,0.055,0.048,0.169,0.324,0.038,0.146,0.035,0.001,0.968,0.195,0.166,0.007,1.05,0.0,0.572,0.0,0.211,0.065,0.01,0.246,0.151,0.004,6.421,0.088,0.348,0.444,0.06,0.006,0.651,0.145,0.009,0.083,0.727,0.007,3.148,0.458,0.0,0.014
2018-02-28 08:00:00,0.108,1.204,0.076,2.17,0.012,0.287,0.218,0.034,0.116,0.033,0.046,0.149,0.05,0.839,0.027,0.587,0.264,0.776,0.059,0.181,0.848,0.252,0.811,0.027,0.008,1.382,0.264,0.233,0.291,0.066,0.205,0.069,0.009,0.042,1.55,0.045,0.357,0.085,0.23,0.236,0.138,0.091,0.234,0.092,0.007,0.966,0.203,0.123,0.033,0.843,0.0,0.697,0.0,0.26,0.116,0.032,0.208,0.211,0.007,10.882,0.105,0.368,0.901,0.058,0.033,0.861,0.051,0.001,0.129,1.066,0.041,3.85,0.601,0.0,0.021
2018-02-28 09:00:00,0.076,1.848,0.1,2.586,0.061,0.392,0.277,0.086,0.165,0.056,0.031,0.201,0.082,1.417,0.012,0.677,0.22,1.152,0.123,0.366,0.91,0.497,1.119,0.009,0.0,1.438,0.294,0.18,0.324,0.077,0.295,0.125,0.007,0.051,1.882,0.07,0.377,0.084,0.116,0.24,0.152,0.087,0.22,0.05,0.016,1.316,0.194,0.154,0.039,1.095,0.0,0.894,0.0,0.421,0.079,0.034,0.323,0.268,0.048,13.364,0.171,0.289,0.979,0.032,0.041,0.851,0.074,0.014,0.062,1.294,0.043,4.001,0.603,0.0,0.044
2018-02-28 10:00:00,0.204,2.393,0.061,2.99,0.057,0.463,0.525,0.105,0.203,0.043,0.071,0.238,0.086,2.557,0.003,0.614,0.144,2.697,0.054,0.382,1.135,0.63,1.366,0.004,0.002,2.608,0.622,0.218,0.347,0.105,0.34,0.176,0.006,0.037,2.074,0.18,0.453,0.009,0.105,0.286,0.186,0.099,0.319,0.013,0.037,1.547,0.436,0.241,0.027,1.125,0.023,1.504,0.0,0.653,0.048,0.005,0.253,0.211,0.044,16.98,0.221,0.249,1.026,0.013,0.011,0.935,0.131,0.012,0.115,1.551,0.006,4.011,0.814,0.002,0.054
2018-02-28 11:00:00,0.239,2.831,0.048,3.179,0.15,0.479,0.858,0.135,0.233,0.085,0.022,0.321,0.061,3.721,0.004,0.554,0.023,3.726,0.044,0.487,1.584,1.053,1.491,0.008,0.0,3.679,0.793,0.218,0.54,0.342,0.564,0.152,0.0,0.039,2.737,0.228,0.563,0.026,0.205,0.349,0.366,0.138,0.284,0.035,0.07,1.937,1.163,0.194,0.023,1.239,0.0,2.35,0.0,1.095,0.094,0.052,0.451,0.162,0.057,19.854,0.211,0.272,1.088,0.029,0.037,1.051,0.449,0.018,0.141,2.037,0.025,4.588,1.196,0.0,0.011
2018-02-28 12:00:00,0.326,3.152,0.048,3.518,0.202,0.492,1.231,0.151,0.283,0.125,0.014,0.355,0.105,4.649,0.008,0.648,0.012,4.673,0.007,0.755,1.774,1.348,1.694,0.005,0.003,5.973,0.973,0.191,0.889,0.53,0.74,0.179,0.004,0.028,3.967,0.374,0.756,0.097,0.317,0.455,0.444,0.116,0.328,0.014,0.011,2.749,1.881,0.15,0.026,1.267,0.0,3.022,0.0,1.666,0.08,0.037,0.721,0.216,0.06,20.593,0.261,0.43,1.188,0.158,0.102,1.177,0.558,0.017,0.143,2.393,0.022,5.592,1.467,0.001,0.039
2018-02-28 13:00:00,0.388,3.593,0.064,3.982,0.316,0.621,1.307,0.23,0.438,0.228,0.038,0.453,0.1,5.095,0.032,0.973,0.024,4.792,0.019,0.912,1.952,1.541,2.166,0.008,0.004,7.817,1.169,0.286,1.124,0.754,0.939,0.216,0.029,0.033,4.804,0.235,0.729,0.09,0.277,0.562,0.513,0.074,0.424,0.023,0.068,3.517,1.618,0.202,0.016,1.323,0.002,3.413,0.007,1.717,0.14,0.03,1.238,0.249,0.069,22.014,0.294,0.532,1.181,0.144,0.129,1.31,0.78,0.017,0.159,3.043,0.036,6.189,1.828,0.006,0.059
2018-02-28 14:00:00,0.299,3.798,0.143,3.979,0.413,0.694,1.424,0.256,0.546,0.2,0.042,0.509,0.079,5.382,0.054,1.283,0.109,2.499,0.035,0.712,2.065,1.867,2.55,0.01,0.021,5.992,0.794,0.349,0.955,0.591,0.958,0.121,0.006,0.039,3.602,0.298,0.627,0.023,0.164,0.437,0.568,0.06,0.562,0.064,0.17,3.153,0.955,0.198,0.009,1.309,0.002,4.081,0.001,1.214,0.176,0.021,1.586,0.309,0.036,24.266,0.277,0.266,1.065,0.244,0.184,1.423,1.002,0.037,0.136,3.256,0.096,6.455,2.135,0.01,0.069
2018-02-28 15:00:00,0.321,3.449,0.139,3.813,0.416,0.742,1.886,0.254,0.563,0.226,0.052,0.489,0.057,6.198,0.075,1.088,0.178,1.632,0.003,0.271,2.03,1.83,2.594,0.014,0.04,6.294,0.386,0.319,0.82,0.668,0.933,0.12,0.002,0.044,1.974,0.17,0.479,0.104,0.189,0.401,0.531,0.071,0.619,0.068,0.247,2.785,0.789,0.201,0.007,1.316,0.005,5.641,0.002,1.093,0.199,0.024,1.558,0.307,0.065,22.887,0.24,0.183,1.046,0.302,0.191,1.715,0.862,0.041,0.097,5.285,0.135,5.706,1.936,0.008,0.05
2018-02-28 16:00:00,0.305,3.299,0.128,4.149,0.317,0.718,2.35,0.212,0.574,0.273,0.047,0.482,0.046,7.694,0.08,0.856,0.127,1.96,0.021,0.185,1.901,1.648,2.427,0.015,0.035,6.497,0.24,0.275,0.653,0.894,0.807,0.141,0.0,0.068,1.605,0.128,0.378,0.079,0.239,0.334,0.424,0.136,0.74,0.022,0.2,2.323,0.73,0.291,0.004,1.163,0.028,7.783,0.009,1.131,0.203,0.114,1.319,0.279,0.062,21.996,0.284,0.374,0.954,0.308,0.16,1.816,0.722,0.035,0.083,7.889,0.096,5.107,1.816,0.007,0.047
2018-02-28 17:00:00,0.284,2.963,0.149,5.077,0.262,0.693,2.245,0.25,0.544,0.303,0.085,0.495,0.106,7.643,0.058,0.942,0.211,1.517,0.024,0.101,1.62,1.373,2.03,0.024,0.054,4.945,0.179,0.389,0.662,0.689,0.484,0.149,0.006,0.064,1.503,0.056,0.325,0.093,0.16,0.334,0.336,0.199,0.807,0.031,0.149,1.943,0.785,0.235,0.038,0.965,0.059,7.728,0.007,0.96,0.127,0.032,0.857,0.34,0.059,20.841,0.195,0.333,0.929,0.451,0.138,2.512,0.374,0.028,0.117,8.53,0.07,5.723,1.46,0.009,0.022
2018-02-28 18:00:00,0.274,1.732,0.277,5.341,0.269,0.516,1.553,0.419,0.449,0.334,0.104,0.498,0.144,6.138,0.056,1.076,0.48,1.186,0.064,0.132,1.066,0.815,1.954,0.033,0.041,3.851,0.151,0.42,0.721,0.446,0.41,0.244,0.053,0.104,1.504,0.068,0.291,0.115,0.185,0.363,0.348,0.265,0.639,0.04,0.137,1.826,1.053,0.191,0.015,1.054,0.031,6.865,0.011,0.823,0.106,0.086,0.681,0.35,0.148,17.594,0.267,0.361,1.002,0.504,0.08,3.069,0.235,0.098,0.101,7.497,0.071,5.579,1.049,0.01,0.027
2018-02-28 19:00:00,0.37,1.587,0.274,4.626,0.431,0.441,0.671,0.387,0.664,0.303,0.112,0.493,0.128,3.223,0.064,1.244,0.593,1.092,0.102,0.128,0.944,0.584,2.225,0.032,0.036,3.275,0.242,0.488,0.627,0.481,0.468,0.244,0.079,0.085,1.574,0.071,0.175,0.138,0.239,0.259,0.365,0.327,0.544,0.036,0.06,1.79,1.128,0.156,0.007,0.881,0.04,3.607,0.005,0.773,0.13,0.145,0.767,0.328,0.13,15.454,0.243,0.386,1.251,0.382,0.063,2.74,0.276,0.086,0.094,3.692,0.282,5.279,0.827,0.01,0.13
2018-02-28 20:00:00,0.235,1.11,0.268,3.945,0.511,0.484,0.649,0.396,0.711,0.176,0.092,0.5,0.107,2.468,0.083,1.293,0.513,0.736,0.068,0.171,0.754,0.531,2.531,0.07,0.034,2.909,0.384,0.414,0.498,0.527,0.448,0.274,0.082,0.116,1.488,0.067,0.139,0.09,0.264,0.234,0.336,0.216,0.666,0.017,0.024,1.674,0.953,0.116,0.006,0.797,0.035,2.642,0.003,0.492,0.11,0.084,0.642,0.268,0.118,14.976,0.248,0.26,1.127,0.292,0.037,2.329,0.327,0.072,0.084,2.746,0.219,4.97,0.725,0.01,0.094
2018-02-28 21:00:00,0.335,0.578,0.217,3.637,0.356,0.479,0.793,0.344,0.561,0.237,0.167,0.478,0.147,3.194,0.131,1.118,0.404,0.709,0.06,0.097,0.79,0.442,2.191,0.072,0.043,2.793,0.312,0.343,0.557,0.407,0.455,0.233,0.089,0.126,1.609,0.108,0.139,0.166,0.202,0.159,0.229,0.387,0.773,0.037,0.02,1.409,0.761,0.151,0.087,0.617,0.012,2.22,0.002,0.752,0.102,0.104,0.558,0.298,0.133,14.947,0.286,0.375,1.056,0.3,0.023,2.369,0.333,0.076,0.088,2.51,0.179,5.166,0.668,0.011,0.105
2018-02-28 22:00:00,0.34,0.47,0.219,3.539,0.373,0.392,0.813,0.404,0.392,0.264,0.132,0.604,0.116,3.015,0.173,0.82,0.4,0.8,0.026,0.08,0.785,0.299,1.84,0.06,0.148,2.931,0.216,0.345,0.514,0.432,0.279,0.193,0.063,0.138,1.476,0.111,0.12,0.088,0.114,0.141,0.164,0.42,0.749,0.011,0.016,1.137,0.817,0.143,0.167,0.586,0.039,1.624,0.004,0.827,0.093,0.075,0.566,0.343,0.146,13.782,0.287,0.408,1.2,0.301,0.046,1.935,0.237,0.096,0.073,2.015,0.136,4.899,0.638,0.004,0.046
2018-02-28 23:00:00,0.142,0.237,0.131,3.283,0.428,0.397,0.601,0.345,0.186,0.083,0.068,0.575,0.089,1.98,0.098,0.842,0.398,0.726,0.031,0.07,0.558,0.198,1.733,0.081,0.054,2.372,0.156,0.283,0.446,0.316,0.267,0.183,0.087,0.082,1.021,0.057,0.125,0.048,0.082,0.229,0.124,0.189,0.809,0.038,0.109,1.013,0.602,0.061,0.034,0.543,0.02,1.151,0.004,0.68,0.053,0.079,0.457,0.328,0.125,12.794,0.387,0.268,0.892,0.184,0.097,1.897,0.193,0.045,0.045,1.133,0.087,4.72,0.667,0.002,0.079
2018-03-01 00:00:00,0.068,0.098,0.074,2.432,0.197,0.209,0.347,0.185,0.149,0.126,0.129,0.51,0.045,1.148,0.043,0.528,0.462,0.526,0.009,0.023,0.624,0.128,1.038,0.018,0.116,1.587,0.085,0.23,0.182,0.238,0.131,0.222,0.014,0.068,0.47,0.055,0.066,0.07,0.091,0.169,0.018,0.034,0.337,0.041,0.079,0.747,0.357,0.029,0.008,0.444,0.004,0.718,0.0,0.527,0.102,0.049,0.312,0.212,0.048,10.626,0.198,0.131,0.547,0.169,0.0,1.58,0.067,0.019,0.034,0.733,0.069,3.902,0.43,0.0,0.013
2018-03-01 01:00:00,0.056,0.041,0.094,1.559,0.12,0.096,0.228,0.164,0.065,0.149,0.023,0.453,0.025,0.76,0.023,0.346,0.28,0.322,0.003,0.091,0.517,0.047,0.86,0.004,0.097,1.281,0.041,0.147,0.084,0.107,0.074,0.143,0.018,0.076,0.354,0.028,0.045,0.038,0.037,0.096,0.053,0.042,0.303,0.002,0.02,0.475,0.2,0.019,0.0,0.455,0.016,0.468,0.0,0.359,0.046,0.012,0.186,0.141,0.0,7.325,0.125,0.105,0.29,0.132,0.0,1.14,0.081,0.006,0.032,0.499,0.004,3.362,0.296,0.0,0.037
2018-03-01 02:00:00,0.038,0.015,0.045,1.216,0.068,0.085,0.147,0.159,0.007,0.231,0.011,0.415,0.014,0.489,0.018,0.22,0.169,0.415,0.01,0.05,0.466,0.017,0.747,0.001,0.052,1.18,0.02,0.113,0.049,0.072,0.027,0.043,0.078,0.047,0.217,0.026,0.032,0.022,0.031,0.064,0.049,0.036,0.202,0.003,0.016,0.939,0.084,0.11,0.047,0.418,0.0,0.239,0.0,0.214,0.025,0.167,0.075,0.175,0.0,6.15,0.134,0.139,0.2,0.163,0.0,0.868,0.052,0.013,0.029,0.396,0.005,3.172,0.25,0.002,0.041
2018-03-01 03:00:00,0.041,0.006,0.088,1.167,0.051,0.054,0.14,0.108,0.009,0.146,0.007,0.417,0.018,0.333,0.011,0.174,0.136,0.358,0.025,0.078,0.461,0.061,0.713,0.0,0.032,1.139,0.015,0.096,0.022,0.053,0.072,0.015,0.07,0.049,0.23,0.071,0.007,0.019,0.018,0.044,0.011,0.096,0.141,0.006,0.011,0.884,0.035,0.092,0.028,0.406,0.004,0.226,0.002,0.13,0.011,0.147,0.05,0.17,0.006,5.708,0.162,0.17,0.156,0.121,0.004,0.644,0.092,0.013,0.045,0.269,0.005,3.151,0.483,0.0,0.041
2018-03-01 04:00:00,0.033,0.022,0.069,1.027,0.037,0.043,0.085,0.086,0.004,0.014,0.005,0.397,0.003,0.217,0.009,0.242,0.145,0.239,0.0,0.061,0.464,0.076,0.692,0.0,0.019,0.862,0.018,0.111,0.015,0.043,0.048,0.037,0.049,0.037,0.211,0.108,0.028,0.028,0.038,0.065,0.014,0.163,0.162,0.006,0.015,0.461,0.055,0.081,0.034,0.374,0.056,0.275,0.0,0.108,0.007,0.083,0.082,0.119,0.0,5.502,0.116,0.149,0.153,0.143,0.0,0.486,0.084,0.009,0.071,0.201,0.041,2.775,0.337,0.0,0.031
2018-03-01 05:00:00,0.046,0.037,0.076,0.921,0.036,0.07,0.076,0.076,0.004,0.005,0.016,0.336,0.007,0.245,0.007,0.261,0.184,0.157,0.004,0.084,0.453,0.142,0.633,0.0,0.012,0.869,0.014,0.102,0.026,0.222,0.036,0.02,0.035,0.016,0.269,0.064,0.036,0.017,0.003,0.086,0.016,0.114,0.188,0.02,0.006,0.399,0.02,0.074,0.022,0.342,0.078,0.151,0.0,0.121,0.034,0.043,0.061,0.093,0.0,5.512,0.095,0.162,0.089,0.131,0.001,0.63,0.044,0.009,0.024,0.182,0.048,2.146,0.252,0.0,0.039
2018-03-01 06:00:00,0.055,0.087,0.073,1.077,0.106,0.159,0.036,0.089,0.01,0.016,0.092,0.326,0.013,0.423,0.043,0.44,0.123,0.317,0.0,0.151,0.545,0.102,0.515,0.005,0.08,0.906,0.026,0.255,0.047,0.179,0.112,0.047,0.035,0.044,0.24,0.056,0.029,0.012,0.066,0.085,0.025,0.075,0.16,0.023,0.02,0.24,0.059,0.103,0.012,0.37,0.034,0.184,0.003,0.268,0.035,0.023,0.122,0.082,0.0,5.85,0.141,0.13,0.197,0.08,0.005,0.633,0.096,0.012,0.046,0.208,0.073,2.062,0.438,0.003,0.042
2018-03-01 07:00:00,0.065,0.192,0.134,1.075,0.049,0.097,0.087,0.075,0.023,0.036,0.039,0.329,0.022,0.416,0.112,0.475,0.228,0.367,0.024,0.173,0.43,0.027,0.898,0.009,0.077,0.957,0.063,0.259,0.083,0.181,0.094,0.103,0.032,0.086,0.404,0.133,0.018,0.057,0.021,0.053,0.056,0.064,0.319,0.031,0.017,0.317,0.23,0.045,0.028,0.349,0.025,0.096,0.0,0.171,0.045,0.043,0.082,0.201,0.008,7.415,0.274,0.109,0.597,0.208,0.034,1.005,0.055,0.03,0.079,0.326,0.081,2.498,0.583,0.013,0.091
2018-03-01 08:00:00,0.114,0.23,0.231,1.271,0.069,0.074,0.105,0.125,0.033,0.1,0.024,0.325,0.012,0.387,0.047,0.535,0.32,0.507,0.0,0.09,0.447,0.081,1.341,0.022,0.006,1.101,0.115,0.222,0.074,0.105,0.075,0.123,0.031,0.071,0.454,0.168,0.027,0.103,0.074,0.067,0.056,0.105,0.461,0.041,0.058,0.374,0.19,0.07,0.034,0.351,0.025,0.135,0.0,0.171,0.03,0.053,0.112,0.293,0.001,12.414,0.17,0.184,0.882,0.155,0.028,0.953,0.072,0.057,0.084,0.244,0.053,2.409,0.659,0.002,0.063
2018-03-01 09:00:00,0.053,0.624,0.077,1.246,0.033,0.106,0.107,0.069,0.02,0.066,0.006,0.361,0.003,0.461,0.188,0.828,0.269,0.314,0.025,0.105,0.441,0.045,1.628,0.054,0.005,1.306,0.117,0.243,0.062,0.157,0.106,0.071,0.052,0.054,0.412,0.275,0.034,0.121,0.052,0.146,0.051,0.166,0.345,0.098,0.03,0.453,0.247,0.049,0.015,0.392,0.015,0.383,0.0,0.088,0.053,0.011,0.111,0.459,0.008,15.468,0.241,0.079,1.011,0.09,0.084,0.973,0.038,0.074,0.084,0.487,0.06,2.604,0.856,0.0,0.077
2018-03-01 10:00:00,0.036,0.634,0.127,1.506,0.059,0.07,0.049,0.032,0.047,0.018,0.014,0.375,0.01,0.425,0.366,0.871,0.248,0.185,0.035,0.067,0.427,0.032,1.985,0.012,0.006,2.313,0.042,0.269,0.139,0.124,0.215,0.138,0.047,0.059,0.342,0.631,0.089,0.049,0.042,0.071,0.079,0.143,0.401,0.026,0.008,0.701,0.164,0.043,0.097,0.411,0.003,0.231,0.0,0.28,0.066,0.003,0.085,0.641,0.0,19.929,0.36,0.003,1.321,0.093,0.125,0.955,0.036,0.05,0.161,0.463,0.139,2.563,1.249,0.0,0.172
2018-03-01 11:00:00,0.076,0.786,0.142,1.638,0.085,0.218,0.075,0.059,0.028,0.183,0.099,0.39,0.022,0.676,0.777,1.047,0.306,0.334,0.132,0.038,0.616,0.071,2.928,0.041,0.0,4.471,0.201,0.318,0.243,0.319,0.227,0.186,0.092,0.052,0.703,0.891,0.188,0.103,0.109,0.147,0.091,0.225,0.652,0.03,0.103,0.746,0.189,0.071,0.05,0.498,0.0,0.347,0.022,0.46,0.131,0.029,0.117,1.315,0.004,24.791,0.402,0.079,1.963,0.099,0.245,1.066,0.044,0.077,0.196,0.498,0.208,2.529,1.869,0.005,0.253
2018-03-01 12:00:00,0.342,0.947,0.124,2.481,0.124,0.294,0.12,0.034,0.053,0.33,0.276,0.441,0.038,1.079,1.375,1.872,0.227,0.738,0.145,0.123,0.798,0.226,5.724,0.041,0.015,7.476,0.211,0.702,0.358,0.924,0.237,0.623,0.035,0.073,1.663,1.498,0.253,0.167,0.248,0.295,0.131,0.197,1.315,0.066,0.078,0.961,0.577,0.092,0.026,0.494,0.0,0.515,0.066,1.26,0.149,0.133,0.066,2.394,0.057,32.759,0.562,0.089,2.421,0.271,0.446,2.055,0.037,0.179,0.253,0.679,0.384,3.086,3.166,0.073,0.497
2018-03-01 13:00:00,0.723,1.692,0.108,3.792,0.227,0.315,0.359,0.071,0.21,0.611,0.426,0.837,0.07,1.861,1.888,3.784,0.65,1.343,0.408,0.416,1.004,0.3,9.037,0.126,0.032,11.773,0.707,1.352,0.414,1.816,0.468,1.491,0.192,0.29,2.955,1.707,0.229,0.238,0.489,0.505,0.172,0.412,2.414,0.029,0.117,1.421,1.142,0.174,0.007,0.524,0.0,1.072,0.118,1.727,0.198,0.328,0.173,3.402,0.178,44.723,0.894,0.065,2.884,0.451,0.671,4.343,0.069,0.495,0.436,1.071,0.65,4.787,4.971,0.174,0.836
2018-03-01 14:00:00,1.064,2.37,0.282,5.341,0.38,0.499,0.732,0.142,0.387,1.005,0.567,1.461,0.067,2.64,2.357,5.684,1.659,2.814,0.668,0.707,1.544,0.71,12.864,0.251,0.056,15.736,1.044,2.306,0.864,3.213,0.787,2.15,0.379,0.558,3.954,2.519,0.378,0.257,0.623,0.528,0.288,0.565,4.163,0.074,0.248,2.491,1.775,0.559,0.022,0.721,0.0,1.99,0.242,2.621,0.398,0.461,0.739,4.595,0.472,60.463,0.962,0.296,3.689,0.638,1.007,6.993,0.377,0.951,0.813,1.864,1.138,7.074,7.666,0.256,1.019
2018-03-01 15:00:00,1.278,3.377,0.83,6.599,0.708,0.739,0.83,0.284,0.789,1.727,0.722,2.098,0.245,2.695,2.685,7.406,3.302,4.625,0.909,1.057,2.123,1.508,16.395,0.418,0.096,20.774,1.351,3.03,1.044,4.595,1.044,2.781,0.738,0.78,5.998,2.757,0.557,0.393,0.942,1.014,0.391,1.199,6.208,0.226,0.575,2.783,2.719,1.229,0.082,0.894,0.027,2.39,0.546,3.219,0.531,0.762,1.534,6.033,0.593,73.398,1.065,0.786,3.83,1.141,1.34,11.219,0.719,1.59,1.084,2.615,1.542,9.662,9.671,0.415,1.193
