timestamp,9yp50d,9vyszd,9yqq6u,9ykyxp,9ymy9b,9vyqqs,9vynyv,9ymqxr,9vzj62,9yj9xx,9yrwyk,9yqd34,9yn2y4,9vvtn2,9yq0dg,9yrecd,9ykfrt,9yrb2f,9yr2wx,9yn15x,9yp07w,9vyz0f,9ynrfy,9ym4p8,9yqwyx,9yju8q,9yn70c,9yrt7p,9vvrut,9yjgjn,9yj1vh,9yqgk9,9yqtk6,9yr4s0,9yndup,9ymd35,9vvmjg,9yrjnc,9ypmy7,9ync0t,9vuzxw,9ym277,9yntsy,9ymkg7,9yqn74,9vvjrp,9yrgqz,9ypjk9,9yjks8,9vvxsb,9ymsqc,9vvzne,9yjyv3,9yp7ud,9yj6kd,9yrd2e,9yhupw,9ymcen,9ynyhs,9ynmg3,9yrq8x,9yprnz,9ynj55,9yjn79,9yqh4w,9ykbnx,9yhcrk,9yqvy9,9yq7zr,9vyhsy,9yq4qt,9ymh8j,9yqb81,9yr05w,9yjx47
2018-03-03 08:00:00,323.5,328.5,303.5,269.5,290.5,328.5,317.0,290.5,328.5,305.0,324.5,318.0,321.0,317.0,299.5,331.5,276.0,350.0,331.5,321.0,328.5,328.5,314.0,276.0,309.0,305.0,321.0,331.5,296.5,305.0,286.0,318.0,318.0,318.0,321.0,299.5,296.5,324.5,323.5,321.0,296.5,276.0,314.0,272.5,303.5,296.5,350.0,323.5,298.0,296.5,290.5,317.0,299.5,323.5,298.0,331.5,286.0,299.5,323.5,314.0,324.5,350.0,313.5,276.0,299.5,276.0,286.0,318.0,318.0,317.0,314.0,272.5,314.0,318.0,299.5
2018-03-03 09:00:00,529.0,536.5,502.5,468.5,491.5,536.5,528.0,491.5,536.5,513.0,525.0,521.0,527.0,528.0,504.5,532.0,480.0,549.0,532.0,527.0,536.5,536.5,518.5,480.0,509.0,513.0,527.0,532.0,508.0,513.0,494.5,521.0,521.0,521.0,527.0,504.5,508.0,525.0,529.0,527.0,508.0,480.0,518.5,474.5,502.5,508.0,548.0,529.0,507.0,508.0,491.5,528.0,504.5,529.0,507.0,532.0,494.5,504.5,529.0,518.5,525.0,549.0,518.5,480.0,504.5,480.0,494.5,521.0,521.0,528.0,518.5,474.5,518.5,521.0,504.5
2018-03-03 10:00:00,693.0,701.5,664.0,633.0,653.5,701.5,695.5,653.5,701.5,681.5,683.5,683.0,690.0,695.5,671.0,691.0,648.5,707.5,691.0,690.0,701.5,701.5,683.5,648.5,669.5,681.5,690.0,691.0,682.0,681.5,667.0,683.0,683.0,683.0,690.0,671.0,682.0,683.5,693.0,690.0,682.0,648.5,683.5,641.5,664.0,682.0,703.5,693.0,677.0,682.0,653.5,695.5,671.0,693.0,677.0,691.0,667.0,671.0,693.0,683.5,683.5,707.5,684.0,648.5,671.0,648.5,667.0,683.0,683.0,695.5,683.5,641.5,683.5,683.0,671.0
2018-03-03 11:00:00,797.0,806.0,770.5,745.5,762.5,806.0,807.5,762.5,806.0,791.0,780.5,784.5,799.0,807.5,778.0,787.5,764.0,806.5,787.5,799.0,806.0,806.0,788.5,764.0,774.0,791.0,799.0,787.5,799.5,791.0,785.0,784.5,784.5,784.5,799.0,778.0,799.5,780.5,797.0,799.0,799.5,764.0,788.5,755.0,770.5,799.5,802.0,797.0,788.0,799.5,762.5,807.5,778.0,797.0,788.0,787.5,785.0,778.0,797.0,788.5,780.5,806.5,789.0,764.0,778.0,764.0,785.0,784.5,784.5,807.5,788.5,755.0,788.5,784.5,778.0
2018-03-03 12:00:00,833.0,847.0,813.5,797.5,811.0,847.0,853.5,811.0,847.0,837.0,816.0,823.0,840.5,853.5,824.5,820.0,817.0,831.5,820.0,840.5,847.0,847.0,829.5,817.0,809.0,837.0,840.5,820.0,849.0,837.0,838.5,823.0,823.0,823.0,840.5,824.5,849.0,816.0,833.0,840.5,849.0,817.0,829.5,806.5,813.5,849.0,826.0,833.0,837.0,849.0,811.0,853.5,824.5,833.0,837.0,820.0,838.5,824.5,833.0,829.5,816.0,831.5,831.5,817.0,824.5,817.0,838.5,823.0,823.0,853.5,829.5,806.5,829.5,823.0,824.5
2018-03-03 13:00:00,802.5,816.0,785.5,777.5,784.0,816.0,828.0,784.0,816.0,812.0,782.0,791.5,810.0,828.0,800.0,784.5,799.0,792.5,784.5,810.0,816.0,816.0,800.5,799.0,780.0,812.0,810.0,784.5,827.0,812.0,819.5,791.5,791.5,791.5,810.0,800.0,827.0,782.0,802.5,810.0,827.0,799.0,800.5,787.5,785.5,827.0,786.5,802.5,814.5,827.0,784.0,828.0,800.0,802.5,814.5,784.5,819.5,800.0,802.5,800.5,782.0,792.5,803.5,799.0,800.0,799.0,819.5,791.5,791.5,828.0,800.5,787.5,800.5,791.5,800.0
2018-03-03 14:00:00,703.5,717.0,691.0,694.0,691.0,717.0,730.0,691.0,717.0,717.5,682.0,694.0,708.5,730.0,704.5,683.0,714.0,688.0,683.0,708.5,717.0,717.0,705.0,714.0,685.5,717.5,708.5,683.0,735.0,717.5,731.0,694.0,694.0,694.0,708.5,704.5,735.0,682.0,703.5,708.5,735.0,714.0,705.0,702.0,691.0,735.0,681.0,703.5,721.5,735.0,691.0,730.0,704.5,703.5,721.5,683.0,731.0,704.5,703.5,705.0,682.0,688.0,708.0,714.0,704.5,714.0,731.0,694.0,694.0,730.0,705.0,702.0,705.0,694.0,704.5
2018-03-03 15:00:00,546.5,558.5,539.0,550.5,542.0,558.5,575.0,542.0,558.5,566.0,525.0,539.0,553.5,575.0,555.0,524.5,569.5,525.5,524.5,553.5,558.5,558.5,550.0,569.5,533.0,566.0,553.5,524.5,574.0,566.0,581.0,539.0,539.0,539.0,553.5,555.0,574.0,525.0,546.5,553.5,574.0,569.5,550.0,559.5,539.0,574.0,519.5,546.5,572.0,574.0,542.0,575.0,555.0,546.5,572.0,524.5,581.0,555.0,546.5,550.0,525.0,525.5,553.0,569.5,555.0,569.5,581.0,539.0,539.0,575.0,550.0,559.5,550.0,539.0,555.0
2018-03-03 16:00:00,346.0,356.5,346.0,364.0,351.5,356.5,374.0,351.5,356.5,370.0,327.0,342.0,354.5,374.0,361.5,325.0,379.0,323.0,325.0,354.5,356.5,356.5,352.0,379.0,339.0,370.0,354.5,325.0,383.5,370.0,370.5,342.0,342.0,342.0,354.5,361.5,383.5,327.0,346.0,354.5,383.5,379.0,352.0,371.5,346.0,383.5,317.5,346.0,376.0,383.5,351.5,374.0,361.5,346.0,376.0,325.0,370.5,361.5,346.0,352.0,327.0,323.0,355.5,379.0,361.5,379.0,370.5,342.0,342.0,374.0,352.0,371.5,352.0,342.0,361.5
2018-03-03 17:00:00,134.0,139.0,138.5,157.0,143.5,139.0,156.0,143.5,139.0,155.5,119.0,131.0,139.5,156.0,150.5,116.5,168.0,111.5,116.5,139.5,139.0,139.0,139.0,168.0,131.0,155.5,139.5,116.5,161.0,155.5,170.5,131.0,131.0,131.0,139.5,150.5,161.0,119.0,134.0,139.5,161.0,168.0,139.0,162.5,138.5,161.0,108.5,134.0,157.5,161.0,143.5,156.0,150.5,134.0,157.5,116.5,170.5,150.5,134.0,139.0,119.0,111.5,141.5,168.0,150.5,168.0,170.5,131.0,131.0,156.0,139.0,162.5,139.0,131.0,150.5
2018-03-03 18:00:00,6.0,6.5,7.0,12.5,9.0,6.5,10.0,9.0,6.5,9.0,3.5,5.5,6.5,10.0,10.0,3.0,14.5,2.5,3.0,6.5,6.5,6.5,6.5,14.5,5.5,9.0,6.5,3.0,13.5,9.0,15.5,5.5,5.5,5.5,6.5,10.0,13.5,3.5,6.0,6.5,13.5,14.5,6.5,13.5,7.0,13.5,1.5,6.0,11.5,13.5,9.0,10.0,10.0,6.0,11.5,3.0,15.5,10.0,6.0,6.5,3.5,2.5,7.0,14.5,10.0,14.5,15.5,5.5,5.5,10.0,6.5,13.5,6.5,5.5,10.0
2018-03-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-04 06:00:00,1.0,1.0,0.5,0.0,0.0,1.0,0.5,0.0,1.0,0.0,3.0,1.5,1.0,0.5,0.0,3.5,0.0,6.0,3.5,1.0,1.0,1.0,0.0,0.0,1.5,0.0,1.0,3.5,0.0,0.0,0.0,1.5,1.5,1.5,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,6.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,3.5,0.0,0.0,1.0,0.0,3.0,6.0,0.5,0.0,0.0,0.0,0.0,1.5,1.5,0.5,0.0,0.0,0.0,1.5,0.0
2018-03-04 07:00:00,11.5,12.0,38.0,67.5,11.0,12.0,34.0,11.0,12.0,40.0,111.5,39.5,14.0,34.0,9.5,117.5,17.5,120.0,117.5,14.0,12.0,12.0,9.0,17.5,86.5,40.0,14.0,117.5,6.0,40.0,24.0,39.5,39.5,39.5,14.0,9.5,6.0,111.5,11.5,14.0,6.0,17.5,9.0,14.5,38.0,6.0,131.0,11.5,12.5,6.0,11.0,34.0,9.5,11.5,12.5,117.5,24.0,9.5,11.5,9.0,111.5,120.0,35.0,17.5,9.5,17.5,24.0,39.5,39.5,34.0,9.0,14.5,9.0,39.5,9.5
2018-03-04 08:00:00,40.5,53.5,41.0,82.0,44.5,53.5,78.0,44.5,53.5,63.0,277.0,90.0,70.5,78.0,53.5,277.5,63.5,339.5,277.5,70.5,53.5,53.5,47.5,63.5,88.5,63.0,70.5,277.5,19.5,63.0,56.0,90.0,90.0,90.0,70.5,53.5,19.5,277.0,40.5,70.5,19.5,63.5,47.5,51.5,41.0,19.5,341.5,40.5,34.5,19.5,44.5,78.0,53.5,40.5,34.5,277.5,56.0,53.5,40.5,47.5,277.0,339.5,66.0,63.5,53.5,63.5,56.0,90.0,90.0,78.0,47.5,51.5,47.5,90.0,53.5
2018-03-04 09:00:00,66.0,120.0,110.0,103.0,52.5,120.0,90.0,52.5,120.0,54.0,267.5,141.0,93.0,90.0,99.0,429.0,74.5,535.5,429.0,93.0,120.0,120.0,93.0,74.5,102.5,54.0,93.0,429.0,86.0,54.0,55.0,141.0,141.0,141.0,93.0,99.0,86.0,267.5,66.0,93.0,86.0,74.5,93.0,60.0,110.0,86.0,531.0,66.0,72.0,86.0,52.5,90.0,99.0,66.0,72.0,429.0,55.0,99.0,66.0,93.0,267.5,535.5,44.0,74.5,99.0,74.5,55.0,141.0,141.0,90.0,93.0,60.0,93.0,141.0,99.0
2018-03-04 10:00:00,368.5,88.0,206.5,130.0,71.0,88.0,56.0,71.0,88.0,77.0,327.5,294.0,198.0,56.0,96.0,441.0,93.0,632.0,441.0,198.0,88.0,88.0,75.5,93.0,87.5,77.0,198.0,441.0,79.0,77.0,114.0,294.0,294.0,294.0,198.0,96.0,79.0,327.5,368.5,198.0,79.0,93.0,75.5,56.0,206.5,79.0,671.0,368.5,160.5,79.0,71.0,56.0,96.0,368.5,160.5,441.0,114.0,96.0,368.5,75.5,327.5,632.0,84.5,93.0,96.0,93.0,114.0,294.0,294.0,56.0,75.5,56.0,75.5,294.0,96.0
2018-03-04 11:00:00,274.5,212.0,518.0,152.5,122.5,212.0,140.0,122.5,212.0,174.5,317.5,366.0,189.5,140.0,163.5,235.0,124.5,339.0,235.0,189.5,212.0,212.0,181.5,124.5,264.0,174.5,189.5,235.0,78.0,174.5,92.5,366.0,366.0,366.0,189.5,163.5,78.0,317.5,274.5,189.5,78.0,124.5,181.5,99.5,518.0,78.0,572.5,274.5,147.5,78.0,122.5,140.0,163.5,274.5,147.5,235.0,92.5,163.5,274.5,181.5,317.5,339.0,136.0,124.5,163.5,124.5,92.5,366.0,366.0,140.0,181.5,99.5,181.5,366.0,163.5
2018-03-04 12:00:00,208.5,206.5,429.5,133.0,78.0,206.5,170.5,78.0,206.5,209.0,653.5,436.5,165.5,170.5,134.5,506.0,113.0,361.5,506.0,165.5,206.5,206.5,240.0,113.0,520.5,209.0,165.5,506.0,144.0,209.0,56.5,436.5,436.5,436.5,165.5,134.5,144.0,653.5,208.5,165.5,144.0,113.0,240.0,113.0,429.5,144.0,267.5,208.5,255.5,144.0,78.0,170.5,134.5,208.5,255.5,506.0,56.5,134.5,208.5,240.0,653.5,361.5,477.0,113.0,134.5,113.0,56.5,436.5,436.5,170.5,240.0,113.0,240.0,436.5,134.5
2018-03-04 13:00:00,608.0,245.0,258.5,163.5,138.0,245.0,214.0,138.0,245.0,338.5,517.5,361.0,442.5,214.0,127.0,398.5,115.0,549.5,398.5,442.5,245.0,245.0,249.0,115.0,331.5,338.5,442.5,398.5,139.5,338.5,94.5,361.0,361.0,361.0,442.5,127.0,139.5,517.5,608.0,442.5,139.5,115.0,249.0,117.5,258.5,139.5,328.0,608.0,328.0,139.5,138.0,214.0,127.0,608.0,328.0,398.5,94.5,127.0,608.0,249.0,517.5,549.5,264.0,115.0,127.0,115.0,94.5,361.0,361.0,214.0,249.0,117.5,249.0,361.0,127.0
2018-03-04 14:00:00,429.5,114.0,122.0,115.5,419.0,114.0,154.5,419.0,114.0,328.5,140.5,170.0,268.0,154.5,145.5,142.0,86.5,618.0,142.0,268.0,114.0,114.0,206.0,86.5,332.0,328.5,268.0,142.0,186.5,328.5,122.0,170.0,170.0,170.0,268.0,145.5,186.5,140.5,429.5,268.0,186.5,86.5,206.0,101.0,122.0,186.5,411.0,429.5,158.0,186.5,419.0,154.5,145.5,429.5,158.0,142.0,122.0,145.5,429.5,206.0,140.5,618.0,115.5,86.5,145.5,86.5,122.0,170.0,170.0,154.5,206.0,101.0,206.0,170.0,145.5
2018-03-04 15:00:00,206.5,77.0,104.0,151.5,120.5,77.0,201.0,120.5,77.0,53.5,374.0,135.0,101.0,201.0,85.0,197.5,85.0,159.0,197.5,101.0,77.0,77.0,95.0,85.0,315.5,53.5,101.0,197.5,87.0,53.5,57.0,135.0,135.0,135.0,101.0,85.0,87.0,374.0,206.5,101.0,87.0,85.0,95.0,102.0,104.0,87.0,232.5,206.5,90.0,87.0,120.5,201.0,85.0,206.5,90.0,197.5,57.0,85.0,206.5,95.0,374.0,159.0,104.5,85.0,85.0,85.0,57.0,135.0,135.0,201.0,95.0,102.0,95.0,135.0,85.0
2018-03-04 16:00:00,135.0,32.0,87.5,140.0,68.5,32.0,149.5,68.5,32.0,25.5,247.5,95.5,32.5,149.5,91.5,164.5,49.5,34.0,164.5,32.5,32.0,32.0,20.5,49.5,279.5,25.5,32.5,164.5,57.5,25.5,38.0,95.5,95.5,95.5,32.5,91.5,57.5,247.5,135.0,32.5,57.5,49.5,20.5,86.5,87.5,57.5,107.5,135.0,71.0,57.5,68.5,149.5,91.5,135.0,71.0,164.5,38.0,91.5,135.0,20.5,247.5,34.0,49.5,49.5,91.5,49.5,38.0,95.5,95.5,149.5,20.5,86.5,20.5,95.5,91.5
2018-03-04 17:00:00,28.5,13.5,8.5,79.5,85.5,13.5,123.5,85.5,13.5,22.5,62.0,30.5,12.0,123.5,20.0,80.0,121.5,7.0,80.0,12.0,13.5,13.5,8.5,121.5,93.0,22.5,12.0,80.0,65.0,22.5,35.5,30.5,30.5,30.5,12.0,20.0,65.0,62.0,28.5,12.0,65.0,121.5,8.5,82.0,8.5,65.0,49.0,28.5,32.5,65.0,85.5,123.5,20.0,28.5,32.5,80.0,35.5,20.0,28.5,8.5,62.0,7.0,23.0,121.5,20.0,121.5,35.5,30.5,30.5,123.5,8.5,82.0,8.5,30.5,20.0
2018-03-04 18:00:00,2.0,1.0,1.5,6.0,7.0,1.0,3.5,7.0,1.0,1.0,1.0,0.5,1.0,3.5,1.0,2.5,4.5,1.0,2.5,1.0,1.0,1.0,0.5,4.5,1.5,1.0,1.0,2.5,12.0,1.0,2.5,0.5,0.5,0.5,1.0,1.0,12.0,1.0,2.0,1.0,12.0,4.5,0.5,5.0,1.5,12.0,1.5,2.0,3.0,12.0,7.0,3.5,1.0,2.0,3.0,2.5,2.5,1.0,2.0,0.5,1.0,1.0,1.0,4.5,1.0,4.5,2.5,0.5,0.5,3.5,0.5,5.0,0.5,0.5,1.0
2018-03-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
