timestamp,dnj6ex,djvyy7,djy5se,dnjhrs,djykgs,djyj4y,djy85f,djzhut,djyx9f,djz4sg,dnjzqu,dnnm35,dnnvpc,djyzw8,djydu9,dnp5k3,dnpe9u,djyu4q,dnj8nu,dnn79v,dnp3d4,djzw5e,dnjqt8,dnjd71,djy63x,dnpbfu,djy2kr,dnneq5,dnnt7d,dnjsjv,dnnfmf,dnn0ye,dnj2yf,dnp9fk,dnpkfg,dnjgp4,dnhvtv,djyw1q,dnjnmw,dnn3x4,dnjckn,dnjwwp,dnnbfy,dnjvqg,djzr61,dnnqbw
2018-04-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22 06:00:00,9.0,33.0,39.5,10.0,39.5,39.5,41.0,62.5,39.5,62.5,22.0,45.0,37.0,20.0,41.0,58.0,82.5,62.5,28.5,23.5,58.0,52.5,5.5,9.0,41.0,52.5,41.0,20.0,37.0,9.0,20.0,30.0,9.0,58.0,82.5,30.0,5.0,39.5,5.0,23.5,9.0,5.5,20.0,5.5,58.0,45.0
2018-04-22 07:00:00,57.5,143.5,196.5,35.0,196.5,196.5,219.0,172.5,196.5,172.5,86.0,183.5,196.5,63.5,219.0,208.0,255.0,172.5,140.0,157.0,208.0,282.5,23.5,57.5,219.0,282.5,219.0,63.5,196.5,57.5,63.5,117.5,57.5,208.0,255.0,117.5,38.5,196.5,38.5,157.0,57.5,23.5,63.5,23.5,208.0,183.5
2018-04-22 08:00:00,251.5,247.0,411.0,188.0,411.0,411.0,415.0,334.5,411.0,334.5,127.5,291.0,404.0,225.0,415.0,451.5,483.0,334.5,233.0,163.0,451.5,500.0,194.5,251.5,415.0,500.0,415.0,225.0,404.0,251.5,225.0,281.0,251.5,451.5,483.0,281.0,111.0,411.0,111.0,163.0,251.5,194.5,225.0,194.5,451.5,291.0
2018-04-22 09:00:00,523.0,492.0,497.0,237.5,497.0,497.0,600.5,567.0,497.0,567.0,217.0,407.5,464.5,395.5,600.5,584.0,607.0,567.0,466.0,408.5,584.0,692.5,476.5,523.0,600.5,692.5,600.5,395.5,464.5,523.0,395.5,464.0,523.0,584.0,607.0,464.0,166.0,497.0,166.0,408.5,523.0,476.5,395.5,476.5,584.0,407.5
2018-04-22 10:00:00,584.0,611.0,596.0,326.5,596.0,596.0,597.0,588.5,596.0,588.5,137.0,602.0,596.0,596.0,597.0,640.5,691.0,588.5,590.5,749.5,640.5,787.5,402.0,584.0,597.0,787.5,597.0,596.0,596.0,584.0,596.0,777.5,584.0,640.5,691.0,777.5,237.5,596.0,237.5,749.5,584.0,402.0,596.0,402.0,640.5,602.0
2018-04-22 11:00:00,603.0,476.0,369.5,365.5,369.5,369.5,583.5,548.0,369.5,548.0,144.0,631.5,730.0,831.0,583.5,571.0,626.0,548.0,450.5,681.0,571.0,706.0,480.0,603.0,583.5,706.0,583.5,831.0,730.0,603.0,831.0,653.5,603.0,571.0,626.0,653.5,274.0,369.5,274.0,681.0,603.0,480.0,831.0,480.0,571.0,631.5
2018-04-22 12:00:00,328.5,237.0,357.5,274.5,357.5,357.5,412.5,662.5,357.5,662.5,225.5,415.5,500.0,564.5,412.5,619.5,625.0,662.5,223.5,412.5,619.5,834.0,652.5,328.5,412.5,834.0,412.5,564.5,500.0,328.5,564.5,488.0,328.5,619.5,625.0,488.0,277.0,357.5,277.0,412.5,328.5,652.5,564.5,652.5,619.5,415.5
2018-04-22 13:00:00,306.0,167.5,219.0,204.5,219.0,219.0,314.0,716.0,219.0,716.0,284.5,473.5,472.5,374.0,314.0,540.5,599.0,716.0,160.0,287.5,540.5,818.5,423.0,306.0,314.0,818.5,314.0,374.0,472.5,306.0,374.0,274.0,306.0,540.5,599.0,274.0,238.0,219.0,238.0,287.5,306.0,423.0,374.0,423.0,540.5,473.5
2018-04-22 14:00:00,205.0,185.0,213.5,132.0,213.5,213.5,134.0,600.0,213.5,600.0,271.0,281.0,453.0,151.0,134.0,557.5,418.0,600.0,175.0,174.5,557.5,608.5,290.0,205.0,134.0,608.5,134.0,151.0,453.0,205.0,151.0,173.0,205.0,557.5,418.0,173.0,118.0,213.5,118.0,174.5,205.0,290.0,151.0,290.0,557.5,281.0
2018-04-22 15:00:00,79.5,81.0,126.5,111.5,126.5,126.5,111.5,421.5,126.5,421.5,189.0,215.0,256.5,82.5,111.5,287.0,424.5,421.5,97.5,86.0,287.0,499.0,149.5,79.5,111.5,499.0,111.5,82.5,256.5,79.5,82.5,98.0,79.5,287.0,424.5,98.0,94.5,126.5,94.5,86.0,79.5,149.5,82.5,149.5,287.0,215.0
2018-04-22 16:00:00,92.0,76.5,105.5,108.5,105.5,105.5,70.5,99.5,105.5,99.5,142.0,133.5,132.0,71.0,70.5,108.0,171.0,99.5,72.0,75.5,108.0,315.5,115.0,92.0,70.5,315.5,70.5,71.0,132.0,92.0,71.0,86.0,92.0,108.0,171.0,86.0,92.0,105.5,92.0,75.5,92.0,115.0,71.0,115.0,108.0,133.5
2018-04-22 17:00:00,80.5,78.5,59.5,76.5,59.5,59.5,51.0,86.5,59.5,86.5,87.0,55.5,78.0,93.5,51.0,53.0,80.0,86.5,63.0,85.5,53.0,107.5,80.5,80.5,51.0,107.5,51.0,93.5,78.0,80.5,93.5,66.0,80.5,53.0,80.0,66.0,48.0,59.5,48.0,85.5,80.5,80.5,93.5,80.5,53.0,55.5
2018-04-22 18:00:00,26.0,38.5,10.5,7.5,10.5,10.5,9.0,48.0,10.5,48.0,65.0,10.0,39.5,55.5,9.0,27.0,9.5,48.0,34.5,16.5,27.0,15.0,10.5,26.0,9.0,15.0,9.0,55.5,39.5,26.0,55.5,12.5,26.0,27.0,9.5,12.5,7.0,10.5,7.0,16.5,26.0,10.5,55.5,10.5,27.0,10.0
2018-04-22 19:00:00,1.5,2.0,0.5,1.5,0.5,0.5,0.5,1.0,0.5,1.0,3.0,0.5,1.0,1.5,0.5,0.5,0.0,1.0,2.0,0.5,0.5,0.5,1.0,1.5,0.5,0.5,0.5,1.5,1.0,1.5,1.5,0.5,1.5,0.5,0.0,0.5,1.0,0.5,1.0,0.5,1.5,1.0,1.5,1.0,0.5,0.5
2018-04-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-23 06:00:00,4.0,11.0,7.0,6.5,7.0,7.0,33.0,5.5,7.0,5.5,21.5,8.0,4.5,17.0,33.0,24.5,24.0,5.5,12.5,21.0,24.5,14.5,5.5,4.0,33.0,14.5,33.0,17.0,4.5,4.0,17.0,36.0,4.0,24.5,24.0,36.0,4.5,7.0,4.5,21.0,4.0,5.5,17.0,5.5,24.5,8.0
2018-04-23 07:00:00,19.0,37.5,56.0,35.5,56.0,56.0,64.5,22.5,56.0,22.5,91.5,21.5,17.5,77.5,64.5,34.0,62.5,22.5,37.5,58.5,34.0,50.0,37.0,19.0,64.5,50.0,64.5,77.5,17.5,19.0,77.5,85.0,19.0,34.0,62.5,85.0,17.5,56.0,17.5,58.5,19.0,37.0,77.5,37.0,34.0,21.5
2018-04-23 08:00:00,49.0,41.5,149.5,49.5,149.5,149.5,71.5,96.0,149.5,96.0,63.0,184.5,86.0,160.0,71.5,52.0,74.5,96.0,49.5,100.5,52.0,99.0,42.0,49.0,71.5,99.0,71.5,160.0,86.0,49.0,160.0,99.5,49.0,52.0,74.5,99.5,57.5,149.5,57.5,100.5,49.0,42.0,160.0,42.0,52.0,184.5
2018-04-23 09:00:00,75.0,103.0,152.5,112.0,152.5,152.5,69.0,229.5,152.5,229.5,86.0,121.0,127.0,161.0,69.0,71.5,130.0,229.5,113.0,86.5,71.5,49.5,64.5,75.0,69.0,49.5,69.0,161.0,127.0,75.0,161.0,88.0,75.0,71.5,130.0,88.0,87.5,152.5,87.5,86.5,75.0,64.5,161.0,64.5,71.5,121.0
2018-04-23 10:00:00,77.5,171.5,255.5,134.0,255.5,255.5,115.5,256.0,255.5,256.0,82.5,132.0,282.5,108.0,115.5,191.5,74.0,256.0,134.0,101.5,191.5,198.5,105.5,77.5,115.5,198.5,115.5,108.0,282.5,77.5,108.0,71.5,77.5,191.5,74.0,71.5,83.5,255.5,83.5,101.5,77.5,105.5,108.0,105.5,191.5,132.0
2018-04-23 11:00:00,108.5,104.5,303.5,184.0,303.5,303.5,84.5,82.5,303.5,82.5,94.0,88.5,225.5,142.0,84.5,322.0,235.5,82.5,166.0,104.5,322.0,186.5,96.0,108.5,84.5,186.5,84.5,142.0,225.5,108.5,142.0,116.0,108.5,322.0,235.5,116.0,103.0,303.5,103.0,104.5,108.5,96.0,142.0,96.0,322.0,88.5
2018-04-23 12:00:00,179.0,194.0,115.0,290.5,115.0,115.0,145.0,97.5,115.0,97.5,119.0,90.0,151.0,292.0,145.0,288.0,264.0,97.5,271.0,143.5,288.0,182.0,140.5,179.0,145.0,182.0,145.0,292.0,151.0,179.0,292.0,116.0,179.0,288.0,264.0,116.0,104.0,115.0,104.0,143.5,179.0,140.5,292.0,140.5,288.0,90.0
2018-04-23 13:00:00,158.5,558.0,116.5,298.0,116.5,116.5,144.5,116.5,116.5,116.5,88.5,114.0,233.5,179.0,144.5,205.0,211.0,116.5,575.5,129.5,205.0,94.0,206.5,158.5,144.5,94.0,144.5,179.0,233.5,158.5,179.0,102.5,158.5,205.0,211.0,102.5,91.5,116.5,91.5,129.5,158.5,206.5,179.0,206.5,205.0,114.0
2018-04-23 14:00:00,240.0,326.5,156.5,244.0,156.5,156.5,117.5,104.0,156.5,104.0,80.5,84.5,121.5,210.5,117.5,111.0,414.5,104.0,466.0,141.0,111.0,157.5,193.0,240.0,117.5,157.5,117.5,210.5,121.5,240.0,210.5,114.5,240.0,111.0,414.5,114.5,126.5,156.5,126.5,141.0,240.0,193.0,210.5,193.0,111.0,84.5
2018-04-23 15:00:00,307.0,198.0,109.0,266.5,109.0,109.0,86.0,105.0,109.0,105.0,75.0,65.0,58.5,101.0,86.0,122.0,179.5,105.0,232.5,90.0,122.0,180.5,209.0,307.0,86.0,180.5,86.0,101.0,58.5,307.0,101.0,65.5,307.0,122.0,179.5,65.5,155.0,109.0,155.0,90.0,307.0,209.0,101.0,209.0,122.0,65.0
2018-04-23 16:00:00,198.5,57.0,80.5,76.5,80.5,80.5,79.5,41.5,80.5,41.5,50.0,48.5,52.0,93.0,79.5,90.0,140.0,41.5,68.0,86.5,90.0,160.5,162.0,198.5,79.5,160.5,79.5,93.0,52.0,198.5,93.0,100.0,198.5,90.0,140.0,100.0,127.0,80.5,127.0,86.5,198.5,162.0,93.0,162.0,90.0,48.5
2018-04-23 17:00:00,62.5,17.0,117.0,20.5,117.0,117.0,93.0,37.5,117.0,37.5,34.0,26.0,31.0,120.0,93.0,37.0,44.5,37.5,34.5,82.5,37.0,58.5,50.5,62.5,93.0,58.5,93.0,120.0,31.0,62.5,120.0,76.0,62.5,37.0,44.5,76.0,42.5,117.0,42.5,82.5,62.5,50.5,120.0,50.5,37.0,26.0
2018-04-23 18:00:00,32.5,9.5,62.0,6.5,62.0,62.0,24.5,22.0,62.0,22.0,14.5,10.5,7.0,52.5,24.5,6.0,16.5,22.0,30.0,27.5,6.0,13.0,18.0,32.5,24.5,13.0,24.5,52.5,7.0,32.5,52.5,13.0,32.5,6.0,16.5,13.0,21.5,62.0,21.5,27.5,32.5,18.0,52.5,18.0,6.0,10.5
2018-04-23 19:00:00,3.0,0.5,2.0,1.0,2.0,2.0,1.0,0.5,2.0,0.5,1.0,1.0,0.5,1.5,1.0,0.0,0.0,0.5,1.0,1.0,0.0,0.5,1.0,3.0,1.0,0.5,1.0,1.5,0.5,3.0,1.5,0.5,3.0,0.0,0.0,0.5,2.0,2.0,2.0,1.0,3.0,1.0,1.5,1.0,0.0,1.0
2018-04-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2018-04-24 06:00:00,52.5,57.0,60.5,52.5,60.5,60.5,67.5,71.5,60.5,71.5,12.0,42.0,42.5,67.5,67.5,30.5,10.0,71.5,56.5,58.0,30.5,5.5,35.0,52.5,67.5,5.5,67.5,67.5,42.5,52.5,67.5,54.0,52.5,30.5,10.0,54.0,52.0,60.5,52.0,58.0,52.5,35.0,67.5,35.0,30.5,42.0
2018-04-24 07:00:00,66.0,140.5,91.5,89.5,91.5,91.5,265.0,272.0,91.5,272.0,36.5,56.0,75.5,85.0,265.0,95.0,62.0,272.0,91.5,67.0,95.0,33.0,56.0,66.0,265.0,33.0,265.0,85.0,75.5,66.0,85.0,53.5,66.0,95.0,62.0,53.5,83.5,91.5,83.5,67.0,66.0,56.0,85.0,56.0,95.0,56.0
2018-04-24 08:00:00,84.0,128.5,403.5,129.5,403.5,403.5,487.5,389.0,403.5,389.0,85.0,59.5,91.5,228.5,487.5,183.0,113.5,389.0,154.0,157.0,183.0,127.5,114.0,84.0,487.5,127.5,487.5,228.5,91.5,84.0,228.5,121.0,84.0,183.0,113.5,121.0,76.0,403.5,76.0,157.0,84.0,114.0,228.5,114.0,183.0,59.5
2018-04-24 09:00:00,446.0,453.5,657.0,227.0,657.0,657.0,683.0,693.0,657.0,693.0,111.5,100.0,93.5,283.0,683.0,142.5,148.5,693.0,600.5,465.5,142.5,479.0,229.5,446.0,683.0,479.0,683.0,283.0,93.5,446.0,283.0,466.5,446.0,142.5,148.5,466.5,182.5,657.0,182.5,465.5,446.0,229.5,283.0,229.5,142.5,100.0
2018-04-24 10:00:00,676.0,681.0,810.0,394.0,810.0,810.0,836.0,852.5,810.0,852.5,202.5,168.0,89.0,785.5,836.0,316.0,230.0,852.5,674.5,611.5,316.0,681.5,310.5,676.0,836.0,681.5,836.0,785.5,89.0,676.0,785.5,592.0,676.0,316.0,230.0,592.0,343.5,810.0,343.5,611.5,676.0,310.5,785.5,310.5,316.0,168.0
2018-04-24 11:00:00,657.0,827.5,935.0,380.5,935.0,935.0,862.5,948.5,935.0,948.5,216.0,307.5,144.5,821.0,862.5,833.0,156.0,948.5,383.5,573.0,833.0,908.5,202.5,657.0,862.5,908.5,862.5,821.0,144.5,657.0,821.0,738.5,657.0,833.0,156.0,738.5,281.5,935.0,281.5,573.0,657.0,202.5,821.0,202.5,833.0,307.5
2018-04-24 12:00:00,580.5,964.5,706.0,235.0,706.0,706.0,802.5,922.0,706.0,922.0,311.0,380.0,422.5,874.0,802.5,903.5,525.5,922.0,941.5,847.5,903.5,932.0,609.0,580.5,802.5,932.0,802.5,874.0,422.5,580.5,874.0,944.0,580.5,903.5,525.5,944.0,252.0,706.0,252.0,847.5,580.5,609.0,874.0,609.0,903.5,380.0
2018-04-24 13:00:00,309.5,936.5,615.0,295.0,615.0,615.0,949.5,752.5,615.0,752.5,584.5,435.5,704.5,824.5,949.5,772.0,212.5,752.5,931.0,530.0,772.0,934.5,609.0,309.5,949.5,934.5,949.5,824.5,704.5,309.5,824.5,428.0,309.5,772.0,212.5,428.0,363.0,615.0,363.0,530.0,309.5,609.0,824.5,609.0,772.0,435.5
2018-04-24 14:00:00,231.5,848.0,628.0,325.0,628.0,628.0,820.5,659.5,628.0,659.5,834.0,235.5,777.5,833.0,820.5,698.0,709.0,659.5,849.5,583.5,698.0,844.0,430.5,231.5,820.5,844.0,820.5,833.0,777.5,231.5,833.0,794.5,231.5,698.0,709.0,794.5,161.0,628.0,161.0,583.5,231.5,430.5,833.0,430.5,698.0,235.5
2018-04-24 15:00:00,100.5,405.5,544.5,558.0,544.5,544.5,582.0,696.5,544.5,696.5,669.0,99.0,158.0,486.5,582.0,680.5,399.5,696.5,283.0,641.5,680.5,690.5,244.5,100.5,582.0,690.5,582.0,486.5,158.0,100.5,486.5,537.5,100.5,680.5,399.5,537.5,397.0,544.5,397.0,641.5,100.5,244.5,486.5,244.5,680.5,99.0
2018-04-24 16:00:00,362.5,152.0,463.0,490.5,463.0,463.0,467.0,504.5,463.0,504.5,402.5,288.0,130.5,253.5,467.0,496.0,308.0,504.5,168.5,316.0,496.0,496.0,146.0,362.5,467.0,496.0,467.0,253.5,130.5,362.5,253.5,447.0,362.5,496.0,308.0,447.0,253.5,463.0,253.5,316.0,362.5,146.0,253.5,146.0,496.0,288.0
