timestamp,9zcbsz,9zfhew,9xxtwm,9zdks9,9zghmq,cb453g,9zc8c0,9zc6wd,9xyrkv,cb0ukr,9z9vu3,9zfx0j,9zeh1h,9zfzu1,cb05cs,9xy2t8,9zf0qr,cb4d52,9zgnxg,cb02c6,9zdncg,cb16qd,9xwmus,cb12re,cb50vz,9z9mw7,9xzgbj,9zfyht,9zct7j,9zf2qx,c8n7mk,9zbukz,9zdqx9,9zcm27,9xz8rr,9zcfev,9zb6hc,9zfsmk,9zffmz,9xyhmc,9zenpn,9zc18n,9zfb2x,cb1kqq,cb4s5q,9xyvy8,9z8rgn,9zfd6v,9zg0mm,9zg62h,9xxnd0,9xyfk4,c8p4sr,cb0bm3,cb559c,9zf4rv,9zfpd4,9zbkem,9zby3m,9z8mu3,9z8yx7,9zdymk,9ze78t,cb0f7v,9zdsxv,9xzxyw
2018-01-30 00:00:00,0.001,0.007,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,0.012,0.016,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.031,0.002,0.008,0.0,0.0,0.001,0.0,0.0,0.407,0.0,0.0,0.066,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.017,0.043,0.068,0.0
2018-01-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.027,0.015,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.031,0.0,0.008,0.0,0.0,0.006,0.0,0.0,0.379,0.0,0.0,0.057,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.005,0.022,0.0,0.0,0.043,0.058,0.0
2018-01-30 02:00:00,0.0,0.005,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.022,0.015,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.031,0.0,0.009,0.014,0.0,0.001,0.0,0.0,0.356,0.0,0.0,0.061,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.042,0.059,0.0
2018-01-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.004,0.0,0.009,0.004,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.03,0.0,0.009,0.0,0.0,0.001,0.0,0.0,0.346,0.0,0.0,0.068,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.043,0.05,0.0
2018-01-30 04:00:00,0.0,0.0,0.003,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.036,0.0,0.01,0.0,0.0,0.001,0.0,0.0,0.361,0.0,0.0,0.057,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.043,0.047,0.0
2018-01-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.029,0.0,0.01,0.0,0.0,0.001,0.0,0.0,0.378,0.0,0.0,0.048,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.006,0.027,0.0,0.003,0.042,0.05,0.0
2018-01-30 06:00:00,0.0,0.0,0.003,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.379,0.0,0.0,0.048,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.005,0.042,0.048,0.0
2018-01-30 07:00:00,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.013,0.024,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.025,0.0,0.01,0.008,0.0,0.008,0.0,0.0,0.356,0.0,0.0,0.041,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.027,0.011,0.019,0.006,0.042,0.065,0.0
2018-01-30 08:00:00,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.018,0.019,0.0,0.0,0.0,0.0,0.0,0.011,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.034,0.02,0.0,0.01,0.0,0.0,0.036,0.0,0.0,0.415,0.0,0.0,0.048,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.032,0.019,0.0,0.011,0.042,0.069,0.0
2018-01-30 09:00:00,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.003,0.001,0.001,0.0,0.0,0.0,0.01,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.012,0.0,0.011,0.0,0.0,0.023,0.0,0.0,0.368,0.0,0.0,0.046,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.004,0.018,0.0,0.022,0.04,0.061,0.0
2018-01-30 10:00:00,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.005,0.0,0.006,0.0,0.0,0.0,0.0,0.009,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.011,0.0,0.012,0.0,0.0,0.005,0.0,0.0,0.442,0.0,0.0,0.043,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.001,0.016,0.0,0.033,0.039,0.053,0.0
2018-01-30 11:00:00,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.001,0.0,0.027,0.001,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.025,0.015,0.0,0.013,0.0,0.0,0.001,0.0,0.0,0.488,0.0,0.0,0.086,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.04,0.039,0.063,0.0
2018-01-30 12:00:00,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.035,0.003,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.037,0.014,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.423,0.0,0.0,0.09,0.0,0.0,0.03,0.0,0.004,0.0,0.0,0.005,0.005,0.0,0.042,0.039,0.069,0.0
2018-01-30 13:00:00,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.001,0.0,0.047,0.004,0.019,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.013,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.448,0.0,0.0,0.161,0.0,0.0,0.016,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.036,0.037,0.065,0.0
2018-01-30 14:00:00,0.0,0.002,0.004,0.0,0.0,0.014,0.0,0.0,0.0,0.012,0.0,0.0,0.01,0.001,0.0,0.051,0.005,0.012,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.011,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.427,0.0,0.0,0.235,0.0,0.0,0.012,0.0,0.007,0.004,0.0,0.0,0.002,0.0,0.037,0.028,0.044,0.0
2018-01-30 15:00:00,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.006,0.012,0.0,0.0,0.0,0.001,0.0,0.035,0.006,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.006,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.401,0.0,0.0,0.18,0.0,0.0,0.027,0.0,0.0,0.004,0.0,0.0,0.0,0.001,0.034,0.018,0.023,0.0
2018-01-30 16:00:00,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.035,0.008,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.003,0.0,0.012,0.0,0.0,0.017,0.0,0.0,0.395,0.0,0.0,0.185,0.0,0.0,0.021,0.0,0.003,0.007,0.0,0.0,0.0,0.0,0.03,0.016,0.018,0.0
2018-01-30 17:00:00,0.0,0.0,0.0,0.0,0.0,0.016,0.001,0.0,0.001,0.012,0.0,0.0,0.0,0.001,0.0,0.036,0.011,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.009,0.0,0.008,0.0,0.0,0.031,0.001,0.0,0.385,0.0,0.0,0.264,0.0,0.0,0.003,0.0,0.011,0.005,0.0,0.0,0.0,0.0,0.027,0.016,0.037,0.0
2018-01-30 18:00:00,0.0,0.0,0.004,0.0,0.0,0.043,0.0,0.0,0.0,0.004,0.0,0.002,0.0,0.027,0.0,0.037,0.012,0.003,0.0,0.0,0.0,0.0,0.027,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.014,0.0,0.013,0.0,0.0,0.012,0.0,0.0,0.392,0.0,0.0,0.254,0.0,0.0,0.0,0.009,0.012,0.001,0.0,0.0,0.0,0.014,0.022,0.012,0.019,0.0
2018-01-30 19:00:00,0.002,0.0,0.013,0.003,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.017,0.008,0.009,0.0,0.0,0.0,0.001,0.018,0.001,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.024,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.358,0.0,0.0,0.108,0.0,0.0,0.001,0.0,0.013,0.019,0.0,0.0,0.002,0.008,0.016,0.02,0.043,0.037
2018-01-30 20:00:00,0.002,0.0,0.008,0.003,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.009,0.006,0.01,0.0,0.0,0.0,0.0,0.022,0.001,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.003,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.017,0.014,0.0,0.018,0.01,0.0,0.001,0.0,0.0,0.345,0.0,0.019,0.086,0.0,0.0,0.0,0.0,0.013,0.024,0.0,0.0,0.0,0.0,0.018,0.017,0.023,0.013
2018-01-30 21:00:00,0.006,0.0,0.0,0.003,0.033,0.009,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.047,0.001,0.008,0.006,0.023,0.0,0.0,0.0,0.0,0.007,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.001,0.0,0.0,0.0,0.001,0.004,0.01,0.013,0.002,0.019,0.0,0.0,0.002,0.0,0.0,0.342,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.011,0.024,0.0,0.0,0.001,0.0,0.013,0.011,0.061,0.0
2018-01-30 22:00:00,0.011,0.0,0.0,0.002,0.023,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.028,0.003,0.011,0.0,0.0,0.0,0.0,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.006,0.033,0.001,0.02,0.0,0.0,0.004,0.0,0.0,0.373,0.0,0.0,0.078,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.001,0.005,0.014,0.01,0.047,0.0
2018-01-30 23:00:00,0.008,0.0,0.0,0.002,0.002,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.038,0.004,0.005,0.002,0.006,0.0,0.0,0.0,0.003,0.003,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.017,0.014,0.001,0.02,0.0,0.0,0.001,0.0,0.0,0.363,0.0,0.0,0.064,0.0,0.0,0.0,0.005,0.0,0.02,0.0,0.001,0.004,0.011,0.009,0.017,0.048,0.0
2018-01-31 00:00:00,0.005,0.007,0.0,0.001,0.009,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.007,0.002,0.002,0.0,0.003,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.019,0.005,0.02,0.0,0.0,0.001,0.0,0.0,0.391,0.0,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.026,0.026,0.0
2018-01-31 01:00:00,0.003,0.0,0.0,0.001,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.015,0.001,0.001,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.013,0.0,0.021,0.0,0.0,0.007,0.0,0.0,0.37,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.001,0.036,0.027,0.0
2018-01-31 02:00:00,0.001,0.006,0.002,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.007,0.001,0.001,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.014,0.0,0.021,0.021,0.0,0.001,0.0,0.0,0.377,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.012,0.0
2018-01-31 03:00:00,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.011,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.013,0.0,0.021,0.0,0.0,0.001,0.0,0.0,0.351,0.0,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.002,0.0
2018-01-31 04:00:00,0.0,0.001,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.022,0.0,0.021,0.0,0.0,0.001,0.0,0.0,0.267,0.0,0.0,0.051,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.002,0.036,0.0,0.0
2018-01-31 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.009,0.0,0.021,0.0,0.0,0.001,0.0,0.0,0.341,0.0,0.0,0.05,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.025,0.007,0.01,0.038,0.003,0.0
2018-01-31 06:00:00,0.0,0.0,0.003,0.0,0.005,0.003,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.021,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,0.072,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.003,0.007,0.0,0.016,0.038,0.011,0.0
2018-01-31 07:00:00,0.0,0.0,0.0,0.0,0.05,0.002,0.0,0.0,0.011,0.0,0.0,0.0,0.017,0.015,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.013,0.0,0.018,0.008,0.0,0.004,0.0,0.0,0.307,0.0,0.0,0.059,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.007,0.006,0.024,0.023,0.039,0.031,0.0
2018-01-31 08:00:00,0.0,0.0,0.0,0.026,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.003,0.015,0.017,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.02,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.051,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.015,0.006,0.001,0.035,0.036,0.035,0.0
2018-01-31 09:00:00,0.0,0.0,0.0,0.014,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.002,0.008,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.003,0.002,0.0,0.0,0.0,0.004,0.005,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.361,0.0,0.0,0.091,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.043,0.035,0.059,0.003
2018-01-31 10:00:00,0.0,0.0,0.0,0.016,0.0,0.02,0.0,0.0,0.0,0.008,0.0,0.002,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.022,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.397,0.0,0.0,0.088,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.051,0.027,0.034,0.0
2018-01-31 11:00:00,0.0,0.0,0.0,0.025,0.0,0.014,0.0,0.0,0.0,0.01,0.0,0.006,0.0,0.006,0.0,0.02,0.001,0.0,0.0,0.0,0.032,0.0,0.004,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.003,0.0,0.02,0.003,0.0,0.001,0.0,0.0,0.305,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.005,0.061,0.051,0.014,0.064,0.0
2018-01-31 12:00:00,0.0,0.0,0.0,0.016,0.004,0.015,0.0,0.0,0.0,0.012,0.0,0.011,0.0,0.013,0.0,0.032,0.006,0.0,0.0,0.0,0.023,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.031,0.007,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.347,0.0,0.0,0.114,0.0,0.0,0.0,0.009,0.016,0.0,0.0,0.004,0.001,0.085,0.059,0.022,0.059,0.0
2018-01-31 13:00:00,0.0,0.0,0.0,0.017,0.013,0.019,0.0,0.0,0.0,0.012,0.0,0.004,0.0,0.018,0.0,0.035,0.009,0.005,0.0,0.0,0.035,0.0,0.005,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.004,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.417,0.0,0.0,0.141,0.0,0.0,0.0,0.0,0.023,0.001,0.0,0.0,0.0,0.072,0.045,0.035,0.05,0.0
2018-01-31 14:00:00,0.0,0.0,0.004,0.02,0.022,0.021,0.0,0.0,0.0,0.012,0.0,0.0,0.009,0.025,0.0,0.042,0.012,0.013,0.0,0.0,0.048,0.0,0.005,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.003,0.0,0.0,0.0,0.0,0.0,0.003,0.038,0.004,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.531,0.0,0.0,0.186,0.0,0.0,0.0,0.0,0.031,0.005,0.0,0.0,0.0,0.067,0.052,0.037,0.036,0.0
2018-01-31 15:00:00,0.0,0.0,0.0,0.023,0.027,0.018,0.0,0.0,0.0,0.013,0.007,0.0,0.03,0.021,0.0,0.04,0.013,0.01,0.0,0.0,0.051,0.0,0.005,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.004,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.554,0.0,0.0,0.195,0.0,0.0,0.005,0.0,0.034,0.006,0.0,0.0,0.0,0.022,0.05,0.04,0.021,0.0
2018-01-31 16:00:00,0.001,0.0,0.0,0.026,0.037,0.015,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.015,0.0,0.037,0.01,0.015,0.0,0.0,0.037,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.031,0.013,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.643,0.0,0.0,0.153,0.0,0.0,0.029,0.0,0.018,0.006,0.0,0.0,0.0,0.001,0.065,0.042,0.03,0.0
2018-01-31 17:00:00,0.005,0.0,0.0,0.027,0.008,0.015,0.002,0.0,0.0,0.012,0.007,0.0,0.0,0.006,0.026,0.039,0.01,0.005,0.0,0.0,0.043,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.032,0.003,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.621,0.0,0.0,0.143,0.0,0.0,0.034,0.0,0.014,0.004,0.0,0.0,0.0,0.001,0.053,0.043,0.023,0.012
2018-01-31 18:00:00,0.006,0.0,0.0,0.021,0.0,0.014,0.0,0.0,0.0,0.005,0.0,0.003,0.0,0.023,0.036,0.038,0.013,0.002,0.0,0.0,0.027,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.002,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.586,0.0,0.0,0.107,0.0,0.0,0.034,0.009,0.014,0.001,0.0,0.0,0.0,0.0,0.032,0.043,0.015,0.015
2018-01-31 19:00:00,0.003,0.0,0.004,0.02,0.003,0.011,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.032,0.03,0.021,0.009,0.0,0.0,0.0,0.01,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.005,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.439,0.0,0.0,0.1,0.0,0.0,0.035,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.024,0.043,0.047,0.0
2018-01-31 20:00:00,0.0,0.0,0.0,0.017,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.028,0.016,0.014,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.002,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.002,0.014,0.0,0.02,0.005,0.0,0.0,0.0,0.0,0.508,0.0,0.018,0.112,0.0,0.0,0.035,0.0,0.012,0.0,0.0,0.0,0.0,0.035,0.026,0.044,0.049,0.0
2018-01-31 21:00:00,0.002,0.0,0.0,0.001,0.007,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.036,0.006,0.021,0.004,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.002,0.024,0.001,0.018,0.0,0.0,0.001,0.0,0.0,0.447,0.0,0.0,0.119,0.0,0.0,0.035,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.02,0.045,0.068,0.0
2018-01-31 22:00:00,0.003,0.0,0.0,0.001,0.014,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.016,0.004,0.026,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.036,0.001,0.013,0.0,0.0,0.001,0.0,0.0,0.459,0.0,0.0,0.116,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.025,0.045,0.048,0.0
2018-01-31 23:00:00,0.002,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.01,0.002,0.025,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.035,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.444,0.0,0.0,0.116,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.003,0.044,0.053,0.0
