timestamp,9znhsu,9zhe6x,9zhnh2,9yyxn4,9yt2b8,9ysvm4,9yuctk,9yv9vh,9yxur3,9yymg3,9zh9de,9yx8yg,9zj1t7,9yysuj,9yy034,dn8hxj,9zj823,9yx64m,9yugug,9ytq8m,9zjbud,9ytdr6,9znvbe,9yuzem,9zhc7f,9yy7h1,9yyhbp,9yxpfp,9ytkbq,9yty6u,9zj5me,9zhfgw,9ywvyj,9yw4nt,9yryw9,9yz4x8,9yyftw,9zhuez,9ytegy,9zjkny,9zjjt0,9yv63s,9ytxu6,9zhk15,9yyndt,9yw9jn,9yxmce,9yuvvh,9ysgtk,9yz9es,9yvk3k,9znkr4,9ywnhz,9yvq32,9yt70g,9znu09,9yzq4p,9zjfc3,9zj6r3,9ysbmh,9zn4td,9yxv0n,9yy9h5,9znf6y,9zjmyy,9yy32t,dn8980,9yy5v0,9zn8dq,9yyvqx,9yvfwd,dn80pv,9yscvq,9zht8g,9yx08n,9yydvd,9yw22p,dn2juz,dn8ns9,9yvsm4,9ywxrm,9yzpv3,9zh858,9yttfx,9ywrjv,9zjy72,9zncj2,9zn0r7,9yvpt5,9yxk9f,9yx2kp,9yzs8e,9yv26j,9yxzs2,9yxxj5,9yzevf,9yvwxh,9znnnx,9znqp5,dn86cb,9yx527,9znd2k,dn819h,9yt90f,9zju9p,9ytb6z,9yws72,9yszm4,9yzht8,9yxrge,9yxeje,9ytund,9zhy73,9ywhp8,9yzgf3
2018-03-03 18:00:00,0.382,0.409,0.313,0.912,2.952,1.381,0.998,1.504,0.417,6.812,3.405,1.079,0.256,2.38,3.656,3.005,0.378,0.007,2.918,0.478,0.234,3.895,0.011,23.505,0.736,4.793,0.592,0.579,0.266,0.673,0.116,0.586,0.151,0.182,0.526,2.49,0.219,0.121,17.152,0.106,0.082,1.397,0.3,0.309,0.213,0.963,0.154,84.246,11.54,4.112,3.109,0.001,1.932,1.442,1.75,0.01,1.115,0.223,0.294,1.684,0.225,0.531,0.179,0.277,0.121,1.581,0.223,0.5,0.314,0.483,1.296,0.908,7.305,0.733,0.206,0.482,0.33,1.167,0.439,1.247,1.005,0.094,6.416,1.018,1.545,0.099,0.052,2.204,0.944,0.256,0.217,10.999,0.189,0.314,2.256,30.593,0.755,0.013,0.001,1.192,0.058,0.172,0.594,1.524,0.027,4.732,0.47,2.163,0.527,0.643,0.194,1.751,0.0,0.655,29.545
2018-03-03 19:00:00,0.11,0.294,0.184,0.475,1.764,0.812,0.704,0.68,0.177,3.57,1.944,0.61,0.173,1.492,2.259,1.544,0.208,0.017,1.948,0.279,0.083,2.031,0.0,16.907,0.577,3.576,0.338,0.226,0.182,0.367,0.053,0.273,0.057,0.039,0.197,1.411,0.127,0.048,8.837,0.151,0.036,0.722,0.139,0.155,0.291,0.493,0.033,59.506,6.267,2.247,1.548,0.001,0.971,0.923,0.814,0.007,0.498,0.073,0.149,1.22,0.122,0.261,0.075,0.118,0.058,0.98,0.031,0.156,0.263,0.18,1.019,0.438,3.867,0.385,0.131,0.272,0.206,0.552,0.169,0.772,0.33,0.069,4.331,0.41,0.777,0.112,0.047,1.553,0.74,0.073,0.122,5.996,0.062,0.178,0.791,19.445,0.411,0.015,0.0,0.576,0.049,0.097,0.226,0.903,0.015,3.219,0.203,1.314,0.347,0.27,0.105,1.144,0.0,0.298,17.902
2018-03-03 20:00:00,0.065,0.199,0.092,0.179,0.927,0.535,0.304,0.326,0.062,2.226,1.335,0.446,0.119,0.755,1.417,1.037,0.07,0.0,1.088,0.168,0.078,1.308,0.0,11.911,0.431,2.866,0.1,0.118,0.087,0.23,0.02,0.285,0.036,0.04,0.181,0.95,0.047,0.04,6.087,0.078,0.017,0.415,0.066,0.048,0.189,0.302,0.011,44.456,2.95,1.564,0.494,0.001,0.456,0.452,0.53,0.011,0.275,0.032,0.073,0.703,0.08,0.146,0.021,0.093,0.023,0.5,0.01,0.09,0.077,0.431,0.739,0.162,1.774,0.172,0.113,0.116,0.192,0.371,0.083,0.338,0.329,0.026,3.024,0.29,0.438,0.075,0.047,1.182,0.596,0.013,0.083,3.901,0.017,0.037,0.53,16.456,0.134,0.015,0.0,0.293,0.025,0.114,0.08,0.463,0.015,2.113,0.096,0.755,0.233,0.044,0.053,0.787,0.0,0.123,15.159
2018-03-03 21:00:00,0.075,0.174,0.064,0.114,0.637,0.333,0.191,0.275,0.058,1.693,0.949,0.29,0.133,0.401,0.903,0.821,0.108,0.0,0.611,0.104,0.057,0.751,0.0,9.93,0.296,2.591,0.045,0.125,0.052,0.171,0.006,0.247,0.031,0.038,0.138,0.607,0.026,0.042,4.431,0.067,0.037,0.219,0.022,0.01,0.077,0.17,0.018,36.592,1.911,1.331,0.368,0.0,0.27,0.251,0.422,0.01,0.153,0.014,0.056,0.353,0.041,0.067,0.002,0.07,0.009,0.414,0.012,0.052,0.054,0.324,0.362,0.145,1.223,0.097,0.082,0.029,0.079,0.237,0.04,0.21,0.245,0.079,2.376,0.171,0.318,0.059,0.041,0.917,0.443,0.002,0.063,3.023,0.005,0.056,0.436,13.463,0.168,0.012,0.0,0.268,0.049,0.071,0.049,0.237,0.002,1.529,0.049,0.338,0.149,0.114,0.053,0.546,0.009,0.069,14.436
2018-03-03 22:00:00,0.055,0.132,0.045,0.097,0.455,0.173,0.149,0.203,0.086,1.368,0.686,0.217,0.109,0.151,0.715,0.692,0.104,0.0,0.383,0.044,0.04,0.576,0.0,8.001,0.346,2.105,0.234,0.115,0.014,0.15,0.001,0.128,0.034,0.0,0.094,0.482,0.029,0.088,2.705,0.083,0.025,0.165,0.015,0.003,0.039,0.144,0.022,28.353,1.028,1.071,0.317,0.0,0.356,0.232,0.307,0.006,0.132,0.016,0.038,0.238,0.061,0.052,0.013,0.07,0.025,0.259,0.006,0.068,0.021,0.155,0.202,0.092,0.482,0.069,0.076,0.026,0.011,0.17,0.027,0.139,0.116,0.024,2.201,0.207,0.2,0.03,0.036,0.774,0.312,0.004,0.063,3.088,0.004,0.099,0.34,11.754,0.11,0.004,0.0,0.223,0.039,0.038,0.029,0.155,0.001,1.112,0.01,0.293,0.117,0.039,0.071,0.298,0.0,0.061,12.98
2018-03-03 23:00:00,0.036,0.088,0.017,0.054,0.212,0.119,0.117,0.098,0.046,0.935,0.506,0.217,0.099,0.064,0.509,0.426,0.071,0.0,0.217,0.041,0.042,0.307,0.0,5.294,0.132,1.918,0.109,0.104,0.009,0.025,0.001,0.073,0.008,0.007,0.122,0.255,0.008,0.052,1.98,0.064,0.021,0.125,0.001,0.01,0.021,0.078,0.003,21.049,0.77,0.819,0.158,0.0,0.165,0.133,0.219,0.001,0.035,0.005,0.059,0.131,0.043,0.01,0.023,0.068,0.018,0.083,0.059,0.018,0.001,0.056,0.102,0.05,0.204,0.035,0.024,0.002,0.003,0.19,0.029,0.139,0.077,0.022,1.444,0.099,0.106,0.004,0.039,0.682,0.2,0.005,0.056,1.926,0.001,0.005,0.392,8.983,0.038,0.001,0.01,0.151,0.0,0.019,0.019,0.105,0.0,0.949,0.008,0.107,0.068,0.047,0.065,0.129,0.0,0.039,11.359
2018-03-04 00:00:00,0.03,0.024,0.009,0.039,0.088,0.074,0.026,0.026,0.037,0.449,0.219,0.138,0.021,0.107,0.308,0.41,0.009,0.0,0.075,0.002,0.015,0.262,0.002,3.841,0.066,1.857,0.091,0.016,0.008,0.011,0.001,0.03,0.003,0.0,0.025,0.188,0.005,0.013,1.219,0.05,0.002,0.076,0.0,0.0,0.014,0.066,0.0,15.632,0.501,0.452,0.072,0.0,0.026,0.097,0.168,0.0,0.014,0.003,0.032,0.1,0.03,0.007,0.005,0.055,0.016,0.041,0.003,0.022,0.0,0.017,0.024,0.005,0.786,0.03,0.019,0.001,0.04,0.173,0.058,0.138,0.064,0.003,1.01,0.054,0.027,0.029,0.039,0.591,0.092,0.001,0.055,1.418,0.007,0.003,0.36,8.098,0.011,0.0,0.0,0.069,0.0,0.005,0.019,0.044,0.0,0.801,0.006,0.131,0.029,0.064,0.042,0.1,0.004,0.0,10.186
2018-03-04 01:00:00,0.028,0.021,0.002,0.041,0.031,0.058,0.069,0.07,0.042,0.321,0.194,0.094,0.012,0.036,0.158,0.269,0.0,0.0,0.116,0.003,0.0,0.105,0.0,3.045,0.04,1.771,0.065,0.003,0.001,0.023,0.001,0.017,0.001,0.0,0.014,0.154,0.031,0.006,1.213,0.034,0.001,0.022,0.0,0.0,0.014,0.037,0.0,12.542,0.374,0.314,0.075,0.0,0.036,0.047,0.11,0.042,0.014,0.002,0.027,0.028,0.03,0.005,0.0,0.036,0.01,0.026,0.002,0.016,0.0,0.025,0.042,0.023,0.675,0.026,0.0,0.0,0.02,0.192,0.006,0.09,0.043,0.002,0.948,0.02,0.032,0.0,0.04,0.406,0.056,0.001,0.052,0.942,0.001,0.002,0.22,6.738,0.006,0.0,0.0,0.065,0.0,0.0,0.013,0.046,0.0,0.759,0.046,0.079,0.05,0.057,0.042,0.05,0.0,0.0,8.803
2018-03-04 02:00:00,0.026,0.014,0.001,0.031,0.016,0.068,0.03,0.06,0.047,0.237,0.18,0.085,0.003,0.042,0.1,0.144,0.0,0.0,0.071,0.003,0.0,0.057,0.0,2.528,0.033,1.705,0.019,0.016,0.0,0.009,0.0,0.018,0.0,0.0,0.006,0.053,0.02,0.003,0.962,0.026,0.0,0.013,0.0,0.006,0.002,0.017,0.0,10.88,0.235,0.285,0.012,0.0,0.022,0.013,0.109,0.032,0.014,0.0,0.042,0.01,0.032,0.003,0.0,0.019,0.009,0.006,0.001,0.0,0.0,0.018,0.016,0.0,0.721,0.025,0.0,0.0,0.016,0.183,0.001,0.053,0.04,0.002,0.856,0.014,0.021,0.0,0.042,0.414,0.039,0.0,0.044,0.794,0.0,0.098,0.258,6.108,0.001,0.014,0.0,0.03,0.0,0.0,0.01,0.062,0.0,0.705,0.164,0.019,0.014,0.055,0.044,0.053,0.0,0.0,7.986
2018-03-04 03:00:00,0.036,0.029,0.001,0.042,0.033,0.054,0.014,0.043,0.053,0.198,0.099,0.043,0.0,0.034,0.12,0.126,0.0,0.0,0.019,0.003,0.0,0.055,0.0,2.251,0.029,1.705,0.027,0.012,0.0,0.002,0.0,0.019,0.0,0.0,0.003,0.061,0.011,0.001,0.784,0.021,0.0,0.008,0.0,0.0,0.0,0.012,0.002,10.259,0.181,0.314,0.018,0.0,0.053,0.009,0.117,0.03,0.08,0.0,0.027,0.007,0.052,0.003,0.0,0.013,0.006,0.014,0.0,0.028,0.0,0.009,0.003,0.009,0.642,0.045,0.0,0.0,0.015,0.151,0.017,0.086,0.036,0.001,0.679,0.014,0.016,0.0,0.044,0.387,0.025,0.0,0.048,0.631,0.0,0.035,0.258,5.577,0.009,0.015,0.0,0.021,0.0,0.0,0.023,0.04,0.0,0.637,0.029,0.013,0.008,0.054,0.048,0.02,0.0,0.0,8.056
2018-03-04 04:00:00,0.028,0.025,0.001,0.041,0.012,0.09,0.014,0.019,0.013,0.232,0.056,0.048,0.0,0.103,0.097,0.146,0.0,0.0,0.009,0.01,0.003,0.051,0.0,1.952,0.028,1.696,0.017,0.004,0.0,0.006,0.0,0.021,0.0,0.022,0.007,0.029,0.005,0.0,0.815,0.026,0.0,0.005,0.0,0.0,0.0,0.006,0.0,9.414,0.156,0.193,0.036,0.0,0.095,0.007,0.091,0.02,0.014,0.0,0.021,0.001,0.039,0.0,0.0,0.01,0.006,0.011,0.007,0.04,0.0,0.007,0.004,0.0,0.456,0.045,0.0,0.0,0.013,0.141,0.001,0.026,0.037,0.002,0.587,0.016,0.003,0.0,0.046,0.266,0.017,0.0,0.011,0.566,0.006,0.005,0.198,5.453,0.002,0.01,0.0,0.011,0.0,0.0,0.01,0.016,0.0,0.563,0.0,0.008,0.004,0.052,0.058,0.027,0.0,0.0,7.828
2018-03-04 05:00:00,0.031,0.015,0.0,0.051,0.011,0.052,0.015,0.005,0.0,0.209,0.037,0.033,0.0,0.068,0.036,0.162,0.005,0.0,0.007,0.007,0.0,0.022,0.0,1.759,0.026,1.692,0.032,0.004,0.0,0.0,0.009,0.024,0.0,0.0,0.0,0.03,0.001,0.0,0.752,0.017,0.0,0.008,0.0,0.0,0.0,0.004,0.0,8.681,0.111,0.166,0.012,0.0,0.041,0.004,0.113,0.016,0.008,0.0,0.008,0.0,0.039,0.0,0.0,0.007,0.006,0.005,0.001,0.037,0.0,0.006,0.067,0.0,0.622,0.025,0.002,0.0,0.013,0.145,0.01,0.015,0.032,0.002,0.494,0.017,0.001,0.011,0.063,0.371,0.013,0.0,0.0,0.553,0.0,0.0,0.248,5.278,0.0,0.006,0.0,0.012,0.0,0.004,0.008,0.014,0.0,0.566,0.0,0.003,0.006,0.051,0.043,0.0,0.0,0.0,7.545
2018-03-04 06:00:00,0.027,0.011,0.0,0.046,0.014,0.052,0.023,0.0,0.0,0.193,0.059,0.008,0.002,0.041,0.029,0.173,0.0,0.002,0.011,0.004,0.0,0.059,0.0,1.605,0.028,1.692,0.017,0.0,0.0,0.033,0.0,0.024,0.0,0.0,0.0,0.038,0.001,0.0,0.676,0.017,0.0,0.003,0.0,0.0,0.008,0.0,0.0,8.567,0.171,0.2,0.007,0.0,0.036,0.004,0.13,0.013,0.01,0.0,0.012,0.0,0.038,0.0,0.0,0.007,0.004,0.002,0.0,0.024,0.0,0.005,0.038,0.0,0.614,0.027,0.0,0.0,0.012,0.129,0.001,0.046,0.034,0.002,0.439,0.016,0.001,0.0,0.069,0.349,0.012,0.0,0.004,0.62,0.0,0.0,0.258,4.944,0.0,0.003,0.0,0.013,0.0,0.0,0.009,0.013,0.0,0.479,0.002,0.0,0.003,0.051,0.045,0.043,0.0,0.0,7.446
2018-03-04 07:00:00,0.028,0.008,0.0,0.05,0.012,0.052,0.037,0.0,0.0,0.192,0.053,0.002,0.001,0.032,0.035,0.188,0.004,0.023,0.027,0.002,0.0,0.007,0.0,1.617,0.031,1.69,0.017,0.0,0.001,0.024,0.0,0.022,0.0,0.0,0.0,0.044,0.0,0.0,0.958,0.021,0.0,0.008,0.0,0.0,0.0,0.007,0.0,8.777,0.147,0.179,0.011,0.0,0.021,0.003,0.163,0.01,0.007,0.0,0.004,0.0,0.038,0.0,0.0,0.002,0.001,0.0,0.0,0.042,0.0,0.001,0.051,0.0,0.434,0.028,0.0,0.0,0.011,0.127,0.001,0.038,0.046,0.002,0.402,0.024,0.001,0.0,0.081,0.251,0.012,0.0,0.002,0.558,0.0,0.0,0.205,5.446,0.008,0.0,0.0,0.025,0.0,0.0,0.024,0.006,0.0,0.469,0.001,0.0,0.003,0.051,0.045,0.018,0.0,0.001,7.482
2018-03-04 08:00:00,0.028,0.022,0.0,0.047,0.01,0.054,0.013,0.011,0.009,0.299,0.065,0.008,0.017,0.032,0.067,0.158,0.0,0.011,0.016,0.001,0.0,0.022,0.0,1.934,0.029,1.691,0.02,0.002,0.001,0.0,0.0,0.024,0.0,0.0,0.014,0.055,0.009,0.009,1.112,0.064,0.0,0.01,0.0,0.0,0.0,0.001,0.0,9.643,0.227,0.183,0.017,0.0,0.029,0.005,0.161,0.012,0.006,0.0,0.01,0.002,0.037,0.0,0.0,0.006,0.0,0.006,0.0,0.052,0.0,0.0,0.005,0.0,0.635,0.029,0.0,0.0,0.01,0.162,0.001,0.035,0.051,0.022,0.488,0.04,0.0,0.011,0.077,0.362,0.019,0.0,0.0,1.004,0.0,0.0,0.289,6.524,0.013,0.0,0.0,0.017,0.009,0.0,0.042,0.01,0.0,0.623,0.001,0.0,0.019,0.049,0.063,0.059,0.0,0.026,8.868
2018-03-04 09:00:00,0.048,0.006,0.0,0.086,0.029,0.068,0.019,0.049,0.0,0.345,0.105,0.021,0.0,0.076,0.1,0.236,0.0,0.007,0.017,0.0,0.028,0.045,0.0,2.314,0.021,1.744,0.026,0.036,0.002,0.008,0.0,0.023,0.0,0.0,0.066,0.138,0.0,0.0,1.086,0.04,0.0,0.012,0.0,0.0,0.0,0.02,0.0,10.929,0.247,0.287,0.023,0.0,0.08,0.017,0.148,0.015,0.001,0.0,0.004,0.002,0.031,0.016,0.01,0.008,0.0,0.011,0.001,0.047,0.002,0.004,0.012,0.0,0.67,0.034,0.0,0.002,0.002,0.164,0.001,0.026,0.043,0.016,0.42,0.034,0.0,0.0,0.067,0.43,0.044,0.011,0.0,1.369,0.0,0.072,0.39,6.728,0.012,0.0,0.0,0.056,0.01,0.0,0.044,0.01,0.0,0.676,0.017,0.02,0.011,0.014,0.023,0.002,0.0,0.016,10.647
2018-03-04 10:00:00,0.019,0.008,0.0,0.146,0.069,0.139,0.016,0.052,0.02,0.496,0.129,0.048,0.042,0.142,0.158,0.457,0.016,0.0,0.057,0.014,0.019,0.024,0.0,3.099,0.074,1.846,0.03,0.02,0.003,0.052,0.0,0.017,0.019,0.0,0.142,0.074,0.001,0.002,1.273,0.019,0.0,0.013,0.0,0.007,0.0,0.016,0.018,13.635,0.297,0.164,0.015,0.0,0.012,0.018,0.165,0.01,0.026,0.018,0.001,0.01,0.025,0.034,0.0,0.044,0.0,0.014,0.012,0.073,0.001,0.009,0.0,0.0,0.665,0.022,0.0,0.006,0.0,0.261,0.007,0.024,0.079,0.016,0.703,0.036,0.016,0.0,0.065,0.457,0.024,0.009,0.048,2.206,0.001,0.051,0.449,10.084,0.006,0.0,0.0,0.119,0.005,0.0,0.121,0.023,0.0,1.014,0.006,0.0,0.035,0.008,0.067,0.015,0.0,0.029,15.516
2018-03-04 11:00:00,0.012,0.018,0.0,0.128,0.024,0.162,0.02,0.04,0.05,0.692,0.216,0.115,0.019,0.151,0.212,0.599,0.007,0.0,0.081,0.003,0.017,0.057,0.0,3.102,0.112,1.95,0.044,0.011,0.006,0.017,0.01,0.014,0.0,0.0,0.164,0.171,0.001,0.004,1.397,0.014,0.005,0.015,0.0,0.01,0.018,0.032,0.045,15.263,0.351,0.328,0.031,0.0,0.032,0.007,0.214,0.0,0.071,0.084,0.016,0.008,0.02,0.049,0.0,0.04,0.001,0.015,0.019,0.081,0.002,0.013,0.008,0.034,1.138,0.021,0.0,0.007,0.0,0.411,0.059,0.028,0.112,0.011,1.05,0.019,0.006,0.0,0.052,0.708,0.033,0.015,0.173,2.805,0.0,0.022,0.637,12.277,0.003,0.003,0.0,0.189,0.007,0.025,0.151,0.042,0.007,1.227,0.0,0.0,0.097,0.052,0.091,0.004,0.0,0.023,20.119
2018-03-04 12:00:00,0.044,0.016,0.0,0.119,0.036,0.216,0.026,0.025,0.109,0.79,0.164,0.153,0.054,0.14,0.245,0.884,0.011,0.0,0.052,0.001,0.052,0.11,0.0,3.194,0.082,1.941,0.069,0.028,0.011,0.015,0.03,0.014,0.005,0.0,0.19,0.399,0.001,0.004,1.372,0.014,0.003,0.013,0.0,0.024,0.03,0.062,0.033,15.214,0.383,0.589,0.008,0.0,0.046,0.026,0.264,0.001,0.159,0.038,0.017,0.008,0.029,0.057,0.019,0.044,0.003,0.021,0.013,0.052,0.007,0.019,0.029,0.057,1.444,0.01,0.0,0.013,0.023,0.421,0.135,0.052,0.126,0.043,1.232,0.007,0.039,0.001,0.04,1.08,0.007,0.001,0.165,3.598,0.0,0.023,0.681,14.242,0.009,0.0,0.0,0.263,0.008,0.0,0.207,0.043,0.0,1.269,0.002,0.0,0.086,0.071,0.01,0.044,0.0,0.022,23.794
2018-03-04 13:00:00,0.067,0.017,0.0,0.071,0.039,0.297,0.075,0.021,0.215,0.733,0.226,0.17,0.126,0.194,0.298,1.44,0.019,0.0,0.099,0.003,0.027,0.056,0.0,3.611,0.085,1.99,0.055,0.009,0.009,0.039,0.035,0.014,0.002,0.0,0.16,0.544,0.008,0.004,1.656,0.031,0.04,0.014,0.0,0.027,0.003,0.07,0.086,15.402,0.48,1.092,0.041,0.035,0.126,0.019,0.248,0.0,0.243,0.084,0.028,0.0,0.078,0.096,0.066,0.112,0.017,0.03,0.022,0.075,0.008,0.009,0.044,0.112,1.695,0.005,0.0,0.008,0.003,0.579,0.215,0.064,0.16,0.058,1.325,0.005,0.047,0.013,0.077,1.346,0.026,0.01,0.04,5.205,0.008,0.015,0.846,18.128,0.026,0.042,0.0,0.498,0.032,0.0,0.2,0.044,0.003,1.339,0.01,0.0,0.122,0.156,0.033,0.025,0.0,0.059,26.999
2018-03-04 14:00:00,0.097,0.038,0.001,0.041,0.039,0.279,0.055,0.033,0.386,0.725,0.427,0.171,0.098,0.373,0.286,2.19,0.0,0.0,0.294,0.006,0.053,0.082,0.014,4.715,0.169,2.251,0.042,0.002,0.03,0.004,0.001,0.019,0.012,0.0,0.205,0.919,0.013,0.005,1.521,0.053,0.042,0.016,0.0,0.0,0.006,0.071,0.189,17.885,0.498,1.78,0.009,0.0,0.062,0.005,0.274,0.013,0.443,0.111,0.121,0.0,0.19,0.252,0.04,0.074,0.016,0.039,0.058,0.077,0.009,0.01,0.039,0.368,2.127,0.018,0.005,0.02,0.028,0.684,0.318,0.089,0.197,0.06,1.716,0.006,0.055,0.018,0.088,1.451,0.038,0.151,0.067,7.185,0.003,0.218,1.611,19.24,0.017,0.035,0.001,0.749,0.016,0.017,0.271,0.042,0.013,1.468,0.046,0.001,0.344,0.3,0.022,0.035,0.0,0.076,29.205
2018-03-04 15:00:00,0.176,0.071,0.004,0.015,0.126,0.267,0.097,0.024,0.638,1.04,0.808,0.338,0.091,0.565,0.316,3.313,0.0,0.0,0.683,0.005,0.031,0.119,0.059,6.122,0.264,2.466,0.04,0.008,0.01,0.004,0.002,0.083,0.019,0.0,0.247,1.441,0.035,0.006,1.526,0.051,0.031,0.018,0.0,0.001,0.01,0.121,0.225,22.284,0.496,2.881,0.013,0.0,0.055,0.032,0.294,0.016,0.679,0.199,0.015,0.0,0.208,0.35,0.038,0.121,0.014,0.026,0.247,0.048,0.024,0.026,0.04,0.792,2.035,0.112,0.008,0.037,0.0,0.844,0.535,0.08,0.225,0.063,2.249,0.002,0.083,0.05,0.028,1.701,0.077,0.336,0.126,9.815,0.014,0.36,2.273,21.851,0.018,0.048,0.001,1.266,0.018,0.025,0.225,0.045,0.018,1.697,0.104,0.0,0.465,0.459,0.059,0.06,0.0,0.108,30.368
2018-03-04 16:00:00,0.224,0.063,0.014,0.023,0.077,0.24,0.139,0.002,0.912,1.254,0.864,0.537,0.087,0.603,0.385,4.384,0.0,0.0,0.77,0.002,0.025,0.078,0.096,7.353,0.271,2.555,0.031,0.032,0.007,0.001,0.003,0.122,0.032,0.0,0.267,1.945,0.02,0.005,1.639,0.047,0.015,0.016,0.0,0.007,0.013,0.142,0.301,24.933,0.563,3.821,0.004,0.0,0.04,0.031,0.282,0.024,1.034,0.197,0.028,0.002,0.199,0.509,0.07,0.141,0.015,0.03,0.459,0.081,0.048,0.031,0.049,1.141,2.139,0.187,0.022,0.028,0.01,0.95,0.671,0.088,0.333,0.028,2.606,0.01,0.042,0.097,0.031,1.093,0.116,0.251,0.176,11.38,0.0,0.496,2.659,22.856,0.018,0.033,0.007,1.841,0.01,0.012,0.268,0.054,0.016,1.981,0.132,0.0,0.684,0.683,0.081,0.063,0.0,0.211,29.686
2018-03-04 17:00:00,0.154,0.073,0.024,0.103,0.137,0.214,0.047,0.003,1.02,1.604,0.945,0.732,0.067,0.76,0.371,5.026,0.0,0.006,0.518,0.0,0.019,0.114,0.048,7.167,0.286,2.759,0.03,0.06,0.009,0.004,0.002,0.125,0.023,0.005,0.331,1.728,0.025,0.005,1.6,0.064,0.015,0.011,0.0,0.022,0.014,0.262,0.286,25.387,0.699,3.331,0.007,0.0,0.056,0.03,0.267,0.012,0.835,0.16,0.032,0.013,0.144,0.534,0.08,0.179,0.026,0.037,0.637,0.121,0.051,0.025,0.075,1.34,2.015,0.156,0.063,0.034,0.0,1.079,0.851,0.091,0.294,0.033,2.283,0.025,0.098,0.088,0.055,1.063,0.167,0.247,0.153,9.666,0.0,0.473,2.654,23.99,0.019,0.023,0.0,2.14,0.017,0.03,0.366,0.042,0.011,1.895,0.138,0.011,0.543,0.893,0.081,0.088,0.029,0.332,28.071
2018-03-04 18:00:00,0.146,0.114,0.017,0.185,0.257,0.217,0.023,0.005,0.787,2.046,0.772,0.834,0.096,0.845,0.33,4.129,0.0,0.007,0.2,0.0,0.028,0.212,0.018,5.758,0.154,2.737,0.033,0.104,0.015,0.008,0.003,0.085,0.025,0.001,0.302,1.667,0.032,0.001,1.427,0.065,0.038,0.023,0.0,0.089,0.023,0.252,0.171,22.231,0.676,3.384,0.023,0.0,0.038,0.04,0.283,0.021,0.777,0.121,0.019,0.014,0.117,0.549,0.042,0.225,0.033,0.071,0.469,0.095,0.063,0.038,0.042,1.252,1.145,0.137,0.055,0.077,0.001,0.936,0.75,0.118,0.264,0.07,1.477,0.004,0.04,0.089,0.037,0.939,0.193,0.143,0.093,8.434,0.006,0.314,2.013,18.45,0.022,0.008,0.023,1.754,0.014,0.08,0.384,0.043,0.023,1.504,0.139,0.119,0.358,0.709,0.048,0.139,0.0,0.294,21.311
2018-03-04 19:00:00,0.106,0.106,0.002,0.152,0.182,0.182,0.038,0.03,0.369,1.559,0.646,0.54,0.124,0.571,0.366,2.215,0.007,0.0,0.185,0.002,0.015,0.131,0.005,3.823,0.139,2.483,0.028,0.099,0.019,0.03,0.003,0.042,0.052,0.0,0.184,1.219,0.07,0.04,1.483,0.104,0.037,0.006,0.0,0.036,0.122,0.163,0.05,17.025,0.513,2.476,0.037,0.011,0.046,0.118,0.285,0.023,0.587,0.067,0.022,0.001,0.094,0.222,0.018,0.143,0.038,0.134,0.15,0.074,0.025,0.047,0.099,0.762,1.327,0.077,0.035,0.078,0.007,0.536,0.441,0.101,0.142,0.087,1.186,0.009,0.082,0.097,0.047,0.735,0.144,0.051,0.111,6.003,0.005,0.123,0.771,14.129,0.058,0.008,0.0,0.821,0.007,0.063,0.212,0.045,0.001,1.275,0.034,0.055,0.209,0.338,0.048,0.076,0.0,0.188,15.703
2018-03-04 20:00:00,0.063,0.074,0.004,0.083,0.122,0.123,0.028,0.03,0.12,1.559,0.425,0.373,0.078,0.391,0.32,1.238,0.024,0.0,0.189,0.002,0.025,0.193,0.0,3.038,0.108,2.225,0.025,0.124,0.016,0.02,0.003,0.086,0.051,0.0,0.084,1.053,0.035,0.048,1.474,0.065,0.015,0.044,0.0,0.0,0.098,0.126,0.055,14.941,0.421,2.188,0.062,0.001,0.057,0.046,0.272,0.019,0.394,0.088,0.026,0.004,0.092,0.152,0.012,0.095,0.029,0.087,0.022,0.103,0.047,0.275,0.122,0.241,1.057,0.047,0.043,0.037,0.07,0.436,0.144,0.152,0.231,0.058,1.07,0.011,0.065,0.066,0.016,1.248,0.135,0.009,0.039,4.777,0.002,0.051,0.626,12.827,0.044,0.012,0.0,0.413,0.003,0.1,0.076,0.042,0.001,1.117,0.061,0.083,0.337,0.191,0.083,0.082,0.0,0.172,13.559
2018-03-04 21:00:00,0.063,0.077,0.003,0.078,0.087,0.163,0.022,0.09,0.17,1.447,0.421,0.35,0.054,0.31,0.289,0.857,0.067,0.0,0.157,0.0,0.04,0.149,0.0,3.837,0.134,2.19,0.025,0.079,0.018,0.026,0.005,0.041,0.079,0.0,0.106,0.929,0.013,0.02,1.379,0.053,0.028,0.042,0.0,0.0,0.057,0.099,0.024,14.89,0.39,1.853,0.045,0.001,0.047,0.048,0.263,0.016,0.258,0.028,0.018,0.0,0.067,0.094,0.004,0.038,0.016,0.229,0.007,0.065,0.056,0.227,0.103,0.136,0.94,0.041,0.076,0.025,0.019,0.555,0.077,0.126,0.264,0.043,0.926,0.033,0.119,0.052,0.019,1.235,0.072,0.016,0.041,3.899,0.002,0.068,0.411,11.608,0.028,0.015,0.0,0.288,0.001,0.08,0.112,0.037,0.0,0.951,0.025,0.042,0.202,0.172,0.074,0.049,0.0,0.081,12.488
