timestamp,dnkjkn,dn6d09,dn3m5y,dn76mp,dnk742,dn5xuz,dnkphf,dn6g9w,dn3he5,dnmw7j,dn6n3b,dn2cx8,dnkx8k,dn7pvk,dnkukd,dn6cch,dn2eg8,dn7s9b,dn6mc0,dn36e1,dn6uwy,dn3veu,dn2mje,dn22jr,dn7wgh,dn4zbz,dn2ub2,dn6072,dnkw7s,dnmjff,dn713e,dnky11,dn72j1,dnkzf0,dn28r5,dn3232,dnmp2g,dn2d2q,dn34ud,dn3nws,dn3g9t,dn3wkj,dn3t43,dn7nf6,dnktj6,dnmz3h,dnkkcb,dn2qew,dn272q,dn3b75,dn3f0f,dn4rvt,dnk533,dn7cd2,dn300e,dn6zg5,dn2fd9,dn5pge,dn63c8,dn64d7,dn7djb,dnk1dv,dn3zes,dn68fb,dn7v9f,dn2wg6,dn7qg2,dn3dbk,dn7xbp,dn5zsp,dn7jw7,dn7ddb,dn7gut,dn6pz1,dn6ect,dn7zm0,dn730r,dnkeek,dn204m,dn6yk2,dn3x3v,dnmrxn,dn6x2x,dn21vq,dn6xp3,dnmmke,dnkqkm,dn75p6,dn74bp,dnmq6z,dn383x,dn2yt0,dn7hrk,dn6hnw,dn6tsk
2018-02-28 04:00:00,36.767,22.258,7.176,6.128,68.592,48.917,18.613,4.471,11.215,38.092,11.931,10.374,10.574,6.894,26.985,22.527,7.69,24.061,432.501,5.522,9.506,17.141,20.968,13.988,9.048,18.405,17.533,10.498,7.863,47.34,6.884,42.986,226.961,3.025,7.981,11.027,38.513,5.772,11.65,17.338,8.239,3.528,7.082,5.572,29.88,9.492,291.88,2.823,8.05,14.597,4.178,14.791,23.632,22.44,11.505,6.53,43.474,10.455,13.834,43.697,10.028,26.35,76.256,2.221,7.467,11.476,10.975,5.119,2.181,8.442,40.745,14.001,26.698,28.286,119.052,7.593,4.737,78.836,487.335,7.507,8.694,138.689,67.57,21.274,2.134,14.168,7.318,2.407,22.841,111.671,4.783,13.151,14.347,82.462,67.371
2018-02-28 05:00:00,44.261,25.336,8.28,7.634,83.458,58.883,24.591,5.106,10.561,43.646,13.555,9.66,13.075,7.829,30.291,26.217,8.081,26.837,472.658,5.924,11.951,19.225,20.933,15.066,9.954,22.999,18.355,11.917,10.089,54.175,7.882,50.384,268.804,3.231,8.417,12.101,43.22,6.305,12.514,18.484,9.563,3.632,7.091,6.399,34.101,10.859,330.518,3.104,8.504,16.615,4.843,16.116,29.56,27.172,11.096,9.694,44.326,13.55,15.795,48.651,7.355,33.929,83.771,2.57,12.113,12.98,12.666,5.992,2.813,11.708,44.972,15.492,32.942,34.505,131.484,9.084,6.158,92.423,517.341,9.632,9.138,159.941,76.473,21.713,2.513,17.194,9.067,1.539,25.173,126.71,5.783,14.649,16.9,89.28,75.823
2018-02-28 06:00:00,56.529,27.763,8.768,10.187,102.761,78.054,34.15,6.735,11.959,55.633,17.091,10.013,16.071,8.933,36.554,31.257,8.833,33.171,544.119,7.699,13.871,21.848,21.528,16.694,11.702,36.673,20.744,15.187,15.561,67.609,10.232,58.555,329.689,4.733,10.144,14.381,52.978,7.437,13.381,19.507,11.154,3.777,7.957,7.289,47.874,13.946,418.649,3.232,9.843,20.538,5.48,18.435,38.613,40.347,12.047,12.326,50.343,16.965,20.194,57.88,9.225,42.121,93.87,2.992,15.864,15.501,13.613,6.375,3.466,13.836,53.182,19.256,40.98,39.284,155.193,11.609,8.486,114.649,572.726,10.228,8.831,195.912,94.493,25.623,4.76,18.612,12.96,1.747,29.157,143.547,7.089,15.88,19.464,103.175,91.023
2018-02-28 07:00:00,66.316,34.172,10.508,12.264,116.067,93.763,36.464,8.988,16.155,65.134,23.069,12.873,20.659,11.431,39.841,36.498,11.716,37.313,629.207,8.32,16.421,26.843,22.636,20.019,13.91,40.187,25.906,17.157,16.914,75.638,10.3,62.319,392.981,4.073,10.954,17.49,57.656,7.711,15.209,22.034,14.127,4.108,8.907,8.711,55.784,14.636,484.501,3.162,10.392,25.419,5.677,22.191,43.167,44.12,14.694,13.417,61.018,19.441,22.907,67.574,10.899,48.75,110.294,3.122,17.376,17.704,16.459,7.038,4.502,15.623,63.313,25.603,47.276,43.59,194.18,13.434,9.893,130.548,680.51,12.324,10.639,216.233,109.016,29.234,3.962,21.386,14.058,2.423,36.427,165.425,8.578,18.462,21.238,129.93,102.909
2018-02-28 08:00:00,71.123,36.809,11.682,11.559,127.987,98.591,37.331,10.451,19.301,65.594,24.249,14.534,24.702,12.054,42.508,41.457,13.387,42.138,706.362,9.34,18.364,33.754,25.073,22.587,14.426,40.145,31.416,19.772,18.06,78.966,11.848,68.675,418.187,3.673,10.772,17.247,61.078,9.417,17.18,27.098,15.498,4.854,9.849,9.697,56.287,17.847,541.26,4.306,11.309,29.423,6.054,27.495,45.535,47.024,15.82,14.65,73.072,20.491,26.912,77.927,11.816,51.986,126.159,3.634,18.614,21.516,18.635,8.562,4.461,15.974,73.15,26.914,50.503,51.355,219.507,12.789,10.695,148.809,760.276,13.92,11.244,231.436,124.596,32.714,3.839,19.756,13.493,3.704,44.474,178.308,10.963,21.865,25.49,148.66,113.937
2018-02-28 09:00:00,71.964,39.664,13.617,12.443,131.639,100.233,39.535,9.796,18.622,64.474,25.509,14.962,23.225,11.011,42.752,42.715,15.477,43.503,765.629,9.703,20.975,36.445,26.049,24.392,14.444,37.087,36.624,20.019,17.922,78.301,12.109,72.126,438.44,3.536,12.517,16.725,60.779,10.684,17.528,27.886,18.059,5.071,9.371,9.86,64.117,16.696,577.531,4.329,12.943,29.338,6.452,27.259,53.727,50.65,15.908,15.589,78.429,22.783,27.44,90.449,13.779,53.046,131.265,3.827,19.589,22.415,22.1,8.149,4.733,17.164,79.556,28.725,50.562,52.578,229.284,13.683,14.509,163.935,853.0,14.67,11.7,245.081,128.783,38.315,3.801,19.548,16.559,2.573,42.314,182.861,10.181,25.11,25.407,157.702,129.091
2018-02-28 10:00:00,73.144,37.364,11.946,12.236,128.79,105.752,42.59,9.118,22.661,68.399,25.274,13.089,21.154,10.935,40.224,39.237,17.1,43.058,767.521,9.787,19.729,39.062,29.942,24.457,14.571,36.976,38.946,22.144,17.456,79.571,11.602,71.613,453.522,4.365,14.81,16.262,55.858,10.262,17.687,28.145,18.106,6.044,9.868,10.041,63.839,15.81,593.701,4.654,13.29,28.884,6.896,26.446,51.775,49.394,15.506,16.353,80.316,24.904,25.665,92.291,14.296,53.683,128.413,3.445,21.265,26.506,20.387,7.696,4.612,17.754,82.068,27.503,51.912,51.238,222.092,13.141,13.323,165.454,893.497,16.016,12.82,251.273,124.26,38.572,2.94,19.988,16.062,3.052,40.506,183.732,8.959,25.44,26.307,153.493,127.02
2018-02-28 11:00:00,75.092,39.486,11.993,10.399,129.956,102.69,41.405,9.275,21.06,65.093,22.235,15.556,21.697,11.5,39.147,39.638,18.118,44.146,790.122,9.474,20.61,40.317,29.223,22.176,14.648,37.391,37.138,19.964,18.582,78.483,11.75,70.354,462.929,4.663,16.331,15.917,56.836,10.788,17.955,26.521,16.399,7.348,10.735,8.875,61.749,16.429,596.646,5.009,13.364,30.762,7.633,24.225,50.466,48.624,16.007,14.898,81.615,23.539,24.578,95.705,14.323,51.935,127.13,3.257,19.311,23.825,18.955,8.451,5.618,15.328,82.782,28.857,49.759,50.2,218.201,11.884,13.89,160.081,908.134,16.71,11.154,236.278,119.269,37.207,2.912,18.403,16.807,4.73,43.478,179.958,9.574,26.04,27.774,153.059,136.679
2018-02-28 12:00:00,73.94,38.14,11.193,9.663,120.615,101.817,41.235,7.459,20.3,61.214,22.02,16.848,21.101,11.494,38.828,39.333,15.696,46.91,778.844,9.059,20.391,41.604,28.341,21.747,15.829,37.961,33.064,19.689,16.791,76.353,12.144,67.887,462.159,3.696,14.24,14.884,55.232,9.044,16.814,26.862,15.721,7.327,10.379,8.646,55.714,15.811,575.51,4.487,14.209,30.662,8.87,23.163,46.515,50.917,18.294,13.251,79.283,22.881,24.028,96.383,13.118,48.179,128.075,3.48,15.259,22.942,20.439,7.966,5.232,15.518,84.74,32.99,46.05,53.18,225.455,11.416,16.451,152.066,922.488,12.904,10.297,225.618,119.671,35.673,3.003,19.22,16.409,3.851,41.862,169.61,9.109,24.949,25.887,159.169,139.707
2018-02-28 13:00:00,66.858,34.212,10.843,8.866,109.431,100.486,35.82,6.484,21.818,59.257,21.778,13.599,18.664,9.578,35.401,36.608,14.533,42.536,762.9,9.061,19.15,39.974,29.195,20.317,14.249,35.756,33.498,22.267,15.98,67.205,11.513,65.98,431.345,3.06,14.909,14.748,51.657,7.994,16.38,27.259,16.761,6.544,11.166,9.079,49.646,14.175,541.387,4.456,12.783,27.002,6.166,23.609,44.063,51.749,16.907,12.643,79.817,21.197,26.751,92.793,11.866,49.28,121.836,3.204,15.486,20.782,19.747,7.93,4.401,12.795,85.584,27.997,45.326,51.173,227.338,12.612,11.532,146.716,899.942,14.501,9.587,200.443,118.6,38.178,3.83,17.615,15.228,3.55,39.86,151.876,8.245,23.625,25.853,161.296,139.041
2018-02-28 14:00:00,63.595,33.446,11.875,8.536,105.513,96.551,33.834,5.347,22.346,50.513,21.196,12.431,15.977,9.65,33.325,34.927,13.759,42.023,727.227,9.447,17.591,40.109,27.197,18.91,13.377,35.03,32.433,20.067,15.086,61.898,10.384,61.678,418.659,3.603,14.757,16.358,45.486,7.755,14.961,25.948,15.598,5.277,9.837,8.405,47.633,14.273,522.49,2.82,13.445,24.431,5.33,24.828,40.739,46.982,16.523,12.581,81.544,20.679,24.667,85.643,11.111,46.263,123.304,2.879,13.688,20.298,19.139,7.764,3.917,12.053,77.364,27.261,42.26,44.05,208.346,11.342,10.435,142.824,867.793,12.979,10.911,183.451,118.18,36.845,3.957,15.084,14.614,3.59,37.662,137.842,7.518,22.514,22.5,157.516,129.817
2018-02-28 15:00:00,67.515,33.38,10.637,8.912,107.112,93.216,34.747,4.881,18.426,43.868,20.474,13.646,17.143,8.978,34.408,32.963,13.172,40.352,691.92,8.445,16.645,36.762,25.734,18.093,12.867,35.022,29.314,20.47,13.76,56.6,10.993,60.648,397.888,3.146,14.344,14.783,39.711,8.369,15.472,24.317,14.761,5.51,9.588,9.026,50.161,13.428,490.446,2.804,12.606,22.616,4.949,21.21,40.362,45.269,14.721,13.221,78.164,24.477,20.857,85.856,10.413,43.85,120.598,3.22,13.686,19.509,18.215,8.637,3.757,11.908,70.521,26.21,42.728,42.448,202.386,10.822,10.757,142.389,843.678,10.801,11.821,176.753,113.756,34.012,2.618,12.948,13.125,4.499,34.541,123.3,7.1,22.969,23.957,145.142,129.797
2018-02-28 16:00:00,67.018,31.265,11.245,9.61,113.843,99.14,37.628,5.339,17.178,41.908,21.09,16.443,16.416,12.298,38.492,36.253,12.47,42.49,682.017,8.102,16.165,34.109,26.559,19.008,12.473,39.452,27.842,18.012,14.943,54.256,9.803,62.037,405.307,3.406,14.323,14.4,39.406,8.745,15.402,24.677,14.757,7.627,8.268,8.069,48.749,14.197,490.967,2.347,12.482,23.222,5.458,19.531,43.575,47.183,14.701,12.731,75.312,23.403,22.218,76.605,10.358,46.132,119.203,2.98,15.546,18.548,18.382,6.128,3.965,13.614,67.354,26.205,44.85,45.715,208.807,11.545,12.058,136.482,825.632,10.665,10.69,173.042,107.002,33.987,3.045,12.685,13.107,3.432,38.024,119.388,8.311,24.083,21.715,142.005,122.337
2018-02-28 17:00:00,67.357,33.346,11.859,11.013,119.111,101.467,40.452,6.511,20.093,49.991,22.808,13.258,18.951,12.478,37.414,41.872,11.644,44.755,676.035,7.953,16.798,36.515,25.594,21.074,15.46,39.763,31.007,20.11,16.961,57.374,10.816,67.529,422.706,3.748,17.447,14.914,42.39,9.834,14.438,25.425,16.134,6.113,8.96,7.714,49.968,14.611,500.623,2.947,13.315,26.005,5.682,21.843,43.354,49.095,14.641,12.523,78.715,24.058,26.969,77.844,11.945,48.693,128.136,3.134,16.447,19.014,18.229,7.91,4.496,17.394,66.307,26.021,50.143,49.379,211.832,13.736,12.921,142.331,820.476,11.57,11.864,183.722,117.211,39.662,3.29,13.397,13.813,3.237,40.951,124.312,7.348,23.775,24.519,145.433,123.763
2018-02-28 18:00:00,76.501,35.975,12.094,12.737,126.239,106.417,39.956,6.937,18.524,58.072,23.957,16.263,21.487,12.217,40.971,42.168,12.28,48.688,718.009,9.856,18.496,38.284,27.854,22.185,15.345,43.148,32.072,22.252,18.321,64.106,13.441,67.93,433.84,3.476,17.471,15.855,46.988,11.24,16.7,27.032,17.222,6.26,10.399,9.253,50.413,15.972,534.165,4.119,14.916,26.891,6.616,23.821,46.753,50.962,17.863,15.314,80.678,24.874,31.046,79.938,12.226,52.047,138.079,3.48,15.49,22.163,18.574,7.954,5.564,16.872,71.067,26.712,51.937,49.503,228.338,15.746,12.509,149.78,840.386,11.963,10.224,186.394,125.687,40.674,3.886,14.627,13.059,3.467,40.173,137.873,8.773,24.18,24.149,165.812,121.17
2018-02-28 19:00:00,80.535,37.745,13.96,12.49,137.072,112.122,42.525,8.04,20.319,61.766,26.546,16.594,23.596,12.498,39.319,44.903,14.858,49.956,755.164,10.476,20.892,44.83,29.11,25.288,16.175,46.417,39.952,24.979,19.098,67.795,12.413,68.529,426.884,3.743,16.917,19.298,49.784,11.564,19.538,29.561,20.177,6.404,11.161,10.13,56.312,16.152,533.736,5.046,18.384,30.173,7.545,26.266,46.233,55.204,19.012,16.397,85.918,24.913,29.295,85.741,12.302,52.41,146.441,3.645,16.749,23.281,18.411,9.113,6.007,18.513,77.681,29.582,54.834,52.887,243.213,13.605,12.32,158.711,894.552,13.235,10.099,192.735,133.889,41.389,3.505,15.28,14.056,4.069,39.658,145.324,10.395,26.23,25.022,180.309,129.377
2018-02-28 20:00:00,77.233,39.471,14.283,12.209,140.753,109.691,40.614,9.985,21.156,56.912,26.416,15.101,24.278,12.696,41.712,48.848,14.85,50.916,745.273,11.284,18.971,44.75,27.748,25.031,16.098,43.866,38.42,25.388,18.915,64.704,11.35,71.548,428.23,3.267,16.249,21.485,50.107,11.735,19.13,29.239,18.226,7.331,11.568,10.306,55.175,17.453,522.018,4.499,18.923,31.383,7.293,25.053,44.25,57.163,20.66,16.286,84.778,25.518,26.285,87.348,13.271,51.089,152.499,4.484,18.071,23.181,19.575,8.225,7.049,20.251,77.361,29.774,56.108,52.625,249.272,13.73,11.784,157.35,896.939,13.1,12.587,188.264,141.089,40.637,3.68,16.386,16.135,3.63,39.397,143.441,11.407,31.096,25.55,178.231,130.02
2018-02-28 21:00:00,70.967,36.694,16.003,11.27,133.141,102.417,39.206,11.405,21.144,52.891,27.114,16.902,25.139,11.33,41.775,45.111,12.717,49.569,723.645,9.902,18.498,42.666,28.138,27.777,16.261,35.272,37.495,23.887,17.798,59.671,11.125,69.397,407.346,3.501,15.584,19.196,50.537,12.735,21.62,30.647,18.314,8.655,11.124,9.433,51.307,16.449,509.367,4.12,17.955,34.764,7.162,24.6,43.103,52.765,19.266,15.635,81.703,27.168,28.395,83.729,14.102,51.413,153.85,4.261,14.978,23.209,20.269,8.694,5.774,18.873,74.264,32.667,52.971,50.161,236.612,16.045,9.97,151.463,871.976,12.296,14.332,177.51,137.179,40.328,3.185,13.891,13.368,3.98,39.183,136.523,10.133,25.99,26.814,171.157,127.376
2018-02-28 22:00:00,60.446,34.419,12.624,9.284,110.957,86.387,34.026,8.595,21.503,45.066,23.395,13.585,19.92,8.916,35.948,40.925,12.916,44.97,680.703,8.432,19.944,41.648,25.504,23.089,14.8,26.492,32.933,25.641,14.546,53.401,9.333,60.568,358.826,3.232,14.655,17.211,43.146,10.821,20.47,28.937,15.975,8.744,10.382,8.24,47.464,11.459,443.412,4.97,16.905,29.872,7.197,24.199,38.012,46.584,19.108,13.436,76.133,21.61,24.546,78.139,12.735,47.351,144.578,4.672,13.023,19.644,22.034,8.84,6.209,16.278,71.126,30.16,44.605,48.122,215.527,12.214,8.144,135.483,810.637,11.28,13.326,161.603,122.517,39.703,3.628,14.298,11.739,3.484,37.463,128.339,9.951,24.029,25.829,163.89,111.403
2018-02-28 23:00:00,52.894,31.155,10.906,8.021,94.079,71.333,27.345,7.302,21.946,40.778,21.504,12.548,15.759,8.119,31.751,38.515,10.632,39.719,614.251,7.758,15.305,37.165,25.084,19.254,14.263,23.177,27.859,21.198,11.45,49.822,8.414,56.111,308.731,2.855,12.106,14.013,39.001,9.297,15.329,23.823,13.563,5.815,10.216,8.11,42.006,9.845,381.57,5.719,15.646,26.075,8.431,21.333,34.146,38.892,17.231,11.734,67.297,17.831,20.865,66.938,10.554,40.637,122.188,4.181,11.578,17.214,19.353,7.176,4.922,12.355,64.497,25.452,36.511,44.385,193.224,10.587,6.874,116.032,705.178,10.143,13.831,143.952,105.379,31.315,2.815,13.027,10.3,2.711,33.43,114.479,10.659,19.224,21.832,136.501,97.496
2018-03-01 00:00:00,46.725,26.727,8.442,7.301,87.322,64.301,28.256,5.902,20.535,40.162,18.723,10.467,14.521,8.227,28.862,32.397,8.696,34.185,531.169,6.83,12.354,30.156,23.742,17.269,11.851,19.976,21.658,15.943,10.575,46.487,7.269,49.901,283.304,2.317,10.791,11.249,36.281,7.571,11.506,20.151,10.586,4.294,8.259,6.607,34.989,9.505,343.438,3.14,11.595,21.263,5.012,16.78,29.83,32.375,14.197,9.726,54.922,15.41,18.131,59.206,8.652,36.996,98.482,2.608,10.619,16.758,16.112,6.414,4.142,11.597,53.309,20.964,31.998,36.888,162.223,10.094,6.513,103.797,581.126,8.87,10.242,134.926,90.499,26.986,2.003,13.112,9.235,3.02,29.223,104.582,6.695,16.911,19.656,104.996,82.264
2018-03-01 01:00:00,42.229,22.608,7.088,6.64,81.078,58.578,23.182,5.717,17.088,39.052,15.591,11.422,11.999,7.063,27.414,25.542,7.46,28.214,471.79,5.988,12.357,24.729,19.518,14.14,10.858,19.675,19.705,12.423,10.451,43.201,7.895,46.273,259.016,1.892,9.397,10.637,33.341,6.742,10.072,16.724,9.374,4.512,7.165,5.13,32.582,8.673,323.753,2.495,8.741,17.81,5.136,14.481,29.425,30.625,11.249,7.114,49.619,13.105,13.952,49.275,7.55,35.643,86.835,2.93,9.637,13.935,13.319,5.844,3.548,10.117,46.935,18.53,28.561,32.901,139.788,8.807,5.841,97.125,513.315,8.569,8.137,125.181,77.961,22.63,2.239,11.798,9.5,1.977,26.661,98.068,6.001,15.174,17.415,87.676,75.905
2018-03-01 02:00:00,42.377,22.399,6.852,6.278,78.779,58.21,23.841,4.285,13.133,35.731,12.681,8.918,11.186,6.807,26.67,23.135,7.003,25.574,448.141,5.163,10.598,21.077,18.077,13.484,10.034,19.832,17.606,11.778,9.537,42.508,7.755,47.011,255.919,1.918,8.872,10.549,32.935,5.979,9.959,16.404,8.632,3.942,6.639,6.062,34.379,8.574,319.152,2.652,8.263,15.667,4.242,14.177,26.211,27.443,9.604,6.773,44.036,12.032,13.888,45.708,7.485,35.012,80.226,2.484,9.289,13.118,12.68,5.896,2.63,9.92,42.979,17.516,28.471,28.876,126.922,7.838,5.364,95.74,474.839,7.559,7.87,122.612,70.71,19.624,2.222,11.469,9.748,1.361,24.728,94.917,5.593,13.702,15.655,82.041,68.968
2018-03-01 03:00:00,43.15,21.294,7.181,6.556,79.46,60.089,24.243,4.038,12.949,34.188,11.981,8.426,11.0,6.671,27.568,21.901,6.93,25.399,429.089,5.084,10.098,20.23,18.374,12.974,9.615,20.481,17.185,10.964,9.958,42.805,8.532,48.067,256.142,2.53,8.46,9.883,33.815,6.037,10.343,17.559,8.412,3.874,6.849,4.895,37.85,8.047,323.314,2.739,8.261,14.308,4.084,13.863,27.561,26.724,10.129,6.802,42.427,12.549,12.558,43.525,7.863,34.961,78.378,2.379,9.284,11.507,12.63,4.953,2.594,9.554,41.881,15.421,28.737,26.474,116.853,8.258,6.762,95.467,466.705,7.305,8.277,123.369,67.817,20.272,2.735,10.722,10.187,2.687,22.903,93.702,4.56,13.621,15.36,78.875,67.412
2018-03-01 04:00:00,46.264,21.673,7.38,6.212,83.629,58.256,24.134,3.985,11.266,35.872,11.486,8.692,11.744,6.518,27.136,21.841,7.082,24.82,420.118,5.083,10.408,19.543,18.497,13.858,10.126,21.523,17.095,11.301,11.353,44.735,8.166,52.761,266.867,2.592,8.678,9.623,35.915,5.589,10.644,18.252,8.421,3.63,6.648,6.096,38.891,8.091,343.477,2.543,7.786,13.982,3.943,13.462,30.947,26.827,9.938,7.697,42.262,12.837,14.033,42.518,7.924,35.676,78.984,2.146,9.851,11.653,12.338,5.13,2.47,10.002,43.273,15.249,32.442,26.074,111.217,9.923,5.708,99.211,487.889,6.965,9.564,129.638,64.935,20.663,2.383,12.511,11.219,2.588,23.005,104.658,4.432,14.011,15.494,79.553,67.391
2018-03-01 05:00:00,51.368,23.459,8.56,6.814,92.445,64.518,27.105,4.175,11.531,39.288,12.035,9.05,12.907,6.532,29.042,24.642,7.843,26.38,433.578,5.85,10.895,20.4,18.161,15.72,10.203,24.421,16.87,11.946,12.078,48.155,8.158,56.292,291.986,2.77,8.696,10.412,37.588,5.801,13.981,17.809,8.978,3.961,6.649,6.21,40.503,9.325,368.917,2.926,7.618,15.374,4.314,14.427,33.225,30.726,10.509,10.48,44.964,14.081,15.11,44.471,8.114,39.871,84.535,2.21,14.121,12.429,12.231,5.705,2.721,11.34,44.698,17.106,38.491,30.102,117.796,11.004,7.134,112.44,511.124,7.85,9.698,146.138,70.872,21.364,3.145,14.584,11.438,1.725,22.756,112.248,4.739,14.737,15.723,81.785,69.517
2018-03-01 06:00:00,61.411,25.584,11.463,8.686,110.333,77.674,30.986,5.113,13.054,48.188,13.168,9.527,16.073,6.681,32.474,26.793,8.128,29.339,476.094,8.052,11.703,23.592,19.413,16.283,10.432,35.65,20.284,13.296,16.177,60.424,9.146,62.123,324.962,4.019,9.335,11.848,44.372,6.516,14.236,19.426,9.687,4.017,7.72,6.463,50.276,11.405,436.727,2.591,8.839,16.369,5.025,15.493,37.541,39.376,11.617,11.996,48.595,17.086,16.194,48.496,8.536,44.189,95.144,2.368,16.619,13.045,11.988,6.026,2.975,13.129,47.795,19.606,42.477,32.375,132.945,12.09,9.32,125.155,569.749,8.392,9.793,172.451,81.523,23.74,3.116,16.16,13.396,1.466,23.742,130.114,5.501,16.321,16.873,90.582,79.359
2018-03-01 07:00:00,70.781,30.238,9.607,10.258,122.864,88.239,32.87,6.884,16.21,57.496,17.087,11.977,19.063,8.733,36.752,31.702,10.822,33.692,556.675,8.987,13.296,28.796,22.421,18.499,12.315,36.676,25.05,15.489,18.538,66.244,10.244,62.308,366.697,3.614,11.425,14.55,48.962,9.392,15.613,23.848,11.732,4.998,10.784,8.429,55.787,12.787,488.847,3.258,11.37,20.769,6.559,18.689,43.766,41.766,13.316,14.628,60.39,17.939,18.079,61.237,10.153,47.423,114.269,2.681,18.099,16.081,15.378,7.771,5.016,14.564,54.702,20.281,46.257,35.266,168.079,13.762,10.103,131.799,667.323,10.155,11.293,190.753,99.019,27.795,2.965,16.506,14.667,1.965,28.812,146.372,6.058,19.217,18.565,113.825,90.27
2018-03-01 08:00:00,77.508,31.439,10.988,9.315,127.242,98.881,34.642,6.31,17.219,57.118,19.807,12.744,19.789,9.443,39.185,35.707,14.905,41.32,642.033,10.39,15.095,33.654,23.703,20.253,12.93,35.157,30.776,17.011,17.037,67.647,10.005,65.613,391.236,3.189,10.993,16.116,47.89,10.363,15.719,25.111,14.92,5.215,16.418,8.41,54.627,14.887,530.331,4.47,12.518,24.08,5.868,21.91,46.303,46.033,15.25,14.183,68.958,18.05,20.856,74.112,12.083,51.878,128.485,2.958,15.846,17.618,16.445,8.369,4.701,13.623,61.67,20.59,51.412,40.238,195.577,12.279,9.331,143.32,758.149,11.568,12.861,199.396,108.26,32.847,3.146,15.871,14.488,3.236,32.033,155.555,8.455,22.905,20.282,134.894,100.713
2018-03-01 09:00:00,71.06,32.92,12.48,9.217,124.31,92.969,37.998,6.379,18.947,49.524,21.101,13.963,19.659,9.091,36.528,36.065,15.713,41.198,693.562,10.484,18.726,37.057,26.568,22.024,14.032,35.756,34.266,19.365,18.549,72.179,9.777,67.337,408.218,3.235,12.814,15.977,43.263,9.143,16.026,27.43,15.124,6.137,16.455,8.252,59.952,14.121,561.789,3.995,12.878,24.095,5.86,24.293,49.105,52.2,16.197,14.774,75.961,21.011,21.777,84.517,12.318,53.57,145.175,3.338,17.657,20.507,18.227,8.391,3.908,12.101,70.026,22.417,48.681,45.562,206.165,11.125,9.3,153.696,846.39,12.518,11.967,197.2,116.17,35.722,3.403,15.819,14.147,3.567,32.256,160.678,9.397,25.343,21.991,139.212,111.578
2018-03-01 10:00:00,71.315,34.166,12.396,8.891,123.585,89.067,37.19,6.901,20.602,51.979,20.662,15.255,18.54,8.156,35.687,35.878,17.498,41.617,727.168,9.953,16.485,40.26,27.788,24.832,13.869,33.998,37.128,19.181,18.143,72.024,8.837,68.058,406.554,3.986,13.603,18.055,42.946,8.66,18.314,27.524,16.022,5.643,11.284,7.495,60.61,15.527,566.406,3.369,13.683,26.089,6.084,22.273,47.42,49.217,16.685,13.288,85.241,20.185,21.235,85.133,13.164,53.031,144.137,3.045,16.738,21.101,17.26,7.897,3.749,14.232,78.24,22.521,46.726,48.602,213.549,12.801,8.904,157.423,911.751,12.293,12.677,195.678,118.168,37.045,2.997,16.144,13.484,3.007,33.714,162.868,13.572,27.344,23.065,149.267,124.215
2018-03-01 11:00:00,67.538,32.992,12.818,8.857,117.02,88.643,36.28,7.062,22.349,50.885,23.191,14.458,20.672,9.35,35.946,36.726,16.798,38.708,740.302,9.935,17.588,42.23,27.177,24.549,13.877,28.758,32.085,19.44,16.073,67.967,8.074,68.437,395.61,3.988,14.612,16.762,45.25,8.741,18.433,28.836,14.947,6.917,12.449,8.169,57.33,13.809,565.74,3.546,13.731,28.178,6.026,21.691,44.054,46.979,17.949,12.939,84.058,19.169,21.054,91.945,12.998,53.254,132.577,3.143,16.707,21.638,16.735,7.171,4.229,14.571,80.202,22.846,43.921,48.764,221.535,13.226,9.427,149.214,905.613,12.452,13.612,200.64,122.385,35.727,3.694,14.381,13.517,3.616,36.53,156.463,13.772,30.015,23.68,155.845,134.44
2018-03-01 12:00:00,65.359,33.862,13.144,8.126,119.79,85.741,34.707,5.56,21.454,49.46,20.441,15.714,19.623,10.176,34.975,39.241,16.495,39.078,750.457,9.457,16.053,41.741,26.359,20.096,13.136,27.637,31.86,20.623,15.102,67.227,8.812,66.663,374.566,4.197,15.702,16.105,43.837,9.55,17.6,25.348,14.537,6.883,10.78,8.55,54.623,14.142,561.157,3.915,12.582,29.017,6.254,21.8,42.679,47.437,18.247,13.071,79.126,21.432,22.576,93.675,10.252,52.435,135.848,3.044,14.832,19.116,18.561,9.038,4.62,14.146,86.33,24.633,45.193,45.757,224.073,12.106,8.984,146.709,900.696,12.722,12.664,201.863,122.121,33.739,9.899,15.423,12.902,3.416,37.575,148.08,10.79,26.227,22.87,156.739,136.07
2018-03-01 13:00:00,62.702,32.449,10.49,7.742,109.342,80.295,33.767,5.129,19.759,49.773,19.232,13.645,18.119,8.712,34.069,37.805,14.983,41.445,739.45,9.005,16.86,43.588,25.376,18.914,12.623,26.437,31.711,19.245,14.685,65.036,7.935,58.872,350.348,2.867,15.525,15.72,40.736,9.45,16.628,25.762,15.509,8.032,10.981,6.643,49.035,14.752,534.02,2.994,13.824,25.811,5.359,21.036,41.192,44.398,17.336,14.888,77.81,19.299,23.474,93.336,10.5,44.955,140.362,2.88,12.61,18.157,19.557,7.93,4.426,13.27,77.557,26.247,40.122,46.619,217.463,10.54,8.539,140.454,896.266,12.138,13.364,196.89,118.923,35.141,3.72,15.307,12.416,3.381,33.995,145.329,9.039,24.626,23.506,152.741,135.986
