timestamp,dnkjkn,dn6d09,dn3m5y,dn76mp,dnk742,dn5xuz,dnkphf,dn6g9w,dn3he5,dnmw7j,dn6n3b,dn2cx8,dnkx8k,dn7pvk,dnkukd,dn6cch,dn2eg8,dn7s9b,dn6mc0,dn36e1,dn6uwy,dn3veu,dn2mje,dn22jr,dn7wgh,dn4zbz,dn2ub2,dn6072,dnkw7s,dnmjff,dn713e,dnky11,dn72j1,dnkzf0,dn28r5,dn3232,dnmp2g,dn2d2q,dn34ud,dn3nws,dn3g9t,dn3wkj,dn3t43,dn7nf6,dnktj6,dnmz3h,dnkkcb,dn2qew,dn272q,dn3b75,dn3f0f,dn4rvt,dnk533,dn7cd2,dn300e,dn6zg5,dn2fd9,dn5pge,dn63c8,dn64d7,dn7djb,dnk1dv,dn3zes,dn68fb,dn7v9f,dn2wg6,dn7qg2,dn3dbk,dn7xbp,dn5zsp,dn7jw7,dn7ddb,dn7gut,dn6pz1,dn6ect,dn7zm0,dn730r,dnkeek,dn204m,dn6yk2,dn3x3v,dnmrxn,dn6x2x,dn21vq,dn6xp3,dnmmke,dnkqkm,dn75p6,dn74bp,dnmq6z,dn383x,dn2yt0,dn7hrk,dn6hnw,dn6tsk
2018-03-13 12:00:00,519.5,849.0,850.5,470.0,426.5,850.5,519.5,849.0,847.0,438.5,849.0,865.0,274.5,470.0,867.0,849.0,865.0,470.0,849.0,865.0,470.0,850.5,855.5,863.0,470.0,861.0,865.0,849.0,426.5,438.5,861.0,426.5,850.5,438.5,865.0,872.0,438.5,865.0,865.0,850.5,849.0,850.5,850.5,470.0,426.5,388.0,426.5,855.5,855.5,849.0,849.0,849.0,519.5,519.5,865.0,638.5,865.0,861.0,849.0,849.0,647.5,426.5,850.5,849.0,519.5,847.0,470.0,850.5,470.0,853.0,470.0,647.5,519.5,849.0,849.0,519.5,861.0,426.5,863.0,849.0,850.5,438.5,849.0,863.0,849.0,438.5,426.5,470.0,470.0,438.5,872.0,847.0,470.0,849.0,849.0
2018-03-13 13:00:00,514.0,793.0,799.5,556.5,610.5,861.0,514.0,793.0,802.0,345.0,793.0,819.5,428.0,556.5,859.0,793.0,819.5,556.5,793.0,819.5,556.5,799.5,814.5,822.5,556.5,793.0,819.5,793.0,610.5,345.0,793.0,610.5,861.0,345.0,819.5,815.0,345.0,819.5,819.5,799.5,793.0,799.5,799.5,556.5,610.5,416.0,610.5,814.5,814.5,793.0,793.0,793.0,514.0,514.0,819.5,543.0,819.5,793.0,793.0,793.0,470.0,610.5,799.5,793.0,514.0,802.0,556.5,799.5,556.5,864.5,556.5,470.0,514.0,793.0,793.0,514.0,793.0,610.5,822.5,793.0,799.5,345.0,793.0,822.5,793.0,345.0,610.5,556.5,556.5,345.0,815.0,802.0,556.5,793.0,793.0
2018-03-13 14:00:00,668.0,673.5,681.0,480.0,571.5,793.0,668.0,673.5,684.0,454.0,673.5,708.5,428.5,480.0,776.0,673.5,708.5,480.0,673.5,708.5,480.0,681.0,706.0,715.0,480.0,670.0,708.5,673.5,571.5,454.0,670.0,571.5,793.0,454.0,708.5,699.0,454.0,708.5,708.5,681.0,673.5,681.0,681.0,480.0,571.5,373.5,571.5,706.0,706.0,673.5,673.5,673.5,668.0,668.0,708.5,422.0,708.5,670.0,673.5,673.5,556.5,571.5,681.0,673.5,668.0,684.0,480.0,681.0,480.0,770.5,480.0,556.5,668.0,673.5,673.5,668.0,670.0,571.5,715.0,673.5,681.0,454.0,673.5,715.0,673.5,454.0,571.5,480.0,480.0,454.0,699.0,684.0,480.0,673.5,673.5
2018-03-13 15:00:00,568.5,500.5,507.5,447.0,571.0,670.0,568.5,500.5,504.0,286.5,500.5,538.0,468.5,447.0,637.5,500.5,538.0,447.0,500.5,538.0,447.0,507.5,535.0,548.5,447.0,491.5,538.0,500.5,571.0,286.5,491.5,571.0,670.0,286.5,538.0,528.5,286.5,538.0,538.0,507.5,500.5,507.5,507.5,447.0,571.0,354.0,571.0,535.0,535.0,500.5,500.5,500.5,568.5,568.5,538.0,339.0,538.0,491.5,500.5,500.5,480.0,571.0,507.5,500.5,568.5,504.0,447.0,507.5,447.0,670.5,447.0,480.0,568.5,500.5,500.5,568.5,491.5,571.0,548.5,500.5,507.5,286.5,500.5,548.5,500.5,286.5,571.0,447.0,447.0,286.5,528.5,504.0,447.0,500.5,500.5
2018-03-13 16:00:00,298.5,292.0,295.0,265.0,269.5,491.5,298.5,292.0,314.0,203.0,292.0,331.5,259.0,265.0,457.0,292.0,331.5,265.0,292.0,331.5,265.0,295.0,332.0,342.0,265.0,280.0,331.5,292.0,269.5,203.0,280.0,269.5,491.5,203.0,331.5,319.5,203.0,331.5,331.5,295.0,292.0,295.0,295.0,265.0,269.5,217.0,269.5,332.0,332.0,292.0,292.0,292.0,298.5,298.5,331.5,223.0,331.5,280.0,292.0,292.0,447.0,269.5,295.0,292.0,298.5,314.0,265.0,295.0,265.0,489.5,265.0,447.0,298.5,292.0,292.0,298.5,280.0,269.5,342.0,292.0,295.0,203.0,292.0,342.0,292.0,203.0,269.5,265.0,265.0,203.0,319.5,314.0,265.0,292.0,292.0
2018-03-13 17:00:00,108.0,89.0,59.5,54.5,128.5,280.0,108.0,89.0,111.0,76.5,89.0,119.0,172.0,54.5,239.5,89.0,119.0,54.5,89.0,119.0,54.5,59.5,122.5,128.5,54.5,76.0,119.0,89.0,128.5,76.5,76.0,128.5,280.0,76.5,119.0,107.0,76.5,119.0,119.0,59.5,89.0,59.5,59.5,54.5,128.5,86.5,128.5,122.5,122.5,89.0,89.0,89.0,108.0,108.0,119.0,70.5,119.0,76.0,89.0,89.0,265.0,128.5,59.5,89.0,108.0,111.0,54.5,59.5,54.5,276.0,54.5,265.0,108.0,89.0,89.0,108.0,76.0,128.5,128.5,89.0,59.5,76.5,89.0,128.5,89.0,76.5,128.5,54.5,54.5,76.5,107.0,111.0,54.5,89.0,89.0
2018-03-13 18:00:00,28.5,1.0,0.5,0.0,30.5,76.0,28.5,1.0,3.0,13.5,1.0,3.5,42.5,0.0,47.5,1.0,3.5,0.0,1.0,3.5,0.0,0.5,5.0,5.5,0.0,0.0,3.5,1.0,30.5,13.5,0.0,30.5,76.0,13.5,3.5,1.5,13.5,3.5,3.5,0.5,1.0,0.5,0.5,0.0,30.5,15.5,30.5,5.0,5.0,1.0,1.0,1.0,28.5,28.5,3.5,0.0,3.5,0.0,1.0,1.0,54.5,30.5,0.5,1.0,28.5,3.0,0.0,0.5,0.0,72.0,0.0,54.5,28.5,1.0,1.0,28.5,0.0,30.5,5.5,1.0,0.5,13.5,1.0,5.5,1.0,13.5,30.5,0.0,0.0,13.5,1.5,3.0,0.0,1.0,1.0
2018-03-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14 06:00:00,0.0,39.5,33.0,45.0,0.0,0.0,0.0,39.5,24.5,0.0,39.5,25.0,0.0,45.0,0.0,39.5,25.0,45.0,39.5,25.0,45.0,33.0,20.0,18.5,45.0,54.5,25.0,39.5,0.0,0.0,54.5,0.0,0.0,0.0,25.0,34.5,0.0,25.0,25.0,33.0,39.5,33.0,33.0,45.0,0.0,0.0,0.0,20.0,20.0,39.5,39.5,39.5,0.0,0.0,25.0,40.0,25.0,54.5,39.5,39.5,0.0,0.0,33.0,39.5,0.0,24.5,45.0,33.0,45.0,0.0,45.0,0.0,0.0,39.5,39.5,0.0,54.5,0.0,18.5,39.5,33.0,0.0,39.5,18.5,39.5,0.0,0.0,45.0,45.0,0.0,34.5,24.5,45.0,39.5,39.5
2018-03-14 07:00:00,15.0,226.0,212.5,99.5,23.5,54.5,15.0,226.0,191.5,63.0,226.0,194.0,14.0,99.5,33.0,226.0,194.0,99.5,226.0,194.0,99.5,212.5,183.0,180.0,99.5,255.5,194.0,226.0,23.5,63.0,255.5,23.5,54.5,63.0,194.0,219.5,63.0,194.0,194.0,212.5,226.0,212.5,212.5,99.5,23.5,67.0,23.5,183.0,183.0,226.0,226.0,226.0,15.0,15.0,194.0,228.0,194.0,255.5,226.0,226.0,45.0,23.5,212.5,226.0,15.0,191.5,99.5,212.5,99.5,58.0,99.5,45.0,15.0,226.0,226.0,15.0,255.5,23.5,180.0,226.0,212.5,63.0,226.0,180.0,226.0,63.0,23.5,99.5,99.5,63.0,219.5,191.5,99.5,226.0,226.0
2018-03-14 08:00:00,80.5,442.5,429.5,445.5,142.0,255.5,80.5,442.5,404.0,143.0,442.5,412.0,74.0,445.5,66.0,442.5,412.0,445.5,442.5,412.0,445.5,429.5,400.0,401.0,445.5,476.0,412.0,442.5,142.0,143.0,476.0,142.0,255.5,143.0,412.0,440.0,143.0,412.0,412.0,429.5,442.5,429.5,429.5,445.5,142.0,210.5,142.0,400.0,400.0,442.5,442.5,442.5,80.5,80.5,412.0,443.5,412.0,476.0,442.5,442.5,99.5,142.0,429.5,442.5,80.5,404.0,445.5,429.5,445.5,262.0,445.5,99.5,80.5,442.5,442.5,80.5,476.0,142.0,401.0,442.5,429.5,143.0,442.5,401.0,442.5,143.0,142.0,445.5,445.5,143.0,440.0,404.0,445.5,442.5,442.5
2018-03-14 09:00:00,323.0,634.5,621.0,663.5,270.5,476.0,323.0,634.5,596.5,277.0,634.5,609.5,286.0,663.5,241.5,634.5,609.5,663.5,634.5,609.5,663.5,621.0,596.5,601.5,663.5,663.0,609.5,634.5,270.5,277.0,663.0,270.5,476.0,277.0,609.5,633.5,277.0,609.5,609.5,621.0,634.5,621.0,621.0,663.5,270.5,465.5,270.5,596.5,596.5,634.5,634.5,634.5,323.0,323.0,609.5,629.5,609.5,663.0,634.5,634.5,445.5,270.5,621.0,634.5,323.0,596.5,663.5,621.0,663.5,484.0,663.5,445.5,323.0,634.5,634.5,323.0,663.0,270.5,601.5,634.5,621.0,277.0,634.5,601.5,634.5,277.0,270.5,663.5,663.5,277.0,633.5,596.5,663.5,634.5,634.5
2018-03-14 10:00:00,665.0,776.5,766.0,801.0,481.0,663.0,665.0,776.5,744.0,518.5,776.5,760.5,450.0,801.0,679.0,776.5,760.5,801.0,776.5,760.5,801.0,766.0,748.0,757.0,801.0,800.5,760.5,776.5,481.0,518.5,800.5,481.0,663.0,518.5,760.5,781.0,518.5,760.5,760.5,766.0,776.5,766.0,766.0,801.0,481.0,526.0,481.0,748.0,748.0,776.5,776.5,776.5,665.0,665.0,760.5,769.0,760.5,800.5,776.5,776.5,663.5,481.0,766.0,776.5,665.0,744.0,801.0,766.0,801.0,671.0,801.0,663.5,665.0,776.5,776.5,665.0,800.5,481.0,757.0,776.5,766.0,518.5,776.5,757.0,776.5,518.5,481.0,801.0,801.0,518.5,781.0,744.0,801.0,776.5,776.5
2018-03-14 11:00:00,796.5,852.5,844.5,872.0,799.0,800.5,796.5,852.5,832.0,602.0,852.5,852.0,632.0,872.0,828.5,852.5,852.0,872.0,852.5,852.0,872.0,844.5,841.0,851.5,872.0,874.5,852.0,852.5,799.0,602.0,874.5,799.0,800.5,602.0,852.0,867.5,602.0,852.0,852.0,844.5,852.5,844.5,844.5,872.0,799.0,632.0,799.0,841.0,841.0,852.5,852.5,852.5,796.5,796.5,852.0,845.5,852.0,874.5,852.5,852.5,801.0,799.0,844.5,852.5,796.5,832.0,872.0,844.5,872.0,808.0,872.0,801.0,796.5,852.5,852.5,796.5,874.5,799.0,851.5,852.5,844.5,602.0,852.5,851.5,852.5,602.0,799.0,872.0,872.0,602.0,867.5,832.0,872.0,852.5,852.5
2018-03-14 12:00:00,867.5,864.5,859.0,875.5,871.0,874.5,867.5,864.5,854.0,639.0,864.5,876.5,725.0,875.5,889.5,864.5,876.5,875.5,864.5,876.5,875.5,859.0,867.0,877.0,875.5,877.0,876.5,864.5,871.0,639.0,877.0,871.0,874.5,639.0,876.5,886.5,639.0,876.5,876.5,859.0,864.5,859.0,859.0,875.5,871.0,662.0,871.0,867.0,867.0,864.5,864.5,864.5,867.5,867.5,876.5,853.0,876.5,877.0,864.5,864.5,872.0,871.0,859.0,864.5,867.5,854.0,875.5,859.0,875.5,882.0,875.5,872.0,867.5,864.5,864.5,867.5,877.0,871.0,877.0,864.5,859.0,639.0,864.5,877.0,864.5,639.0,871.0,875.5,875.5,639.0,886.5,854.0,875.5,864.5,864.5
2018-03-14 13:00:00,869.5,807.5,806.5,811.5,872.0,877.0,869.5,807.5,806.5,575.0,807.5,830.5,763.5,811.5,883.5,807.5,830.5,811.5,807.5,830.5,811.5,806.5,825.0,835.0,811.5,810.0,830.5,807.5,872.0,575.0,810.0,872.0,877.0,575.0,830.5,833.5,575.0,830.5,830.5,806.5,807.5,806.5,806.5,811.5,872.0,716.5,872.0,825.0,825.0,807.5,807.5,807.5,869.5,869.5,830.5,796.5,830.5,810.0,807.5,807.5,875.5,872.0,806.5,807.5,869.5,806.5,811.5,806.5,811.5,882.5,811.5,875.5,869.5,807.5,807.5,869.5,810.0,872.0,835.0,807.5,806.5,575.0,807.5,835.0,807.5,575.0,872.0,811.5,811.5,575.0,833.5,806.5,811.5,807.5,807.5
2018-03-14 14:00:00,797.0,686.5,689.5,683.5,798.5,810.0,797.0,686.5,694.5,650.5,686.5,719.0,776.5,683.5,807.5,686.5,719.0,683.5,686.5,719.0,683.5,689.5,715.5,727.0,683.5,680.5,719.0,686.5,798.5,650.5,680.5,798.5,810.0,650.5,719.0,715.0,650.5,719.0,719.0,689.5,686.5,689.5,689.5,683.5,798.5,601.0,798.5,715.5,715.5,686.5,686.5,686.5,797.0,797.0,719.0,675.0,719.0,680.5,686.5,686.5,811.5,798.5,689.5,686.5,797.0,694.5,683.5,689.5,683.5,813.0,683.5,811.5,797.0,686.5,686.5,797.0,680.5,798.5,727.0,686.5,689.5,650.5,686.5,727.0,686.5,650.5,798.5,683.5,683.5,650.5,715.0,694.5,683.5,686.5,686.5
2018-03-14 15:00:00,666.0,512.0,519.0,502.5,666.0,680.5,666.0,512.0,527.5,547.0,512.0,550.0,651.0,502.5,663.0,512.0,550.0,502.5,512.0,550.0,502.5,519.0,548.5,560.0,502.5,500.0,550.0,512.0,666.0,547.0,500.0,666.0,680.5,547.0,550.0,542.0,547.0,550.0,550.0,519.0,512.0,519.0,519.0,502.5,666.0,460.5,666.0,548.5,548.5,512.0,512.0,512.0,666.0,666.0,550.0,501.5,550.0,500.0,512.0,512.0,683.5,666.0,519.0,512.0,666.0,527.5,502.5,519.0,502.5,682.0,502.5,683.5,666.0,512.0,512.0,666.0,500.0,666.0,560.0,512.0,519.0,547.0,512.0,560.0,512.0,547.0,666.0,502.5,502.5,547.0,542.0,527.5,502.5,512.0,512.0
2018-03-14 16:00:00,483.5,302.5,312.5,288.0,483.0,500.0,483.5,302.5,323.5,460.0,302.5,341.0,466.5,288.0,473.5,302.5,341.0,288.0,302.5,341.0,288.0,312.5,341.5,351.0,288.0,286.5,341.0,302.5,483.0,460.0,286.5,483.0,500.0,460.0,341.0,330.0,460.0,341.0,341.0,312.5,302.5,312.5,312.5,288.0,483.0,374.0,483.0,341.5,341.5,302.5,302.5,302.5,483.5,483.5,341.0,292.5,341.0,286.5,302.5,302.5,502.5,483.0,312.5,302.5,483.5,323.5,288.0,312.5,288.0,498.0,288.0,502.5,483.5,302.5,302.5,483.5,286.5,483.0,351.0,302.5,312.5,460.0,302.5,351.0,302.5,460.0,483.0,288.0,288.0,460.0,330.0,323.5,288.0,302.5,302.5
2018-03-14 17:00:00,270.5,94.5,103.0,78.5,268.0,286.5,270.5,94.5,115.0,233.5,94.5,125.0,268.5,78.5,254.0,94.5,125.0,78.5,94.5,125.0,78.5,103.0,129.0,134.5,78.5,79.5,125.0,94.5,268.0,233.5,79.5,268.0,286.5,233.5,125.0,112.5,233.5,125.0,125.0,103.0,94.5,103.0,103.0,78.5,268.0,190.5,268.0,129.0,129.0,94.5,94.5,94.5,270.5,270.5,125.0,89.0,125.0,79.5,94.5,94.5,288.0,268.0,103.0,94.5,270.5,115.0,78.5,103.0,78.5,283.0,78.5,288.0,270.5,94.5,94.5,270.5,79.5,268.0,134.5,94.5,103.0,233.5,94.5,134.5,94.5,233.5,268.0,78.5,78.5,233.5,112.5,115.0,78.5,94.5,94.5
2018-03-14 18:00:00,68.0,1.0,1.5,0.0,66.0,79.5,68.0,1.0,3.0,39.5,1.0,5.0,66.5,0.0,53.0,1.0,5.0,0.0,1.0,5.0,0.0,1.5,5.5,6.0,0.0,0.0,5.0,1.0,66.0,39.5,0.0,66.0,79.5,39.5,5.0,2.5,39.5,5.0,5.0,1.5,1.0,1.5,1.5,0.0,66.0,40.0,66.0,5.5,5.5,1.0,1.0,1.0,68.0,68.0,5.0,1.0,5.0,0.0,1.0,1.0,78.5,66.0,1.5,1.0,68.0,3.0,0.0,1.5,0.0,75.5,0.0,78.5,68.0,1.0,1.0,68.0,0.0,66.0,6.0,1.0,1.5,39.5,1.0,6.0,1.0,39.5,66.0,0.0,0.0,39.5,2.5,3.0,0.0,1.0,1.0
2018-03-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
