timestamp,dnkjkn,dn6d09,dn3m5y,dn76mp,dnk742,dn5xuz,dnkphf,dn6g9w,dn3he5,dnmw7j,dn6n3b,dn2cx8,dnkx8k,dn7pvk,dnkukd,dn6cch,dn2eg8,dn7s9b,dn6mc0,dn36e1,dn6uwy,dn3veu,dn2mje,dn22jr,dn7wgh,dn4zbz,dn2ub2,dn6072,dnkw7s,dnmjff,dn713e,dnky11,dn72j1,dnkzf0,dn28r5,dn3232,dnmp2g,dn2d2q,dn34ud,dn3nws,dn3g9t,dn3wkj,dn3t43,dn7nf6,dnktj6,dnmz3h,dnkkcb,dn2qew,dn272q,dn3b75,dn3f0f,dn4rvt,dnk533,dn7cd2,dn300e,dn6zg5,dn2fd9,dn5pge,dn63c8,dn64d7,dn7djb,dnk1dv,dn3zes,dn68fb,dn7v9f,dn2wg6,dn7qg2,dn3dbk,dn7xbp,dn5zsp,dn7jw7,dn7ddb,dn7gut,dn6pz1,dn6ect,dn7zm0,dn730r,dnkeek,dn204m,dn6yk2,dn3x3v,dnmrxn,dn6x2x,dn21vq,dn6xp3,dnmmke,dnkqkm,dn75p6,dn74bp,dnmq6z,dn383x,dn2yt0,dn7hrk,dn6hnw,dn6tsk
2018-05-07 03:00:00,2.34,0.712,0.086,0.055,2.223,3.382,0.934,0.141,0.586,0.185,0.255,0.675,0.147,0.045,0.203,0.408,0.213,0.676,23.47,0.362,0.148,0.834,1.121,1.791,0.318,1.182,2.213,0.616,0.652,0.289,0.291,1.456,18.601,0.12,0.384,0.301,0.104,0.269,0.316,0.597,0.453,0.088,0.082,0.118,1.029,0.095,16.303,0.082,1.793,1.023,0.239,0.401,1.451,1.558,0.508,0.528,2.346,0.662,0.486,1.887,0.104,1.447,2.565,0.0,0.699,0.901,0.168,0.038,0.036,0.182,1.944,0.201,1.683,1.41,6.319,0.689,0.246,4.768,57.05,0.15,0.174,0.792,2.53,2.388,0.013,0.183,0.335,0.035,0.308,2.064,0.324,1.298,0.196,3.734,2.24
2018-05-07 04:00:00,1.875,0.565,0.064,0.049,2.023,2.655,0.761,0.1,0.389,0.229,0.174,0.608,0.146,0.032,0.225,0.347,0.093,0.499,22.182,0.272,0.059,0.952,0.918,1.697,0.313,1.085,1.618,0.496,0.401,0.3,0.353,1.221,15.634,0.082,0.219,0.268,0.105,0.197,0.236,0.404,0.377,0.11,0.066,0.06,0.811,0.08,16.482,0.035,1.066,0.861,0.143,0.317,1.082,1.146,0.364,0.379,1.761,0.627,0.403,1.758,0.073,1.158,1.931,0.0,0.306,0.541,0.169,0.046,0.035,0.134,1.614,0.104,1.53,1.11,5.289,0.493,0.259,3.974,51.972,0.109,0.162,0.742,2.05,1.979,0.006,0.082,0.188,0.052,0.181,3.33,0.25,0.835,0.176,3.325,1.986
2018-05-07 05:00:00,2.107,0.64,0.039,0.051,2.446,2.544,0.752,0.171,0.296,0.356,0.472,0.328,0.291,0.07,0.462,0.283,0.116,0.462,25.812,0.282,0.068,0.788,0.712,1.34,0.135,1.173,1.165,0.442,0.398,0.314,0.247,1.752,18.359,0.024,0.15,0.284,0.227,0.187,0.261,0.504,0.356,0.109,0.053,0.031,1.069,0.105,19.583,0.062,0.787,0.68,0.099,0.286,1.223,1.159,0.275,0.323,1.588,0.801,0.278,1.749,0.071,1.166,1.699,0.05,0.281,0.43,0.098,0.084,0.042,0.145,1.462,0.14,1.553,0.944,4.898,0.491,0.409,4.179,43.898,0.09,0.156,1.308,1.829,1.298,0.005,0.171,0.304,0.0,0.209,3.101,0.203,0.65,0.189,3.51,1.889
2018-05-07 06:00:00,2.018,0.818,0.021,0.051,3.107,3.311,0.719,0.294,0.41,0.554,0.376,0.448,0.311,0.035,0.38,0.51,0.195,0.323,32.809,0.379,0.17,0.904,0.987,1.382,0.151,1.548,1.064,0.577,0.435,0.485,0.409,1.405,24.756,0.027,0.123,0.412,0.212,0.365,0.285,0.471,0.629,0.206,0.143,0.098,1.143,0.096,23.161,0.099,1.001,0.794,0.17,0.328,1.3,1.183,0.446,0.334,2.29,1.123,0.618,2.355,0.143,1.138,2.372,0.057,0.366,0.516,0.182,0.072,0.052,0.21,1.811,0.097,1.794,1.113,6.558,0.6,0.635,6.454,49.133,0.225,0.187,2.053,3.088,1.409,0.105,0.094,0.291,0.018,0.221,2.699,0.187,0.836,0.099,4.937,2.421
2018-05-07 07:00:00,2.887,1.613,0.106,0.159,3.853,4.453,1.583,0.443,0.91,0.596,0.577,0.903,0.369,0.109,0.532,0.756,0.487,0.612,53.929,0.613,0.301,1.359,1.891,2.075,0.3,2.66,2.175,0.939,0.486,0.531,0.477,1.953,32.735,0.041,0.324,0.962,0.348,0.73,0.671,1.084,1.176,0.149,0.412,0.115,1.018,0.108,33.389,0.219,2.101,1.475,0.403,0.733,2.311,1.605,0.943,0.628,4.487,1.678,0.995,3.561,0.069,1.997,4.869,0.045,0.709,0.982,0.189,0.153,0.113,0.357,3.518,0.066,2.102,1.829,12.454,0.718,0.791,8.468,75.12,0.681,0.28,3.401,4.889,2.27,0.227,0.184,0.272,0.164,0.405,4.935,0.525,2.259,0.126,8.931,4.562
2018-05-07 08:00:00,4.824,2.974,0.641,0.344,6.857,8.303,2.796,0.766,1.251,0.896,1.63,2.042,0.563,0.195,0.515,2.051,1.896,1.486,88.326,1.553,0.609,2.035,3.146,3.625,0.572,4.929,4.568,1.525,1.12,0.92,0.915,2.995,48.501,0.062,1.079,1.945,0.46,1.683,1.575,2.049,1.876,0.177,0.483,0.252,1.95,0.169,52.141,0.35,3.252,2.546,0.569,1.799,4.612,3.359,1.332,1.161,10.356,3.288,2.17,8.776,0.081,4.063,8.162,0.277,1.393,1.811,0.376,0.245,0.129,0.637,6.381,0.214,2.939,3.925,21.491,1.371,2.059,11.75,137.585,1.083,0.73,5.088,9.361,5.083,0.385,0.272,0.685,0.245,0.919,6.722,1.059,3.312,0.907,15.708,8.095
2018-05-07 09:00:00,8.126,6.372,1.369,0.617,12.547,15.642,4.42,1.568,2.087,1.692,3.255,2.967,0.999,0.412,0.545,4.993,4.364,2.707,143.395,2.687,0.957,3.752,5.246,5.521,0.915,8.003,7.353,2.83,1.842,1.651,1.627,5.714,79.3,0.194,2.195,3.429,1.249,2.903,2.61,3.013,3.143,0.655,0.829,0.442,3.693,0.61,82.452,0.316,4.543,3.865,1.093,3.269,7.328,6.514,2.653,1.94,18.36,5.293,4.007,16.725,0.156,6.619,13.248,0.452,2.06,3.384,0.889,0.406,0.178,0.849,8.923,0.536,4.995,8.431,35.919,2.236,3.248,18.478,213.669,2.26,1.37,8.785,17.989,7.816,0.576,0.434,1.273,0.423,1.91,9.921,1.846,4.745,1.789,26.979,20.985
2018-05-07 10:00:00,12.884,9.817,2.302,0.905,20.46,23.974,7.296,2.524,3.625,3.161,5.133,4.12,1.777,0.705,0.985,8.423,6.435,4.162,212.473,4.454,1.583,5.952,7.776,7.57,1.405,10.717,10.73,4.974,3.132,3.057,2.466,9.15,112.632,0.264,3.699,5.713,2.282,4.329,4.053,4.593,4.938,1.286,1.71,0.736,5.975,0.922,115.473,0.836,5.889,6.266,1.803,5.038,10.718,10.539,4.222,3.325,27.851,6.976,5.999,25.827,0.31,9.042,20.101,0.805,3.021,5.658,1.574,0.824,0.482,1.352,11.219,1.106,7.474,13.873,55.185,3.53,4.459,27.28,299.091,3.979,2.203,15.073,28.32,11.466,0.797,0.793,2.032,0.572,3.368,14.994,2.777,7.091,2.542,42.898,32.099
2018-05-07 11:00:00,18.463,13.191,3.733,1.141,27.032,31.521,10.474,3.467,5.859,5.298,6.981,5.55,2.854,0.946,2.169,11.39,8.191,5.982,268.711,5.81,2.221,8.943,10.939,9.703,1.81,13.743,14.064,6.916,3.675,5.587,3.341,12.059,144.615,0.453,6.214,7.865,3.944,5.51,6.233,6.682,6.636,1.974,2.745,0.864,7.797,1.747,135.104,1.247,7.438,8.977,2.537,7.111,14.139,14.65,6.043,4.279,36.175,8.991,7.962,32.629,0.517,10.917,29.629,0.951,4.056,8.553,2.508,1.412,0.654,2.358,13.997,2.529,10.92,16.839,69.413,4.882,5.451,33.689,377.631,5.964,2.974,24.593,38.362,14.647,1.164,1.142,2.943,0.689,4.959,18.983,3.963,9.822,3.286,55.799,41.372
2018-05-07 12:00:00,22.82,16.637,5.356,1.527,35.36,37.231,12.558,4.236,7.828,8.083,9.637,6.86,3.743,1.291,3.417,15.367,9.867,8.076,327.066,7.647,2.978,11.56,13.79,12.06,2.347,15.135,17.067,9.012,4.624,8.189,3.661,15.615,168.68,0.678,8.656,10.219,5.882,6.622,9.128,8.755,8.359,2.885,3.528,1.141,10.969,2.72,163.009,1.776,9.028,12.332,3.306,9.866,16.206,17.708,7.833,5.149,43.155,9.642,10.046,41.191,0.835,13.754,37.384,1.058,4.663,10.541,3.124,1.865,0.787,3.044,16.926,4.171,13.916,21.476,85.957,6.153,5.787,40.417,458.277,8.301,3.259,32.876,48.462,19.132,1.536,1.84,4.174,0.749,6.584,23.26,5.18,12.201,4.177,70.428,51.588
2018-05-07 13:00:00,27.835,18.898,6.648,1.89,43.027,39.408,15.098,5.005,9.626,11.426,11.888,8.132,5.197,1.656,4.765,18.589,10.901,9.81,365.211,8.919,3.595,13.741,16.462,14.146,2.93,17.153,20.272,10.442,5.659,11.377,4.211,19.188,174.95,0.887,10.891,12.891,8.114,7.598,10.797,11.036,9.691,3.304,4.173,1.456,14.054,3.368,185.331,2.0,9.912,15.365,3.958,12.662,18.889,20.677,9.351,6.065,50.167,11.046,11.826,43.702,1.14,16.769,43.621,1.456,5.745,11.813,3.983,2.444,1.027,3.823,18.93,5.939,17.492,26.467,100.115,7.266,6.347,47.019,516.442,9.875,3.738,41.779,58.654,22.623,2.036,2.603,5.367,0.982,7.863,28.873,6.71,14.089,4.746,82.183,60.398
2018-05-07 14:00:00,31.417,21.064,7.718,2.637,51.441,44.568,17.035,5.518,11.454,11.39,13.486,9.404,7.997,2.069,5.599,21.38,11.571,11.752,385.036,9.641,3.749,15.56,19.03,16.256,3.537,19.607,23.509,11.973,7.068,11.747,4.969,23.469,189.916,0.929,12.315,16.017,8.482,8.844,12.287,13.365,10.365,3.794,4.778,1.746,17.5,4.214,209.535,2.258,11.273,17.586,4.737,15.501,21.183,23.057,10.872,7.101,56.25,12.519,13.13,47.829,1.574,20.304,49.899,1.769,6.51,13.385,4.463,3.099,1.27,4.348,21.264,7.642,20.266,29.466,108.568,8.193,6.786,55.275,584.128,10.267,4.506,41.564,65.465,26.198,2.955,2.935,7.083,1.264,8.92,27.895,8.542,15.724,5.724,88.011,65.14
2018-05-07 15:00:00,34.395,22.389,8.855,3.091,60.219,50.592,19.028,6.011,13.1,9.975,14.936,10.792,9.712,2.339,5.918,23.063,11.934,13.304,387.541,10.356,4.258,18.896,21.816,18.424,4.001,21.875,26.091,12.851,8.877,10.704,5.713,28.469,209.571,0.858,13.981,17.241,7.745,9.88,13.951,16.261,11.133,4.689,5.538,2.007,21.049,4.332,236.113,2.554,12.242,18.749,5.161,17.161,23.28,25.016,12.238,7.749,60.599,13.508,14.238,47.66,2.079,24.182,59.33,2.036,7.213,14.947,5.074,3.728,1.474,5.341,22.759,8.564,22.44,31.186,113.751,9.338,7.504,64.245,630.069,10.698,5.496,36.161,69.623,29.388,3.231,3.021,8.491,1.469,9.698,24.423,9.403,17.405,6.648,90.189,64.12
2018-05-07 16:00:00,36.126,22.702,9.96,3.255,61.92,55.785,19.899,6.242,14.754,10.28,15.36,11.871,10.657,2.45,6.91,24.019,12.551,14.612,382.024,11.654,4.629,21.553,24.529,20.453,4.323,22.752,29.533,13.449,9.504,11.475,5.822,30.749,225.004,0.893,15.498,15.498,8.177,11.258,15.809,19.039,11.342,5.55,6.469,2.267,22.306,3.548,240.132,2.986,13.576,19.291,5.57,17.723,23.523,25.539,14.666,8.786,66.986,13.641,14.775,47.154,2.528,25.33,67.129,2.171,7.677,16.189,5.528,4.365,1.534,6.153,24.26,8.791,23.379,31.94,116.046,9.95,7.251,66.389,665.241,10.665,6.598,36.415,71.48,32.326,3.335,3.624,9.305,1.581,10.47,26.019,8.478,19.275,7.284,91.221,64.972
2018-05-07 17:00:00,36.497,22.642,10.855,3.464,57.067,54.653,20.194,6.37,15.281,10.77,15.345,12.351,10.392,2.729,7.162,24.904,12.472,16.325,372.147,12.351,4.955,21.63,26.155,20.728,5.006,20.189,30.626,13.623,9.345,12.191,5.044,29.764,217.599,0.997,15.542,15.866,8.427,11.889,16.725,20.557,11.874,5.879,6.7,2.472,21.648,3.442,223.582,3.337,14.637,19.959,5.701,18.585,23.907,26.001,15.835,8.989,68.362,12.478,15.269,46.211,2.831,23.799,70.065,2.385,7.891,16.492,6.011,4.501,1.532,6.417,25.512,8.93,23.481,32.647,115.592,9.995,6.166,63.148,660.328,10.205,6.829,36.725,71.735,33.699,3.49,3.788,8.795,1.939,11.154,26.344,9.234,19.346,7.822,90.566,63.589
2018-05-07 18:00:00,34.413,20.674,10.413,3.171,51.058,46.636,18.16,6.055,13.976,10.072,14.718,11.289,9.08,2.442,6.047,23.327,11.816,15.996,335.95,11.34,4.761,19.253,24.445,19.478,4.646,18.076,28.346,13.056,7.962,11.155,4.09,26.741,182.743,1.051,14.336,15.772,8.026,11.172,15.444,19.735,10.881,5.402,6.33,2.276,19.93,2.437,198.733,3.33,13.816,17.952,5.381,17.186,21.581,23.64,14.133,8.219,61.262,10.712,14.198,41.836,3.047,21.079,65.057,2.146,7.462,14.878,5.794,4.22,1.577,5.746,24.256,8.498,22.385,31.009,106.864,9.131,5.076,57.887,601.198,9.344,6.089,33.195,66.761,30.547,3.081,3.514,7.707,1.876,10.428,24.2,9.245,17.687,7.73,82.042,57.93
2018-05-07 19:00:00,28.771,16.191,8.21,2.312,41.706,38.082,14.496,4.996,11.387,8.987,11.795,9.345,6.834,2.07,5.096,19.277,8.853,12.582,269.288,9.306,3.911,15.618,18.896,16.507,3.774,13.971,22.999,10.76,6.943,10.348,2.789,22.739,150.54,0.978,11.221,13.665,7.652,9.083,12.417,15.201,8.549,4.184,5.196,1.722,17.784,2.231,165.858,2.674,11.16,14.894,4.607,13.185,16.762,19.026,11.188,7.129,47.693,7.88,11.776,33.132,2.714,17.22,51.308,1.581,6.176,12.11,4.497,3.195,1.285,4.652,18.6,7.159,18.6,25.646,87.537,7.594,3.662,49.803,483.017,6.994,4.724,28.476,54.557,24.549,2.433,3.275,6.512,1.585,8.079,21.243,8.213,14.657,6.114,64.835,46.064
2018-05-07 20:00:00,20.76,11.78,5.778,1.473,31.482,26.474,10.074,3.439,7.558,6.594,8.504,6.704,5.273,1.372,3.754,13.668,4.494,8.876,191.472,6.527,2.785,10.994,12.872,12.236,2.743,9.659,15.984,7.953,5.769,7.877,1.658,17.708,108.644,0.682,6.726,10.39,6.43,6.153,7.597,9.711,5.428,2.688,3.829,1.089,14.11,1.925,124.301,1.658,8.277,10.871,3.394,8.862,11.196,13.421,6.89,5.331,30.854,5.257,8.212,22.412,2.16,12.495,34.238,1.237,4.579,8.248,2.8,1.853,0.911,3.005,12.743,5.094,13.528,16.746,61.286,5.503,2.225,39.381,345.111,4.515,3.574,20.338,38.526,16.985,1.694,2.24,5.009,1.033,5.681,17.439,6.519,10.363,4.535,45.682,32.208
2018-05-07 21:00:00,14.31,7.821,4.36,1.087,19.527,16.405,6.713,2.477,4.48,4.624,6.035,5.185,4.094,1.128,2.606,9.719,2.795,7.212,138.424,4.597,1.86,8.443,9.252,9.63,2.255,6.895,12.078,5.698,3.871,5.159,1.178,11.303,70.551,0.448,4.617,7.206,4.914,4.453,5.422,6.673,3.615,1.859,2.767,1.049,9.62,1.19,80.763,1.142,7.116,7.739,2.324,5.356,6.815,8.744,5.195,3.771,21.091,3.99,5.922,15.259,1.571,7.771,26.905,0.972,3.354,5.63,2.173,1.345,0.618,2.318,9.618,3.431,8.735,10.502,41.35,3.69,1.588,26.325,269.648,2.837,2.746,13.823,27.211,13.533,1.36,1.351,3.003,0.776,4.237,12.72,4.669,6.637,3.302,30.475,21.153
2018-05-07 22:00:00,10.192,6.111,2.926,0.553,11.842,10.897,4.601,1.86,2.544,2.514,4.96,3.885,2.691,0.808,1.734,7.598,1.8,5.207,111.961,3.459,1.293,5.938,6.378,7.239,1.544,5.024,8.697,4.601,2.487,2.701,1.077,7.073,48.926,0.328,3.059,5.659,2.964,3.081,3.716,4.224,3.061,1.305,1.899,0.838,6.022,0.893,52.946,0.708,5.617,5.766,1.754,4.315,4.886,6.735,3.336,3.094,15.103,2.853,4.775,12.623,1.174,4.745,21.074,0.564,2.347,3.403,1.39,0.857,0.378,1.433,7.735,2.093,6.148,7.8,35.242,2.736,1.288,18.006,189.334,2.113,1.798,8.18,21.67,9.514,1.059,0.735,2.045,0.5,2.744,7.61,3.724,3.734,2.085,24.94,16.646
2018-05-07 23:00:00,8.203,4.158,1.668,0.46,10.923,8.853,3.691,1.35,1.662,1.428,3.221,2.776,1.453,0.597,0.797,4.801,1.454,2.912,81.334,2.319,0.693,3.694,4.273,5.549,1.032,3.856,6.458,3.071,2.541,1.21,0.725,6.077,38.501,0.207,2.008,4.042,1.459,1.995,2.341,2.359,2.214,0.81,1.071,0.607,5.311,0.517,48.277,0.422,4.503,3.935,1.102,2.756,4.589,5.743,2.405,2.525,10.271,2.192,3.58,8.535,0.82,4.631,15.559,0.364,1.882,2.234,1.131,0.572,0.218,0.847,5.356,1.303,5.247,5.291,25.821,2.349,0.984,16.606,150.704,1.388,0.944,4.911,15.24,7.421,0.746,0.551,1.783,0.385,1.688,4.727,2.704,2.567,1.37,17.355,11.58
2018-05-08 00:00:00,5.723,2.979,1.164,0.148,7.686,5.95,2.503,1.003,1.09,0.825,2.246,1.927,0.794,0.236,0.471,3.721,1.014,1.596,59.008,1.471,0.475,3.02,3.415,4.806,0.582,2.565,4.729,2.5,1.792,0.529,0.49,4.202,28.027,0.166,1.332,2.709,0.729,1.338,1.493,1.735,1.788,0.404,0.886,0.313,3.921,0.267,35.226,0.348,3.63,3.31,0.868,2.023,3.228,3.863,1.462,1.673,7.333,1.405,2.7,6.323,0.583,3.719,11.581,0.222,1.388,1.364,0.757,0.384,0.148,0.459,3.814,0.786,3.826,4.043,19.905,1.7,0.694,11.985,132.494,1.001,0.561,2.951,11.336,6.569,0.527,0.304,1.2,0.264,1.009,3.216,1.876,1.178,1.049,12.757,8.164
2018-05-08 01:00:00,3.984,1.939,0.791,0.056,5.446,4.258,1.781,0.653,0.461,0.471,1.36,1.192,0.484,0.155,0.389,2.155,0.692,1.539,40.976,0.802,0.312,3.108,2.573,3.985,0.279,1.828,3.102,1.775,1.308,0.401,0.331,3.234,22.764,0.121,0.968,1.621,0.411,0.745,0.895,1.525,1.197,0.276,0.586,0.188,2.749,0.174,27.596,0.25,2.681,2.309,0.646,1.377,2.231,2.637,0.864,1.049,4.485,1.038,1.744,4.304,0.418,3.176,8.79,0.118,1.121,0.742,0.453,0.326,0.047,0.293,2.691,0.382,3.259,2.765,13.892,1.15,0.558,9.303,112.295,0.558,0.374,2.028,6.91,5.702,0.271,0.252,0.864,0.168,0.561,2.617,1.47,0.69,0.748,8.334,5.37
2018-05-08 02:00:00,3.012,1.409,0.403,0.037,4.135,3.124,1.187,0.366,0.247,0.314,1.027,0.861,0.369,0.087,0.212,1.386,0.413,1.106,33.012,0.536,0.19,2.129,1.683,3.231,0.27,1.155,2.311,1.267,1.143,0.348,0.214,2.615,17.502,0.112,0.662,0.982,0.252,0.437,0.595,1.262,0.798,0.263,0.325,0.219,1.851,0.108,22.39,0.177,1.994,1.874,0.49,0.889,1.769,1.95,0.57,0.725,3.39,0.601,1.118,3.277,0.219,2.448,6.124,0.045,0.802,0.481,0.253,0.167,0.037,0.169,2.209,0.273,2.323,2.332,10.698,0.782,0.318,7.275,92.046,0.352,0.193,1.311,4.826,4.583,0.141,0.38,0.672,0.099,0.354,2.437,0.962,0.431,0.527,6.401,4.023
2018-05-08 03:00:00,1.926,1.075,0.229,0.062,2.909,2.077,0.887,0.214,0.118,0.26,0.589,0.736,0.175,0.048,0.156,0.832,0.219,0.712,27.507,0.353,0.115,1.342,1.026,2.571,0.376,0.692,2.197,0.864,0.953,0.407,0.183,1.872,13.979,0.103,0.413,0.795,0.177,0.272,0.323,0.846,0.489,0.192,0.167,0.158,1.229,0.053,18.291,0.065,1.378,1.52,0.323,0.592,1.283,1.299,0.558,0.38,2.401,0.357,0.766,2.412,0.127,1.758,4.382,0.023,0.493,0.269,0.17,0.105,0.032,0.118,1.873,0.233,1.484,1.878,8.637,0.477,0.166,5.554,76.32,0.226,0.292,0.944,3.579,3.553,0.066,0.225,0.472,0.031,0.404,2.295,0.624,0.285,0.242,5.196,3.033
2018-05-08 04:00:00,1.707,0.746,0.096,0.052,2.395,1.695,0.681,0.13,0.025,0.31,0.269,0.417,0.078,0.023,0.127,0.586,0.084,0.545,22.385,0.277,0.081,1.128,0.736,2.107,0.285,0.537,1.469,0.585,0.594,0.312,0.122,1.552,11.944,0.105,0.192,0.534,0.371,0.16,0.091,0.496,0.363,0.122,0.099,0.073,0.959,0.038,18.268,0.032,0.859,0.986,0.191,0.486,1.055,1.11,0.369,0.232,1.445,0.308,0.577,1.933,0.082,1.422,2.614,0.007,0.312,0.168,0.194,0.038,0.032,0.137,1.589,0.142,1.289,1.141,6.095,0.33,0.221,4.908,63.77,0.134,0.238,1.04,2.392,2.57,0.039,0.061,0.35,0.013,0.328,3.545,0.414,0.209,0.148,3.803,2.077
2018-05-08 05:00:00,2.028,0.621,0.102,0.053,2.691,1.606,0.662,0.136,0.029,0.394,0.288,0.327,0.085,0.016,0.314,0.399,0.071,0.571,23.409,0.225,0.082,0.953,0.631,1.673,0.175,0.739,0.905,0.524,0.512,0.348,0.202,1.865,13.912,0.069,0.078,0.522,0.558,0.139,0.163,0.437,0.307,0.079,0.158,0.087,1.225,0.048,21.244,0.074,0.627,0.57,0.165,0.301,1.006,1.09,0.186,0.301,1.087,0.412,0.512,1.622,0.059,1.332,2.101,0.018,0.36,0.159,0.141,0.042,0.039,0.163,1.563,0.115,1.381,0.881,5.127,0.387,0.217,5.352,57.075,0.105,0.163,1.612,1.89,2.034,0.027,0.156,0.336,0.0,0.294,3.361,0.389,0.15,0.129,3.236,1.842
2018-05-08 06:00:00,2.109,0.666,0.18,0.07,3.53,2.093,0.961,0.189,0.049,0.592,0.442,0.303,0.219,0.05,0.358,0.592,0.095,0.429,30.83,0.154,0.156,1.075,0.837,1.879,0.231,1.115,0.793,0.71,0.602,0.499,0.376,1.949,18.737,0.027,0.081,0.463,0.388,0.193,0.332,0.38,0.446,0.066,0.299,0.099,1.186,0.149,28.062,0.128,0.926,0.701,0.116,0.313,1.235,1.236,0.255,0.361,1.588,0.568,0.559,2.442,0.071,1.895,2.844,0.012,0.312,0.238,0.166,0.103,0.036,0.299,2.151,0.146,1.439,0.982,7.006,0.428,0.37,7.852,64.631,0.265,0.212,2.22,2.788,1.91,0.057,0.155,0.456,0.005,0.21,2.549,0.314,0.236,0.107,4.755,2.622
2018-05-08 07:00:00,2.502,1.322,0.373,0.213,5.633,2.968,1.502,0.417,0.203,0.789,0.758,0.618,0.513,0.061,0.434,0.89,0.399,0.782,50.927,0.348,0.351,1.622,1.695,2.766,0.402,1.897,1.667,0.93,0.936,0.678,0.373,2.959,24.992,0.074,0.542,1.078,0.431,0.377,0.482,1.03,0.86,0.207,0.543,0.208,1.696,0.228,42.835,0.119,1.711,1.213,0.312,0.652,2.41,1.61,0.703,0.493,3.288,1.194,0.871,3.513,0.053,3.468,5.717,0.125,0.738,0.422,0.278,0.115,0.103,0.237,4.068,0.163,1.943,1.746,12.78,0.688,0.645,10.595,98.104,0.545,0.324,4.115,4.673,3.461,0.199,0.426,0.659,0.18,0.485,5.314,0.769,0.991,0.203,8.429,4.043
2018-05-08 08:00:00,4.602,2.877,0.79,0.401,9.836,6.245,3.104,0.754,0.582,1.764,1.783,1.47,1.417,0.215,0.772,2.036,1.39,1.647,84.453,0.884,0.677,2.843,3.019,4.134,0.717,3.847,3.449,1.663,1.836,1.537,0.667,4.733,39.249,0.201,0.887,2.603,1.144,1.275,1.432,2.065,1.713,0.424,0.662,0.358,3.043,0.37,66.98,0.194,2.737,2.138,0.6,1.639,4.875,3.447,1.191,0.882,7.106,2.418,1.933,8.621,0.076,5.975,9.857,0.211,1.453,1.053,0.453,0.275,0.165,0.528,7.06,0.299,3.326,4.018,21.251,1.323,1.527,15.045,161.296,1.14,0.751,8.418,8.938,6.489,0.317,0.676,1.187,0.382,1.067,9.158,1.695,2.056,1.138,15.572,7.704
2018-05-08 09:00:00,8.543,5.704,1.438,0.646,17.263,11.965,5.231,1.596,1.343,3.694,3.671,2.596,2.271,0.426,1.415,4.883,3.566,2.915,140.353,2.054,0.986,5.069,4.948,6.377,1.002,5.901,6.132,3.15,2.834,3.516,1.004,7.636,64.912,0.314,1.561,4.815,2.553,2.336,2.194,3.419,3.08,0.989,1.076,0.649,5.243,0.972,102.218,0.38,3.942,3.72,1.121,3.258,8.133,6.855,2.183,1.821,14.381,3.653,3.884,16.066,0.212,8.711,15.159,0.512,2.607,2.398,0.906,0.599,0.235,0.906,9.752,0.502,6.073,8.561,36.839,2.287,2.541,24.496,249.249,2.138,1.635,15.411,17.266,10.308,0.589,0.878,2.075,0.551,2.283,15.025,2.702,3.895,1.911,28.237,20.328
2018-05-08 10:00:00,13.155,9.087,2.628,0.925,25.157,18.48,7.948,2.27,2.624,6.228,5.064,3.804,3.107,0.752,2.22,7.957,5.547,4.483,199.226,3.647,1.833,7.645,8.015,8.814,1.558,7.964,9.164,4.835,3.963,6.081,1.606,10.802,90.686,0.385,2.987,7.645,4.413,3.59,3.634,5.13,4.509,1.631,2.082,0.951,7.387,1.502,133.052,0.843,5.659,5.687,1.715,4.67,11.299,10.833,3.748,3.051,23.491,5.063,5.647,24.024,0.431,10.875,22.935,0.672,3.418,4.236,1.718,0.991,0.444,1.452,12.225,1.136,8.487,12.839,51.726,3.413,3.54,32.69,334.769,3.735,2.428,25.606,25.767,13.627,0.8,1.544,3.047,0.709,3.87,21.822,3.98,5.491,2.725,40.087,29.908
2018-05-08 11:00:00,18.326,11.93,3.869,1.285,33.346,24.353,10.498,2.876,4.061,9.055,6.553,5.104,4.086,0.996,3.559,10.658,7.366,6.367,248.295,5.118,2.278,9.994,10.45,10.903,2.028,10.22,12.209,6.334,4.611,9.11,2.283,13.98,115.076,0.58,5.298,10.621,6.524,4.948,5.632,7.185,5.873,2.226,2.964,1.17,9.55,2.436,157.435,1.108,7.078,7.846,2.429,6.55,14.047,14.158,5.516,3.822,32.04,6.785,6.941,29.865,0.717,13.053,30.356,0.88,3.974,6.268,2.546,1.64,0.572,2.562,14.895,2.629,11.457,15.664,63.832,4.6,4.485,39.958,412.399,5.396,3.231,36.164,33.952,16.922,1.096,2.046,4.023,0.813,5.39,25.861,5.361,7.312,3.749,50.851,38.518
2018-05-08 12:00:00,23.497,14.247,5.335,1.675,42.133,29.372,13.027,3.604,5.924,12.253,8.315,6.301,5.009,1.336,4.567,13.825,8.693,8.313,295.05,6.678,2.92,11.606,13.352,13.23,2.752,12.794,15.064,7.751,5.666,11.679,2.86,18.105,137.284,0.787,7.208,12.826,8.591,5.995,8.026,9.178,7.226,2.835,3.684,1.417,13.055,3.213,188.393,1.629,8.603,10.452,2.865,8.664,16.767,17.836,7.218,4.491,38.139,8.338,8.499,36.175,0.968,16.234,37.142,1.016,4.785,8.431,3.146,1.971,0.829,3.376,17.039,4.495,14.878,19.625,76.263,5.951,5.163,47.49,496.673,7.038,3.403,44.773,42.603,21.577,1.375,2.691,5.281,0.901,6.816,30.174,6.609,10.043,4.388,62.232,46.501
