timestamp,dnkjkn,dn6d09,dn3m5y,dn76mp,dnk742,dn5xuz,dnkphf,dn6g9w,dn3he5,dnmw7j,dn6n3b,dn2cx8,dnkx8k,dn7pvk,dnkukd,dn6cch,dn2eg8,dn7s9b,dn6mc0,dn36e1,dn6uwy,dn3veu,dn2mje,dn22jr,dn7wgh,dn4zbz,dn2ub2,dn6072,dnkw7s,dnmjff,dn713e,dnky11,dn72j1,dnkzf0,dn28r5,dn3232,dnmp2g,dn2d2q,dn34ud,dn3nws,dn3g9t,dn3wkj,dn3t43,dn7nf6,dnktj6,dnmz3h,dnkkcb,dn2qew,dn272q,dn3b75,dn3f0f,dn4rvt,dnk533,dn7cd2,dn300e,dn6zg5,dn2fd9,dn5pge,dn63c8,dn64d7,dn7djb,dnk1dv,dn3zes,dn68fb,dn7v9f,dn2wg6,dn7qg2,dn3dbk,dn7xbp,dn5zsp,dn7jw7,dn7ddb,dn7gut,dn6pz1,dn6ect,dn7zm0,dn730r,dnkeek,dn204m,dn6yk2,dn3x3v,dnmrxn,dn6x2x,dn21vq,dn6xp3,dnmmke,dnkqkm,dn75p6,dn74bp,dnmq6z,dn383x,dn2yt0,dn7hrk,dn6hnw,dn6tsk
2018-03-24 07:00:00,50.541,18.229,9.371,11.51,81.96,49.195,25.795,3.765,11.261,66.193,11.46,3.164,19.639,10.242,30.687,22.654,2.499,20.54,214.02,1.784,10.603,20.012,6.348,2.716,9.166,20.944,4.147,6.645,16.484,74.035,6.895,56.032,167.8,3.665,1.968,4.633,53.851,1.382,3.833,25.915,5.48,3.951,7.912,7.52,48.11,17.461,261.636,0.93,0.81,13.243,2.5,14.147,26.56,33.1,3.254,11.764,9.13,9.101,13.05,26.949,9.914,37.489,92.519,2.167,15.77,9.332,13.157,5.757,1.826,8.667,37.877,21.96,35.195,22.745,92.786,13.487,5.372,90.658,41.644,7.454,13.036,195.692,47.305,2.404,1.982,20.219,10.793,1.494,28.493,126.909,1.932,10.389,15.91,40.747,44.091
2018-03-24 08:00:00,49.785,15.738,10.552,10.197,82.969,48.082,25.814,3.712,10.429,73.047,10.271,2.933,20.361,8.952,28.768,20.428,3.141,18.799,187.064,1.592,9.904,17.986,5.799,2.663,8.464,19.355,7.092,6.661,16.655,81.154,6.681,55.785,164.281,3.782,1.579,4.146,59.014,1.246,2.986,24.082,5.148,3.619,6.984,7.389,52.26,18.237,264.577,0.875,0.63,10.679,2.139,12.609,28.534,33.079,3.117,11.063,8.342,8.766,10.347,23.113,10.561,38.976,86.673,1.675,16.741,8.261,12.768,5.357,1.693,8.007,41.471,21.175,33.804,19.398,80.655,13.652,4.628,92.707,45.086,6.094,12.012,220.517,40.62,2.364,1.585,23.399,10.891,1.136,25.016,144.972,1.434,9.216,14.908,33.751,38.059
2018-03-24 09:00:00,49.128,11.669,9.95,9.021,83.986,45.438,26.73,2.456,11.305,81.622,7.34,2.733,20.065,8.183,30.311,16.06,3.054,16.598,139.11,1.413,8.773,20.147,5.426,2.672,7.32,16.606,7.431,5.115,15.844,87.004,5.96,59.394,161.935,4.774,1.56,3.339,63.622,1.16,3.546,23.508,4.554,3.377,6.325,6.952,52.921,19.088,267.998,0.748,0.858,9.084,1.718,9.631,28.338,34.743,3.09,10.47,7.416,8.599,7.309,16.729,9.802,39.659,75.83,1.23,16.054,8.673,12.41,4.762,1.405,8.429,37.906,19.081,34.788,14.306,57.768,13.1,4.573,95.271,44.173,5.212,11.981,238.598,30.666,2.446,1.146,24.885,10.602,1.348,23.562,157.849,0.976,8.707,15.457,24.268,28.043
2018-03-24 10:00:00,47.783,9.238,8.312,7.758,83.796,39.997,26.662,1.658,10.805,80.091,5.851,2.123,19.675,8.066,28.053,13.881,2.47,14.163,113.833,1.123,8.745,21.831,5.483,2.269,6.886,13.068,4.866,4.183,15.32,82.049,5.148,59.595,145.677,4.607,1.22,2.771,61.83,1.038,2.727,22.958,3.652,4.448,6.297,6.522,52.437,20.596,269.966,0.595,0.856,7.013,1.85,7.642,27.693,38.023,2.908,9.815,5.201,7.468,5.557,12.595,9.385,38.681,74.365,1.178,15.47,8.823,11.376,4.456,2.071,6.774,31.959,17.585,33.328,12.686,46.705,12.722,3.814,92.997,37.533,4.137,10.862,230.444,25.854,2.287,1.044,24.159,10.412,2.357,22.651,151.009,0.831,7.714,14.134,18.949,21.669
2018-03-24 11:00:00,47.723,9.352,6.746,7.007,81.234,30.1,26.125,1.112,9.739,79.922,4.41,1.516,19.656,7.536,23.8,12.697,2.249,12.849,96.582,0.645,8.236,19.915,5.198,1.653,6.123,8.827,3.79,4.698,15.028,84.739,3.95,61.831,115.227,4.652,0.923,2.039,63.551,0.832,1.842,21.056,3.066,4.221,4.984,6.028,51.747,20.438,264.479,0.475,0.677,6.21,1.551,6.046,26.609,40.968,2.218,9.747,3.906,5.469,5.155,11.833,8.773,38.276,68.174,0.922,14.856,8.284,11.651,4.582,2.616,4.867,28.798,17.077,31.698,10.545,41.487,11.997,2.82,93.576,30.855,2.91,9.324,234.883,22.813,1.647,0.701,26.577,10.358,2.318,21.479,151.765,1.185,7.212,12.259,16.109,18.216
2018-03-24 12:00:00,46.438,8.032,5.745,6.231,77.683,20.602,25.705,0.803,15.376,81.25,3.851,1.307,19.484,6.798,22.166,10.563,1.7,12.005,82.938,0.684,7.206,18.386,4.772,1.144,6.179,6.56,3.438,3.949,13.709,85.791,3.181,58.232,80.943,4.484,0.59,1.722,64.855,0.659,1.343,17.591,2.768,3.562,4.382,5.107,48.871,20.284,250.394,0.379,0.472,4.908,1.224,4.974,24.725,39.267,1.744,10.094,3.278,4.134,5.011,10.213,7.968,36.992,59.319,0.984,14.311,7.424,10.872,4.398,2.111,3.434,24.9,14.95,30.399,8.845,36.388,11.295,2.179,88.796,27.444,2.276,8.376,237.941,20.619,1.088,0.551,27.212,10.015,1.876,18.853,155.067,1.152,6.45,10.845,13.528,15.457
2018-03-24 13:00:00,45.368,7.119,5.23,5.821,72.715,15.934,25.111,0.676,13.822,79.202,3.539,1.145,18.643,6.253,19.941,9.748,1.611,10.974,77.715,0.602,6.5,16.312,3.71,0.771,5.863,5.156,2.956,3.309,12.069,84.785,2.635,54.111,61.819,4.089,0.446,1.311,63.451,0.471,1.253,16.704,2.568,3.128,4.056,4.377,45.532,20.089,231.983,0.282,0.292,4.256,1.037,4.382,24.278,35.106,1.409,9.755,2.803,3.244,4.674,9.192,7.397,34.017,53.638,0.978,13.83,6.874,9.536,3.938,1.753,2.37,22.203,12.91,29.113,8.178,33.555,10.904,1.771,81.482,20.551,1.982,7.546,232.924,19.14,0.78,0.498,26.377,9.564,1.671,17.572,151.732,0.758,5.798,9.304,13.045,13.934
2018-03-24 14:00:00,44.043,5.371,4.382,5.24,67.619,12.537,24.006,0.446,11.309,72.685,2.703,1.164,17.706,6.071,17.546,7.415,1.651,10.207,60.674,0.57,5.767,13.195,2.738,0.661,5.412,3.604,2.723,2.705,11.24,78.488,2.045,50.493,47.83,3.802,0.633,1.022,58.03,0.379,1.165,14.064,1.995,2.475,3.275,4.176,42.477,20.926,218.615,0.174,0.158,3.339,0.95,3.531,23.575,32.822,1.429,9.766,2.827,2.278,3.444,7.259,6.556,32.237,43.284,0.844,13.68,6.198,8.725,3.28,1.569,1.318,19.595,11.359,28.803,6.435,25.45,10.801,1.364,76.17,14.744,1.431,6.102,212.482,14.631,0.631,0.383,23.631,9.341,1.503,16.514,139.965,0.457,5.27,8.577,10.278,10.92
2018-03-24 15:00:00,42.877,3.988,3.568,4.39,62.138,8.918,23.242,0.343,9.782,65.042,2.328,1.074,17.92,5.176,15.432,6.264,1.343,8.155,51.295,0.516,4.767,10.264,1.752,0.54,4.286,2.626,2.373,2.134,10.293,71.904,1.531,47.331,34.332,3.444,0.571,0.802,52.607,0.344,0.995,11.28,1.718,2.001,2.444,3.561,38.982,21.057,203.962,0.017,0.039,2.541,0.851,3.075,23.428,32.66,1.165,9.486,2.496,1.635,2.758,5.993,6.541,30.154,33.801,0.693,13.29,5.335,7.158,2.426,1.257,0.958,16.516,10.916,27.942,5.515,21.414,10.331,1.015,71.673,10.659,1.142,4.8,192.014,11.876,0.568,0.365,20.628,8.901,1.169,13.229,126.793,0.294,4.597,6.942,8.743,9.248
2018-03-24 16:00:00,38.498,3.295,3.073,3.861,60.358,5.883,20.361,0.422,7.376,58.465,1.96,0.63,16.53,4.533,14.643,5.677,1.061,7.048,47.22,0.415,4.351,8.963,0.956,0.238,3.812,2.451,1.55,2.18,9.475,64.973,0.934,45.692,23.463,3.022,0.367,0.704,45.376,0.179,0.583,9.596,1.514,1.765,1.757,3.014,35.562,21.279,195.517,0.0,0.002,2.089,0.752,3.02,21.052,29.916,0.717,9.203,1.408,1.288,2.494,5.439,5.506,28.639,28.445,0.634,12.258,4.002,6.195,2.368,1.079,0.675,14.175,8.975,25.171,4.899,19.623,9.929,0.873,68.924,3.8,1.008,4.508,167.453,11.0,0.229,0.365,18.509,8.612,0.872,11.81,112.837,0.185,3.629,6.349,8.424,8.707
2018-03-24 17:00:00,34.559,2.809,2.588,3.345,56.028,4.659,18.524,0.39,7.283,67.82,1.506,0.37,16.18,3.895,16.742,4.286,0.737,5.705,41.244,0.171,3.595,6.883,0.604,0.051,3.371,3.102,0.476,2.03,9.143,69.418,0.963,41.727,18.155,2.803,0.236,0.594,51.807,0.153,0.356,7.069,1.245,1.327,1.315,2.772,33.767,21.732,181.213,0.0,0.0,1.796,0.602,2.626,18.751,27.456,0.269,9.926,0.527,1.335,1.992,4.735,4.664,26.667,22.241,0.572,11.065,3.887,5.055,2.025,0.89,0.576,12.167,7.429,22.676,3.392,16.962,9.21,0.842,63.469,1.396,1.178,3.737,190.113,9.261,0.071,0.267,22.635,7.612,0.585,9.761,129.523,0.15,3.233,5.409,7.334,7.658
2018-03-24 18:00:00,33.969,2.289,2.442,2.95,56.995,5.283,19.144,0.25,9.763,70.376,1.226,0.301,16.301,3.279,18.764,3.656,0.696,4.206,33.651,0.127,2.55,6.05,0.432,0.017,2.633,4.324,0.281,1.504,9.327,72.099,1.019,39.97,18.527,2.695,0.042,0.348,54.993,0.129,0.245,6.479,0.881,1.442,1.628,1.667,35.157,21.244,181.364,0.0,0.0,1.529,0.524,1.799,18.662,27.362,0.274,9.902,0.297,1.795,1.332,3.645,4.134,28.099,22.12,0.477,11.406,5.548,4.045,2.023,0.767,0.7,9.091,6.486,21.556,2.377,14.034,8.881,1.085,63.143,0.878,0.871,3.417,198.385,7.814,0.001,0.154,22.265,7.843,0.32,8.215,131.081,0.141,4.561,4.727,5.684,6.505
2018-03-24 19:00:00,36.206,1.807,3.062,2.769,61.86,6.861,20.52,0.165,13.008,66.581,0.946,0.399,15.578,3.001,22.704,2.927,0.684,3.795,27.415,0.086,2.209,8.836,0.644,0.022,2.496,4.597,0.379,1.055,9.545,67.456,0.919,41.914,25.754,2.87,0.022,0.282,51.911,0.16,0.293,9.222,0.801,2.366,2.937,1.369,38.574,20.102,188.221,0.008,0.022,1.185,0.476,1.511,19.391,27.82,0.346,8.234,0.289,1.713,1.002,2.576,3.538,28.965,35.818,0.236,10.718,8.008,3.777,2.67,0.531,0.76,8.834,6.184,20.736,1.548,10.919,9.252,0.922,64.497,1.045,0.64,4.915,184.31,6.739,0.031,0.143,20.232,8.255,0.066,7.856,122.905,0.153,6.256,4.797,4.975,5.195
2018-03-24 20:00:00,35.319,1.665,4.085,2.292,62.113,7.336,19.393,0.122,14.394,58.227,0.595,0.589,15.016,2.643,26.751,2.592,0.783,3.017,23.904,0.202,2.158,12.232,2.28,0.031,2.343,2.051,0.573,1.037,9.088,57.775,0.743,44.403,27.382,2.035,0.107,0.348,48.741,0.19,0.518,13.155,0.718,2.966,3.947,1.388,37.64,19.422,195.819,0.346,0.297,0.685,0.445,1.385,19.943,25.588,0.583,7.633,0.598,1.299,0.852,2.413,3.575,30.111,51.582,0.223,9.963,9.435,3.284,3.58,0.509,0.832,8.375,5.927,20.97,1.235,8.914,9.422,0.577,65.107,1.326,0.427,6.693,170.504,6.268,0.045,0.118,18.248,7.987,0.109,6.91,116.631,0.123,7.119,4.809,4.486,4.402
2018-03-24 21:00:00,35.511,2.714,5.468,1.082,66.88,6.436,21.328,0.251,14.876,61.069,0.913,0.932,16.472,2.412,29.268,3.52,1.201,2.978,35.206,0.346,2.315,14.597,3.705,0.06,2.111,1.024,1.211,1.309,9.61,62.211,0.68,49.407,27.377,2.272,0.163,0.303,54.034,0.201,0.663,16.689,0.946,3.473,5.345,1.186,40.723,17.709,215.05,0.62,0.802,1.201,0.553,1.638,21.662,27.033,0.877,7.868,1.144,0.937,1.519,3.205,3.389,34.108,61.649,0.232,10.568,9.122,3.493,4.627,0.563,1.185,8.36,5.261,22.547,2.122,12.248,9.856,0.195,71.406,2.134,0.67,8.776,185.952,8.379,0.085,0.151,20.527,8.793,0.105,6.091,126.654,0.073,7.3,4.854,5.305,5.856
2018-03-24 22:00:00,37.724,8.073,6.753,1.363,69.504,5.357,23.19,1.397,16.124,66.709,3.522,2.538,16.366,2.484,32.734,9.656,1.936,3.622,104.262,0.735,2.749,18.103,4.772,0.251,2.468,0.923,3.011,3.359,9.731,66.287,0.721,50.988,24.599,2.407,0.488,0.408,59.051,0.551,1.686,20.525,2.671,3.682,6.524,1.379,43.948,14.884,223.027,0.695,0.916,4.858,1.172,4.145,23.352,27.842,2.705,7.385,2.892,1.159,5.19,10.711,3.44,35.234,72.594,0.698,10.943,9.144,4.517,5.399,0.63,1.65,8.526,5.494,24.346,8.653,34.798,9.477,0.164,72.283,11.374,2.128,10.767,193.942,22.584,0.678,0.459,22.34,9.448,0.202,6.72,132.039,0.13,7.414,5.247,14.908,16.434
2018-03-24 23:00:00,39.79,12.788,6.286,2.116,72.233,6.119,24.003,1.936,17.991,67.412,5.542,3.941,16.566,3.975,34.484,14.142,2.22,5.845,154.943,1.227,3.91,20.876,7.597,1.677,3.669,1.056,2.743,4.247,9.983,66.363,0.77,54.373,26.532,2.377,1.227,0.783,58.519,0.926,2.617,22.465,3.754,4.119,7.333,1.997,41.111,14.416,228.148,0.999,1.451,7.775,1.722,7.239,22.359,29.793,3.752,7.943,5.829,1.163,8.723,17.261,3.152,36.135,79.112,1.315,11.137,10.849,5.524,5.99,1.138,2.192,11.809,5.847,26.578,14.649,53.9,10.147,0.182,72.315,42.481,3.853,12.383,187.177,33.32,2.736,0.996,21.385,9.938,0.385,10.735,127.45,0.131,8.492,6.787,23.131,25.328
2018-03-25 00:00:00,40.154,15.25,6.629,4.103,73.57,6.073,23.789,2.321,19.111,63.081,6.57,4.754,18.302,6.482,34.961,16.411,2.847,10.528,176.985,1.368,6.084,20.021,10.18,3.087,5.346,1.685,2.446,5.383,11.228,63.587,1.202,52.649,24.173,2.029,1.803,1.057,56.292,1.273,3.425,23.054,4.352,4.254,7.396,3.23,41.577,14.321,233.646,1.601,2.29,9.606,2.135,9.101,22.537,29.281,4.301,8.959,7.917,1.598,10.594,19.968,3.651,36.886,82.328,1.76,11.127,12.293,8.257,6.459,1.81,2.632,18.328,7.576,26.767,17.284,63.026,10.204,0.317,73.272,66.8,4.507,12.176,177.047,38.66,4.847,1.349,20.077,10.747,0.707,17.106,121.664,0.101,9.571,9.723,27.089,30.687
2018-03-25 01:00:00,42.445,15.256,7.501,4.78,73.7,9.04,25.786,2.524,19.742,63.613,6.884,6.067,19.397,6.882,35.908,16.411,3.831,11.673,171.699,1.946,5.757,18.872,12.121,4.248,5.889,4.309,3.783,5.503,11.266,67.093,3.385,54.143,33.949,2.157,2.335,1.247,57.8,1.767,4.572,23.483,4.624,3.662,7.8,3.382,44.0,14.187,232.854,1.88,2.683,9.344,1.96,10.092,22.864,27.762,4.973,9.677,10.945,3.376,10.679,20.15,5.595,37.797,85.078,1.766,12.251,12.253,9.034,6.391,1.607,3.084,19.328,11.049,29.257,15.924,62.401,10.259,0.739,75.25,89.221,4.737,12.703,189.049,38.307,6.126,1.509,20.532,10.903,0.448,17.507,124.885,0.168,10.039,9.974,26.466,30.404
2018-03-25 02:00:00,41.606,15.581,8.606,5.844,73.577,17.268,24.612,3.026,21.27,60.46,7.856,7.271,20.27,7.221,38.997,17.244,4.814,13.155,186.019,2.66,6.004,21.288,14.579,5.39,6.384,8.093,7.211,5.437,11.077,69.093,4.966,53.067,71.899,4.002,3.088,1.375,58.181,2.313,6.687,26.719,5.157,4.069,8.615,3.625,43.526,15.059,229.609,2.011,3.024,10.117,2.017,10.771,23.018,24.487,6.99,9.945,15.328,4.847,11.195,20.789,6.333,35.541,91.081,1.9,12.195,12.658,9.757,5.94,1.46,3.577,21.164,11.602,28.961,19.988,67.389,10.389,1.589,73.546,114.04,5.268,13.795,184.956,41.908,7.524,1.697,18.613,11.733,1.738,17.98,119.163,0.2,11.173,10.421,30.61,34.049
2018-03-25 03:00:00,43.263,17.987,9.313,6.467,76.76,25.322,23.993,3.449,18.615,63.075,9.073,7.965,19.965,7.195,40.433,18.967,5.489,13.766,206.426,2.984,7.891,22.364,16.986,7.387,6.719,9.996,9.089,6.621,12.306,72.054,5.54,56.57,109.746,3.698,3.626,1.483,60.012,2.624,8.133,29.511,5.317,4.438,9.011,5.051,45.778,16.643,248.878,2.519,3.456,11.326,2.406,13.298,24.338,24.513,8.296,11.871,17.644,5.433,12.502,22.711,6.817,36.218,98.967,2.081,12.109,14.88,10.259,6.365,1.521,4.185,23.777,12.108,32.704,22.603,72.651,11.103,1.959,77.131,164.454,5.547,16.408,196.378,44.925,9.938,1.798,21.333,11.901,1.878,18.643,133.397,0.252,13.857,11.404,34.58,38.421
2018-03-25 04:00:00,44.406,19.879,11.598,7.655,80.258,30.14,24.758,3.776,19.058,67.923,10.25,8.936,20.505,7.613,42.699,22.07,6.415,15.404,227.281,3.427,8.499,24.636,19.918,9.641,7.242,12.844,10.623,7.383,13.186,76.643,6.217,58.928,126.454,3.407,4.167,1.733,61.17,3.222,9.525,32.021,5.61,4.726,9.728,5.641,47.0,19.901,261.88,3.249,4.009,12.784,3.02,14.481,25.577,26.735,9.261,14.437,20.87,6.866,14.302,26.217,7.17,39.772,110.835,2.228,15.58,16.48,10.843,7.582,1.62,4.931,25.901,13.484,35.668,25.805,81.717,11.84,3.129,85.736,222.0,6.709,16.984,212.287,51.266,12.626,1.862,23.939,12.032,1.583,19.412,139.587,0.419,16.803,12.186,36.881,42.053
2018-03-25 05:00:00,47.647,20.747,12.625,9.655,87.704,38.338,27.373,4.018,22.626,74.348,11.599,9.929,21.332,8.235,42.621,24.879,7.688,17.804,247.156,4.74,8.744,27.131,20.741,10.808,7.379,22.532,13.267,8.107,17.581,86.737,6.71,60.373,144.351,5.067,4.997,2.422,63.556,3.661,10.768,34.312,6.653,5.257,11.165,5.494,54.194,19.704,278.325,3.417,4.274,14.044,3.194,15.928,26.15,31.981,10.663,14.822,24.643,8.339,15.738,29.797,7.674,41.533,123.289,2.518,17.405,19.145,11.683,8.047,1.727,6.136,28.253,14.888,35.616,27.457,92.603,11.816,5.001,93.356,265.964,7.128,18.18,223.595,56.231,14.893,3.063,24.637,13.506,1.563,21.067,144.464,0.644,19.641,12.619,40.172,45.788
2018-03-25 06:00:00,48.587,23.222,13.617,11.725,87.306,41.754,25.864,4.84,24.02,76.791,13.155,10.374,20.969,10.239,44.792,27.239,9.451,19.006,274.959,4.881,9.506,29.421,20.759,12.706,8.653,22.262,15.997,8.666,17.089,86.642,7.156,60.037,160.347,4.499,5.565,3.318,59.517,3.754,12.025,35.835,6.977,5.908,11.288,6.85,52.957,23.129,281.332,3.33,4.054,17.303,3.459,17.4,25.071,31.406,11.091,16.6,30.116,8.68,17.038,33.764,8.525,41.391,133.227,2.622,15.52,21.858,13.145,8.257,1.963,7.304,30.847,18.154,33.766,29.366,111.613,11.947,5.425,94.995,293.516,8.465,18.377,215.233,58.92,15.586,3.095,23.087,12.648,1.675,25.205,137.211,1.178,21.283,14.042,51.148,55.697
2018-03-25 07:00:00,45.311,23.306,12.991,10.836,84.32,43.663,22.404,4.936,24.39,71.394,15.685,10.052,20.881,10.596,40.857,27.921,9.033,18.349,280.596,4.656,10.132,28.705,20.91,12.538,8.42,21.053,16.808,8.163,17.916,81.822,6.996,58.937,161.536,3.76,5.195,3.774,57.762,4.224,11.92,34.756,7.311,6.133,10.55,6.9,50.004,23.923,273.545,3.734,4.098,17.522,3.517,17.389,22.752,30.037,11.009,15.47,31.485,7.76,17.474,34.161,8.884,39.711,131.788,2.564,13.591,21.153,12.479,8.023,1.969,7.537,33.883,18.936,32.113,29.775,120.968,12.181,4.85,96.032,294.562,9.051,18.329,212.1,61.855,15.024,2.591,21.627,11.666,1.39,25.187,135.35,1.385,21.383,14.047,51.163,52.595
2018-03-25 08:00:00,39.891,22.056,15.625,10.02,79.817,43.849,20.088,4.628,21.709,56.044,14.832,9.952,19.264,10.064,37.868,28.249,9.324,17.767,265.111,4.189,10.544,27.444,20.951,13.434,8.317,19.629,23.005,8.073,16.67,65.517,6.44,53.645,158.208,2.685,5.044,4.174,46.129,4.186,11.387,35.08,6.917,5.929,10.529,7.287,49.46,18.868,254.385,3.574,4.12,16.219,3.144,16.257,22.032,26.594,11.514,14.869,31.187,8.167,15.772,31.7,9.973,36.709,134.348,2.428,13.448,18.331,12.555,7.85,1.861,6.96,38.269,19.352,27.098,28.42,113.651,10.534,4.341,89.122,316.588,8.078,17.424,174.061,58.174,15.65,2.081,16.921,10.759,1.126,24.629,113.861,1.683,20.063,14.331,47.222,50.933
2018-03-25 09:00:00,36.309,20.54,15.34,8.378,71.22,41.051,18.005,4.343,20.708,39.584,13.969,9.885,17.162,8.414,39.739,25.821,8.736,14.389,259.719,3.953,8.329,29.783,21.161,12.405,6.893,18.205,20.654,8.305,13.764,44.849,5.979,50.927,154.897,2.272,4.877,4.705,32.507,3.875,11.346,35.509,7.58,5.537,9.825,6.588,44.554,11.875,225.948,3.291,4.731,16.356,2.799,16.016,19.597,25.154,11.291,13.234,27.848,9.06,15.249,30.193,9.832,33.584,125.007,2.226,12.252,15.741,10.885,7.394,1.584,7.332,32.474,19.046,24.784,28.083,108.554,8.799,4.713,80.713,292.548,8.172,17.517,118.318,57.573,14.595,2.545,10.92,9.143,1.115,22.136,81.895,1.717,16.29,13.483,43.433,51.501
2018-03-25 10:00:00,28.819,20.336,12.791,6.372,56.527,40.508,15.02,3.873,18.745,28.259,12.798,8.945,13.124,6.325,40.13,25.534,7.927,9.888,253.93,3.658,7.029,30.247,21.585,11.309,5.062,17.754,16.282,7.995,10.018,31.568,5.732,42.014,147.99,1.606,4.655,4.971,25.908,3.308,9.718,33.012,7.081,6.029,9.083,5.423,34.344,8.723,182.446,3.073,4.977,15.321,3.369,15.467,16.609,22.568,10.555,12.475,22.886,8.918,14.675,28.805,8.321,26.235,114.585,2.168,9.282,13.891,8.221,6.595,1.854,6.541,23.74,16.474,20.38,29.403,105.46,6.403,4.626,62.68,272.411,7.18,15.618,84.497,56.157,14.571,2.333,7.755,6.793,1.703,18.618,59.34,1.536,13.54,10.214,43.208,47.509
2018-03-25 11:00:00,22.765,20.887,10.806,5.203,42.71,39.272,11.544,3.241,16.369,21.018,11.101,7.571,8.961,5.239,36.359,25.353,7.561,7.875,232.268,3.304,5.157,28.46,20.282,10.416,3.719,16.579,14.482,9.23,6.75,22.412,5.767,35.158,144.79,1.19,4.547,4.008,18.184,3.119,8.295,30.752,6.315,5.421,7.717,4.266,25.436,6.609,138.922,2.666,4.333,13.537,3.01,13.853,12.276,19.784,9.344,11.537,20.848,8.282,13.602,29.11,6.867,20.924,106.711,1.992,6.765,13.017,7.46,6.581,1.693,5.081,18.253,13.598,14.564,26.03,98.749,3.988,4.19,49.741,248.576,6.044,14.211,59.379,53.229,12.674,2.04,6.464,4.899,1.513,14.961,41.629,1.531,13.0,7.647,40.012,42.971
2018-03-25 12:00:00,15.069,19.049,9.074,3.596,29.491,35.439,7.274,2.425,21.289,13.332,10.038,6.207,5.921,4.51,29.996,22.421,6.452,6.511,200.622,3.008,3.604,26.273,19.729,8.779,3.708,15.182,13.882,7.615,4.201,13.808,5.492,25.167,135.215,0.774,4.108,2.632,11.727,2.666,7.156,26.889,5.661,4.996,7.038,3.266,16.661,5.159,94.274,2.471,3.619,11.977,2.431,11.801,8.683,13.789,8.134,10.06,20.682,7.713,12.922,26.355,5.466,14.849,94.533,1.737,5.001,11.757,6.414,6.172,1.187,4.812,14.339,9.974,9.42,22.093,87.79,2.484,3.822,34.167,215.186,5.143,12.668,36.449,48.697,9.861,1.757,4.343,3.833,0.951,11.993,26.551,1.174,11.05,6.334,34.203,37.95
2018-03-25 13:00:00,9.19,17.092,8.772,2.838,20.622,33.681,4.14,2.253,18.062,8.246,8.621,6.109,3.091,3.692,27.172,20.45,5.256,4.773,180.128,2.668,3.083,24.68,17.994,7.94,3.138,13.571,12.253,6.828,2.905,8.451,4.832,18.096,125.274,0.447,3.603,1.353,6.717,2.117,6.259,25.06,5.08,4.667,6.826,2.369,11.5,3.57,65.606,2.017,2.91,10.633,2.662,10.826,6.348,8.538,6.873,8.428,17.682,6.743,11.96,22.895,4.453,10.086,90.895,1.743,3.678,8.982,5.011,5.925,0.698,4.964,10.948,7.262,5.93,19.25,79.377,1.468,3.352,24.197,188.255,4.901,11.81,20.909,44.356,8.792,1.588,2.59,2.68,0.91,9.291,15.656,0.521,8.308,4.894,30.392,34.804
2018-03-25 14:00:00,4.968,15.463,8.706,2.046,14.473,29.992,2.224,2.187,14.761,4.438,8.205,5.17,1.518,3.014,23.761,18.81,4.79,3.429,164.871,2.298,2.212,23.762,16.497,7.47,2.434,11.756,10.393,6.337,1.973,4.673,4.475,12.649,110.259,0.253,3.345,0.347,3.412,1.812,5.283,25.453,4.704,4.394,6.666,1.873,8.51,2.487,47.123,1.835,2.804,10.302,2.517,10.259,4.614,4.926,5.988,7.485,14.597,5.423,10.736,20.877,3.718,6.708,89.306,1.582,2.413,7.851,3.678,5.681,0.664,3.978,8.059,5.461,3.237,18.911,73.493,0.971,2.911,17.592,170.453,4.441,11.961,10.581,40.318,8.036,1.561,1.438,1.965,0.637,7.244,8.226,0.151,7.117,3.705,28.487,32.335
2018-03-25 15:00:00,2.762,14.009,8.012,1.781,8.576,24.671,1.346,2.031,12.564,2.246,8.119,5.261,0.789,2.791,19.364,17.481,4.636,2.794,157.322,2.254,1.722,21.845,15.11,6.157,2.026,10.425,10.324,5.721,1.196,2.878,3.908,8.429,94.21,0.134,3.342,0.083,2.201,2.156,5.634,23.94,4.492,3.978,6.145,1.477,5.515,1.955,29.304,1.415,2.577,10.093,2.285,9.234,3.431,2.968,6.085,6.125,14.59,4.759,9.829,19.288,3.025,3.909,81.971,1.62,1.578,6.483,3.212,5.301,0.467,3.7,6.632,4.207,1.534,18.033,68.96,0.442,2.618,11.356,144.667,4.229,10.968,5.942,37.581,6.678,1.562,0.603,1.417,0.441,5.985,4.847,0.036,6.249,3.139,26.34,30.899
2018-03-25 16:00:00,1.9,13.222,7.769,1.898,7.808,20.126,0.785,2.17,10.941,1.484,7.581,5.818,0.576,2.824,16.609,16.314,5.043,3.201,151.834,2.543,1.858,19.435,14.447,5.093,2.078,10.217,11.169,5.319,1.062,2.457,3.187,7.103,80.84,0.092,3.391,0.003,1.427,2.167,5.891,22.187,4.253,3.654,5.912,1.335,4.73,1.674,24.4,1.349,2.473,9.092,2.274,8.9,2.76,2.423,6.524,5.271,16.3,4.765,8.948,19.143,2.776,3.244,74.647,1.57,1.135,6.135,3.074,5.125,0.456,2.765,6.772,3.36,0.975,17.096,66.306,0.303,2.408,9.319,114.977,4.034,10.14,4.407,35.912,5.025,1.413,0.388,1.165,0.475,6.209,3.467,0.012,5.79,3.191,25.853,29.599
