timestamp,9xjfcf,9wsv8x,9xjc9c,9wegeu,9wxh68,9wwxy3,9xjh1e,9xj739,9wukks,9wzhcj,9xhcdv,9ws7xy,9wth0f,9wy1yt,9wv0f0,9wgm16,9xj6jq,9wdyd3,9wvrsq,9xh1kj,9wvzwv,9wvsvk,9wv4bb,9x5322,9xhfy8,9xhs1q,9wgggz,9wexjm,9wtq7s,9xhrk6,9xj1jj,9wyfms,9wzp95,9wur5c,9wek45,9xhzr9,9wwh23,9wymud,9xnxwn,9wfvgz,9wevt5,9x5p12,9wdu2v,9wg42r,9xnjj9,9wwpxb,9wg351,9wuyd3,9xpnzn,9wgzp5,9wxpyn,9wv9nk,9x553u,9wsm38,9x5ym3,9wu2qe,9weqvv,9wfbhx,9xr0wb,9xh92u,9wvjnk,9xne77,9xjy8w,9xp5t3
2018-01-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 07:00:00,5.5,8.0,5.5,8.0,19.0,11.0,5.5,5.5,8.0,12.0,5.5,8.0,9.5,11.0,9.0,2.0,6.0,2.5,5.5,2.5,9.0,7.5,7.5,1.5,5.5,4.0,4.5,8.0,9.0,1.0,5.5,14.5,12.0,4.0,4.5,5.0,12.5,9.0,8.5,1.5,4.5,1.5,2.5,2.0,8.5,11.0,2.0,4.0,8.5,2.5,14.5,9.0,1.5,8.0,1.5,8.0,4.5,2.0,8.5,4.0,7.5,8.5,5.0,8.5
2018-01-18 08:00:00,73.0,99.5,73.0,99.5,155.0,101.5,73.0,73.0,99.5,91.5,77.5,99.5,120.0,101.5,102.5,52.0,80.0,90.5,77.5,49.5,94.0,94.0,94.0,55.0,77.5,81.0,91.0,99.5,102.5,10.5,77.5,109.0,91.5,81.0,104.0,75.0,117.5,94.0,92.0,70.5,91.0,55.0,90.5,52.0,92.0,101.5,52.0,81.0,92.0,51.5,109.0,102.5,71.0,99.5,41.0,99.5,104.0,52.0,92.0,81.0,94.0,92.0,75.0,92.0
2018-01-18 09:00:00,181.0,223.0,181.0,223.0,260.0,212.0,181.0,181.0,223.0,202.5,201.0,223.0,298.5,212.0,242.5,122.5,193.0,199.0,201.0,161.5,196.5,222.0,222.0,180.0,201.0,192.0,219.5,223.0,242.5,52.5,201.0,223.0,202.5,192.0,287.5,177.0,284.0,196.5,201.0,192.5,219.5,142.5,199.0,122.5,201.0,212.0,122.5,192.0,201.0,181.5,223.0,242.5,192.5,223.0,152.0,223.0,287.5,122.5,201.0,192.0,222.0,201.0,177.0,201.0
2018-01-18 10:00:00,303.0,341.0,303.0,341.0,321.0,327.0,303.0,303.0,341.0,272.5,332.0,341.0,383.0,327.0,340.5,296.5,320.5,361.0,332.0,288.0,316.5,338.5,338.5,341.0,332.0,289.5,337.0,341.0,340.5,98.5,332.0,324.0,272.5,289.5,407.0,261.0,364.0,316.5,304.5,275.0,337.0,227.0,361.0,296.5,304.5,327.0,296.5,289.5,304.5,358.0,324.0,340.5,298.0,341.0,310.5,341.0,407.0,296.5,304.5,289.5,338.5,304.5,261.0,304.5
2018-01-18 11:00:00,354.0,440.0,354.0,440.0,426.5,412.5,354.0,354.0,440.0,358.5,384.0,440.0,493.0,412.5,438.5,431.5,381.5,546.5,384.0,396.5,393.5,421.5,421.5,450.0,384.0,476.0,501.5,440.0,438.5,270.5,384.0,406.5,358.5,476.0,555.0,317.0,506.5,393.5,383.5,501.5,501.5,359.5,546.5,431.5,383.5,412.5,431.5,476.0,383.5,500.5,406.5,438.5,393.0,440.0,440.0,440.0,555.0,431.5,383.5,476.0,421.5,383.5,317.0,383.5
2018-01-18 12:00:00,317.5,500.0,317.5,500.0,459.5,446.5,317.5,317.5,500.0,351.5,315.0,500.0,502.5,446.5,469.5,530.0,345.0,581.0,315.0,449.5,416.5,443.5,443.5,491.5,315.0,539.0,582.0,500.0,469.5,386.5,315.0,436.5,351.5,539.0,553.0,339.0,554.0,416.5,335.0,468.0,582.0,412.0,581.0,530.0,335.0,446.5,530.0,539.0,335.0,560.5,436.5,469.5,419.5,500.0,479.5,500.0,553.0,530.0,335.0,539.0,443.5,335.0,339.0,335.0
2018-01-18 13:00:00,343.5,489.0,343.5,489.0,447.0,483.5,343.5,343.5,489.0,316.5,345.0,489.0,467.5,483.5,433.0,534.0,369.0,565.0,345.0,397.5,361.0,388.0,388.0,467.0,345.0,509.0,557.0,489.0,433.0,255.0,345.0,397.0,316.5,509.0,570.5,350.5,523.0,361.0,305.5,452.0,557.0,398.5,565.0,534.0,305.5,483.5,534.0,509.0,305.5,520.5,397.0,433.0,421.0,489.0,488.0,489.0,570.5,534.0,305.5,509.0,388.0,305.5,350.5,305.5
2018-01-18 14:00:00,338.5,378.5,338.5,378.5,326.5,327.0,338.5,338.5,378.5,253.0,375.5,378.5,418.5,327.0,329.0,434.0,339.0,483.5,375.5,372.5,302.0,328.5,328.5,399.5,375.5,445.5,466.0,378.5,329.0,231.0,375.5,295.5,253.0,445.5,483.5,363.0,416.0,302.0,274.0,397.5,466.0,339.0,483.5,434.0,274.0,327.0,434.0,445.5,274.0,444.5,295.5,329.0,365.5,378.5,394.5,378.5,483.5,434.0,274.0,445.5,328.5,274.0,363.0,274.0
2018-01-18 15:00:00,248.5,279.5,248.5,279.5,192.5,154.5,248.5,248.5,279.5,150.5,253.5,279.5,285.0,154.5,165.5,316.0,261.0,348.0,253.5,291.0,187.5,233.0,233.0,285.5,253.5,304.5,299.5,279.5,165.5,194.0,253.5,197.0,150.5,304.5,343.0,244.0,217.5,187.5,198.5,269.5,299.5,222.5,348.0,316.0,198.5,154.5,316.0,304.5,198.5,286.0,197.0,165.5,257.0,279.5,256.0,279.5,343.0,316.0,198.5,304.5,233.0,198.5,244.0,198.5
2018-01-18 16:00:00,104.5,117.5,104.5,117.5,74.0,57.0,104.5,104.5,117.5,45.5,102.0,117.5,137.5,57.0,74.5,134.5,102.0,135.5,102.0,133.5,65.0,104.5,104.5,117.0,102.0,114.5,132.5,117.5,74.5,73.0,102.0,68.5,45.5,114.5,169.5,73.5,86.0,65.0,68.0,123.5,132.5,90.5,135.5,134.5,68.0,57.0,134.5,114.5,68.0,117.5,68.5,74.5,106.5,117.5,106.5,117.5,169.5,134.5,68.0,114.5,104.5,68.0,73.5,68.0
2018-01-18 17:00:00,2.5,11.0,2.5,11.0,2.0,1.5,2.5,2.5,11.0,0.5,2.5,11.0,11.0,1.5,3.0,13.0,2.5,17.0,2.5,9.0,1.5,4.0,4.0,9.0,2.5,8.0,11.0,11.0,3.0,2.0,2.5,1.5,0.5,8.0,20.5,2.0,4.0,1.5,0.5,14.0,11.0,6.0,17.0,13.0,0.5,1.5,13.0,8.0,0.5,8.0,1.5,3.0,10.0,11.0,6.5,11.0,20.5,13.0,0.5,8.0,4.0,0.5,2.0,0.5
2018-01-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 07:00:00,1.0,8.0,1.0,8.0,11.0,7.0,1.0,1.0,8.0,11.0,1.0,8.0,11.5,7.0,8.5,2.5,1.0,2.5,1.0,4.0,5.5,1.5,1.5,3.0,1.0,5.5,4.5,8.0,8.5,3.0,1.0,10.0,11.0,5.5,3.5,1.0,6.5,5.5,1.5,1.5,4.5,1.0,2.5,2.5,1.5,7.0,2.5,5.5,1.5,6.5,10.0,8.5,1.5,8.0,2.0,8.0,3.5,2.5,1.5,5.5,1.5,1.5,1.0,1.5
2018-01-19 08:00:00,7.0,100.0,7.0,100.0,67.5,52.0,7.0,7.0,100.0,78.5,7.5,100.0,127.0,52.0,88.0,65.5,7.0,67.5,7.5,100.0,46.5,7.0,7.0,92.0,7.5,98.5,98.5,100.0,88.0,68.5,7.5,62.5,78.5,98.5,87.0,7.0,50.0,46.5,7.0,52.5,98.5,30.0,67.5,65.5,7.0,52.0,65.5,98.5,7.0,123.0,62.5,88.0,71.0,100.0,66.5,100.0,87.0,65.5,7.0,98.5,7.0,7.0,7.0,7.0
2018-01-19 09:00:00,12.0,240.0,12.0,240.0,200.0,131.0,12.0,12.0,240.0,158.5,33.5,240.0,256.5,131.0,198.5,191.0,11.5,203.5,33.5,231.0,94.0,12.5,12.5,181.5,33.5,258.5,255.5,240.0,198.5,164.0,33.5,77.5,158.5,258.5,247.0,11.5,114.0,94.0,12.5,164.5,255.5,105.5,203.5,191.0,12.5,131.0,191.0,258.5,12.5,257.0,77.5,198.5,207.5,240.0,169.5,240.0,247.0,191.0,12.5,258.5,12.5,12.5,11.5,12.5
2018-01-19 10:00:00,70.5,370.5,70.5,370.5,323.5,306.5,70.5,70.5,370.5,245.0,188.0,370.5,367.0,306.5,310.0,246.0,31.0,370.0,188.0,402.5,145.5,20.0,20.0,323.0,188.0,377.0,385.5,370.5,310.0,274.5,188.0,157.5,245.0,377.0,451.0,21.5,166.5,145.5,35.0,293.0,385.5,250.5,370.0,246.0,35.0,306.5,246.0,377.0,35.0,406.0,157.5,310.0,366.5,370.5,271.5,370.5,451.0,246.0,35.0,377.0,20.0,35.0,21.5,35.0
2018-01-19 11:00:00,251.5,551.5,251.5,551.5,448.5,411.5,251.5,251.5,551.5,316.0,233.0,551.5,459.0,411.5,303.0,402.0,189.0,382.5,233.0,520.5,247.0,51.5,51.5,438.0,233.0,499.0,470.0,551.5,303.0,353.5,233.0,304.5,316.0,499.0,470.5,49.0,233.5,247.0,83.5,362.5,470.0,290.5,382.5,402.0,83.5,411.5,402.0,499.0,83.5,461.0,304.5,303.0,390.5,551.5,444.0,551.5,470.5,402.0,83.5,499.0,51.5,83.5,49.0,83.5
2018-01-19 12:00:00,353.5,523.0,353.5,523.0,456.0,422.5,353.5,353.5,523.0,340.0,294.5,523.0,515.5,422.5,353.5,402.0,347.5,444.0,294.5,555.5,287.5,193.5,193.5,469.5,294.5,528.0,508.5,523.0,353.5,407.5,294.5,437.5,340.0,528.0,543.0,48.5,346.5,287.5,171.0,404.0,508.5,434.0,444.0,402.0,171.0,422.5,402.0,528.0,171.0,530.5,437.5,353.5,410.5,523.0,492.5,523.0,543.0,402.0,171.0,528.0,193.5,171.0,48.5,171.0
2018-01-19 13:00:00,299.5,477.0,299.5,477.0,428.0,363.5,299.5,299.5,477.0,331.5,324.0,477.0,494.0,363.5,306.0,441.0,316.5,550.0,324.0,519.0,163.5,285.0,285.0,462.0,324.0,475.5,503.0,477.0,306.0,446.5,324.0,384.5,331.5,475.5,560.0,137.5,435.5,163.5,123.5,423.0,503.0,400.0,550.0,441.0,123.5,363.5,441.0,475.5,123.5,389.5,384.5,306.0,398.0,477.0,398.0,477.0,560.0,441.0,123.5,475.5,285.0,123.5,137.5,123.5
2018-01-19 14:00:00,267.0,361.5,267.0,361.5,240.0,351.0,267.0,267.0,361.5,221.0,285.0,361.5,450.5,351.0,213.5,377.5,269.0,475.5,285.0,414.0,99.0,304.5,304.5,311.5,285.0,423.5,465.5,361.5,213.5,378.5,285.0,313.5,221.0,423.5,465.0,163.0,368.5,99.0,68.5,332.5,465.5,346.0,475.5,377.5,68.5,351.0,377.5,423.5,68.5,361.5,313.5,213.5,379.5,361.5,346.0,361.5,465.0,377.5,68.5,423.5,304.5,68.5,163.0,68.5
2018-01-19 15:00:00,186.5,259.5,186.5,259.5,166.5,214.0,186.5,186.5,259.5,142.0,224.5,259.5,329.5,214.0,173.5,300.5,194.0,341.5,224.5,249.0,61.0,193.0,193.0,217.0,224.5,307.0,323.0,259.5,173.5,237.0,224.5,238.5,142.0,307.0,337.0,163.5,232.5,61.0,33.0,258.5,323.0,263.0,341.5,300.5,33.0,214.0,300.5,307.0,33.0,246.0,238.5,173.5,236.5,259.5,253.0,259.5,337.0,300.5,33.0,307.0,193.0,33.0,163.5,33.0
2018-01-19 16:00:00,74.0,115.5,74.0,115.5,67.0,81.0,74.0,74.0,115.5,42.5,90.0,115.5,151.5,81.0,69.5,118.5,76.0,172.0,90.0,101.5,25.5,75.5,75.5,118.0,90.0,134.0,147.0,115.5,69.5,101.0,90.0,87.5,42.5,134.0,164.5,60.0,86.0,25.5,13.5,134.5,147.0,126.0,172.0,118.5,13.5,81.0,118.5,134.0,13.5,123.0,87.5,69.5,100.0,115.5,113.0,115.5,164.5,118.5,13.5,134.0,75.5,13.5,60.0,13.5
2018-01-19 17:00:00,2.5,9.0,2.5,9.0,2.0,2.5,2.5,2.5,9.0,0.5,3.5,9.0,14.0,2.5,3.0,12.0,2.5,25.0,3.5,7.0,1.0,3.5,3.5,10.5,3.5,8.0,14.5,9.0,3.0,3.0,3.5,2.0,0.5,8.0,20.0,1.5,4.5,1.0,0.0,15.0,14.5,9.5,25.0,12.0,0.0,2.5,12.0,8.0,0.0,7.5,2.0,3.0,8.5,9.0,8.0,9.0,20.0,12.0,0.0,8.0,3.5,0.0,1.5,0.0
2018-01-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
