timestamp,9q9q1v,9qfg9y,9qf4wq,9r198u,9qf30x,9qcnfk,9q9r8z,9prvd4,9qfk9h,9qdcjh,9r0cq9,9ppzef,9mvgzn,9qkxbr,9q7944,9q6v1w,9qbwqu,9r4pwv,9q5fsc,9qdgej,9qb8qz,9qdtxr,9r00qf,9qd5sg,9r6hsg,9qerwy,9q3wpm,9qc506,9qfpec,9mupxf,9qfnhz,9r45d8,9mvxbk,9qcdwz,9q9bk8,9qjqk1,9mugye,9q8w8k,9q9zb3,9q6371,9q8uz7,9q4skr,9q97wz,9q94x9,9r1pyu,9r431k,9r2ued,9qc39n,9qbe4t,9q9vww,9qcqnd,9r1h68,9r0rnr,9q7w15,9qf8q1,9q573n,9qck41,9qcxqs
2018-03-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18 06:00:00,13.0,29.0,29.0,14.5,29.0,13.0,13.5,2.5,29.0,24.0,8.5,3.5,40.5,37.0,31.5,18.0,7.0,12.5,40.0,19.5,10.5,19.5,7.5,18.0,12.5,37.0,15.5,10.5,27.0,34.0,22.0,27.0,38.0,13.0,15.5,47.5,46.5,7.5,17.0,5.0,7.5,14.5,6.5,9.5,12.5,27.0,11.5,13.5,7.0,17.5,13.0,8.5,12.5,26.0,29.0,22.5,13.0,15.0
2018-03-18 07:00:00,69.5,192.5,192.5,156.0,192.5,158.0,83.0,62.0,192.5,187.5,131.0,86.0,268.0,230.0,206.0,181.0,75.0,120.5,230.0,170.5,108.5,170.5,78.0,176.5,120.5,230.0,144.0,108.5,200.0,216.0,192.0,200.0,204.5,161.5,144.0,245.5,237.5,81.5,166.5,61.0,81.5,138.5,103.5,127.0,149.5,200.0,126.0,118.0,75.0,170.5,158.0,131.0,149.5,192.0,192.5,158.0,161.5,155.0
2018-03-18 08:00:00,170.5,338.5,338.5,362.5,338.5,313.0,174.5,215.0,338.5,396.5,327.5,241.0,491.0,451.5,398.0,379.0,205.0,328.5,453.0,383.5,221.5,383.5,202.5,365.0,328.5,451.5,328.0,221.5,418.5,349.0,411.0,418.5,353.0,304.5,328.0,483.5,420.0,302.0,297.5,168.0,302.0,336.5,288.0,288.0,337.0,418.5,337.5,179.0,205.0,330.0,313.0,327.5,337.0,391.0,338.5,345.0,304.5,333.0
2018-03-18 09:00:00,351.0,499.0,499.0,540.5,499.0,445.5,309.5,405.5,499.0,510.0,521.5,433.0,648.5,646.0,440.5,526.5,313.0,543.5,563.5,501.5,324.0,501.5,312.0,498.5,543.5,646.0,508.0,324.0,616.5,516.5,609.5,616.5,539.5,430.5,508.0,677.0,627.0,358.5,442.0,317.5,358.5,539.5,450.5,495.5,534.0,616.5,471.0,359.5,313.0,512.0,445.5,521.5,534.0,541.0,499.0,539.5,430.5,461.5
2018-03-18 10:00:00,432.5,691.5,691.5,590.0,691.5,567.0,442.5,540.5,691.5,698.0,631.5,532.0,784.0,782.5,613.5,702.5,414.5,726.5,656.0,676.0,421.0,676.0,517.5,670.5,726.5,782.5,521.0,421.0,767.5,613.0,750.0,767.5,649.5,512.5,521.0,803.0,641.0,437.5,526.0,527.5,437.5,624.0,465.5,495.5,611.0,767.5,665.0,483.0,414.5,572.0,567.0,631.5,611.0,689.0,691.5,710.0,512.5,579.5
2018-03-18 11:00:00,546.5,720.0,720.0,690.0,720.0,643.0,535.0,600.0,720.0,675.5,751.0,576.0,660.0,872.5,656.5,639.5,502.0,820.0,835.0,601.5,529.0,601.5,537.5,611.5,820.0,872.5,605.0,529.0,851.5,692.0,855.0,851.5,733.5,619.5,605.0,896.0,752.0,531.5,594.5,553.0,531.5,597.5,540.0,597.0,725.0,851.5,661.0,562.0,502.0,577.5,643.0,751.0,725.0,641.5,720.0,772.0,619.5,682.5
2018-03-18 12:00:00,570.0,793.5,793.5,682.0,793.5,640.0,554.5,649.5,793.5,656.0,632.0,599.0,697.0,802.0,574.0,616.0,557.5,814.5,751.0,659.0,552.5,659.0,564.5,677.0,814.5,802.0,612.0,552.5,880.5,724.5,838.5,880.5,778.5,653.5,612.0,901.0,814.5,571.5,643.0,714.5,571.5,810.0,591.5,614.0,742.5,880.5,676.0,570.0,557.5,655.0,640.0,632.0,742.5,613.0,793.5,722.0,653.5,654.0
2018-03-18 13:00:00,457.0,781.5,781.5,623.0,781.5,622.5,520.5,642.5,781.5,651.5,623.0,557.0,783.5,664.0,624.5,630.5,650.0,733.5,713.0,619.5,577.0,619.5,545.0,584.5,733.5,664.0,406.5,577.0,785.5,698.5,766.0,785.5,726.5,602.0,406.5,745.0,736.5,388.5,585.5,688.0,388.5,802.5,357.5,360.5,579.0,785.5,662.5,551.0,650.0,604.0,622.5,623.0,579.0,678.5,781.5,714.5,602.0,631.0
2018-03-18 14:00:00,317.5,675.0,675.0,541.5,675.0,502.5,444.0,565.5,675.0,446.5,516.0,461.5,604.5,640.0,594.5,387.5,565.0,670.0,699.0,388.0,465.5,388.0,509.0,331.0,670.0,640.0,255.0,465.5,702.0,681.5,659.5,702.0,704.5,514.5,255.0,659.5,650.5,271.0,387.0,359.0,271.0,649.0,248.0,235.5,506.0,702.0,542.0,453.0,565.0,335.0,502.5,516.0,506.0,508.5,675.0,642.0,514.5,520.0
2018-03-18 15:00:00,189.0,488.0,488.0,385.0,488.0,383.5,268.0,371.5,488.0,289.0,386.5,353.5,496.5,384.5,420.0,275.5,344.0,539.0,516.5,246.5,314.5,246.5,432.5,217.5,539.0,384.5,182.0,314.5,515.5,491.5,477.5,515.5,494.0,380.5,182.0,509.5,500.0,183.0,254.0,255.0,183.0,288.0,175.0,217.5,343.0,515.5,264.5,357.5,344.0,209.0,383.5,386.5,343.0,306.0,488.0,420.0,380.5,384.0
2018-03-18 16:00:00,189.0,204.0,204.0,265.0,204.0,318.0,183.5,242.0,204.0,176.5,275.5,254.0,279.0,206.5,188.0,154.5,175.0,332.0,247.0,151.0,195.0,151.0,277.5,139.0,332.0,206.5,113.0,195.0,315.0,241.5,298.5,315.0,276.5,254.5,113.0,310.0,236.5,196.0,116.5,180.0,196.0,137.0,158.0,172.5,231.5,315.0,55.5,209.5,175.0,113.5,318.0,275.5,231.5,170.0,204.0,166.5,254.5,314.5
2018-03-18 17:00:00,98.5,50.5,50.5,151.0,50.5,125.5,64.0,99.5,50.5,64.0,67.5,103.0,86.5,68.5,60.5,63.5,97.5,115.0,74.0,58.0,101.5,58.0,115.0,62.0,115.0,68.5,59.5,101.5,116.0,74.5,103.0,116.0,75.5,71.5,59.5,94.5,74.5,123.0,78.5,86.0,123.0,53.0,52.0,99.0,85.5,116.0,21.5,108.5,97.5,34.0,125.5,67.5,85.5,58.0,50.5,53.0,71.5,128.0
2018-03-18 18:00:00,10.5,4.0,4.0,13.0,4.0,11.5,10.5,15.0,4.0,4.5,7.5,15.0,1.0,3.0,3.0,4.5,11.5,7.5,3.0,4.5,10.0,4.5,15.5,5.5,7.5,3.0,9.0,10.0,7.0,3.0,7.5,7.0,2.0,6.5,9.0,2.5,2.0,13.5,7.5,5.5,13.5,5.0,7.5,11.0,9.0,7.0,3.5,8.5,11.5,4.0,11.5,7.5,9.0,3.5,4.0,3.0,6.5,11.0
2018-03-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 06:00:00,13.5,28.0,28.0,17.5,28.0,17.0,15.0,7.0,28.0,21.0,10.0,8.0,32.5,36.5,33.0,19.5,12.5,18.5,40.0,18.5,13.0,18.5,10.5,19.5,18.5,36.5,17.5,13.0,26.5,36.0,23.0,26.5,38.0,14.5,17.5,53.5,38.5,11.0,18.5,16.5,11.0,23.5,13.5,17.0,13.5,26.5,11.5,16.5,12.5,20.0,17.0,10.0,13.5,28.5,28.0,30.5,14.5,17.0
2018-03-19 07:00:00,136.5,194.0,194.0,168.0,194.0,166.0,146.0,115.5,194.0,189.5,141.5,130.0,111.0,228.5,212.0,177.5,155.0,164.5,237.0,165.0,158.5,165.0,151.5,177.0,164.5,228.5,165.0,158.5,203.5,227.5,198.0,203.5,235.0,165.5,165.0,253.0,218.0,159.0,174.5,164.5,159.0,188.0,146.5,166.5,152.5,203.5,147.0,167.0,155.0,171.5,166.0,141.5,152.5,198.5,194.0,207.5,165.5,168.5
2018-03-19 08:00:00,349.0,327.5,327.5,375.0,327.5,375.5,360.5,313.5,327.5,396.0,361.0,327.5,280.5,447.0,429.5,392.0,350.0,351.0,462.0,384.0,370.0,384.0,360.0,384.5,351.0,447.0,330.0,370.0,426.0,454.0,418.0,426.0,474.0,378.5,330.0,485.5,455.5,325.0,384.0,407.0,325.0,387.5,306.5,326.5,356.0,426.0,324.5,376.0,350.0,389.5,375.5,361.0,356.0,408.5,327.5,426.5,378.5,376.5
2018-03-19 09:00:00,462.5,509.0,509.0,566.5,509.0,567.5,509.0,500.5,509.0,511.0,551.5,516.5,486.0,640.0,557.5,578.5,548.5,568.5,660.5,488.5,541.5,488.5,553.0,491.5,568.5,640.0,583.0,541.5,623.0,647.0,614.0,623.0,670.0,570.5,583.0,680.0,647.0,433.0,563.5,588.0,433.0,607.5,441.0,539.0,544.0,623.0,534.5,567.0,548.5,516.5,567.5,551.5,544.0,591.5,509.0,625.0,570.5,567.5
2018-03-19 10:00:00,585.5,677.5,677.5,714.5,677.5,716.5,629.5,654.0,677.5,685.5,703.0,671.0,738.0,784.0,778.0,749.0,672.5,714.5,795.0,641.0,674.0,641.0,706.5,627.5,714.5,784.0,702.0,674.0,774.5,805.0,765.0,774.5,811.0,717.5,702.0,812.0,813.5,580.0,638.0,765.0,580.0,731.5,629.5,719.0,695.0,774.5,684.0,718.0,672.5,608.5,716.5,703.0,695.0,749.5,677.5,777.0,717.5,717.0
2018-03-19 11:00:00,651.5,827.0,827.0,806.5,827.0,807.0,668.5,755.0,827.0,832.0,799.5,770.0,925.5,864.0,870.0,842.0,666.0,804.0,898.0,789.0,656.0,789.0,727.5,755.5,804.0,864.0,796.5,656.0,868.5,892.0,860.0,868.5,905.0,776.0,796.5,899.5,899.0,621.0,701.5,861.5,621.0,746.0,637.0,721.5,790.5,868.5,777.0,719.5,666.0,680.0,807.0,799.5,790.5,838.5,827.0,817.0,776.0,807.0
2018-03-19 12:00:00,596.0,839.5,839.5,824.0,839.5,764.5,598.5,763.5,839.5,821.0,829.0,802.0,931.5,877.0,864.0,870.5,730.0,820.0,896.5,769.0,684.0,769.0,708.0,746.5,820.0,877.0,729.0,684.0,891.0,882.5,886.0,891.0,915.5,696.0,729.0,910.5,907.5,668.5,706.5,867.0,668.5,798.0,792.5,775.5,823.5,891.0,810.5,716.5,730.0,691.0,764.5,829.0,823.5,864.0,839.5,888.5,696.0,801.5
2018-03-19 13:00:00,593.0,782.0,782.0,686.0,782.0,711.0,532.5,601.5,782.0,767.5,779.0,739.5,867.0,823.0,822.0,801.5,586.5,712.5,764.5,762.5,531.5,762.5,678.0,736.5,712.5,823.0,719.0,531.5,830.5,786.5,793.0,830.5,859.0,714.5,719.0,815.0,838.5,567.0,593.0,802.0,567.0,740.5,636.0,709.5,790.0,830.5,776.0,689.0,586.5,652.5,711.0,779.0,790.0,784.5,782.0,785.0,714.5,693.5
2018-03-19 14:00:00,504.5,666.5,666.5,607.0,666.5,617.5,481.0,372.0,666.5,620.5,638.5,540.5,733.0,711.0,691.0,644.0,423.5,602.5,675.0,658.5,430.0,658.5,518.5,572.5,602.5,711.0,658.0,430.0,722.5,656.0,691.5,722.5,712.0,615.0,658.0,723.5,658.0,529.5,482.0,650.5,529.5,623.5,519.0,601.5,672.0,722.5,559.0,454.0,423.5,513.5,617.5,638.5,672.0,669.0,666.5,633.5,615.0,624.0
2018-03-19 15:00:00,386.5,525.0,525.0,466.5,525.0,415.5,421.5,220.5,525.0,536.0,444.0,488.5,468.5,538.0,511.5,547.0,408.0,506.5,521.5,502.0,469.0,502.0,311.5,458.5,506.5,538.0,391.5,469.0,409.5,511.5,466.0,409.5,519.0,367.0,391.5,541.5,475.5,392.5,441.5,530.5,392.5,436.0,416.0,323.0,485.5,409.5,353.0,401.5,408.0,459.0,415.5,444.0,485.5,499.0,525.0,437.0,367.0,431.0
2018-03-19 16:00:00,269.5,192.5,192.5,251.5,192.5,230.5,260.5,100.5,192.5,322.0,280.5,282.5,281.5,291.0,303.5,328.5,237.5,228.5,309.5,315.5,299.5,315.5,180.5,305.5,228.5,291.0,322.0,299.5,246.5,296.5,252.5,246.5,312.5,265.0,322.0,308.0,290.5,268.5,278.5,343.0,268.5,284.5,294.0,299.5,315.5,246.5,203.0,312.0,237.5,312.0,230.5,280.5,315.5,336.0,192.5,248.0,265.0,236.0
2018-03-19 17:00:00,148.5,31.5,31.5,108.5,31.5,88.0,120.5,27.0,31.5,127.5,131.0,120.5,83.0,91.0,114.5,128.0,125.5,77.0,99.5,119.0,141.5,119.0,132.5,122.0,77.0,91.0,151.5,141.5,30.5,92.0,33.0,30.5,92.0,127.5,151.5,97.5,85.5,155.5,113.5,139.5,155.5,119.0,151.0,136.5,141.0,30.5,68.0,119.5,125.5,140.5,88.0,131.0,141.0,128.0,31.5,93.0,127.5,99.5
2018-03-19 18:00:00,15.0,3.0,3.0,11.0,3.0,9.0,12.0,6.5,3.0,7.5,14.5,18.5,1.0,3.5,6.5,7.5,14.5,5.5,4.0,7.5,15.0,7.5,17.5,9.5,5.5,3.5,12.5,15.0,3.0,3.5,4.0,3.0,2.5,12.5,12.5,2.5,2.5,16.0,10.0,11.0,16.0,9.0,15.0,12.5,15.0,3.0,3.0,12.5,14.5,9.5,9.0,14.5,15.0,7.0,3.0,5.5,12.5,9.0
2018-03-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 06:00:00,2.0,15.0,15.0,2.0,15.0,11.5,4.0,1.0,15.0,18.0,5.5,1.0,58.5,26.0,13.5,14.0,2.5,8.5,9.0,16.5,2.5,16.5,3.0,3.0,8.5,26.0,1.5,2.5,26.0,13.0,18.0,26.0,22.5,2.0,1.5,10.5,21.5,2.5,2.0,4.0,2.5,12.0,2.0,1.5,1.5,26.0,6.0,4.5,2.5,3.5,11.5,5.5,1.5,25.0,15.0,13.5,2.0,8.0
2018-03-20 07:00:00,9.5,112.0,112.0,13.0,112.0,63.0,21.5,7.0,112.0,93.5,58.0,9.0,270.0,166.0,51.5,9.5,21.5,69.0,48.5,48.5,12.5,48.5,49.5,10.0,69.0,166.0,8.5,12.5,165.5,85.5,53.0,165.5,149.5,9.5,8.5,58.5,169.0,17.5,11.0,18.5,17.5,65.5,7.5,8.5,9.0,165.5,34.5,28.0,21.5,9.0,63.0,58.0,9.0,99.5,112.0,35.0,9.5,60.0
2018-03-20 08:00:00,42.5,216.5,216.5,47.5,216.5,66.5,35.0,53.0,216.5,93.0,43.0,79.0,494.0,352.0,205.0,38.5,65.5,121.0,124.5,20.5,21.5,20.5,121.0,20.0,121.0,352.0,18.5,21.5,290.0,232.0,161.5,290.0,255.0,43.0,18.5,233.0,373.5,39.0,40.5,37.0,39.0,281.0,53.0,32.0,31.0,290.0,80.0,40.0,65.5,19.0,66.5,43.0,31.0,110.0,216.5,157.5,43.0,81.5
2018-03-20 09:00:00,92.0,361.5,361.5,51.0,361.5,169.5,58.0,275.0,361.5,45.0,162.5,117.0,684.0,462.0,356.5,59.0,149.0,279.0,246.5,38.0,60.5,38.0,163.5,50.5,279.0,462.0,71.0,60.5,344.0,508.0,297.0,344.0,542.5,80.0,71.0,157.0,502.5,111.0,87.5,157.5,111.0,394.0,86.0,45.0,135.0,344.0,319.0,83.0,149.0,62.5,169.5,162.5,135.0,133.0,361.5,278.0,80.0,170.0
2018-03-20 10:00:00,140.5,473.0,473.0,135.5,473.0,172.5,122.5,464.0,473.0,76.5,393.0,145.0,823.5,448.0,309.0,177.0,148.0,435.0,481.5,87.0,159.5,87.0,170.5,107.0,435.0,448.0,68.5,159.5,487.5,588.0,368.0,487.5,620.0,95.0,68.5,264.5,615.5,124.5,101.5,131.0,124.5,406.5,98.5,114.0,249.0,487.5,331.5,205.5,148.0,68.5,172.5,393.0,249.0,254.5,473.0,503.5,95.0,158.0
