timestamp,c8pn4z,cb6703,cb937p,c8q7rv,cb8m9d,c8nqkd,c8xje1,cb2e3b,cb6ffy,cb9vrq,cb1yq9,c8wmsw,c8rj2u,cb3xmr,cb0xr1,cb3wn1,c8q5hb,cbd8wk,c8pxxp,cb6jux,c8r0ht,cb3548,cb3bmf,cb30re,cb86qh,cb1q39,c8qrx5,c8ryms,c8rt4s,c8rcwz,c8x4q8,cbd0t7,c8run1,cbdtkm,cb8fmj,cb9f94,cb681z,c8xtne,cb5p4n,cb9j2j,cb4w63,cb2wsv,cb0nk6,c8q2jx,c8qfrf,cb6tbq,cb3ehp,cb9kvw,cb6vuv,cbde0q,c8xf33,cb3net,c8w7hf
2018-01-15 07:00:00,2.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,2.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 08:00:00,76.0,6.0,5.5,83.0,1.0,82.5,1.0,4.0,7.5,5.5,7.5,0.0,83.0,5.5,4.0,6.0,83.0,6.5,76.0,6.0,83.0,4.0,7.5,4.0,1.0,4.5,1.5,2.5,4.0,4.0,2.5,5.5,4.0,5.5,5.5,5.5,10.0,1.0,10.0,5.5,10.0,4.0,4.0,83.0,83.0,6.5,6.0,5.5,6.0,6.5,1.0,5.5,0.0
2018-01-15 09:00:00,233.5,78.0,71.5,219.5,58.0,210.0,58.0,90.0,50.5,71.5,65.0,49.0,219.5,71.5,90.0,78.0,219.5,58.5,233.5,78.0,219.5,90.0,65.0,90.0,62.0,69.5,83.0,68.0,90.0,90.0,68.0,71.5,90.0,70.0,71.5,71.5,88.5,58.0,88.5,71.5,88.5,90.0,90.0,219.5,219.5,58.5,78.0,71.5,51.0,58.5,58.0,71.5,49.0
2018-01-15 10:00:00,350.5,167.5,179.5,332.5,165.0,350.5,165.0,198.0,137.5,179.5,157.0,166.0,332.5,179.5,198.0,167.5,332.5,130.0,350.5,167.5,332.5,198.0,157.0,198.0,184.0,139.5,219.5,187.0,198.0,198.0,187.0,179.5,198.0,155.5,179.5,179.5,186.5,165.0,186.5,179.5,186.5,198.0,198.0,332.5,332.5,130.0,167.5,179.5,149.0,130.0,165.0,179.5,166.0
2018-01-15 11:00:00,420.0,249.5,299.0,400.5,300.5,423.5,300.5,269.0,245.0,299.0,305.0,294.0,400.5,299.0,269.0,249.5,400.5,205.0,420.0,249.5,400.5,269.0,305.0,269.0,315.0,258.0,332.5,326.0,269.0,269.0,326.0,299.0,269.0,226.0,299.0,299.0,183.0,300.5,183.0,299.0,183.0,269.0,269.0,400.5,400.5,205.0,249.5,299.0,237.5,205.0,300.5,299.0,294.0
2018-01-15 12:00:00,434.5,259.0,365.5,415.5,358.5,441.0,358.5,314.5,287.0,365.5,418.5,370.0,415.5,365.5,314.5,259.0,415.5,245.5,434.5,259.0,415.5,314.5,418.5,314.5,376.0,362.5,400.5,388.5,314.5,314.5,388.5,365.5,314.5,260.0,365.5,365.5,218.0,358.5,218.0,365.5,218.0,314.5,314.5,415.5,415.5,245.5,259.0,365.5,281.5,245.5,358.5,365.5,370.0
2018-01-15 13:00:00,392.5,295.0,375.5,375.5,366.0,402.5,366.0,305.5,246.5,375.5,372.0,387.5,375.5,375.5,305.5,295.0,375.5,283.0,392.5,295.0,375.5,305.5,372.0,305.5,383.0,412.0,415.5,398.5,305.5,305.5,398.5,375.5,305.5,265.5,375.5,375.5,230.5,366.0,230.5,375.5,230.5,305.5,305.5,375.5,375.5,283.0,295.0,375.5,227.0,283.0,366.0,375.5,387.5
2018-01-15 14:00:00,282.5,337.5,324.0,272.0,325.5,304.0,325.5,290.5,220.5,324.0,371.0,351.5,272.0,324.0,290.5,337.5,272.0,241.5,282.5,337.5,272.0,290.5,371.0,290.5,341.5,346.0,375.5,354.5,290.5,290.5,354.5,324.0,290.5,223.0,324.0,324.0,232.0,325.5,232.0,324.0,232.0,290.5,290.5,272.0,272.0,241.5,337.5,324.0,206.0,241.5,325.5,324.0,351.5
2018-01-15 15:00:00,135.0,221.5,212.0,141.5,208.0,159.5,208.0,211.5,142.0,212.0,247.0,260.0,141.5,212.0,211.5,221.5,141.5,159.5,135.0,221.5,141.5,211.5,247.0,211.5,243.0,258.5,272.0,236.0,211.5,211.5,236.0,212.0,211.5,147.0,212.0,212.0,172.0,208.0,172.0,212.0,172.0,211.5,211.5,141.5,141.5,159.5,221.5,212.0,130.0,159.5,208.0,212.0,260.0
2018-01-15 16:00:00,26.0,91.5,99.5,28.5,108.0,36.5,108.0,109.5,56.0,99.5,122.0,142.5,28.5,99.5,109.5,91.5,28.5,62.5,26.0,91.5,28.5,109.5,122.0,109.5,123.5,114.5,141.5,120.0,109.5,109.5,120.0,99.5,109.5,53.0,99.5,99.5,68.0,108.0,68.0,99.5,68.0,109.5,109.5,28.5,28.5,62.5,91.5,99.5,45.0,62.5,108.0,99.5,142.5
2018-01-15 17:00:00,0.0,7.0,7.0,0.0,12.0,0.0,12.0,16.0,3.5,7.0,6.5,24.5,0.0,7.0,16.0,7.0,0.0,2.0,0.0,7.0,0.0,16.0,6.5,16.0,14.0,20.0,28.5,16.0,16.0,16.0,16.0,7.0,16.0,1.0,7.0,7.0,4.5,12.0,4.5,7.0,4.5,16.0,16.0,0.0,0.0,2.0,7.0,7.0,2.0,2.0,12.0,7.0,24.5
2018-01-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 07:00:00,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 08:00:00,70.5,7.5,4.0,62.0,1.5,62.5,1.5,5.0,13.0,4.0,11.5,0.0,62.0,4.0,5.0,7.5,62.0,8.0,70.5,7.5,62.0,5.0,11.5,5.0,1.5,9.0,0.5,2.0,5.0,5.0,2.0,4.0,5.0,8.0,4.0,4.0,12.0,1.5,12.0,4.0,12.0,5.0,5.0,62.0,62.0,8.0,7.5,4.0,6.5,8.0,1.5,4.0,0.0
2018-01-16 09:00:00,196.0,89.5,76.0,177.0,55.0,181.5,55.0,85.0,103.0,76.0,114.5,39.5,177.0,76.0,85.0,89.5,177.0,85.5,196.0,89.5,177.0,85.0,114.5,85.0,68.0,98.0,62.0,53.0,85.0,85.0,53.0,76.0,85.0,94.0,76.0,76.0,105.5,55.0,105.5,76.0,105.5,85.0,85.0,177.0,177.0,85.5,89.5,76.0,78.5,85.5,55.0,76.0,39.5
2018-01-16 10:00:00,315.5,214.5,222.5,275.5,164.5,311.0,164.5,204.5,236.0,222.5,264.5,158.0,275.5,222.5,204.5,214.5,275.5,201.5,315.5,214.5,275.5,204.5,264.5,204.5,186.5,210.5,177.0,150.5,204.5,204.5,150.5,222.5,204.5,124.5,222.5,222.5,255.0,164.5,255.0,222.5,255.0,204.5,204.5,275.5,275.5,201.5,214.5,222.5,212.5,201.5,164.5,222.5,158.0
2018-01-16 11:00:00,338.0,318.0,118.5,273.5,298.5,335.0,298.5,262.0,335.5,118.5,370.5,247.5,273.5,118.5,262.0,318.0,273.5,184.5,338.0,318.0,273.5,262.0,370.5,262.0,295.5,272.0,275.5,305.0,262.0,262.0,305.0,118.5,262.0,251.5,118.5,118.5,365.0,298.5,365.0,118.5,365.0,262.0,262.0,273.5,273.5,184.5,318.0,118.5,253.0,184.5,298.5,118.5,247.5
2018-01-16 12:00:00,392.5,286.0,222.0,350.5,357.0,420.0,357.0,301.0,364.0,222.0,423.5,275.0,350.5,222.0,301.0,286.0,350.5,265.5,392.5,286.0,350.5,301.0,423.5,301.0,353.5,248.0,273.5,372.0,301.0,301.0,372.0,222.0,301.0,294.0,222.0,222.0,413.5,357.0,413.5,222.0,413.5,301.0,301.0,350.5,350.5,265.5,286.0,222.0,291.0,265.5,357.0,222.0,275.0
2018-01-16 13:00:00,366.0,258.5,203.0,351.5,366.0,387.0,366.0,363.0,309.0,203.0,422.5,364.5,351.5,203.0,363.0,258.5,351.5,300.5,366.0,258.5,351.5,363.0,422.5,363.0,365.5,336.0,350.5,381.0,363.0,363.0,381.0,203.0,363.0,294.0,203.0,203.0,405.5,366.0,405.5,203.0,405.5,363.0,363.0,351.5,351.5,300.5,258.5,203.0,284.0,300.5,366.0,203.0,364.5
2018-01-16 14:00:00,258.5,270.5,57.5,249.5,324.5,292.0,324.5,271.0,190.5,57.5,358.0,337.0,249.5,57.5,271.0,270.5,249.5,225.0,258.5,270.5,249.5,271.0,358.0,271.0,326.5,274.0,351.5,338.0,271.0,271.0,338.0,57.5,271.0,260.0,57.5,57.5,299.0,324.5,299.0,57.5,299.0,271.0,271.0,249.5,249.5,225.0,270.5,57.5,187.5,225.0,324.5,57.5,337.0
2018-01-16 15:00:00,145.0,172.0,188.0,123.5,237.0,111.5,237.0,188.5,106.0,188.0,228.5,241.5,123.5,188.0,188.5,172.0,123.5,144.5,145.0,172.0,123.5,188.5,228.5,188.5,239.0,194.5,249.5,249.5,188.5,188.5,249.5,188.0,188.5,173.5,188.0,188.0,161.0,237.0,161.0,188.0,161.0,188.5,188.5,123.5,123.5,144.5,172.0,188.0,147.5,144.5,237.0,188.0,241.5
2018-01-16 16:00:00,27.5,75.5,101.5,29.5,100.0,22.0,100.0,98.5,44.5,101.5,112.5,100.5,29.5,101.5,98.5,75.5,29.5,60.0,27.5,75.5,29.5,98.5,112.5,98.5,119.5,62.0,123.5,114.0,98.5,98.5,114.0,101.5,98.5,60.0,101.5,101.5,60.5,100.0,60.5,101.5,60.5,98.5,98.5,29.5,29.5,60.0,75.5,101.5,55.5,60.0,100.0,101.5,100.5
2018-01-16 17:00:00,0.0,7.0,8.0,0.0,11.0,0.0,11.0,15.5,2.0,8.0,8.5,14.5,0.0,8.0,15.5,7.0,0.0,5.0,0.0,7.0,0.0,15.5,8.5,15.5,15.0,10.5,29.5,14.5,15.5,15.5,14.5,8.0,15.5,2.0,8.0,8.0,4.5,11.0,4.5,8.0,4.5,15.5,15.5,0.0,0.0,5.0,7.0,8.0,3.5,5.0,11.0,8.0,14.5
2018-01-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 07:00:00,1.0,0.0,0.0,1.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 08:00:00,57.0,7.5,5.5,79.0,0.5,85.5,0.5,5.0,11.0,5.5,11.0,0.0,79.0,5.5,5.0,7.5,79.0,5.0,57.0,7.5,79.0,5.0,11.0,5.0,2.5,5.5,1.5,2.5,5.0,5.0,2.5,5.5,5.0,7.0,5.5,5.5,21.5,0.5,21.5,5.5,21.5,5.0,5.0,79.0,79.0,5.0,7.5,5.5,4.5,5.0,0.5,5.5,0.0
2018-01-17 09:00:00,186.0,78.5,19.0,199.0,47.0,223.5,47.0,89.5,94.5,19.0,101.5,47.5,199.0,19.0,89.5,78.5,199.0,72.5,186.0,78.5,199.0,89.5,101.5,89.5,55.0,54.0,79.0,73.5,89.5,89.5,73.5,19.0,89.5,76.5,19.0,19.0,136.0,47.0,136.0,19.0,136.0,89.5,89.5,199.0,199.0,72.5,78.5,19.0,47.5,72.5,47.0,19.0,47.5
2018-01-17 10:00:00,339.0,217.0,84.0,322.5,142.0,340.0,142.0,215.0,212.0,84.0,244.5,145.0,322.5,84.0,215.0,217.0,322.5,170.0,339.0,217.0,322.5,215.0,244.5,215.0,195.5,163.5,199.0,203.5,215.0,215.0,203.5,84.0,215.0,179.5,84.0,84.0,267.0,142.0,267.0,84.0,267.0,215.0,215.0,322.5,322.5,170.0,217.0,84.0,162.5,170.0,142.0,84.0,145.0
2018-01-17 11:00:00,408.5,335.5,313.5,392.5,300.0,414.0,300.0,319.0,343.5,313.5,351.0,241.5,392.5,313.5,319.0,335.5,392.5,322.5,408.5,335.5,392.5,319.0,351.0,319.0,303.0,243.0,322.5,313.0,319.0,319.0,313.0,313.5,319.0,300.0,313.5,313.5,362.0,300.0,362.0,313.5,362.0,319.0,319.0,392.5,392.5,322.5,335.5,313.5,297.5,322.5,300.0,313.5,241.5
2018-01-17 12:00:00,426.5,387.5,365.0,406.5,361.5,433.5,361.5,389.0,391.0,365.0,417.0,347.0,406.5,365.0,389.0,387.5,406.5,367.0,426.5,387.5,406.5,389.0,417.0,389.0,365.0,332.5,392.5,376.0,389.0,389.0,376.0,365.0,389.0,351.5,365.0,365.0,406.5,361.5,406.5,365.0,406.5,389.0,389.0,406.5,406.5,367.0,387.5,365.0,339.5,367.0,361.5,365.0,347.0
2018-01-17 13:00:00,388.0,387.5,368.5,371.0,371.0,398.0,371.0,399.0,382.5,368.5,415.0,375.0,371.0,368.5,399.0,387.5,371.0,363.0,388.0,387.5,371.0,399.0,415.0,399.0,375.5,413.0,406.5,388.5,399.0,399.0,388.5,368.5,399.0,345.0,368.5,368.5,399.5,371.0,399.5,368.5,399.5,399.0,399.0,371.0,371.0,363.0,387.5,368.5,362.0,363.0,371.0,368.5,375.0
2018-01-17 14:00:00,297.5,337.5,321.5,252.0,329.0,310.0,329.0,356.0,324.5,321.5,360.5,340.0,252.0,321.5,356.0,337.5,252.0,310.5,297.5,337.5,252.0,356.0,360.5,356.0,332.5,372.0,371.0,346.5,356.0,356.0,346.5,321.5,356.0,291.0,321.5,321.5,340.5,329.0,340.5,321.5,340.5,356.0,356.0,252.0,252.0,310.5,337.5,321.5,308.0,310.5,329.0,321.5,340.0
2018-01-17 15:00:00,152.5,239.0,227.5,101.5,195.5,168.0,195.5,265.5,222.5,227.5,251.5,191.5,101.5,227.5,265.5,239.0,101.5,215.5,152.5,239.0,101.5,265.5,251.5,265.5,242.0,278.0,252.0,234.5,265.5,265.5,234.5,227.5,265.5,175.5,227.5,227.5,238.5,195.5,238.5,227.5,238.5,265.5,265.5,101.5,101.5,215.5,239.0,227.5,165.5,215.5,195.5,227.5,191.5
2018-01-17 16:00:00,21.0,98.5,94.5,16.0,82.0,38.5,82.0,137.0,91.0,94.5,107.0,52.0,16.0,94.5,137.0,98.5,16.0,88.5,21.0,98.5,16.0,137.0,107.0,137.0,118.0,148.0,101.5,101.5,137.0,137.0,101.5,94.5,137.0,63.5,94.5,94.5,107.5,82.0,107.5,94.5,107.5,137.0,137.0,16.0,16.0,88.5,98.5,94.5,67.5,88.5,82.0,94.5,52.0
2018-01-17 17:00:00,0.0,7.5,1.0,0.0,9.5,0.0,9.5,19.0,6.0,1.0,13.0,8.0,0.0,1.0,19.0,7.5,0.0,3.0,0.0,7.5,0.0,19.0,13.0,19.0,14.0,25.0,16.0,11.0,19.0,19.0,11.0,1.0,19.0,2.5,1.0,1.0,8.5,9.5,8.5,1.0,8.5,19.0,19.0,0.0,0.0,3.0,7.5,1.0,3.0,3.0,9.5,1.0,8.0
2018-01-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
