timestamp,drtpwd,drv3ec,drss5y,drvq1b,drucvh,drsupg,drtn2f,drtkw1,drtqr9,drswst
2018-03-10 17:00:00,31.5,22.0,73.0,25.0,32.0,55.0,53.5,37.5,36.0,63.0
2018-03-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-11 06:00:00,10.0,12.0,8.5,16.5,8.0,8.5,9.0,27.5,16.5,13.5
2018-03-11 07:00:00,60.5,62.5,45.0,111.5,89.0,51.0,52.0,164.0,137.5,100.0
2018-03-11 08:00:00,117.0,183.0,263.5,188.0,164.0,240.0,117.5,315.0,249.5,261.0
2018-03-11 09:00:00,172.0,250.0,400.5,359.0,308.5,329.0,317.5,418.0,212.5,514.5
2018-03-11 10:00:00,298.0,328.0,643.5,561.5,207.0,587.5,575.5,489.0,285.5,639.5
2018-03-11 11:00:00,399.0,338.0,746.5,525.0,427.0,653.5,636.0,558.5,437.0,516.0
2018-03-11 12:00:00,380.0,546.0,679.0,474.5,345.0,694.0,712.0,658.5,468.5,469.5
2018-03-11 13:00:00,436.5,382.0,552.5,425.5,315.5,633.0,508.0,649.0,579.0,331.5
2018-03-11 14:00:00,487.5,480.0,397.5,321.5,318.0,450.5,473.5,543.5,581.5,334.0
2018-03-11 15:00:00,297.5,229.5,230.5,204.0,230.5,358.5,392.5,397.0,432.0,134.5
2018-03-11 16:00:00,192.5,212.5,86.0,72.5,56.5,156.5,196.5,232.5,242.0,99.0
2018-03-11 17:00:00,51.0,47.5,26.0,41.0,15.0,32.0,52.5,64.5,54.5,29.5
2018-03-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-12 06:00:00,24.0,23.5,25.5,21.0,23.5,28.5,28.0,33.0,31.0,21.0
2018-03-12 07:00:00,181.5,168.0,184.0,162.5,175.0,185.0,170.5,196.0,192.5,165.5
2018-03-12 08:00:00,370.5,380.0,369.0,373.5,336.0,383.0,376.0,384.0,385.5,344.5
2018-03-12 09:00:00,482.0,547.5,536.5,542.0,407.0,493.0,551.5,559.5,555.0,461.5
2018-03-12 10:00:00,633.0,639.0,573.0,526.5,500.0,633.0,635.0,682.5,677.5,446.0
2018-03-12 11:00:00,734.5,653.5,483.5,434.0,434.0,521.5,642.0,714.5,545.5,454.5
2018-03-12 12:00:00,613.0,456.5,173.5,433.5,443.5,284.5,590.0,642.5,467.0,323.0
2018-03-12 13:00:00,412.0,313.0,255.5,335.5,341.0,231.0,267.5,497.0,340.0,217.0
2018-03-12 14:00:00,247.5,282.5,237.0,281.0,184.0,272.0,278.0,408.0,269.0,225.0
2018-03-12 15:00:00,147.0,181.0,192.0,207.0,144.0,252.0,197.0,210.5,295.0,255.5
2018-03-12 16:00:00,49.0,108.0,155.5,88.0,101.0,100.0,65.0,134.5,103.5,84.0
2018-03-12 17:00:00,15.5,27.0,39.5,19.0,26.5,30.5,19.0,33.5,35.0,19.0
2018-03-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-13 06:00:00,7.5,11.5,10.0,11.0,11.5,12.0,11.5,13.0,12.0,11.5
2018-03-13 07:00:00,29.5,57.5,60.0,58.0,70.0,69.5,61.5,63.5,59.0,66.5
2018-03-13 08:00:00,68.0,140.0,143.0,158.5,148.0,149.0,157.5,149.5,142.5,158.5
2018-03-13 09:00:00,112.0,256.5,268.0,264.0,230.0,258.0,268.5,234.5,227.0,249.5
2018-03-13 10:00:00,154.0,327.0,433.5,341.5,336.5,372.0,402.5,375.0,342.0,412.5
2018-03-13 11:00:00,205.5,493.0,488.5,457.5,481.5,410.0,425.5,496.5,503.5,520.5
2018-03-13 12:00:00,195.5,486.5,489.0,559.0,435.0,453.5,466.0,514.0,508.5,541.0
2018-03-13 13:00:00,173.0,404.0,441.0,359.0,421.0,462.0,414.0,484.5,459.5,526.5
2018-03-13 14:00:00,117.5,256.5,429.5,279.0,353.0,443.5,388.0,459.5,352.5,386.0
2018-03-13 15:00:00,165.0,201.0,309.0,176.5,293.5,244.5,259.5,257.0,318.0,323.5
2018-03-13 16:00:00,124.0,156.0,176.5,84.0,123.0,167.5,107.5,124.0,117.5,157.5
2018-03-13 17:00:00,37.0,40.0,46.0,33.5,33.0,49.0,34.0,36.5,26.5,46.5
2018-03-13 18:00:00,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2018-03-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14 06:00:00,14.5,11.5,18.5,21.0,10.0,22.0,23.0,24.0,21.5,13.0
2018-03-14 07:00:00,78.5,63.0,120.0,124.5,60.5,139.5,136.0,127.0,126.0,95.5
2018-03-14 08:00:00,164.5,168.0,248.0,275.5,171.0,290.0,273.5,306.5,283.5,237.0
2018-03-14 09:00:00,258.0,375.5,414.0,454.0,314.0,469.0,373.5,474.0,424.5,372.5
2018-03-14 10:00:00,365.0,395.0,555.0,409.5,438.5,563.0,571.0,592.0,576.5,441.5
2018-03-14 11:00:00,396.5,462.0,616.5,530.0,478.0,618.5,667.5,691.5,625.5,508.5
2018-03-14 12:00:00,387.5,518.0,634.5,547.0,496.5,628.0,665.0,624.5,645.0,537.0
2018-03-14 13:00:00,399.5,369.0,634.5,505.5,464.5,572.0,489.0,623.5,596.0,473.5
2018-03-14 14:00:00,253.0,369.0,501.0,403.5,379.5,507.0,417.0,501.5,467.5,408.5
2018-03-14 15:00:00,175.0,314.5,348.0,233.0,274.5,353.0,338.0,365.0,307.5,215.0
2018-03-14 16:00:00,115.0,159.0,208.0,135.5,157.0,198.5,194.0,230.0,195.5,147.0
2018-03-14 17:00:00,29.0,41.5,58.5,37.0,49.5,53.0,53.0,57.0,53.5,47.0
2018-03-14 18:00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5
2018-03-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15 06:00:00,10.0,21.5,21.5,23.0,22.0,23.5,17.0,24.5,20.5,22.0
2018-03-15 07:00:00,47.0,121.0,135.0,134.0,153.0,143.5,111.5,131.0,108.0,174.0
2018-03-15 08:00:00,112.0,218.0,304.0,294.0,336.5,288.0,286.5,255.0,262.0,365.0
2018-03-15 09:00:00,227.0,274.0,435.0,443.5,415.0,402.0,420.5,491.0,462.5,457.0
2018-03-15 10:00:00,286.5,526.0,492.0,464.5,392.0,514.5,530.0,645.5,571.5,457.0
2018-03-15 11:00:00,400.5,376.0,666.5,560.0,418.0,547.0,587.5,688.0,647.5,577.5
2018-03-15 12:00:00,345.5,232.0,573.5,360.5,385.5,618.0,519.0,582.5,387.5,504.5
2018-03-15 13:00:00,333.0,373.5,529.5,344.5,462.5,717.5,599.0,551.0,385.5,518.0
2018-03-15 14:00:00,288.0,436.5,393.0,375.5,381.5,557.0,501.5,545.5,475.0,284.0
2018-03-15 15:00:00,209.5,254.5,348.5,193.5,262.5,260.0,272.5,353.5,337.5,336.0
2018-03-15 16:00:00,187.0,147.0,193.0,83.5,182.5,127.0,142.0,153.5,143.0,212.0
2018-03-15 17:00:00,59.0,45.0,59.0,22.0,61.0,42.0,38.5,41.5,37.5,64.0
2018-03-15 18:00:00,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5
2018-03-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16 06:00:00,7.5,32.5,23.0,18.5,23.0,38.5,30.5,41.0,14.5,17.0
2018-03-16 07:00:00,40.5,181.5,145.0,104.5,145.5,193.0,167.5,143.5,98.5,123.0
2018-03-16 08:00:00,189.5,379.5,245.5,154.5,259.0,324.5,241.0,306.0,282.5,328.5
2018-03-16 09:00:00,478.0,538.0,453.5,324.5,429.0,476.5,409.5,478.5,412.0,460.5
2018-03-16 10:00:00,521.0,697.0,532.5,499.5,516.0,605.5,589.5,673.5,712.5,598.0
2018-03-16 11:00:00,538.0,773.0,317.0,566.5,656.5,694.5,650.0,787.5,783.0,686.5
2018-03-16 12:00:00,617.5,760.5,439.5,521.5,699.0,703.5,730.0,797.5,791.0,679.5
2018-03-16 13:00:00,629.5,656.5,546.5,556.5,663.0,738.5,692.0,741.5,717.5,665.0
2018-03-16 14:00:00,499.0,522.5,513.5,317.5,510.5,554.5,549.5,626.5,623.0,573.0
2018-03-16 15:00:00,290.5,377.0,365.0,232.0,409.5,333.5,401.5,463.5,464.5,411.5
2018-03-16 16:00:00,192.5,240.5,229.5,143.0,191.5,184.5,253.0,256.5,261.0,242.5
2018-03-16 17:00:00,59.5,68.5,56.5,31.5,57.5,52.5,73.5,65.0,64.0,75.5
2018-03-16 18:00:00,1.0,0.0,1.0,0.0,0.5,1.0,1.0,0.0,0.0,1.0
2018-03-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17 06:00:00,33.5,38.0,37.5,33.0,27.0,34.5,35.5,47.0,36.0,24.5
2018-03-17 07:00:00,188.5,206.5,191.5,172.0,177.5,199.0,201.0,229.5,197.5,165.5
2018-03-17 08:00:00,389.0,378.0,412.0,288.0,389.0,418.5,415.5,427.5,409.5,401.0
2018-03-17 09:00:00,581.0,576.0,585.5,489.0,491.0,593.0,577.5,599.5,594.5,575.5
2018-03-17 10:00:00,678.0,675.0,676.5,608.0,538.0,708.0,681.5,721.0,709.5,658.0
2018-03-17 11:00:00,668.5,711.5,723.0,668.0,680.5,667.0,624.5,753.0,662.0,773.5
2018-03-17 12:00:00,725.0,668.5,716.5,619.5,780.5,419.5,622.0,660.0,678.0,814.5
2018-03-17 13:00:00,752.5,721.5,728.0,655.0,729.5,613.0,755.0,743.5,725.0,762.0
2018-03-17 14:00:00,655.0,643.5,659.0,634.0,654.5,651.0,653.5,647.0,644.5,655.0
2018-03-17 15:00:00,488.5,480.5,501.0,479.0,500.0,491.5,492.5,483.5,486.5,508.5
2018-03-17 16:00:00,269.0,280.5,287.0,278.5,305.0,284.0,289.5,289.0,280.5,297.0
2018-03-17 17:00:00,73.5,81.0,84.5,82.5,105.5,89.0,94.5,90.0,76.0,101.5
2018-03-17 18:00:00,1.0,0.0,1.5,1.0,2.5,1.5,1.5,0.0,0.0,3.0
2018-03-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18 06:00:00,43.5,38.5,46.0,25.5,44.5,45.5,48.0,32.0,52.5,43.0
2018-03-18 07:00:00,213.5,226.5,225.5,214.5,224.5,224.5,228.5,154.5,243.5,222.5
2018-03-18 08:00:00,428.0,441.0,435.0,433.5,424.0,440.5,442.0,373.5,447.5,430.0
2018-03-18 09:00:00,614.0,615.5,613.5,607.0,598.5,611.5,619.5,629.0,622.0,596.5
2018-03-18 10:00:00,745.0,739.0,742.0,717.0,729.5,742.0,744.0,754.0,749.5,698.0
2018-03-18 11:00:00,796.5,759.5,804.0,605.0,789.0,816.5,816.0,820.0,808.0,785.5
2018-03-18 12:00:00,783.0,683.5,810.0,694.5,793.0,830.0,818.5,827.5,816.0,815.5
2018-03-18 13:00:00,756.0,572.5,768.5,728.0,754.5,776.0,769.5,770.0,763.5,765.0
2018-03-18 14:00:00,648.0,623.0,667.0,637.0,656.5,651.0,656.5,653.0,649.5,653.5
2018-03-18 15:00:00,489.0,478.0,503.0,476.5,487.0,482.0,491.0,486.5,477.5,502.0
2018-03-18 16:00:00,288.5,269.0,290.0,271.0,283.5,281.5,281.0,288.5,261.0,289.5
2018-03-18 17:00:00,83.0,77.5,83.0,86.0,82.5,81.0,83.5,92.0,67.0,83.5
2018-03-18 18:00:00,1.5,1.0,2.0,1.0,2.0,1.5,1.0,1.0,1.0,2.0
2018-03-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 06:00:00,49.0,51.0,50.5,43.0,48.5,50.5,53.0,55.5,58.0,47.5
2018-03-19 07:00:00,234.5,224.0,240.5,230.5,230.5,231.5,242.5,253.5,239.0,225.5
2018-03-19 08:00:00,443.5,446.5,447.5,440.5,433.5,449.5,445.0,458.0,448.5,436.5
2018-03-19 09:00:00,621.5,617.0,627.0,613.5,611.0,624.5,625.0,626.0,616.5,617.0
2018-03-19 10:00:00,741.5,736.5,760.5,739.0,733.5,742.5,748.0,754.5,748.0,727.0
2018-03-19 11:00:00,807.5,801.5,812.5,790.5,798.0,823.0,821.5,825.0,819.0,794.5
2018-03-19 12:00:00,816.0,812.5,838.0,780.0,820.5,836.5,832.0,832.0,826.0,824.5
2018-03-19 13:00:00,771.5,760.5,788.0,748.0,771.5,780.5,777.5,775.5,770.5,780.0
2018-03-19 14:00:00,657.5,646.0,674.5,643.0,662.0,659.5,663.5,652.5,654.5,673.0
2018-03-19 15:00:00,492.0,482.5,511.0,482.0,501.5,496.0,499.0,486.5,490.0,510.0
2018-03-19 16:00:00,285.5,269.5,297.5,272.5,296.5,299.5,283.0,290.0,290.5,298.5
2018-03-19 17:00:00,82.5,78.0,83.0,82.0,89.0,92.5,81.0,95.5,85.5,81.0
2018-03-19 18:00:00,1.0,1.0,2.5,1.0,3.0,1.0,1.0,1.0,1.5,2.0
2018-03-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 06:00:00,59.5,53.5,56.0,45.0,51.0,60.5,60.0,64.5,66.0,50.5
2018-03-20 07:00:00,248.0,246.5,246.0,235.5,236.5,252.5,250.5,256.0,257.5,236.5
2018-03-20 08:00:00,454.0,455.0,453.5,447.5,439.5,458.0,455.5,458.0,460.5,442.5
2018-03-20 09:00:00,628.5,623.0,622.0,620.0,617.5,630.0,633.0,632.5,629.0,623.0
2018-03-20 10:00:00,759.0,746.0,753.0,745.5,749.0,759.0,755.5,755.0,755.0,754.0
2018-03-20 11:00:00,823.5,815.5,764.5,806.5,819.0,815.0,828.5,830.0,825.0,826.0
2018-03-20 12:00:00,832.0,822.5,795.5,815.5,828.5,801.5,836.5,817.5,831.5,837.0
2018-03-20 13:00:00,708.0,766.0,698.5,760.5,777.5,717.0,730.5,747.5,744.0,752.5
2018-03-20 14:00:00,611.5,650.5,528.5,647.0,666.5,525.5,585.5,582.5,590.5,635.0
2018-03-20 15:00:00,470.5,485.5,309.5,486.0,503.0,332.5,421.0,359.5,415.5,480.0
2018-03-20 16:00:00,240.0,290.5,220.5,280.0,285.5,197.0,258.0,163.5,239.5,281.0
2018-03-20 17:00:00,74.0,90.0,80.0,79.5,108.5,64.5,89.5,42.0,78.5,95.5
2018-03-20 18:00:00,2.0,1.5,2.5,1.0,3.5,2.0,2.5,0.5,1.5,2.5
2018-03-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 06:00:00,35.0,49.0,18.5,45.0,31.5,17.0,37.5,42.0,47.0,19.5
2018-03-21 07:00:00,153.5,221.0,71.0,209.5,131.5,76.0,131.5,138.5,185.0,74.5
2018-03-21 08:00:00,209.5,364.0,163.5,368.5,152.5,267.0,180.5,199.0,214.5,171.0
2018-03-21 09:00:00,265.0,488.0,278.5,420.5,284.0,285.0,297.0,296.5,324.0,310.5
2018-03-21 10:00:00,311.5,463.0,383.0,466.5,410.5,354.5,345.5,410.5,355.0,407.5
2018-03-21 11:00:00,274.0,431.5,482.0,538.0,435.5,496.0,481.5,509.5,508.5,469.5
2018-03-21 12:00:00,383.5,490.5,623.5,425.0,462.0,572.5,522.5,551.5,544.5,528.5
2018-03-21 13:00:00,419.0,553.0,634.0,397.0,469.5,651.5,527.5,539.5,539.5,558.5
2018-03-21 14:00:00,319.5,468.0,549.0,396.0,440.5,473.0,402.0,451.0,427.0,452.0
2018-03-21 15:00:00,224.5,268.0,403.5,330.0,315.0,369.0,279.0,264.0,291.0,310.5
