timestamp,dpvn5n,f067y4,dpd6kd,dpuxms,f052jb,dpu6w2,f031tk,dpe64x,dpu295,dpfqpb,dp6mdp,dp7w2r,dpe836,dp6y7n,f054zt,f05ftq,f05zs8,dpgdm2,dpeu74,dpgy4t,f04hw6,f01tb8,dpedm3,f05e65,dpskxp,dpgfr8,f020k6,dpgnmh,dpey6c,dp7yd0,f02gqe,dpv1f9,dps425,dpes21,dpvh4t,f01n9j,dpg8m3,dpebqg,dpe0md,dpgqpv,dpehv3,f03r60,dpffr3,dpsv4h,f04bcf,dpknqf,dps66e,f075h9,f05qdu,dpt4c2,dpfkm3,f039qv,dpf63c,dpg24p,f01g0c,dpgbrc,dpgkpv,dpkwkn,dpeqqk,f0h0js,dpdq3b,dpdzzf,dpsdww,dpf229,dpuhjw,f02ke7,dpg663,dpunjx,f05b57,dpdkk1,f0hdy9,dpgu4x,dpsnrr,dpthny,dp7nmv,dptppm,f04ty9,dpshm5,dpsxmk,dpd8s1,dps2k5,dpsb93,dpghhy
2018-03-12 12:00:00,631.5,483.0,374.0,567.5,414.0,277.5,301.0,273.5,277.5,559.0,216.5,224.0,273.5,267.5,227.5,302.0,560.5,394.5,295.0,314.0,420.0,470.0,295.0,302.0,560.0,277.5,654.0,413.5,427.0,152.5,301.0,431.0,259.0,458.5,631.5,470.0,394.5,346.0,243.5,414.0,458.5,195.0,355.5,455.5,413.5,113.0,354.0,563.0,233.0,313.5,559.0,340.5,545.5,355.5,587.5,277.5,387.5,285.5,427.0,567.5,333.5,355.5,455.5,545.5,314.0,393.0,355.5,314.0,318.0,374.0,567.5,314.0,277.5,391.5,206.0,661.5,483.0,354.0,560.0,216.5,274.0,395.5,387.5
2018-03-12 13:00:00,558.5,553.5,679.0,493.5,516.5,353.5,439.5,238.5,353.5,640.5,447.0,300.5,238.5,331.0,258.0,481.0,409.5,436.5,274.5,432.0,428.0,526.0,274.5,481.0,269.0,353.5,704.5,332.0,390.0,230.5,439.5,511.0,204.0,348.5,558.5,526.0,436.5,370.5,311.5,516.5,348.5,306.5,655.5,391.5,332.0,267.0,379.5,435.0,271.5,179.5,640.5,463.0,510.5,655.5,480.5,353.5,531.0,167.5,390.0,493.5,278.0,655.5,391.5,510.5,432.0,595.5,655.5,432.0,349.0,679.0,493.5,432.0,353.5,474.0,148.0,666.0,553.5,379.5,269.0,447.0,207.5,276.5,531.0
2018-03-12 14:00:00,453.0,373.0,536.5,478.0,532.0,617.0,545.5,280.0,617.0,635.0,546.0,336.5,280.0,490.0,287.0,390.5,450.0,507.0,434.0,506.0,392.0,527.0,434.0,390.5,329.0,617.0,692.0,437.0,576.5,134.5,545.5,474.0,225.0,516.5,453.0,527.0,507.0,272.5,322.5,532.0,516.5,337.5,577.0,316.5,437.0,169.0,368.5,492.0,256.0,171.0,635.0,476.0,636.0,577.0,562.0,617.0,461.0,166.5,576.5,478.0,393.5,577.0,316.5,636.0,506.0,548.0,577.0,506.0,287.0,536.5,478.0,506.0,617.0,485.5,364.0,504.0,373.0,368.5,329.0,546.0,251.5,192.0,461.0
2018-03-12 15:00:00,360.0,263.0,589.5,354.0,416.0,381.0,451.0,371.5,381.0,589.0,601.0,396.0,371.5,472.0,208.0,305.0,495.5,463.0,491.0,339.0,422.5,486.5,491.0,305.0,280.5,381.0,601.5,294.0,374.0,233.0,451.0,281.5,363.0,420.5,360.0,486.5,463.0,364.0,225.0,416.0,420.5,242.0,479.5,269.5,294.0,82.0,321.0,384.0,126.5,71.0,589.0,387.0,550.5,479.5,486.0,381.0,388.0,83.0,374.0,354.0,481.0,479.5,269.5,550.5,339.0,449.5,479.5,339.0,229.5,589.5,354.0,339.0,381.0,420.5,252.0,479.5,263.0,321.0,280.5,601.0,196.0,102.5,388.0
2018-03-12 16:00:00,224.0,152.5,433.5,252.0,201.0,326.0,285.0,250.5,326.0,343.0,443.0,265.0,250.5,422.0,216.0,225.5,371.5,237.0,292.5,176.5,232.5,252.5,292.5,225.5,281.0,326.0,462.0,218.5,254.0,268.5,285.0,172.5,348.0,222.0,224.0,252.5,237.0,268.0,150.0,201.0,222.0,114.5,360.5,225.0,218.5,228.0,322.0,326.5,81.5,29.5,343.0,287.5,345.5,360.5,317.5,326.0,272.5,70.0,254.0,252.0,310.5,360.5,225.0,345.5,176.5,288.0,360.5,176.5,128.0,433.5,252.0,176.5,326.0,283.0,162.5,348.0,152.5,322.0,281.0,443.0,181.0,37.5,272.5
2018-03-12 17:00:00,133.0,53.0,248.5,177.0,47.0,99.5,175.0,177.0,99.5,176.0,255.5,95.5,177.0,256.5,89.5,54.5,192.0,85.5,151.0,106.5,167.5,179.0,151.0,54.5,174.0,99.5,287.5,135.0,192.5,145.0,175.0,68.0,88.5,108.0,133.0,179.0,85.5,126.0,68.0,47.0,108.0,50.0,224.5,185.0,135.0,125.5,88.0,179.0,36.5,13.5,176.0,171.5,167.5,224.5,171.0,99.5,120.0,34.5,192.5,177.0,245.0,224.5,185.0,167.5,106.5,184.0,224.5,106.5,97.0,248.5,177.0,106.5,99.5,116.0,53.0,184.0,53.0,88.0,174.0,255.5,188.5,27.0,120.0
2018-03-12 18:00:00,24.0,12.0,67.5,30.0,11.5,20.5,63.5,26.0,20.5,46.5,71.0,31.5,26.0,72.5,20.5,11.5,35.5,17.5,40.5,23.5,55.0,55.0,40.5,11.5,33.5,20.5,107.0,52.0,41.5,35.5,63.5,15.5,25.0,52.0,24.0,55.0,17.5,31.5,39.0,11.5,52.0,13.0,46.0,35.5,52.0,44.5,22.0,42.0,7.5,3.5,46.5,47.0,50.5,46.0,43.0,20.5,43.0,14.5,41.5,30.0,61.5,46.0,35.5,50.5,23.5,85.0,46.0,23.5,24.0,67.5,30.0,23.5,20.5,21.5,38.0,38.0,12.0,22.0,33.5,71.0,38.5,4.5,43.0
2018-03-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-13 07:00:00,23.5,23.0,26.5,22.0,6.5,33.5,7.0,28.0,33.5,16.0,7.0,39.5,28.0,5.0,5.0,14.5,30.5,31.0,33.0,21.0,18.0,13.5,33.0,14.5,42.0,33.5,4.5,22.0,34.0,45.0,7.0,5.0,17.5,27.5,23.5,13.5,31.0,27.5,32.5,6.5,27.5,6.0,28.0,36.5,22.0,42.0,36.0,20.0,17.0,20.5,16.0,12.5,25.5,28.0,14.5,33.5,16.5,23.0,34.0,22.0,23.5,28.0,36.5,25.5,21.0,8.0,28.0,21.0,24.5,26.5,22.0,21.0,33.5,44.5,31.0,34.5,23.0,36.0,42.0,7.0,26.5,20.0,16.5
2018-03-13 08:00:00,131.0,147.0,69.5,114.5,43.5,168.5,66.0,169.0,168.5,107.0,45.0,138.5,169.0,65.5,28.5,90.5,162.5,194.0,179.5,118.5,136.5,130.5,179.5,90.5,191.5,168.5,68.5,77.5,191.0,132.0,66.0,16.0,126.0,181.0,131.0,130.5,194.0,159.5,186.5,43.5,181.0,23.5,179.5,144.0,77.5,127.5,181.0,127.0,84.5,125.5,107.0,96.0,177.0,179.5,116.0,168.5,107.0,85.5,191.0,114.5,153.5,179.5,144.0,177.0,118.5,100.5,179.5,118.5,131.0,69.5,114.5,118.5,168.5,172.5,155.0,172.5,147.0,181.0,191.5,45.0,148.0,79.0,107.0
2018-03-13 09:00:00,359.0,286.0,249.5,231.0,188.0,341.5,167.5,248.5,341.5,191.0,272.0,148.5,248.5,191.0,95.0,279.5,263.5,407.0,363.0,174.5,277.0,286.0,363.0,279.5,307.0,341.5,238.5,178.0,406.0,244.0,167.5,32.0,204.5,390.5,359.0,286.0,407.0,349.0,263.5,188.0,390.5,85.5,275.0,306.0,178.0,140.5,301.5,283.5,175.0,280.0,191.0,262.5,276.5,275.0,294.0,341.5,248.5,274.0,406.0,231.0,334.5,275.0,306.0,276.5,174.5,291.0,275.0,174.5,294.0,249.5,231.0,174.5,341.5,308.0,226.0,370.0,286.0,301.5,307.0,272.0,308.5,145.5,248.5
2018-03-13 10:00:00,510.5,358.0,358.0,282.5,326.0,526.5,260.0,409.5,526.5,340.5,308.0,308.5,409.5,289.0,217.0,384.5,435.5,550.5,581.5,367.0,365.0,394.5,581.5,384.5,387.0,526.5,388.0,241.5,563.5,310.5,260.0,69.0,395.5,388.0,510.5,394.5,550.5,416.5,379.0,326.0,388.0,137.0,433.0,316.0,241.5,325.0,473.5,393.5,301.0,349.5,340.5,199.5,323.0,433.0,490.0,526.5,334.5,374.5,563.5,282.5,498.5,433.0,316.0,323.0,367.0,426.0,433.0,367.0,425.0,358.0,282.5,367.0,526.5,477.0,269.0,458.0,358.0,473.5,387.0,308.0,393.5,268.5,334.5
2018-03-13 11:00:00,393.0,379.5,567.0,237.0,385.5,558.0,356.0,507.5,558.0,321.0,296.0,512.5,507.5,392.0,301.0,571.0,661.5,432.0,591.0,404.0,427.5,404.5,591.0,571.0,368.5,558.0,526.5,264.5,527.0,249.5,356.0,241.0,525.5,455.0,393.0,404.5,432.0,602.5,431.5,385.5,455.0,237.0,500.0,463.0,264.5,454.5,485.0,528.0,531.0,415.0,321.0,197.0,425.5,500.0,570.5,558.0,451.0,351.5,527.0,237.0,631.5,500.0,463.0,425.5,404.0,414.0,500.0,404.0,500.0,567.0,237.0,404.0,558.0,489.0,354.0,606.0,379.5,485.0,368.5,296.0,567.0,351.0,451.0
2018-03-13 12:00:00,394.0,481.0,750.0,362.5,283.0,667.0,254.5,397.5,667.0,493.5,640.5,529.5,397.5,496.5,297.0,636.5,720.0,367.5,472.0,391.0,422.0,404.5,472.0,636.5,414.0,667.0,591.5,349.5,538.0,633.5,254.5,243.0,539.0,587.0,394.0,404.5,367.5,617.0,496.5,283.0,587.0,227.0,554.5,511.5,349.5,736.0,462.5,594.0,715.0,361.0,493.5,303.5,400.5,554.5,541.5,667.0,442.0,379.5,538.0,362.5,610.5,554.5,511.5,400.5,391.0,339.5,554.5,391.0,473.0,750.0,362.5,391.0,667.0,487.5,297.0,403.5,481.0,462.5,414.0,640.5,559.5,321.0,442.0
2018-03-13 13:00:00,505.5,562.0,495.5,518.5,512.5,680.0,383.0,720.0,680.0,369.0,731.0,470.0,720.0,481.5,499.0,706.0,651.5,591.5,618.5,357.5,445.0,426.0,618.5,706.0,611.5,680.0,688.5,255.5,572.5,477.5,383.0,369.0,536.5,477.0,505.5,426.0,591.5,661.5,634.0,512.5,477.0,273.5,515.0,461.0,255.5,620.5,660.0,627.0,723.0,415.5,369.0,311.5,530.5,515.0,540.5,680.0,478.5,453.5,572.5,518.5,625.0,515.0,461.0,530.5,357.5,579.5,515.0,357.5,476.0,495.5,518.5,357.5,680.0,646.5,373.0,634.5,562.0,660.0,611.5,731.0,659.5,309.0,478.5
2018-03-13 14:00:00,418.0,468.0,492.0,550.5,568.5,566.0,434.5,572.5,566.0,464.0,727.0,434.5,572.5,549.0,564.5,640.0,553.0,576.5,631.5,338.0,351.5,433.0,631.5,640.0,566.5,566.0,676.5,307.5,536.5,358.0,434.5,438.0,585.0,554.0,418.0,433.0,576.5,535.0,638.5,568.5,554.0,278.5,469.5,598.0,307.5,498.5,556.0,542.5,665.5,436.5,464.0,337.0,410.5,469.5,551.5,566.0,425.5,415.5,536.5,550.5,672.5,469.5,598.0,410.5,338.0,566.0,469.5,338.0,542.5,492.0,550.5,338.0,566.0,546.0,455.5,684.0,468.0,556.0,566.5,727.0,680.5,402.0,425.5
2018-03-13 15:00:00,475.5,269.0,413.5,474.0,558.0,418.5,376.5,328.5,418.5,359.0,559.0,377.5,328.5,554.5,450.0,450.0,452.0,439.5,437.0,260.5,226.0,510.5,437.0,450.0,437.5,418.5,617.0,366.0,430.5,311.5,376.5,297.5,489.0,470.0,475.5,510.5,439.5,427.0,331.5,558.0,470.0,250.0,425.5,437.5,366.0,331.5,540.0,438.0,554.5,389.0,359.0,217.0,226.0,425.5,472.0,418.5,337.0,341.0,430.5,474.0,541.0,425.5,437.5,226.0,260.5,564.0,425.5,260.5,400.0,413.5,474.0,260.5,418.5,459.5,509.5,549.5,269.0,540.0,437.5,559.0,455.0,286.5,337.0
2018-03-13 16:00:00,295.5,158.0,358.0,265.0,416.5,200.0,356.0,298.0,200.0,291.5,415.5,231.0,298.0,359.0,357.0,302.0,309.5,270.0,312.0,169.5,213.0,369.0,312.0,302.0,279.5,200.0,475.5,298.0,317.0,144.0,356.0,263.5,315.0,245.5,295.5,369.0,270.0,312.0,202.5,416.5,245.5,196.5,246.0,352.5,298.0,331.5,302.0,282.0,383.5,280.0,291.5,131.0,155.0,246.0,360.5,200.0,209.0,180.5,317.0,265.0,373.5,246.0,352.5,155.0,169.5,458.0,246.0,169.5,204.0,358.0,265.0,169.5,200.0,228.0,223.5,326.0,158.0,302.0,279.5,415.5,353.5,219.0,209.0
2018-03-13 17:00:00,151.0,69.5,164.5,67.0,220.5,113.5,252.0,184.5,113.5,158.5,196.0,99.0,184.5,150.5,190.5,158.0,145.0,81.0,140.5,89.0,109.0,248.0,140.5,158.0,185.0,113.5,299.0,169.5,80.5,92.0,252.0,116.0,141.5,200.5,151.0,248.0,81.0,132.0,145.5,220.5,200.5,140.0,153.0,154.0,169.5,109.0,123.0,78.5,200.5,123.0,158.5,61.5,55.0,153.0,219.5,113.5,83.0,136.5,80.5,67.0,180.0,153.0,154.0,55.0,89.0,270.0,153.0,89.0,133.5,164.5,67.0,89.0,113.5,169.5,161.5,174.0,69.5,123.0,185.0,196.0,155.5,92.0,83.0
2018-03-13 18:00:00,30.0,18.5,25.5,32.5,47.5,25.0,69.0,41.0,25.0,36.0,45.0,45.5,41.0,36.5,32.0,32.5,44.0,16.0,35.5,21.0,27.0,84.0,35.5,32.5,45.0,25.0,103.0,42.0,11.0,19.0,69.0,21.0,44.5,47.5,30.0,84.0,16.0,21.5,66.0,47.5,47.5,39.0,36.0,34.5,42.0,21.5,44.0,16.5,54.0,20.0,36.0,16.5,13.0,36.0,72.0,25.0,21.5,37.5,11.0,32.5,48.0,36.0,34.5,13.0,21.0,87.0,36.0,21.0,29.5,25.5,32.5,21.0,25.0,35.0,31.5,32.0,18.5,44.0,45.0,45.0,29.0,17.0,21.5
2018-03-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
