timestamp,9z1yw8,9z6rbx,9xrsmz,9xqhrd,9z2ys9,9z6m0r,9xw8nk,9z9u02,9z8byp,9z383m,9z7qpg,9z6ft8,9z78sr,9zdf6g,9xpwtf,9z84ht,9xqdry,9z4q8c,9z6uw8,9z7nmw,9z356x,9ze34t,9xwdvp,9z302x,9xr1zk,9ze1ey,9z7k8b,9z7dgv,9xpsw4,9z4we1,9z1ss5,9z0we4,9z0uws,9z5jpb,9xrkb5,9z3wkk,9z1n2q,9xrwkq,9z3umz,9z3bqx,9z6292,9z1kd4,9z0nse,9z0hs9,9z9c81,9z2n7p,9z3fqr,9z4ut3,9z5tc3,9z1wkq,9xrdr5,9z95fv,9xq62h,9zd6s3,9z70pb,9z23e8,9z2s66,9z3nrs,9z2hfv,9z6w6v,9z661n,9xqv2m,9z67d1,9z5vfb,9z4k8c,9z5xhm,9z5s3f,9xr8rm,9z1q3z,9zd86z,9z6st0,9z6d7d,9z0s9b,9z5umb,9z931t,9z4ymx,9z79uu,9z768b,9xqq04,9z6bt8,9xx1ye,9z3d7z,9xw1xe,9z6yks,9z4se1,9z2w0e,9z7rg3,9z3s7w,9z7s63,9zdbju,9z1uwd,9z3yqp,9z68e0
2018-04-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,0.0,0.0,0.002,0.0,0.076,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.019,0.019,0.0,0.009,0.035,4.484,0.0,0.0,0.0,0.0,0.03,0.032,0.001,0.0,0.0,0.0,0.0,0.143,0.0,0.012,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,1.693,0.041,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.09,0.034,0.068,0.0,0.0,0.0,0.0,0.004,0.215,0.0,0.109,0.0,0.033,0.014,0.0,0.009,0.015,0.0,0.005,0.0,0.025,0.0,0.0,0.038,0.037
2018-04-03 07:00:00,0.012,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.235,0.0,0.0,0.003,0.0,0.078,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.021,0.046,0.0,0.0,0.02,5.48,0.0,0.013,0.0,0.0,0.032,0.02,0.001,0.0,0.0,0.0,0.0,0.155,0.0,0.014,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,1.781,0.051,0.0,0.0,0.0,0.036,0.004,0.0,0.0,0.0,0.0,0.02,0.044,0.0,0.06,0.04,0.06,0.0,0.0,0.0,0.0,0.008,0.411,0.0,0.103,0.0,0.033,0.014,0.0,0.008,0.003,0.0,0.0,0.0,0.01,0.0,0.0,0.051,0.028
2018-04-03 08:00:00,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.391,0.0,0.0,0.0,0.0,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.057,0.0,0.0,0.024,6.243,0.0,0.005,0.0,0.0,0.023,0.034,0.001,0.0,0.0,0.0,0.0,0.121,0.0,0.011,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.904,0.04,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.073,0.041,0.055,0.0,0.0,0.0,0.0,0.0,0.463,0.0,0.095,0.0,0.033,0.0,0.0,0.008,0.001,0.0,0.0,0.0,0.017,0.0,0.0,0.053,0.038
2018-04-03 09:00:00,0.056,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.007,0.684,0.0,0.0,0.014,0.0,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.06,0.0,0.0,0.025,7.011,0.019,0.0,0.0,0.0,0.039,0.042,0.001,0.0,0.0,0.0,0.0,0.183,0.0,0.018,0.027,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,1.942,0.041,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.076,0.059,0.05,0.0,0.0,0.0,0.0,0.023,0.53,0.0,0.087,0.0,0.033,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.054,0.037
2018-04-03 10:00:00,0.087,0.0,0.0,0.0,0.0,0.007,0.007,0.0,0.007,0.851,0.0,0.0,0.02,0.0,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.059,0.0,0.0,0.038,7.418,0.044,0.0,0.0,0.0,0.039,0.039,0.001,0.0,0.0,0.0,0.0,0.166,0.001,0.025,0.021,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.0,0.001,2.04,0.042,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.1,0.09,0.057,0.0,0.008,0.0,0.0,0.002,0.611,0.0,0.108,0.0,0.033,0.0,0.0,0.011,0.001,0.0,0.0,0.0,0.013,0.0,0.0,0.058,0.036
2018-04-03 11:00:00,0.091,0.002,0.0,0.0,0.0,0.0,0.011,0.0,0.006,0.969,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.002,0.001,0.02,0.088,0.057,0.0,0.0,0.041,7.592,0.044,0.0,0.0,0.0,0.04,0.045,0.001,0.0,0.04,0.0,0.0,0.197,0.001,0.03,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0,2.127,0.041,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.113,0.103,0.06,0.0,0.008,0.0,0.0,0.0,0.562,0.0,0.092,0.0,0.032,0.0,0.0,0.012,0.001,0.0,0.003,0.0,0.016,0.0,0.0,0.06,0.039
2018-04-03 12:00:00,0.093,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.006,0.993,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.0,0.033,0.002,0.0,0.145,0.064,0.0,0.0,0.043,7.527,0.025,0.0,0.0,0.006,0.04,0.072,0.001,0.0,0.051,0.0,0.0,0.202,0.001,0.025,0.009,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.027,0.0,0.0,0.0,2.064,0.046,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.093,0.099,0.065,0.0,0.028,0.0,0.0,0.0,0.591,0.0,0.089,0.0,0.032,0.009,0.0,0.012,0.002,0.0,0.003,0.0,0.027,0.0,0.0,0.06,0.042
2018-04-03 13:00:00,0.096,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.002,0.993,0.0,0.0,0.007,0.0,0.064,0.0,0.002,0.0,0.0,0.043,0.003,0.0,0.146,0.067,0.0,0.0,0.049,7.236,0.019,0.0,0.0,0.012,0.039,0.076,0.0,0.0,0.047,0.0,0.0,0.197,0.002,0.018,0.003,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.882,0.05,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.089,0.095,0.071,0.0,0.047,0.0,0.0,0.0,0.559,0.0,0.152,0.0,0.031,0.009,0.0,0.012,0.0,0.0,0.003,0.0,0.031,0.0,0.0,0.059,0.042
2018-04-03 14:00:00,0.097,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0,0.044,0.003,0.0,0.152,0.062,0.0,0.0,0.056,7.205,0.01,0.0,0.001,0.014,0.039,0.076,0.0,0.0,0.043,0.0,0.0,0.198,0.003,0.021,0.005,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,1.77,0.041,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.001,0.09,0.1,0.072,0.0,0.051,0.0,0.0,0.0,0.554,0.0,0.157,0.0,0.028,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.057,0.04
2018-04-03 15:00:00,0.099,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.593,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.044,0.001,0.0,0.145,0.059,0.0,0.0,0.056,6.548,0.0,0.0,0.001,0.006,0.036,0.088,0.0,0.0,0.04,0.0,0.0,0.193,0.003,0.03,0.015,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,1.809,0.039,0.0,0.0,0.0,0.051,0.003,0.0,0.0,0.0,0.0,0.0,0.062,0.003,0.094,0.101,0.065,0.0,0.028,0.0,0.0,0.0,0.629,0.003,0.155,0.0,0.024,0.0,0.0,0.012,0.001,0.0,0.0,0.0,0.02,0.0,0.0,0.056,0.035
2018-04-03 16:00:00,0.096,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.044,0.001,0.0,0.065,0.056,0.0,0.0,0.048,6.374,0.0,0.0,0.0,0.012,0.029,0.078,0.001,0.0,0.028,0.0,0.0,0.196,0.001,0.041,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,1.871,0.066,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.005,0.085,0.061,0.055,0.0,0.024,0.0,0.0,0.0,0.639,0.01,0.128,0.0,0.024,0.0,0.0,0.012,0.002,0.0,0.0,0.0,0.023,0.0,0.007,0.056,0.036
2018-04-03 17:00:00,0.05,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.334,0.0,0.0,0.0,0.0,0.029,0.0,0.001,0.0,0.0,0.036,0.0,0.0,0.05,0.063,0.0,0.0,0.053,5.786,0.0,0.0,0.0,0.068,0.024,0.065,0.001,0.0,0.02,0.0,0.0,0.21,0.0,0.046,0.015,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.0,0.0,0.0,1.774,0.099,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.011,0.082,0.05,0.051,0.0,0.028,0.0,0.0,0.0,0.655,0.009,0.091,0.0,0.025,0.0,0.0,0.012,0.006,0.0,0.0,0.0,0.019,0.0,0.0,0.055,0.028
2018-04-03 18:00:00,0.016,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.295,0.0,0.0,0.0,0.0,0.024,0.0,0.001,0.0,0.0,0.036,0.0,0.0,0.039,0.067,0.0,0.0,0.049,5.554,0.0,0.0,0.0,0.071,0.023,0.057,0.0,0.0,0.023,0.0,0.0,0.211,0.0,0.054,0.016,0.0,0.0,0.0,0.0,0.008,0.0,0.002,0.006,0.0,0.001,0.0,1.197,0.094,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.002,0.001,0.007,0.057,0.013,0.05,0.039,0.061,0.001,0.022,0.0,0.0,0.0,0.581,0.016,0.073,0.0,0.025,0.005,0.0,0.012,0.002,0.0,0.0,0.0,0.029,0.0,0.0,0.055,0.035
2018-04-03 19:00:00,0.013,0.0,0.0,0.0,0.0,0.005,0.019,0.0,0.0,0.292,0.0,0.0,0.0,0.0,0.023,0.0,0.017,0.0,0.0,0.035,0.0,0.0,0.034,0.069,0.0,0.0,0.051,5.455,0.0,0.0,0.0,0.057,0.028,0.053,0.0,0.0,0.025,0.0,0.0,0.204,0.0,0.037,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.001,0.0,1.182,0.126,0.0,0.0,0.0,0.053,0.0,0.001,0.0,0.003,0.0,0.0,0.057,0.009,0.071,0.034,0.036,0.001,0.019,0.0,0.0,0.0,0.661,0.043,0.057,0.0,0.025,0.0,0.0,0.012,0.006,0.0,0.0,0.0,0.057,0.001,0.0,0.055,0.038
2018-04-03 20:00:00,0.012,0.005,0.0,0.0,0.001,0.0,0.003,0.0,0.0,0.233,0.0,0.0,0.001,0.0,0.032,0.0,0.002,0.0,0.0,0.04,0.0,0.001,0.043,0.067,0.0,0.0,0.054,5.315,0.001,0.0,0.0,0.004,0.025,0.053,0.001,0.0,0.033,0.0,0.0,0.162,0.0,0.013,0.024,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,1.134,0.044,0.0,0.0,0.0,0.053,0.006,0.0,0.0,0.002,0.0,0.0,0.055,0.001,0.129,0.033,0.042,0.001,0.007,0.0,0.0,0.002,0.602,0.051,0.061,0.0,0.031,0.0,0.0,0.012,0.009,0.0,0.0,0.0,0.04,0.0,0.0,0.054,0.04
2018-04-03 21:00:00,0.015,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.223,0.0,0.0,0.001,0.0,0.042,0.0,0.004,0.0,0.002,0.04,0.0,0.001,0.027,0.06,0.0,0.0,0.055,4.965,0.014,0.0,0.0,0.0,0.035,0.051,0.001,0.0,0.038,0.0,0.0,0.157,0.0,0.023,0.032,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.017,0.0,0.0,0.0,1.1,0.041,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.001,0.0,0.0,0.054,0.0,0.161,0.032,0.018,0.001,0.005,0.0,0.0,0.0,0.361,0.051,0.06,0.0,0.031,0.0,0.0,0.012,0.019,0.0,0.0,0.0,0.038,0.0,0.0,0.054,0.042
2018-04-03 22:00:00,0.009,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.219,0.0,0.0,0.011,0.0,0.05,0.009,0.001,0.0,0.0,0.037,0.0,0.001,0.024,0.062,0.0,0.0,0.055,4.887,0.025,0.001,0.0,0.0,0.037,0.121,0.001,0.0,0.039,0.0,0.0,0.152,0.0,0.026,0.035,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.024,0.0,0.0,0.0,1.103,0.039,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.001,0.0,0.0,0.058,0.0,0.127,0.032,0.011,0.001,0.003,0.0,0.0,0.0,0.275,0.05,0.072,0.0,0.031,0.012,0.0,0.012,0.005,0.0,0.0,0.0,0.047,0.0,0.0,0.053,0.039
2018-04-03 23:00:00,0.008,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.001,0.214,0.0,0.0,0.0,0.0,0.058,0.0,0.001,0.0,0.0,0.029,0.0,0.0,0.022,0.076,0.0,0.0,0.052,4.86,0.032,0.0,0.0,0.0,0.037,0.097,0.001,0.0,0.028,0.0,0.0,0.14,0.0,0.027,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,1.049,0.039,0.0,0.0,0.0,0.052,0.001,0.0,0.0,0.001,0.0,0.0,0.06,0.005,0.129,0.032,0.037,0.0,0.001,0.0,0.0,0.0,0.223,0.048,0.072,0.0,0.031,0.0,0.0,0.012,0.003,0.0,0.0,0.0,0.049,0.0,0.0,0.052,0.041
2018-04-04 00:00:00,0.002,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.211,0.0,0.0,0.001,0.0,0.06,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.032,0.062,0.0,0.001,0.052,4.508,0.014,0.0,0.0,0.0,0.036,0.081,0.001,0.0,0.029,0.0,0.0,0.139,0.0,0.028,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.947,0.04,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.002,0.0,0.001,0.063,0.0,0.125,0.032,0.027,0.0,0.001,0.0,0.0,0.0,0.214,0.019,0.077,0.0,0.031,0.0,0.0,0.012,0.001,0.0,0.0,0.0,0.05,0.0,0.0,0.052,0.041
2018-04-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.213,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.027,0.0,0.0,0.035,0.061,0.0,0.0,0.042,4.432,0.004,0.0,0.0,0.0,0.038,0.064,0.001,0.0,0.038,0.0,0.0,0.147,0.0,0.029,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.899,0.04,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.002,0.0,0.001,0.06,0.0,0.119,0.031,0.03,0.0,0.001,0.0,0.0,0.0,0.197,0.01,0.056,0.0,0.032,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.052,0.041
2018-04-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.208,0.0,0.0,0.001,0.0,0.062,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.018,0.054,0.0,0.0,0.042,4.374,0.0,0.0,0.0,0.0,0.039,0.062,0.001,0.0,0.01,0.0,0.0,0.135,0.0,0.03,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.888,0.04,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.001,0.0,0.001,0.057,0.0,0.121,0.031,0.02,0.0,0.0,0.01,0.0,0.0,0.198,0.009,0.065,0.0,0.031,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.047,0.0,0.0,0.052,0.041
2018-04-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.207,0.0,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.018,0.053,0.0,0.0,0.044,4.323,0.0,0.0,0.0,0.0,0.039,0.065,0.001,0.0,0.0,0.0,0.0,0.135,0.0,0.031,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,1.258,0.04,0.0,0.0,0.0,0.062,0.0,0.004,0.0,0.001,0.0,0.001,0.059,0.0,0.124,0.031,0.019,0.0,0.0,0.0,0.0,0.0,0.217,0.007,0.072,0.0,0.031,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.052,0.041
2018-04-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.206,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.018,0.032,0.0,0.0,0.046,4.201,0.0,0.0,0.0,0.0,0.039,0.054,0.001,0.0,0.0,0.0,0.0,0.142,0.0,0.032,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,1.381,0.04,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,0.127,0.031,0.062,0.0,0.0,0.0,0.0,0.0,0.216,0.008,0.074,0.0,0.031,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.033,0.0,0.0,0.052,0.041
2018-04-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.235,0.0,0.001,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.018,0.031,0.0,0.0,0.047,4.254,0.0,0.0,0.0,0.0,0.039,0.051,0.001,0.0,0.0,0.0,0.0,0.148,0.0,0.032,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,1.491,0.042,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.005,0.06,0.0,0.127,0.031,0.074,0.0,0.0,0.0,0.0,0.0,0.251,0.01,0.078,0.0,0.031,0.0,0.0,0.012,0.0,0.005,0.0,0.0,0.032,0.0,0.0,0.051,0.041
2018-04-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.248,0.0,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.018,0.042,0.0,0.0,0.055,4.558,0.0,0.001,0.0,0.0,0.039,0.053,0.001,0.0,0.0,0.0,0.0,0.147,0.0,0.031,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,1.611,0.04,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.127,0.031,0.106,0.0,0.0,0.0,0.0,0.0,0.213,0.007,0.088,0.0,0.031,0.0,0.0,0.012,0.001,0.0,0.0,0.0,0.034,0.0,0.0,0.051,0.04
2018-04-04 07:00:00,0.011,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.008,0.245,0.0,0.0,0.0,0.0,0.058,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.023,0.042,0.0,0.0,0.05,5.411,0.0,0.0,0.0,0.0,0.039,0.051,0.001,0.0,0.0,0.0,0.0,0.156,0.0,0.031,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.0,1.644,0.04,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.123,0.035,0.086,0.0,0.0,0.0,0.0,0.0,0.317,0.003,0.072,0.0,0.031,0.0,0.0,0.012,0.009,0.0,0.0,0.0,0.036,0.0,0.0,0.052,0.039
2018-04-04 08:00:00,0.019,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.005,0.389,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.014,0.0,0.014,0.019,0.044,0.0,0.003,0.045,6.242,0.0,0.0,0.0,0.0,0.035,0.035,0.001,0.0,0.0,0.0,0.0,0.147,0.0,0.025,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.0,1.712,0.039,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.121,0.036,0.076,0.0,0.0,0.0,0.0,0.006,0.481,0.0,0.068,0.0,0.031,0.0,0.0,0.012,0.008,0.0,0.0,0.0,0.031,0.0,0.0,0.052,0.04
2018-04-04 09:00:00,0.059,0.0,0.0,0.0,0.016,0.005,0.001,0.0,0.001,0.694,0.0,0.0,0.027,0.0,0.046,0.002,0.0,0.0,0.0,0.025,0.001,0.023,0.027,0.033,0.0,0.008,0.037,7.142,0.0,0.0,0.0,0.0,0.031,0.029,0.001,0.0,0.0,0.0,0.0,0.15,0.0,0.022,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.0,1.875,0.038,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.087,0.05,0.056,0.0,0.0,0.0,0.0,0.007,0.528,0.011,0.062,0.0,0.03,0.0,0.0,0.012,0.001,0.0,0.0,0.0,0.026,0.0,0.0,0.05,0.037
2018-04-04 10:00:00,0.087,0.0,0.0,0.0,0.004,0.009,0.011,0.001,0.0,0.88,0.0,0.0,0.056,0.0,0.034,0.0,0.0,0.0,0.003,0.0,0.002,0.004,0.061,0.024,0.0,0.01,0.041,7.662,0.021,0.0,0.0,0.0,0.024,0.035,0.001,0.0,0.0,0.0,0.0,0.147,0.0,0.026,0.028,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,1.956,0.037,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.082,0.084,0.058,0.0,0.0,0.0,0.0,0.0,0.606,0.004,0.076,0.0,0.025,0.0,0.0,0.011,0.003,0.0,0.005,0.0,0.019,0.002,0.0,0.049,0.023
2018-04-04 11:00:00,0.103,0.003,0.0,0.0,0.0,0.0,0.017,0.001,0.0,1.008,0.0,0.0,0.075,0.0,0.021,0.0,0.0,0.0,0.0,0.001,0.006,0.024,0.108,0.018,0.0,0.018,0.04,7.906,0.004,0.0,0.0,0.0,0.027,0.032,0.001,0.0,0.035,0.0,0.0,0.145,0.002,0.039,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,2.029,0.043,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.001,0.076,0.104,0.036,0.0,0.001,0.0,0.0,0.002,0.612,0.0,0.065,0.0,0.011,0.0,0.0,0.011,0.009,0.0,0.006,0.0,0.02,0.001,0.0,0.047,0.013
2018-04-04 12:00:00,0.096,0.0,0.0,0.0,0.068,0.0,0.018,0.002,0.0,1.023,0.0,0.0,0.051,0.0,0.007,0.0,0.006,0.0,0.002,0.009,0.01,0.039,0.169,0.031,0.006,0.01,0.066,7.936,0.0,0.0,0.001,0.002,0.027,0.038,0.008,0.0,0.033,0.0,0.0,0.138,0.005,0.038,0.009,0.0,0.001,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.001,0.0,2.206,0.063,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.006,0.057,0.125,0.028,0.0,0.013,0.003,0.0,0.017,0.694,0.0,0.214,0.0,0.011,0.0,0.0,0.009,0.005,0.0,0.013,0.0,0.025,0.001,0.0,0.04,0.007
2018-04-04 13:00:00,0.1,0.0,0.0,0.0,0.051,0.0,0.045,0.002,0.0,1.051,0.0,0.0,0.022,0.0,0.001,0.0,0.012,0.0,0.016,0.017,0.012,0.037,0.192,0.022,0.011,0.028,0.055,7.473,0.0,0.0,0.002,0.018,0.021,0.04,0.017,0.0,0.024,0.0,0.0,0.133,0.007,0.041,0.001,0.001,0.01,0.0,0.0,0.0,0.0,0.008,0.012,0.0,0.004,0.0,2.266,0.045,0.0,0.0,0.0,0.03,0.0,0.004,0.0,0.0,0.0,0.001,0.002,0.015,0.039,0.147,0.026,0.003,0.041,0.0,0.0,0.019,0.721,0.0,0.347,0.0,0.071,0.0,0.0,0.008,0.003,0.0,0.032,0.0,0.022,0.0,0.0,0.03,0.005
2018-04-04 14:00:00,0.103,0.0,0.023,0.0,0.02,0.0,0.063,0.034,0.0,0.835,0.0,0.0,0.013,0.0,0.013,0.001,0.058,0.0,0.042,0.018,0.014,0.056,0.173,0.008,0.0,0.012,0.025,7.544,0.0,0.0,0.003,0.068,0.016,0.036,0.023,0.0,0.015,0.0,0.0,0.126,0.009,0.046,0.0,0.009,0.011,0.0,0.0,0.0,0.009,0.001,0.076,0.0,0.012,0.0,2.336,0.387,0.0,0.0,0.0,0.027,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.039,0.022,0.153,0.029,0.0,0.119,0.0,0.0,0.03,0.785,0.0,0.412,0.0,0.116,0.0,0.0,0.007,0.003,0.0,0.035,0.0,0.016,0.0,0.0,0.022,0.003
2018-04-04 15:00:00,0.105,0.0,0.098,0.0,0.022,0.0,0.061,0.001,0.0,0.726,0.0,0.0,0.015,0.0,0.01,0.001,0.237,0.0,0.049,0.018,0.013,0.09,0.178,0.041,0.031,0.0,0.02,7.094,0.0,0.05,0.003,0.13,0.004,0.034,0.029,0.0,0.007,0.0,0.0,0.137,0.012,0.052,0.0,0.04,0.006,0.002,0.006,0.0,0.019,0.007,0.17,0.0,0.042,0.0,2.397,0.654,0.0,0.0,0.0,0.033,0.019,0.002,0.0,0.008,0.0,0.023,0.002,0.06,0.023,0.17,0.022,0.0,0.262,0.0,0.0,0.043,0.896,0.0,0.38,0.0,0.153,0.0,0.0,0.005,0.003,0.0,0.035,0.001,0.019,0.0,0.0,0.019,0.002
