timestamp,cbm945,cbj9w1,cb7gj2,cbs2qh,cbj5uz,cb56qk,9zv4e8,9zuesq,cbq155,9zvqcx,cbkgj7,cbh01m,cbjfvu,cb76u1,cbkntu,cbry3q,9zu665,cbm07r,9zvy4k,9zvfqt,cbhj7d,9zv0qp,9zy82r,9zv87y,9zyhd5,cb5tr1,cbj80c,9zybmv,cbkebj,cbjehy,cbmqjv,9zu26y,cbjtku,cbh2y5,cbejmx,cbt63y,9zgxgr,cbqyrf,cbst2m,9zvk7j,9zgs9k,9zgudu,9zuyyz,cb7v5z,cbe7pk,9zub2z,cbhb8y,cbjmm3,cbhvyc,9zy03j,9zgfku,9zuur7,9zgbkz,cb7mkb,9zy631,cb5zvz,cbe9qw,cbnn30,9zgd3s,cb7ry3,cbh5k5,cbjb16,cbe8m3,9zuk87,9zuqrj,9zvskc,9zg83m,cbev7s,cbqnwv,9zvqp8,cbj6d4,9zuvxd,cbhepj,9zvdqs,cb5ers,cb5cwd,cbhw06,cb5kks,9zy7vn,cbk3n2,9zv6qm,cbjbnn,9zudpj,cb5ru8,9zydpw,cbj0vx,9zgy6s
2018-03-20 06:00:00,3.0,8.0,3.0,5.5,5.5,2.5,5.5,1.0,3.0,6.5,2.0,3.5,7.0,2.0,4.0,18.5,3.5,3.5,7.5,8.0,3.0,5.0,8.0,3.5,5.0,2.0,6.5,9.5,4.0,7.5,6.5,4.0,8.0,3.5,1.5,6.5,2.0,11.5,2.0,5.5,2.0,3.0,3.0,3.0,2.5,5.0,2.5,6.5,5.5,4.5,3.0,5.5,3.0,2.0,8.0,3.0,2.5,7.0,2.0,1.5,2.5,7.5,2.5,1.0,1.0,6.5,2.0,2.5,7.5,6.5,5.5,3.0,5.5,3.5,2.0,3.5,3.0,2.0,5.0,4.0,5.5,7.5,5.0,2.0,8.0,5.5,3.5
2018-03-20 07:00:00,78.5,92.0,44.5,82.0,78.0,78.5,72.0,16.5,97.0,70.5,14.0,71.0,76.5,51.5,90.5,133.5,67.0,55.0,80.0,83.0,48.0,71.5,83.0,32.5,91.5,53.0,78.0,77.5,78.0,89.0,84.5,69.5,91.5,70.5,42.5,78.0,53.0,78.0,63.5,72.0,53.0,71.0,35.5,44.5,81.0,71.5,29.0,88.0,78.0,37.0,64.5,72.0,64.5,51.5,83.0,51.5,81.0,76.5,53.0,35.0,36.0,85.0,81.0,16.5,16.5,70.5,53.0,37.0,93.0,70.5,78.0,35.5,78.0,32.5,53.0,71.0,48.0,62.0,91.5,75.0,72.0,85.0,71.5,62.0,62.5,78.0,71.0
2018-03-20 08:00:00,238.5,217.0,183.0,192.0,211.5,221.5,190.0,38.0,242.0,181.5,50.5,210.5,189.0,190.0,231.0,291.5,194.0,175.0,198.5,199.5,125.5,202.0,199.5,74.5,234.0,154.5,193.0,194.5,209.5,227.5,233.5,199.5,216.0,204.0,136.0,205.0,178.5,194.0,177.0,190.0,165.5,192.0,113.5,183.0,220.0,202.0,69.0,227.0,211.5,102.0,183.0,190.0,183.0,190.0,199.5,178.0,220.0,189.0,165.5,127.0,134.5,203.5,220.0,38.0,38.0,181.5,165.5,140.5,215.5,181.5,211.5,113.5,211.5,74.5,154.5,210.5,125.5,172.5,234.0,202.0,190.0,203.5,202.0,172.5,157.0,211.5,210.5
2018-03-20 09:00:00,393.0,348.0,282.5,216.5,380.5,366.5,333.5,84.5,388.5,305.5,125.0,346.0,341.0,228.5,361.5,448.5,309.0,354.5,325.0,354.5,244.0,312.5,354.5,141.0,359.0,278.5,305.0,359.0,329.5,376.5,387.5,334.0,380.0,370.0,214.0,358.0,320.5,213.5,165.5,333.5,335.5,309.0,221.5,282.5,347.0,312.5,122.0,391.5,380.5,177.5,313.5,333.5,313.5,228.5,354.5,349.5,347.0,341.0,335.5,192.0,307.5,341.0,347.0,84.5,84.5,305.5,335.5,248.5,355.0,305.5,380.5,221.5,380.5,141.0,278.5,346.0,244.0,231.5,359.0,364.5,333.5,341.0,312.5,231.5,286.5,380.5,346.0
2018-03-20 10:00:00,513.5,469.5,413.5,390.0,503.0,499.5,488.0,134.5,502.5,452.0,191.0,411.0,467.5,181.5,455.0,550.5,455.0,493.0,419.0,535.5,355.5,429.0,535.5,249.0,470.0,424.0,407.0,539.0,444.0,503.0,510.5,479.0,508.5,501.0,357.0,522.0,453.5,415.0,215.0,488.0,492.0,470.5,322.0,413.5,441.5,429.0,212.0,513.5,503.0,359.0,455.5,488.0,455.5,181.5,535.5,480.0,441.5,467.5,492.0,238.0,408.0,466.0,441.5,134.5,134.5,452.0,492.0,240.5,457.0,452.0,503.0,322.0,503.0,249.0,424.0,411.0,355.5,222.5,470.0,490.5,488.0,466.0,429.0,222.5,422.0,503.0,411.0
2018-03-20 11:00:00,586.0,595.5,454.5,386.0,567.5,419.5,576.5,151.0,582.0,592.0,255.5,548.0,538.5,237.5,610.5,592.0,556.0,489.5,520.0,657.5,421.0,520.5,657.5,313.5,581.5,453.5,545.0,641.5,491.5,571.0,601.0,546.0,558.5,508.5,392.5,623.0,577.0,385.0,298.0,576.5,586.0,590.5,362.5,454.5,436.5,520.5,251.0,583.0,567.5,407.5,562.5,576.5,562.5,237.5,657.5,553.0,436.5,538.5,586.0,283.0,458.5,562.5,436.5,151.0,151.0,592.0,586.0,212.5,543.0,592.0,567.5,362.5,567.5,313.5,453.5,548.0,421.0,122.5,581.5,559.0,576.5,562.5,520.5,122.5,542.5,567.5,548.0
2018-03-20 12:00:00,533.0,640.0,497.5,333.0,586.5,390.5,580.5,185.0,566.0,601.0,303.0,615.0,559.0,283.0,666.5,608.5,614.5,444.5,534.0,638.5,490.5,576.5,638.5,334.5,613.0,504.5,579.5,652.0,541.5,587.0,633.0,622.0,584.0,572.5,459.5,660.0,662.5,348.5,330.5,580.5,590.0,625.0,398.0,497.5,602.5,576.5,258.0,612.0,586.5,421.5,621.0,580.5,621.0,283.0,638.5,610.5,602.5,559.0,590.0,483.5,503.5,576.5,602.5,185.0,185.0,601.0,590.0,460.5,579.5,601.0,586.5,398.0,586.5,334.5,504.5,615.0,490.5,221.0,613.0,578.0,580.5,576.5,576.5,221.0,558.0,586.5,615.0
2018-03-20 13:00:00,509.5,607.5,579.5,447.5,538.5,377.0,505.0,241.0,465.5,491.0,311.0,609.0,514.0,436.0,671.5,566.5,612.0,510.5,511.0,573.5,441.5,590.0,573.5,373.0,598.0,311.5,491.5,609.5,539.5,556.5,620.5,596.5,543.0,576.5,421.5,684.0,620.5,377.0,284.0,505.0,505.0,589.0,373.0,579.5,584.5,590.0,228.0,535.0,538.5,375.0,583.5,505.0,583.5,436.0,573.5,626.5,584.5,514.0,505.0,404.5,526.0,558.5,584.5,241.0,241.0,491.0,505.0,545.5,579.5,491.0,538.5,373.0,538.5,373.0,311.5,609.0,441.5,214.0,598.0,584.5,505.0,558.5,590.0,214.0,501.5,538.5,609.0
2018-03-20 14:00:00,390.0,494.0,484.5,368.5,407.0,287.5,468.5,179.5,367.0,413.5,227.5,476.0,480.5,344.5,552.0,496.5,546.5,394.5,485.5,456.0,385.0,441.0,456.0,332.0,519.0,274.5,383.0,508.0,397.5,470.5,585.5,524.5,413.5,503.5,400.5,616.0,467.0,319.0,286.0,468.5,550.0,534.0,324.5,484.5,544.0,441.0,209.0,377.0,407.0,329.5,565.5,468.5,565.5,344.5,456.0,570.5,544.0,480.5,550.0,428.5,429.5,506.0,544.0,179.5,179.5,413.5,550.0,509.5,487.5,413.5,407.0,324.5,407.0,332.0,274.5,476.0,385.0,351.0,519.0,515.0,468.5,506.0,441.0,351.0,346.0,407.0,476.0
2018-03-20 15:00:00,291.0,295.0,270.5,226.5,301.0,274.5,342.0,90.5,289.5,339.5,169.5,298.0,350.5,218.0,388.0,371.5,438.0,295.0,341.5,335.0,358.5,307.0,335.0,233.5,343.0,169.5,281.0,347.0,323.0,305.0,497.5,431.0,287.5,369.5,274.0,491.0,238.5,251.5,236.5,342.0,288.5,429.0,298.5,270.5,432.5,307.0,175.5,310.0,301.0,228.5,411.0,342.0,411.0,218.0,335.0,398.5,432.5,350.5,288.5,373.0,340.5,340.5,432.5,90.5,90.5,339.5,288.5,420.5,334.0,339.5,301.0,298.5,301.0,233.5,169.5,298.0,358.5,192.5,343.0,396.5,342.0,340.5,307.0,192.5,282.0,301.0,298.0
2018-03-20 16:00:00,144.5,206.0,141.0,246.0,163.0,163.0,217.5,38.5,153.0,231.0,86.0,122.5,198.0,121.5,222.5,203.5,298.0,142.5,187.5,155.5,194.0,180.0,155.5,124.0,172.5,69.0,178.0,198.0,231.0,204.0,281.5,272.5,202.5,147.0,168.5,277.5,78.5,182.5,215.0,217.5,144.5,256.5,191.0,141.0,248.0,180.0,86.5,245.0,163.0,142.0,108.5,217.5,108.5,121.5,155.5,237.0,248.0,198.0,144.5,196.0,145.5,231.0,248.0,38.5,38.5,231.0,144.5,223.5,261.5,231.0,163.0,191.0,163.0,124.0,69.0,122.5,194.0,97.0,172.5,209.5,217.5,231.0,180.0,97.0,149.5,163.0,122.5
2018-03-20 17:00:00,49.0,110.0,59.5,29.0,119.5,77.5,86.0,22.5,92.0,103.0,15.5,50.5,106.5,54.0,114.5,77.0,142.5,56.5,87.5,78.0,133.0,104.0,78.0,55.5,60.0,33.5,84.0,83.0,41.0,107.5,129.5,118.5,124.5,64.0,76.0,127.5,87.0,71.0,113.0,86.0,115.0,79.5,75.5,59.5,95.5,104.0,37.0,120.0,119.5,79.5,45.5,86.0,45.5,54.0,78.0,44.5,95.5,106.5,115.0,77.0,24.0,89.0,95.5,22.5,22.5,103.0,115.0,84.0,119.5,103.0,119.5,75.5,119.5,55.5,33.5,50.5,133.0,72.5,60.0,54.0,86.0,89.0,104.0,72.5,76.5,119.5,50.5
2018-03-20 18:00:00,9.0,14.5,11.5,8.0,17.5,17.5,14.0,3.5,11.0,14.5,9.0,7.0,13.5,11.5,18.0,6.5,22.5,10.0,13.0,9.0,23.0,15.0,9.0,8.5,8.5,6.5,12.0,8.0,7.5,14.0,19.5,18.0,17.0,14.0,16.5,16.0,18.0,7.0,17.0,14.0,22.0,13.0,13.5,11.5,17.5,15.0,6.5,16.5,17.5,13.5,9.5,14.0,9.5,11.5,9.0,9.0,17.5,13.5,22.0,15.5,6.5,14.0,17.5,3.5,3.5,14.5,22.0,15.5,12.5,14.5,17.5,13.5,17.5,8.5,6.5,7.0,23.0,16.0,8.5,9.0,14.0,14.0,15.0,16.0,6.5,17.5,7.0
2018-03-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21 06:00:00,7.0,5.0,2.5,2.0,5.5,2.5,5.0,1.0,9.5,4.5,9.0,2.5,10.5,1.5,4.0,20.0,3.0,6.0,5.0,16.5,2.0,3.5,16.5,3.5,10.0,3.5,5.0,23.5,4.0,8.5,8.5,4.5,9.5,2.5,2.0,8.0,3.0,16.0,3.5,5.0,2.5,2.5,3.5,2.5,3.5,3.5,1.0,6.0,5.5,14.0,3.0,5.0,3.0,1.5,16.5,1.5,3.5,10.5,2.5,2.5,1.5,4.5,3.5,1.0,1.0,4.5,2.5,2.0,10.0,4.5,5.5,3.5,5.5,3.5,3.5,2.5,2.0,2.0,10.0,3.0,5.0,4.5,3.5,2.0,19.0,5.5,2.5
2018-03-21 07:00:00,89.5,58.0,50.5,26.0,85.0,59.0,63.5,8.0,98.0,41.5,126.0,49.0,128.5,57.0,65.0,134.5,48.5,98.0,56.5,156.5,40.5,54.5,156.5,43.0,101.5,76.5,63.5,175.5,58.0,100.5,106.5,100.5,114.0,23.5,60.5,105.5,72.5,127.5,47.5,63.5,76.5,54.0,59.5,50.5,78.5,54.5,17.0,75.0,85.0,151.5,92.5,63.5,92.5,57.0,156.5,28.5,78.5,128.5,76.5,86.0,28.0,53.0,78.5,8.0,8.0,41.5,76.5,39.5,100.0,41.5,85.0,59.5,85.0,43.0,76.5,49.0,40.5,74.5,101.5,38.5,63.5,53.0,54.5,74.5,165.0,85.0,49.0
2018-03-21 08:00:00,241.0,184.0,167.5,90.0,194.5,194.0,167.5,31.0,232.0,139.0,206.0,185.5,325.5,191.5,153.0,296.5,203.5,202.0,175.0,305.0,127.0,153.0,305.0,118.0,256.0,176.0,151.5,372.0,153.0,235.0,296.5,171.0,312.0,103.0,180.0,257.5,196.5,294.5,144.5,167.5,225.5,247.5,146.5,167.5,249.5,153.0,44.5,193.0,194.5,320.0,220.0,167.5,220.0,191.5,305.0,172.5,249.5,325.5,225.5,239.0,90.0,167.5,249.5,31.0,31.0,139.0,225.5,102.5,240.0,139.0,194.5,146.5,194.5,118.0,176.0,185.5,127.0,196.5,256.0,96.0,167.5,167.5,153.0,196.5,355.0,194.5,185.5
2018-03-21 09:00:00,375.0,336.0,306.5,196.5,223.5,294.0,227.5,115.5,383.0,293.0,262.5,212.0,486.0,238.0,214.0,472.5,215.5,184.0,280.0,464.0,314.5,319.0,464.0,232.5,409.5,201.0,272.5,551.5,320.5,397.5,484.5,198.0,464.5,227.5,164.0,464.0,265.0,366.5,132.0,227.5,469.5,362.5,185.5,306.5,367.5,319.0,94.5,419.0,223.5,315.5,279.0,227.5,279.0,238.0,464.0,374.0,367.5,486.0,469.5,318.5,124.5,277.0,367.5,115.5,115.5,293.0,469.5,229.5,349.5,293.0,223.5,185.5,223.5,232.5,201.0,212.0,314.5,250.0,409.5,217.0,227.5,277.0,319.0,250.0,529.5,223.5,212.0
2018-03-21 10:00:00,528.0,455.5,344.5,225.0,359.0,354.0,345.5,176.5,492.0,462.0,340.0,223.0,546.0,270.5,290.5,575.5,395.0,299.0,349.0,479.0,429.5,342.5,479.0,364.0,525.0,391.0,502.5,692.0,571.0,548.0,624.5,243.0,535.5,236.0,99.5,614.0,332.0,572.5,122.5,345.5,413.0,371.5,314.0,344.5,384.5,342.5,190.5,604.5,359.0,276.0,613.0,345.5,613.0,270.5,479.0,299.0,384.5,546.0,413.0,307.5,160.5,345.5,384.5,176.5,176.5,462.0,413.0,302.0,527.0,462.0,359.0,314.0,359.0,364.0,391.0,223.0,429.5,372.5,525.0,365.0,345.5,345.5,342.5,372.5,666.0,359.0,223.0
2018-03-21 11:00:00,473.5,563.0,279.5,324.5,291.5,406.0,278.0,226.0,501.5,585.0,280.5,378.0,557.0,303.0,614.5,586.5,452.0,298.5,403.0,404.0,248.0,385.5,404.0,698.5,529.0,285.5,518.0,779.5,490.0,601.5,716.5,437.5,547.0,245.0,217.5,703.5,657.0,732.5,200.5,278.0,565.0,485.5,289.5,279.5,255.5,385.5,176.5,634.0,291.5,284.5,569.5,278.0,569.5,303.0,404.0,324.0,255.5,557.0,565.0,170.5,142.0,459.5,255.5,226.0,226.0,585.0,565.0,268.0,677.5,585.0,291.5,289.5,291.5,698.5,285.5,378.0,248.0,353.0,529.0,280.0,278.0,459.5,385.5,353.0,592.5,291.5,378.0
2018-03-21 12:00:00,516.0,734.0,335.5,603.0,367.5,511.0,482.0,255.0,681.5,652.0,528.0,420.0,673.0,415.0,743.5,683.5,624.0,415.5,648.5,455.5,375.0,506.0,455.5,549.5,590.0,386.5,678.0,804.0,681.0,585.5,751.0,585.0,734.5,439.5,343.5,737.5,681.5,744.5,288.0,482.0,656.5,783.0,408.5,335.5,382.5,506.0,196.0,445.5,367.5,499.5,578.0,482.0,578.0,415.0,455.5,442.5,382.5,673.0,656.5,377.0,259.5,613.0,382.5,255.0,255.0,652.0,656.5,390.0,739.0,652.0,367.5,408.5,367.5,549.5,386.5,420.0,375.0,362.0,590.0,464.5,482.0,613.0,506.0,362.0,489.0,367.5,420.0
2018-03-21 13:00:00,454.5,600.5,309.5,721.0,475.5,567.5,697.0,200.0,730.5,422.5,460.0,390.5,728.0,407.0,635.5,689.0,515.0,568.5,589.0,533.0,334.5,359.5,533.0,385.0,703.0,448.5,383.5,741.5,530.5,494.0,727.0,526.5,574.0,594.5,333.5,715.0,709.5,720.5,535.0,697.0,448.5,723.5,405.0,309.5,312.0,359.5,238.0,433.0,475.5,554.5,687.0,697.0,687.0,407.0,533.0,378.5,312.0,728.0,448.5,388.0,227.0,564.0,312.0,200.0,200.0,422.5,448.5,443.0,710.5,422.5,475.5,405.0,475.5,385.0,448.5,390.5,334.5,402.5,703.0,481.0,697.0,564.0,359.5,402.5,475.0,475.5,390.5
2018-03-21 14:00:00,344.5,422.5,308.0,414.0,421.5,545.5,385.0,300.0,652.0,281.0,436.5,417.0,657.0,338.0,448.0,528.5,524.0,335.0,464.5,589.5,212.0,339.5,589.5,420.5,533.5,398.0,319.5,416.0,301.5,423.5,650.5,403.0,604.0,426.5,291.5,637.0,678.5,634.5,580.5,385.0,469.0,678.0,430.0,308.0,255.0,339.5,233.5,340.0,421.5,487.5,556.5,385.0,556.5,338.0,589.5,282.0,255.0,657.0,469.0,351.5,182.0,397.5,255.0,300.0,300.0,281.0,469.0,327.0,629.0,281.0,421.5,430.0,421.5,420.5,398.0,417.0,212.0,366.5,533.5,279.5,385.0,397.5,339.5,366.5,385.0,421.5,417.0
2018-03-21 15:00:00,231.5,356.0,265.0,184.0,237.5,518.5,296.5,244.5,518.5,357.0,284.0,404.5,522.0,192.0,187.0,415.0,470.0,281.0,325.0,508.5,165.5,337.0,508.5,273.0,447.5,362.0,276.0,306.0,345.5,368.5,521.5,363.0,502.0,349.0,153.0,510.0,498.5,502.0,336.5,296.5,501.5,470.0,284.5,265.0,196.5,337.0,118.5,270.5,237.5,367.0,320.5,296.5,320.5,192.0,508.5,277.0,196.5,522.0,501.5,270.5,140.5,321.5,196.5,244.5,244.5,357.0,501.5,176.0,499.5,357.0,237.5,284.5,237.5,273.0,362.0,404.5,165.5,248.5,447.5,326.0,296.5,321.5,337.0,248.5,350.0,237.5,404.5
2018-03-21 16:00:00,163.5,230.5,166.5,73.0,160.5,356.0,176.5,145.5,343.5,167.5,181.5,277.5,351.5,101.0,121.0,308.0,344.0,139.5,256.0,338.0,171.5,222.5,338.0,181.5,344.0,255.5,211.5,185.5,145.5,259.5,314.5,325.5,313.0,275.5,92.5,347.0,363.0,331.5,197.0,176.5,340.5,328.5,168.5,166.5,89.0,222.5,58.0,176.0,160.5,200.0,304.0,176.5,304.0,101.0,338.0,142.5,89.0,351.5,340.5,157.0,157.0,280.5,89.0,145.5,145.5,167.5,340.5,111.5,336.0,167.5,160.5,168.5,160.5,181.5,255.5,277.5,171.5,190.5,344.0,207.5,176.5,280.5,222.5,190.5,333.5,160.5,277.5
2018-03-21 17:00:00,74.5,97.5,96.5,17.5,83.0,210.0,57.0,57.5,164.0,42.0,45.5,152.0,167.0,63.0,77.5,108.5,199.0,62.0,137.0,161.5,158.0,124.5,161.5,100.0,161.0,117.5,96.0,84.0,58.0,115.0,130.0,198.0,158.0,130.0,39.5,168.5,207.0,138.0,37.5,57.0,216.5,152.5,54.5,96.5,51.0,124.5,19.0,82.0,83.0,49.5,208.0,57.0,208.0,63.0,161.5,94.0,51.0,167.0,216.5,84.0,88.5,134.0,51.0,57.5,57.5,42.0,216.5,63.0,155.5,42.0,83.0,54.5,83.0,100.0,117.5,152.0,158.0,92.0,161.0,55.5,57.0,134.0,124.5,92.0,149.0,83.0,152.0
2018-03-21 18:00:00,11.5,12.5,18.0,3.5,12.5,46.0,9.5,9.5,19.5,6.5,7.0,34.5,23.5,15.5,13.5,8.5,37.0,10.0,17.0,20.0,29.0,32.5,20.0,26.0,21.0,31.5,12.5,10.0,11.0,15.0,25.0,35.0,18.5,24.5,9.0,26.0,42.5,11.5,8.0,9.5,46.0,25.5,8.0,18.0,12.0,32.5,4.0,12.0,12.5,6.0,40.0,9.5,40.0,15.5,20.0,17.0,12.0,23.5,46.0,18.0,14.0,17.0,12.0,9.5,9.5,6.5,46.0,12.0,21.5,6.5,12.5,8.0,12.5,26.0,31.5,34.5,29.0,19.0,21.0,11.0,9.5,17.0,32.5,19.0,16.0,12.5,34.5
