timestamp,cbm945,cbj9w1,cb7gj2,cbs2qh,cbj5uz,cb56qk,9zv4e8,9zuesq,cbq155,9zvqcx,cbkgj7,cbh01m,cbjfvu,cb76u1,cbkntu,cbry3q,9zu665,cbm07r,9zvy4k,9zvfqt,cbhj7d,9zv0qp,9zy82r,9zv87y,9zyhd5,cb5tr1,cbj80c,9zybmv,cbkebj,cbjehy,cbmqjv,9zu26y,cbjtku,cbh2y5,cbejmx,cbt63y,9zgxgr,cbqyrf,cbst2m,9zvk7j,9zgs9k,9zgudu,9zuyyz,cb7v5z,cbe7pk,9zub2z,cbhb8y,cbjmm3,cbhvyc,9zy03j,9zgfku,9zuur7,9zgbkz,cb7mkb,9zy631,cb5zvz,cbe9qw,cbnn30,9zgd3s,cb7ry3,cbh5k5,cbjb16,cbe8m3,9zuk87,9zuqrj,9zvskc,9zg83m,cbev7s,cbqnwv,9zvqp8,cbj6d4,9zuvxd,cbhepj,9zvdqs,cb5ers,cb5cwd,cbhw06,cb5kks,9zy7vn,cbk3n2,9zv6qm,cbjbnn,9zudpj,cb5ru8,9zydpw,cbj0vx,9zgy6s
2018-02-16 02:00:00,0.0,0.721,0.031,0.004,0.003,0.0,0.094,0.143,0.0,0.057,0.047,0.032,0.042,0.021,0.0,0.002,0.058,0.116,0.884,0.023,0.029,0.019,0.019,0.046,0.076,0.0,16.031,0.001,0.0,0.003,0.078,0.042,0.004,0.052,0.0,0.082,0.007,0.001,0.0,0.001,0.0,0.039,0.091,0.0,0.0,0.006,0.069,0.015,0.001,0.057,0.071,0.002,0.017,0.0,0.31,0.108,0.042,0.056,0.0,0.0,0.0,1.846,0.0,0.036,0.0,0.001,0.045,0.016,0.436,0.181,0.006,0.0,0.172,0.083,0.0,0.0,0.228,0.0,0.042,0.0,0.025,0.188,0.0,0.0,1.244,0.051,0.0
2018-02-16 03:00:00,0.0,0.709,0.03,0.004,0.003,0.0,0.094,0.165,0.0,0.056,0.047,0.029,0.038,0.019,0.0,0.002,0.056,0.109,0.857,0.021,0.029,0.019,0.02,0.053,0.087,0.0,16.647,0.001,0.0,0.002,0.078,0.042,0.0,0.049,0.0,0.082,0.002,0.001,0.0,0.001,0.0,0.039,0.09,0.0,0.0,0.006,0.068,0.015,0.0,0.047,0.071,0.001,0.017,0.0,0.363,0.108,0.042,0.056,0.0,0.0,0.0,1.885,0.0,0.037,0.0,0.001,0.041,0.0,0.449,0.195,0.001,0.0,0.153,0.085,0.0,0.0,0.232,0.0,0.041,0.0,0.03,0.199,0.0,0.0,1.25,0.049,0.0
2018-02-16 04:00:00,0.0,0.813,0.03,0.004,0.019,0.0,0.1,0.143,0.0,0.056,0.047,0.027,0.044,0.019,0.0,0.002,0.048,0.109,0.89,0.02,0.032,0.025,0.02,0.054,0.095,0.0,16.295,0.001,0.0,0.002,0.078,0.048,0.0,0.048,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.039,0.09,0.0,0.0,0.005,0.075,0.015,0.0,0.034,0.07,0.001,0.017,0.0,0.352,0.108,0.041,0.056,0.0,0.0,0.0,2.022,0.0,0.036,0.0,0.001,0.042,0.0,0.465,0.185,0.001,0.0,0.148,0.085,0.0,0.0,0.236,0.0,0.045,0.0,0.034,0.204,0.0,0.0,1.255,0.052,0.0
2018-02-16 05:00:00,0.0,0.787,0.03,0.006,0.028,0.0,0.097,0.138,0.0,0.056,0.046,0.028,0.053,0.02,0.0,0.002,0.04,0.11,0.873,0.02,0.034,0.026,0.02,0.054,0.109,0.0,16.223,0.001,0.0,0.002,0.08,0.042,0.0,0.048,0.0,0.064,0.002,0.001,0.003,0.0,0.0,0.04,0.089,0.0,0.0,0.005,0.068,0.015,0.008,0.032,0.074,0.001,0.017,0.0,0.333,0.107,0.042,0.057,0.0,0.0,0.0,2.133,0.0,0.035,0.0,0.002,0.042,0.0,0.471,0.193,0.001,0.01,0.161,0.082,0.0,0.0,0.23,0.0,0.04,0.0,0.034,0.238,0.0,0.0,1.254,0.049,0.0
2018-02-16 06:00:00,0.0,0.802,0.029,0.006,0.009,0.0,0.103,0.145,0.0,0.059,0.047,0.033,0.064,0.023,0.0,0.004,0.034,0.116,0.934,0.02,0.036,0.024,0.022,0.054,0.125,0.0,16.681,0.001,0.0,0.0,0.077,0.042,0.0,0.049,0.0,0.085,0.002,0.001,0.003,0.0,0.0,0.04,0.089,0.0,0.0,0.006,0.101,0.015,0.004,0.027,0.076,0.002,0.017,0.0,0.393,0.109,0.042,0.057,0.0,0.001,0.0,2.19,0.0,0.035,0.0,0.003,0.042,0.0,0.469,0.198,0.007,0.0,0.18,0.081,0.0,0.0,0.223,0.0,0.04,0.0,0.035,0.266,0.0,0.0,1.259,0.057,0.002
2018-02-16 07:00:00,0.0,0.886,0.03,0.008,0.003,0.0,0.095,0.142,0.0,0.062,0.046,0.089,0.077,0.019,0.0,0.006,0.032,0.12,0.953,0.019,0.029,0.023,0.022,0.054,0.113,0.0,17.287,0.001,0.0,0.0,0.075,0.042,0.0,0.047,0.0,0.085,0.002,0.004,0.003,0.0,0.0,0.04,0.088,0.0,0.0,0.008,0.067,0.016,0.04,0.008,0.075,0.002,0.017,0.0,0.365,0.11,0.041,0.057,0.0,0.0,0.0,2.205,0.0,0.034,0.0,0.003,0.043,0.0,0.528,0.176,0.018,0.0,0.181,0.08,0.0,0.0,0.224,0.0,0.039,0.0,0.034,0.204,0.0,0.0,1.448,0.057,0.0
2018-02-16 08:00:00,0.0,0.968,0.03,0.007,0.007,0.0,0.061,0.142,0.0,0.064,0.046,0.145,0.059,0.018,0.003,0.006,0.038,0.112,0.963,0.02,0.028,0.02,0.007,0.048,0.114,0.0,18.223,0.001,0.0,0.005,0.075,0.042,0.0,0.047,0.0,0.084,0.003,0.002,0.003,0.0,0.0,0.039,0.088,0.0,0.0,0.002,0.086,0.016,0.048,0.0,0.075,0.002,0.017,0.0,0.406,0.109,0.041,0.057,0.0,0.0,0.0,2.324,0.0,0.034,0.0,0.003,0.044,0.0,0.587,0.171,0.017,0.0,0.169,0.081,0.0,0.0,0.236,0.0,0.042,0.0,0.033,0.192,0.0,0.0,1.669,0.046,0.0
2018-02-16 09:00:00,0.0,0.951,0.029,0.012,0.012,0.0,0.034,0.138,0.0,0.069,0.046,0.183,0.068,0.011,0.0,0.006,0.035,0.113,0.952,0.02,0.026,0.018,0.002,0.042,0.083,0.0,19.019,0.001,0.0,0.0,0.075,0.041,0.0,0.045,0.0,0.084,0.005,0.002,0.004,0.0,0.0,0.036,0.086,0.0,0.0,0.0,0.069,0.015,0.063,0.0,0.075,0.002,0.017,0.0,0.412,0.108,0.042,0.057,0.0,0.0,0.0,2.329,0.0,0.035,0.0,0.003,0.035,0.0,0.606,0.167,0.009,0.0,0.164,0.08,0.0,0.0,0.22,0.0,0.049,0.0,0.028,0.175,0.0,0.0,1.78,0.047,0.0
2018-02-16 10:00:00,0.0,1.0,0.019,0.038,0.002,0.0,0.025,0.14,0.001,0.064,0.045,0.222,0.066,0.015,0.008,0.003,0.029,0.11,0.992,0.024,0.026,0.014,0.002,0.034,0.106,0.0,21.375,0.001,0.005,0.0,0.074,0.041,0.0,0.045,0.0,0.082,0.007,0.0,0.006,0.0,0.0,0.036,0.079,0.0,0.0,0.0,0.049,0.014,0.074,0.0,0.074,0.0,0.017,0.0,0.641,0.13,0.04,0.056,0.0,0.0,0.037,2.392,0.0,0.034,0.0,0.002,0.023,0.0,0.658,0.149,0.01,0.0,0.159,0.073,0.0,0.0,0.193,0.0,0.051,0.0,0.05,0.178,0.002,0.0,1.766,0.029,0.0
2018-02-16 11:00:00,0.0,1.086,0.011,0.058,0.002,0.0,0.025,0.072,0.002,0.065,0.043,0.245,0.033,0.015,0.0,0.001,0.029,0.096,1.055,0.023,0.015,0.011,0.002,0.047,0.082,0.0,23.351,0.001,0.007,0.0,0.06,0.039,0.0,0.044,0.0,0.082,0.009,0.0,0.007,0.0,0.0,0.034,0.064,0.0,0.0,0.001,0.039,0.014,0.087,0.009,0.074,0.001,0.017,0.0,0.788,0.079,0.036,0.055,0.0,0.0,0.0,2.435,0.0,0.036,0.0,0.003,0.013,0.0,0.679,0.111,0.048,0.0,0.174,0.053,0.0,0.0,0.161,0.0,0.066,0.0,0.045,0.184,0.0,0.0,1.746,0.041,0.0
2018-02-16 12:00:00,0.0,1.145,0.009,0.068,0.006,0.0,0.007,0.051,0.002,0.062,0.041,0.279,0.033,0.015,0.0,0.002,0.029,0.076,1.011,0.021,0.015,0.007,0.002,0.037,0.124,0.0,24.649,0.0,0.008,0.0,0.048,0.039,0.0,0.042,0.0,0.086,0.01,0.0,0.008,0.001,0.0,0.033,0.055,0.0,0.0,0.0,0.035,0.011,0.094,0.016,0.072,0.007,0.017,0.0,0.885,0.067,0.038,0.054,0.0,0.0,0.019,2.686,0.0,0.031,0.0,0.004,0.002,0.0,0.664,0.104,0.022,0.006,0.218,0.069,0.0,0.0,0.151,0.0,0.069,0.0,0.022,0.206,0.0,0.0,1.733,0.04,0.0
2018-02-16 13:00:00,0.0,1.145,0.006,0.072,0.001,0.001,0.019,0.05,0.006,0.067,0.038,0.296,0.031,0.014,0.0,0.002,0.029,0.067,1.058,0.025,0.016,0.004,0.002,0.026,0.097,0.005,25.441,0.001,0.008,0.0,0.046,0.039,0.0,0.042,0.0,0.084,0.011,0.0,0.008,0.001,0.0,0.03,0.052,0.0,0.0,0.0,0.033,0.009,0.099,0.021,0.067,0.005,0.017,0.0,0.864,0.062,0.028,0.053,0.0,0.0,0.0,2.771,0.0,0.031,0.0,0.005,0.0,0.0,0.644,0.121,0.029,0.0,0.256,0.061,0.0,0.001,0.15,0.0,0.06,0.0,0.016,0.213,0.0,0.0,1.725,0.031,0.0
2018-02-16 14:00:00,0.0,0.917,0.004,0.074,0.012,0.0,0.013,0.049,0.011,0.072,0.035,0.184,0.028,0.012,0.0,0.002,0.029,0.058,1.074,0.026,0.015,0.018,0.002,0.03,0.113,0.0,25.31,0.001,0.008,0.0,0.045,0.039,0.0,0.041,0.0,0.069,0.011,0.0,0.008,0.002,0.0,0.029,0.051,0.0,0.0,0.0,0.029,0.007,0.103,0.048,0.067,0.008,0.017,0.0,0.888,0.062,0.024,0.052,0.0,0.0,0.0,2.789,0.0,0.036,0.0,0.005,0.0,0.0,0.631,0.121,0.043,0.0,0.267,0.043,0.0,0.001,0.145,0.0,0.061,0.0,0.008,0.228,0.0,0.0,1.716,0.035,0.0
2018-02-16 15:00:00,0.0,0.779,0.001,0.073,0.0,0.011,0.039,0.05,0.01,0.069,0.034,0.146,0.026,0.012,0.0,0.002,0.029,0.059,1.079,0.018,0.033,0.008,0.002,0.009,0.091,0.0,25.338,0.001,0.009,0.001,0.046,0.038,0.0,0.043,0.001,0.059,0.01,0.0,0.006,0.005,0.0,0.029,0.033,0.0,0.0,0.0,0.041,0.024,0.107,0.063,0.065,0.007,0.017,0.0,0.853,0.041,0.017,0.049,0.0,0.0,0.0,2.607,0.0,0.031,0.0,0.006,0.0,0.0,0.585,0.13,0.058,0.0,0.266,0.026,0.0,0.001,0.146,0.0,0.068,0.0,0.017,0.245,0.0,0.0,1.709,0.034,0.0
2018-02-16 16:00:00,0.004,0.723,0.001,0.077,0.0,0.0,0.059,0.048,0.005,0.051,0.032,0.131,0.024,0.013,0.0,0.002,0.028,0.056,1.026,0.015,0.027,0.002,0.018,0.007,0.067,0.0,24.58,0.0,0.009,0.0,0.048,0.037,0.0,0.041,0.001,0.055,0.006,0.001,0.004,0.006,0.0,0.029,0.027,0.0,0.0,0.0,0.024,0.015,0.107,0.065,0.063,0.004,0.017,0.0,0.856,0.016,0.003,0.042,0.0,0.0,0.0,2.467,0.0,0.029,0.0,0.006,0.0,0.0,0.544,0.113,0.044,0.0,0.221,0.033,0.0,0.0,0.149,0.0,0.075,0.001,0.022,0.238,0.0,0.0,1.7,0.021,0.0
2018-02-16 17:00:00,0.009,0.685,0.001,0.076,0.0,0.0,0.069,0.047,0.002,0.047,0.032,0.114,0.023,0.008,0.0,0.002,0.028,0.064,1.084,0.013,0.019,0.004,0.025,0.01,0.065,0.0,23.758,0.001,0.009,0.0,0.051,0.038,0.0,0.042,0.0,0.051,0.005,0.0,0.003,0.007,0.0,0.03,0.029,0.0,0.0,0.006,0.024,0.012,0.093,0.043,0.061,0.001,0.017,0.0,0.783,0.027,0.03,0.066,0.0,0.0,0.0,2.438,0.0,0.029,0.007,0.005,0.0,0.0,0.53,0.098,0.009,0.0,0.18,0.026,0.0,0.0,0.135,0.0,0.073,0.0,0.0,0.217,0.0,0.0,1.632,0.018,0.0
2018-02-16 18:00:00,0.005,0.651,0.005,0.037,0.004,0.0,0.09,0.047,0.004,0.053,0.034,0.088,0.024,0.001,0.005,0.001,0.029,0.069,0.955,0.011,0.024,0.005,0.026,0.022,0.054,0.0,20.975,0.001,0.004,0.0,0.061,0.038,0.0,0.046,0.0,0.06,0.004,0.001,0.003,0.001,0.0,0.031,0.051,0.0,0.0,0.012,0.069,0.015,0.061,0.023,0.067,0.0,0.017,0.0,0.582,0.034,0.037,0.069,0.0,0.0,0.0,2.456,0.0,0.03,0.0,0.004,0.0,0.0,0.436,0.122,0.016,0.0,0.156,0.037,0.0,0.0,0.133,0.0,0.072,0.0,0.001,0.185,0.001,0.0,1.61,0.02,0.0
2018-02-16 19:00:00,0.018,0.571,0.007,0.021,0.01,0.0,0.08,0.101,0.002,0.056,0.033,0.032,0.033,0.003,0.0,0.001,0.029,0.075,0.977,0.011,0.018,0.002,0.026,0.024,0.087,0.0,19.291,0.001,0.002,0.001,0.06,0.038,0.0,0.05,0.0,0.063,0.003,0.001,0.003,0.0,0.0,0.031,0.069,0.0,0.0,0.013,0.102,0.017,0.03,0.022,0.069,0.002,0.017,0.0,0.489,0.076,0.036,0.052,0.0,0.001,0.0,2.258,0.0,0.031,0.0,0.002,0.0,0.0,0.388,0.184,0.004,0.0,0.169,0.049,0.0,0.0,0.148,0.0,0.064,0.0,0.01,0.179,0.002,0.0,1.624,0.029,0.003
2018-02-16 20:00:00,0.0,0.561,0.008,0.019,0.012,0.0,0.075,0.095,0.001,0.048,0.036,0.011,0.047,0.008,0.0,0.001,0.03,0.098,1.025,0.012,0.006,0.007,0.013,0.037,0.088,0.0,18.275,0.001,0.001,0.0,0.058,0.039,0.001,0.051,0.0,0.056,0.003,0.001,0.003,0.001,0.0,0.033,0.079,0.0,0.0,0.013,0.098,0.016,0.01,0.023,0.059,0.004,0.017,0.0,0.461,0.085,0.035,0.052,0.0,0.003,0.0,2.141,0.0,0.03,0.0,0.002,0.014,0.001,0.381,0.189,0.01,0.0,0.155,0.058,0.001,0.0,0.156,0.0,0.06,0.0,0.037,0.18,0.002,0.0,1.664,0.034,0.0
2018-02-16 21:00:00,0.0,0.615,0.011,0.017,0.009,0.0,0.081,0.085,0.001,0.052,0.041,0.004,0.06,0.01,0.0,0.001,0.03,0.098,1.036,0.015,0.002,0.005,0.019,0.044,0.11,0.0,17.385,0.001,0.001,0.001,0.059,0.039,0.001,0.056,0.0,0.055,0.003,0.001,0.003,0.015,0.0,0.034,0.091,0.0,0.0,0.045,0.081,0.015,0.004,0.019,0.058,0.005,0.017,0.001,0.436,0.059,0.034,0.052,0.0,0.002,0.0,1.98,0.0,0.03,0.0,0.002,0.023,0.001,0.394,0.179,0.0,0.0,0.165,0.069,0.0,0.0,0.158,0.0,0.058,0.003,0.028,0.212,0.001,0.0,1.259,0.04,0.0
2018-02-16 22:00:00,0.0,0.668,0.011,0.018,0.011,0.0,0.075,0.089,0.001,0.058,0.044,0.001,0.063,0.011,0.0,0.002,0.03,0.091,0.984,0.013,0.009,0.007,0.022,0.043,0.103,0.0,17.218,0.001,0.001,0.001,0.059,0.039,0.001,0.061,0.0,0.055,0.003,0.001,0.002,0.009,0.0,0.036,0.082,0.0,0.0,0.061,0.054,0.011,0.001,0.063,0.059,0.005,0.018,0.001,0.43,0.057,0.032,0.045,0.0,0.002,0.0,1.915,0.0,0.031,0.0,0.003,0.015,0.001,0.376,0.188,0.002,0.018,0.13,0.065,0.0,0.0,0.162,0.0,0.056,0.0,0.026,0.196,0.001,0.003,1.263,0.049,0.0
2018-02-16 23:00:00,0.007,0.708,0.009,0.013,0.012,0.0,0.062,0.083,0.001,0.054,0.039,0.002,0.058,0.007,0.008,0.002,0.03,0.084,0.961,0.017,0.012,0.008,0.021,0.034,0.082,0.0,17.084,0.001,0.001,0.003,0.055,0.039,0.0,0.059,0.0,0.057,0.003,0.001,0.002,0.01,0.0,0.037,0.078,0.0,0.0,0.028,0.055,0.01,0.001,0.064,0.06,0.004,0.018,0.0,0.435,0.045,0.028,0.05,0.0,0.001,0.004,1.913,0.0,0.03,0.0,0.002,0.016,0.001,0.383,0.173,0.017,0.0,0.123,0.043,0.0,0.0,0.161,0.0,0.052,0.0,0.028,0.21,0.0,0.0,1.261,0.035,0.0
2018-02-17 00:00:00,0.004,0.701,0.012,0.011,0.006,0.0,0.057,0.083,0.0,0.067,0.041,0.001,0.043,0.001,0.0,0.003,0.029,0.079,1.023,0.018,0.009,0.007,0.019,0.038,0.075,0.0,16.89,0.001,0.001,0.002,0.067,0.038,0.0,0.056,0.0,0.055,0.003,0.001,0.002,0.002,0.0,0.038,0.077,0.0,0.0,0.009,0.056,0.009,0.001,0.062,0.059,0.003,0.017,0.0,0.387,0.051,0.023,0.051,0.001,0.002,0.005,1.856,0.0,0.037,0.0,0.002,0.014,0.0,0.353,0.155,0.001,0.0,0.134,0.049,0.0,0.0,0.152,0.0,0.048,0.0,0.027,0.192,0.0,0.0,1.259,0.036,0.0
2018-02-17 01:00:00,0.0,0.624,0.012,0.009,0.005,0.021,0.056,0.092,0.0,0.055,0.037,0.001,0.035,0.001,0.0,0.003,0.029,0.081,0.91,0.016,0.005,0.007,0.018,0.041,0.082,0.0,15.951,0.001,0.0,0.003,0.058,0.036,0.0,0.058,0.0,0.054,0.003,0.002,0.002,0.004,0.0,0.038,0.07,0.0,0.0,0.006,0.052,0.009,0.002,0.061,0.058,0.003,0.017,0.0,0.303,0.055,0.021,0.051,0.001,0.001,0.003,1.815,0.0,0.033,0.0,0.005,0.011,0.0,0.312,0.15,0.015,0.0,0.137,0.046,0.0,0.0,0.147,0.0,0.046,0.0,0.015,0.186,0.003,0.0,1.346,0.038,0.0
2018-02-17 02:00:00,0.0,0.541,0.008,0.006,0.005,0.0,0.056,0.08,0.0,0.055,0.035,0.002,0.031,0.002,0.0,0.003,0.029,0.082,0.901,0.019,0.004,0.006,0.018,0.02,0.082,0.001,15.685,0.001,0.0,0.003,0.054,0.036,0.009,0.057,0.0,0.05,0.008,0.001,0.002,0.004,0.0,0.038,0.065,0.0,0.0,0.005,0.049,0.007,0.001,0.059,0.056,0.002,0.017,0.0,0.267,0.047,0.021,0.051,0.002,0.0,0.002,1.753,0.0,0.032,0.0,0.001,0.008,0.0,0.27,0.15,0.018,0.001,0.11,0.04,0.0,0.0,0.143,0.0,0.042,0.0,0.008,0.175,0.0,0.0,1.297,0.025,0.0
2018-02-17 03:00:00,0.0,0.517,0.005,0.006,0.005,0.0,0.05,0.091,0.0,0.056,0.039,0.007,0.02,0.0,0.0,0.003,0.028,0.07,0.919,0.016,0.003,0.005,0.017,0.018,0.078,0.0,15.68,0.001,0.0,0.003,0.059,0.035,0.0,0.056,0.0,0.048,0.003,0.001,0.002,0.003,0.0,0.037,0.045,0.0,0.0,0.005,0.046,0.007,0.001,0.05,0.051,0.001,0.016,0.0,0.277,0.043,0.024,0.051,0.002,0.0,0.0,1.745,0.0,0.032,0.0,0.001,0.006,0.0,0.259,0.165,0.001,0.001,0.086,0.025,0.0,0.0,0.138,0.0,0.04,0.0,0.004,0.148,0.0,0.0,1.232,0.022,0.0
2018-02-17 04:00:00,0.0,0.582,0.005,0.009,0.009,0.0,0.056,0.071,0.0,0.056,0.036,0.026,0.012,0.0,0.0,0.002,0.027,0.068,0.971,0.011,0.003,0.014,0.017,0.014,0.075,0.0,15.78,0.001,0.0,0.002,0.053,0.043,0.001,0.052,0.0,0.047,0.003,0.001,0.002,0.002,0.0,0.037,0.047,0.0,0.0,0.006,0.052,0.007,0.003,0.045,0.046,0.001,0.016,0.0,0.296,0.041,0.026,0.051,0.001,0.0,0.0,1.907,0.0,0.027,0.0,0.005,0.005,0.0,0.259,0.137,0.01,0.0,0.069,0.015,0.0,0.0,0.135,0.0,0.046,0.0,0.001,0.131,0.0,0.0,1.229,0.028,0.0
2018-02-17 05:00:00,0.0,0.494,0.004,0.007,0.004,0.0,0.05,0.078,0.0,0.056,0.035,0.026,0.009,0.0,0.0,0.002,0.028,0.056,0.938,0.008,0.022,0.014,0.019,0.012,0.074,0.0,15.767,0.001,0.0,0.002,0.051,0.034,0.0,0.047,0.0,0.062,0.003,0.001,0.002,0.001,0.0,0.035,0.037,0.0,0.0,0.005,0.04,0.006,0.003,0.043,0.045,0.001,0.016,0.0,0.264,0.041,0.024,0.051,0.001,0.0,0.0,1.857,0.0,0.018,0.0,0.002,0.002,0.0,0.256,0.133,0.001,0.0,0.065,0.012,0.0,0.0,0.134,0.0,0.035,0.0,0.0,0.16,0.0,0.0,1.228,0.018,0.0
2018-02-17 06:00:00,0.0,0.445,0.005,0.014,0.004,0.0,0.051,0.081,0.0,0.058,0.035,0.032,0.007,0.015,0.0,0.004,0.027,0.057,0.966,0.007,0.025,0.011,0.021,0.01,0.071,0.0,16.152,0.001,0.0,0.001,0.051,0.034,0.0,0.047,0.0,0.062,0.003,0.001,0.002,0.0,0.0,0.033,0.043,0.0,0.0,0.006,0.038,0.01,0.003,0.044,0.047,0.003,0.016,0.0,0.308,0.063,0.02,0.051,0.0,0.001,0.0,1.892,0.0,0.016,0.0,0.002,0.0,0.0,0.276,0.135,0.004,0.0,0.087,0.016,0.0,0.0,0.131,0.0,0.036,0.0,0.003,0.159,0.0,0.0,1.226,0.023,0.0
2018-02-17 07:00:00,0.0,0.509,0.006,0.008,0.004,0.0,0.083,0.08,0.0,0.06,0.037,0.084,0.006,0.006,0.0,0.006,0.026,0.063,1.113,0.007,0.021,0.009,0.022,0.01,0.066,0.0,17.278,0.001,0.0,0.0,0.046,0.035,0.0,0.048,0.0,0.06,0.003,0.001,0.002,0.0,0.0,0.033,0.03,0.0,0.0,0.007,0.036,0.01,0.039,0.027,0.044,0.001,0.016,0.0,0.302,0.068,0.025,0.062,0.0,0.0,0.0,1.966,0.0,0.018,0.0,0.002,0.0,0.0,0.326,0.148,0.008,0.0,0.096,0.016,0.0,0.0,0.132,0.0,0.042,0.0,0.008,0.134,0.0,0.0,1.237,0.017,0.0
2018-02-17 08:00:00,0.0,0.573,0.013,0.011,0.003,0.0,0.078,0.069,0.0,0.058,0.035,0.119,0.002,0.002,0.005,0.006,0.026,0.059,1.117,0.006,0.007,0.008,0.022,0.013,0.07,0.0,18.561,0.001,0.0,0.0,0.048,0.035,0.001,0.055,0.0,0.06,0.004,0.001,0.003,0.0,0.0,0.03,0.025,0.0,0.0,0.005,0.033,0.01,0.056,0.024,0.043,0.001,0.02,0.0,0.335,0.069,0.027,0.053,0.0,0.0,0.0,2.067,0.0,0.02,0.0,0.002,0.0,0.0,0.363,0.126,0.025,0.0,0.083,0.038,0.0,0.0,0.133,0.0,0.06,0.0,0.001,0.132,0.0,0.0,1.274,0.03,0.0
2018-02-17 09:00:00,0.0,0.58,0.01,0.013,0.003,0.0,0.066,0.063,0.0,0.066,0.038,0.155,0.002,0.007,0.0,0.006,0.026,0.073,1.036,0.005,0.016,0.003,0.022,0.005,0.056,0.0,18.893,0.001,0.0,0.0,0.042,0.035,0.0,0.04,0.0,0.059,0.006,0.001,0.004,0.0,0.0,0.028,0.016,0.0,0.0,0.009,0.071,0.009,0.064,0.032,0.04,0.001,0.018,0.0,0.364,0.039,0.026,0.063,0.0,0.0,0.0,2.045,0.0,0.018,0.0,0.002,0.0,0.0,0.354,0.115,0.004,0.0,0.115,0.035,0.0,0.0,0.128,0.0,0.06,0.0,0.001,0.131,0.0,0.0,1.502,0.038,0.0
2018-02-17 10:00:00,0.0,0.522,0.007,0.04,0.003,0.0,0.067,0.043,0.001,0.062,0.035,0.161,0.003,0.019,0.0,0.004,0.025,0.055,1.181,0.01,0.011,0.002,0.021,0.001,0.065,0.0,21.228,0.001,0.006,0.0,0.034,0.035,0.0,0.038,0.0,0.067,0.008,0.0,0.005,0.012,0.0,0.026,0.022,0.0,0.0,0.008,0.038,0.007,0.073,0.026,0.038,0.001,0.016,0.0,0.55,0.017,0.024,0.046,0.0,0.0,0.0,2.046,0.0,0.017,0.0,0.004,0.0,0.0,0.434,0.116,0.002,0.009,0.181,0.024,0.0,0.0,0.11,0.0,0.048,0.0,0.055,0.153,0.003,0.0,1.463,0.011,0.0
2018-02-17 11:00:00,0.0,0.691,0.007,0.059,0.003,0.013,0.059,0.049,0.002,0.052,0.024,0.148,0.004,0.005,0.014,0.003,0.025,0.039,1.177,0.011,0.017,0.0,0.021,0.012,0.07,0.0,23.023,0.001,0.008,0.002,0.034,0.034,0.0,0.036,0.0,0.061,0.01,0.0,0.007,0.003,0.0,0.025,0.004,0.0,0.0,0.008,0.033,0.004,0.083,0.028,0.032,0.0,0.016,0.0,0.715,0.016,0.024,0.042,0.0,0.0,0.0,2.105,0.0,0.015,0.0,0.027,0.0,0.0,0.479,0.104,0.024,0.021,0.199,0.008,0.0,0.0,0.103,0.0,0.051,0.0,0.016,0.176,0.0,0.0,1.432,0.01,0.0
2018-02-17 12:00:00,0.0,0.682,0.004,0.071,0.003,0.0,0.04,0.028,0.002,0.062,0.015,0.169,0.02,0.007,0.002,0.003,0.024,0.033,1.226,0.011,0.033,0.0,0.021,0.007,0.075,0.0,23.834,0.001,0.009,0.0,0.031,0.034,0.005,0.034,0.0,0.052,0.011,0.001,0.007,0.05,0.0,0.022,0.01,0.0,0.0,0.009,0.011,0.002,0.083,0.029,0.023,0.011,0.016,0.0,0.777,0.006,0.027,0.02,0.0,0.0,0.0,2.201,0.0,0.029,0.0,0.015,0.0,0.003,0.481,0.101,0.072,0.003,0.219,0.009,0.0,0.0,0.101,0.0,0.053,0.01,0.006,0.235,0.0,0.001,1.408,0.009,0.0
2018-02-17 13:00:00,0.0,0.755,0.004,0.073,0.012,0.0,0.106,0.028,0.003,0.13,0.01,0.174,0.028,0.012,0.0,0.004,0.02,0.041,1.262,0.016,0.127,0.0,0.022,0.007,0.073,0.0,24.694,0.001,0.01,0.004,0.032,0.034,0.002,0.03,0.0,0.052,0.011,0.001,0.007,0.042,0.0,0.015,0.021,0.0,0.0,0.009,0.011,0.011,0.082,0.031,0.025,0.003,0.028,0.0,0.813,0.02,0.022,0.042,0.0,0.013,0.0,2.322,0.0,0.023,0.0,0.047,0.0,0.0,0.469,0.091,0.099,0.0,0.248,0.001,0.0,0.0,0.098,0.0,0.056,0.001,0.004,0.232,0.0,0.0,1.392,0.066,0.002
2018-02-17 14:00:00,0.002,0.795,0.003,0.072,0.035,0.0,0.04,0.017,0.004,0.105,0.012,0.16,0.03,0.028,0.0,0.002,0.02,0.041,1.411,0.013,0.177,0.002,0.022,0.011,0.09,0.0,26.039,0.001,0.011,0.018,0.034,0.03,0.0,0.032,0.0,0.053,0.011,0.0,0.007,0.009,0.0,0.011,0.025,0.0,0.0,0.009,0.014,0.04,0.081,0.034,0.027,0.001,0.03,0.0,0.833,0.013,0.006,0.021,0.0,0.002,0.0,2.535,0.0,0.039,0.001,0.073,0.0,0.0,0.482,0.109,0.08,0.001,0.277,0.0,0.0,0.0,0.113,0.0,0.069,0.004,0.02,0.234,0.0,0.0,1.383,0.051,0.0
