timestamp,dqfq3v,dr41ns,dqfkj8
2018-04-06 09:00:00,31.737,134.56,53.658
2018-04-06 10:00:00,23.994,104.14,40.903
2018-04-06 11:00:00,17.539,69.829,28.419
2018-04-06 12:00:00,12.914,54.117,15.118
2018-04-06 13:00:00,8.038,41.071,5.782
2018-04-06 14:00:00,3.798,23.917,2.099
2018-04-06 15:00:00,2.133,11.401,0.876
2018-04-06 16:00:00,1.13,5.222,0.592
2018-04-06 17:00:00,1.211,4.067,0.867
2018-04-06 18:00:00,2.191,5.83,0.915
2018-04-06 19:00:00,1.936,8.924,1.959
2018-04-06 20:00:00,2.277,10.548,3.957
2018-04-06 21:00:00,2.632,15.012,5.566
2018-04-06 22:00:00,2.894,17.632,7.337
2018-04-06 23:00:00,2.781,20.603,10.332
2018-04-07 00:00:00,2.5,25.426,11.169
2018-04-07 01:00:00,2.452,35.693,9.482
2018-04-07 02:00:00,3.924,51.357,11.652
2018-04-07 03:00:00,7.825,71.101,16.49
2018-04-07 04:00:00,12.295,91.067,21.518
2018-04-07 05:00:00,18.012,107.887,30.345
2018-04-07 06:00:00,24.375,125.293,40.049
2018-04-07 07:00:00,26.815,129.053,50.05
2018-04-07 08:00:00,30.567,138.25,58.216
2018-04-07 09:00:00,32.189,139.32,64.887
2018-04-07 10:00:00,32.12,122.507,67.319
2018-04-07 11:00:00,29.146,113.346,69.595
2018-04-07 12:00:00,25.466,106.303,70.775
2018-04-07 13:00:00,23.043,92.164,67.231
2018-04-07 14:00:00,23.245,78.394,67.31
2018-04-07 15:00:00,25.712,68.764,68.613
2018-04-07 16:00:00,26.621,67.34,69.447
2018-04-07 17:00:00,25.505,73.894,72.346
2018-04-07 18:00:00,27.098,81.615,81.631
2018-04-07 19:00:00,27.149,88.862,80.711
2018-04-07 20:00:00,26.249,92.071,84.233
2018-04-07 21:00:00,25.259,103.813,84.077
2018-04-07 22:00:00,28.143,120.053,88.523
2018-04-07 23:00:00,29.871,130.689,96.292
2018-04-08 00:00:00,33.089,139.247,101.133
2018-04-08 01:00:00,39.049,159.223,109.119
2018-04-08 02:00:00,45.849,179.082,110.878
2018-04-08 03:00:00,50.155,198.877,116.707
2018-04-08 04:00:00,54.883,220.089,131.623
2018-04-08 05:00:00,59.041,241.548,145.563
2018-04-08 06:00:00,64.053,247.103,145.61
2018-04-08 07:00:00,55.259,217.761,141.457
2018-04-08 08:00:00,46.029,178.856,123.469
2018-04-08 09:00:00,35.544,149.961,96.498
2018-04-08 10:00:00,25.93,125.359,76.084
2018-04-08 11:00:00,24.422,104.117,57.798
2018-04-08 12:00:00,23.633,83.484,43.995
2018-04-08 13:00:00,17.677,72.813,38.357
2018-04-08 14:00:00,14.415,65.628,22.434
2018-04-08 15:00:00,10.834,60.259,16.738
2018-04-08 16:00:00,9.992,62.311,15.668
2018-04-08 17:00:00,10.563,63.539,19.016
2018-04-08 18:00:00,13.001,73.06,21.155
2018-04-08 19:00:00,17.217,91.579,29.024
2018-04-08 20:00:00,22.053,109.354,39.314
2018-04-08 21:00:00,24.905,120.585,59.903
2018-04-08 22:00:00,29.591,135.733,82.502
2018-04-08 23:00:00,32.482,149.013,103.422
2018-04-09 00:00:00,34.476,160.158,120.235
2018-04-09 01:00:00,37.99,172.162,122.495
2018-04-09 02:00:00,40.938,185.716,121.659
2018-04-09 03:00:00,45.532,194.223,132.031
2018-04-09 04:00:00,50.489,190.792,138.607
2018-04-09 05:00:00,59.18,202.823,144.956
2018-04-09 06:00:00,60.729,211.942,146.643
2018-04-09 07:00:00,54.293,200.8,142.826
2018-04-09 08:00:00,49.528,187.383,130.712
2018-04-09 09:00:00,42.835,159.011,112.201
2018-04-09 10:00:00,32.61,122.43,88.982
2018-04-09 11:00:00,26.461,103.47,76.64
2018-04-09 12:00:00,23.025,95.291,59.409
2018-04-09 13:00:00,19.288,90.603,45.922
2018-04-09 14:00:00,20.355,98.642,44.323
2018-04-09 15:00:00,23.308,106.309,42.138
2018-04-09 16:00:00,23.947,103.128,47.695
2018-04-09 17:00:00,22.956,103.516,53.866
2018-04-09 18:00:00,25.946,110.426,64.219
2018-04-09 19:00:00,26.884,109.476,75.395
2018-04-09 20:00:00,26.087,107.13,78.617
2018-04-09 21:00:00,25.935,113.614,81.879
2018-04-09 22:00:00,28.197,129.77,84.295
2018-04-09 23:00:00,28.469,142.766,90.018
2018-04-10 00:00:00,29.361,148.715,94.146
2018-04-10 01:00:00,32.91,163.07,100.44
2018-04-10 02:00:00,36.858,175.27,105.072
2018-04-10 03:00:00,39.609,179.553,106.135
2018-04-10 04:00:00,41.246,176.723,110.477
2018-04-10 05:00:00,45.916,192.556,111.944
2018-04-10 06:00:00,49.109,204.288,112.503
2018-04-10 07:00:00,41.723,186.803,108.902
2018-04-10 08:00:00,33.185,153.691,84.534
2018-04-10 09:00:00,27.323,106.665,57.726
2018-04-10 10:00:00,17.467,75.786,43.586
2018-04-10 11:00:00,14.506,63.74,33.16
2018-04-10 12:00:00,13.585,58.323,21.499
2018-04-10 13:00:00,9.63,53.149,14.753
2018-04-10 14:00:00,5.813,41.272,8.93
2018-04-10 15:00:00,3.904,33.59,6.427
2018-04-10 16:00:00,4.386,29.179,5.211
2018-04-10 17:00:00,5.545,32.046,6.527
2018-04-10 18:00:00,10.889,42.538,9.386
2018-04-10 19:00:00,14.391,57.019,16.76
2018-04-10 20:00:00,15.901,69.721,24.631
2018-04-10 21:00:00,20.989,88.248,37.609
2018-04-10 22:00:00,26.326,102.866,54.246
2018-04-10 23:00:00,28.468,116.451,76.165
2018-04-11 00:00:00,31.781,130.709,95.11
2018-04-11 01:00:00,35.726,147.937,114.03
2018-04-11 02:00:00,39.42,176.425,130.349
2018-04-11 03:00:00,44.362,189.582,151.747
2018-04-11 04:00:00,44.981,193.263,160.054
2018-04-11 05:00:00,53.831,199.177,171.247
2018-04-11 06:00:00,65.267,199.693,156.715
2018-04-11 07:00:00,49.042,168.21,110.536
2018-04-11 08:00:00,31.016,123.005,67.018
2018-04-11 09:00:00,22.205,90.875,41.06
2018-04-11 10:00:00,14.286,65.24,29.376
2018-04-11 11:00:00,10.389,49.587,22.462
2018-04-11 12:00:00,6.909,41.353,14.992
2018-04-11 13:00:00,5.49,33.603,9.229
2018-04-11 14:00:00,4.776,28.604,5.344
2018-04-11 15:00:00,4.218,24.757,4.572
2018-04-11 16:00:00,3.673,21.264,3.889
2018-04-11 17:00:00,3.263,18.723,4.762
2018-04-11 18:00:00,5.658,22.81,8.155
2018-04-11 19:00:00,8.847,32.526,19.228
2018-04-11 20:00:00,11.173,40.853,26.294
2018-04-11 21:00:00,12.296,49.069,36.368
2018-04-11 22:00:00,16.051,54.229,50.123
2018-04-11 23:00:00,17.576,61.614,61.112
2018-04-12 00:00:00,19.533,67.873,68.727
2018-04-12 01:00:00,23.669,76.405,78.576
2018-04-12 02:00:00,26.629,88.134,83.17
2018-04-12 03:00:00,28.462,97.246,92.577
2018-04-12 04:00:00,29.188,97.056,96.206
2018-04-12 05:00:00,31.501,104.434,93.333
2018-04-12 06:00:00,29.314,107.458,77.421
2018-04-12 07:00:00,21.105,94.545,60.568
2018-04-12 08:00:00,12.213,71.868,35.744
2018-04-12 09:00:00,7.675,43.014,16.707
2018-04-12 10:00:00,3.604,20.817,9.208
2018-04-12 11:00:00,1.628,15.334,5.542
2018-04-12 12:00:00,0.706,12.596,2.393
2018-04-12 13:00:00,0.385,6.797,0.903
2018-04-12 14:00:00,0.155,2.123,0.354
2018-04-12 15:00:00,0.064,0.968,0.198
2018-04-12 16:00:00,0.047,0.553,0.131
2018-04-12 17:00:00,0.023,0.53,0.277
2018-04-12 18:00:00,0.143,0.554,0.123
2018-04-12 19:00:00,0.361,1.31,0.61
2018-04-12 20:00:00,0.348,1.681,1.067
2018-04-12 21:00:00,0.52,2.389,1.609
2018-04-12 22:00:00,0.912,3.147,2.699
2018-04-12 23:00:00,1.37,4.254,4.11
2018-04-13 00:00:00,1.927,5.598,5.069
2018-04-13 01:00:00,2.474,8.152,5.323
2018-04-13 02:00:00,3.263,12.37,6.209
2018-04-13 03:00:00,3.102,16.517,7.166
2018-04-13 04:00:00,3.398,16.403,9.526
2018-04-13 05:00:00,4.132,16.639,10.476
2018-04-13 06:00:00,4.655,16.834,10.562
2018-04-13 07:00:00,3.342,15.162,7.129
2018-04-13 08:00:00,2.083,11.48,2.992
2018-04-13 09:00:00,1.038,5.63,0.907
2018-04-13 10:00:00,0.159,1.339,0.611
2018-04-13 11:00:00,0.055,0.408,0.563
2018-04-13 12:00:00,0.02,0.242,0.109
2018-04-13 13:00:00,0.046,0.041,0.115
2018-04-13 14:00:00,0.024,0.019,0.108
2018-04-13 15:00:00,0.05,0.072,0.102
2018-04-13 16:00:00,0.048,0.03,0.072
2018-04-13 17:00:00,0.015,0.017,0.178
2018-04-13 18:00:00,0.014,0.013,0.071
2018-04-13 19:00:00,0.024,0.145,0.112
2018-04-13 20:00:00,0.03,0.066,0.232
2018-04-13 21:00:00,0.008,0.285,0.046
2018-04-13 22:00:00,0.0,0.276,0.055
2018-04-13 23:00:00,0.001,0.387,0.206
2018-04-14 00:00:00,0.033,0.818,0.441
2018-04-14 01:00:00,0.113,1.608,0.721
2018-04-14 02:00:00,0.307,2.75,1.542
2018-04-14 03:00:00,0.758,3.757,2.192
2018-04-14 04:00:00,1.087,4.804,4.189
2018-04-14 05:00:00,1.595,6.744,5.824
2018-04-14 06:00:00,1.675,6.004,4.829
2018-04-14 07:00:00,0.875,4.405,2.281
2018-04-14 08:00:00,0.246,1.75,0.789
2018-04-14 09:00:00,0.069,0.266,0.417
2018-04-14 10:00:00,0.031,0.134,0.427
2018-04-14 11:00:00,0.016,0.134,0.441
2018-04-14 12:00:00,0.016,0.017,0.087
2018-04-14 13:00:00,0.018,0.021,0.052
2018-04-14 14:00:00,0.027,0.021,0.049
2018-04-14 15:00:00,0.05,0.021,0.042
2018-04-14 16:00:00,0.045,0.023,0.041
2018-04-14 17:00:00,0.014,0.032,0.182
2018-04-14 18:00:00,0.013,0.045,0.194
2018-04-14 19:00:00,0.023,0.16,0.132
2018-04-14 20:00:00,0.035,0.513,0.162
2018-04-14 21:00:00,0.011,6.695,0.091
2018-04-14 22:00:00,0.017,16.732,0.091
2018-04-14 23:00:00,0.086,33.08,0.143
2018-04-15 00:00:00,0.352,46.812,0.28
2018-04-15 01:00:00,1.013,51.0,0.475
2018-04-15 02:00:00,2.678,72.386,1.053
2018-04-15 03:00:00,3.91,84.377,1.377
2018-04-15 04:00:00,5.535,93.246,4.074
2018-04-15 05:00:00,8.187,128.606,10.956
2018-04-15 06:00:00,11.487,150.577,16.372
2018-04-15 07:00:00,13.588,149.269,22.078
2018-04-15 08:00:00,15.292,150.983,25.318
2018-04-15 09:00:00,18.613,154.812,30.516
2018-04-15 10:00:00,23.057,163.684,34.526
2018-04-15 11:00:00,24.888,179.237,39.629
2018-04-15 12:00:00,27.212,163.49,39.471
2018-04-15 13:00:00,28.411,145.485,43.628
2018-04-15 14:00:00,30.997,153.06,56.299
2018-04-15 15:00:00,34.184,155.252,63.612
2018-04-15 16:00:00,32.433,157.957,66.464
2018-04-15 17:00:00,33.199,159.672,62.484
2018-04-15 18:00:00,33.322,165.913,59.044
2018-04-15 19:00:00,33.05,164.056,54.761
2018-04-15 20:00:00,32.667,154.363,50.063
2018-04-15 21:00:00,28.686,158.212,47.629
2018-04-15 22:00:00,27.086,160.074,45.697
2018-04-15 23:00:00,24.04,156.228,43.729
2018-04-16 00:00:00,22.128,158.48,36.421
2018-04-16 01:00:00,20.755,161.894,25.103
2018-04-16 02:00:00,18.81,166.795,16.693
2018-04-16 03:00:00,16.486,158.295,14.111
2018-04-16 04:00:00,14.762,126.325,13.346
2018-04-16 05:00:00,12.227,89.047,13.127
2018-04-16 06:00:00,11.194,71.442,14.758
2018-04-16 07:00:00,10.989,64.838,14.392
2018-04-16 08:00:00,9.944,55.499,10.706
2018-04-16 09:00:00,5.751,44.681,6.4
2018-04-16 10:00:00,2.266,35.452,3.884
2018-04-16 11:00:00,2.302,24.278,4.415
2018-04-16 12:00:00,2.68,20.089,6.44
2018-04-16 13:00:00,3.444,23.855,9.335
2018-04-16 14:00:00,5.542,43.123,10.313
2018-04-16 15:00:00,6.65,60.978,8.105
2018-04-16 16:00:00,6.695,68.881,8.021
2018-04-16 17:00:00,5.104,62.545,9.973
2018-04-16 18:00:00,6.109,63.376,11.969
2018-04-16 19:00:00,8.012,70.145,14.745
2018-04-16 20:00:00,10.249,70.333,17.34
2018-04-16 21:00:00,11.182,73.466,21.402
2018-04-16 22:00:00,12.089,77.775,27.091
2018-04-16 23:00:00,13.928,87.662,34.158
2018-04-17 00:00:00,17.396,96.28,39.371
2018-04-17 01:00:00,21.079,112.761,45.46
2018-04-17 02:00:00,23.018,126.595,54.362
2018-04-17 03:00:00,25.442,128.717,66.039
2018-04-17 04:00:00,28.704,131.588,74.492
2018-04-17 05:00:00,34.013,150.874,78.875
2018-04-17 06:00:00,36.466,144.719,82.361
2018-04-17 07:00:00,29.342,128.773,73.321
2018-04-17 08:00:00,23.381,118.732,52.404
2018-04-17 09:00:00,23.133,108.931,47.809
2018-04-17 10:00:00,20.629,106.252,47.301
2018-04-17 11:00:00,21.168,114.832,40.796
2018-04-17 12:00:00,23.187,123.955,38.994
2018-04-17 13:00:00,20.091,117.098,32.216
2018-04-17 14:00:00,20.502,118.826,28.442
2018-04-17 15:00:00,22.046,125.175,30.61
2018-04-17 16:00:00,22.375,123.87,34.19
2018-04-17 17:00:00,21.756,112.514,36.951
2018-04-17 18:00:00,23.108,107.788,41.169
2018-04-17 19:00:00,22.238,110.008,43.582
2018-04-17 20:00:00,21.145,111.335,49.188
2018-04-17 21:00:00,22.242,125.617,55.71
2018-04-17 22:00:00,27.112,132.894,63.75
2018-04-17 23:00:00,27.208,134.322,73.684
2018-04-18 00:00:00,30.236,139.377,79.19
2018-04-18 01:00:00,34.682,157.735,87.181
2018-04-18 02:00:00,37.485,175.761,96.069
2018-04-18 03:00:00,42.657,187.434,105.33
2018-04-18 04:00:00,46.894,193.257,119.028
2018-04-18 05:00:00,52.529,203.641,125.167
2018-04-18 06:00:00,51.415,190.085,113.727
2018-04-18 07:00:00,38.987,156.744,88.35
2018-04-18 08:00:00,28.843,127.113,61.248
2018-04-18 09:00:00,22.408,98.557,39.481
2018-04-18 10:00:00,13.08,71.601,28.619
2018-04-18 11:00:00,10.12,54.236,21.511
2018-04-18 12:00:00,7.811,42.6,11.725
2018-04-18 13:00:00,5.39,30.653,6.15
2018-04-18 14:00:00,2.888,19.998,3.008
2018-04-18 15:00:00,1.354,11.957,1.255
2018-04-18 16:00:00,1.015,7.478,0.848
2018-04-18 17:00:00,1.073,6.103,0.868
2018-04-18 18:00:00,3.104,7.944,1.304
2018-04-18 19:00:00,4.222,12.867,4.603
2018-04-18 20:00:00,5.594,18.952,9.586
2018-04-18 21:00:00,5.769,32.028,13.864
2018-04-18 22:00:00,6.861,39.903,20.448
2018-04-18 23:00:00,8.605,43.269,29.393
2018-04-19 00:00:00,10.61,48.55,34.72
2018-04-19 01:00:00,13.03,60.432,37.988
2018-04-19 02:00:00,15.647,71.647,39.384
2018-04-19 03:00:00,18.524,77.427,42.827
2018-04-19 04:00:00,21.466,77.544,49.392
2018-04-19 05:00:00,24.617,83.166,51.021
2018-04-19 06:00:00,21.993,82.765,45.582
2018-04-19 07:00:00,15.842,76.628,36.467
2018-04-19 08:00:00,14.892,74.422,28.568
2018-04-19 09:00:00,15.532,73.168,29.286
2018-04-19 10:00:00,14.122,60.857,27.086
2018-04-19 11:00:00,11.492,54.996,20.481
2018-04-19 12:00:00,10.359,72.949,19.043
2018-04-19 13:00:00,14.483,92.289,25.99
2018-04-19 14:00:00,16.808,107.728,26.88
2018-04-19 15:00:00,21.01,110.354,25.841
2018-04-19 16:00:00,22.093,107.943,23.431
2018-04-19 17:00:00,21.674,111.183,28.127
2018-04-19 18:00:00,26.604,123.772,37.752
2018-04-19 19:00:00,29.27,139.792,43.089
2018-04-19 20:00:00,27.766,131.173,52.437
2018-04-19 21:00:00,27.61,118.44,65.366
2018-04-19 22:00:00,27.147,115.048,68.884
2018-04-19 23:00:00,26.872,118.683,75.464
2018-04-20 00:00:00,30.189,129.463,82.042
2018-04-20 01:00:00,32.802,149.239,93.518
2018-04-20 02:00:00,35.616,157.736,103.991
2018-04-20 03:00:00,39.495,177.874,111.279
2018-04-20 04:00:00,42.036,181.655,118.361
2018-04-20 05:00:00,45.773,194.171,118.903
2018-04-20 06:00:00,45.826,184.731,111.666
2018-04-20 07:00:00,38.671,156.67,95.528
2018-04-20 08:00:00,30.994,143.324,71.31
2018-04-20 09:00:00,26.162,116.547,48.235
2018-04-20 10:00:00,20.123,88.842,41.863
2018-04-20 11:00:00,15.577,79.433,35.777
2018-04-20 12:00:00,12.194,66.861,22.73
2018-04-20 13:00:00,9.026,50.334,14.675
2018-04-20 14:00:00,6.799,35.999,9.12
2018-04-20 15:00:00,4.053,28.955,5.325
2018-04-20 16:00:00,3.286,23.635,3.627
2018-04-20 17:00:00,3.137,21.893,3.217
2018-04-20 18:00:00,5.106,23.799,3.959
2018-04-20 19:00:00,8.964,33.097,9.34
2018-04-20 20:00:00,13.084,45.362,18.238
2018-04-20 21:00:00,15.425,58.19,26.985
2018-04-20 22:00:00,17.871,72.295,34.992
2018-04-20 23:00:00,21.555,88.831,45.801
2018-04-21 00:00:00,25.845,104.441,56.482
2018-04-21 01:00:00,31.192,120.401,64.343
2018-04-21 02:00:00,32.273,136.474,73.666
2018-04-21 03:00:00,36.816,153.796,90.5
2018-04-21 04:00:00,41.866,169.973,117.575
2018-04-21 05:00:00,46.315,203.215,145.468
2018-04-21 06:00:00,44.865,192.434,129.509
2018-04-21 07:00:00,31.886,144.931,86.004
2018-04-21 08:00:00,22.765,98.198,57.059
2018-04-21 09:00:00,15.688,64.147,35.515
2018-04-21 10:00:00,10.945,38.657,24.678
2018-04-21 11:00:00,6.819,24.112,16.01
2018-04-21 12:00:00,3.875,14.341,7.894
2018-04-21 13:00:00,1.889,7.865,3.745
2018-04-21 14:00:00,1.125,4.476,1.518
2018-04-21 15:00:00,0.937,2.784,0.788
2018-04-21 16:00:00,0.798,1.971,0.761
2018-04-21 17:00:00,0.584,2.548,1.117
2018-04-21 18:00:00,0.904,4.799,1.539
2018-04-21 19:00:00,2.269,9.738,3.507
2018-04-21 20:00:00,4.867,13.62,9.239
2018-04-21 21:00:00,6.246,22.927,14.325
2018-04-21 22:00:00,7.634,33.792,20.384
2018-04-21 23:00:00,9.711,42.807,27.261
2018-04-22 00:00:00,12.473,53.019,33.945
2018-04-22 01:00:00,14.231,68.544,41.278
2018-04-22 02:00:00,17.638,77.811,46.535
2018-04-22 03:00:00,21.893,85.58,54.505
2018-04-22 04:00:00,23.103,97.635,61.728
2018-04-22 05:00:00,26.197,114.931,65.896
2018-04-22 06:00:00,23.814,112.28,60.017
2018-04-22 07:00:00,14.472,79.194,38.729
2018-04-22 08:00:00,10.163,48.854,20.021
2018-04-22 09:00:00,6.208,27.135,9.362
2018-04-22 10:00:00,2.801,12.608,5.007
2018-04-22 11:00:00,1.302,6.172,3.051
2018-04-22 12:00:00,1.0,2.832,1.854
2018-04-22 13:00:00,0.619,1.323,0.793
2018-04-22 14:00:00,0.432,0.53,0.579
2018-04-22 15:00:00,0.518,0.508,0.652
2018-04-22 16:00:00,0.413,0.477,0.721
2018-04-22 17:00:00,0.229,0.709,1.334
2018-04-22 18:00:00,0.685,2.15,3.446
2018-04-22 19:00:00,1.6,7.737,6.619
2018-04-22 20:00:00,3.328,12.175,9.766
2018-04-22 21:00:00,4.978,18.551,13.317
2018-04-22 22:00:00,6.628,24.506,17.553
2018-04-22 23:00:00,8.412,30.13,22.816
2018-04-23 00:00:00,10.903,37.777,28.516
2018-04-23 01:00:00,13.527,48.306,33.323
2018-04-23 02:00:00,16.44,62.069,39.43
2018-04-23 03:00:00,20.543,71.659,47.421
2018-04-23 04:00:00,28.804,81.587,64.684
2018-04-23 05:00:00,32.493,94.934,80.29
2018-04-23 06:00:00,25.259,88.672,64.469
2018-04-23 07:00:00,15.255,63.508,38.503
2018-04-23 08:00:00,9.04,35.609,17.86
2018-04-23 09:00:00,5.783,14.499,8.791
2018-04-23 10:00:00,2.865,4.693,5.428
2018-04-23 11:00:00,1.695,1.903,3.527
2018-04-23 12:00:00,0.835,1.335,1.741
2018-04-23 13:00:00,0.509,0.762,0.669
2018-04-23 14:00:00,0.197,0.747,0.352
2018-04-23 15:00:00,0.16,1.218,0.252
2018-04-23 16:00:00,0.204,1.448,0.164
2018-04-23 17:00:00,0.074,1.981,0.481
2018-04-23 18:00:00,0.226,3.329,0.706
2018-04-23 19:00:00,0.852,8.699,3.173
2018-04-23 20:00:00,1.74,12.35,5.692
2018-04-23 21:00:00,2.388,17.5,9.974
2018-04-23 22:00:00,5.012,23.236,17.554
2018-04-23 23:00:00,10.728,31.894,29.328
2018-04-24 00:00:00,15.921,39.452,32.512
2018-04-24 01:00:00,15.782,49.337,36.015
2018-04-24 02:00:00,14.028,63.059,38.745
2018-04-24 03:00:00,15.385,71.577,38.685
2018-04-24 04:00:00,15.948,71.506,41.824
2018-04-24 05:00:00,17.245,75.825,41.11
2018-04-24 06:00:00,16.124,73.864,35.14
2018-04-24 07:00:00,11.621,61.79,29.297
2018-04-24 08:00:00,8.012,39.912,21.847
2018-04-24 09:00:00,5.258,23.129,13.358
2018-04-24 10:00:00,3.609,13.527,9.804
2018-04-24 11:00:00,2.637,9.425,9.442
2018-04-24 12:00:00,2.264,7.242,7.321
2018-04-24 13:00:00,1.784,5.566,4.119
2018-04-24 14:00:00,1.584,4.464,2.192
2018-04-24 15:00:00,1.607,4.771,2.752
2018-04-24 16:00:00,2.135,4.225,3.85
2018-04-24 17:00:00,2.612,4.573,6.559
2018-04-24 18:00:00,4.494,6.703,9.673
2018-04-24 19:00:00,5.069,11.627,12.353
2018-04-24 20:00:00,5.221,15.827,15.071
2018-04-24 21:00:00,5.776,20.838,17.555
2018-04-24 22:00:00,7.245,26.41,19.692
2018-04-24 23:00:00,8.121,30.567,21.362
2018-04-25 00:00:00,8.251,33.155,21.258
2018-04-25 01:00:00,8.644,39.109,19.763
2018-04-25 02:00:00,10.219,41.177,19.663
2018-04-25 03:00:00,11.294,37.684,21.109
2018-04-25 04:00:00,11.323,36.515,22.779
2018-04-25 05:00:00,10.818,39.096,22.254
2018-04-25 06:00:00,8.85,38.449,18.608
2018-04-25 07:00:00,7.47,36.692,16.65
2018-04-25 08:00:00,8.037,35.899,12.102
2018-04-25 09:00:00,6.86,28.233,5.25
2018-04-25 10:00:00,4.073,19.551,1.695
2018-04-25 11:00:00,2.427,12.789,1.136
2018-04-25 12:00:00,1.093,8.673,0.564
2018-04-25 13:00:00,0.54,4.839,0.251
2018-04-25 14:00:00,0.301,2.052,0.234
2018-04-25 15:00:00,0.418,1.61,0.181
2018-04-25 16:00:00,0.666,1.902,0.137
2018-04-25 17:00:00,0.557,1.497,0.291
2018-04-25 18:00:00,0.989,1.88,0.119
2018-04-25 19:00:00,1.45,3.364,0.492
2018-04-25 20:00:00,1.194,3.988,0.501
2018-04-25 21:00:00,1.181,5.588,0.386
2018-04-25 22:00:00,1.629,7.561,0.649
2018-04-25 23:00:00,1.78,9.865,1.303
2018-04-26 00:00:00,2.116,12.87,2.523
2018-04-26 01:00:00,2.598,17.271,3.919
2018-04-26 02:00:00,3.542,27.283,5.905
2018-04-26 03:00:00,4.983,41.162,7.882
2018-04-26 04:00:00,8.296,54.575,12.087
2018-04-26 05:00:00,11.161,61.441,17.485
2018-04-26 06:00:00,10.558,61.182,18.197
2018-04-26 07:00:00,8.432,54.756,15.869
2018-04-26 08:00:00,5.735,42.627,8.118
2018-04-26 09:00:00,3.854,23.885,4.154
2018-04-26 10:00:00,1.615,10.524,2.347
2018-04-26 11:00:00,0.962,5.101,1.489
2018-04-26 12:00:00,0.582,2.753,0.826
2018-04-26 13:00:00,0.244,1.209,0.353
2018-04-26 14:00:00,0.068,0.324,0.201
2018-04-26 15:00:00,0.03,0.339,0.16
2018-04-26 16:00:00,0.036,0.182,0.118
2018-04-26 17:00:00,0.024,0.13,0.27
2018-04-26 18:00:00,0.038,0.237,0.111
2018-04-26 19:00:00,0.105,1.16,0.394
2018-04-26 20:00:00,0.347,1.596,0.603
2018-04-26 21:00:00,0.558,3.123,0.747
2018-04-26 22:00:00,1.003,6.1,2.145
2018-04-26 23:00:00,1.404,9.394,3.58
2018-04-27 00:00:00,2.006,12.249,6.598
2018-04-27 01:00:00,2.832,16.595,9.034
2018-04-27 02:00:00,4.19,22.096,10.695
2018-04-27 03:00:00,5.132,26.467,12.171
2018-04-27 04:00:00,5.771,29.549,17.111
2018-04-27 05:00:00,8.694,37.203,21.208
2018-04-27 06:00:00,12.751,41.622,23.668
2018-04-27 07:00:00,14.609,45.186,24.658
2018-04-27 08:00:00,14.34,45.081,23.842
2018-04-27 09:00:00,10.275,42.501,15.655
2018-04-27 10:00:00,4.942,36.627,6.461
2018-04-27 11:00:00,4.334,32.714,2.824
2018-04-27 12:00:00,2.716,29.614,1.256
2018-04-27 13:00:00,1.097,22.581,0.527
2018-04-27 14:00:00,0.514,16.501,0.299
2018-04-27 15:00:00,0.306,15.344,0.212
2018-04-27 16:00:00,0.355,15.449,0.132
2018-04-27 17:00:00,0.263,15.284,0.3
2018-04-27 18:00:00,0.62,16.195,0.133
2018-04-27 19:00:00,0.806,19.313,0.47
2018-04-27 20:00:00,1.36,23.352,0.452
2018-04-27 21:00:00,2.438,29.588,0.725
2018-04-27 22:00:00,3.855,35.57,1.865
2018-04-27 23:00:00,4.196,41.483,3.121
2018-04-28 00:00:00,6.007,47.959,4.949
2018-04-28 01:00:00,8.283,59.315,8.692
2018-04-28 02:00:00,11.82,67.797,13.01
2018-04-28 03:00:00,13.324,74.52,17.204
2018-04-28 04:00:00,15.3,78.02,24.81
2018-04-28 05:00:00,16.676,83.75,30.25
2018-04-28 06:00:00,14.549,77.451,27.259
2018-04-28 07:00:00,7.307,62.078,15.486
2018-04-28 08:00:00,3.218,41.371,5.179
2018-04-28 09:00:00,1.213,20.242,1.466
2018-04-28 10:00:00,0.392,7.87,0.76
2018-04-28 11:00:00,0.209,3.563,0.851
2018-04-28 12:00:00,0.086,1.294,0.333
2018-04-28 13:00:00,0.054,0.385,0.103
2018-04-28 14:00:00,0.038,0.162,0.098
2018-04-28 15:00:00,0.026,0.139,0.084
2018-04-28 16:00:00,0.017,0.138,0.083
2018-04-28 17:00:00,0.015,0.212,0.229
2018-04-28 18:00:00,0.039,0.957,0.274
2018-04-28 19:00:00,0.125,3.38,0.182
2018-04-28 20:00:00,0.155,5.081,0.217
2018-04-28 21:00:00,0.439,8.579,0.16
2018-04-28 22:00:00,1.294,10.965,0.434
2018-04-28 23:00:00,1.857,15.646,2.155
2018-04-29 00:00:00,2.279,22.626,4.49
2018-04-29 01:00:00,3.273,35.621,5.714
2018-04-29 02:00:00,5.264,52.524,9.973
2018-04-29 03:00:00,8.296,65.276,13.921
2018-04-29 04:00:00,12.714,80.431,21.455
2018-04-29 05:00:00,16.864,92.834,28.052
2018-04-29 06:00:00,19.632,94.227,30.615
2018-04-29 07:00:00,16.649,90.573,26.853
2018-04-29 08:00:00,12.674,82.098,18.964
2018-04-29 09:00:00,8.936,66.762,11.021
2018-04-29 10:00:00,5.409,47.838,8.611
2018-04-29 11:00:00,4.064,36.642,5.667
2018-04-29 12:00:00,4.309,34.736,5.924
2018-04-29 13:00:00,4.325,35.405,4.47
2018-04-29 14:00:00,3.995,34.135,3.469
2018-04-29 15:00:00,4.541,35.638,4.243
