timestamp,dr14ff,dppnhp,dpr2pt,dpnz7w,dr05tc,dr4jbj,dr0q6h,dr3tep,dr4t6z,dpr0v2,dr0n2y,dr27sx,dr60v2,dr28sx,dr45km,dprd2e,dr21nr,dr2dxz,dr39t2,dprj1j,dr1h3z,dr1mus,dr47h6,dr25dj,dprp97,dpp75e,dprsht,dr0epk,dr07n3,dpnfwq,dr0tcy,dppz22,dprf40,dr0ywd,dr65xr,dr1gbc,dpqc5y,dr1tsj,dr4ppc,dr3fpp,dr35nw,dr2juh,dpqfvy,dr0ybz,dr63tf,dr4kub,dr33rm,dr4ry6,dr32qk,dr1jcf,dr4ed7,dr6ehe,dr2te2,dr1z99,dr1py5,dppg3w,dr3edz,dr6jgj,dr3j9g,dr31n8,dpr78b,dprtgx,dpnuty,dr6kyt,dppmrd,dr3unr,dr17jg
2018-03-18 09:00:00,559.0,513.0,517.0,513.0,541.5,563.5,541.5,457.5,573.0,517.0,549.5,536.0,567.0,540.0,569.0,521.0,536.0,540.0,545.0,516.5,555.0,556.5,575.0,538.5,505.5,524.5,542.0,551.5,551.5,524.5,541.5,528.5,542.0,540.0,568.5,560.5,503.5,560.5,567.0,568.5,545.0,538.5,503.5,540.0,582.5,569.0,545.0,567.0,545.0,555.0,576.5,582.5,543.5,563.5,545.0,549.5,545.0,554.5,457.5,545.0,521.0,519.0,516.5,582.5,517.0,568.5,555.0
2018-03-18 10:00:00,710.5,672.0,675.0,672.0,696.5,710.5,696.5,658.5,716.5,675.0,710.0,687.5,711.0,692.5,714.0,680.0,687.5,692.5,693.0,677.0,705.0,706.5,717.0,694.0,661.5,685.0,700.5,705.5,705.5,685.0,696.5,684.0,700.5,692.5,714.5,710.0,662.0,710.0,711.0,714.5,693.0,694.0,662.0,692.5,731.0,714.0,693.0,711.0,693.0,705.0,720.0,731.0,682.5,710.5,693.0,710.0,693.0,664.5,658.5,693.0,680.0,672.0,676.0,731.0,676.0,714.5,705.0
2018-03-18 11:00:00,806.5,781.0,781.5,781.0,797.5,802.5,797.5,775.0,805.5,781.5,816.0,784.5,800.0,791.0,803.0,787.5,784.5,791.0,787.0,786.0,801.0,802.0,805.0,796.5,768.0,793.0,801.0,803.5,803.5,793.0,797.5,787.5,801.0,791.0,806.0,805.0,771.0,805.0,800.0,806.0,787.0,796.5,771.0,791.0,817.5,803.0,787.0,800.0,787.0,801.0,806.0,817.5,798.0,802.5,787.0,816.0,787.0,684.0,775.0,787.0,787.5,775.5,785.0,817.5,782.5,806.0,801.0
2018-03-18 12:00:00,840.5,827.5,827.5,827.5,837.0,830.5,837.0,806.5,827.0,827.5,858.5,824.0,822.0,828.0,829.0,834.5,824.0,828.0,819.5,834.0,834.0,835.0,830.5,833.0,814.5,839.5,842.5,839.0,839.0,839.5,837.0,830.5,842.5,828.0,832.5,836.0,815.5,836.0,822.0,832.5,819.5,833.0,815.5,828.0,844.0,829.0,819.5,822.0,819.5,834.0,829.0,844.0,831.5,830.5,819.5,858.5,819.5,704.0,806.5,819.5,834.5,816.5,833.0,844.0,828.0,832.5,834.0
2018-03-18 13:00:00,807.5,809.5,804.5,809.5,811.5,789.5,811.5,773.5,784.5,804.5,835.0,799.5,782.5,801.0,788.0,815.0,799.5,801.0,784.5,816.5,801.0,802.0,789.5,808.0,796.5,821.0,820.0,811.0,811.0,821.0,811.5,808.0,820.0,801.0,791.5,800.0,799.0,800.0,782.5,791.5,784.5,808.0,799.0,801.0,803.5,788.0,784.5,782.5,784.5,801.0,786.5,803.5,804.5,789.5,784.5,835.0,784.5,718.5,773.5,784.5,815.0,795.0,815.5,803.5,809.0,791.5,801.0
2018-03-18 14:00:00,709.5,729.0,723.0,729.0,722.5,694.0,722.5,682.0,685.5,723.0,746.0,712.0,686.0,711.5,691.5,732.5,712.0,711.5,693.0,735.0,704.5,705.0,690.0,724.0,716.5,739.0,733.0,719.5,719.5,739.0,722.5,722.5,733.0,711.5,694.5,701.0,721.0,701.0,686.0,694.5,693.0,724.0,721.0,711.5,703.5,691.5,693.0,686.0,693.0,704.5,686.5,703.5,715.0,694.0,693.0,746.0,693.0,679.5,682.0,693.0,732.5,708.0,735.0,703.5,727.0,694.5,704.5
2018-03-18 15:00:00,561.0,592.0,585.5,592.0,578.0,544.5,578.0,537.0,534.5,585.5,599.5,570.0,536.0,567.0,540.5,592.5,570.0,567.0,548.0,596.0,557.0,556.5,538.0,582.0,580.0,599.0,589.0,573.0,573.0,599.0,578.0,581.5,589.0,567.0,542.5,551.5,587.5,551.5,536.0,542.5,548.0,582.0,587.5,567.0,548.5,540.5,548.0,536.0,548.0,557.0,534.0,548.5,569.5,544.5,548.0,599.5,548.0,523.0,537.0,548.0,592.5,569.5,597.5,548.5,589.5,542.5,557.0
2018-03-18 16:00:00,372.5,411.5,405.5,411.5,391.5,355.5,391.5,347.5,344.0,405.5,409.0,385.5,347.0,380.5,351.5,409.0,385.5,380.5,362.5,413.5,369.5,368.5,347.0,395.5,401.5,416.0,401.0,384.5,384.5,416.0,391.5,398.0,401.0,380.5,352.5,362.5,412.5,362.5,347.0,352.5,362.5,395.5,412.5,380.5,354.5,351.5,362.5,347.0,362.5,369.5,343.5,354.5,381.5,355.5,362.5,409.0,362.5,309.0,347.5,362.5,409.0,385.0,416.5,354.5,408.0,352.5,369.5
2018-03-18 17:00:00,168.0,208.0,177.0,208.0,185.0,153.0,185.0,150.0,142.0,177.0,197.5,182.5,145.5,176.5,148.0,205.0,182.5,176.5,162.0,204.0,166.0,165.5,144.0,165.0,195.5,209.0,188.5,178.0,178.0,209.0,185.0,194.0,188.5,176.5,149.0,160.0,210.5,160.0,145.5,149.0,162.0,165.0,210.5,176.5,148.5,148.0,162.0,145.5,162.0,166.0,141.5,148.5,177.5,153.0,162.0,197.5,162.0,103.5,150.0,162.0,205.0,162.5,211.5,148.5,205.0,149.0,166.0
2018-03-18 18:00:00,16.5,35.5,33.5,35.5,24.0,12.5,24.0,14.0,9.5,33.5,28.5,24.5,10.0,20.0,10.5,34.0,24.5,20.0,16.0,31.0,16.0,15.5,9.5,22.5,34.0,35.0,24.0,20.0,20.0,35.0,24.0,28.5,24.0,20.0,12.0,14.0,38.5,14.0,10.0,12.0,16.0,22.5,38.5,20.0,10.0,10.5,16.0,10.0,16.0,16.0,9.0,10.0,20.5,12.5,16.0,28.5,16.0,7.5,14.0,16.0,34.0,24.5,37.0,10.0,34.0,12.0,16.0
2018-03-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 06:00:00,12.5,5.0,5.5,5.0,5.0,15.0,5.0,13.5,23.5,5.5,7.0,9.5,20.5,11.5,14.0,5.5,9.5,11.5,12.0,3.5,15.5,16.0,21.0,3.5,3.0,5.5,8.5,9.0,9.0,5.5,5.0,8.0,8.5,11.5,15.0,17.0,3.5,17.0,20.5,15.0,12.0,3.5,3.5,11.5,18.5,14.0,12.0,20.5,12.0,15.5,21.5,18.5,8.0,15.0,12.0,7.0,12.0,14.5,13.5,12.0,5.5,1.5,4.0,18.5,4.5,15.0,15.5
2018-03-19 07:00:00,156.0,118.5,120.5,118.5,140.0,172.0,140.0,160.0,181.5,120.5,139.5,139.5,174.5,146.5,172.5,101.0,139.5,146.5,151.5,78.0,159.0,161.0,176.5,59.5,59.0,124.0,138.0,143.5,143.5,124.0,140.0,133.5,138.0,146.5,162.0,165.5,113.5,165.5,174.5,162.0,151.5,59.5,113.5,146.5,149.0,172.5,151.5,174.5,151.5,159.0,181.0,149.0,118.0,172.0,151.5,139.5,151.5,175.0,160.0,151.5,101.0,33.5,82.5,149.0,120.5,162.0,159.0
2018-03-19 08:00:00,364.5,292.5,323.0,292.5,344.0,375.0,344.0,363.0,385.0,323.0,350.5,339.5,376.5,337.5,378.5,269.5,339.5,337.5,291.0,250.5,361.0,363.0,380.0,208.5,179.5,314.5,334.0,346.5,346.5,314.5,344.0,335.0,334.0,337.5,290.0,369.0,311.5,369.0,376.5,290.0,291.0,208.5,311.5,337.5,310.0,378.5,291.0,376.5,291.0,361.0,384.0,310.0,349.5,375.0,291.0,350.5,291.0,388.0,363.0,291.0,269.5,108.5,285.0,310.0,312.5,290.0,361.0
2018-03-19 09:00:00,551.5,472.5,515.0,472.5,535.5,561.5,535.5,551.5,570.5,515.0,543.0,514.5,541.0,502.5,564.0,494.5,514.5,502.5,391.0,478.5,548.5,550.5,565.0,353.0,326.5,416.0,534.5,539.0,539.0,416.0,535.5,527.0,534.5,502.5,576.0,555.5,429.5,555.5,541.0,576.0,391.0,353.0,429.5,502.5,499.0,564.0,391.0,541.0,391.0,548.5,569.0,499.0,555.0,561.5,391.0,543.0,391.0,576.5,551.5,391.0,494.5,366.0,390.5,499.0,463.0,576.0,548.5
2018-03-19 10:00:00,700.5,541.5,623.0,541.5,651.0,707.5,651.0,704.5,714.5,623.0,645.5,649.0,638.5,692.0,707.5,635.5,649.0,692.0,533.5,653.5,699.0,700.0,709.0,524.5,598.0,479.5,660.0,695.0,695.0,479.5,651.0,666.0,660.0,692.0,728.0,703.5,591.5,703.5,638.5,728.0,533.5,524.5,591.5,692.0,739.0,707.5,533.5,638.5,533.5,699.0,712.0,739.0,711.5,707.5,533.5,645.5,533.5,719.5,704.5,533.5,635.5,683.0,450.0,739.0,522.0,728.0,699.0
2018-03-19 11:00:00,701.5,620.5,609.0,620.5,647.5,795.0,647.5,800.0,802.5,609.0,696.0,621.5,570.0,715.5,793.5,736.0,621.5,715.5,714.0,762.0,755.0,757.0,793.0,711.5,773.5,674.0,712.0,700.5,700.5,674.0,647.5,687.0,712.0,715.5,823.5,794.5,715.5,794.5,570.0,823.5,714.0,711.5,715.5,715.5,835.0,793.5,714.0,570.0,714.0,755.0,800.0,835.0,812.0,795.0,714.0,696.0,714.0,827.5,800.0,714.0,736.0,769.5,610.5,835.0,547.0,823.5,755.0
2018-03-19 12:00:00,669.0,746.0,634.0,746.0,621.5,823.0,621.5,833.0,776.5,634.0,735.0,636.0,602.5,682.0,813.0,779.5,636.0,682.0,825.5,796.5,685.5,699.0,773.0,843.5,824.0,701.5,749.0,683.5,683.5,701.5,621.5,671.5,749.0,682.0,852.5,768.5,666.5,768.5,602.5,852.5,825.5,843.5,666.5,682.0,862.5,813.0,825.5,602.5,825.5,685.5,812.0,862.5,849.5,823.0,825.5,735.0,825.5,853.0,833.0,825.5,779.5,821.5,774.0,862.5,659.0,852.5,685.5
2018-03-19 13:00:00,701.0,649.5,580.0,649.5,654.5,669.5,654.5,800.5,709.5,580.0,657.0,642.5,626.5,635.5,683.5,748.0,642.5,635.5,785.0,781.5,605.5,615.5,625.5,817.0,806.0,814.0,731.0,723.0,723.0,814.0,654.5,625.5,731.0,635.5,814.5,623.5,690.0,623.5,626.5,814.5,785.0,817.0,690.0,635.5,823.0,683.5,785.0,626.5,785.0,605.5,676.0,823.0,822.0,669.5,785.0,657.0,785.0,816.5,800.5,785.0,748.0,790.0,810.0,823.0,682.5,814.5,605.5
2018-03-19 14:00:00,565.5,523.5,571.5,523.5,462.0,537.0,462.0,703.5,521.0,571.5,643.0,590.5,548.0,559.0,505.0,723.0,590.5,559.0,695.5,738.0,524.5,525.0,603.0,730.5,733.5,728.5,665.5,687.0,687.0,728.5,462.0,490.0,665.5,559.0,714.0,545.5,707.0,545.5,548.0,714.0,695.5,730.5,707.0,559.0,720.0,505.0,695.5,548.0,695.5,524.5,484.0,720.0,731.0,537.0,695.5,643.0,695.5,717.0,703.5,695.5,723.0,725.5,722.0,720.0,602.5,714.0,524.5
2018-03-19 15:00:00,511.0,419.0,534.5,419.0,322.5,421.0,322.5,557.0,446.0,534.5,467.5,527.0,447.5,496.5,420.0,577.5,527.0,496.5,551.0,560.0,321.5,324.5,416.0,587.0,594.5,587.0,587.0,556.5,556.5,587.0,322.5,468.0,587.0,496.5,559.0,393.0,578.0,393.0,447.5,559.0,551.0,587.0,578.0,496.5,552.0,420.0,551.0,447.5,551.0,321.5,354.0,552.0,584.5,421.0,551.0,467.5,551.0,558.5,557.0,551.0,577.5,586.0,588.0,552.0,413.5,559.0,321.5
2018-03-19 16:00:00,300.5,395.0,382.5,395.0,300.5,268.0,300.5,372.0,281.0,382.5,351.5,369.5,308.0,373.5,276.0,387.5,369.5,373.5,367.0,388.5,229.0,191.0,215.5,400.5,410.0,405.0,395.0,370.0,370.0,405.0,300.5,377.0,395.0,373.5,366.0,188.0,409.0,188.0,308.0,366.0,367.0,400.5,409.0,373.5,364.0,276.0,367.0,308.0,367.0,229.0,256.0,364.0,396.0,268.0,367.0,351.5,367.0,349.5,372.0,367.0,387.5,406.5,410.5,364.0,355.0,366.0,229.0
2018-03-19 17:00:00,137.5,188.0,191.5,188.0,173.5,131.5,173.5,170.0,121.0,191.5,191.0,175.5,149.0,172.0,110.0,207.0,175.5,172.0,166.0,205.0,147.0,143.5,79.0,194.5,192.5,172.0,192.0,169.5,169.5,172.0,173.5,192.0,192.0,172.0,158.5,119.5,191.0,119.5,149.0,158.5,166.0,194.5,191.0,172.0,156.0,110.0,166.0,149.0,166.0,147.0,111.0,156.0,188.5,131.5,166.0,191.0,166.0,130.5,170.0,166.0,207.0,159.5,173.5,156.0,183.0,158.5,147.0
2018-03-19 18:00:00,16.0,26.5,25.5,26.5,22.5,11.0,22.5,18.5,8.0,25.5,27.5,25.0,11.5,20.5,8.0,33.5,25.0,20.5,17.5,31.5,16.0,16.0,6.5,28.0,32.0,27.0,28.5,19.0,19.0,27.0,22.5,22.5,28.5,20.5,13.5,13.0,25.0,13.0,11.5,13.5,17.5,28.0,25.0,20.5,11.5,8.0,17.5,11.5,17.5,16.0,8.0,11.5,25.0,11.0,17.5,27.5,17.5,10.5,18.5,17.5,33.5,17.5,24.5,11.5,24.0,13.5,16.0
2018-03-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 06:00:00,6.0,1.0,1.0,1.0,3.5,5.5,3.5,13.5,5.5,1.0,4.5,4.0,3.5,3.5,11.0,2.5,4.0,3.5,7.0,2.5,7.0,8.0,3.5,6.0,4.5,1.0,4.5,3.0,3.0,1.0,3.5,1.5,4.5,3.5,22.0,8.0,1.5,8.0,3.5,22.0,7.0,6.0,1.5,3.5,16.5,11.0,7.0,3.5,7.0,7.0,5.0,16.5,10.0,5.5,7.0,4.5,7.0,18.0,13.5,7.0,2.5,4.0,1.0,16.5,1.0,22.0,7.0
2018-03-20 07:00:00,35.5,10.5,7.5,10.5,22.5,24.0,22.5,142.0,26.5,7.5,75.5,31.5,20.5,60.0,64.0,37.0,31.5,60.0,64.5,42.0,44.0,59.5,15.0,83.5,96.0,17.0,59.0,26.5,26.5,17.0,22.5,12.5,59.0,60.0,162.0,55.5,25.0,55.5,20.5,162.0,64.5,83.5,25.0,60.0,123.5,64.0,64.5,20.5,64.5,44.0,22.0,123.5,111.5,24.0,64.5,75.5,64.5,161.5,142.0,64.5,37.0,45.0,11.5,123.5,11.5,162.0,44.0
2018-03-20 08:00:00,42.5,23.0,19.0,23.0,52.5,76.5,52.5,314.0,47.5,19.0,175.0,148.5,87.0,71.5,64.0,105.5,148.5,71.5,211.0,106.0,68.5,54.5,38.0,186.5,247.0,42.0,101.5,30.0,30.0,42.0,52.5,29.5,101.5,71.5,304.5,51.0,79.5,51.0,87.0,304.5,211.0,186.5,79.5,71.5,196.5,64.0,211.0,87.0,211.0,68.5,39.0,196.5,280.0,76.5,211.0,175.0,211.0,329.5,314.0,211.0,105.5,171.5,24.0,196.5,24.5,304.5,68.5
