timestamp,9zkg45,9zk9m5,9zxn0t,9zjzy9,9zkt07,9zqx3n,9zw3e7,9zmpnk,9zw77h,9zw9w5,9zs75h,9zw50e,9zs9nk,9zkx1j,9zk7ps,9zrjwh,9zttn1,9zegpv,9zwkgq,9zm33v,9zsm4f,9zx59y,9zrw7g,9zkpjm,9zmjhh,9znrc1,9zjr9z,9zx18g,9zr0ub,9zsqcf,9zx3s4,9zswv8,9zwey5,9zwhbt,9zteje,9zhpb8,9zkzhj,9zw10x,9zkv1s,9zt35t,9ztm4c,9zt9nh,9z7v5m,9zqchv,9zwqen,9zt52k,9zs14t,9zqt1h,9zrxfg,9zmv4s,9zq970,9zqv5c,9zrpws,9zq7ns,9ztjb4,9znznr,9zqz7s,9zr47r,9zm9kj,9zewfc,9zm5hs,9zq5hh,9zmg1s,9zmzhj,9zk12j,9zwn8e,9z7z0q,9zmcqt,9zk36e,9zr5yx,9zevpg,9zeyzb,9zhrfb,9zstjc,9zee4s,9zseje,9zmmnu,9zk51v,9zqjns,9zhzxr,9zs35u,9zrscu,9zkjp5,9zet56,9zmx1h,9zqpq7,9zhxv0,9zkcrm,9znxge,9zq33j,9zm7nu,9zqg0e,9zjxu0,9zt12u,9ztqfb,9zwwmc,9ze9nm,9ztwwp,9zt755
2018-03-28 13:00:00,396.5,396.5,785.5,160.0,766.5,802.0,728.0,723.5,728.0,728.0,803.5,728.0,682.5,642.5,471.0,429.0,810.0,803.5,728.0,430.0,819.5,675.0,499.5,629.5,524.0,160.0,430.0,789.5,157.5,819.5,657.0,763.5,785.5,810.0,810.0,534.5,642.5,702.5,766.5,678.5,709.5,709.5,759.5,158.0,785.5,682.5,803.5,802.0,657.0,547.5,139.5,633.0,789.5,139.5,781.0,152.0,802.0,429.0,181.5,768.5,524.0,160.0,534.0,702.5,364.0,810.0,747.5,534.0,534.5,429.0,768.5,768.5,409.5,763.5,807.5,682.5,541.0,510.0,547.5,396.5,803.5,489.0,471.0,751.0,638.5,702.5,409.5,396.5,139.5,160.0,524.0,158.0,181.5,682.5,810.0,785.5,797.0,810.0,709.5
2018-03-28 14:00:00,438.0,438.0,659.0,94.5,513.5,669.0,612.5,446.5,612.5,612.5,744.0,612.5,612.0,535.0,217.5,319.0,720.0,744.0,612.5,419.5,459.5,556.5,425.5,677.0,545.5,94.5,419.5,684.0,163.5,459.5,526.5,519.5,659.0,720.0,720.0,387.0,535.0,627.5,513.5,561.0,593.5,593.5,536.5,149.5,659.0,612.0,744.0,669.0,526.5,473.5,155.5,507.5,684.0,155.5,719.0,158.0,669.0,319.0,145.5,659.5,545.5,94.5,287.0,627.5,391.5,700.0,699.0,287.0,450.0,319.0,659.5,659.5,420.5,519.5,677.5,612.0,565.0,468.0,473.5,438.0,744.0,396.5,217.5,709.0,502.0,627.5,420.5,438.0,155.5,94.5,545.5,149.5,145.5,612.0,720.0,659.0,627.0,720.0,593.5
2018-03-28 15:00:00,219.0,219.0,496.0,101.5,215.0,484.0,353.0,267.5,353.0,353.0,582.5,353.0,526.5,464.5,97.5,316.5,549.5,582.5,353.0,375.0,504.0,367.5,175.0,528.5,182.0,101.5,375.0,471.0,90.0,504.0,342.5,480.5,496.0,549.5,549.5,290.5,464.5,469.5,215.0,501.0,519.5,519.5,324.5,126.5,496.0,526.5,582.5,484.0,342.5,266.0,156.5,394.0,471.0,156.5,509.0,84.5,484.0,316.5,254.0,530.0,182.0,101.5,167.0,469.5,354.5,516.0,457.0,167.0,341.5,316.5,530.0,530.0,255.0,480.5,592.0,526.5,238.5,237.5,266.0,219.0,582.5,264.5,97.5,568.0,339.0,469.5,255.0,219.0,156.5,101.5,182.0,126.5,254.0,526.5,549.5,496.0,468.0,549.5,519.5
2018-03-28 16:00:00,91.5,91.5,361.5,131.0,127.5,293.5,268.5,142.5,268.5,268.5,264.0,268.5,367.0,274.5,148.0,175.5,357.0,264.0,268.5,222.0,352.5,141.0,67.0,203.0,131.5,131.0,222.0,247.0,50.0,352.5,135.0,350.0,361.5,357.0,357.0,128.5,274.5,241.0,127.5,329.0,367.0,367.0,253.5,139.5,361.5,367.0,264.0,293.5,135.0,79.5,84.5,215.0,247.0,84.5,262.5,86.0,293.5,175.5,179.5,330.0,131.5,131.0,65.5,241.0,276.0,352.0,147.0,65.5,227.5,175.5,330.0,330.0,170.5,350.0,385.5,367.0,108.0,221.0,79.5,91.5,264.0,175.5,148.0,315.5,148.0,241.0,170.5,91.5,84.5,131.0,131.5,139.5,179.5,367.0,357.0,361.5,230.5,357.0,367.0
2018-03-28 17:00:00,53.5,53.5,158.0,54.0,118.5,71.5,124.5,97.5,124.5,124.5,63.5,124.5,99.5,130.5,77.0,42.0,175.5,63.5,124.5,34.5,89.5,24.0,39.0,101.0,114.0,54.0,34.5,66.0,48.0,89.5,64.0,116.0,158.0,175.5,175.5,115.5,130.5,138.5,118.5,146.0,182.5,182.5,120.0,18.5,158.0,99.5,63.5,71.5,64.0,47.5,37.0,89.5,66.0,37.0,141.5,47.5,71.5,42.0,50.0,181.5,114.0,54.0,32.0,138.5,168.5,144.5,31.0,32.0,124.0,42.0,181.5,181.5,47.5,116.0,153.5,99.5,125.0,133.5,47.5,53.5,63.5,39.5,77.0,138.5,94.5,138.5,47.5,53.5,37.0,54.0,114.0,18.5,50.0,99.5,175.5,158.0,137.0,175.5,182.5
2018-03-28 18:00:00,13.0,13.0,19.5,4.0,12.0,7.0,20.0,18.0,20.0,20.0,16.5,20.0,21.5,26.5,12.0,7.5,33.0,16.5,20.0,6.5,10.0,2.5,7.5,26.0,14.5,4.0,6.5,9.0,6.0,10.0,2.5,21.0,19.5,33.0,33.0,20.5,26.5,21.5,12.0,30.5,35.5,35.5,18.0,3.0,19.5,21.5,16.5,7.0,2.5,10.0,5.0,11.0,9.0,5.0,29.5,6.0,7.0,7.5,4.5,42.5,14.5,4.0,6.0,21.5,43.0,21.5,6.0,6.0,22.0,7.5,42.5,42.5,5.5,21.0,43.0,21.5,27.5,34.5,10.0,13.0,16.5,6.0,12.0,34.0,20.0,21.5,5.5,13.0,5.0,4.0,14.5,3.0,4.5,21.5,33.0,19.5,42.5,33.0,35.5
2018-03-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 06:00:00,2.0,2.0,27.0,19.5,6.0,28.5,30.5,14.0,30.5,30.5,4.0,30.5,27.5,8.0,3.0,35.0,18.5,4.0,30.5,3.0,7.5,30.0,37.5,5.0,11.5,19.5,3.0,25.0,30.5,7.5,29.0,18.0,27.0,18.5,18.5,2.5,8.0,23.5,6.0,25.5,10.5,10.5,5.0,24.5,27.0,27.5,4.0,28.5,29.0,13.5,23.0,28.5,25.0,23.0,25.0,33.0,28.5,35.0,12.5,17.5,11.5,19.5,5.5,23.5,4.5,36.5,2.5,5.5,13.0,35.0,17.5,17.5,3.0,18.0,13.5,27.5,5.5,4.0,13.5,2.0,4.0,32.5,3.0,17.5,11.5,23.5,3.0,2.0,23.0,19.5,11.5,24.5,12.5,27.5,18.5,27.0,9.5,18.5,10.5
2018-03-29 07:00:00,22.5,22.5,186.5,136.0,61.0,150.0,213.5,179.5,213.5,213.5,39.0,213.5,189.0,55.0,29.5,160.0,152.5,39.0,213.5,30.5,80.5,214.0,182.0,54.5,44.0,136.0,30.5,147.0,164.0,80.5,131.0,100.0,186.5,152.5,152.5,70.5,55.0,201.5,61.0,191.5,125.5,125.5,47.5,145.0,186.5,189.0,39.0,150.0,131.0,116.5,111.5,157.0,147.0,111.5,150.0,176.0,150.0,160.0,79.5,142.0,44.0,136.0,36.5,201.5,36.5,203.5,27.0,36.5,53.0,160.0,142.0,142.0,41.0,100.0,114.5,189.0,37.5,33.0,116.5,22.5,39.0,176.0,29.5,123.5,91.0,201.5,41.0,22.5,111.5,136.0,44.0,145.0,79.5,189.0,152.5,186.5,121.5,152.5,125.5
2018-03-29 08:00:00,124.0,124.0,424.0,173.5,221.5,327.5,432.5,405.0,432.5,432.5,241.5,432.5,324.5,224.0,221.0,356.0,413.0,241.5,432.5,118.0,269.0,430.5,291.5,181.5,237.5,173.5,118.0,312.0,322.0,269.0,330.5,248.5,424.0,413.0,413.0,89.5,224.0,414.0,221.5,407.0,364.0,364.0,145.5,319.5,424.0,324.5,241.5,327.5,330.5,382.5,251.5,324.5,312.0,251.5,351.0,296.0,327.5,356.0,89.5,315.5,237.5,173.5,232.5,414.0,171.5,405.0,103.5,232.5,96.0,356.0,315.5,315.5,114.0,248.5,256.5,324.5,298.0,132.0,382.5,124.0,241.5,379.5,221.0,251.0,377.0,414.0,114.0,124.0,251.5,173.5,237.5,319.5,89.5,324.5,413.0,424.0,309.5,413.0,364.0
2018-03-29 09:00:00,541.5,541.5,605.0,303.0,478.5,509.5,623.5,598.5,623.5,623.5,383.5,623.5,500.0,542.0,560.5,484.0,574.5,383.5,623.5,248.5,469.0,612.0,452.0,397.5,594.5,303.0,248.5,514.5,368.5,469.0,606.5,450.0,605.0,574.5,574.5,310.0,542.0,607.5,478.5,596.5,568.0,568.0,361.0,437.0,605.0,500.0,383.5,509.5,606.5,598.5,377.0,423.5,514.5,377.0,438.5,358.0,509.5,484.0,335.5,467.0,594.5,303.0,508.0,607.5,484.5,579.5,385.5,508.0,435.0,484.0,467.0,467.0,296.0,450.0,495.5,500.0,596.5,443.5,598.5,541.5,383.5,496.5,560.5,519.5,596.5,607.5,296.0,541.5,377.0,303.0,594.5,437.0,335.5,500.0,574.5,605.0,540.0,574.5,568.0
2018-03-29 10:00:00,740.5,740.5,746.0,530.0,739.0,601.0,765.5,744.0,765.5,765.5,608.5,765.5,718.5,710.5,740.5,451.5,752.5,608.5,765.5,552.5,603.0,751.5,565.5,527.5,751.5,530.0,552.5,599.5,365.0,603.0,737.0,598.5,746.0,752.5,752.5,688.0,710.5,724.0,739.0,748.0,720.5,720.5,531.5,511.0,746.0,718.5,608.5,601.0,737.0,654.5,465.0,594.0,599.5,465.0,745.5,342.5,601.0,451.5,559.0,646.0,751.5,530.0,580.5,724.0,619.5,732.0,553.0,580.5,728.5,451.5,646.0,646.0,730.5,598.5,709.5,718.5,750.5,646.0,654.5,740.5,608.5,498.5,740.5,708.0,745.5,724.0,730.5,740.5,465.0,530.0,751.5,511.0,559.0,718.5,752.5,746.0,669.5,752.5,720.5
2018-03-29 11:00:00,848.0,848.0,834.5,628.5,761.0,650.5,836.0,842.5,836.0,836.0,819.0,836.0,824.5,801.0,844.5,377.5,849.5,819.0,836.0,721.5,773.5,767.5,509.0,642.5,850.0,628.5,721.5,635.0,299.0,773.5,684.5,683.0,834.5,849.5,849.5,774.5,801.0,763.0,761.0,846.5,853.5,853.5,627.5,518.0,834.5,824.5,819.0,650.5,684.5,688.5,500.5,557.5,635.0,500.5,831.0,283.5,650.5,377.5,674.5,754.5,850.0,628.5,679.5,763.0,633.5,823.5,768.5,679.5,786.5,377.5,754.5,754.5,839.5,683.0,767.0,824.5,848.0,689.5,688.5,848.0,819.0,393.0,844.5,753.0,844.0,763.0,839.5,848.0,500.5,628.5,850.0,518.0,674.5,824.5,849.5,834.5,801.0,849.5,853.5
2018-03-29 12:00:00,888.0,888.0,858.5,682.0,720.0,707.5,848.5,876.0,848.5,848.5,853.5,848.5,858.5,738.0,726.5,367.0,876.5,853.5,848.5,877.0,837.5,734.5,392.5,741.0,885.0,682.0,877.0,537.0,307.5,837.5,617.5,812.0,858.5,876.5,876.5,701.5,738.0,759.0,720.0,878.5,861.0,861.0,708.0,579.0,858.5,858.5,853.5,707.5,617.5,757.0,588.5,564.5,537.0,588.5,852.5,310.0,707.5,367.0,780.5,774.0,885.0,682.0,737.0,759.0,616.5,854.5,869.0,737.0,705.5,367.0,774.0,774.0,882.0,812.0,816.5,858.5,866.5,653.0,757.0,888.0,853.5,352.0,726.5,821.0,875.0,759.0,882.0,888.0,588.5,682.0,885.0,579.0,780.5,858.5,876.5,858.5,815.0,876.5,861.0
2018-03-29 13:00:00,863.0,863.0,823.0,702.0,650.5,669.0,837.5,847.5,837.5,837.5,837.0,837.5,806.5,705.0,617.5,397.5,850.0,837.0,837.5,857.5,831.5,713.0,386.5,828.0,853.5,702.0,857.5,623.5,374.5,831.5,609.5,823.0,823.0,850.0,850.0,546.5,705.0,814.0,650.5,851.5,857.0,857.0,702.5,606.0,823.0,806.5,837.0,669.0,609.5,843.0,638.0,609.0,623.5,638.0,798.5,382.5,669.0,397.5,858.5,652.0,853.5,702.0,854.0,814.0,597.0,819.0,836.5,854.0,553.0,397.5,652.0,652.0,730.5,823.0,703.5,806.5,850.5,632.5,843.0,863.0,837.0,361.0,617.5,603.5,846.5,814.0,730.5,863.0,638.0,702.0,853.5,606.0,858.5,806.5,850.0,823.0,795.0,850.0,857.0
2018-03-29 14:00:00,696.5,696.5,726.5,686.5,580.0,622.5,758.0,652.5,758.0,758.0,750.0,758.0,759.0,634.0,531.0,426.5,757.5,750.0,758.0,768.0,707.0,669.0,388.0,755.5,763.0,686.5,768.0,598.5,385.5,707.0,575.5,740.0,726.5,757.5,757.5,510.5,634.0,750.0,580.0,725.5,748.5,748.5,651.5,595.5,726.5,759.0,750.0,622.5,575.5,756.5,595.5,616.5,598.5,595.5,756.5,377.5,622.5,426.5,766.5,533.0,763.0,686.5,761.5,750.0,586.5,730.5,667.0,761.5,503.5,426.5,533.0,533.0,553.5,740.0,540.0,759.0,760.0,607.0,756.5,696.5,750.0,296.5,531.0,534.5,667.5,750.0,553.5,696.5,595.5,686.5,763.0,595.5,766.5,759.0,757.5,726.5,667.0,757.5,748.5
2018-03-29 15:00:00,475.0,475.0,572.0,566.0,504.0,508.0,589.5,421.5,589.5,589.5,538.0,589.5,559.5,516.0,481.0,449.5,610.5,538.0,589.5,583.0,518.0,564.5,355.5,538.5,516.0,566.0,583.0,503.5,355.0,518.0,479.5,529.5,572.0,610.5,610.5,442.5,516.0,537.5,504.0,561.0,571.0,571.0,545.0,479.0,572.0,559.5,538.0,508.0,479.5,607.5,495.5,493.0,503.5,495.5,541.5,382.0,508.0,449.5,615.5,445.5,516.0,566.0,612.0,537.5,460.5,586.0,555.0,612.0,447.0,449.5,445.5,445.5,381.5,529.5,362.0,559.5,505.5,477.0,607.5,475.0,538.0,320.5,481.0,413.0,426.5,537.5,381.5,475.0,495.5,566.0,516.0,479.0,615.5,559.5,610.5,572.0,544.5,610.5,571.0
2018-03-29 16:00:00,282.0,282.0,366.0,392.0,345.0,346.5,399.0,328.5,399.0,399.0,303.5,399.0,393.5,361.0,320.5,317.5,417.0,303.5,399.0,354.0,345.5,361.0,265.5,394.0,259.5,392.0,354.0,348.0,287.0,345.5,317.0,368.5,366.0,417.0,417.0,288.0,361.0,289.0,345.0,364.0,388.0,388.0,385.5,338.0,366.0,393.5,303.5,346.5,317.0,371.0,350.0,359.5,348.0,350.0,390.0,299.0,346.5,317.5,380.0,350.5,259.5,392.0,389.0,289.0,375.5,407.0,392.5,389.0,284.0,317.5,350.5,350.5,259.0,368.5,214.0,393.5,240.5,405.5,371.0,282.0,303.5,256.0,320.5,288.0,304.5,289.0,259.0,282.0,350.0,392.0,259.5,338.0,380.0,393.5,417.0,366.0,242.0,417.0,388.0
2018-03-29 17:00:00,130.0,130.0,195.5,125.0,182.0,170.0,162.5,156.0,162.5,162.5,133.5,162.5,194.0,200.5,157.5,152.0,203.0,133.5,162.5,94.0,152.0,176.0,127.0,229.5,82.0,125.0,94.0,168.0,134.0,152.0,157.5,183.5,195.5,203.0,203.0,156.0,200.5,137.0,182.0,190.0,191.0,191.0,238.5,165.5,195.5,194.0,133.5,170.0,157.5,95.0,156.5,165.5,168.0,156.5,196.5,143.0,170.0,152.0,159.0,179.0,82.0,125.0,162.0,137.0,165.5,201.0,76.5,162.0,164.0,152.0,179.0,179.0,140.5,183.5,135.0,194.0,138.0,171.0,95.0,130.0,133.5,128.0,157.5,172.5,138.0,137.0,140.5,130.0,156.5,125.0,82.0,165.5,159.0,194.0,203.0,195.5,87.5,203.0,191.0
2018-03-29 18:00:00,29.0,29.0,32.0,19.5,39.0,24.0,23.0,22.0,23.0,23.0,40.5,23.0,37.0,40.5,35.5,19.5,30.5,40.5,23.0,16.0,34.5,28.0,14.5,44.5,15.0,19.5,16.0,24.0,16.5,34.5,19.5,42.0,32.0,30.5,30.5,35.0,40.5,19.5,39.0,36.5,24.0,24.0,63.0,20.5,32.0,37.0,40.5,24.0,19.5,18.0,22.0,24.5,24.0,22.0,45.0,18.0,24.0,19.5,28.0,44.0,15.0,19.5,29.5,19.5,35.0,39.0,32.0,29.5,35.0,19.5,44.0,44.0,32.0,42.0,32.0,37.0,26.5,38.0,18.0,29.0,40.5,15.5,35.5,43.5,24.0,19.5,32.0,29.0,22.0,19.5,15.0,20.5,28.0,37.0,30.5,32.0,22.5,30.5,24.0
2018-03-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
