timestamp,9zkg45,9zk9m5,9zxn0t,9zjzy9,9zkt07,9zqx3n,9zw3e7,9zmpnk,9zw77h,9zw9w5,9zs75h,9zw50e,9zs9nk,9zkx1j,9zk7ps,9zrjwh,9zttn1,9zegpv,9zwkgq,9zm33v,9zsm4f,9zx59y,9zrw7g,9zkpjm,9zmjhh,9znrc1,9zjr9z,9zx18g,9zr0ub,9zsqcf,9zx3s4,9zswv8,9zwey5,9zwhbt,9zteje,9zhpb8,9zkzhj,9zw10x,9zkv1s,9zt35t,9ztm4c,9zt9nh,9z7v5m,9zqchv,9zwqen,9zt52k,9zs14t,9zqt1h,9zrxfg,9zmv4s,9zq970,9zqv5c,9zrpws,9zq7ns,9ztjb4,9znznr,9zqz7s,9zr47r,9zm9kj,9zewfc,9zm5hs,9zq5hh,9zmg1s,9zmzhj,9zk12j,9zwn8e,9z7z0q,9zmcqt,9zk36e,9zr5yx,9zevpg,9zeyzb,9zhrfb,9zstjc,9zee4s,9zseje,9zmmnu,9zk51v,9zqjns,9zhzxr,9zs35u,9zrscu,9zkjp5,9zet56,9zmx1h,9zqpq7,9zhxv0,9zkcrm,9znxge,9zq33j,9zm7nu,9zqg0e,9zjxu0,9zt12u,9ztqfb,9zwwmc,9ze9nm,9ztwwp,9zt755
2018-04-15 18:00:00,0.016,0.0,0.0,0.0,0.073,0.0,0.411,0.096,0.018,0.066,0.003,0.026,0.0,0.22,0.016,0.068,0.076,0.0,0.056,0.0,0.0,0.052,0.065,0.006,0.44,0.018,0.033,0.047,0.159,0.048,0.012,0.0,0.12,0.003,0.0,0.083,0.129,0.055,0.056,0.0,0.234,0.04,0.034,0.033,0.049,0.0,0.0,0.051,0.071,0.082,0.0,0.399,0.001,0.0,0.0,0.072,0.939,0.0,0.0,0.0,0.103,0.001,0.031,0.138,0.046,0.09,0.0,0.0,0.002,0.111,0.0,0.0,0.036,0.0,0.029,0.0,2.088,0.672,0.0,0.034,0.082,0.456,0.0,0.008,0.078,0.05,0.0,0.003,0.0,0.035,0.037,0.154,0.0,0.014,0.0,0.073,0.228,0.025,0.136
2018-04-15 19:00:00,0.018,0.0,0.0,0.0,0.08,0.0,0.341,0.12,0.043,0.056,0.003,0.012,0.0,0.222,0.016,0.079,0.072,0.0,0.034,0.0,0.0,0.049,0.063,0.0,0.453,0.022,0.016,0.045,0.163,0.047,0.037,0.0,0.114,0.003,0.001,0.086,0.129,0.055,0.058,0.0,0.125,0.04,0.05,0.029,0.04,0.0,0.0,0.053,0.068,0.135,0.001,0.375,0.0,0.0,0.0,0.089,0.673,0.0,0.0,0.0,0.108,0.004,0.032,0.142,0.058,0.088,0.0,0.0,0.004,0.113,0.0,0.0,0.024,0.0,0.03,0.0,2.124,0.634,0.0,0.034,0.076,0.451,0.0,0.005,0.042,0.051,0.0,0.003,0.0,0.042,0.034,0.161,0.0,0.004,0.0,0.073,0.238,0.025,0.135
2018-04-15 20:00:00,0.027,0.0,0.0,0.01,0.08,0.0,0.325,0.089,0.0,0.053,0.003,0.008,0.0,0.231,0.017,0.095,0.09,0.0,0.052,0.011,0.0,0.06,0.071,0.0,0.498,0.025,0.012,0.044,0.184,0.047,0.028,0.0,0.12,0.003,0.001,0.085,0.129,0.054,0.071,0.0,0.095,0.039,0.039,0.028,0.05,0.0,0.0,0.061,0.07,0.151,0.002,0.352,0.0,0.006,0.0,0.091,0.838,0.0,0.0,0.0,0.108,0.004,0.045,0.149,0.045,0.063,0.0,0.0,0.005,0.113,0.0,0.0,0.025,0.0,0.03,0.0,2.013,0.572,0.0,0.034,0.09,0.442,0.0,0.011,0.038,0.063,0.008,0.003,0.0,0.055,0.039,0.171,0.0,0.029,0.0,0.07,0.232,0.031,0.141
2018-04-15 21:00:00,0.019,0.0,0.0,0.0,0.107,0.0,0.319,0.093,0.004,0.055,0.003,0.011,0.0,0.239,0.018,0.1,0.097,0.0,0.031,0.0,0.002,0.064,0.057,0.0,0.484,0.037,0.01,0.047,0.153,0.048,0.012,0.0,0.134,0.003,0.001,0.082,0.13,0.066,0.056,0.0,0.099,0.038,0.038,0.027,0.05,0.0,0.0,0.063,0.079,0.151,0.001,0.394,0.034,0.0,0.0,0.12,0.712,0.0,0.0,0.0,0.109,0.014,0.007,0.16,0.044,0.071,0.0,0.0,0.027,0.108,0.0,0.0,0.023,0.0,0.03,0.0,2.072,0.527,0.0,0.034,0.089,0.448,0.0,0.014,0.057,0.06,0.0,0.003,0.0,0.049,0.065,0.176,0.0,0.052,0.0,0.083,0.202,0.037,0.148
2018-04-15 22:00:00,0.019,0.0,0.009,0.0,0.095,0.0,0.334,0.104,0.0,0.048,0.004,0.013,0.004,0.24,0.013,0.132,0.093,0.0,0.031,0.0,0.0,0.072,0.059,0.0,0.491,0.051,0.009,0.055,0.13,0.046,0.013,0.0,0.12,0.004,0.001,0.078,0.13,0.054,0.054,0.0,0.102,0.046,0.035,0.027,0.05,0.0,0.0,0.063,0.077,0.122,0.001,0.364,0.0,0.001,0.0,0.097,0.68,0.0,0.0,0.0,0.112,0.015,0.001,0.15,0.044,0.065,0.0,0.0,0.009,0.083,0.0,0.0,0.023,0.0,0.03,0.0,2.064,0.538,0.005,0.033,0.091,0.434,0.0,0.013,0.024,0.047,0.0,0.004,0.0,0.065,0.084,0.179,0.0,0.056,0.0,0.103,0.179,0.04,0.153
2018-04-15 23:00:00,0.018,0.0,0.006,0.0,0.085,0.0,0.334,0.102,0.0,0.053,0.004,0.014,0.0,0.239,0.009,0.094,0.077,0.0,0.03,0.0,0.0,0.075,0.053,0.0,0.476,0.035,0.005,0.028,0.13,0.048,0.013,0.0,0.031,0.004,0.0,0.074,0.129,0.054,0.058,0.0,0.112,0.039,0.038,0.033,0.067,0.0,0.0,0.061,0.069,0.066,0.001,0.401,0.0,0.0,0.0,0.097,0.686,0.0,0.0,0.003,0.109,0.003,0.005,0.138,0.044,0.078,0.0,0.0,0.037,0.07,0.0,0.0,0.023,0.0,0.034,0.0,1.873,0.567,0.012,0.03,0.081,0.501,0.0,0.003,0.038,0.057,0.0,0.004,0.0,0.035,0.074,0.174,0.0,0.07,0.0,0.095,0.173,0.043,0.153
2018-04-16 00:00:00,0.019,0.0,0.0,0.004,0.08,0.0,0.332,0.108,0.0,0.054,0.004,0.016,0.0,0.239,0.008,0.086,0.083,0.0,0.03,0.0,0.0,0.076,0.053,0.0,0.442,0.034,0.003,0.024,0.135,0.048,0.024,0.0,0.008,0.004,0.0,0.072,0.13,0.054,0.062,0.0,0.113,0.04,0.089,0.029,0.067,0.0,0.0,0.063,0.072,0.065,0.002,0.269,0.0,0.005,0.0,0.098,0.629,0.0,0.0,0.0,0.119,0.002,0.0,0.146,0.051,0.084,0.0,0.0,0.042,0.078,0.006,0.0,0.023,0.0,0.03,0.0,1.701,0.446,0.003,0.033,0.092,0.451,0.0,0.002,0.03,0.061,0.0,0.004,0.0,0.032,0.066,0.17,0.0,0.095,0.0,0.089,0.18,0.043,0.159
2018-04-16 01:00:00,0.026,0.0,0.0,0.0,0.08,0.005,0.349,0.103,0.0,0.055,0.004,0.016,0.0,0.235,0.006,0.086,0.09,0.0,0.047,0.0,0.0,0.077,0.054,0.0,0.429,0.042,0.001,0.034,0.135,0.046,0.017,0.0,0.035,0.002,0.0,0.072,0.13,0.053,0.055,0.0,0.113,0.04,0.057,0.026,0.07,0.0,0.0,0.061,0.068,0.071,0.002,0.255,0.0,0.0,0.0,0.091,0.59,0.0,0.002,0.007,0.114,0.002,0.006,0.15,0.043,0.078,0.0,0.0,0.031,0.086,0.0,0.0,0.026,0.001,0.029,0.0,1.632,0.388,0.001,0.033,0.091,0.512,0.0,0.0,0.02,0.066,0.0,0.004,0.0,0.018,0.045,0.171,0.0,0.101,0.0,0.092,0.166,0.026,0.159
2018-04-16 02:00:00,0.026,0.0,0.0,0.0,0.079,0.0,0.332,0.107,0.0,0.052,0.005,0.015,0.0,0.23,0.004,0.088,0.09,0.0,0.03,0.0,0.0,0.078,0.048,0.0,0.435,0.055,0.036,0.035,0.132,0.047,0.017,0.007,0.045,0.002,0.0,0.071,0.129,0.053,0.052,0.0,0.113,0.04,0.037,0.025,0.075,0.0,0.0,0.063,0.041,0.08,0.002,0.203,0.0,0.0,0.017,0.087,0.616,0.0,0.0,0.0,0.094,0.0,0.022,0.155,0.044,0.086,0.0,0.0,0.023,0.083,0.0,0.0,0.019,0.0,0.028,0.0,1.478,0.287,0.011,0.034,0.089,0.577,0.0,0.028,0.048,0.038,0.0,0.004,0.0,0.018,0.035,0.17,0.0,0.071,0.0,0.096,0.174,0.024,0.155
2018-04-16 03:00:00,0.023,0.0,0.0,0.0,0.079,0.0,0.411,0.107,0.0,0.058,0.005,0.027,0.0,0.219,0.003,0.088,0.111,0.0,0.03,0.0,0.0,0.079,0.073,0.0,0.431,0.069,0.04,0.069,0.139,0.048,0.015,0.0,0.052,0.002,0.0,0.07,0.129,0.054,0.055,0.0,0.114,0.04,0.039,0.025,0.081,0.0,0.0,0.062,0.084,0.093,0.002,0.191,0.0,0.0,0.005,0.095,0.597,0.0,0.0,0.0,0.085,0.0,0.023,0.164,0.044,0.081,0.0,0.0,0.017,0.083,0.0,0.0,0.021,0.0,0.029,0.0,1.453,0.264,0.02,0.03,0.09,0.593,0.0,0.032,0.11,0.028,0.0,0.004,0.0,0.032,0.051,0.172,0.0,0.062,0.012,0.098,0.168,0.023,0.143
2018-04-16 04:00:00,0.022,0.0,0.0,0.0,0.079,0.0,0.45,0.108,0.0,0.065,0.005,0.029,0.0,0.204,0.001,0.087,0.123,0.0,0.03,0.0,0.0,0.079,0.076,0.0,0.422,0.069,0.035,0.081,0.135,0.048,0.015,0.0,0.055,0.002,0.003,0.07,0.129,0.054,0.055,0.0,0.116,0.04,0.04,0.025,0.078,0.0,0.0,0.062,0.096,0.108,0.002,0.21,0.0,0.0,0.0,0.098,0.586,0.0,0.0,0.0,0.086,0.0,0.021,0.161,0.044,0.085,0.0,0.0,0.01,0.085,0.0,0.0,0.033,0.0,0.029,0.0,1.498,0.32,0.008,0.03,0.09,0.517,0.0,0.029,0.019,0.027,0.0,0.004,0.0,0.035,0.052,0.178,0.0,0.062,0.015,0.091,0.126,0.026,0.142
2018-04-16 05:00:00,0.02,0.0,0.0,0.0,0.075,0.0,0.486,0.108,0.0,0.069,0.005,0.032,0.0,0.197,0.001,0.089,0.091,0.0,0.03,0.0,0.0,0.079,0.078,0.0,0.424,0.061,0.072,0.079,0.14,0.048,0.034,0.0,0.057,0.004,0.0,0.064,0.129,0.053,0.055,0.0,0.116,0.04,0.043,0.025,0.071,0.0,0.0,0.062,0.066,0.108,0.008,0.25,0.0,0.0,0.011,0.104,0.629,0.0,0.0,0.0,0.109,0.001,0.03,0.156,0.049,0.088,0.0,0.0,0.005,0.094,0.0,0.0,0.036,0.0,0.028,0.0,1.565,0.347,0.007,0.033,0.091,0.606,0.0,0.033,0.041,0.026,0.0,0.004,0.0,0.028,0.036,0.174,0.0,0.082,0.016,0.097,0.13,0.029,0.148
2018-04-16 06:00:00,0.023,0.0,0.0,0.006,0.07,0.0,0.482,0.106,0.015,0.062,0.006,0.017,0.0,0.2,0.0,0.068,0.085,0.0,0.03,0.0,0.0,0.076,0.089,0.0,0.444,0.053,0.048,0.063,0.162,0.047,0.035,0.0,0.04,0.003,0.0,0.056,0.134,0.053,0.053,0.0,0.116,0.041,0.034,0.024,0.061,0.0,0.0,0.062,0.056,0.107,0.002,0.228,0.001,0.0,0.0,0.115,0.662,0.0,0.0,0.0,0.1,0.008,0.043,0.135,0.053,0.092,0.001,0.0,0.005,0.095,0.0,0.0,0.024,0.0,0.029,0.0,1.741,0.443,0.006,0.028,0.089,0.614,0.0,0.016,0.056,0.033,0.0,0.004,0.0,0.02,0.034,0.166,0.0,0.068,0.017,0.097,0.142,0.028,0.162
2018-04-16 07:00:00,0.022,0.0,0.0,0.0,0.079,0.0,0.411,0.09,0.008,0.053,0.005,0.011,0.0,0.178,0.002,0.071,0.09,0.0,0.036,0.0,0.0,0.067,0.098,0.0,0.511,0.051,0.041,0.059,0.165,0.047,0.049,0.0,0.038,0.003,0.0,0.058,0.129,0.054,0.052,0.0,0.116,0.041,0.034,0.024,0.064,0.0,0.0,0.062,0.057,0.104,0.022,0.337,0.001,0.006,0.0,0.116,0.667,0.0,0.018,0.0,0.091,0.001,0.055,0.14,0.043,0.069,0.001,0.0,0.0,0.123,0.001,0.0,0.025,0.0,0.029,0.0,2.254,0.771,0.013,0.029,0.08,0.577,0.0,0.027,0.075,0.033,0.0,0.004,0.0,0.029,0.034,0.171,0.0,0.066,0.014,0.094,0.26,0.022,0.146
2018-04-16 08:00:00,0.019,0.0,0.0,0.0,0.053,0.0,0.4,0.086,0.008,0.054,0.004,0.011,0.0,0.169,0.0,0.094,0.11,0.0,0.031,0.0,0.0,0.064,0.094,0.0,0.623,0.057,0.037,0.089,0.136,0.047,0.057,0.0,0.078,0.001,0.0,0.073,0.128,0.054,0.049,0.0,0.115,0.04,0.029,0.028,0.056,0.011,0.0,0.062,0.062,0.109,0.004,0.358,0.001,0.0,0.0,0.112,0.881,0.0,0.001,0.0,0.085,0.003,0.056,0.15,0.042,0.068,0.001,0.0,0.0,0.132,0.0,0.0,0.021,0.001,0.031,0.0,2.254,0.874,0.003,0.027,0.077,0.615,0.0,0.035,0.098,0.022,0.0,0.004,0.0,0.032,0.034,0.178,0.0,0.043,0.01,0.09,0.262,0.019,0.134
2018-04-16 09:00:00,0.017,0.0,0.0,0.0,0.043,0.0,0.402,0.079,0.0,0.053,0.004,0.01,0.0,0.145,0.0,0.097,0.105,0.0,0.029,0.0,0.0,0.066,0.091,0.006,0.866,0.024,0.028,0.096,0.124,0.048,0.062,0.0,0.079,0.002,0.001,0.075,0.128,0.053,0.048,0.0,0.112,0.039,0.03,0.037,0.066,0.0,0.0,0.062,0.062,0.096,0.003,0.642,0.005,0.0,0.0,0.112,1.032,0.0,0.002,0.001,0.067,0.002,0.07,0.133,0.046,0.079,0.005,0.0,0.0,0.126,0.0,0.0,0.018,0.004,0.032,0.0,2.909,1.398,0.0,0.027,0.066,0.615,0.002,0.037,0.072,0.01,0.0,0.004,0.0,0.029,0.035,0.174,0.0,0.023,0.007,0.095,0.389,0.006,0.13
2018-04-16 10:00:00,0.005,0.0,0.0,0.0,0.045,0.003,0.368,0.089,0.0,0.045,0.004,0.008,0.0,0.14,0.0,0.07,0.099,0.0,0.03,0.001,0.0,0.063,0.082,0.008,0.972,0.014,0.023,0.082,0.117,0.048,0.064,0.0,0.059,0.001,0.0,0.066,0.128,0.054,0.051,0.0,0.107,0.039,0.026,0.045,0.073,0.0,0.0,0.062,0.067,0.077,0.008,0.825,0.007,0.0,0.0,0.112,1.437,0.0,0.002,0.008,0.052,0.0,0.047,0.121,0.041,0.082,0.007,0.0,0.001,0.089,0.0,0.0,0.006,0.002,0.029,0.0,3.545,1.811,0.0,0.023,0.059,0.663,0.006,0.036,0.081,0.005,0.0,0.005,0.0,0.044,0.04,0.17,0.0,0.014,0.001,0.088,0.49,0.026,0.127
2018-04-16 11:00:00,0.001,0.001,0.0,0.018,0.037,0.0,0.429,0.069,0.0,0.033,0.004,0.004,0.0,0.116,0.007,0.055,0.088,0.0,0.035,0.002,0.0,0.055,0.088,0.005,0.932,0.006,0.016,0.08,0.106,0.051,0.072,0.0,0.04,0.0,0.0,0.062,0.128,0.054,0.076,0.0,0.104,0.041,0.021,0.059,0.059,0.0,0.0,0.062,0.065,0.066,0.005,0.816,0.008,0.0,0.0,0.112,1.838,0.0,0.003,0.001,0.074,0.0,0.041,0.128,0.04,0.061,0.009,0.0,0.002,0.098,0.0,0.0,0.009,0.0,0.029,0.0,3.769,1.824,0.001,0.02,0.054,0.704,0.008,0.036,0.092,0.03,0.002,0.006,0.0,0.029,0.041,0.156,0.0,0.011,0.0,0.08,0.568,0.027,0.126
2018-04-16 12:00:00,0.0,0.002,0.0,0.005,0.029,0.0,0.359,0.063,0.032,0.027,0.006,0.002,0.009,0.109,0.0,0.051,0.073,0.0,0.043,0.002,0.0,0.046,0.09,0.005,0.99,0.011,0.008,0.083,0.109,0.052,0.056,0.0,0.028,0.0,0.0,0.057,0.128,0.055,0.068,0.0,0.101,0.042,0.019,0.073,0.065,0.0,0.0,0.061,0.036,0.078,0.006,0.839,0.016,0.0,0.0,0.105,1.847,0.0,0.003,0.0,0.057,0.0,0.019,0.125,0.039,0.055,0.015,0.0,0.003,0.093,0.0,0.0,0.008,0.004,0.031,0.0,3.802,1.702,0.007,0.025,0.046,0.567,0.008,0.029,0.144,0.031,0.001,0.011,0.0,0.059,0.046,0.144,0.0,0.011,0.001,0.07,0.659,0.005,0.133
2018-04-16 13:00:00,0.0,0.0,0.0,0.0,0.034,0.0,0.338,0.062,0.009,0.028,0.01,0.002,0.0,0.087,0.0,0.052,0.098,0.0,0.055,0.003,0.0,0.049,0.077,0.008,1.042,0.011,0.002,0.078,0.082,0.052,0.055,0.0,0.026,0.0,0.0,0.049,0.131,0.06,0.086,0.0,0.1,0.042,0.012,0.093,0.067,0.001,0.0,0.06,0.045,0.069,0.013,0.793,0.008,0.0,0.005,0.099,1.539,0.005,0.002,0.025,0.037,0.0,0.023,0.098,0.053,0.056,0.026,0.0,0.003,0.092,0.001,0.0,0.008,0.005,0.028,0.0,3.692,1.672,0.013,0.023,0.041,0.512,0.006,0.029,0.135,0.006,0.002,0.014,0.0,0.016,0.034,0.136,0.0,0.001,0.0,0.074,0.734,0.0,0.135
2018-04-16 14:00:00,0.0,0.001,0.0,0.004,0.029,0.0,0.344,0.063,0.0,0.027,0.012,0.026,0.001,0.087,0.001,0.049,0.105,0.0,0.055,0.003,0.0,0.052,0.067,0.012,0.838,0.008,0.0,0.076,0.073,0.051,0.056,0.0,0.019,0.0,0.0,0.051,0.13,0.059,0.091,0.0,0.101,0.043,0.022,0.09,0.053,0.003,0.0,0.059,0.048,0.059,0.026,0.793,0.009,0.0,0.0,0.087,1.289,0.0,0.001,0.009,0.038,0.0,0.045,0.093,0.087,0.055,0.023,0.001,0.003,0.092,0.001,0.0,0.01,0.004,0.053,0.0,3.735,1.689,0.012,0.02,0.033,0.461,0.006,0.02,0.096,0.0,0.002,0.019,0.0,0.008,0.046,0.129,0.0,0.011,0.0,0.083,0.773,0.0,0.142
2018-04-16 15:00:00,0.0,0.02,0.0,0.001,0.028,0.0,0.321,0.057,0.04,0.032,0.013,0.019,0.0,0.079,0.002,0.045,0.1,0.0,0.055,0.005,0.0,0.055,0.049,0.016,0.755,0.005,0.0,0.086,0.069,0.05,0.057,0.0,0.023,0.0,0.0,0.057,0.127,0.056,0.08,0.0,0.098,0.044,0.01,0.079,0.054,0.004,0.0,0.058,0.046,0.061,0.025,0.806,0.009,0.0,0.0,0.089,1.419,0.0,0.001,0.018,0.033,0.0,0.035,0.095,0.119,0.067,0.023,0.001,0.001,0.078,0.001,0.0,0.013,0.002,0.046,0.0,3.941,1.899,0.018,0.031,0.024,0.439,0.017,0.017,0.116,0.0,0.003,0.024,0.0,0.015,0.04,0.126,0.0,0.009,0.0,0.073,0.747,0.0,0.135
2018-04-16 16:00:00,0.0,0.043,0.0,0.006,0.017,0.0,0.308,0.044,0.046,0.034,0.013,0.019,0.0,0.071,0.004,0.025,0.097,0.005,0.047,0.008,0.0,0.065,0.049,0.029,0.74,0.004,0.0,0.076,0.099,0.051,0.055,0.0,0.098,0.0,0.0,0.036,0.122,0.053,0.079,0.001,0.091,0.041,0.002,0.066,0.047,0.003,0.0,0.059,0.053,0.069,0.019,0.813,0.008,0.0,0.0,0.059,1.18,0.0,0.002,0.007,0.027,0.0,0.043,0.104,0.157,0.072,0.035,0.001,0.0,0.072,0.001,0.0,0.03,0.001,0.041,0.0,3.964,2.248,0.022,0.019,0.018,0.434,0.012,0.021,0.16,0.0,0.005,0.027,0.0,0.003,0.034,0.123,0.0,0.004,0.001,0.075,0.659,0.0,0.125
2018-04-16 17:00:00,0.0,0.054,0.001,0.012,0.008,0.0,0.315,0.056,0.035,0.031,0.01,0.018,0.0,0.099,0.008,0.037,0.096,0.001,0.041,0.01,0.0,0.06,0.126,0.044,0.725,0.004,0.003,0.064,0.106,0.055,0.053,0.0,0.132,0.0,0.004,0.024,0.117,0.052,0.084,0.001,0.542,0.039,0.019,0.039,0.069,0.004,0.0,0.066,0.087,0.075,0.008,0.746,0.002,0.006,0.002,0.067,1.127,0.0,0.002,0.0,0.032,0.001,0.036,0.154,0.208,0.06,0.035,0.001,0.033,0.105,0.001,0.0,0.03,0.003,0.05,0.0,3.053,1.754,0.002,0.016,0.022,0.398,0.054,0.013,0.082,0.0,0.003,0.028,0.04,0.067,0.05,0.124,0.0,0.022,0.001,0.088,0.555,0.013,0.127
2018-04-16 18:00:00,0.0,0.039,0.003,0.011,0.01,0.0,0.337,0.054,0.012,0.046,0.004,0.02,0.0,0.182,0.021,0.08,0.077,0.001,0.033,0.011,0.0,0.068,0.075,0.039,0.781,0.002,0.039,0.035,0.116,0.05,0.027,0.0,0.128,0.005,0.001,0.037,0.11,0.054,0.078,0.002,0.466,0.038,0.089,0.034,0.042,0.004,0.0,0.042,0.092,0.079,0.004,0.508,0.022,0.0,0.004,0.08,0.829,0.0,0.002,0.013,0.048,0.002,0.057,0.118,0.199,0.078,0.024,0.001,0.029,0.128,0.002,0.0,0.039,0.0,0.095,0.0,2.819,1.481,0.015,0.013,0.014,0.39,0.111,0.028,0.13,0.0,0.003,0.016,0.001,0.019,0.05,0.136,0.0,0.011,0.001,0.07,0.526,0.007,0.128
2018-04-16 19:00:00,0.0,0.012,0.002,0.003,0.027,0.0,0.324,0.078,0.0,0.035,0.003,0.008,0.0,0.166,0.019,0.064,0.06,0.001,0.029,0.008,0.027,0.064,0.063,0.014,0.724,0.006,0.024,0.033,0.123,0.05,0.017,0.0,0.122,0.008,0.002,0.025,0.109,0.054,0.07,0.005,0.278,0.04,0.054,0.034,0.029,0.002,0.0,0.044,0.082,0.129,0.001,0.391,0.005,0.0,0.001,0.069,0.987,0.0,0.001,0.01,0.056,0.011,0.044,0.119,0.199,0.093,0.012,0.001,0.043,0.117,0.002,0.0,0.027,0.008,0.035,0.0,2.745,1.302,0.001,0.012,0.018,0.362,0.091,0.007,0.107,0.0,0.002,0.008,0.0,0.0,0.052,0.137,0.0,0.016,0.001,0.069,0.441,0.0,0.13
2018-04-16 20:00:00,0.013,0.0,0.001,0.0,0.041,0.0,0.315,0.064,0.0,0.043,0.004,0.012,0.0,0.135,0.015,0.081,0.067,0.001,0.033,0.021,0.001,0.061,0.07,0.001,0.699,0.01,0.021,0.033,0.124,0.049,0.023,0.0,0.112,0.008,0.009,0.03,0.109,0.052,0.063,0.0,0.104,0.035,0.032,0.031,0.031,0.0,0.0,0.042,0.071,0.122,0.004,0.389,0.006,0.006,0.001,0.054,0.718,0.0,0.001,0.005,0.059,0.011,0.06,0.105,0.078,0.048,0.001,0.001,0.067,0.108,0.001,0.0,0.019,0.008,0.028,0.0,2.536,1.056,0.001,0.014,0.027,0.421,0.01,0.0,0.085,0.005,0.024,0.008,0.0,0.031,0.059,0.138,0.0,0.009,0.004,0.069,0.288,0.023,0.128
2018-04-16 21:00:00,0.007,0.0,0.001,0.0,0.113,0.0,0.322,0.068,0.042,0.039,0.007,0.026,0.0,0.141,0.017,0.084,0.08,0.002,0.025,0.001,0.005,0.066,0.065,0.0,0.66,0.013,0.019,0.03,0.106,0.051,0.018,0.0,0.105,0.007,0.006,0.036,0.031,0.052,0.034,0.0,0.088,0.033,0.028,0.03,0.035,0.0,0.0,0.042,0.063,0.116,0.001,0.361,0.044,0.0,0.001,0.044,0.667,0.0,0.001,0.006,0.071,0.009,0.019,0.15,0.082,0.059,0.002,0.001,0.081,0.101,0.001,0.0,0.014,0.0,0.032,0.0,2.501,1.02,0.01,0.018,0.034,0.464,0.006,0.0,0.107,0.033,0.001,0.007,0.0,0.021,0.09,0.142,0.0,0.026,0.0,0.067,0.238,0.015,0.126
2018-04-16 22:00:00,0.006,0.002,0.023,0.0,0.098,0.0,0.305,0.061,0.013,0.069,0.01,0.015,0.005,0.181,0.022,0.09,0.071,0.002,0.027,0.001,0.001,0.066,0.054,0.004,0.628,0.015,0.016,0.034,0.09,0.048,0.021,0.0,0.113,0.006,0.001,0.066,0.03,0.052,0.078,0.0,0.093,0.038,0.026,0.029,0.045,0.0,0.0,0.07,0.058,0.113,0.002,0.406,0.0,0.0,0.001,0.066,0.643,0.0,0.001,0.001,0.074,0.019,0.016,0.146,0.048,0.071,0.0,0.001,0.067,0.078,0.001,0.0,0.008,0.0,0.035,0.0,2.288,0.943,0.026,0.021,0.029,0.536,0.002,0.0,0.063,0.048,0.0,0.007,0.0,0.046,0.082,0.138,0.0,0.056,0.0,0.095,0.241,0.028,0.134
2018-04-16 23:00:00,0.01,0.0,0.007,0.0,0.082,0.0,0.278,0.066,0.013,0.037,0.005,0.014,0.0,0.182,0.017,0.062,0.053,0.001,0.026,0.0,0.001,0.067,0.053,0.0,0.598,0.017,0.011,0.013,0.084,0.044,0.021,0.0,0.03,0.005,0.001,0.054,0.016,0.051,0.056,0.005,0.095,0.036,0.023,0.037,0.045,0.0,0.0,0.05,0.061,0.059,0.001,0.358,0.0,0.0,0.001,0.053,0.936,0.0,0.001,0.005,0.081,0.005,0.016,0.117,0.04,0.067,0.0,0.0,0.069,0.044,0.0,0.0,0.012,0.0,0.036,0.0,2.023,0.93,0.044,0.022,0.04,0.568,0.001,0.0,0.046,0.044,0.0,0.006,0.0,0.025,0.083,0.131,0.0,0.062,0.0,0.093,0.191,0.03,0.132
2018-04-17 00:00:00,0.012,0.0,0.0,0.004,0.082,0.0,0.287,0.068,0.013,0.04,0.005,0.015,0.001,0.182,0.017,0.065,0.053,0.001,0.027,0.0,0.001,0.068,0.053,0.0,0.532,0.018,0.009,0.009,0.088,0.048,0.031,0.0,0.0,0.005,0.0,0.056,0.071,0.05,0.048,0.0,0.097,0.036,0.114,0.03,0.043,0.0,0.0,0.05,0.057,0.051,0.002,0.222,0.0,0.0,0.001,0.089,0.817,0.0,0.001,0.016,0.089,0.004,0.009,0.113,0.11,0.069,0.0,0.0,0.066,0.052,0.011,0.0,0.016,0.0,0.029,0.0,1.703,0.694,0.014,0.023,0.036,0.548,0.001,0.002,0.035,0.043,0.0,0.005,0.0,0.029,0.063,0.127,0.0,0.055,0.0,0.076,0.172,0.029,0.133
2018-04-17 01:00:00,0.021,0.0,0.0,0.0,0.08,0.005,0.296,0.073,0.0,0.041,0.005,0.014,0.0,0.183,0.01,0.056,0.062,0.0,0.044,0.0,0.0,0.067,0.052,0.0,0.515,0.021,0.005,0.021,0.095,0.044,0.022,0.0,0.005,0.004,0.0,0.062,0.088,0.049,0.049,0.0,0.098,0.036,0.08,0.027,0.044,0.0,0.0,0.055,0.056,0.055,0.002,0.206,0.0,0.0,0.0,0.062,0.534,0.0,0.006,0.01,0.077,0.002,0.0,0.12,0.05,0.066,0.0,0.0,0.055,0.061,0.001,0.0,0.018,0.001,0.028,0.0,1.662,0.613,0.02,0.024,0.039,0.433,0.0,0.0,0.024,0.045,0.0,0.004,0.0,0.012,0.05,0.136,0.0,0.063,0.0,0.072,0.164,0.01,0.133
