timestamp,djm2vf,djmkx0,dj7h52,djmd6k,djn8gx,dhwv08,dj7kvk,dhv8z7,djjk44,djmf94,dhwhed,djm5zv,dhvfdm,djkb6c,djmuw4,dj3yhs,djnpwm,dj79w6,dj7vfw,djm15f,dhy326,dj765u,djmj2q,dhvu6h,dhwqcr,djj6e3,dhy5t1,dhvqy0,dj6zx4,dhytw6,dj7rjj,djkm54,djkfe5,djjgss,dhtz0d,djkj60,djjns5,dj7shu,djkthw,dhvkmd,djjwjh,dhyf46,dhwc8n,dhqkvv,djmy57,dj6qmw,dhy7z3,djn4jq,dhyr9e,dhwz97,djj353,dhvntp,dhvzj0,djmbk5,djq459,dhygc2,dj6neu,dhv6ts,djn71y,djjek7,djkgxr,djkd9r,djm6vx,djnm31,djk52n,dj6wr0,dj7n4d
2018-03-16 08:00:00,322.0,327.5,474.0,322.0,344.0,367.0,493.0,344.0,328.5,327.5,345.0,322.0,344.0,304.5,329.0,411.5,340.0,264.0,282.5,304.5,347.0,485.5,298.5,344.0,347.0,324.5,344.0,320.0,493.0,358.0,493.0,282.5,294.5,327.0,345.0,282.5,304.5,269.5,298.5,328.5,328.5,356.0,365.5,355.0,329.0,459.0,356.0,348.0,349.5,328.5,324.5,322.0,349.5,340.0,340.0,356.0,365.5,331.5,350.5,327.0,294.5,294.5,322.0,352.5,282.5,458.0,474.0
2018-03-16 09:00:00,544.0,548.5,663.5,544.0,532.0,595.5,684.0,577.5,550.5,548.5,576.0,544.0,577.5,525.5,550.5,477.0,560.0,485.5,505.5,525.5,579.0,658.0,514.5,577.5,579.0,557.5,577.5,558.5,684.0,564.0,684.0,505.5,517.0,563.5,578.0,505.5,525.5,493.0,514.5,560.5,550.5,573.0,593.5,584.5,550.5,602.0,573.0,544.5,551.0,593.5,557.5,557.0,551.0,560.0,560.0,573.0,431.0,563.5,553.5,563.5,517.0,517.0,544.0,576.0,505.5,637.0,663.5
2018-03-16 10:00:00,723.5,730.0,801.0,723.5,763.0,779.0,822.5,770.5,717.5,730.0,766.5,723.5,770.5,709.5,731.5,497.0,740.0,658.0,692.0,709.5,771.5,727.5,694.5,770.5,771.5,745.0,770.5,749.0,822.5,774.0,822.5,692.0,703.5,748.0,770.5,692.0,709.5,684.0,694.5,752.0,717.5,773.0,779.0,773.5,731.5,641.5,773.0,760.0,760.0,778.0,745.0,747.5,760.0,740.0,740.0,773.0,342.5,755.0,759.5,748.0,703.5,703.5,723.5,757.0,692.0,591.5,801.0
2018-03-16 11:00:00,855.5,856.5,874.0,855.5,897.0,906.0,824.0,903.5,856.0,856.5,898.5,855.5,903.5,840.0,857.0,205.0,863.0,727.5,822.0,840.0,903.0,850.5,833.0,903.5,903.0,853.0,903.5,882.5,824.0,899.5,824.0,822.0,834.5,856.0,903.0,822.0,840.0,822.5,833.0,886.5,856.0,899.5,907.0,902.0,857.0,461.0,899.5,890.0,885.0,903.5,853.0,882.0,885.0,863.0,863.0,899.5,210.5,889.5,879.0,856.0,834.5,834.5,855.5,878.0,822.0,558.5,874.0
2018-03-16 12:00:00,916.5,915.5,722.5,916.5,952.5,959.0,822.0,965.5,931.5,915.5,959.0,916.5,965.5,903.5,915.5,256.0,919.5,850.5,887.0,903.5,963.5,889.0,896.5,965.5,963.5,908.0,965.5,948.0,822.0,956.5,822.0,887.0,898.5,864.0,963.5,887.0,903.5,824.0,896.5,951.0,931.5,956.0,961.5,961.5,915.5,188.0,956.0,876.5,900.0,956.5,908.0,947.0,900.0,919.5,919.5,956.0,228.5,952.5,876.0,864.0,898.5,898.5,916.5,900.0,887.0,298.5,722.5
2018-03-16 13:00:00,907.5,903.5,456.5,907.5,933.0,938.5,485.0,950.5,921.5,903.5,943.0,907.5,950.5,902.0,903.0,263.0,904.5,889.0,889.0,902.0,947.0,776.0,891.5,950.5,947.0,936.0,950.5,937.5,485.0,935.0,485.0,889.0,896.0,924.0,947.5,889.0,902.0,822.0,891.5,941.5,921.5,936.0,942.0,942.5,903.0,146.5,936.0,931.5,926.5,935.0,936.0,939.5,926.5,904.5,904.5,936.0,379.0,941.0,929.5,924.0,896.0,896.0,907.5,925.0,889.0,223.5,456.5
2018-03-16 14:00:00,822.5,818.0,298.0,822.5,840.0,842.0,249.5,862.5,838.0,818.0,854.5,822.5,862.5,819.0,817.0,371.0,816.0,776.0,807.0,819.0,858.5,574.5,783.0,862.5,858.5,852.5,862.5,856.0,249.5,841.0,249.5,807.0,813.0,842.5,859.5,807.0,819.0,485.0,783.0,857.5,838.0,841.0,846.0,853.0,817.0,446.5,841.0,844.0,844.5,839.0,852.5,856.0,844.5,816.0,816.0,841.0,482.5,856.5,841.5,842.5,813.0,813.0,822.5,835.0,807.0,399.0,298.0
2018-03-16 15:00:00,672.5,668.5,469.0,672.5,682.0,681.5,214.5,708.0,688.0,668.5,700.5,672.5,708.0,673.5,667.5,285.0,665.5,574.5,561.0,673.5,703.5,449.5,373.0,708.0,703.5,703.5,708.0,705.5,214.5,681.5,214.5,561.0,667.5,690.5,704.5,561.0,673.5,249.5,373.0,707.0,688.0,681.5,686.0,697.5,667.5,461.0,681.5,689.5,689.5,678.5,703.5,707.5,689.5,665.5,665.5,681.5,334.5,706.0,687.5,690.5,667.5,667.5,672.5,681.5,561.0,481.0,469.0
2018-03-16 16:00:00,473.0,469.0,296.0,473.0,473.5,470.5,261.5,501.5,487.0,469.0,494.0,473.0,501.5,478.0,384.5,108.5,465.0,449.5,302.5,478.0,496.0,278.0,241.0,501.5,496.0,501.5,501.5,503.5,261.5,472.5,261.5,302.5,429.0,489.5,497.5,302.5,478.0,214.5,241.0,503.5,487.0,471.0,474.5,490.0,384.5,244.5,471.0,485.0,485.5,468.0,501.5,506.0,485.5,465.0,465.0,471.0,153.5,500.5,483.0,489.5,429.0,429.0,473.0,476.5,302.5,302.5,296.0
2018-03-16 17:00:00,231.0,211.0,89.5,231.0,240.0,234.5,83.0,265.5,258.5,211.0,259.5,231.0,265.5,252.0,89.5,25.0,240.0,278.0,68.5,252.0,261.5,58.0,25.0,265.5,261.5,271.0,265.5,272.0,83.0,237.5,83.0,68.5,186.5,258.5,262.5,68.5,252.0,261.5,25.0,271.5,258.5,236.0,238.0,245.5,89.5,52.0,236.0,253.0,253.0,233.0,271.0,275.0,253.0,240.0,240.0,236.0,47.5,268.0,251.5,258.5,186.5,186.5,231.0,245.5,68.5,90.5,89.5
2018-03-16 18:00:00,49.5,28.5,2.0,49.5,42.0,32.0,0.0,55.5,54.0,28.5,52.0,49.5,55.5,48.5,19.0,1.5,46.0,58.0,40.5,48.5,52.0,0.0,5.5,55.5,52.0,60.0,55.5,60.5,0.0,40.0,0.0,40.5,34.5,52.5,53.5,40.5,48.5,83.0,5.5,60.0,54.0,39.5,39.5,38.0,19.0,1.0,39.5,49.0,49.0,37.5,60.0,62.0,49.0,46.0,46.0,39.5,1.5,58.5,48.0,52.5,34.5,34.5,49.5,46.5,40.5,2.5,2.0
2018-03-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17 06:00:00,1.0,1.0,53.0,1.0,3.0,3.5,58.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,5.0,3.5,0.0,0.0,0.0,1.5,61.0,0.0,1.0,1.5,1.0,1.0,1.0,58.5,3.0,58.5,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.5,4.5,2.5,0.5,7.0,3.5,2.5,2.5,4.0,1.0,1.0,2.5,3.5,3.5,3.5,3.5,1.0,2.5,1.5,0.0,0.0,1.0,2.5,0.0,21.5,53.0
2018-03-17 07:00:00,96.5,95.0,206.0,96.5,119.5,109.5,245.5,106.0,100.5,95.0,106.0,96.5,106.0,81.5,93.5,40.5,107.5,61.0,63.5,81.5,107.0,261.5,12.0,106.0,107.0,98.5,106.0,97.5,245.5,119.0,245.5,63.5,40.0,105.5,106.0,63.5,81.5,58.5,12.0,96.5,100.5,125.0,126.0,89.5,93.5,36.0,125.0,113.0,113.0,114.5,98.5,96.0,113.0,107.5,107.5,125.0,28.0,97.5,113.5,105.5,40.0,40.0,96.5,114.5,63.5,168.0,206.0
2018-03-17 08:00:00,312.5,311.5,203.5,312.5,347.5,357.5,286.5,331.0,320.0,311.5,330.0,312.5,331.0,301.0,309.0,280.0,323.5,261.5,261.5,301.0,331.0,479.5,64.0,331.0,331.0,319.5,331.0,318.5,286.5,351.0,286.5,261.5,138.5,327.0,330.0,261.5,301.0,245.5,64.0,317.0,320.0,351.5,352.5,343.5,309.0,155.0,351.5,337.5,337.5,358.5,319.5,315.5,337.5,323.5,323.5,351.5,243.0,318.5,336.0,327.0,138.5,138.5,312.5,336.5,261.5,114.5,203.5
2018-03-17 09:00:00,531.5,528.0,356.0,531.5,569.5,580.0,296.0,555.0,540.5,528.0,556.0,531.5,555.0,519.5,524.0,565.5,540.5,479.5,333.0,519.5,557.0,669.5,220.5,555.0,557.0,542.0,555.0,541.5,296.0,572.0,296.0,333.0,342.5,548.0,556.0,333.0,519.5,286.5,220.5,541.0,540.5,573.0,576.0,565.0,524.0,439.5,573.0,560.0,560.0,580.5,542.0,538.5,560.0,540.5,540.5,573.0,570.0,543.0,557.5,548.0,342.5,342.5,531.5,555.0,333.0,229.5,356.0
2018-03-17 10:00:00,715.5,710.5,398.5,715.5,751.5,748.0,650.5,744.0,724.0,710.5,745.5,715.5,744.0,704.5,705.5,593.0,722.0,669.5,461.5,704.5,746.0,747.0,534.0,744.0,746.0,728.0,744.0,728.0,650.5,754.5,650.5,461.5,667.5,731.0,745.5,461.5,704.5,296.0,534.0,731.0,724.0,754.0,742.5,748.5,705.5,594.0,754.0,742.5,742.5,761.5,728.0,726.5,742.5,722.0,722.0,754.0,409.0,733.0,740.5,731.0,667.5,667.5,715.5,737.0,461.5,761.0,398.5
2018-03-17 11:00:00,843.0,835.5,587.5,843.0,875.0,884.5,633.5,875.0,853.5,835.5,875.5,843.0,875.0,836.0,791.5,501.0,845.0,747.0,412.5,836.0,878.0,514.0,582.0,875.0,878.0,856.5,875.0,858.5,633.5,875.5,633.5,412.5,761.0,858.0,877.5,412.5,836.0,650.5,582.0,863.0,853.5,875.5,828.0,874.0,791.5,631.5,875.5,869.0,869.0,824.0,856.5,857.5,869.0,845.0,845.0,875.5,421.5,867.0,865.0,858.0,761.0,761.0,843.0,860.0,412.5,845.5,587.5
2018-03-17 12:00:00,904.5,825.0,707.0,904.5,928.5,936.5,476.5,938.0,915.0,825.0,938.0,904.5,938.0,901.0,867.0,383.5,902.5,514.0,551.0,901.0,939.0,392.0,582.0,938.0,939.0,918.5,938.0,921.0,476.5,928.0,476.5,551.0,853.0,916.5,939.0,551.0,901.0,633.5,582.0,928.5,915.0,927.0,767.0,931.5,867.0,505.0,927.0,926.5,926.5,836.0,918.5,923.5,926.5,902.5,902.5,927.0,447.5,932.0,922.5,916.5,853.0,853.0,904.5,917.5,551.0,846.0,707.0
2018-03-17 13:00:00,892.0,847.0,792.0,892.0,908.0,915.5,601.0,925.0,903.5,847.0,924.0,892.0,925.0,835.5,874.0,464.5,888.5,392.0,753.5,835.5,927.0,519.5,686.5,925.0,927.0,908.0,925.0,913.0,601.0,907.0,601.0,753.5,882.5,903.0,927.0,753.5,835.5,476.5,686.5,921.0,903.5,901.0,626.5,916.5,874.0,501.0,901.0,909.5,909.5,744.0,908.0,914.5,909.5,888.5,888.5,901.0,428.0,923.5,907.0,903.0,882.5,882.5,892.0,901.0,753.5,798.5,792.0
2018-03-17 14:00:00,812.5,800.0,683.0,812.5,815.0,815.0,466.0,842.0,822.5,800.0,838.5,812.5,842.0,610.0,790.0,440.0,804.5,519.5,597.0,610.0,842.0,660.0,342.0,842.0,842.0,826.0,842.0,831.0,466.0,812.0,466.0,597.0,810.5,819.0,843.0,597.0,610.0,601.0,342.0,839.0,822.5,785.5,715.5,827.5,790.0,454.0,785.5,822.0,823.0,568.0,826.0,834.5,823.0,804.5,804.5,785.5,402.5,843.0,818.0,819.0,810.5,810.5,812.5,815.0,597.0,605.5,683.0
2018-03-17 15:00:00,669.0,655.0,495.5,669.0,658.5,656.0,352.0,692.5,677.0,655.0,686.0,669.0,692.5,680.0,645.0,411.0,656.5,660.0,479.5,680.0,690.5,505.0,465.5,692.5,690.5,681.0,692.5,685.5,352.0,655.5,352.0,479.5,661.5,672.0,692.0,479.5,680.0,466.0,465.5,693.0,677.0,643.5,522.0,674.5,645.0,337.0,643.5,672.5,672.0,633.0,681.0,690.0,672.0,656.5,656.5,643.5,382.5,695.0,668.5,672.0,661.5,661.5,669.0,665.5,479.5,455.0,495.5
2018-03-17 16:00:00,474.0,461.0,242.0,474.0,455.5,456.5,190.0,491.0,481.5,461.0,483.0,474.0,491.0,489.5,452.5,254.0,455.0,505.0,363.5,489.5,487.5,288.0,419.5,491.0,487.5,486.0,491.0,489.0,190.0,450.5,190.0,363.5,426.0,476.0,488.5,363.5,489.5,352.0,419.5,494.0,481.5,449.5,354.0,471.5,452.5,175.5,449.5,471.5,471.5,453.0,486.0,493.5,471.5,455.0,455.0,449.5,225.5,496.0,469.5,476.0,426.0,426.0,474.0,466.5,363.5,235.0,242.0
2018-03-17 17:00:00,235.5,230.5,69.5,235.5,230.5,227.0,46.0,261.5,258.0,230.5,253.0,235.5,261.5,269.0,232.0,87.5,193.5,288.0,250.5,269.0,257.5,78.0,251.0,261.5,257.5,262.0,261.5,264.5,46.0,225.0,46.0,250.5,196.5,252.0,259.5,250.5,269.0,190.0,251.0,267.0,258.0,223.0,226.0,242.5,232.0,87.0,223.0,246.0,246.0,225.0,262.0,268.5,246.0,193.5,193.5,223.0,53.0,267.0,244.0,252.0,196.5,196.5,235.5,241.5,250.5,77.5,69.5
2018-03-17 18:00:00,10.0,45.0,2.0,10.0,41.0,37.0,0.0,55.0,56.0,45.0,51.5,10.0,55.0,62.5,41.5,2.0,38.5,78.0,69.0,62.5,53.0,0.0,59.5,55.0,53.0,58.0,55.0,59.0,0.0,37.0,0.0,69.0,41.0,52.0,54.0,69.0,62.5,46.0,59.5,60.0,56.0,36.5,38.5,46.5,41.5,1.0,36.5,48.0,48.0,36.5,58.0,61.5,48.0,38.5,38.5,36.5,1.5,59.5,46.5,52.0,41.0,41.0,10.0,45.0,69.0,2.5,2.0
2018-03-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18 06:00:00,1.0,1.0,61.0,1.0,3.5,3.5,64.0,1.5,1.0,1.0,2.0,1.0,1.5,0.0,2.0,14.0,3.5,0.0,0.0,0.0,2.5,38.0,0.0,1.5,2.5,1.0,1.5,1.0,64.0,4.5,64.0,0.0,0.0,1.5,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.5,4.5,4.0,2.0,13.0,4.5,2.5,2.5,5.0,1.0,1.0,2.5,3.5,3.5,4.5,6.5,1.0,2.5,1.5,0.0,0.0,1.0,3.0,0.0,18.0,61.0
2018-03-18 07:00:00,96.0,99.0,86.0,96.0,123.0,103.5,119.5,108.5,97.5,99.0,108.0,96.0,108.5,85.0,93.0,74.0,105.5,38.0,20.5,85.0,110.5,216.0,70.0,108.5,110.5,97.0,108.5,98.0,119.5,127.0,119.5,20.5,80.5,102.5,109.5,20.5,85.0,64.0,70.0,99.5,97.5,127.0,124.5,112.5,93.0,37.0,127.0,111.0,111.0,125.0,97.0,97.0,111.0,105.5,105.5,127.0,33.5,102.5,111.0,102.5,80.5,80.5,96.0,111.5,20.5,53.5,86.0
