timestamp,dqcjr6
2018-04-05 23:00:00,65.954
2018-04-06 00:00:00,71.899
2018-04-06 01:00:00,87.321
2018-04-06 02:00:00,98.251
2018-04-06 03:00:00,106.51
2018-04-06 04:00:00,113.405
2018-04-06 05:00:00,121.3
2018-04-06 06:00:00,123.698
2018-04-06 07:00:00,128.802
2018-04-06 08:00:00,125.125
2018-04-06 09:00:00,112.502
2018-04-06 10:00:00,92.477
2018-04-06 11:00:00,63.036
2018-04-06 12:00:00,35.922
2018-04-06 13:00:00,17.565
2018-04-06 14:00:00,8.313
2018-04-06 15:00:00,3.936
2018-04-06 16:00:00,2.489
2018-04-06 17:00:00,1.986
2018-04-06 18:00:00,2.139
2018-04-06 19:00:00,2.196
2018-04-06 20:00:00,2.54
2018-04-06 21:00:00,2.858
2018-04-06 22:00:00,3.795
2018-04-06 23:00:00,4.471
2018-04-07 00:00:00,7.001
2018-04-07 01:00:00,17.7
2018-04-07 02:00:00,33.744
2018-04-07 03:00:00,61.133
2018-04-07 04:00:00,88.882
2018-04-07 05:00:00,106.362
2018-04-07 06:00:00,132.189
2018-04-07 07:00:00,151.052
2018-04-07 08:00:00,165.138
2018-04-07 09:00:00,173.897
2018-04-07 10:00:00,165.703
2018-04-07 11:00:00,162.317
2018-04-07 12:00:00,157.122
2018-04-07 13:00:00,150.449
2018-04-07 14:00:00,129.606
2018-04-07 15:00:00,124.366
2018-04-07 16:00:00,130.882
2018-04-07 17:00:00,137.606
2018-04-07 18:00:00,132.745
2018-04-07 19:00:00,129.566
2018-04-07 20:00:00,126.399
2018-04-07 21:00:00,143.702
2018-04-07 22:00:00,175.393
2018-04-07 23:00:00,179.738
2018-04-08 00:00:00,195.515
2018-04-08 01:00:00,227.632
2018-04-08 02:00:00,260.791
2018-04-08 03:00:00,292.169
2018-04-08 04:00:00,289.63
2018-04-08 05:00:00,313.172
2018-04-08 06:00:00,284.972
2018-04-08 07:00:00,238.375
2018-04-08 08:00:00,194.89
2018-04-08 09:00:00,155.136
2018-04-08 10:00:00,148.522
2018-04-08 11:00:00,129.749
2018-04-08 12:00:00,105.37
2018-04-08 13:00:00,82.088
2018-04-08 14:00:00,70.6
2018-04-08 15:00:00,55.707
2018-04-08 16:00:00,41.733
2018-04-08 17:00:00,47.145
2018-04-08 18:00:00,64.895
2018-04-08 19:00:00,80.029
2018-04-08 20:00:00,90.043
2018-04-08 21:00:00,105.471
2018-04-08 22:00:00,120.266
2018-04-08 23:00:00,120.591
2018-04-09 00:00:00,123.147
2018-04-09 01:00:00,134.022
2018-04-09 02:00:00,147.248
2018-04-09 03:00:00,159.236
2018-04-09 04:00:00,170.692
2018-04-09 05:00:00,196.89
2018-04-09 06:00:00,208.532
2018-04-09 07:00:00,200.301
2018-04-09 08:00:00,174.43
2018-04-09 09:00:00,158.582
2018-04-09 10:00:00,153.673
2018-04-09 11:00:00,142.713
2018-04-09 12:00:00,138.675
2018-04-09 13:00:00,138.139
2018-04-09 14:00:00,136.613
2018-04-09 15:00:00,129.342
2018-04-09 16:00:00,120.202
2018-04-09 17:00:00,110.66
2018-04-09 18:00:00,113.923
2018-04-09 19:00:00,122.599
2018-04-09 20:00:00,118.542
2018-04-09 21:00:00,126.155
2018-04-09 22:00:00,136.973
2018-04-09 23:00:00,144.945
2018-04-10 00:00:00,151.517
2018-04-10 01:00:00,165.82
2018-04-10 02:00:00,173.208
2018-04-10 03:00:00,183.055
2018-04-10 04:00:00,205.098
2018-04-10 05:00:00,233.558
2018-04-10 06:00:00,216.675
2018-04-10 07:00:00,162.984
2018-04-10 08:00:00,142.11
2018-04-10 09:00:00,119.335
2018-04-10 10:00:00,97.717
2018-04-10 11:00:00,86.323
2018-04-10 12:00:00,63.627
2018-04-10 13:00:00,46.496
2018-04-10 14:00:00,34.589
2018-04-10 15:00:00,26.605
2018-04-10 16:00:00,23.259
2018-04-10 17:00:00,21.689
2018-04-10 18:00:00,30.831
2018-04-10 19:00:00,48.261
2018-04-10 20:00:00,51.555
2018-04-10 21:00:00,61.504
2018-04-10 22:00:00,79.448
2018-04-10 23:00:00,78.038
2018-04-11 00:00:00,80.007
2018-04-11 01:00:00,92.751
2018-04-11 02:00:00,105.538
2018-04-11 03:00:00,117.406
2018-04-11 04:00:00,125.074
2018-04-11 05:00:00,137.548
2018-04-11 06:00:00,135.075
2018-04-11 07:00:00,122.248
2018-04-11 08:00:00,106.094
2018-04-11 09:00:00,89.247
2018-04-11 10:00:00,78.605
2018-04-11 11:00:00,69.34
2018-04-11 12:00:00,51.883
2018-04-11 13:00:00,35.958
2018-04-11 14:00:00,26.84
2018-04-11 15:00:00,20.939
2018-04-11 16:00:00,14.746
2018-04-11 17:00:00,14.613
2018-04-11 18:00:00,18.15
2018-04-11 19:00:00,25.132
2018-04-11 20:00:00,31.357
2018-04-11 21:00:00,41.544
2018-04-11 22:00:00,47.418
2018-04-11 23:00:00,55.751
2018-04-12 00:00:00,70.05
2018-04-12 01:00:00,83.629
2018-04-12 02:00:00,92.193
2018-04-12 03:00:00,94.017
2018-04-12 04:00:00,97.422
2018-04-12 05:00:00,104.223
2018-04-12 06:00:00,95.361
2018-04-12 07:00:00,85.34
2018-04-12 08:00:00,70.383
2018-04-12 09:00:00,52.146
2018-04-12 10:00:00,43.087
2018-04-12 11:00:00,32.155
2018-04-12 12:00:00,14.169
2018-04-12 13:00:00,5.61
2018-04-12 14:00:00,2.234
2018-04-12 15:00:00,1.036
2018-04-12 16:00:00,0.62
2018-04-12 17:00:00,0.449
2018-04-12 18:00:00,0.378
2018-04-12 19:00:00,0.314
2018-04-12 20:00:00,0.43
2018-04-12 21:00:00,0.382
2018-04-12 22:00:00,0.711
2018-04-12 23:00:00,1.191
2018-04-13 00:00:00,1.649
2018-04-13 01:00:00,2.822
2018-04-13 02:00:00,3.819
2018-04-13 03:00:00,5.329
2018-04-13 04:00:00,9.031
2018-04-13 05:00:00,11.257
2018-04-13 06:00:00,9.745
2018-04-13 07:00:00,7.552
2018-04-13 08:00:00,5.116
2018-04-13 09:00:00,3.218
2018-04-13 10:00:00,1.716
2018-04-13 11:00:00,1.16
2018-04-13 12:00:00,0.247
2018-04-13 13:00:00,0.046
2018-04-13 14:00:00,0.043
2018-04-13 15:00:00,0.101
2018-04-13 16:00:00,0.116
2018-04-13 17:00:00,0.119
2018-04-13 18:00:00,0.1
2018-04-13 19:00:00,0.068
2018-04-13 20:00:00,0.235
2018-04-13 21:00:00,0.007
2018-04-13 22:00:00,0.004
2018-04-13 23:00:00,0.043
2018-04-14 00:00:00,0.082
2018-04-14 01:00:00,0.523
2018-04-14 02:00:00,0.633
2018-04-14 03:00:00,0.536
2018-04-14 04:00:00,0.697
2018-04-14 05:00:00,2.046
2018-04-14 06:00:00,1.943
2018-04-14 07:00:00,1.017
2018-04-14 08:00:00,0.405
2018-04-14 09:00:00,0.344
2018-04-14 10:00:00,0.165
2018-04-14 11:00:00,0.136
2018-04-14 12:00:00,0.069
2018-04-14 13:00:00,0.052
2018-04-14 14:00:00,0.05
2018-04-14 15:00:00,0.049
2018-04-14 16:00:00,0.055
2018-04-14 17:00:00,0.055
2018-04-14 18:00:00,0.065
2018-04-14 19:00:00,0.045
2018-04-14 20:00:00,0.132
2018-04-14 21:00:00,0.045
2018-04-14 22:00:00,0.046
2018-04-14 23:00:00,0.113
2018-04-15 00:00:00,0.18
2018-04-15 01:00:00,0.631
2018-04-15 02:00:00,0.85
2018-04-15 03:00:00,1.013
2018-04-15 04:00:00,1.158
2018-04-15 05:00:00,3.11
2018-04-15 06:00:00,7.2
2018-04-15 07:00:00,6.273
2018-04-15 08:00:00,7.425
2018-04-15 09:00:00,14.716
2018-04-15 10:00:00,33.05
2018-04-15 11:00:00,39.729
2018-04-15 12:00:00,42.62
2018-04-15 13:00:00,44.423
2018-04-15 14:00:00,56.61
2018-04-15 15:00:00,72.534
2018-04-15 16:00:00,74.556
2018-04-15 17:00:00,72.091
2018-04-15 18:00:00,84.513
2018-04-15 19:00:00,83.038
2018-04-15 20:00:00,86.168
2018-04-15 21:00:00,96.272
2018-04-15 22:00:00,92.466
2018-04-15 23:00:00,99.37
2018-04-16 00:00:00,81.807
2018-04-16 01:00:00,54.613
2018-04-16 02:00:00,52.222
2018-04-16 03:00:00,45.085
2018-04-16 04:00:00,38.258
2018-04-16 05:00:00,37.0
2018-04-16 06:00:00,32.137
2018-04-16 07:00:00,40.324
2018-04-16 08:00:00,63.167
2018-04-16 09:00:00,70.275
2018-04-16 10:00:00,64.8
2018-04-16 11:00:00,62.28
2018-04-16 12:00:00,67.219
2018-04-16 13:00:00,80.744
2018-04-16 14:00:00,65.456
2018-04-16 15:00:00,59.996
2018-04-16 16:00:00,66.028
2018-04-16 17:00:00,61.146
2018-04-16 18:00:00,53.459
2018-04-16 19:00:00,55.803
2018-04-16 20:00:00,62.216
2018-04-16 21:00:00,78.563
2018-04-16 22:00:00,93.421
2018-04-16 23:00:00,104.288
2018-04-17 00:00:00,124.942
2018-04-17 01:00:00,141.036
2018-04-17 02:00:00,155.278
2018-04-17 03:00:00,164.156
2018-04-17 04:00:00,164.452
2018-04-17 05:00:00,189.756
2018-04-17 06:00:00,188.934
2018-04-17 07:00:00,170.187
2018-04-17 08:00:00,185.987
2018-04-17 09:00:00,174.18
2018-04-17 10:00:00,145.237
2018-04-17 11:00:00,152.933
2018-04-17 12:00:00,150.32
2018-04-17 13:00:00,144.022
2018-04-17 14:00:00,138.608
2018-04-17 15:00:00,126.911
2018-04-17 16:00:00,116.019
2018-04-17 17:00:00,106.256
2018-04-17 18:00:00,103.811
2018-04-17 19:00:00,114.929
2018-04-17 20:00:00,119.866
2018-04-17 21:00:00,137.564
2018-04-17 22:00:00,152.573
2018-04-17 23:00:00,152.57
2018-04-18 00:00:00,162.402
2018-04-18 01:00:00,179.41
2018-04-18 02:00:00,184.928
2018-04-18 03:00:00,192.804
2018-04-18 04:00:00,207.188
2018-04-18 05:00:00,223.39
2018-04-18 06:00:00,190.382
2018-04-18 07:00:00,159.011
2018-04-18 08:00:00,134.494
2018-04-18 09:00:00,97.524
2018-04-18 10:00:00,70.086
2018-04-18 11:00:00,52.592
2018-04-18 12:00:00,33.451
2018-04-18 13:00:00,24.303
2018-04-18 14:00:00,13.167
2018-04-18 15:00:00,7.906
2018-04-18 16:00:00,4.676
2018-04-18 17:00:00,3.073
2018-04-18 18:00:00,4.045
2018-04-18 19:00:00,7.983
2018-04-18 20:00:00,12.009
2018-04-18 21:00:00,17.343
2018-04-18 22:00:00,21.482
2018-04-18 23:00:00,26.273
2018-04-19 00:00:00,32.701
2018-04-19 01:00:00,44.236
2018-04-19 02:00:00,52.212
2018-04-19 03:00:00,61.731
2018-04-19 04:00:00,65.826
2018-04-19 05:00:00,67.825
2018-04-19 06:00:00,60.336
2018-04-19 07:00:00,58.272
2018-04-19 08:00:00,55.334
2018-04-19 09:00:00,40.528
2018-04-19 10:00:00,49.686
2018-04-19 11:00:00,71.123
2018-04-19 12:00:00,67.693
2018-04-19 13:00:00,65.259
2018-04-19 14:00:00,59.358
2018-04-19 15:00:00,51.848
2018-04-19 16:00:00,45.941
2018-04-19 17:00:00,80.915
2018-04-19 18:00:00,120.661
2018-04-19 19:00:00,95.738
2018-04-19 20:00:00,90.099
2018-04-19 21:00:00,83.539
2018-04-19 22:00:00,81.603
2018-04-19 23:00:00,91.967
2018-04-20 00:00:00,105.454
2018-04-20 01:00:00,130.85
2018-04-20 02:00:00,153.794
2018-04-20 03:00:00,168.858
2018-04-20 04:00:00,174.472
2018-04-20 05:00:00,188.782
2018-04-20 06:00:00,168.487
2018-04-20 07:00:00,136.826
2018-04-20 08:00:00,114.769
2018-04-20 09:00:00,89.795
2018-04-20 10:00:00,83.957
2018-04-20 11:00:00,67.179
2018-04-20 12:00:00,47.484
2018-04-20 13:00:00,34.362
2018-04-20 14:00:00,22.834
2018-04-20 15:00:00,15.879
2018-04-20 16:00:00,10.898
2018-04-20 17:00:00,10.473
2018-04-20 18:00:00,12.165
2018-04-20 19:00:00,14.906
2018-04-20 20:00:00,18.921
2018-04-20 21:00:00,24.927
2018-04-20 22:00:00,31.544
2018-04-20 23:00:00,41.331
2018-04-21 00:00:00,59.525
2018-04-21 01:00:00,76.43
2018-04-21 02:00:00,88.752
2018-04-21 03:00:00,102.116
2018-04-21 04:00:00,117.448
2018-04-21 05:00:00,131.28
2018-04-21 06:00:00,116.136
2018-04-21 07:00:00,89.015
2018-04-21 08:00:00,68.833
2018-04-21 09:00:00,48.699
2018-04-21 10:00:00,35.604
2018-04-21 11:00:00,22.266
2018-04-21 12:00:00,11.118
2018-04-21 13:00:00,5.821
2018-04-21 14:00:00,3.431
2018-04-21 15:00:00,1.765
2018-04-21 16:00:00,1.731
2018-04-21 17:00:00,1.77
2018-04-21 18:00:00,2.601
2018-04-21 19:00:00,3.444
2018-04-21 20:00:00,5.753
2018-04-21 21:00:00,11.953
2018-04-21 22:00:00,15.769
2018-04-21 23:00:00,20.493
2018-04-22 00:00:00,26.574
2018-04-22 01:00:00,35.839
2018-04-22 02:00:00,44.317
2018-04-22 03:00:00,53.485
2018-04-22 04:00:00,62.496
2018-04-22 05:00:00,69.354
2018-04-22 06:00:00,63.943
2018-04-22 07:00:00,52.018
2018-04-22 08:00:00,34.221
2018-04-22 09:00:00,19.189
2018-04-22 10:00:00,10.717
2018-04-22 11:00:00,4.831
2018-04-22 12:00:00,2.147
2018-04-22 13:00:00,0.973
2018-04-22 14:00:00,0.554
2018-04-22 15:00:00,0.341
2018-04-22 16:00:00,0.387
2018-04-22 17:00:00,0.477
2018-04-22 18:00:00,0.943
2018-04-22 19:00:00,1.533
2018-04-22 20:00:00,3.278
2018-04-22 21:00:00,6.727
2018-04-22 22:00:00,11.932
2018-04-22 23:00:00,14.823
2018-04-23 00:00:00,17.896
2018-04-23 01:00:00,23.164
2018-04-23 02:00:00,27.989
2018-04-23 03:00:00,32.593
2018-04-23 04:00:00,38.079
2018-04-23 05:00:00,44.219
2018-04-23 06:00:00,43.676
2018-04-23 07:00:00,34.097
2018-04-23 08:00:00,22.69
2018-04-23 09:00:00,10.992
2018-04-23 10:00:00,4.624
2018-04-23 11:00:00,2.962
2018-04-23 12:00:00,1.282
2018-04-23 13:00:00,0.631
2018-04-23 14:00:00,0.34
2018-04-23 15:00:00,0.405
2018-04-23 16:00:00,0.379
2018-04-23 17:00:00,0.54
2018-04-23 18:00:00,0.976
2018-04-23 19:00:00,1.839
2018-04-23 20:00:00,3.432
2018-04-23 21:00:00,5.618
2018-04-23 22:00:00,8.508
2018-04-23 23:00:00,11.699
2018-04-24 00:00:00,14.308
2018-04-24 01:00:00,18.308
2018-04-24 02:00:00,22.488
2018-04-24 03:00:00,25.715
2018-04-24 04:00:00,31.445
2018-04-24 05:00:00,33.933
2018-04-24 06:00:00,32.412
2018-04-24 07:00:00,30.398
2018-04-24 08:00:00,25.614
2018-04-24 09:00:00,19.898
2018-04-24 10:00:00,17.69
2018-04-24 11:00:00,17.298
2018-04-24 12:00:00,14.555
2018-04-24 13:00:00,11.817
2018-04-24 14:00:00,11.433
2018-04-24 15:00:00,12.073
2018-04-24 16:00:00,13.828
2018-04-24 17:00:00,16.294
2018-04-24 18:00:00,21.045
2018-04-24 19:00:00,22.153
2018-04-24 20:00:00,27.11
2018-04-24 21:00:00,29.59
2018-04-24 22:00:00,30.729
2018-04-24 23:00:00,31.258
2018-04-25 00:00:00,31.747
2018-04-25 01:00:00,36.368
2018-04-25 02:00:00,37.373
2018-04-25 03:00:00,36.682
2018-04-25 04:00:00,37.989
2018-04-25 05:00:00,40.358
2018-04-25 06:00:00,34.314
2018-04-25 07:00:00,29.432
2018-04-25 08:00:00,28.934
2018-04-25 09:00:00,24.731
2018-04-25 10:00:00,20.47
2018-04-25 11:00:00,19.2
2018-04-25 12:00:00,16.898
2018-04-25 13:00:00,13.032
2018-04-25 14:00:00,8.333
2018-04-25 15:00:00,5.365
2018-04-25 16:00:00,4.457
2018-04-25 17:00:00,3.875
2018-04-25 18:00:00,3.718
2018-04-25 19:00:00,3.854
2018-04-25 20:00:00,4.246
2018-04-25 21:00:00,5.303
2018-04-25 22:00:00,7.366
2018-04-25 23:00:00,10.726
2018-04-26 00:00:00,15.502
2018-04-26 01:00:00,22.452
2018-04-26 02:00:00,27.712
2018-04-26 03:00:00,32.377
2018-04-26 04:00:00,40.854
2018-04-26 05:00:00,49.586
2018-04-26 06:00:00,45.581
2018-04-26 07:00:00,36.116
2018-04-26 08:00:00,27.315
2018-04-26 09:00:00,16.049
2018-04-26 10:00:00,10.276
2018-04-26 11:00:00,7.181
2018-04-26 12:00:00,2.658
2018-04-26 13:00:00,0.929
2018-04-26 14:00:00,0.195
2018-04-26 15:00:00,0.129
2018-04-26 16:00:00,0.119
2018-04-26 17:00:00,0.117
2018-04-26 18:00:00,0.136
2018-04-26 19:00:00,0.104
2018-04-26 20:00:00,0.396
2018-04-26 21:00:00,0.261
2018-04-26 22:00:00,0.348
2018-04-26 23:00:00,1.107
2018-04-27 00:00:00,2.832
2018-04-27 01:00:00,6.006
2018-04-27 02:00:00,8.288
2018-04-27 03:00:00,12.162
2018-04-27 04:00:00,17.832
2018-04-27 05:00:00,23.701
2018-04-27 06:00:00,27.944
2018-04-27 07:00:00,32.783
2018-04-27 08:00:00,32.176
2018-04-27 09:00:00,28.3
2018-04-27 10:00:00,24.294
2018-04-27 11:00:00,23.594
2018-04-27 12:00:00,20.792
2018-04-27 13:00:00,14.159
2018-04-27 14:00:00,9.145
2018-04-27 15:00:00,7.142
2018-04-27 16:00:00,5.007
2018-04-27 17:00:00,2.942
2018-04-27 18:00:00,2.676
2018-04-27 19:00:00,3.039
2018-04-27 20:00:00,4.42
2018-04-27 21:00:00,6.467
2018-04-27 22:00:00,10.039
2018-04-27 23:00:00,13.951
2018-04-28 00:00:00,17.558
2018-04-28 01:00:00,19.907
2018-04-28 02:00:00,26.0
2018-04-28 03:00:00,32.655
2018-04-28 04:00:00,38.901
2018-04-28 05:00:00,47.483
2018-04-28 06:00:00,41.188
2018-04-28 07:00:00,34.756
2018-04-28 08:00:00,29.455
2018-04-28 09:00:00,18.756
2018-04-28 10:00:00,10.355
2018-04-28 11:00:00,3.844
2018-04-28 12:00:00,1.052
2018-04-28 13:00:00,0.417
2018-04-28 14:00:00,0.144
2018-04-28 15:00:00,0.074
2018-04-28 16:00:00,0.083
2018-04-28 17:00:00,0.094
2018-04-28 18:00:00,0.181
2018-04-28 19:00:00,0.179
2018-04-28 20:00:00,0.57
2018-04-28 21:00:00,5.69
2018-04-28 22:00:00,19.395
2018-04-28 23:00:00,27.714
2018-04-29 00:00:00,35.874
2018-04-29 01:00:00,43.601
2018-04-29 02:00:00,53.759
2018-04-29 03:00:00,67.316
2018-04-29 04:00:00,79.493
2018-04-29 05:00:00,94.953
2018-04-29 06:00:00,86.75
2018-04-29 07:00:00,72.737
2018-04-29 08:00:00,80.549
2018-04-29 09:00:00,93.155
2018-04-29 10:00:00,79.628
2018-04-29 11:00:00,68.563
2018-04-29 12:00:00,46.403
2018-04-29 13:00:00,41.647
2018-04-29 14:00:00,35.717
2018-04-29 15:00:00,29.412
2018-04-29 16:00:00,22.574
2018-04-29 17:00:00,17.934
2018-04-29 18:00:00,17.18
2018-04-29 19:00:00,30.083
2018-04-29 20:00:00,32.984
2018-04-29 21:00:00,42.206
2018-04-29 22:00:00,51.159
2018-04-29 23:00:00,53.248
2018-04-30 00:00:00,59.516
2018-04-30 01:00:00,75.882
2018-04-30 02:00:00,86.161
2018-04-30 03:00:00,96.402
2018-04-30 04:00:00,110.653
2018-04-30 05:00:00,121.354
2018-04-30 06:00:00,98.145
2018-04-30 07:00:00,67.688
2018-04-30 08:00:00,54.47
2018-04-30 09:00:00,34.429
2018-04-30 10:00:00,22.54
2018-04-30 11:00:00,14.079
2018-04-30 12:00:00,5.484
2018-04-30 13:00:00,2.198
2018-04-30 14:00:00,0.825
2018-04-30 15:00:00,0.425
2018-04-30 16:00:00,0.243
2018-04-30 17:00:00,0.158
2018-04-30 18:00:00,0.168
2018-04-30 19:00:00,0.183
2018-04-30 20:00:00,0.436
2018-04-30 21:00:00,0.31
2018-04-30 22:00:00,0.767
2018-04-30 23:00:00,2.426
2018-05-01 00:00:00,6.355
2018-05-01 01:00:00,10.774
2018-05-01 02:00:00,19.606
2018-05-01 03:00:00,27.638
2018-05-01 04:00:00,35.188
2018-05-01 05:00:00,38.526
2018-05-01 06:00:00,29.6
2018-05-01 07:00:00,20.908
2018-05-01 08:00:00,10.763
2018-05-01 09:00:00,3.604
2018-05-01 10:00:00,1.503
2018-05-01 11:00:00,0.848
2018-05-01 12:00:00,0.261
2018-05-01 13:00:00,0.056
2018-05-01 14:00:00,0.039
2018-05-01 15:00:00,0.074
2018-05-01 16:00:00,0.067
2018-05-01 17:00:00,0.073
2018-05-01 18:00:00,0.099
2018-05-01 19:00:00,0.075
2018-05-01 20:00:00,0.291
2018-05-01 21:00:00,0.023
2018-05-01 22:00:00,0.06
2018-05-01 23:00:00,0.252
2018-05-02 00:00:00,0.451
2018-05-02 01:00:00,1.108
2018-05-02 02:00:00,1.923
2018-05-02 03:00:00,3.47
2018-05-02 04:00:00,5.738
2018-05-02 05:00:00,7.525
2018-05-02 06:00:00,6.522
2018-05-02 07:00:00,4.151
2018-05-02 08:00:00,1.883
2018-05-02 09:00:00,0.526
2018-05-02 10:00:00,0.286
2018-05-02 11:00:00,0.473
2018-05-02 12:00:00,0.045
2018-05-02 13:00:00,0.03
2018-05-02 14:00:00,0.031
2018-05-02 15:00:00,0.065
2018-05-02 16:00:00,0.069
2018-05-02 17:00:00,0.067
2018-05-02 18:00:00,0.074
2018-05-02 19:00:00,0.051
2018-05-02 20:00:00,0.222
2018-05-02 21:00:00,0.003
2018-05-02 22:00:00,0.005
2018-05-02 23:00:00,0.039
2018-05-03 00:00:00,0.096
2018-05-03 01:00:00,0.414
2018-05-03 02:00:00,0.508
2018-05-03 03:00:00,0.332
2018-05-03 04:00:00,0.496
2018-05-03 05:00:00,1.172
2018-05-03 06:00:00,0.63
2018-05-03 07:00:00,0.277
2018-05-03 08:00:00,0.215
2018-05-03 09:00:00,0.197
2018-05-03 10:00:00,0.218
2018-05-03 11:00:00,0.181
2018-05-03 12:00:00,0.039
2018-05-03 13:00:00,0.03
2018-05-03 14:00:00,0.03
2018-05-03 15:00:00,0.043
2018-05-03 16:00:00,0.064
2018-05-03 17:00:00,0.052
2018-05-03 18:00:00,0.067
2018-05-03 19:00:00,0.039
2018-05-03 20:00:00,0.207
2018-05-03 21:00:00,0.011
2018-05-03 22:00:00,0.001
2018-05-03 23:00:00,0.027
2018-05-04 00:00:00,0.049
2018-05-04 01:00:00,0.3
2018-05-04 02:00:00,0.244
2018-05-04 03:00:00,0.187
2018-05-04 04:00:00,0.189
2018-05-04 05:00:00,0.76
2018-05-04 06:00:00,0.518
2018-05-04 07:00:00,0.517
2018-05-04 08:00:00,0.168
2018-05-04 09:00:00,0.183
2018-05-04 10:00:00,0.235
2018-05-04 11:00:00,0.22
2018-05-04 12:00:00,0.042
2018-05-04 13:00:00,0.03
2018-05-04 14:00:00,0.029
2018-05-04 15:00:00,0.062
2018-05-04 16:00:00,0.063
2018-05-04 17:00:00,0.055
2018-05-04 18:00:00,0.064
2018-05-04 19:00:00,0.037
2018-05-04 20:00:00,0.202
2018-05-04 21:00:00,0.014
2018-05-04 22:00:00,0.001
2018-05-04 23:00:00,0.026
2018-05-05 00:00:00,0.045
2018-05-05 01:00:00,0.284
2018-05-05 02:00:00,0.19
2018-05-05 03:00:00,0.17
2018-05-05 04:00:00,0.201
2018-05-05 05:00:00,0.756
2018-05-05 06:00:00,0.427
2018-05-05 07:00:00,0.332
2018-05-05 08:00:00,0.262
2018-05-05 09:00:00,0.298
2018-05-05 10:00:00,0.197
2018-05-05 11:00:00,0.125
2018-05-05 12:00:00,0.067
2018-05-05 13:00:00,0.067
2018-05-05 14:00:00,0.067
2018-05-05 15:00:00,0.075
2018-05-05 16:00:00,0.072
2018-05-05 17:00:00,0.234
2018-05-05 18:00:00,0.133
2018-05-05 19:00:00,0.198
2018-05-05 20:00:00,0.46
2018-05-05 21:00:00,0.223
2018-05-05 22:00:00,0.327
2018-05-05 23:00:00,0.617
2018-05-06 00:00:00,1.312
2018-05-06 01:00:00,4.112
2018-05-06 02:00:00,5.296
2018-05-06 03:00:00,5.655
2018-05-06 04:00:00,6.639
2018-05-06 05:00:00,8.999
2018-05-06 06:00:00,9.014
2018-05-06 07:00:00,6.975
2018-05-06 08:00:00,5.145
2018-05-06 09:00:00,2.319
2018-05-06 10:00:00,1.392
2018-05-06 11:00:00,0.49
2018-05-06 12:00:00,0.115
2018-05-06 13:00:00,0.079
2018-05-06 14:00:00,0.062
2018-05-06 15:00:00,0.079
2018-05-06 16:00:00,0.107
2018-05-06 17:00:00,0.088
2018-05-06 18:00:00,0.358
2018-05-06 19:00:00,0.348
2018-05-06 20:00:00,0.423
2018-05-06 21:00:00,0.787
2018-05-06 22:00:00,2.147
2018-05-06 23:00:00,2.625
2018-05-07 00:00:00,3.22
2018-05-07 01:00:00,6.569
2018-05-07 02:00:00,9.357
2018-05-07 03:00:00,10.365
2018-05-07 04:00:00,11.791
2018-05-07 05:00:00,14.257
2018-05-07 06:00:00,10.585
2018-05-07 07:00:00,5.15
2018-05-07 08:00:00,2.544
2018-05-07 09:00:00,0.842
2018-05-07 10:00:00,0.465
2018-05-07 11:00:00,0.68
2018-05-07 12:00:00,0.191
2018-05-07 13:00:00,0.059
2018-05-07 14:00:00,0.042
2018-05-07 15:00:00,0.081
2018-05-07 16:00:00,0.103
2018-05-07 17:00:00,0.105
2018-05-07 18:00:00,0.118
2018-05-07 19:00:00,0.076
2018-05-07 20:00:00,0.312
2018-05-07 21:00:00,0.078
2018-05-07 22:00:00,0.089
2018-05-07 23:00:00,0.158
2018-05-08 00:00:00,0.525
2018-05-08 01:00:00,1.596
2018-05-08 02:00:00,2.346
2018-05-08 03:00:00,2.856
2018-05-08 04:00:00,4.387
2018-05-08 05:00:00,6.712
2018-05-08 06:00:00,6.403
2018-05-08 07:00:00,4.12
2018-05-08 08:00:00,1.344
2018-05-08 09:00:00,0.373
2018-05-08 10:00:00,0.298
2018-05-08 11:00:00,0.702
2018-05-08 12:00:00,0.105
2018-05-08 13:00:00,0.032
2018-05-08 14:00:00,0.039
2018-05-08 15:00:00,0.056
2018-05-08 16:00:00,0.082
2018-05-08 17:00:00,0.085
2018-05-08 18:00:00,0.097
2018-05-08 19:00:00,0.063
2018-05-08 20:00:00,0.271
2018-05-08 21:00:00,0.051
2018-05-08 22:00:00,0.121
2018-05-08 23:00:00,0.256
2018-05-09 00:00:00,0.415
2018-05-09 01:00:00,1.178
2018-05-09 02:00:00,1.991
2018-05-09 03:00:00,3.192
2018-05-09 04:00:00,4.864
2018-05-09 05:00:00,6.603
2018-05-09 06:00:00,4.666
2018-05-09 07:00:00,2.875
2018-05-09 08:00:00,1.373
2018-05-09 09:00:00,0.67
2018-05-09 10:00:00,0.353
2018-05-09 11:00:00,0.326
2018-05-09 12:00:00,0.087
2018-05-09 13:00:00,0.034
2018-05-09 14:00:00,0.034
2018-05-09 15:00:00,0.054
2018-05-09 16:00:00,0.073
2018-05-09 17:00:00,0.074
2018-05-09 18:00:00,0.09
2018-05-09 19:00:00,0.052
2018-05-09 20:00:00,0.274
2018-05-09 21:00:00,0.015
2018-05-09 22:00:00,0.019
2018-05-09 23:00:00,0.239
2018-05-10 00:00:00,0.351
2018-05-10 01:00:00,1.031
2018-05-10 02:00:00,1.634
2018-05-10 03:00:00,2.082
2018-05-10 04:00:00,2.355
