timestamp,dqcjr6
2018-04-08 15:00:00,571.365
2018-04-08 16:00:00,575.732
2018-04-08 17:00:00,600.129
2018-04-08 18:00:00,613.377
2018-04-08 19:00:00,646.328
2018-04-08 20:00:00,660.186
2018-04-08 21:00:00,636.878
2018-04-08 22:00:00,600.672
2018-04-08 23:00:00,557.343
2018-04-09 00:00:00,556.323
2018-04-09 01:00:00,556.887
2018-04-09 02:00:00,558.541
2018-04-09 03:00:00,579.887
2018-04-09 04:00:00,628.789
2018-04-09 05:00:00,724.746
2018-04-09 06:00:00,815.299
2018-04-09 07:00:00,865.589
2018-04-09 08:00:00,863.27
2018-04-09 09:00:00,869.339
2018-04-09 10:00:00,853.785
2018-04-09 11:00:00,837.659
2018-04-09 12:00:00,807.798
2018-04-09 13:00:00,778.507
2018-04-09 14:00:00,752.148
2018-04-09 15:00:00,725.766
2018-04-09 16:00:00,711.577
2018-04-09 17:00:00,710.444
2018-04-09 18:00:00,712.207
2018-04-09 19:00:00,748.563
2018-04-09 20:00:00,722.888
2018-04-09 21:00:00,681.741
2018-04-09 22:00:00,639.15
2018-04-09 23:00:00,604.802
2018-04-10 00:00:00,588.737
2018-04-10 01:00:00,584.558
2018-04-10 02:00:00,585.298
2018-04-10 03:00:00,607.007
2018-04-10 04:00:00,662.587
2018-04-10 05:00:00,757.209
2018-04-10 06:00:00,816.278
2018-04-10 07:00:00,823.315
2018-04-10 08:00:00,841.238
2018-04-10 09:00:00,831.719
2018-04-10 10:00:00,815.161
2018-04-10 11:00:00,791.724
2018-04-10 12:00:00,744.748
2018-04-10 13:00:00,696.281
2018-04-10 14:00:00,665.835
2018-04-10 15:00:00,645.74
2018-04-10 16:00:00,644.338
2018-04-10 17:00:00,650.266
2018-04-10 18:00:00,640.03
2018-04-10 19:00:00,659.034
2018-04-10 20:00:00,660.74
2018-04-10 21:00:00,622.175
2018-04-10 22:00:00,576.66
2018-04-10 23:00:00,528.928
2018-04-11 00:00:00,503.101
2018-04-11 01:00:00,501.264
2018-04-11 02:00:00,509.935
2018-04-11 03:00:00,532.329
2018-04-11 04:00:00,577.076
2018-04-11 05:00:00,659.768
2018-04-11 06:00:00,729.652
2018-04-11 07:00:00,777.611
2018-04-11 08:00:00,800.328
2018-04-11 09:00:00,799.009
2018-04-11 10:00:00,791.893
2018-04-11 11:00:00,768.144
2018-04-11 12:00:00,727.4
2018-04-11 13:00:00,687.483
2018-04-11 14:00:00,651.693
2018-04-11 15:00:00,638.904
2018-04-11 16:00:00,641.8
2018-04-11 17:00:00,639.398
2018-04-11 18:00:00,631.038
2018-04-11 19:00:00,637.792
2018-04-11 20:00:00,635.748
2018-04-11 21:00:00,607.599
2018-04-11 22:00:00,550.779
2018-04-11 23:00:00,507.87
2018-04-12 00:00:00,495.609
2018-04-12 01:00:00,491.239
2018-04-12 02:00:00,497.228
2018-04-12 03:00:00,507.183
2018-04-12 04:00:00,550.839
2018-04-12 05:00:00,626.671
2018-04-12 06:00:00,698.214
2018-04-12 07:00:00,747.888
2018-04-12 08:00:00,755.91
2018-04-12 09:00:00,760.128
2018-04-12 10:00:00,758.16
2018-04-12 11:00:00,743.229
2018-04-12 12:00:00,727.549
2018-04-12 13:00:00,707.2
2018-04-12 14:00:00,715.828
2018-04-12 15:00:00,752.992
2018-04-12 16:00:00,765.67
2018-04-12 17:00:00,766.713
2018-04-12 18:00:00,738.417
2018-04-12 19:00:00,709.041
2018-04-12 20:00:00,688.936
2018-04-12 21:00:00,625.009
2018-04-12 22:00:00,550.575
2018-04-12 23:00:00,492.255
2018-04-13 00:00:00,454.128
2018-04-13 01:00:00,434.923
2018-04-13 02:00:00,426.181
2018-04-13 03:00:00,438.12
2018-04-13 04:00:00,472.567
2018-04-13 05:00:00,545.743
2018-04-13 06:00:00,628.769
2018-04-13 07:00:00,702.31
2018-04-13 08:00:00,755.985
2018-04-13 09:00:00,790.733
2018-04-13 10:00:00,815.025
2018-04-13 11:00:00,846.911
2018-04-13 12:00:00,891.307
2018-04-13 13:00:00,917.671
2018-04-13 14:00:00,938.06
2018-04-13 15:00:00,964.025
2018-04-13 16:00:00,977.916
2018-04-13 17:00:00,954.549
2018-04-13 18:00:00,896.784
2018-04-13 19:00:00,859.477
2018-04-13 20:00:00,796.099
2018-04-13 21:00:00,730.676
2018-04-13 22:00:00,653.309
2018-04-13 23:00:00,572.128
2018-04-14 00:00:00,505.252
2018-04-14 01:00:00,461.152
2018-04-14 02:00:00,457.358
2018-04-14 03:00:00,455.919
2018-04-14 04:00:00,451.207
2018-04-14 05:00:00,477.634
2018-04-14 06:00:00,532.387
2018-04-14 07:00:00,623.891
2018-04-14 08:00:00,710.196
2018-04-14 09:00:00,785.613
2018-04-14 10:00:00,843.137
2018-04-14 11:00:00,871.549
2018-04-14 12:00:00,922.114
2018-04-14 13:00:00,980.916
2018-04-14 14:00:00,1010.488
2018-04-14 15:00:00,1027.485
2018-04-14 16:00:00,1040.691
2018-04-14 17:00:00,1004.82
2018-04-14 18:00:00,936.758
2018-04-14 19:00:00,894.059
2018-04-14 20:00:00,837.013
2018-04-14 21:00:00,734.332
2018-04-14 22:00:00,623.518
2018-04-14 23:00:00,549.49
2018-04-15 00:00:00,486.572
2018-04-15 01:00:00,451.398
2018-04-15 02:00:00,428.529
2018-04-15 03:00:00,418.565
2018-04-15 04:00:00,423.017
2018-04-15 05:00:00,427.332
2018-04-15 06:00:00,438.477
2018-04-15 07:00:00,501.536
2018-04-15 08:00:00,555.562
2018-04-15 09:00:00,559.177
2018-04-15 10:00:00,561.084
2018-04-15 11:00:00,574.377
2018-04-15 12:00:00,576.257
2018-04-15 13:00:00,574.656
2018-04-15 14:00:00,575.843
2018-04-15 15:00:00,599.791
2018-04-15 16:00:00,601.909
2018-04-15 17:00:00,608.137
2018-04-15 18:00:00,627.63
2018-04-15 19:00:00,651.825
2018-04-15 20:00:00,665.256
2018-04-15 21:00:00,625.318
2018-04-15 22:00:00,569.168
2018-04-15 23:00:00,537.094
2018-04-16 00:00:00,509.726
2018-04-16 01:00:00,470.336
2018-04-16 02:00:00,467.61
2018-04-16 03:00:00,470.082
2018-04-16 04:00:00,504.028
2018-04-16 05:00:00,578.24
2018-04-16 06:00:00,662.407
2018-04-16 07:00:00,717.645
2018-04-16 08:00:00,767.482
2018-04-16 09:00:00,789.286
2018-04-16 10:00:00,786.273
2018-04-16 11:00:00,772.141
2018-04-16 12:00:00,746.148
2018-04-16 13:00:00,714.839
2018-04-16 14:00:00,678.511
2018-04-16 15:00:00,669.446
2018-04-16 16:00:00,671.271
2018-04-16 17:00:00,665.227
2018-04-16 18:00:00,650.855
2018-04-16 19:00:00,663.884
2018-04-16 20:00:00,668.415
2018-04-16 21:00:00,629.9
2018-04-16 22:00:00,592.739
2018-04-16 23:00:00,564.152
2018-04-17 00:00:00,558.905
2018-04-17 01:00:00,555.762
2018-04-17 02:00:00,563.811
2018-04-17 03:00:00,585.312
2018-04-17 04:00:00,620.033
2018-04-17 05:00:00,714.009
2018-04-17 06:00:00,795.155
2018-04-17 07:00:00,841.399
2018-04-17 08:00:00,879.195
2018-04-17 09:00:00,876.876
2018-04-17 10:00:00,853.886
2018-04-17 11:00:00,850.629
2018-04-17 12:00:00,821.518
2018-04-17 13:00:00,780.528
2018-04-17 14:00:00,759.382
2018-04-17 15:00:00,725.021
2018-04-17 16:00:00,705.571
2018-04-17 17:00:00,707.871
2018-04-17 18:00:00,712.093
2018-04-17 19:00:00,737.689
2018-04-17 20:00:00,722.987
2018-04-17 21:00:00,705.018
2018-04-17 22:00:00,669.408
2018-04-17 23:00:00,615.108
2018-04-18 00:00:00,599.497
2018-04-18 01:00:00,600.022
2018-04-18 02:00:00,598.934
2018-04-18 03:00:00,615.827
2018-04-18 04:00:00,667.041
2018-04-18 05:00:00,751.581
2018-04-18 06:00:00,792.375
2018-04-18 07:00:00,822.559
2018-04-18 08:00:00,829.94
2018-04-18 09:00:00,803.318
2018-04-18 10:00:00,776.203
2018-04-18 11:00:00,757.081
2018-04-18 12:00:00,712.908
2018-04-18 13:00:00,678.694
2018-04-18 14:00:00,656.24
2018-04-18 15:00:00,645.551
2018-04-18 16:00:00,640.782
2018-04-18 17:00:00,657.757
2018-04-18 18:00:00,648.187
2018-04-18 19:00:00,643.078
2018-04-18 20:00:00,628.28
2018-04-18 21:00:00,579.209
2018-04-18 22:00:00,519.277
2018-04-18 23:00:00,478.989
2018-04-19 00:00:00,458.014
2018-04-19 01:00:00,451.847
2018-04-19 02:00:00,455.671
2018-04-19 03:00:00,474.003
2018-04-19 04:00:00,515.49
2018-04-19 05:00:00,586.322
2018-04-19 06:00:00,667.443
2018-04-19 07:00:00,727.377
2018-04-19 08:00:00,753.643
2018-04-19 09:00:00,756.77
2018-04-19 10:00:00,759.731
2018-04-19 11:00:00,775.838
2018-04-19 12:00:00,749.561
2018-04-19 13:00:00,715.183
2018-04-19 14:00:00,685.371
2018-04-19 15:00:00,660.077
2018-04-19 16:00:00,658.646
2018-04-19 17:00:00,700.756
2018-04-19 18:00:00,730.873
2018-04-19 19:00:00,704.567
2018-04-19 20:00:00,688.728
2018-04-19 21:00:00,644.449
2018-04-19 22:00:00,581.962
2018-04-19 23:00:00,549.111
2018-04-20 00:00:00,534.666
2018-04-20 01:00:00,544.425
2018-04-20 02:00:00,563.777
2018-04-20 03:00:00,590.012
2018-04-20 04:00:00,632.585
2018-04-20 05:00:00,714.869
2018-04-20 06:00:00,767.112
2018-04-20 07:00:00,796.958
2018-04-20 08:00:00,815.615
2018-04-20 09:00:00,801.765
2018-04-20 10:00:00,796.893
2018-04-20 11:00:00,769.924
2018-04-20 12:00:00,732.087
2018-04-20 13:00:00,678.419
2018-04-20 14:00:00,650.296
2018-04-20 15:00:00,645.106
2018-04-20 16:00:00,647.122
2018-04-20 17:00:00,652.185
2018-04-20 18:00:00,640.364
2018-04-20 19:00:00,635.225
2018-04-20 20:00:00,619.485
2018-04-20 21:00:00,592.291
2018-04-20 22:00:00,531.691
2018-04-20 23:00:00,494.656
2018-04-21 00:00:00,478.434
2018-04-21 01:00:00,478.443
2018-04-21 02:00:00,485.614
2018-04-21 03:00:00,502.428
2018-04-21 04:00:00,521.963
2018-04-21 05:00:00,560.417
2018-04-21 06:00:00,583.669
2018-04-21 07:00:00,618.077
2018-04-21 08:00:00,649.425
2018-04-21 09:00:00,643.76
2018-04-21 10:00:00,625.52
2018-04-21 11:00:00,634.516
2018-04-21 12:00:00,644.404
2018-04-21 13:00:00,638.531
2018-04-21 14:00:00,638.984
2018-04-21 15:00:00,648.642
2018-04-21 16:00:00,656.725
2018-04-21 17:00:00,664.858
2018-04-21 18:00:00,634.209
2018-04-21 19:00:00,653.022
2018-04-21 20:00:00,635.108
2018-04-21 21:00:00,576.882
2018-04-21 22:00:00,504.188
2018-04-21 23:00:00,465.421
2018-04-22 00:00:00,430.008
2018-04-22 01:00:00,417.375
2018-04-22 02:00:00,416.025
2018-04-22 03:00:00,426.291
2018-04-22 04:00:00,441.981
2018-04-22 05:00:00,454.46
2018-04-22 06:00:00,470.564
2018-04-22 07:00:00,520.726
2018-04-22 08:00:00,551.687
2018-04-22 09:00:00,576.321
2018-04-22 10:00:00,569.851
2018-04-22 11:00:00,580.399
2018-04-22 12:00:00,592.361
2018-04-22 13:00:00,597.027
2018-04-22 14:00:00,604.381
2018-04-22 15:00:00,600.278
2018-04-22 16:00:00,607.188
2018-04-22 17:00:00,616.22
2018-04-22 18:00:00,597.676
2018-04-22 19:00:00,599.843
2018-04-22 20:00:00,590.791
2018-04-22 21:00:00,538.454
2018-04-22 22:00:00,480.366
2018-04-22 23:00:00,446.667
2018-04-23 00:00:00,440.157
2018-04-23 01:00:00,438.45
2018-04-23 02:00:00,435.921
2018-04-23 03:00:00,449.668
2018-04-23 04:00:00,490.3
2018-04-23 05:00:00,559.546
2018-04-23 06:00:00,649.013
2018-04-23 07:00:00,707.822
2018-04-23 08:00:00,743.337
2018-04-23 09:00:00,780.651
2018-04-23 10:00:00,796.622
2018-04-23 11:00:00,790.543
2018-04-23 12:00:00,767.938
2018-04-23 13:00:00,733.777
2018-04-23 14:00:00,721.908
2018-04-23 15:00:00,694.845
2018-04-23 16:00:00,687.205
2018-04-23 17:00:00,680.656
2018-04-23 18:00:00,655.696
2018-04-23 19:00:00,644.959
2018-04-23 20:00:00,634.863
2018-04-23 21:00:00,584.894
2018-04-23 22:00:00,524.995
2018-04-23 23:00:00,476.188
2018-04-24 00:00:00,451.553
2018-04-24 01:00:00,434.188
2018-04-24 02:00:00,431.451
2018-04-24 03:00:00,443.457
2018-04-24 04:00:00,486.49
2018-04-24 05:00:00,559.202
2018-04-24 06:00:00,647.66
2018-04-24 07:00:00,711.484
2018-04-24 08:00:00,744.519
2018-04-24 09:00:00,758.858
2018-04-24 10:00:00,771.491
2018-04-24 11:00:00,751.212
2018-04-24 12:00:00,720.703
2018-04-24 13:00:00,683.074
2018-04-24 14:00:00,647.554
2018-04-24 15:00:00,634.399
2018-04-24 16:00:00,643.179
2018-04-24 17:00:00,640.4
2018-04-24 18:00:00,636.307
2018-04-24 19:00:00,644.458
2018-04-24 20:00:00,644.794
2018-04-24 21:00:00,594.974
2018-04-24 22:00:00,532.84
2018-04-24 23:00:00,491.71
2018-04-25 00:00:00,465.288
2018-04-25 01:00:00,448.859
2018-04-25 02:00:00,445.744
2018-04-25 03:00:00,454.425
2018-04-25 04:00:00,496.537
2018-04-25 05:00:00,568.854
2018-04-25 06:00:00,655.649
2018-04-25 07:00:00,719.051
2018-04-25 08:00:00,760.803
2018-04-25 09:00:00,770.024
2018-04-25 10:00:00,765.931
2018-04-25 11:00:00,754.28
2018-04-25 12:00:00,721.488
2018-04-25 13:00:00,687.745
2018-04-25 14:00:00,669.969
2018-04-25 15:00:00,659.535
2018-04-25 16:00:00,660.702
2018-04-25 17:00:00,652.218
2018-04-25 18:00:00,643.801
2018-04-25 19:00:00,651.947
2018-04-25 20:00:00,638.059
2018-04-25 21:00:00,589.049
2018-04-25 22:00:00,522.519
2018-04-25 23:00:00,483.0
2018-04-26 00:00:00,448.981
2018-04-26 01:00:00,435.348
2018-04-26 02:00:00,437.265
2018-04-26 03:00:00,447.8
2018-04-26 04:00:00,490.118
2018-04-26 05:00:00,566.084
2018-04-26 06:00:00,647.797
2018-04-26 07:00:00,708.206
2018-04-26 08:00:00,744.33
2018-04-26 09:00:00,771.571
2018-04-26 10:00:00,777.873
2018-04-26 11:00:00,766.483
2018-04-26 12:00:00,764.512
2018-04-26 13:00:00,746.881
2018-04-26 14:00:00,744.858
2018-04-26 15:00:00,761.079
2018-04-26 16:00:00,777.249
2018-04-26 17:00:00,771.147
2018-04-26 18:00:00,738.973
2018-04-26 19:00:00,713.343
2018-04-26 20:00:00,682.558
2018-04-26 21:00:00,615.567
2018-04-26 22:00:00,542.697
2018-04-26 23:00:00,488.002
2018-04-27 00:00:00,447.623
2018-04-27 01:00:00,428.644
2018-04-27 02:00:00,425.567
2018-04-27 03:00:00,437.783
2018-04-27 04:00:00,481.287
2018-04-27 05:00:00,548.566
2018-04-27 06:00:00,639.035
2018-04-27 07:00:00,716.784
2018-04-27 08:00:00,745.811
2018-04-27 09:00:00,760.119
2018-04-27 10:00:00,747.278
2018-04-27 11:00:00,740.367
2018-04-27 12:00:00,720.892
2018-04-27 13:00:00,682.145
2018-04-27 14:00:00,660.334
2018-04-27 15:00:00,640.34
2018-04-27 16:00:00,647.507
2018-04-27 17:00:00,666.869
2018-04-27 18:00:00,662.099
2018-04-27 19:00:00,656.094
2018-04-27 20:00:00,645.955
2018-04-27 21:00:00,591.483
2018-04-27 22:00:00,526.346
2018-04-27 23:00:00,479.102
2018-04-28 00:00:00,441.776
2018-04-28 01:00:00,425.381
2018-04-28 02:00:00,430.122
2018-04-28 03:00:00,439.555
2018-04-28 04:00:00,449.195
2018-04-28 05:00:00,479.74
2018-04-28 06:00:00,522.024
2018-04-28 07:00:00,577.656
2018-04-28 08:00:00,626.47
2018-04-28 09:00:00,649.831
2018-04-28 10:00:00,664.864
2018-04-28 11:00:00,689.376
2018-04-28 12:00:00,731.149
2018-04-28 13:00:00,745.389
2018-04-28 14:00:00,768.834
2018-04-28 15:00:00,774.315
2018-04-28 16:00:00,762.108
2018-04-28 17:00:00,736.463
2018-04-28 18:00:00,693.059
2018-04-28 19:00:00,706.726
2018-04-28 20:00:00,669.876
2018-04-28 21:00:00,591.384
2018-04-28 22:00:00,511.173
2018-04-28 23:00:00,472.214
2018-04-29 00:00:00,441.366
2018-04-29 01:00:00,429.888
2018-04-29 02:00:00,426.254
2018-04-29 03:00:00,438.923
2018-04-29 04:00:00,460.669
2018-04-29 05:00:00,479.111
2018-04-29 06:00:00,499.134
2018-04-29 07:00:00,550.433
2018-04-29 08:00:00,600.654
2018-04-29 09:00:00,617.371
2018-04-29 10:00:00,601.821
2018-04-29 11:00:00,604.394
2018-04-29 12:00:00,584.897
2018-04-29 13:00:00,559.595
2018-04-29 14:00:00,557.799
2018-04-29 15:00:00,561.161
2018-04-29 16:00:00,562.553
2018-04-29 17:00:00,580.467
2018-04-29 18:00:00,576.689
2018-04-29 19:00:00,602.484
2018-04-29 20:00:00,607.026
2018-04-29 21:00:00,572.809
2018-04-29 22:00:00,521.92
2018-04-29 23:00:00,484.162
2018-04-30 00:00:00,480.961
2018-04-30 01:00:00,486.49
2018-04-30 02:00:00,491.202
2018-04-30 03:00:00,517.72
2018-04-30 04:00:00,567.57
2018-04-30 05:00:00,639.439
2018-04-30 06:00:00,698.675
2018-04-30 07:00:00,738.557
2018-04-30 08:00:00,760.551
2018-04-30 09:00:00,767.379
2018-04-30 10:00:00,767.609
2018-04-30 11:00:00,753.244
2018-04-30 12:00:00,728.041
2018-04-30 13:00:00,705.664
2018-04-30 14:00:00,712.346
2018-04-30 15:00:00,720.934
2018-04-30 16:00:00,744.119
2018-04-30 17:00:00,739.537
2018-04-30 18:00:00,704.98
2018-04-30 19:00:00,689.787
2018-04-30 20:00:00,656.58
2018-04-30 21:00:00,598.919
2018-04-30 22:00:00,523.048
2018-04-30 23:00:00,469.325
2018-05-01 00:00:00,434.668
2018-05-01 01:00:00,426.362
2018-05-01 02:00:00,427.87
2018-05-01 03:00:00,449.382
2018-05-01 04:00:00,497.48
2018-05-01 05:00:00,567.58
2018-05-01 06:00:00,645.328
2018-05-01 07:00:00,714.211
2018-05-01 08:00:00,763.577
2018-05-01 09:00:00,835.601
2018-05-01 10:00:00,855.157
2018-05-01 11:00:00,862.915
2018-05-01 12:00:00,862.707
2018-05-01 13:00:00,855.636
2018-05-01 14:00:00,871.9
2018-05-01 15:00:00,905.27
2018-05-01 16:00:00,928.422
2018-05-01 17:00:00,909.036
2018-05-01 18:00:00,839.731
2018-05-01 19:00:00,774.903
2018-05-01 20:00:00,715.388
2018-05-01 21:00:00,652.737
2018-05-01 22:00:00,565.361
2018-05-01 23:00:00,491.28
2018-05-02 00:00:00,455.748
2018-05-02 01:00:00,442.839
2018-05-02 02:00:00,436.253
2018-05-02 03:00:00,444.613
2018-05-02 04:00:00,483.636
2018-05-02 05:00:00,551.073
2018-05-02 06:00:00,655.427
2018-05-02 07:00:00,742.893
2018-05-02 08:00:00,804.256
2018-05-02 09:00:00,864.98
2018-05-02 10:00:00,912.219
2018-05-02 11:00:00,955.826
2018-05-02 12:00:00,1008.852
2018-05-02 13:00:00,1014.061
2018-05-02 14:00:00,1009.191
2018-05-02 15:00:00,1042.929
2018-05-02 16:00:00,1102.547
2018-05-02 17:00:00,1075.918
2018-05-02 18:00:00,947.456
2018-05-02 19:00:00,848.139
2018-05-02 20:00:00,799.751
2018-05-02 21:00:00,724.426
2018-05-02 22:00:00,633.038
2018-05-02 23:00:00,559.454
2018-05-03 00:00:00,510.84
2018-05-03 01:00:00,491.23
2018-05-03 02:00:00,480.6
2018-05-03 03:00:00,493.711
2018-05-03 04:00:00,532.444
2018-05-03 05:00:00,599.68
2018-05-03 06:00:00,716.197
2018-05-03 07:00:00,811.316
2018-05-03 08:00:00,871.0
2018-05-03 09:00:00,947.335
2018-05-03 10:00:00,999.734
2018-05-03 11:00:00,1038.851
2018-05-03 12:00:00,1094.151
2018-05-03 13:00:00,1097.112
2018-05-03 14:00:00,1110.261
2018-05-03 15:00:00,1158.783
2018-05-03 16:00:00,1180.542
2018-05-03 17:00:00,1139.585
2018-05-03 18:00:00,1045.823
2018-05-03 19:00:00,976.407
2018-05-03 20:00:00,907.166
2018-05-03 21:00:00,815.915
2018-05-03 22:00:00,728.391
2018-05-03 23:00:00,634.949
2018-05-04 00:00:00,570.756
2018-05-04 01:00:00,544.107
2018-05-04 02:00:00,528.29
2018-05-04 03:00:00,532.398
2018-05-04 04:00:00,578.805
2018-05-04 05:00:00,650.183
2018-05-04 06:00:00,755.854
2018-05-04 07:00:00,845.344
2018-05-04 08:00:00,886.821
2018-05-04 09:00:00,934.759
2018-05-04 10:00:00,983.951
2018-05-04 11:00:00,1022.925
2018-05-04 12:00:00,1085.52
2018-05-04 13:00:00,1118.024
2018-05-04 14:00:00,1145.441
2018-05-04 15:00:00,1214.571
2018-05-04 16:00:00,1200.31
2018-05-04 17:00:00,1176.595
2018-05-04 18:00:00,1084.768
2018-05-04 19:00:00,1015.157
2018-05-04 20:00:00,933.731
2018-05-04 21:00:00,815.223
2018-05-04 22:00:00,735.015
2018-05-04 23:00:00,662.609
2018-05-05 00:00:00,599.569
2018-05-05 01:00:00,559.319
2018-05-05 02:00:00,539.7
2018-05-05 03:00:00,523.506
2018-05-05 04:00:00,516.835
2018-05-05 05:00:00,550.893
2018-05-05 06:00:00,619.714
2018-05-05 07:00:00,688.215
2018-05-05 08:00:00,730.005
2018-05-05 09:00:00,744.77
2018-05-05 10:00:00,764.159
2018-05-05 11:00:00,786.188
2018-05-05 12:00:00,778.894
2018-05-05 13:00:00,766.674
2018-05-05 14:00:00,763.189
2018-05-05 15:00:00,762.597
2018-05-05 16:00:00,764.877
2018-05-05 17:00:00,738.276
2018-05-05 18:00:00,709.569
2018-05-05 19:00:00,725.198
2018-05-05 20:00:00,681.415
2018-05-05 21:00:00,597.498
2018-05-05 22:00:00,512.44
2018-05-05 23:00:00,464.492
2018-05-06 00:00:00,423.655
2018-05-06 01:00:00,403.101
2018-05-06 02:00:00,394.652
2018-05-06 03:00:00,391.764
2018-05-06 04:00:00,405.418
2018-05-06 05:00:00,422.023
2018-05-06 06:00:00,467.125
2018-05-06 07:00:00,515.524
2018-05-06 08:00:00,547.732
2018-05-06 09:00:00,556.343
2018-05-06 10:00:00,576.441
2018-05-06 11:00:00,601.891
2018-05-06 12:00:00,611.989
2018-05-06 13:00:00,618.221
2018-05-06 14:00:00,635.373
2018-05-06 15:00:00,661.085
2018-05-06 16:00:00,649.81
2018-05-06 17:00:00,616.823
2018-05-06 18:00:00,596.8
2018-05-06 19:00:00,622.939
2018-05-06 20:00:00,607.004
2018-05-06 21:00:00,553.88
2018-05-06 22:00:00,483.604
2018-05-06 23:00:00,439.631
2018-05-07 00:00:00,442.712
2018-05-07 01:00:00,434.237
2018-05-07 02:00:00,431.214
2018-05-07 03:00:00,450.452
2018-05-07 04:00:00,494.844
2018-05-07 05:00:00,564.867
2018-05-07 06:00:00,665.083
2018-05-07 07:00:00,735.666
2018-05-07 08:00:00,787.922
2018-05-07 09:00:00,834.265
2018-05-07 10:00:00,870.615
2018-05-07 11:00:00,869.033
2018-05-07 12:00:00,873.545
2018-05-07 13:00:00,861.66
2018-05-07 14:00:00,873.093
2018-05-07 15:00:00,881.004
2018-05-07 16:00:00,888.505
2018-05-07 17:00:00,859.051
2018-05-07 18:00:00,812.269
2018-05-07 19:00:00,765.87
2018-05-07 20:00:00,724.703
2018-05-07 21:00:00,657.52
2018-05-07 22:00:00,585.199
2018-05-07 23:00:00,517.205
2018-05-08 00:00:00,473.722
2018-05-08 01:00:00,451.253
2018-05-08 02:00:00,445.928
2018-05-08 03:00:00,455.042
2018-05-08 04:00:00,494.553
2018-05-08 05:00:00,569.746
2018-05-08 06:00:00,659.712
2018-05-08 07:00:00,747.721
2018-05-08 08:00:00,820.877
2018-05-08 09:00:00,881.575
2018-05-08 10:00:00,906.646
2018-05-08 11:00:00,916.558
2018-05-08 12:00:00,917.589
2018-05-08 13:00:00,905.954
2018-05-08 14:00:00,896.826
2018-05-08 15:00:00,903.472
2018-05-08 16:00:00,911.251
2018-05-08 17:00:00,891.814
2018-05-08 18:00:00,849.998
2018-05-08 19:00:00,798.11
2018-05-08 20:00:00,753.84
2018-05-08 21:00:00,666.419
2018-05-08 22:00:00,577.134
2018-05-08 23:00:00,509.908
2018-05-09 00:00:00,472.508
2018-05-09 01:00:00,450.195
2018-05-09 02:00:00,445.995
2018-05-09 03:00:00,455.128
2018-05-09 04:00:00,492.194
2018-05-09 05:00:00,566.478
2018-05-09 06:00:00,676.459
2018-05-09 07:00:00,756.017
2018-05-09 08:00:00,813.34
2018-05-09 09:00:00,875.18
2018-05-09 10:00:00,899.653
2018-05-09 11:00:00,920.274
2018-05-09 12:00:00,924.292
2018-05-09 13:00:00,896.434
2018-05-09 14:00:00,915.56
2018-05-09 15:00:00,943.292
2018-05-09 16:00:00,944.243
2018-05-09 17:00:00,916.737
2018-05-09 18:00:00,847.001
2018-05-09 19:00:00,802.474
2018-05-09 20:00:00,755.024
2018-05-09 21:00:00,684.115
2018-05-09 22:00:00,593.759
2018-05-09 23:00:00,530.601
2018-05-10 00:00:00,489.062
2018-05-10 01:00:00,466.401
2018-05-10 02:00:00,452.372
2018-05-10 03:00:00,462.133
2018-05-10 04:00:00,505.805
2018-05-10 05:00:00,575.543
2018-05-10 06:00:00,691.918
2018-05-10 07:00:00,771.283
2018-05-10 08:00:00,810.544
2018-05-10 09:00:00,849.545
2018-05-10 10:00:00,877.942
2018-05-10 11:00:00,891.795
2018-05-10 12:00:00,927.45
2018-05-10 13:00:00,948.154
2018-05-10 14:00:00,963.217
2018-05-10 15:00:00,949.131
2018-05-10 16:00:00,919.303
2018-05-10 17:00:00,887.668
2018-05-10 18:00:00,841.021
2018-05-10 19:00:00,817.018
2018-05-10 20:00:00,775.723
2018-05-10 21:00:00,700.208
2018-05-10 22:00:00,605.047
2018-05-10 23:00:00,524.301
2018-05-11 00:00:00,490.43
2018-05-11 01:00:00,468.487
2018-05-11 02:00:00,465.225
2018-05-11 03:00:00,477.078
2018-05-11 04:00:00,516.49
2018-05-11 05:00:00,593.016
2018-05-11 06:00:00,714.777
2018-05-11 07:00:00,819.759
2018-05-11 08:00:00,909.249
2018-05-11 09:00:00,1006.779
2018-05-11 10:00:00,1018.988
2018-05-11 11:00:00,1027.815
2018-05-11 12:00:00,1035.95
2018-05-11 13:00:00,1039.468
2018-05-11 14:00:00,1050.837
2018-05-11 15:00:00,1063.048
2018-05-11 16:00:00,1058.653
2018-05-11 17:00:00,1032.702
2018-05-11 18:00:00,967.683
2018-05-11 19:00:00,892.877
2018-05-11 20:00:00,838.234
2018-05-11 21:00:00,751.161
2018-05-11 22:00:00,668.315
2018-05-11 23:00:00,605.46
2018-05-12 00:00:00,545.311
2018-05-12 01:00:00,511.679
2018-05-12 02:00:00,507.345
2018-05-12 03:00:00,505.044
2018-05-12 04:00:00,507.05
2018-05-12 05:00:00,533.759
2018-05-12 06:00:00,615.503
2018-05-12 07:00:00,692.979
2018-05-12 08:00:00,760.073
2018-05-12 09:00:00,824.864
2018-05-12 10:00:00,863.091
2018-05-12 11:00:00,900.803
2018-05-12 12:00:00,961.646
2018-05-12 13:00:00,1032.258
2018-05-12 14:00:00,1114.357
2018-05-12 15:00:00,1186.438
2018-05-12 16:00:00,1199.561
2018-05-12 17:00:00,1164.502
2018-05-12 18:00:00,1130.421
