timestamp,dqcjr6
2018-03-17 15:00:00,32.186
2018-03-17 16:00:00,29.719
2018-03-17 17:00:00,29.28
2018-03-17 18:00:00,27.415
2018-03-17 19:00:00,26.733
2018-03-17 20:00:00,26.062
2018-03-17 21:00:00,24.089
2018-03-17 22:00:00,22.864
2018-03-17 23:00:00,21.385
2018-03-18 00:00:00,20.375
2018-03-18 01:00:00,20.117
2018-03-18 02:00:00,19.919
2018-03-18 03:00:00,19.599
2018-03-18 04:00:00,19.716
2018-03-18 05:00:00,19.632
2018-03-18 06:00:00,20.715
2018-03-18 07:00:00,21.681
2018-03-18 08:00:00,25.58
2018-03-18 09:00:00,30.014
2018-03-18 10:00:00,33.134
2018-03-18 11:00:00,36.995
2018-03-18 12:00:00,42.709
2018-03-18 13:00:00,46.816
2018-03-18 14:00:00,52.991
2018-03-18 15:00:00,58.467
2018-03-18 16:00:00,62.917
2018-03-18 17:00:00,62.072
2018-03-18 18:00:00,41.161
2018-03-18 19:00:00,30.969
2018-03-18 20:00:00,32.125
2018-03-18 21:00:00,29.333
2018-03-18 22:00:00,27.476
2018-03-18 23:00:00,24.222
2018-03-19 00:00:00,22.868
2018-03-19 01:00:00,22.549
2018-03-19 02:00:00,21.833
2018-03-19 03:00:00,23.302
2018-03-19 04:00:00,27.468
2018-03-19 05:00:00,28.637
2018-03-19 06:00:00,31.43
2018-03-19 07:00:00,33.733
2018-03-19 08:00:00,43.402
2018-03-19 09:00:00,52.891
2018-03-19 10:00:00,56.537
2018-03-19 11:00:00,56.349
2018-03-19 12:00:00,56.758
2018-03-19 13:00:00,56.039
2018-03-19 14:00:00,58.571
2018-03-19 15:00:00,63.358
2018-03-19 16:00:00,61.764
2018-03-19 17:00:00,51.836
2018-03-19 18:00:00,39.173
2018-03-19 19:00:00,34.052
2018-03-19 20:00:00,31.365
2018-03-19 21:00:00,28.917
2018-03-19 22:00:00,26.376
2018-03-19 23:00:00,24.111
2018-03-20 00:00:00,22.976
2018-03-20 01:00:00,22.856
2018-03-20 02:00:00,22.313
2018-03-20 03:00:00,24.095
2018-03-20 04:00:00,27.837
2018-03-20 05:00:00,29.261
2018-03-20 06:00:00,31.417
2018-03-20 07:00:00,32.014
2018-03-20 08:00:00,34.822
2018-03-20 09:00:00,35.788
2018-03-20 10:00:00,35.726
2018-03-20 11:00:00,35.25
2018-03-20 12:00:00,34.13
2018-03-20 13:00:00,32.063
2018-03-20 14:00:00,30.771
2018-03-20 15:00:00,29.728
2018-03-20 16:00:00,27.424
2018-03-20 17:00:00,25.468
2018-03-20 18:00:00,24.387
2018-03-20 19:00:00,22.994
2018-03-20 20:00:00,21.477
2018-03-20 21:00:00,20.961
2018-03-20 22:00:00,20.667
2018-03-20 23:00:00,19.93
2018-03-21 00:00:00,19.611
2018-03-21 01:00:00,19.695
2018-03-21 02:00:00,19.491
2018-03-21 03:00:00,20.857
2018-03-21 04:00:00,22.921
2018-03-21 05:00:00,24.408
2018-03-21 06:00:00,26.854
2018-03-21 07:00:00,27.618
2018-03-21 08:00:00,30.506
2018-03-21 09:00:00,31.448
2018-03-21 10:00:00,32.074
2018-03-21 11:00:00,32.362
2018-03-21 12:00:00,32.121
2018-03-21 13:00:00,30.354
2018-03-21 14:00:00,29.519
2018-03-21 15:00:00,28.853
2018-03-21 16:00:00,26.387
2018-03-21 17:00:00,24.627
2018-03-21 18:00:00,23.651
2018-03-21 19:00:00,22.498
2018-03-21 20:00:00,21.315
2018-03-21 21:00:00,20.954
2018-03-21 22:00:00,20.57
2018-03-21 23:00:00,19.72
2018-03-22 00:00:00,19.569
2018-03-22 01:00:00,19.647
2018-03-22 02:00:00,19.536
2018-03-22 03:00:00,20.738
2018-03-22 04:00:00,23.31
2018-03-22 05:00:00,24.35
2018-03-22 06:00:00,26.306
2018-03-22 07:00:00,27.671
2018-03-22 08:00:00,31.723
2018-03-22 09:00:00,34.862
2018-03-22 10:00:00,36.69
2018-03-22 11:00:00,37.965
2018-03-22 12:00:00,39.737
2018-03-22 13:00:00,38.563
2018-03-22 14:00:00,38.604
2018-03-22 15:00:00,39.042
2018-03-22 16:00:00,35.178
2018-03-22 17:00:00,30.513
2018-03-22 18:00:00,28.252
2018-03-22 19:00:00,26.102
2018-03-22 20:00:00,24.526
2018-03-22 21:00:00,23.518
2018-03-22 22:00:00,22.343
2018-03-22 23:00:00,20.902
2018-03-23 00:00:00,20.343
2018-03-23 01:00:00,20.449
2018-03-23 02:00:00,20.065
2018-03-23 03:00:00,21.31
2018-03-23 04:00:00,24.323
2018-03-23 05:00:00,25.404
2018-03-23 06:00:00,27.553
2018-03-23 07:00:00,29.422
2018-03-23 08:00:00,34.822
2018-03-23 09:00:00,38.831
2018-03-23 10:00:00,40.841
2018-03-23 11:00:00,42.925
2018-03-23 12:00:00,45.358
2018-03-23 13:00:00,45.041
2018-03-23 14:00:00,45.705
2018-03-23 15:00:00,44.719
2018-03-23 16:00:00,40.591
2018-03-23 17:00:00,35.734
2018-03-23 18:00:00,29.931
2018-03-23 19:00:00,27.219
2018-03-23 20:00:00,24.648
2018-03-23 21:00:00,23.353
2018-03-23 22:00:00,22.336
2018-03-23 23:00:00,21.251
2018-03-24 00:00:00,20.646
2018-03-24 01:00:00,20.82
2018-03-24 02:00:00,20.856
2018-03-24 03:00:00,20.812
2018-03-24 04:00:00,22.31
2018-03-24 05:00:00,22.713
2018-03-24 06:00:00,23.674
2018-03-24 07:00:00,25.213
2018-03-24 08:00:00,29.522
2018-03-24 09:00:00,33.834
2018-03-24 10:00:00,37.194
2018-03-24 11:00:00,41.239
2018-03-24 12:00:00,44.555
2018-03-24 13:00:00,46.637
2018-03-24 14:00:00,50.951
2018-03-24 15:00:00,51.863
2018-03-24 16:00:00,43.537
2018-03-24 17:00:00,38.558
2018-03-24 18:00:00,33.235
2018-03-24 19:00:00,30.392
2018-03-24 20:00:00,30.227
2018-03-24 21:00:00,28.704
2018-03-24 22:00:00,25.556
2018-03-24 23:00:00,23.34
2018-03-25 00:00:00,21.638
2018-03-25 01:00:00,21.273
2018-03-25 02:00:00,20.787
2018-03-25 03:00:00,20.061
2018-03-25 04:00:00,19.947
2018-03-25 05:00:00,19.817
2018-03-25 06:00:00,20.681
2018-03-25 07:00:00,20.988
2018-03-25 08:00:00,23.999
2018-03-25 09:00:00,26.091
2018-03-25 10:00:00,26.051
2018-03-25 11:00:00,26.676
2018-03-25 12:00:00,28.278
2018-03-25 13:00:00,29.804
2018-03-25 14:00:00,30.911
2018-03-25 15:00:00,30.243
2018-03-25 16:00:00,26.664
2018-03-25 17:00:00,26.084
2018-03-25 18:00:00,25.541
2018-03-25 19:00:00,24.806
2018-03-25 20:00:00,24.809
2018-03-25 21:00:00,23.824
2018-03-25 22:00:00,22.762
2018-03-25 23:00:00,21.412
2018-03-26 00:00:00,21.435
2018-03-26 01:00:00,21.451
2018-03-26 02:00:00,20.559
2018-03-26 03:00:00,21.849
2018-03-26 04:00:00,24.546
2018-03-26 05:00:00,25.983
2018-03-26 06:00:00,28.708
2018-03-26 07:00:00,31.291
2018-03-26 08:00:00,37.893
2018-03-26 09:00:00,43.811
2018-03-26 10:00:00,46.29
2018-03-26 11:00:00,47.703
2018-03-26 12:00:00,48.937
2018-03-26 13:00:00,48.885
2018-03-26 14:00:00,50.703
2018-03-26 15:00:00,52.6
2018-03-26 16:00:00,49.027
2018-03-26 17:00:00,43.27
2018-03-26 18:00:00,34.467
2018-03-26 19:00:00,29.502
2018-03-26 20:00:00,26.835
2018-03-26 21:00:00,24.703
2018-03-26 22:00:00,23.565
2018-03-26 23:00:00,22.168
2018-03-27 00:00:00,21.642
2018-03-27 01:00:00,21.556
2018-03-27 02:00:00,21.207
2018-03-27 03:00:00,22.669
2018-03-27 04:00:00,25.961
2018-03-27 05:00:00,27.28
2018-03-27 06:00:00,29.985
2018-03-27 07:00:00,31.746
2018-03-27 08:00:00,36.446
2018-03-27 09:00:00,40.03
2018-03-27 10:00:00,41.048
2018-03-27 11:00:00,41.562
2018-03-27 12:00:00,41.665
2018-03-27 13:00:00,39.089
2018-03-27 14:00:00,38.192
2018-03-27 15:00:00,36.298
2018-03-27 16:00:00,33.163
2018-03-27 17:00:00,30.271
2018-03-27 18:00:00,28.693
2018-03-27 19:00:00,27.061
2018-03-27 20:00:00,25.566
2018-03-27 21:00:00,24.773
2018-03-27 22:00:00,23.806
2018-03-27 23:00:00,22.601
2018-03-28 00:00:00,22.112
2018-03-28 01:00:00,22.116
2018-03-28 02:00:00,21.927
2018-03-28 03:00:00,23.909
2018-03-28 04:00:00,27.849
2018-03-28 05:00:00,30.188
2018-03-28 06:00:00,34.066
2018-03-28 07:00:00,35.921
2018-03-28 08:00:00,40.616
2018-03-28 09:00:00,45.66
2018-03-28 10:00:00,47.86
2018-03-28 11:00:00,50.794
2018-03-28 12:00:00,54.156
2018-03-28 13:00:00,52.453
2018-03-28 14:00:00,51.536
2018-03-28 15:00:00,50.82
2018-03-28 16:00:00,48.42
2018-03-28 17:00:00,42.126
2018-03-28 18:00:00,35.635
2018-03-28 19:00:00,33.478
2018-03-28 20:00:00,31.838
2018-03-28 21:00:00,30.393
2018-03-28 22:00:00,28.885
2018-03-28 23:00:00,26.397
2018-03-29 00:00:00,25.871
2018-03-29 01:00:00,25.762
2018-03-29 02:00:00,25.76
2018-03-29 03:00:00,27.982
2018-03-29 04:00:00,32.347
2018-03-29 05:00:00,35.675
2018-03-29 06:00:00,41.572
2018-03-29 07:00:00,44.975
2018-03-29 08:00:00,50.115
2018-03-29 09:00:00,56.849
2018-03-29 10:00:00,62.794
2018-03-29 11:00:00,70.493
2018-03-29 12:00:00,83.458
2018-03-29 13:00:00,97.247
2018-03-29 14:00:00,124.477
2018-03-29 15:00:00,165.567
2018-03-29 16:00:00,181.286
2018-03-29 17:00:00,172.06
2018-03-29 18:00:00,140.637
2018-03-29 19:00:00,109.591
2018-03-29 20:00:00,99.805
2018-03-29 21:00:00,85.571
2018-03-29 22:00:00,68.29
2018-03-29 23:00:00,68.423
2018-03-30 00:00:00,71.769
2018-03-30 01:00:00,63.07
2018-03-30 02:00:00,56.311
2018-03-30 03:00:00,62.745
2018-03-30 04:00:00,69.167
2018-03-30 05:00:00,81.159
2018-03-30 06:00:00,97.304
2018-03-30 07:00:00,108.62
2018-03-30 08:00:00,129.838
2018-03-30 09:00:00,163.047
2018-03-30 10:00:00,194.081
2018-03-30 11:00:00,204.513
2018-03-30 12:00:00,162.579
2018-03-30 13:00:00,110.56
2018-03-30 14:00:00,81.195
2018-03-30 15:00:00,57.076
2018-03-30 16:00:00,51.353
2018-03-30 17:00:00,45.281
2018-03-30 18:00:00,41.363
2018-03-30 19:00:00,37.496
2018-03-30 20:00:00,34.084
2018-03-30 21:00:00,30.592
2018-03-30 22:00:00,27.806
2018-03-30 23:00:00,26.159
2018-03-31 00:00:00,25.093
2018-03-31 01:00:00,25.391
2018-03-31 02:00:00,25.924
2018-03-31 03:00:00,26.29
2018-03-31 04:00:00,27.826
2018-03-31 05:00:00,28.256
2018-03-31 06:00:00,30.283
2018-03-31 07:00:00,35.094
2018-03-31 08:00:00,46.864
2018-03-31 09:00:00,57.808
2018-03-31 10:00:00,64.935
2018-03-31 11:00:00,69.368
2018-03-31 12:00:00,74.357
2018-03-31 13:00:00,81.819
2018-03-31 14:00:00,89.958
2018-03-31 15:00:00,97.838
2018-03-31 16:00:00,98.988
2018-03-31 17:00:00,89.581
2018-03-31 18:00:00,66.503
2018-03-31 19:00:00,50.574
2018-03-31 20:00:00,42.792
2018-03-31 21:00:00,35.043
2018-03-31 22:00:00,31.457
2018-03-31 23:00:00,28.23
2018-04-01 00:00:00,25.961
2018-04-01 01:00:00,25.204
2018-04-01 02:00:00,25.387
2018-04-01 03:00:00,25.708
2018-04-01 04:00:00,26.122
2018-04-01 05:00:00,26.218
2018-04-01 06:00:00,28.635
2018-04-01 07:00:00,29.866
2018-04-01 08:00:00,32.953
2018-04-01 09:00:00,35.635
2018-04-01 10:00:00,36.509
2018-04-01 11:00:00,37.312
2018-04-01 12:00:00,38.373
2018-04-01 13:00:00,40.921
2018-04-01 14:00:00,45.343
2018-04-01 15:00:00,51.799
2018-04-01 16:00:00,56.157
2018-04-01 17:00:00,49.696
2018-04-01 18:00:00,42.351
2018-04-01 19:00:00,39.669
2018-04-01 20:00:00,37.888
2018-04-01 21:00:00,35.692
2018-04-01 22:00:00,33.505
2018-04-01 23:00:00,29.74
2018-04-02 00:00:00,28.854
2018-04-02 01:00:00,28.484
2018-04-02 02:00:00,26.911
2018-04-02 03:00:00,26.626
2018-04-02 04:00:00,29.83
2018-04-02 05:00:00,32.656
2018-04-02 06:00:00,36.793
2018-04-02 07:00:00,37.857
2018-04-02 08:00:00,41.751
2018-04-02 09:00:00,44.898
2018-04-02 10:00:00,46.093
2018-04-02 11:00:00,46.495
2018-04-02 12:00:00,46.452
2018-04-02 13:00:00,43.761
2018-04-02 14:00:00,42.045
2018-04-02 15:00:00,40.431
2018-04-02 16:00:00,36.968
2018-04-02 17:00:00,33.695
2018-04-02 18:00:00,31.635
2018-04-02 19:00:00,29.248
2018-04-02 20:00:00,27.38
2018-04-02 21:00:00,26.693
2018-04-02 22:00:00,26.255
2018-04-02 23:00:00,24.751
2018-04-03 00:00:00,24.138
2018-04-03 01:00:00,23.711
2018-04-03 02:00:00,23.184
2018-04-03 03:00:00,25.269
2018-04-03 04:00:00,29.265
2018-04-03 05:00:00,31.763
2018-04-03 06:00:00,35.71
2018-04-03 07:00:00,38.026
2018-04-03 08:00:00,42.279
2018-04-03 09:00:00,44.679
2018-04-03 10:00:00,45.496
2018-04-03 11:00:00,45.714
2018-04-03 12:00:00,45.527
2018-04-03 13:00:00,43.303
2018-04-03 14:00:00,41.796
2018-04-03 15:00:00,41.188
2018-04-03 16:00:00,40.203
2018-04-03 17:00:00,36.934
2018-04-03 18:00:00,34.945
2018-04-03 19:00:00,33.581
2018-04-03 20:00:00,32.68
2018-04-03 21:00:00,31.621
2018-04-03 22:00:00,29.975
2018-04-03 23:00:00,27.695
2018-04-04 00:00:00,26.348
2018-04-04 01:00:00,26.11
2018-04-04 02:00:00,25.746
2018-04-04 03:00:00,28.408
2018-04-04 04:00:00,33.255
2018-04-04 05:00:00,37.116
2018-04-04 06:00:00,46.525
2018-04-04 07:00:00,59.586
2018-04-04 08:00:00,76.038
2018-04-04 09:00:00,92.42
2018-04-04 10:00:00,94.849
2018-04-04 11:00:00,79.196
2018-04-04 12:00:00,67.078
2018-04-04 13:00:00,64.935
2018-04-04 14:00:00,65.541
2018-04-04 15:00:00,64.51
2018-04-04 16:00:00,60.095
2018-04-04 17:00:00,50.088
2018-04-04 18:00:00,38.03
2018-04-04 19:00:00,31.353
2018-04-04 20:00:00,28.539
2018-04-04 21:00:00,26.583
2018-04-04 22:00:00,24.883
2018-04-04 23:00:00,23.406
2018-04-05 00:00:00,22.762
2018-04-05 01:00:00,22.477
2018-04-05 02:00:00,21.878
2018-04-05 03:00:00,23.424
2018-04-05 04:00:00,26.229
2018-04-05 05:00:00,27.667
2018-04-05 06:00:00,31.39
2018-04-05 07:00:00,34.564
2018-04-05 08:00:00,39.673
2018-04-05 09:00:00,43.875
2018-04-05 10:00:00,46.365
2018-04-05 11:00:00,49.932
2018-04-05 12:00:00,53.937
2018-04-05 13:00:00,53.397
2018-04-05 14:00:00,57.63
2018-04-05 15:00:00,67.896
2018-04-05 16:00:00,69.16
2018-04-05 17:00:00,60.819
2018-04-05 18:00:00,45.029
2018-04-05 19:00:00,35.798
2018-04-05 20:00:00,33.863
2018-04-05 21:00:00,32.481
2018-04-05 22:00:00,28.682
2018-04-05 23:00:00,26.211
2018-04-06 00:00:00,25.341
2018-04-06 01:00:00,25.201
2018-04-06 02:00:00,24.671
2018-04-06 03:00:00,26.81
2018-04-06 04:00:00,30.487
2018-04-06 05:00:00,33.525
2018-04-06 06:00:00,37.556
2018-04-06 07:00:00,39.631
2018-04-06 08:00:00,44.291
2018-04-06 09:00:00,47.913
2018-04-06 10:00:00,51.194
2018-04-06 11:00:00,58.591
2018-04-06 12:00:00,68.941
2018-04-06 13:00:00,79.141
2018-04-06 14:00:00,95.936
2018-04-06 15:00:00,121.732
2018-04-06 16:00:00,123.471
2018-04-06 17:00:00,106.637
2018-04-06 18:00:00,87.013
2018-04-06 19:00:00,71.609
2018-04-06 20:00:00,62.751
2018-04-06 21:00:00,57.898
2018-04-06 22:00:00,54.656
2018-04-06 23:00:00,48.718
2018-04-07 00:00:00,42.325
2018-04-07 01:00:00,34.673
2018-04-07 02:00:00,32.309
2018-04-07 03:00:00,30.634
2018-04-07 04:00:00,30.909
2018-04-07 05:00:00,30.731
2018-04-07 06:00:00,31.141
2018-04-07 07:00:00,31.861
2018-04-07 08:00:00,34.522
2018-04-07 09:00:00,34.282
2018-04-07 10:00:00,34.847
2018-04-07 11:00:00,35.071
2018-04-07 12:00:00,34.742
2018-04-07 13:00:00,34.601
2018-04-07 14:00:00,35.477
2018-04-07 15:00:00,35.36
2018-04-07 16:00:00,31.926
2018-04-07 17:00:00,30.226
2018-04-07 18:00:00,28.627
2018-04-07 19:00:00,28.305
2018-04-07 20:00:00,28.134
2018-04-07 21:00:00,25.675
2018-04-07 22:00:00,23.174
2018-04-07 23:00:00,21.693
2018-04-08 00:00:00,20.554
2018-04-08 01:00:00,20.17
2018-04-08 02:00:00,19.996
2018-04-08 03:00:00,19.776
2018-04-08 04:00:00,19.688
2018-04-08 05:00:00,19.529
2018-04-08 06:00:00,21.123
2018-04-08 07:00:00,22.215
2018-04-08 08:00:00,25.878
2018-04-08 09:00:00,29.162
2018-04-08 10:00:00,29.663
2018-04-08 11:00:00,30.368
2018-04-08 12:00:00,31.877
2018-04-08 13:00:00,33.982
2018-04-08 14:00:00,35.16
2018-04-08 15:00:00,37.229
2018-04-08 16:00:00,38.422
2018-04-08 17:00:00,35.645
2018-04-08 18:00:00,29.622
2018-04-08 19:00:00,26.659
2018-04-08 20:00:00,25.798
2018-04-08 21:00:00,25.113
2018-04-08 22:00:00,24.028
2018-04-08 23:00:00,22.446
2018-04-09 00:00:00,22.793
2018-04-09 01:00:00,22.815
2018-04-09 02:00:00,21.994
2018-04-09 03:00:00,23.614
2018-04-09 04:00:00,26.982
2018-04-09 05:00:00,28.326
2018-04-09 06:00:00,30.942
2018-04-09 07:00:00,32.496
2018-04-09 08:00:00,36.614
2018-04-09 09:00:00,39.033
2018-04-09 10:00:00,39.711
2018-04-09 11:00:00,40.345
2018-04-09 12:00:00,39.146
2018-04-09 13:00:00,36.176
2018-04-09 14:00:00,35.06
2018-04-09 15:00:00,34.859
2018-04-09 16:00:00,32.658
2018-04-09 17:00:00,30.509
2018-04-09 18:00:00,28.96
2018-04-09 19:00:00,27.199
2018-04-09 20:00:00,25.685
2018-04-09 21:00:00,25.103
2018-04-09 22:00:00,24.023
2018-04-09 23:00:00,22.576
2018-04-10 00:00:00,21.992
2018-04-10 01:00:00,21.749
2018-04-10 02:00:00,21.317
2018-04-10 03:00:00,22.9
2018-04-10 04:00:00,25.84
2018-04-10 05:00:00,27.194
2018-04-10 06:00:00,31.374
2018-04-10 07:00:00,35.3
2018-04-10 08:00:00,42.323
2018-04-10 09:00:00,47.971
2018-04-10 10:00:00,51.07
2018-04-10 11:00:00,53.423
2018-04-10 12:00:00,56.48
2018-04-10 13:00:00,57.094
2018-04-10 14:00:00,60.604
2018-04-10 15:00:00,65.174
2018-04-10 16:00:00,62.866
2018-04-10 17:00:00,56.569
2018-04-10 18:00:00,43.107
2018-04-10 19:00:00,33.276
2018-04-10 20:00:00,30.68
2018-04-10 21:00:00,29.188
2018-04-10 22:00:00,26.813
2018-04-10 23:00:00,25.131
2018-04-11 00:00:00,24.588
2018-04-11 01:00:00,24.408
2018-04-11 02:00:00,23.951
2018-04-11 03:00:00,25.691
2018-04-11 04:00:00,29.064
2018-04-11 05:00:00,31.567
2018-04-11 06:00:00,35.614
2018-04-11 07:00:00,39.45
2018-04-11 08:00:00,45.182
2018-04-11 09:00:00,49.593
2018-04-11 10:00:00,51.418
2018-04-11 11:00:00,52.815
2018-04-11 12:00:00,56.013
2018-04-11 13:00:00,57.51
2018-04-11 14:00:00,61.36
2018-04-11 15:00:00,66.928
2018-04-11 16:00:00,69.273
2018-04-11 17:00:00,59.043
2018-04-11 18:00:00,47.982
2018-04-11 19:00:00,38.311
2018-04-11 20:00:00,34.167
2018-04-11 21:00:00,31.296
2018-04-11 22:00:00,30.026
2018-04-11 23:00:00,27.075
2018-04-12 00:00:00,25.627
2018-04-12 01:00:00,25.232
2018-04-12 02:00:00,25.073
2018-04-12 03:00:00,27.613
2018-04-12 04:00:00,31.658
2018-04-12 05:00:00,35.145
2018-04-12 06:00:00,41.061
2018-04-12 07:00:00,45.876
2018-04-12 08:00:00,53.33
2018-04-12 09:00:00,59.724
2018-04-12 10:00:00,61.898
2018-04-12 11:00:00,70.995
2018-04-12 12:00:00,91.669
2018-04-12 13:00:00,111.102
2018-04-12 14:00:00,138.072
2018-04-12 15:00:00,183.2
2018-04-12 16:00:00,193.974
2018-04-12 17:00:00,185.04
2018-04-12 18:00:00,154.913
2018-04-12 19:00:00,121.951
2018-04-12 20:00:00,101.905
2018-04-12 21:00:00,86.707
2018-04-12 22:00:00,76.226
2018-04-12 23:00:00,62.726
2018-04-13 00:00:00,54.3
2018-04-13 01:00:00,51.751
2018-04-13 02:00:00,50.945
2018-04-13 03:00:00,51.463
2018-04-13 04:00:00,52.887
2018-04-13 05:00:00,59.683
2018-04-13 06:00:00,74.684
2018-04-13 07:00:00,86.957
2018-04-13 08:00:00,107.299
2018-04-13 09:00:00,129.086
2018-04-13 10:00:00,156.579
2018-04-13 11:00:00,193.257
2018-04-13 12:00:00,253.111
2018-04-13 13:00:00,307.349
2018-04-13 14:00:00,345.177
2018-04-13 15:00:00,374.158
2018-04-13 16:00:00,384.691
2018-04-13 17:00:00,352.035
2018-04-13 18:00:00,293.936
2018-04-13 19:00:00,251.114
2018-04-13 20:00:00,207.65
2018-04-13 21:00:00,182.235
2018-04-13 22:00:00,168.073
2018-04-13 23:00:00,135.102
2018-04-14 00:00:00,106.192
2018-04-14 01:00:00,88.287
2018-04-14 02:00:00,85.823
2018-04-14 03:00:00,79.625
2018-04-14 04:00:00,77.991
2018-04-14 05:00:00,76.963
2018-04-14 06:00:00,94.906
2018-04-14 07:00:00,130.01
2018-04-14 08:00:00,174.306
2018-04-14 09:00:00,226.704
2018-04-14 10:00:00,265.12
2018-04-14 11:00:00,295.091
2018-04-14 12:00:00,344.824
2018-04-14 13:00:00,393.606
2018-04-14 14:00:00,424.126
2018-04-14 15:00:00,439.671
2018-04-14 16:00:00,428.694
2018-04-14 17:00:00,397.002
2018-04-14 18:00:00,331.466
2018-04-14 19:00:00,281.293
2018-04-14 20:00:00,228.587
2018-04-14 21:00:00,177.61
2018-04-14 22:00:00,150.067
2018-04-14 23:00:00,123.277
2018-04-15 00:00:00,99.53
2018-04-15 01:00:00,86.425
2018-04-15 02:00:00,76.723
2018-04-15 03:00:00,68.048
2018-04-15 04:00:00,65.514
2018-04-15 05:00:00,57.982
2018-04-15 06:00:00,48.974
2018-04-15 07:00:00,54.227
2018-04-15 08:00:00,57.288
2018-04-15 09:00:00,51.751
2018-04-15 10:00:00,42.353
2018-04-15 11:00:00,39.37
2018-04-15 12:00:00,38.262
2018-04-15 13:00:00,37.421
2018-04-15 14:00:00,36.719
2018-04-15 15:00:00,35.31
2018-04-15 16:00:00,32.48
2018-04-15 17:00:00,30.964
2018-04-15 18:00:00,29.628
2018-04-15 19:00:00,29.177
2018-04-15 20:00:00,29.389
2018-04-15 21:00:00,29.129
2018-04-15 22:00:00,29.023
2018-04-15 23:00:00,26.703
2018-04-16 00:00:00,28.635
2018-04-16 01:00:00,32.785
2018-04-16 02:00:00,33.624
2018-04-16 03:00:00,39.459
2018-04-16 04:00:00,50.369
2018-04-16 05:00:00,58.916
2018-04-16 06:00:00,69.957
2018-04-16 07:00:00,66.139
2018-04-16 08:00:00,60.425
2018-04-16 09:00:00,59.048
2018-04-16 10:00:00,59.994
2018-04-16 11:00:00,61.04
2018-04-16 12:00:00,57.882
2018-04-16 13:00:00,51.035
2018-04-16 14:00:00,50.092
2018-04-16 15:00:00,48.257
2018-04-16 16:00:00,42.836
2018-04-16 17:00:00,38.22
2018-04-16 18:00:00,36.454
2018-04-16 19:00:00,33.858
2018-04-16 20:00:00,31.003
2018-04-16 21:00:00,29.138
2018-04-16 22:00:00,27.384
2018-04-16 23:00:00,25.109
2018-04-17 00:00:00,23.883
2018-04-17 01:00:00,23.669
2018-04-17 02:00:00,22.95
2018-04-17 03:00:00,24.896
2018-04-17 04:00:00,28.307
2018-04-17 05:00:00,30.519
2018-04-17 06:00:00,34.709
2018-04-17 07:00:00,36.766
2018-04-17 08:00:00,39.744
2018-04-17 09:00:00,42.033
2018-04-17 10:00:00,43.708
2018-04-17 11:00:00,43.133
2018-04-17 12:00:00,42.197
2018-04-17 13:00:00,39.495
2018-04-17 14:00:00,38.285
2018-04-17 15:00:00,37.508
2018-04-17 16:00:00,34.721
2018-04-17 17:00:00,31.555
2018-04-17 18:00:00,30.133
2018-04-17 19:00:00,28.229
2018-04-17 20:00:00,26.233
2018-04-17 21:00:00,24.685
2018-04-17 22:00:00,23.593
2018-04-17 23:00:00,22.352
2018-04-18 00:00:00,21.82
2018-04-18 01:00:00,21.464
2018-04-18 02:00:00,21.151
2018-04-18 03:00:00,22.795
2018-04-18 04:00:00,25.578
2018-04-18 05:00:00,27.238
2018-04-18 06:00:00,32.351
2018-04-18 07:00:00,37.114
2018-04-18 08:00:00,43.919
2018-04-18 09:00:00,51.417
2018-04-18 10:00:00,56.447
2018-04-18 11:00:00,61.242
2018-04-18 12:00:00,66.531
2018-04-18 13:00:00,66.034
2018-04-18 14:00:00,72.665
2018-04-18 15:00:00,82.727
2018-04-18 16:00:00,88.71
2018-04-18 17:00:00,85.716
2018-04-18 18:00:00,69.304
2018-04-18 19:00:00,47.971
2018-04-18 20:00:00,41.069
2018-04-18 21:00:00,37.68
2018-04-18 22:00:00,34.768
2018-04-18 23:00:00,31.01
2018-04-19 00:00:00,28.553
2018-04-19 01:00:00,27.67
2018-04-19 02:00:00,27.312
2018-04-19 03:00:00,29.288
2018-04-19 04:00:00,34.943
2018-04-19 05:00:00,39.081
2018-04-19 06:00:00,46.487
2018-04-19 07:00:00,50.674
2018-04-19 08:00:00,56.138
2018-04-19 09:00:00,64.487
2018-04-19 10:00:00,61.025
2018-04-19 11:00:00,56.24
2018-04-19 12:00:00,54.47
2018-04-19 13:00:00,53.931
2018-04-19 14:00:00,55.479
2018-04-19 15:00:00,56.392
2018-04-19 16:00:00,52.234
2018-04-19 17:00:00,38.997
2018-04-19 18:00:00,31.83
2018-04-19 19:00:00,29.858
2018-04-19 20:00:00,28.057
2018-04-19 21:00:00,27.708
2018-04-19 22:00:00,27.008
2018-04-19 23:00:00,25.169
2018-04-20 00:00:00,24.194
2018-04-20 01:00:00,23.485
2018-04-20 02:00:00,22.581
2018-04-20 03:00:00,24.378
2018-04-20 04:00:00,27.645
2018-04-20 05:00:00,29.507
2018-04-20 06:00:00,34.448
2018-04-20 07:00:00,40.343
2018-04-20 08:00:00,48.954
2018-04-20 09:00:00,55.823
2018-04-20 10:00:00,57.268
2018-04-20 11:00:00,60.284
2018-04-20 12:00:00,64.417
2018-04-20 13:00:00,64.626
2018-04-20 14:00:00,69.901
2018-04-20 15:00:00,76.799
2018-04-20 16:00:00,77.946
2018-04-20 17:00:00,71.761
2018-04-20 18:00:00,58.264
2018-04-20 19:00:00,44.664
2018-04-20 20:00:00,38.801
