timestamp,9yksnp,9yd0fw,9y5ews,9y8913,9y30ek,9y6h05,9y591q,9y6016,9y664q,9y4ff5,9ykkq2,9yh19d,9wx151,9y6b33,9y5s8z,9y1vpn,9y4516,9ys31s,9y7kqb,9y3dg3,9ykx49,9y3sdv,9y3n44,9y6qyy,9y4v3w,9y4rhx,9yd3qc,9y1nwx,9y0vxv,9y91k5,9yk27t,9y5x3v,9y1kcc,9y46j8,9y570w,9ydcmm,9y6ke2,9y1wet,9yhq2h,9yhwt0,9y7557,9y6sq3,9y4c5j,9y4xnq,9yhd5d,9y7cny,9y3ytd,9y51tf,9ykq8b,9y4upj,9yk4t7,9y6ygr,9ys123,9y79b0,9y6dr2,9y7fb0,9ye2q5,9ys9d9,9y7nxd,9y7j32,9y5ytn,9y5jx8,9y703d,9yh5sf,9y354k,9yknbw,9y7218,9yk9gz,9y4kjj,9wxc49,9y1esc,9y7v2z,9ykhdd,9yebc9,9y38g2,9y98ym,9y3rhz
2018-01-16 06:00:00,0.0,0.0,0.003,0.0,0.0,0.0,0.258,0.005,0.025,0.0,0.0,0.0,0.004,0.018,0.0,0.055,0.0,0.003,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.001,0.0,0.057,0.002,0.466,0.081,0.0,0.0,0.003,0.0,0.001,0.0,0.237,0.0,0.0,0.002,5.809,0.004,0.001,0.0,0.0,0.14,0.014,0.008,0.001,0.0,0.0,0.037,0.0,0.001,0.025,0.0,0.0,3.478,0.0,0.344,0.0,0.0,0.0
2018-01-16 07:00:00,0.0,0.0,0.003,0.0,0.0,0.0,0.267,0.004,0.023,0.024,0.017,0.0,0.011,0.017,0.0,0.063,0.0,0.003,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.005,0.0,0.0,0.001,0.0,0.0,0.002,0.481,0.074,0.0,0.0,0.003,0.0,0.0,0.0,0.236,0.0,0.0,0.003,6.314,0.003,0.008,0.0,0.0,0.138,0.008,0.0,0.0,0.0,0.0,0.045,0.0,0.001,0.028,0.0,0.0,5.893,0.0,0.375,0.0,0.0,0.0
2018-01-16 08:00:00,0.0,0.0,0.003,0.0,0.0,0.0,0.268,0.004,0.017,0.0,0.0,0.0,0.001,0.051,0.0,0.067,0.0,0.003,0.016,0.005,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.001,0.0,0.0,0.002,0.531,0.068,0.0,0.0,0.003,0.0,0.0,0.0,0.245,0.001,0.0,0.004,6.897,0.004,0.005,0.0,0.0,0.13,0.018,0.0,0.0,0.0,0.0,0.055,0.0,0.001,0.018,0.0,0.0,7.468,0.0,0.399,0.0,0.0,0.0
2018-01-16 09:00:00,0.0,0.0,0.003,0.0,0.0,0.0,0.298,0.004,0.031,0.0,0.015,0.0,0.0,0.008,0.0,0.081,0.0,0.002,0.024,0.01,0.007,0.002,0.0,0.033,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.001,0.0,0.0,0.0,0.593,0.068,0.0,0.0,0.004,0.0,0.002,0.0,0.266,0.001,0.0,0.006,7.32,0.01,0.0,0.0,0.0,0.115,0.024,0.0,0.0,0.0,0.0,0.054,0.0,0.024,0.038,0.0,0.0,8.251,0.0,0.387,0.0,0.0,0.0
2018-01-16 10:00:00,0.0,0.0,0.003,0.0,0.0,0.002,0.369,0.003,0.042,0.006,0.007,0.0,0.0,0.087,0.0,0.105,0.0,0.0,0.037,0.065,0.001,0.0,0.0,0.037,0.001,0.007,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.003,0.0,0.0,0.001,0.009,0.0,0.001,0.724,0.073,0.003,0.0,0.01,0.0,0.009,0.0,0.312,0.001,0.0,0.008,8.127,0.044,0.0,0.0,0.011,0.349,0.142,0.0,0.0,0.0,0.0,0.068,0.0,0.005,0.098,0.0,0.0,9.635,0.0,0.401,0.0,0.0,0.0
2018-01-16 11:00:00,0.001,0.0,0.002,0.0,0.0,0.003,0.463,0.004,0.056,0.041,0.0,0.0,0.0,0.143,0.001,0.157,0.0,0.0,0.048,0.109,0.005,0.0,0.0,0.012,0.002,0.017,0.0,0.0,0.0,0.0,0.011,0.003,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.014,0.0,0.001,0.804,0.072,0.007,0.002,0.014,0.0,0.012,0.0,0.367,0.001,0.0,0.009,8.818,0.068,0.0,0.0,0.001,0.663,0.21,0.0,0.002,0.0,0.0,0.084,0.0,0.001,0.162,0.0,0.0,10.876,0.0,0.451,0.0,0.0,0.0
2018-01-16 12:00:00,0.0,0.0,0.002,0.0,0.0,0.003,0.398,0.004,0.1,0.046,0.005,0.0,0.0,0.165,0.001,0.195,0.0,0.0,0.059,0.117,0.008,0.0,0.0,0.035,0.003,0.029,0.001,0.0,0.0,0.0,0.024,0.004,0.0,0.0,0.0,0.002,0.0,0.0,0.001,0.0,0.004,0.001,0.814,0.066,0.009,0.004,0.017,0.0,0.015,0.0,0.383,0.001,0.0,0.01,9.292,0.078,0.014,0.0,0.01,1.205,0.228,0.004,0.004,0.0,0.0,0.094,0.001,0.001,0.187,0.0,0.0,12.05,0.001,0.468,0.0,0.0,0.0
2018-01-16 13:00:00,0.0,0.0,0.001,0.0,0.0,0.004,0.417,0.006,0.111,0.097,0.017,0.0,0.019,0.203,0.001,0.189,0.0,0.0,0.081,0.119,0.009,0.0,0.004,0.032,0.008,0.042,0.024,0.0,0.0,0.0,0.032,0.004,0.006,0.0,0.0,0.002,0.0,0.0,0.001,0.0,0.0,0.001,0.727,0.046,0.009,0.0,0.018,0.0,0.032,0.0,0.447,0.002,0.0,0.01,9.784,0.083,0.0,0.0,0.006,1.353,0.239,0.018,0.005,0.0,0.0,0.112,0.005,0.001,0.088,0.0,0.0,12.663,0.002,0.471,0.0,0.0,0.0
2018-01-16 14:00:00,0.0,0.0,0.002,0.0,0.0,0.004,0.378,0.007,0.143,0.166,0.037,0.0,0.001,0.268,0.001,0.193,0.0,0.0,0.1,0.119,0.011,0.0,0.007,0.023,0.011,0.053,0.037,0.0,0.0,0.0,0.03,0.004,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.005,0.0,0.003,0.569,0.055,0.011,0.01,0.017,0.0,0.05,0.0,0.429,0.004,0.0,0.01,9.967,0.081,0.0,0.0,0.016,1.372,0.247,0.032,0.008,0.0,0.0,0.109,0.016,0.004,0.113,0.002,0.0,12.707,0.002,0.426,0.0,0.0,0.0
2018-01-16 15:00:00,0.0,0.0,0.001,0.0,0.0,0.005,0.32,0.008,0.141,0.2,0.036,0.0,0.0,0.297,0.001,0.194,0.0,0.0,0.112,0.118,0.013,0.0,0.007,0.018,0.011,0.061,0.045,0.0,0.0,0.0,0.01,0.004,0.0,0.0,0.001,0.002,0.001,0.0,0.0,0.007,0.001,0.004,0.451,0.058,0.011,0.002,0.016,0.001,0.059,0.0,0.442,0.004,0.0,0.009,9.883,0.077,0.0,0.001,0.0,1.389,0.251,0.038,0.012,0.0,0.0,0.105,0.03,0.001,0.093,0.043,0.011,12.389,0.008,0.356,0.001,0.0,0.0
2018-01-16 16:00:00,0.0,0.0,0.001,0.0,0.0,0.004,0.3,0.009,0.141,0.166,0.051,0.0,0.013,0.3,0.001,0.14,0.0,0.0,0.099,0.124,0.008,0.0,0.004,0.024,0.011,0.055,0.043,0.0,0.0,0.0,0.0,0.004,0.002,0.0,0.0,0.002,0.001,0.0,0.0,0.009,0.001,0.004,0.411,0.057,0.019,0.001,0.015,0.001,0.059,0.0,0.335,0.002,0.0,0.006,9.329,0.078,0.0,0.001,0.0,0.873,0.261,0.029,0.017,0.0,0.0,0.077,0.071,0.015,0.087,0.004,0.0,11.334,0.003,0.327,0.001,0.0,0.0
2018-01-16 17:00:00,0.0,0.0,0.002,0.0,0.0,0.004,0.284,0.022,0.144,0.101,0.022,0.0,0.024,0.214,0.001,0.105,0.0,0.0,0.066,0.135,0.002,0.0,0.001,0.042,0.011,0.047,0.029,0.0,0.0,0.0,0.0,0.004,0.003,0.0,0.0,0.017,0.0,0.0,0.0,0.002,0.001,0.005,0.458,0.11,0.007,0.001,0.014,0.0,0.052,0.0,0.308,0.002,0.0,0.005,8.682,0.079,0.0,0.0,0.0,0.83,0.253,0.023,0.026,0.0,0.0,0.082,0.073,0.0,0.105,0.004,0.0,10.612,0.004,0.305,0.001,0.0,0.0
2018-01-16 18:00:00,0.009,0.0,0.04,0.0,0.0,0.001,0.3,0.055,0.186,0.046,0.007,0.0,0.022,0.113,0.0,0.112,0.0,0.0,0.059,0.079,0.001,0.0,0.0,0.055,0.011,0.01,0.009,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.007,0.0,0.0,0.008,0.0,0.064,0.002,0.552,0.118,0.002,0.0,0.01,0.0,0.037,0.001,0.345,0.002,0.0,0.004,7.41,0.045,0.031,0.0,0.0,0.513,0.142,0.015,0.008,0.0,0.0,0.049,0.033,0.0,0.073,0.004,0.043,8.548,0.125,0.275,0.0,0.001,0.0
2018-01-16 19:00:00,0.0,0.0,0.001,0.0,0.003,0.001,0.267,0.034,0.118,0.01,0.004,0.006,0.022,0.073,0.0,0.078,0.0,0.0,0.068,0.044,0.002,0.0,0.0,0.043,0.033,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.2,0.002,0.548,0.145,0.0,0.0,0.007,0.014,0.023,0.0,0.281,0.015,0.002,0.003,6.593,0.021,0.008,0.0,0.006,0.345,0.067,0.046,0.008,0.0,0.0,0.05,0.02,0.0,0.059,0.007,0.055,6.114,0.016,0.262,0.0,0.001,0.0
2018-01-16 20:00:00,0.006,0.0,0.001,0.0,0.001,0.001,0.264,0.043,0.089,0.004,0.002,0.0,0.027,0.122,0.0,0.108,0.0,0.0,0.072,0.038,0.001,0.0,0.0,0.034,0.012,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.018,0.119,0.004,0.56,0.117,0.0,0.0,0.006,0.0,0.014,0.0,0.253,0.001,0.051,0.013,6.368,0.11,0.03,0.0,0.0,0.264,0.057,0.037,0.021,0.0,0.0,0.041,0.019,0.0,0.048,0.006,0.015,5.151,0.015,0.226,0.0,0.0,0.0
2018-01-16 21:00:00,0.003,0.0,0.002,0.0,0.001,0.0,0.28,0.043,0.077,0.004,0.0,0.001,0.025,0.073,0.0,0.079,0.0,0.0,0.029,0.031,0.001,0.0,0.0,0.035,0.01,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.007,0.0,0.065,0.002,0.171,0.004,0.538,0.093,0.0,0.0,0.005,0.0,0.011,0.0,0.246,0.001,0.0,0.003,6.259,0.103,0.0,0.0,0.0,0.273,0.049,0.031,0.03,0.0,0.0,0.042,0.016,0.0,0.046,0.002,0.007,4.668,0.038,0.179,0.0,0.0,0.008
2018-01-16 22:00:00,0.0,0.0,0.028,0.0,0.001,0.0,0.258,0.024,0.059,0.027,0.0,0.004,0.03,0.116,0.0,0.065,0.0,0.0,0.033,0.028,0.001,0.0,0.0,0.029,0.007,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.001,0.011,0.146,0.004,0.52,0.105,0.0,0.008,0.005,0.0,0.006,0.0,0.243,0.012,0.0,0.003,6.389,0.114,0.0,0.0,0.0,0.225,0.043,0.022,0.017,0.0,0.0,0.043,0.008,0.006,0.046,0.001,0.0,4.156,0.003,0.164,0.0,0.0,0.0
2018-01-16 23:00:00,0.0,0.0,0.002,0.0,0.0,0.0,0.255,0.035,0.044,0.002,0.0,0.004,0.007,0.072,0.0,0.112,0.0,0.002,0.05,0.038,0.005,0.0,0.0,0.006,0.005,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.016,0.011,0.062,0.004,0.496,0.106,0.0,0.0,0.005,0.0,0.009,0.005,0.239,0.001,0.0,0.003,6.216,0.119,0.0,0.0,0.0,0.177,0.044,0.009,0.015,0.0,0.0,0.042,0.005,0.0,0.036,0.001,0.0,3.851,0.002,0.156,0.0,0.0,0.0
2018-01-17 00:00:00,0.0,0.0,0.002,0.0,0.0,0.0,0.253,0.028,0.022,0.001,0.0,0.003,0.0,0.099,0.0,0.058,0.0,0.003,0.024,0.034,0.011,0.008,0.0,0.004,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.001,0.012,0.087,0.003,0.452,0.09,0.0,0.0,0.004,0.0,0.005,0.0,0.254,0.001,0.0,0.002,6.131,0.056,0.0,0.0,0.0,0.16,0.048,0.005,0.013,0.0,0.0,0.043,0.002,0.0,0.035,0.012,0.0,3.585,0.001,0.161,0.0,0.0,0.0
2018-01-17 01:00:00,0.0,0.0,0.002,0.0,0.0,0.0,0.252,0.021,0.013,0.001,0.021,0.003,0.0,0.036,0.0,0.061,0.0,0.003,0.016,0.01,0.001,0.0,0.0,0.006,0.002,0.005,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.001,0.0,0.093,0.003,0.413,0.124,0.0,0.0,0.004,0.0,0.013,0.0,0.237,0.001,0.0,0.002,6.0,0.079,0.0,0.0,0.0,0.152,0.018,0.002,0.012,0.017,0.0,0.043,0.0,0.001,0.025,0.0,0.0,3.539,0.001,0.141,0.0,0.0,0.0
2018-01-17 02:00:00,0.0,0.0,0.002,0.0,0.012,0.0,0.25,0.026,0.017,0.0,0.0,0.003,0.0,0.019,0.0,0.061,0.0,0.001,0.03,0.001,0.0,0.0,0.0,0.02,0.0,0.004,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.001,0.0,0.057,0.002,0.417,0.11,0.0,0.0,0.004,0.0,0.013,0.0,0.248,0.0,0.0,0.002,5.874,0.073,0.011,0.0,0.0,0.146,0.033,0.001,0.003,0.0,0.0,0.059,0.0,0.001,0.02,0.0,0.0,3.428,0.0,0.131,0.0,0.0,0.003
2018-01-17 03:00:00,0.0,0.0,0.002,0.0,0.0,0.0,0.247,0.026,0.011,0.0,0.0,0.002,0.0,0.026,0.0,0.065,0.0,0.0,0.013,0.0,0.016,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.001,0.0,0.083,0.001,0.425,0.094,0.002,0.0,0.003,0.0,0.009,0.0,0.23,0.0,0.0,0.002,5.846,0.047,0.0,0.0,0.0,0.144,0.008,0.0,0.0,0.0,0.0,0.043,0.0,0.001,0.018,0.036,0.0,3.278,0.0,0.131,0.0,0.0,0.0
2018-01-17 04:00:00,0.0,0.0,0.002,0.0,0.0,0.0,0.246,0.019,0.023,0.002,0.0,0.001,0.0,0.022,0.0,0.056,0.0,0.0,0.012,0.01,0.0,0.0,0.0,0.012,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.001,0.0,0.086,0.002,0.438,0.111,0.0,0.0,0.003,0.0,0.008,0.001,0.226,0.0,0.0,0.002,5.81,0.069,0.0,0.0,0.0,0.152,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.004,0.025,0.0,0.0,3.37,0.02,0.157,0.0,0.0,0.0
2018-01-17 05:00:00,0.0,0.0,0.002,0.0,0.0,0.0,0.243,0.016,0.022,0.0,0.0,0.001,0.0,0.012,0.0,0.054,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.006,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.001,0.0,0.055,0.002,0.45,0.123,0.0,0.0,0.003,0.0,0.005,0.0,0.225,0.0,0.0,0.002,5.822,0.065,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.001,0.018,0.034,0.0,3.379,0.0,0.238,0.0,0.0,0.0
2018-01-17 06:00:00,0.0,0.0,0.003,0.0,0.0,0.0,0.243,0.005,0.026,0.0,0.0,0.0,0.007,0.018,0.0,0.054,0.0,0.005,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.001,0.0,0.068,0.002,0.463,0.092,0.0,0.0,0.003,0.0,0.001,0.0,0.223,0.0,0.0,0.002,5.865,0.004,0.0,0.0,0.0,0.139,0.011,0.0,0.001,0.0,0.0,0.043,0.0,0.001,0.021,0.0,0.0,3.546,0.0,0.368,0.0,0.0,0.0
2018-01-17 07:00:00,0.0,0.0,0.003,0.0,0.0,0.0,0.255,0.004,0.025,0.0,0.0,0.0,0.026,0.022,0.0,0.064,0.0,0.004,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.001,0.0,0.0,0.002,0.477,0.077,0.0,0.0,0.002,0.0,0.0,0.0,0.224,0.0,0.0,0.002,6.365,0.004,0.0,0.0,0.0,0.137,0.007,0.0,0.0,0.0,0.0,0.053,0.0,0.001,0.025,0.0,0.0,6.189,0.0,0.403,0.0,0.0,0.0
2018-01-17 08:00:00,0.0,0.0,0.003,0.0,0.0,0.0,0.26,0.005,0.023,0.0,0.013,0.0,0.012,0.072,0.0,0.069,0.0,0.003,0.016,0.008,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.001,0.0,0.0,0.002,0.485,0.066,0.0,0.0,0.003,0.0,0.0,0.0,0.241,0.001,0.0,0.004,6.938,0.004,0.0,0.0,0.0,0.129,0.02,0.0,0.0,0.0,0.0,0.055,0.0,0.004,0.018,0.0,0.0,8.019,0.004,0.429,0.0,0.0,0.0
2018-01-17 09:00:00,0.0,0.0,0.003,0.0,0.0,0.0,0.294,0.005,0.03,0.0,0.0,0.0,0.0,0.021,0.0,0.077,0.0,0.002,0.025,0.013,0.001,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.001,0.0,0.0,0.0,0.579,0.067,0.0,0.0,0.004,0.0,0.0,0.0,0.304,0.001,0.0,0.005,7.437,0.01,0.0,0.0,0.0,0.117,0.031,0.0,0.0,0.0,0.0,0.059,0.0,0.005,0.037,0.0,0.0,9.063,0.006,0.426,0.0,0.0,0.0
2018-01-17 10:00:00,0.0,0.0,0.003,0.0,0.0,0.002,0.374,0.004,0.059,0.0,0.0,0.0,0.0,0.092,0.0,0.116,0.0,0.0,0.043,0.067,0.0,0.0,0.0,0.006,0.001,0.014,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.001,0.728,0.072,0.003,0.0,0.01,0.003,0.008,0.0,0.331,0.001,0.0,0.008,8.485,0.044,0.0,0.0,0.0,0.406,0.148,0.0,0.001,0.0,0.0,0.079,0.0,0.004,0.11,0.0,0.0,11.215,0.006,0.445,0.0,0.0,0.0
2018-01-17 11:00:00,0.003,0.0,0.002,0.0,0.0,0.003,0.484,0.004,0.07,0.024,0.0,0.0,0.0,0.184,0.001,0.174,0.0,0.0,0.058,0.109,0.006,0.0,0.0,0.01,0.002,0.036,0.0,0.0,0.0,0.0,0.008,0.003,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.014,0.0,0.002,0.816,0.086,0.011,0.002,0.015,0.0,0.018,0.001,0.376,0.001,0.0,0.01,9.591,0.068,0.0,0.001,0.0,0.851,0.219,0.003,0.011,0.0,0.0,0.103,0.001,0.001,0.185,0.0,0.0,13.254,0.015,0.51,0.0,0.0,0.0
2018-01-17 12:00:00,0.0,0.0,0.002,0.0,0.0,0.003,0.429,0.004,0.148,0.144,0.004,0.001,0.021,0.243,0.001,0.22,0.0,0.0,0.091,0.119,0.012,0.0,0.001,0.038,0.004,0.055,0.017,0.0,0.0,0.0,0.028,0.004,0.0,0.0,0.001,0.004,0.0,0.0,0.001,0.003,0.006,0.003,0.826,0.083,0.009,0.022,0.018,0.001,0.033,0.003,0.424,0.003,0.0,0.011,10.644,0.082,0.0,0.001,0.0,1.235,0.241,0.017,0.011,0.0,0.0,0.128,0.011,0.002,0.226,0.007,0.0,15.541,0.002,0.554,0.0,0.002,0.0
2018-01-17 13:00:00,0.001,0.0,0.004,0.0,0.0,0.004,0.452,0.008,0.195,0.282,0.018,0.006,0.015,0.335,0.001,0.276,0.0,0.0,0.138,0.12,0.016,0.0,0.005,0.038,0.012,0.074,0.037,0.0,0.0,0.0,0.038,0.004,0.012,0.0,0.004,0.015,0.001,0.0,0.001,0.014,0.003,0.003,0.748,0.048,0.012,0.048,0.02,0.003,0.066,0.004,0.501,0.009,0.0,0.012,11.522,0.09,0.014,0.006,0.0,1.347,0.258,0.041,0.022,0.0,0.0,0.157,0.028,0.057,0.113,0.002,0.0,17.211,0.005,0.604,0.0,0.0,0.0
2018-01-17 14:00:00,0.003,0.0,0.009,0.0,0.0,0.005,0.424,0.013,0.258,0.436,0.031,0.013,0.007,0.414,0.002,0.305,0.0,0.0,0.182,0.12,0.021,0.0,0.008,0.03,0.02,0.096,0.051,0.0,0.0,0.0,0.035,0.004,0.003,0.0,0.007,0.026,0.005,0.0,0.001,0.022,0.005,0.007,0.6,0.051,0.016,0.057,0.02,0.007,0.101,0.008,0.513,0.019,0.0,0.013,12.442,0.089,0.0,0.01,0.0,1.374,0.269,0.079,0.043,0.001,0.0,0.188,0.089,0.014,0.162,0.005,0.0,17.699,0.022,0.592,0.001,0.0,0.0
2018-01-17 15:00:00,0.003,0.001,0.01,0.0,0.0,0.006,0.368,0.017,0.3,0.49,0.04,0.021,0.003,0.491,0.002,0.355,0.0,0.0,0.219,0.12,0.026,0.0,0.008,0.03,0.022,0.117,0.057,0.0,0.0,0.0,0.02,0.004,0.007,0.0,0.008,0.036,0.003,0.0,0.001,0.035,0.008,0.011,0.496,0.064,0.026,0.025,0.019,0.009,0.128,0.008,0.542,0.006,0.0,0.011,12.946,0.087,0.001,0.009,0.0,1.416,0.28,0.086,0.058,0.002,0.0,0.174,0.135,0.006,0.128,0.057,0.014,17.369,0.072,0.511,0.003,0.0,0.0
2018-01-17 16:00:00,0.005,0.001,0.007,0.001,0.0,0.005,0.371,0.019,0.309,0.464,0.061,0.029,0.023,0.501,0.003,0.307,0.0,0.0,0.231,0.128,0.019,0.0,0.005,0.037,0.022,0.111,0.06,0.0,0.0,0.0,0.01,0.005,0.009,0.006,0.006,0.036,0.004,0.0,0.001,0.044,0.006,0.013,0.467,0.072,0.045,0.02,0.018,0.009,0.137,0.006,0.532,0.004,0.0,0.007,12.858,0.092,0.002,0.008,0.0,0.961,0.313,0.086,0.066,0.004,0.0,0.129,0.163,0.006,0.157,0.018,0.0,15.991,0.11,0.479,0.004,0.0,0.0
2018-01-17 17:00:00,0.01,0.001,0.002,0.002,0.0,0.005,0.41,0.031,0.282,0.394,0.04,0.008,0.033,0.472,0.002,0.268,0.014,0.0,0.174,0.135,0.01,0.0,0.002,0.116,0.022,0.098,0.05,0.0,0.0,0.0,0.0,0.005,0.008,0.001,0.005,0.024,0.003,0.0,0.0,0.043,0.004,0.011,0.522,0.108,0.037,0.015,0.017,0.016,0.133,0.02,0.484,0.004,0.0,0.006,12.198,0.092,0.001,0.009,0.0,0.899,0.322,0.077,0.052,0.006,0.0,0.11,0.169,0.017,0.165,0.011,0.0,14.868,0.096,0.439,0.002,0.0,0.0
2018-01-17 18:00:00,0.024,0.003,0.052,0.002,0.001,0.002,0.4,0.059,0.247,0.182,0.021,0.003,0.027,0.238,0.001,0.192,0.002,0.0,0.078,0.082,0.008,0.0,0.005,0.107,0.016,0.032,0.018,0.0,0.0,0.0,0.007,0.001,0.002,0.0,0.001,0.011,0.001,0.0,0.01,0.011,0.067,0.003,0.624,0.124,0.012,0.004,0.013,0.003,0.079,0.019,0.401,0.003,0.0,0.005,9.455,0.05,0.029,0.0,0.0,0.518,0.172,0.049,0.024,0.002,0.0,0.093,0.091,0.032,0.095,0.007,0.016,10.816,0.184,0.37,0.001,0.001,0.0
2018-01-17 19:00:00,0.0,0.0,0.003,0.0,0.001,0.001,0.332,0.046,0.189,0.08,0.007,0.008,0.021,0.194,0.0,0.101,0.0,0.0,0.059,0.045,0.007,0.0,0.0,0.066,0.039,0.002,0.0,0.0,0.0,0.0,0.006,0.0,0.003,0.0,0.0,0.003,0.0,0.0,0.003,0.006,0.209,0.003,0.595,0.157,0.001,0.0,0.009,0.016,0.04,0.0,0.289,0.002,0.003,0.004,7.455,0.022,0.02,0.001,0.006,0.394,0.076,0.079,0.013,0.002,0.0,0.076,0.037,0.0,0.08,0.009,0.0,7.396,0.019,0.333,0.0,0.001,0.0
2018-01-17 20:00:00,0.005,0.0,0.002,0.0,0.001,0.001,0.297,0.047,0.161,0.038,0.019,0.0,0.043,0.19,0.002,0.099,0.0,0.0,0.107,0.038,0.004,0.0,0.0,0.037,0.015,0.001,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.023,0.127,0.005,0.599,0.115,0.0,0.0,0.007,0.0,0.024,0.0,0.283,0.001,0.05,0.016,6.897,0.114,0.03,0.0,0.0,0.347,0.062,0.08,0.026,0.0,0.0,0.049,0.033,0.002,0.058,0.025,0.0,5.963,0.022,0.289,0.0,0.0,0.0
2018-01-17 21:00:00,0.009,0.0,0.002,0.0,0.001,0.0,0.302,0.045,0.093,0.015,0.011,0.002,0.049,0.135,0.0,0.101,0.001,0.0,0.045,0.037,0.003,0.0,0.0,0.04,0.012,0.019,0.0,0.0,0.0,0.0,0.001,0.007,0.0,0.0,0.0,0.026,0.008,0.0,0.084,0.004,0.185,0.005,0.565,0.089,0.0,0.0,0.007,0.0,0.02,0.003,0.27,0.001,0.0,0.003,6.744,0.11,0.02,0.0,0.0,0.344,0.052,0.047,0.035,0.0,0.0,0.048,0.028,0.011,0.052,0.004,0.0,5.371,0.069,0.237,0.0,0.0,0.01
2018-01-17 22:00:00,0.0,0.0,0.046,0.0,0.001,0.0,0.276,0.027,0.067,0.02,0.005,0.006,0.041,0.149,0.0,0.083,0.0,0.0,0.038,0.033,0.002,0.0,0.0,0.012,0.007,0.001,0.016,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.001,0.012,0.161,0.005,0.546,0.106,0.0,0.008,0.006,0.0,0.016,0.0,0.265,0.016,0.0,0.003,6.728,0.125,0.0,0.0,0.0,0.322,0.047,0.033,0.02,0.0,0.0,0.048,0.024,0.014,0.048,0.003,0.0,4.575,0.022,0.22,0.0,0.0,0.0
2018-01-17 23:00:00,0.0,0.0,0.002,0.0,0.001,0.0,0.273,0.031,0.051,0.005,0.0,0.006,0.023,0.141,0.0,0.116,0.0,0.003,0.048,0.042,0.007,0.0,0.0,0.01,0.005,0.001,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.018,0.014,0.068,0.004,0.521,0.108,0.0,0.0,0.006,0.0,0.016,0.007,0.261,0.001,0.0,0.003,6.635,0.125,0.0,0.0,0.0,0.308,0.048,0.012,0.018,0.0,0.0,0.047,0.013,0.002,0.041,0.002,0.0,4.181,0.003,0.211,0.0,0.0,0.008
