timestamp,9yksnp,9yd0fw,9y5ews,9y8913,9y30ek,9y6h05,9y591q,9y6016,9y664q,9y4ff5,9ykkq2,9yh19d,9wx151,9y6b33,9y5s8z,9y1vpn,9y4516,9ys31s,9y7kqb,9y3dg3,9ykx49,9y3sdv,9y3n44,9y6qyy,9y4v3w,9y4rhx,9yd3qc,9y1nwx,9y0vxv,9y91k5,9yk27t,9y5x3v,9y1kcc,9y46j8,9y570w,9ydcmm,9y6ke2,9y1wet,9yhq2h,9yhwt0,9y7557,9y6sq3,9y4c5j,9y4xnq,9yhd5d,9y7cny,9y3ytd,9y51tf,9ykq8b,9y4upj,9yk4t7,9y6ygr,9ys123,9y79b0,9y6dr2,9y7fb0,9ye2q5,9ys9d9,9y7nxd,9y7j32,9y5ytn,9y5jx8,9y703d,9yh5sf,9y354k,9yknbw,9y7218,9yk9gz,9y4kjj,9wxc49,9y1esc,9y7v2z,9ykhdd,9yebc9,9y38g2,9y98ym,9y3rhz
2018-02-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05 07:00:00,15.5,1.5,10.0,0.0,0.5,1.5,7.0,3.5,5.0,7.0,5.0,12.0,0.0,5.0,10.0,3.5,3.5,8.5,8.5,0.5,5.0,0.5,1.0,1.5,5.0,5.0,1.5,2.5,0.5,1.0,5.0,10.0,2.5,4.0,7.0,4.5,1.5,2.5,10.0,15.5,4.5,4.5,7.0,5.0,18.0,5.0,1.5,7.0,5.0,7.0,5.0,4.5,8.5,8.5,5.0,8.5,8.5,8.5,4.5,4.5,10.0,7.0,5.5,10.0,0.5,8.5,5.5,15.5,3.5,0.0,3.0,8.5,8.5,8.5,0.5,1.5,1.0
2018-02-05 08:00:00,160.5,106.5,144.0,16.0,68.5,106.5,125.0,112.5,117.0,125.0,132.0,152.0,49.0,107.5,144.0,112.5,107.5,112.0,132.0,68.5,132.0,68.5,35.5,106.5,107.5,115.5,106.5,101.5,88.5,35.5,132.0,144.0,101.5,115.5,125.0,73.5,106.5,92.5,144.0,160.5,110.0,113.5,125.0,107.5,167.0,132.0,106.5,125.0,132.0,125.0,132.0,110.0,112.0,132.0,117.0,132.0,112.0,112.0,110.0,110.0,144.0,125.0,110.5,144.0,68.5,112.0,110.5,160.5,112.5,30.0,103.5,112.0,112.0,112.0,68.5,106.5,35.5
2018-02-05 09:00:00,348.0,187.0,333.0,100.5,171.5,187.0,254.0,285.0,302.5,254.0,330.5,349.0,167.0,300.0,333.0,285.0,268.0,316.0,318.5,171.5,330.5,171.5,149.0,187.0,300.0,299.5,187.0,240.5,90.0,149.0,330.5,333.0,240.5,303.0,254.0,225.0,187.0,236.0,333.0,348.0,302.0,301.5,254.0,300.0,358.0,330.5,187.0,254.0,330.5,254.0,330.5,302.0,316.0,318.5,302.5,318.5,316.0,316.0,302.0,302.0,333.0,254.0,307.5,333.0,171.5,316.0,307.5,348.0,285.0,152.5,196.0,316.0,316.0,316.0,171.5,187.0,149.0
2018-02-05 10:00:00,507.5,422.0,467.5,315.0,290.5,422.0,390.5,139.0,441.0,390.5,460.0,514.5,388.0,364.0,467.5,139.0,109.0,432.0,450.5,290.5,460.0,290.5,388.0,422.0,364.0,411.5,422.0,125.0,298.0,388.0,460.0,467.5,125.0,186.0,390.5,398.0,422.0,206.0,467.5,507.5,458.0,462.0,390.5,364.0,521.5,460.0,422.0,390.5,460.0,390.5,460.0,458.0,432.0,450.5,441.0,450.5,432.0,432.0,458.0,458.0,467.5,390.5,401.5,467.5,290.5,432.0,401.5,507.5,139.0,300.5,80.0,432.0,432.0,432.0,290.5,422.0,388.0
2018-02-05 11:00:00,615.5,371.0,461.0,558.5,355.5,371.0,371.0,215.0,282.5,371.0,303.0,618.5,556.5,236.0,461.0,215.0,183.5,427.5,353.0,355.5,303.0,355.5,438.5,371.0,236.0,212.0,371.0,196.5,557.5,438.5,303.0,461.0,196.5,159.5,371.0,441.5,371.0,212.5,461.0,615.5,427.0,314.0,371.0,236.0,634.0,303.0,371.0,371.0,303.0,371.0,303.0,427.0,427.5,353.0,282.5,353.0,427.5,427.5,427.0,427.0,461.0,371.0,191.5,461.0,355.5,427.5,191.5,615.5,215.0,414.0,207.5,427.5,427.5,427.5,355.5,371.0,438.5
2018-02-05 12:00:00,552.0,540.5,487.5,633.5,527.5,540.5,212.5,262.5,195.5,212.5,277.0,311.0,638.0,142.0,487.5,262.5,222.5,192.0,147.0,527.5,277.0,527.5,590.5,540.5,142.0,182.0,540.5,403.0,658.5,590.5,277.0,487.5,403.0,202.5,212.5,247.5,540.5,323.5,487.5,552.0,192.5,172.0,212.5,142.0,675.0,277.0,540.5,212.5,277.0,212.5,277.0,192.5,192.0,147.0,195.5,147.0,192.0,192.0,192.5,192.5,487.5,212.5,152.0,487.5,527.5,192.0,152.0,552.0,262.5,468.5,238.0,192.0,192.0,192.0,527.5,540.5,590.5
2018-02-05 13:00:00,560.0,645.5,207.5,648.0,666.0,645.5,248.5,302.5,245.0,248.5,382.0,246.5,656.0,180.0,207.5,302.5,293.0,104.5,73.0,666.0,382.0,666.0,658.0,645.5,180.0,204.5,645.5,670.5,647.5,658.0,382.0,207.5,670.5,234.0,248.5,323.0,645.5,677.0,207.5,560.0,230.0,201.5,248.5,180.0,613.0,382.0,645.5,248.5,382.0,248.5,382.0,230.0,104.5,73.0,245.0,73.0,104.5,104.5,230.0,230.0,207.5,248.5,215.0,207.5,666.0,104.5,215.0,560.0,302.5,589.0,490.0,104.5,104.5,104.5,666.0,645.5,658.0
2018-02-05 14:00:00,416.5,588.5,127.0,599.5,588.0,588.5,135.5,517.5,292.5,135.5,128.0,197.5,609.5,157.5,127.0,517.5,476.5,130.5,128.5,588.0,128.0,588.0,602.0,588.5,157.5,218.5,588.5,618.5,614.0,602.0,128.0,127.0,618.5,428.5,135.5,476.0,588.5,619.0,127.0,416.5,286.5,352.5,135.5,157.5,159.5,128.0,588.5,135.5,128.0,135.5,128.0,286.5,130.5,128.5,292.5,128.5,130.5,130.5,286.5,286.5,127.0,135.5,202.0,127.0,588.0,130.5,202.0,416.5,517.5,625.0,615.0,130.5,130.5,130.5,588.0,588.5,602.0
2018-02-05 15:00:00,128.0,466.5,74.5,490.5,392.0,466.5,176.5,496.5,369.0,176.5,58.0,119.0,500.5,323.0,74.5,496.5,497.0,87.5,126.5,392.0,58.0,392.0,486.5,466.5,323.0,335.0,466.5,501.5,508.5,486.5,58.0,74.5,501.5,499.0,176.5,450.0,466.5,498.5,74.5,128.0,391.5,429.5,176.5,323.0,94.0,58.0,466.5,176.5,58.0,176.5,58.0,391.5,87.5,126.5,369.0,126.5,87.5,87.5,391.5,391.5,74.5,176.5,283.0,74.5,392.0,87.5,283.0,128.0,496.5,513.5,491.5,87.5,87.5,87.5,392.0,466.5,486.5
2018-02-05 16:00:00,64.0,300.0,82.0,333.0,320.5,300.0,120.0,309.5,293.0,120.0,70.5,80.5,343.0,272.0,82.0,309.5,310.5,108.0,129.0,320.5,70.5,320.5,325.0,300.0,272.0,258.0,300.0,324.0,309.0,325.0,70.5,82.0,324.0,320.5,120.0,282.5,300.0,330.5,82.0,64.0,289.0,297.0,120.0,272.0,114.5,70.5,300.0,120.0,70.5,120.0,70.5,289.0,108.0,129.0,293.0,129.0,108.0,108.0,289.0,289.0,82.0,120.0,249.5,82.0,320.5,108.0,249.5,64.0,309.5,352.5,320.5,108.0,108.0,108.0,320.5,300.0,325.0
2018-02-05 17:00:00,26.0,115.5,91.5,148.0,133.5,115.5,90.5,120.5,117.0,90.5,43.0,57.0,125.5,106.0,91.5,120.5,108.0,89.5,91.0,133.5,43.0,133.5,138.5,115.5,106.0,109.5,115.5,136.0,111.0,138.5,43.0,91.5,136.0,121.0,90.5,100.5,115.5,136.0,91.5,26.0,105.5,111.5,90.5,106.0,78.0,43.0,115.5,90.5,43.0,90.5,43.0,105.5,89.5,91.0,117.0,91.0,89.5,89.5,105.5,105.5,91.5,90.5,111.0,91.5,133.5,89.5,111.0,26.0,120.5,163.0,118.0,89.5,89.5,89.5,133.5,115.5,138.5
2018-02-05 18:00:00,0.0,4.5,1.0,12.5,8.5,4.5,2.5,5.0,5.0,2.5,1.0,0.5,2.5,3.5,1.0,5.0,6.0,1.0,1.0,8.5,1.0,8.5,9.5,4.5,3.5,3.5,4.5,6.0,9.5,9.5,1.0,1.0,6.0,8.0,2.5,2.5,4.5,5.5,1.0,0.0,3.0,3.5,2.5,3.5,0.0,1.0,4.5,2.5,1.0,2.5,1.0,3.0,1.0,1.0,5.0,1.0,1.0,1.0,3.0,3.0,1.0,2.5,3.5,1.0,8.5,1.0,3.5,0.0,5.0,12.5,7.5,1.0,1.0,1.0,8.5,4.5,9.5
2018-02-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 07:00:00,10.5,1.5,11.0,0.0,1.5,1.5,3.0,2.0,5.0,3.0,11.5,11.0,0.0,2.5,11.0,2.0,3.5,8.5,8.0,1.5,11.5,1.5,0.5,1.5,2.5,4.5,1.5,2.5,1.0,0.5,11.5,11.0,2.5,4.5,3.0,3.5,1.5,2.0,11.0,10.5,4.0,3.0,3.0,2.5,9.5,11.5,1.5,3.0,11.5,3.0,11.5,4.0,8.5,8.0,5.0,8.0,8.5,8.5,4.0,4.0,11.0,3.0,2.5,11.0,1.5,8.5,2.5,10.5,2.0,0.0,3.0,8.5,8.5,8.5,1.5,1.5,0.5
2018-02-06 08:00:00,121.5,85.0,99.5,66.0,70.5,85.0,62.0,94.5,115.0,62.0,129.0,59.0,17.5,88.5,99.5,94.5,91.0,130.0,127.5,70.5,129.0,70.5,71.5,85.0,88.5,106.0,85.0,103.0,91.5,71.5,129.0,99.5,103.0,115.0,62.0,93.0,85.0,75.0,99.5,121.5,100.5,80.0,62.0,88.5,36.0,129.0,85.0,62.0,129.0,62.0,129.0,100.5,130.0,127.5,115.0,127.5,130.0,130.0,100.5,100.5,99.5,62.0,92.5,99.5,70.5,130.0,92.5,121.5,94.5,71.5,108.0,130.0,130.0,130.0,70.5,85.0,71.5
2018-02-06 09:00:00,45.5,192.5,112.0,215.5,286.0,192.5,119.5,301.5,298.5,119.5,69.5,26.5,64.5,305.0,112.0,301.5,301.0,313.5,313.5,286.0,69.5,286.0,234.5,192.5,305.0,301.0,192.5,255.0,102.0,234.5,69.5,112.0,255.0,70.0,119.5,279.0,192.5,290.0,112.0,45.5,298.0,296.5,119.5,305.0,56.0,69.5,192.5,119.5,69.5,119.5,69.5,298.0,313.5,313.5,298.5,313.5,313.5,313.5,298.0,298.0,112.0,119.5,303.5,112.0,286.0,313.5,303.5,45.5,301.5,91.5,159.5,313.5,313.5,313.5,286.0,192.5,234.5
2018-02-06 10:00:00,84.5,437.5,120.5,191.0,415.5,437.5,123.0,323.0,465.0,123.0,94.0,65.0,89.0,212.0,120.5,323.0,260.0,444.5,328.0,415.5,94.0,415.5,250.0,437.5,212.0,417.5,437.5,130.0,127.0,250.0,94.0,120.5,130.0,79.5,123.0,457.5,437.5,390.0,120.5,84.5,461.5,461.0,123.0,212.0,71.5,94.0,437.5,123.0,94.0,123.0,94.0,461.5,444.5,328.0,465.0,328.0,444.5,444.5,461.5,461.5,120.5,123.0,306.0,120.5,415.5,444.5,306.0,84.5,323.0,138.5,118.0,444.5,444.5,444.5,415.5,437.5,250.0
2018-02-06 11:00:00,137.0,578.0,95.5,135.0,284.0,578.0,148.5,122.5,409.5,148.5,104.0,67.0,147.0,207.5,95.5,122.5,118.0,181.5,159.0,284.0,104.0,284.0,255.0,578.0,207.5,264.5,578.0,148.5,169.5,255.0,104.0,95.5,148.5,103.5,148.5,577.5,578.0,191.0,95.5,137.0,581.0,536.0,148.5,207.5,99.5,104.0,578.0,148.5,104.0,148.5,104.0,581.0,181.5,159.0,409.5,159.0,181.5,181.5,581.0,581.0,95.5,148.5,211.5,95.5,284.0,181.5,211.5,137.0,122.5,192.0,139.0,181.5,181.5,181.5,284.0,578.0,255.0
2018-02-06 12:00:00,57.0,573.5,83.0,154.0,199.5,573.5,132.5,136.5,302.0,132.5,113.5,73.0,224.0,168.5,83.0,136.5,124.0,151.0,127.5,199.5,113.5,199.5,303.5,573.5,168.5,274.0,573.5,179.5,240.0,303.5,113.5,83.0,179.5,121.5,132.5,639.0,573.5,190.0,83.0,57.0,469.5,287.5,132.5,168.5,66.5,113.5,573.5,132.5,113.5,132.5,113.5,469.5,151.0,127.5,302.0,127.5,151.0,151.0,469.5,469.5,83.0,132.5,216.0,83.0,199.5,151.0,216.0,57.0,136.5,241.0,170.0,151.0,151.0,151.0,199.5,573.5,303.5
2018-02-06 13:00:00,65.5,517.0,63.5,237.5,202.5,517.0,111.0,230.0,159.5,111.0,88.0,72.5,302.5,123.0,63.5,230.0,205.5,120.5,130.0,202.5,88.0,202.5,288.0,517.0,123.0,148.5,517.0,350.0,292.0,288.0,88.0,63.5,350.0,149.5,111.0,582.0,517.0,262.0,63.5,65.5,226.0,267.5,111.0,123.0,101.5,88.0,517.0,111.0,88.0,111.0,88.0,226.0,120.5,130.0,159.5,130.0,120.5,120.5,226.0,226.0,63.5,111.0,120.5,63.5,202.5,120.5,120.5,65.5,230.0,229.0,287.5,120.5,120.5,120.5,202.5,517.0,288.0
2018-02-06 14:00:00,50.5,243.0,62.0,158.0,368.0,243.0,124.0,257.0,151.5,124.0,59.0,63.0,329.5,127.0,62.0,257.0,201.0,94.0,79.0,368.0,59.0,368.0,190.5,243.0,127.0,114.0,243.0,352.5,408.5,190.5,59.0,62.0,352.5,139.5,124.0,344.5,243.0,494.0,62.0,50.5,172.0,152.5,124.0,127.0,85.0,59.0,243.0,124.0,59.0,124.0,59.0,172.0,94.0,79.0,151.5,79.0,94.0,94.0,172.0,172.0,62.0,124.0,104.0,62.0,368.0,94.0,104.0,50.5,257.0,224.0,287.5,94.0,94.0,94.0,368.0,243.0,190.5
2018-02-06 15:00:00,54.5,124.5,63.5,116.5,256.0,124.5,81.5,235.5,192.5,81.5,71.0,71.0,434.5,106.0,63.5,235.5,216.5,52.5,61.5,256.0,71.0,256.0,140.0,124.5,106.0,163.5,124.5,235.5,270.5,140.0,71.0,63.5,235.5,106.5,81.5,135.0,124.5,390.5,63.5,54.5,120.5,151.5,81.5,106.0,81.0,71.0,124.5,81.5,71.0,81.5,71.0,120.5,52.5,61.5,192.5,61.5,52.5,52.5,120.5,120.5,63.5,81.5,155.0,63.5,256.0,52.5,155.0,54.5,235.5,226.0,269.5,52.5,52.5,52.5,256.0,124.5,140.0
2018-02-06 16:00:00,75.5,91.0,90.0,177.5,152.0,91.0,63.5,142.0,125.0,63.5,83.0,37.5,303.5,100.5,90.0,142.0,148.5,98.0,86.0,152.0,83.0,152.0,81.0,91.0,100.5,118.5,91.0,135.5,149.0,81.0,83.0,90.0,135.5,105.5,63.5,110.5,91.0,132.5,90.0,75.5,89.0,108.5,63.5,100.5,15.0,83.0,91.0,63.5,83.0,63.5,83.0,89.0,98.0,86.0,125.0,86.0,98.0,98.0,89.0,89.0,90.0,63.5,122.0,90.0,152.0,98.0,122.0,75.5,142.0,302.5,167.0,98.0,98.0,98.0,152.0,91.0,81.0
2018-02-06 17:00:00,25.0,114.0,33.0,127.5,139.5,114.0,26.0,65.0,94.0,26.0,31.5,8.0,148.0,88.5,33.0,65.0,55.0,79.5,45.0,139.5,31.5,139.5,75.5,114.0,88.5,62.0,114.0,73.0,108.5,75.5,31.5,33.0,73.0,45.0,26.0,99.0,114.0,104.5,33.0,25.0,102.5,104.5,26.0,88.5,6.0,31.5,114.0,26.0,31.5,26.0,31.5,102.5,79.5,45.0,94.0,45.0,79.5,79.5,102.5,102.5,33.0,26.0,74.0,33.0,139.5,79.5,74.0,25.0,65.0,161.5,81.0,79.5,79.5,79.5,139.5,114.0,75.5
2018-02-06 18:00:00,0.0,5.0,0.5,11.0,9.5,5.0,2.0,4.5,4.0,2.0,1.0,1.0,13.5,2.5,0.5,4.5,4.5,0.5,0.5,9.5,1.0,9.5,3.0,5.0,2.5,2.5,5.0,5.0,7.0,3.0,1.0,0.5,5.0,4.0,2.0,2.5,5.0,7.0,0.5,0.0,3.0,3.5,2.0,2.5,0.5,1.0,5.0,2.0,1.0,2.0,1.0,3.0,0.5,0.5,4.0,0.5,0.5,0.5,3.0,3.0,0.5,2.0,2.5,0.5,9.5,0.5,2.5,0.0,4.5,17.0,5.5,0.5,0.5,0.5,9.5,5.0,3.0
2018-02-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
