timestamp,9ruq3f,9rbjp7,c210gm,c20jc4,c20mr5,9pxv8j,9rf7hz,9px9td,9rccc6,9r8qm8,c246qn,9rgm5u,9rekur,c216zt,9r8c22,9rcvfx,9r81hh,9r96zf,9rd7km,9rb9gk,9pzvuq,9rbv5d,9rsmey,9rbz6t,c24fqm,c20gn7,9rbprv,c244mb,c0pfxf,c25e65,c2h1dz,c2hemk,c21bfv,c207nu,9rfws8,c2033v
2018-04-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-15 05:00:00,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.5,7.0,1.0,1.0,7.0,0.5,4.0,0.5,3.0,5.5,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,7.0,5.5,5.5,7.0,0.0,4.0,0.0
2018-04-15 06:00:00,39.0,11.5,22.0,57.5,17.0,23.5,61.0,5.5,61.0,5.5,95.5,10.5,10.5,95.5,13.5,61.0,14.5,82.0,117.0,6.0,23.0,11.5,4.0,22.0,65.5,24.5,16.0,95.5,57.5,65.5,33.0,33.0,95.5,18.5,61.0,12.0
2018-04-15 07:00:00,72.5,28.0,71.5,177.5,43.0,74.5,135.5,12.5,135.5,12.0,222.0,194.0,194.0,222.0,30.0,135.5,24.0,205.5,319.0,12.5,70.5,28.0,32.0,71.5,193.0,67.5,32.0,222.0,177.5,193.0,122.5,122.5,222.0,48.5,135.5,29.5
2018-04-15 08:00:00,107.0,35.5,83.0,254.0,95.0,40.5,140.5,24.5,140.5,24.0,373.0,433.5,433.5,373.0,58.5,140.5,34.0,301.5,350.0,50.5,52.0,35.5,139.0,83.0,363.5,113.0,61.5,373.0,254.0,363.5,219.5,219.5,373.0,90.0,140.5,74.0
2018-04-15 09:00:00,193.0,79.0,109.5,187.0,103.5,73.5,161.0,70.5,161.0,51.0,346.5,619.0,619.0,346.5,76.5,161.0,54.0,326.5,297.5,79.5,47.5,79.0,450.5,109.5,511.0,134.5,90.0,346.5,187.0,511.0,287.0,287.0,346.5,85.0,161.0,118.0
2018-04-15 10:00:00,396.0,148.5,228.0,248.5,234.0,150.0,185.5,83.5,185.5,194.0,268.0,659.0,659.0,268.0,108.0,185.5,123.0,361.0,229.0,141.5,117.5,148.5,674.5,228.0,544.0,231.0,203.0,268.0,248.5,544.0,339.0,339.0,268.0,237.5,185.5,195.0
2018-04-15 11:00:00,480.5,220.0,247.5,281.0,289.0,153.5,102.5,97.0,102.5,163.0,369.0,440.5,440.5,369.0,170.0,102.5,194.5,564.5,225.0,259.5,202.5,220.0,682.0,247.5,467.0,294.5,149.0,369.0,281.0,467.0,520.5,520.5,369.0,215.5,102.5,211.0
2018-04-15 12:00:00,499.0,196.5,203.0,260.5,301.0,169.5,88.5,276.0,88.5,135.0,277.5,112.5,112.5,277.5,161.0,88.5,167.5,431.0,270.5,212.0,214.5,196.5,632.0,203.0,471.5,331.5,125.0,277.5,260.5,471.5,528.5,528.5,277.5,282.5,88.5,97.5
2018-04-15 13:00:00,200.5,182.0,168.0,209.5,209.5,355.5,216.5,199.0,216.5,196.0,221.0,97.5,97.5,221.0,228.0,216.5,148.5,156.0,420.0,264.5,201.0,182.0,543.0,168.0,214.5,296.0,167.0,221.0,209.5,214.5,315.0,315.0,221.0,229.5,216.5,186.5
2018-04-15 14:00:00,130.0,180.0,205.0,173.0,255.0,362.5,246.0,184.5,246.0,183.5,256.0,146.0,146.0,256.0,130.5,246.0,246.0,137.5,513.5,163.5,255.0,180.0,454.5,205.0,229.5,250.5,234.0,256.0,173.0,229.5,220.5,220.5,256.0,140.5,246.0,197.5
2018-04-15 15:00:00,141.0,83.5,202.5,99.5,166.5,103.0,194.5,291.0,194.5,416.5,272.5,188.5,188.5,272.5,405.5,194.5,286.0,146.0,316.5,251.0,212.0,83.5,125.5,202.5,157.5,170.5,100.5,272.5,99.5,157.5,148.0,148.0,272.5,164.0,194.5,147.5
2018-04-15 16:00:00,128.5,213.0,125.5,53.0,124.0,106.0,164.0,343.5,164.0,386.5,115.0,100.0,100.0,115.0,351.5,164.0,387.5,128.5,160.0,283.0,76.5,213.0,66.5,125.5,104.0,129.5,55.5,115.0,53.0,104.0,270.5,270.5,115.0,119.0,164.0,85.0
2018-04-15 17:00:00,33.5,153.5,35.0,11.0,86.0,79.0,105.0,196.0,105.0,235.0,80.5,85.5,85.5,80.5,162.0,105.0,231.0,121.5,91.5,260.0,38.0,153.5,96.0,35.0,78.5,65.5,20.5,80.5,11.0,78.5,20.0,20.0,80.5,72.0,105.0,12.5
2018-04-15 18:00:00,8.5,48.5,13.0,6.0,28.0,31.0,26.0,65.0,26.0,72.5,23.0,28.0,28.0,23.0,54.5,26.0,72.5,43.5,22.5,82.0,49.0,48.5,70.0,13.0,18.0,21.5,39.5,23.0,6.0,18.0,5.5,5.5,23.0,24.0,26.0,25.0
2018-04-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-16 05:00:00,13.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,1.5,0.5,3.0,8.5,8.5,3.0,2.5,1.5,1.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,9.0,12.0,12.0,3.0,0.0,1.5,0.0
2018-04-16 06:00:00,111.5,42.5,18.0,61.0,40.5,27.5,13.0,46.5,13.0,12.0,34.5,143.0,143.0,34.5,81.0,13.0,44.0,52.0,53.0,60.5,58.0,42.5,11.5,18.0,18.0,62.5,42.5,34.5,61.0,18.0,94.5,94.5,34.5,33.5,13.0,34.0
2018-04-16 07:00:00,197.0,129.5,23.5,183.5,149.0,173.0,29.0,155.5,29.0,54.0,90.0,271.5,271.5,90.0,206.0,29.0,147.0,171.5,159.5,186.0,185.5,129.5,108.0,23.5,40.0,214.0,107.5,90.0,183.5,40.0,227.0,227.0,90.0,77.0,29.0,67.0
2018-04-16 08:00:00,503.5,191.5,118.5,312.0,193.5,124.0,215.5,401.5,215.5,206.0,250.0,332.0,332.0,250.0,311.0,215.5,266.0,339.5,263.5,317.5,310.5,191.5,226.0,118.5,76.0,198.5,273.0,250.0,312.0,76.0,449.0,449.0,250.0,267.0,215.5,170.5
2018-04-16 09:00:00,465.5,240.0,286.5,381.5,350.5,525.5,317.5,520.0,317.5,276.0,507.0,443.5,443.5,507.0,347.5,317.5,140.5,380.0,493.0,373.5,495.0,240.0,398.5,286.5,220.0,212.0,455.0,507.0,381.5,220.0,510.0,510.0,507.0,284.0,317.5,278.0
2018-04-16 10:00:00,632.5,477.5,329.0,345.5,491.0,424.0,390.0,335.5,390.0,362.5,378.0,581.0,581.0,378.0,581.0,390.0,326.5,564.0,488.5,384.0,489.0,477.5,649.0,329.0,521.0,311.0,426.5,378.0,345.5,521.0,447.0,447.0,378.0,444.5,390.0,334.0
2018-04-16 11:00:00,551.5,435.5,393.0,193.5,476.5,274.5,588.0,740.0,588.0,511.5,703.0,507.5,507.5,703.0,723.5,588.0,445.5,469.5,446.5,598.5,676.0,435.5,728.5,393.0,653.5,509.5,530.5,703.0,193.5,653.5,682.5,682.5,703.0,497.0,588.0,480.5
2018-04-16 12:00:00,499.5,520.5,502.0,224.5,479.5,503.0,651.5,903.0,651.5,636.5,730.0,536.0,536.0,730.0,632.0,651.5,610.0,252.0,502.5,575.0,624.0,520.5,897.5,502.0,517.5,407.5,589.5,730.0,224.5,517.5,513.5,513.5,730.0,341.5,651.5,474.0
2018-04-16 13:00:00,514.0,569.5,592.5,378.5,599.5,669.0,656.0,794.5,656.0,353.5,702.0,748.0,748.0,702.0,385.0,656.0,693.0,429.0,380.5,600.0,706.5,569.5,826.0,592.5,759.0,405.0,524.5,702.0,378.5,759.0,353.5,353.5,702.0,499.5,656.0,486.5
2018-04-16 14:00:00,132.0,458.0,438.5,211.0,451.5,414.0,436.5,778.5,436.5,360.0,524.5,624.5,624.5,524.5,413.0,436.5,611.5,472.0,446.5,600.5,580.5,458.0,684.0,438.5,714.5,383.5,467.0,524.5,211.0,714.5,426.0,426.0,524.5,404.0,436.5,382.0
2018-04-16 15:00:00,159.0,341.0,362.5,134.5,412.0,375.5,351.5,651.5,351.5,370.0,432.5,544.5,544.5,432.5,359.5,351.5,511.0,586.5,470.5,489.5,436.0,341.0,626.0,362.5,548.0,344.5,264.0,432.5,134.5,548.0,258.0,258.0,432.5,359.0,351.5,247.5
2018-04-16 16:00:00,175.5,213.5,315.0,36.5,325.0,435.5,272.5,439.0,272.5,248.0,250.0,345.5,345.5,250.0,87.5,272.5,357.0,376.5,348.0,253.5,171.0,213.5,541.0,315.0,386.5,315.5,190.5,250.0,36.5,386.5,287.5,287.5,250.0,321.5,272.5,264.5
2018-04-16 17:00:00,168.0,103.5,197.0,31.0,186.5,197.5,165.0,261.5,165.0,230.5,102.5,182.5,182.5,102.5,182.0,165.0,225.0,233.5,130.0,158.5,61.0,103.5,306.0,197.0,204.5,145.5,95.0,102.5,31.0,204.5,74.0,74.0,102.5,209.0,165.0,144.5
2018-04-16 18:00:00,28.5,33.5,61.5,12.5,49.5,76.0,41.0,86.0,41.0,73.0,29.0,36.0,36.0,29.0,55.5,41.0,64.0,66.5,30.0,48.5,19.0,33.5,171.5,61.5,47.5,24.5,35.0,29.0,12.5,47.5,17.0,17.0,29.0,53.5,41.0,55.5
2018-04-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-17 05:00:00,14.0,0.0,0.0,0.0,0.0,0.0,9.5,1.0,9.5,1.0,9.5,9.5,9.5,9.5,1.5,9.5,1.0,6.0,6.5,0.0,0.0,0.0,0.0,0.0,11.5,6.0,0.0,9.5,0.0,11.5,14.0,14.0,9.5,0.0,9.5,0.0
2018-04-17 06:00:00,116.0,85.5,42.0,66.5,38.0,68.5,105.0,76.5,105.0,48.5,80.0,119.5,119.5,80.0,50.5,105.0,32.0,121.5,132.5,35.5,32.0,85.5,16.0,42.0,113.0,51.0,64.5,80.0,66.5,113.0,91.0,91.0,80.0,56.5,105.0,68.5
2018-04-17 07:00:00,292.5,193.5,130.5,200.5,115.0,193.5,321.0,179.0,321.0,94.0,165.5,334.0,334.0,165.5,137.0,321.0,126.0,325.5,234.5,116.5,108.0,193.5,84.0,130.5,311.5,153.5,196.5,165.5,200.5,311.5,74.5,74.5,165.5,171.5,321.0,204.5
2018-04-17 08:00:00,485.0,195.5,171.0,275.5,379.0,334.5,518.5,308.5,518.5,126.0,349.0,427.0,427.0,349.0,361.5,518.5,310.0,529.5,409.5,180.5,272.5,195.5,292.5,171.0,523.0,145.5,336.0,349.0,275.5,523.0,158.0,158.0,349.0,153.5,518.5,370.0
2018-04-17 09:00:00,413.5,491.5,451.0,429.5,384.5,306.5,586.0,586.5,586.0,239.0,508.0,576.0,576.0,508.0,387.5,586.0,391.5,662.5,529.5,421.0,398.5,491.5,437.0,451.0,688.0,213.0,539.5,508.0,429.5,688.0,371.0,371.0,508.0,300.5,586.0,442.0
2018-04-17 10:00:00,483.5,483.5,480.0,357.0,575.5,619.0,770.0,756.5,770.0,366.5,537.0,734.0,734.0,537.0,540.0,770.0,475.0,666.5,698.0,603.5,543.0,483.5,609.0,480.0,805.5,426.0,641.0,537.0,357.0,805.5,557.5,557.5,537.0,265.5,770.0,391.0
2018-04-17 11:00:00,327.5,604.0,478.5,621.0,698.5,633.0,768.5,851.0,768.5,411.0,507.0,926.5,926.5,507.0,699.0,768.5,469.5,754.5,796.5,725.0,545.5,604.0,578.0,478.5,873.0,449.0,690.5,507.0,621.0,873.0,625.0,625.0,507.0,738.0,768.5,668.5
2018-04-17 12:00:00,563.0,644.5,503.0,480.5,419.0,557.5,712.0,771.0,712.0,444.5,582.0,759.0,759.0,582.0,847.0,712.0,610.5,810.5,890.0,591.0,682.5,644.5,814.5,503.0,882.5,648.5,692.5,582.0,480.5,882.5,764.0,764.0,582.0,593.5,712.0,656.5
2018-04-17 13:00:00,686.0,658.0,547.5,661.0,686.0,660.0,749.5,681.5,749.5,533.0,542.0,653.5,653.5,542.0,764.5,749.5,641.5,808.5,866.0,555.0,664.5,658.0,768.5,547.5,832.0,552.0,640.0,542.0,661.0,832.0,529.5,529.5,542.0,503.5,749.5,720.5
2018-04-17 14:00:00,614.0,537.5,503.5,509.5,620.0,589.0,756.5,614.5,756.5,473.0,481.5,641.5,641.5,481.5,613.0,756.5,572.0,692.0,682.5,378.0,587.5,537.5,773.5,503.5,702.5,609.0,577.0,481.5,509.5,702.5,432.0,432.0,481.5,482.0,756.5,585.5
2018-04-17 15:00:00,424.5,517.5,448.0,384.5,402.5,408.0,590.5,492.5,590.5,418.0,413.5,479.5,479.5,413.5,481.0,590.5,420.0,547.0,583.0,298.5,488.0,517.5,722.0,448.0,569.0,207.5,471.0,413.5,384.5,569.0,430.5,430.5,413.5,429.5,590.5,498.5
2018-04-17 16:00:00,336.0,377.0,276.0,270.5,276.5,231.0,437.5,342.0,437.5,279.0,327.0,360.5,360.5,327.0,300.5,437.5,310.5,312.5,448.0,275.5,315.5,377.0,517.5,276.0,395.5,189.5,228.0,327.0,270.5,395.5,252.5,252.5,327.0,276.0,437.5,321.0
2018-04-17 17:00:00,157.5,205.5,143.5,157.5,149.5,144.0,239.0,183.5,239.0,156.5,187.5,213.0,213.0,187.5,183.0,239.0,158.5,163.5,240.5,135.0,122.5,205.5,372.5,143.5,211.5,85.0,106.0,187.5,157.5,211.5,87.5,87.5,187.5,119.5,239.0,228.5
2018-04-17 18:00:00,32.0,67.0,38.5,45.0,51.0,50.0,66.0,48.5,66.0,45.0,43.0,48.5,48.5,43.0,58.5,66.0,44.0,38.5,59.0,42.0,41.0,67.0,195.5,38.5,52.5,23.0,44.0,43.0,45.0,52.5,5.0,5.0,43.0,38.5,66.0,71.0
2018-04-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-18 05:00:00,10.5,0.0,5.5,0.0,6.0,0.0,5.5,2.0,5.5,1.5,5.0,9.5,9.5,5.0,0.5,5.5,1.0,4.5,5.0,0.0,0.0,0.0,0.0,5.5,9.0,6.5,0.0,5.0,0.0,9.0,13.0,13.0,5.0,5.5,5.5,0.0
2018-04-18 06:00:00,69.0,55.5,78.0,61.0,73.0,44.0,57.0,68.0,57.0,20.5,53.0,86.0,86.0,53.0,6.5,57.0,30.0,71.5,61.0,40.0,59.5,55.5,17.5,78.0,77.5,69.0,62.5,53.0,61.0,77.5,88.5,88.5,53.0,75.0,57.0,59.0
2018-04-18 07:00:00,155.5,162.5,215.0,176.5,201.5,213.5,191.0,238.0,191.0,98.0,137.0,205.5,205.5,137.0,24.0,191.0,91.0,176.0,178.5,116.5,181.0,162.5,99.5,215.0,206.5,189.5,182.0,137.0,176.5,206.5,233.0,233.0,137.0,207.5,191.0,169.0
2018-04-18 08:00:00,296.0,357.5,345.0,311.5,326.0,459.5,336.0,474.5,336.0,234.5,297.5,340.0,340.0,297.5,197.0,336.0,264.0,355.0,261.0,300.5,354.5,357.5,177.5,345.0,340.5,334.0,286.0,297.5,311.5,340.5,259.0,259.0,297.5,321.5,336.0,352.0
2018-04-18 09:00:00,398.0,528.5,471.5,499.0,435.5,634.5,390.5,656.0,390.5,435.5,475.0,522.0,522.0,475.0,389.5,390.5,438.0,480.0,421.0,456.0,463.0,528.5,301.5,471.5,488.0,407.0,507.0,475.0,499.0,488.0,273.0,273.0,475.0,476.5,390.5,537.5
2018-04-18 10:00:00,512.0,563.0,604.5,656.0,620.0,777.5,374.5,800.5,374.5,663.0,499.0,612.5,612.5,499.0,612.5,374.5,475.0,382.5,474.5,607.0,759.5,563.0,484.5,604.5,486.5,528.5,574.0,499.0,656.0,486.5,362.5,362.5,499.0,650.0,374.5,659.0
2018-04-18 11:00:00,723.0,640.0,580.0,829.0,731.5,863.0,317.0,891.5,317.0,870.5,522.0,358.5,358.5,522.0,813.0,317.0,817.0,469.5,545.0,805.5,779.0,640.0,799.5,580.0,451.5,622.5,674.5,522.0,829.0,451.5,576.0,576.0,522.0,676.0,317.0,671.5
2018-04-18 12:00:00,754.5,705.5,573.0,860.0,738.0,894.0,319.0,924.0,319.0,883.5,564.0,422.0,422.0,564.0,861.0,319.0,915.5,418.0,451.5,808.0,876.5,705.5,898.0,573.0,573.0,645.0,708.5,564.0,860.0,573.0,779.5,779.5,564.0,749.5,319.0,739.0
2018-04-18 13:00:00,672.5,758.5,772.0,831.5,822.0,865.5,482.5,893.0,482.5,723.5,478.5,474.0,474.0,478.5,733.0,482.5,738.0,515.0,392.0,761.5,845.0,758.5,865.0,772.0,611.0,670.0,704.0,478.5,831.5,611.0,683.5,683.5,478.5,827.5,482.5,670.5
