timestamp,9vx515,dn1n2q,9vx3tb,djbk1r,dn0w41,9yp27b,dn03p1,djbn1z,dn09pc,djbt9n,9vxmgh,dj8ymc,djbz7x,9ypddr,9vxtmc,dj87fq,dn0n2h,dj892v,9vx75d,dj2zwc,dj8cx4,dn00h7,dj2kgu,dj2thc,9vxxt6,9vzumy,9vzskp,9vz634,dn15j0,dj2vr2,dj8whh,9vxk80,dj85ef,dj8efg,djbfr3,dn077t,dj837p,djbbq6,9vxgmx,djb66g,dn0gjf,9vzyc7,9vxems,djcn7t,9vzcxh,dj81sj,dn0mg2,dn10f3,djbq84,djbdk4,djb8k4,djch2d,djby1s,dn052z,dj2r16,dj89r4,9vx9qg,dn0dty,dn1hcw,9ypfc7,dj8p94,djb26s,9vz7j5,dj8j3z,dj8q5k,dj2xhj,9vzx4m,9ypchj,dn0j17,dn0vb8,dn1m85,9yptps,dn0snw,9vxcm9,9vz2hd,9vzm69,dj8un0,djbx0q,9vx13b,djbsjv,dn01we,9vzdrh
2018-04-05 12:00:00,4.521,0.361,1.058,0.355,0.066,0.563,0.054,0.024,0.115,0.26,0.196,0.838,0.48,1.017,0.774,0.531,1.628,3.071,0.392,1.519,0.408,0.189,2.679,17.667,27.307,0.509,0.094,0.0,0.062,11.025,0.638,0.384,0.583,3.44,0.118,0.516,2.636,5.707,0.732,1.071,1.485,0.473,1.568,6.201,6.306,1.422,0.363,1.062,0.254,1.296,0.653,0.073,1.228,0.54,1.875,0.897,2.879,0.119,0.434,0.096,6.871,0.438,0.216,1.18,0.631,0.361,0.75,0.075,0.323,0.371,0.125,5.082,0.109,0.679,3.438,0.478,0.698,0.436,0.738,0.502,0.217,1.378
2018-04-05 13:00:00,5.97,0.719,1.43,0.602,0.125,0.99,0.093,0.181,0.147,0.403,0.609,1.154,0.844,1.5,1.29,0.943,2.869,4.608,0.56,1.91,0.619,0.544,4.174,24.202,35.355,0.789,0.233,0.025,0.161,15.253,1.075,0.728,0.837,5.376,0.388,0.924,4.099,8.666,1.176,1.487,2.481,0.784,3.085,6.142,9.316,2.147,0.565,1.561,0.519,2.094,1.048,0.093,1.774,1.078,3.094,1.289,4.727,0.422,0.538,0.107,10.382,0.828,0.297,1.953,0.897,0.663,1.212,0.225,0.616,0.663,0.328,5.613,0.204,1.33,5.542,0.802,1.266,0.759,1.032,0.971,0.582,2.068
2018-04-05 14:00:00,7.927,1.248,1.979,1.035,0.245,1.781,0.209,0.465,0.316,0.728,1.202,1.66,1.295,2.012,1.948,1.751,4.408,7.099,0.78,2.658,0.983,1.082,6.35,32.139,45.605,1.261,0.495,0.087,0.375,21.302,2.255,1.223,1.166,7.715,0.738,1.586,6.293,12.646,1.671,1.992,3.739,1.084,4.979,7.243,12.959,3.481,0.908,2.368,0.827,3.32,1.903,0.184,2.679,1.66,5.086,1.78,7.315,0.907,0.579,0.213,14.85,1.573,0.458,3.079,1.531,0.997,1.715,0.549,0.97,0.758,0.524,6.089,0.328,2.18,7.877,1.579,1.841,1.054,1.449,1.834,1.159,2.843
2018-04-05 15:00:00,10.327,1.946,2.88,1.741,0.409,2.819,0.443,0.956,0.599,0.981,2.076,2.557,1.822,2.98,2.906,2.668,6.638,10.32,1.179,3.799,1.444,1.841,8.714,40.933,56.947,1.964,0.903,0.123,0.649,28.215,3.34,1.657,1.812,10.973,1.128,3.162,9.037,16.284,2.268,2.663,5.896,1.706,6.927,8.841,17.187,4.825,1.549,3.416,1.332,4.98,3.113,0.354,4.018,2.297,7.576,2.52,9.854,1.561,0.918,0.483,20.708,2.523,0.65,4.363,2.666,1.595,2.451,0.936,1.546,0.981,0.842,6.682,0.598,3.088,10.775,2.29,2.995,1.508,1.824,2.715,1.93,3.794
2018-04-05 16:00:00,12.107,2.799,3.434,2.41,0.591,3.932,0.775,1.429,0.97,1.392,2.535,3.153,2.498,3.949,4.062,3.409,9.159,12.836,1.592,4.906,1.798,2.498,9.952,44.927,66.655,2.609,1.292,0.158,1.057,33.291,4.564,2.003,2.548,13.43,1.417,4.85,10.962,17.521,3.038,3.249,8.231,2.441,8.505,10.35,21.223,5.077,2.147,4.598,1.829,6.029,4.148,0.585,5.999,2.911,7.886,2.91,11.242,2.179,1.54,0.781,25.89,3.438,0.912,5.559,3.367,2.074,3.083,1.479,1.9,1.477,1.127,7.188,1.116,3.765,13.234,2.243,4.225,1.895,2.195,3.294,2.582,5.109
2018-04-05 17:00:00,11.585,3.14,3.751,2.605,0.565,4.308,0.917,1.764,1.2,1.706,2.896,3.017,2.954,3.899,4.382,3.716,9.883,13.933,1.713,5.302,2.142,2.754,8.846,36.997,69.546,2.885,1.403,0.224,1.315,30.802,5.086,1.944,2.769,14.62,1.615,5.371,11.435,16.554,3.401,3.123,8.432,2.582,9.258,11.356,22.703,4.051,2.187,5.682,2.056,6.708,4.664,0.875,7.244,3.028,5.862,3.174,11.66,2.362,2.1,0.841,28.899,4.094,1.052,6.364,3.935,2.325,3.215,1.757,1.753,1.732,1.333,5.764,1.399,4.086,14.183,2.038,5.059,1.859,2.236,3.848,2.811,5.545
2018-04-05 18:00:00,10.744,2.636,3.353,2.252,0.502,3.886,0.789,1.56,1.094,1.365,2.62,2.657,2.829,3.236,4.112,3.614,9.299,13.254,1.714,5.302,2.144,2.577,7.25,28.529,59.984,2.622,1.394,0.219,1.327,21.01,4.549,1.723,2.589,13.407,1.55,4.391,10.714,14.343,2.713,2.76,6.498,2.401,8.03,10.471,20.535,3.102,1.985,5.664,1.89,5.989,4.336,1.034,6.665,2.551,4.193,3.047,9.207,1.996,1.949,0.877,27.706,3.785,0.979,6.127,3.909,2.132,2.749,1.772,1.525,1.313,1.23,4.978,1.331,3.288,13.225,2.045,4.981,1.469,1.799,3.569,2.434,4.988
2018-04-05 19:00:00,8.397,1.758,2.671,1.775,0.34,2.863,0.596,1.303,0.876,0.729,2.205,2.042,1.806,2.476,3.217,2.312,6.575,8.962,1.459,3.754,1.326,1.696,5.367,20.576,42.843,2.039,1.162,0.141,0.915,13.31,3.419,1.272,1.832,7.71,1.123,2.886,6.641,10.244,1.732,1.96,4.425,1.95,5.796,7.153,14.776,2.33,1.691,3.749,1.275,4.324,3.237,0.754,4.341,1.647,3.125,2.068,6.501,1.68,1.377,0.662,20.487,2.741,0.789,4.745,2.683,1.465,2.115,1.372,1.012,0.896,0.726,4.426,1.014,2.485,9.516,1.597,3.733,0.787,1.138,2.622,1.83,3.589
2018-04-05 20:00:00,5.378,1.011,1.774,1.253,0.208,1.894,0.618,0.775,0.724,0.536,1.394,1.282,1.433,1.969,2.177,1.168,3.895,5.437,0.947,2.546,0.742,1.181,4.065,16.618,27.366,1.337,0.707,0.025,0.494,7.18,1.94,0.815,1.144,4.467,0.676,1.536,4.1,6.087,0.968,1.477,3.118,1.33,4.006,5.499,10.485,1.593,1.072,2.356,0.632,2.738,2.248,0.516,2.967,0.78,2.151,1.435,4.05,1.125,0.933,0.615,13.154,1.785,0.596,3.259,1.799,0.969,1.479,0.771,0.502,0.701,0.389,3.834,0.755,1.75,5.669,1.015,2.312,0.441,0.831,1.705,1.244,2.121
2018-04-05 21:00:00,3.874,0.568,1.139,0.963,0.154,1.349,0.387,0.562,0.52,0.459,0.691,0.701,0.818,1.172,1.383,0.544,2.914,3.063,0.76,1.574,0.408,0.826,3.062,13.517,17.511,1.15,0.476,0.0,0.513,5.386,1.213,0.478,0.669,2.816,0.337,0.977,2.433,3.603,0.555,0.83,2.006,1.079,2.276,3.981,6.87,1.126,0.657,1.541,0.375,1.537,1.626,0.382,1.877,0.63,1.759,0.917,2.466,0.702,0.5,0.549,8.469,1.036,0.493,2.179,1.022,0.629,0.994,0.479,0.388,0.384,0.134,3.797,0.584,1.108,3.539,0.825,1.287,0.223,0.587,1.205,0.677,1.293
2018-04-05 22:00:00,2.813,0.291,0.418,0.652,0.125,1.174,0.215,0.349,0.231,0.206,0.324,0.393,0.491,0.592,0.788,0.294,2.186,1.698,0.48,0.978,0.297,0.493,2.101,10.102,11.25,0.649,0.304,0.0,0.294,3.244,0.652,0.205,0.481,1.722,0.238,0.607,1.558,2.746,0.249,0.419,1.122,0.803,1.272,2.912,4.01,0.827,0.303,0.895,0.197,0.951,1.008,0.326,1.045,0.418,1.143,0.613,1.326,0.363,0.329,0.327,5.327,0.609,0.34,1.406,0.684,0.439,0.65,0.294,0.27,0.187,0.415,3.71,0.296,0.656,2.456,0.548,0.673,0.128,0.399,0.859,0.338,0.835
2018-04-05 23:00:00,1.423,0.146,0.287,0.486,0.024,0.816,0.1,0.122,0.138,0.134,0.173,0.26,0.318,0.399,0.483,0.188,1.578,1.053,0.46,0.884,0.157,0.307,0.903,5.984,7.476,0.33,0.123,0.0,0.123,1.816,0.298,0.108,0.257,1.006,0.131,0.282,1.152,1.711,0.09,0.271,0.669,0.455,0.664,2.282,2.634,0.675,0.163,0.508,0.105,0.639,0.455,0.172,0.575,0.252,0.558,0.435,0.673,0.146,0.173,0.292,3.511,0.35,0.158,0.663,0.415,0.254,0.372,0.162,0.14,0.034,0.324,3.81,0.165,0.375,1.378,0.553,0.358,0.127,0.308,0.482,0.125,0.476
2018-04-06 00:00:00,0.661,0.112,0.143,0.295,0.006,0.34,0.082,0.027,0.07,0.058,0.084,0.131,0.065,0.263,0.249,0.06,1.02,0.623,0.469,0.563,0.06,0.126,1.27,3.372,5.345,0.149,0.085,0.0,0.042,1.43,0.076,0.051,0.122,0.554,0.052,0.161,0.763,0.91,0.054,0.165,0.454,0.23,0.458,1.61,1.87,0.391,0.161,0.206,0.039,0.391,0.213,0.049,0.267,0.133,0.272,0.262,0.188,0.111,0.15,0.146,2.094,0.209,0.073,0.213,0.155,0.17,0.187,0.148,0.08,0.023,0.219,2.611,0.063,0.163,0.694,0.412,0.277,0.098,0.142,0.266,0.058,0.194
2018-04-06 01:00:00,0.446,0.034,0.046,0.155,0.001,0.095,0.02,0.005,0.061,0.084,0.062,0.074,0.145,0.14,0.148,0.029,0.693,0.209,0.414,0.286,0.025,0.068,1.043,2.655,4.263,0.106,0.051,0.0,0.024,0.872,0.031,0.019,0.021,0.222,0.018,0.281,0.361,0.492,0.032,0.095,0.388,0.101,0.263,1.458,1.509,0.207,0.075,0.078,0.01,0.164,0.069,0.01,0.137,0.065,0.193,0.141,0.067,0.034,0.173,0.088,1.368,0.13,0.049,0.048,0.267,0.063,0.075,0.113,0.075,0.017,0.104,1.803,0.088,0.087,0.441,0.259,0.126,0.031,0.08,0.124,0.014,0.126
2018-04-06 02:00:00,0.35,0.031,0.016,0.099,0.0,0.041,0.023,0.0,0.052,0.033,0.13,0.092,0.043,0.178,0.128,0.021,0.548,0.101,0.371,0.16,0.025,0.037,0.674,2.087,4.048,0.065,0.045,0.0,0.013,0.533,0.023,0.025,0.001,0.151,0.038,0.1,0.172,0.466,0.016,0.103,0.272,0.113,0.136,1.463,0.887,0.148,0.04,0.171,0.017,0.057,0.12,0.068,0.08,0.044,0.147,0.081,0.197,0.02,0.163,0.061,1.139,0.1,0.047,0.129,0.212,0.036,0.08,0.091,0.029,0.008,0.052,1.422,0.048,0.039,0.417,0.161,0.095,0.024,0.069,0.131,0.007,0.088
2018-04-06 03:00:00,0.433,0.051,0.005,0.069,0.001,0.151,0.029,0.0,0.045,0.012,0.111,0.047,0.027,0.15,0.07,0.019,0.386,0.058,0.334,0.175,0.019,0.023,0.523,1.893,4.143,0.025,0.028,0.0,0.025,0.375,0.004,0.028,0.0,0.105,0.103,0.079,0.235,0.428,0.003,0.106,0.271,0.153,0.187,1.533,0.865,0.102,0.029,0.234,0.009,0.024,0.125,0.011,0.094,0.037,0.173,0.042,0.166,0.016,0.145,0.058,0.881,0.059,0.034,0.127,0.163,0.058,0.074,0.058,0.017,0.001,0.022,1.384,0.03,0.012,0.446,0.083,0.059,0.022,0.038,0.123,0.011,0.061
2018-04-06 04:00:00,0.365,0.118,0.0,0.087,0.0,0.234,0.03,0.0,0.024,0.024,0.049,0.013,0.03,0.09,0.055,0.007,0.302,0.049,0.302,0.076,0.016,0.034,0.395,1.639,4.175,0.018,0.027,0.0,0.03,0.341,0.026,0.074,0.004,0.088,0.043,0.05,0.272,0.269,0.009,0.117,0.292,0.15,0.186,1.507,0.74,0.118,0.06,0.191,0.017,0.021,0.092,0.024,0.128,0.032,0.121,0.054,0.05,0.002,0.148,0.047,0.732,0.053,0.019,0.047,0.13,0.035,0.067,0.068,0.051,0.0,0.035,1.864,0.011,0.0,0.373,0.141,0.02,0.083,0.065,0.086,0.027,0.033
2018-04-06 05:00:00,0.307,0.025,0.002,0.096,0.012,0.183,0.053,0.007,0.024,0.032,0.011,0.023,0.033,0.083,0.074,0.03,0.434,0.105,0.327,0.037,0.0,0.018,0.258,1.948,5.278,0.087,0.039,0.0,0.074,0.343,0.019,0.039,0.034,0.131,0.004,0.083,0.257,0.375,0.04,0.159,0.117,0.111,0.11,3.01,0.794,0.149,0.067,0.235,0.021,0.056,0.063,0.05,0.13,0.069,0.086,0.06,0.033,0.012,0.106,0.055,0.833,0.036,0.005,0.043,0.143,0.015,0.141,0.072,0.038,0.0,0.055,2.335,0.042,0.021,0.346,0.119,0.027,0.057,0.056,0.034,0.017,0.024
2018-04-06 06:00:00,0.491,0.092,0.014,0.276,0.0,0.226,0.082,0.007,0.064,0.026,0.019,0.034,0.073,0.427,0.049,0.009,0.615,0.18,0.36,0.082,0.002,0.118,0.28,2.273,6.076,0.073,0.015,0.0,0.053,0.409,0.005,0.031,0.0,0.125,0.051,0.152,0.207,0.5,0.024,0.237,0.246,0.219,0.197,2.123,1.041,0.118,0.112,0.187,0.048,0.039,0.147,0.058,0.146,0.116,0.104,0.048,0.061,0.02,0.085,0.052,1.16,0.055,0.034,0.123,0.113,0.065,0.264,0.17,0.083,0.013,0.024,2.273,0.043,0.037,0.598,0.149,0.043,0.082,0.079,0.064,0.016,0.053
2018-04-06 07:00:00,0.608,0.004,0.019,0.471,0.0,0.185,0.055,0.0,0.093,0.016,0.026,0.067,0.063,0.357,0.062,0.007,0.97,0.217,0.294,0.08,0.0,0.149,0.296,2.649,7.361,0.034,0.048,0.0,0.027,0.522,0.013,0.031,0.007,0.137,0.012,0.103,0.265,1.068,0.074,0.316,0.23,0.278,0.163,1.505,1.173,0.129,0.062,0.227,0.024,0.017,0.129,0.023,0.09,0.147,0.167,0.102,0.065,0.028,0.108,0.063,1.277,0.06,0.078,0.164,0.041,0.013,0.317,0.105,0.097,0.02,0.055,4.469,0.059,0.024,1.357,0.279,0.044,0.05,0.108,0.156,0.053,0.054
2018-04-06 08:00:00,1.734,0.094,0.037,0.499,0.024,0.198,0.048,0.0,0.074,0.013,0.002,0.083,0.225,0.368,0.061,0.017,0.788,0.228,0.308,0.142,0.0,0.185,0.565,5.02,9.154,0.096,0.066,0.0,0.008,1.121,0.004,0.044,0.007,0.112,0.091,0.08,0.22,1.513,0.092,0.413,0.328,0.251,0.27,3.725,1.152,0.155,0.081,0.109,0.026,0.073,0.153,0.038,0.119,0.157,0.296,0.194,0.121,0.058,0.241,0.037,1.221,0.075,0.031,0.127,0.106,0.011,0.295,0.089,0.027,0.087,0.031,3.942,0.057,0.078,1.973,0.258,0.076,0.064,0.145,0.221,0.078,0.089
2018-04-06 09:00:00,3.348,0.047,0.161,0.554,0.0,0.121,0.05,0.001,0.086,0.032,0.037,0.215,0.152,0.341,0.211,0.049,0.584,0.303,0.282,0.517,0.0,0.159,1.201,10.599,13.497,0.131,0.067,0.0,0.006,3.195,0.049,0.139,0.021,0.192,0.119,0.071,0.338,2.64,0.386,0.463,0.289,0.245,0.589,4.217,1.802,0.407,0.087,0.189,0.041,0.193,0.187,0.001,0.143,0.13,0.691,0.209,0.481,0.026,0.451,0.035,1.954,0.153,0.109,0.187,0.198,0.05,0.246,0.042,0.033,0.126,0.008,4.374,0.038,0.144,3.366,0.159,0.143,0.048,0.304,0.299,0.038,0.215
2018-04-06 10:00:00,5.263,0.037,0.475,0.408,0.0,0.166,0.071,0.014,0.034,0.025,0.256,0.414,0.105,0.459,0.382,0.089,0.637,0.564,0.357,1.577,0.052,0.023,2.283,18.021,21.131,0.108,0.073,0.0,0.015,8.663,0.094,0.282,0.097,0.87,0.121,0.076,0.874,4.299,1.197,0.636,0.366,0.339,1.41,4.917,3.716,0.948,0.108,0.211,0.055,0.54,0.308,0.007,0.246,0.192,1.874,0.286,2.551,0.028,0.579,0.04,3.557,0.188,0.204,0.626,0.195,0.108,0.271,0.02,0.015,0.102,0.016,4.821,0.024,0.615,5.175,0.133,0.305,0.087,0.783,0.414,0.021,0.815
2018-04-06 11:00:00,8.216,0.045,0.91,0.212,0.001,0.324,0.079,0.001,0.036,0.013,0.546,0.731,0.084,0.665,0.676,0.33,0.703,1.718,0.55,2.748,0.358,0.062,3.177,22.207,31.751,0.099,0.073,0.002,0.027,13.094,0.262,0.677,0.301,2.95,0.129,0.17,2.189,6.501,1.526,0.98,0.404,0.347,2.629,5.264,6.878,2.046,0.116,0.179,0.082,1.159,0.566,0.012,0.201,0.175,3.631,0.655,4.943,0.021,0.282,0.073,7.279,0.476,0.261,1.305,0.362,0.393,0.473,0.033,0.013,0.02,0.021,4.94,0.025,1.229,7.022,0.193,0.442,0.045,1.134,0.488,0.046,1.696
2018-04-06 12:00:00,10.541,0.077,1.526,0.189,0.0,0.197,0.037,0.0,0.018,0.027,0.886,1.051,0.08,0.587,1.144,0.725,0.593,3.858,0.814,2.784,0.735,0.073,3.64,24.653,44.928,0.074,0.067,0.028,0.007,14.938,0.633,1.032,0.659,5.901,0.235,0.226,3.979,9.817,1.712,1.453,0.506,0.284,4.071,5.391,11.072,3.132,0.132,0.244,0.066,1.846,1.008,0.002,0.221,0.199,5.181,1.378,6.91,0.036,0.384,0.054,12.265,0.932,0.315,2.231,0.68,0.858,0.466,0.026,0.017,0.028,0.021,4.963,0.014,1.877,8.632,0.161,0.703,0.043,1.456,0.801,0.039,2.615
2018-04-06 13:00:00,11.367,0.072,1.981,0.147,0.001,0.129,0.038,0.006,0.012,0.03,1.393,1.554,0.111,0.398,1.594,1.186,0.661,6.112,0.992,2.635,1.063,0.042,4.739,27.874,46.482,0.049,0.012,0.059,0.012,15.815,1.177,1.25,1.082,8.15,0.614,0.195,5.723,14.087,1.977,1.671,0.543,0.165,5.477,4.222,12.461,3.704,0.142,0.287,0.03,2.749,1.524,0.004,0.282,0.262,6.49,1.783,8.643,0.034,0.257,0.026,14.219,1.215,0.428,2.626,1.036,1.212,0.279,0.012,0.081,0.041,0.024,5.125,0.024,2.49,11.573,0.088,1.165,0.077,1.907,1.432,0.012,2.916
2018-04-06 14:00:00,12.352,0.054,2.439,0.13,0.0,0.113,0.027,0.0,0.014,0.006,1.862,2.172,0.047,0.309,1.731,1.721,0.717,7.851,1.145,3.045,1.199,0.058,6.414,33.868,47.936,0.045,0.01,0.176,0.005,18.534,1.886,1.472,1.357,9.413,0.962,0.106,7.257,17.343,2.275,1.924,0.567,0.094,6.715,3.188,13.32,4.74,0.17,0.121,0.034,4.222,2.224,0.002,0.186,0.333,7.74,2.109,10.83,0.023,0.086,0.05,15.543,1.444,0.587,3.017,1.488,1.349,0.261,0.01,0.086,0.026,0.07,5.401,0.045,3.226,13.45,0.101,1.852,0.043,2.241,2.176,0.01,2.912
2018-04-06 15:00:00,11.974,0.032,2.658,0.142,0.0,0.067,0.029,0.0,0.012,0.001,2.204,2.673,0.04,0.252,2.212,2.167,0.719,9.317,1.182,3.778,1.395,0.048,8.274,41.892,51.69,0.06,0.0,0.134,0.005,25.147,2.546,1.396,1.676,10.851,1.414,0.026,8.562,20.715,2.433,2.262,0.5,0.12,7.043,2.394,14.811,5.416,0.205,0.039,0.024,5.493,3.204,0.001,0.069,0.328,9.167,2.439,10.875,0.017,0.086,0.073,18.32,1.827,0.657,3.88,2.104,1.492,0.278,0.014,0.075,0.006,0.142,5.507,0.022,3.51,13.618,0.172,2.496,0.024,2.162,3.074,0.013,3.378
2018-04-06 16:00:00,11.674,0.03,2.473,0.165,0.0,0.073,0.03,0.0,0.021,0.002,2.083,2.81,0.071,0.342,2.856,2.508,0.82,11.211,1.205,3.899,1.534,0.042,9.543,46.638,56.228,0.036,0.015,0.129,0.008,27.01,3.285,1.512,2.093,12.452,1.569,0.032,9.343,21.548,2.487,2.616,0.448,0.135,6.38,1.728,17.319,5.919,0.181,0.047,0.015,5.477,3.561,0.001,0.074,0.326,10.584,2.608,9.033,0.032,0.069,0.109,21.635,2.408,0.635,4.554,2.514,1.694,0.264,0.073,0.104,0.002,0.048,5.421,0.015,3.288,13.313,0.176,2.835,0.045,2.289,3.614,0.012,4.024
2018-04-06 17:00:00,11.125,0.072,2.675,0.115,0.0,0.124,0.042,0.012,0.023,0.029,2.106,2.536,0.028,0.405,2.5,2.396,0.82,10.401,1.4,3.542,1.487,0.06,10.293,45.965,48.205,0.08,0.026,0.111,0.024,24.945,3.093,1.426,1.979,11.298,1.552,0.113,8.462,17.29,2.836,2.128,0.422,0.129,7.439,1.812,15.645,5.691,0.124,0.053,0.026,5.489,3.855,0.002,0.094,0.396,10.021,2.494,9.342,0.011,0.069,0.102,19.494,2.506,0.529,4.042,2.508,1.506,0.384,0.039,0.074,0.001,0.133,4.152,0.026,3.334,11.766,0.314,3.352,0.02,2.329,3.523,0.022,3.583
2018-04-06 18:00:00,11.417,0.076,2.889,0.077,0.0,0.117,0.09,0.01,0.118,0.019,1.782,2.011,0.073,0.469,1.965,2.078,0.999,9.318,1.4,3.838,1.312,0.078,9.556,40.622,34.797,0.083,0.09,0.08,0.047,27.994,2.711,1.416,1.776,9.604,1.11,0.116,7.68,11.803,2.329,1.672,0.459,0.187,7.768,1.668,11.961,5.525,0.127,0.045,0.035,4.46,3.344,0.003,0.043,0.273,8.8,2.282,8.573,0.003,0.105,0.164,15.531,1.803,0.517,3.029,2.504,1.277,0.348,0.061,0.082,0.002,0.067,3.488,0.053,3.21,10.238,0.319,3.179,0.022,2.351,2.553,0.026,2.819
2018-04-06 19:00:00,10.19,0.104,2.494,0.121,0.0,0.128,0.091,0.062,0.142,0.001,1.428,1.703,0.05,0.515,2.0,1.706,0.925,8.091,1.362,3.606,1.097,0.057,8.36,33.739,28.569,0.143,0.125,0.033,0.046,21.984,2.992,1.341,1.495,7.349,0.624,0.148,6.783,5.902,1.583,1.36,0.335,0.254,6.196,1.593,9.853,4.713,0.137,0.075,0.016,3.756,2.826,0.013,0.049,0.302,7.713,1.808,7.293,0.073,0.095,0.142,13.596,1.526,0.606,2.612,2.138,1.392,0.38,0.052,0.161,0.008,0.03,3.355,0.043,2.793,6.214,0.254,2.807,0.038,2.196,1.462,0.045,2.382
2018-04-06 20:00:00,8.362,0.145,2.319,0.197,0.0,0.178,0.106,0.006,0.074,0.011,0.774,1.561,0.054,0.753,1.329,1.436,0.86,6.925,1.142,2.728,0.906,0.069,7.054,30.264,18.921,0.201,0.063,0.0,0.028,16.864,2.408,1.109,1.21,5.538,0.327,0.152,5.715,3.691,1.22,0.774,0.462,0.265,5.449,1.747,6.999,3.97,0.08,0.085,0.023,2.872,2.501,0.04,0.158,0.286,6.659,1.608,5.786,0.084,0.105,0.209,8.646,0.918,0.433,1.887,1.843,1.318,0.476,0.027,0.159,0.007,0.047,3.347,0.051,2.381,3.379,0.338,2.402,0.053,1.852,0.936,0.066,1.274
2018-04-06 21:00:00,6.72,0.128,1.968,0.19,0.0,0.179,0.092,0.005,0.075,0.049,0.371,0.792,0.099,0.385,0.993,1.306,0.814,5.682,1.055,2.107,0.882,0.168,6.539,27.397,12.076,0.236,0.103,0.0,0.023,15.494,1.982,1.008,1.227,4.983,0.217,0.156,4.82,2.486,1.16,0.528,0.408,0.262,4.567,1.717,4.478,3.62,0.051,0.138,0.025,1.754,1.758,0.04,0.242,0.282,6.197,1.467,4.943,0.113,0.132,0.235,5.146,0.609,0.339,1.292,1.675,1.254,0.199,0.063,0.111,0.017,0.075,3.579,0.11,2.056,2.606,0.285,1.468,0.052,1.688,0.729,0.044,0.719
2018-04-06 22:00:00,4.787,0.151,1.476,0.105,0.01,0.176,0.036,0.034,0.07,0.026,0.248,0.41,0.076,0.243,0.926,1.016,0.666,4.228,0.798,1.782,0.589,0.082,5.492,23.895,10.347,0.145,0.039,0.0,0.027,12.931,1.591,0.595,1.174,4.188,0.086,0.08,3.76,1.517,1.018,0.368,0.333,0.199,3.821,1.786,3.603,3.107,0.023,0.082,0.023,1.012,0.966,0.033,0.183,0.254,5.583,1.226,4.477,0.053,0.143,0.157,4.872,0.502,0.233,1.07,1.553,1.0,0.167,0.052,0.046,0.021,0.207,3.409,0.143,1.714,2.271,0.204,0.791,0.049,1.455,0.468,0.038,0.657
2018-04-06 23:00:00,2.709,0.082,1.198,0.08,0.0,0.042,0.037,0.0,0.043,0.008,0.166,0.313,0.124,0.171,0.498,0.712,0.547,3.137,0.636,2.185,0.452,0.063,4.225,19.267,8.029,0.116,0.038,0.003,0.016,10.418,1.141,0.321,0.852,3.028,0.046,0.071,3.041,1.229,0.61,0.271,0.33,0.131,2.763,1.725,2.608,2.729,0.011,0.01,0.013,0.814,0.513,0.001,0.085,0.122,4.256,1.072,3.34,0.033,0.081,0.108,3.777,0.421,0.16,0.622,1.277,0.811,0.111,0.022,0.026,0.007,0.145,3.033,0.022,1.322,1.653,0.3,0.453,0.033,1.169,0.283,0.025,0.414
2018-04-07 00:00:00,1.716,0.028,0.857,0.074,0.0,0.015,0.029,0.0,0.022,0.0,0.096,0.203,0.032,0.103,0.341,0.375,0.263,2.227,0.661,1.854,0.3,0.018,4.364,15.967,6.046,0.056,0.04,0.0,0.018,9.43,0.705,0.158,0.557,1.995,0.026,0.049,2.079,0.937,0.461,0.287,0.255,0.091,2.3,1.642,2.207,2.049,0.029,0.043,0.011,0.66,0.269,0.001,0.076,0.071,3.385,0.72,2.256,0.057,0.093,0.073,2.595,0.264,0.129,0.33,0.793,0.529,0.055,0.028,0.013,0.001,0.094,1.544,0.024,1.302,1.221,0.166,0.317,0.014,1.037,0.202,0.012,0.213
2018-04-07 01:00:00,1.18,0.023,0.591,0.04,0.0,0.031,0.006,0.001,0.009,0.034,0.084,0.166,0.029,0.065,0.256,0.243,0.151,1.39,0.566,1.466,0.277,0.005,3.962,15.798,7.26,0.054,0.019,0.0,0.004,7.695,0.419,0.122,0.392,1.196,0.018,0.037,1.272,0.754,0.409,0.282,0.165,0.05,1.706,1.569,2.202,1.633,0.002,0.034,0.009,0.386,0.183,0.0,0.064,0.136,2.715,0.614,1.415,0.001,0.099,0.058,2.158,0.271,0.109,0.228,0.878,0.353,0.042,0.031,0.004,0.0,0.054,1.292,0.036,0.695,0.921,0.044,0.221,0.012,0.833,0.119,0.008,0.179
2018-04-07 02:00:00,1.016,0.016,0.373,0.036,0.0,0.013,0.003,0.0,0.007,0.007,0.158,0.173,0.029,0.097,0.263,0.244,0.121,1.358,0.484,1.28,0.215,0.012,3.284,15.552,7.089,0.026,0.018,0.0,0.004,6.842,0.316,0.176,0.323,0.928,0.016,0.026,0.938,0.841,0.238,0.333,0.114,0.051,1.173,1.599,1.587,1.327,0.003,0.103,0.014,0.304,0.256,0.035,0.062,0.09,2.306,0.504,1.118,0.005,0.053,0.056,1.94,0.238,0.085,0.317,0.859,0.351,0.043,0.018,0.002,0.0,0.029,1.283,0.006,0.397,0.822,0.015,0.193,0.011,0.722,0.146,0.006,0.147
