timestamp,drqjf3,drecjc,drmmw2,drmerj,drtde6,drs6k0,drkren,drs2f7,drt1xm,drq4gz,drmruj,drmwy5,drt2zg,drsbdy
2018-01-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-23 07:00:00,5.5,4.5,5.5,6.5,7.0,4.5,6.0,6.0,7.0,8.5,5.0,3.5,5.5,6.5
2018-01-23 08:00:00,26.5,36.5,16.5,32.5,49.0,36.0,51.0,51.0,49.0,38.0,18.0,17.0,21.0,40.0
2018-01-23 09:00:00,42.5,82.5,22.5,46.0,103.5,92.0,136.0,136.0,105.0,91.5,20.0,30.0,33.5,121.5
2018-01-23 10:00:00,53.0,170.5,33.5,57.5,171.0,161.0,197.0,197.0,145.0,144.5,19.5,41.0,47.0,162.5
2018-01-23 11:00:00,44.0,312.0,21.0,40.0,172.0,186.0,164.0,164.0,132.0,103.0,20.0,30.0,48.5,158.0
2018-01-23 12:00:00,20.5,320.0,21.5,28.0,170.5,187.0,159.5,159.5,150.0,52.0,22.0,25.0,50.0,173.0
2018-01-23 13:00:00,20.5,245.0,20.0,19.0,160.0,153.0,125.5,125.5,134.0,24.0,28.5,18.5,30.0,139.0
2018-01-23 14:00:00,13.0,145.5,13.5,14.0,112.0,115.5,102.0,102.0,86.5,18.0,14.0,13.5,31.5,109.5
2018-01-23 15:00:00,8.0,180.5,8.0,9.5,52.5,90.5,159.5,159.5,71.5,8.0,8.0,8.0,13.5,63.5
2018-01-23 16:00:00,5.0,49.0,5.0,10.0,18.5,64.5,70.5,70.5,22.5,4.5,7.0,3.5,5.0,46.0
2018-01-23 17:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24 07:00:00,27.0,2.5,23.0,26.0,18.0,14.0,15.0,15.0,18.5,31.0,19.5,24.5,21.5,17.5
2018-01-24 08:00:00,91.5,17.0,123.0,138.5,110.5,103.5,123.0,123.0,59.5,168.0,140.0,156.5,136.0,121.0
2018-01-24 09:00:00,247.5,133.5,278.0,314.0,159.5,239.5,253.0,253.0,116.0,318.5,196.5,197.5,111.0,145.0
2018-01-24 10:00:00,382.0,361.0,180.5,436.5,311.0,298.0,335.0,335.0,258.5,438.5,228.5,197.5,181.0,282.0
2018-01-24 11:00:00,492.5,399.0,319.5,482.5,406.5,400.0,487.5,487.5,335.0,506.0,451.0,300.5,436.0,393.5
2018-01-24 12:00:00,502.5,397.0,510.5,515.5,501.0,432.5,445.5,445.5,358.0,514.5,477.5,508.0,413.0,444.5
2018-01-24 13:00:00,455.5,407.5,468.0,471.5,421.0,411.5,369.5,369.5,379.0,467.0,344.5,465.5,347.5,387.5
2018-01-24 14:00:00,354.0,302.5,366.0,367.0,291.0,311.0,298.5,298.5,286.0,361.5,357.0,363.5,321.5,330.5
2018-01-24 15:00:00,210.5,156.5,222.5,222.5,167.0,174.5,189.0,189.0,191.5,215.5,223.0,219.5,219.5,206.0
2018-01-24 16:00:00,59.0,55.0,56.5,67.5,42.0,51.0,71.0,71.0,52.5,62.0,58.0,62.0,63.0,67.5
2018-01-24 17:00:00,0.0,1.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25 07:00:00,14.0,9.5,13.5,16.0,17.0,15.0,4.5,4.5,16.0,15.5,18.0,14.5,22.5,12.0
2018-01-25 08:00:00,89.0,125.5,123.5,123.5,122.0,133.0,29.5,29.5,140.0,143.0,158.0,113.0,163.5,103.5
2018-01-25 09:00:00,317.5,298.5,324.5,336.0,291.0,285.5,165.5,165.5,284.5,337.0,322.0,328.5,321.0,184.0
2018-01-25 10:00:00,440.5,433.5,448.0,458.0,436.0,436.5,391.0,391.0,418.0,459.0,445.5,449.5,443.5,370.5
2018-01-25 11:00:00,515.5,460.0,522.5,527.0,505.5,508.5,506.5,506.5,510.5,531.5,515.5,524.0,512.5,501.0
2018-01-25 12:00:00,530.5,523.5,533.5,537.0,518.0,531.0,522.5,522.5,523.0,539.0,527.5,534.5,523.5,527.5
2018-01-25 13:00:00,480.0,489.0,479.5,487.0,471.5,484.5,481.5,481.5,477.0,486.5,479.0,485.0,476.5,479.0
2018-01-25 14:00:00,369.5,392.5,376.5,382.0,365.5,379.5,385.5,385.5,370.5,379.5,372.5,375.0,369.0,378.5
2018-01-25 15:00:00,222.0,217.5,232.0,235.0,223.0,222.5,245.0,245.0,222.0,213.5,229.5,199.5,226.5,237.0
2018-01-25 16:00:00,65.0,63.5,69.0,54.5,68.5,64.0,87.0,87.0,71.5,67.5,72.5,40.5,70.0,79.0
2018-01-25 17:00:00,0.0,0.5,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-26 07:00:00,31.5,9.5,17.0,22.5,25.0,18.0,19.0,19.0,25.5,24.5,28.0,18.0,28.0,24.5
2018-01-26 08:00:00,174.0,107.5,153.0,142.5,166.0,141.0,150.5,150.5,161.5,158.5,172.5,120.5,171.5,164.0
2018-01-26 09:00:00,341.0,293.5,333.5,347.5,321.5,315.0,311.5,311.5,324.0,355.0,329.0,338.0,328.0,322.0
2018-01-26 10:00:00,458.0,414.0,451.5,464.5,440.5,419.5,437.0,437.0,443.0,470.0,446.5,457.5,445.0,440.5
2018-01-26 11:00:00,522.0,497.5,521.5,533.0,505.5,494.0,512.5,512.5,510.5,537.5,515.5,523.0,512.0,513.0
2018-01-26 12:00:00,530.5,520.0,533.5,543.5,518.0,533.0,526.0,526.0,524.0,545.5,528.0,534.0,524.0,528.5
2018-01-26 13:00:00,480.0,477.5,485.0,494.0,471.5,487.0,483.0,483.0,477.5,493.5,480.5,485.5,476.5,482.5
2018-01-26 14:00:00,373.5,380.0,379.5,385.5,367.0,387.0,383.0,383.0,373.0,385.0,375.0,379.5,371.5,381.0
2018-01-26 15:00:00,222.5,241.5,235.0,228.0,226.0,219.5,241.0,241.0,231.0,212.5,232.5,231.5,229.0,238.5
2018-01-26 16:00:00,66.5,86.5,74.0,67.0,71.0,63.5,84.5,84.5,74.0,64.0,74.5,53.5,72.5,80.5
2018-01-26 17:00:00,0.0,1.5,0.0,0.0,0.0,1.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0
2018-01-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-27 07:00:00,25.0,14.0,25.5,31.5,14.5,15.5,15.5,15.5,24.0,32.0,26.0,20.0,26.0,20.0
2018-01-27 08:00:00,164.0,134.0,165.0,172.0,103.0,125.0,146.5,146.5,143.0,180.5,152.5,166.0,159.0,145.5
2018-01-27 09:00:00,314.5,285.0,313.5,327.0,185.5,283.0,296.5,296.5,248.0,332.5,294.0,318.5,255.0,304.0
2018-01-27 10:00:00,398.0,416.0,414.0,441.0,284.0,387.5,415.0,415.0,326.0,450.5,354.0,405.0,328.0,419.5
2018-01-27 11:00:00,404.0,468.0,493.5,492.5,316.0,448.0,453.0,453.0,409.5,516.5,414.5,468.5,371.5,499.0
2018-01-27 12:00:00,377.5,456.0,436.5,473.0,368.5,450.0,480.0,480.0,449.5,442.0,500.0,446.5,444.5,506.5
2018-01-27 13:00:00,325.0,411.5,333.5,391.5,342.5,416.0,365.5,365.5,362.0,390.5,404.5,372.5,356.5,435.5
2018-01-27 14:00:00,251.5,324.5,276.0,300.0,261.5,343.5,253.0,253.0,269.5,297.0,259.0,288.5,264.5,298.5
2018-01-27 15:00:00,156.0,169.5,135.0,172.5,168.0,202.0,175.0,175.0,137.5,179.5,75.5,117.0,73.5,177.5
2018-01-27 16:00:00,43.5,60.5,40.0,53.5,51.0,64.0,59.0,59.0,39.5,48.5,22.5,31.5,21.5,58.5
2018-01-27 17:00:00,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-01-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-28 07:00:00,12.5,4.0,3.5,4.5,8.5,11.0,6.5,6.5,7.5,7.5,7.0,10.0,8.0,8.5
2018-01-28 08:00:00,58.0,22.0,10.5,16.5,50.5,95.5,49.0,49.0,43.5,24.0,36.0,48.5,43.0,44.5
2018-01-28 09:00:00,43.5,80.5,57.0,39.5,130.5,161.0,98.5,98.5,106.5,50.5,45.0,64.5,45.0,157.0
2018-01-28 10:00:00,111.0,132.5,114.0,51.5,242.5,249.5,153.5,153.5,214.5,67.5,92.5,128.0,92.5,251.0
2018-01-28 11:00:00,157.5,249.0,115.5,58.0,235.0,268.0,224.5,224.5,215.0,49.5,114.0,146.5,162.0,203.5
2018-01-28 12:00:00,118.5,308.5,94.5,52.5,184.5,274.0,201.0,201.0,178.0,58.5,192.0,88.5,180.0,241.5
2018-01-28 13:00:00,133.5,313.0,142.0,53.0,105.0,261.5,157.5,157.5,164.0,49.0,127.5,131.5,108.5,179.0
2018-01-28 14:00:00,129.0,266.0,120.5,49.5,111.5,207.0,144.0,144.0,110.0,41.5,92.5,159.5,88.0,133.0
2018-01-28 15:00:00,64.5,168.0,29.5,33.5,70.5,97.0,118.0,118.0,61.0,25.0,68.0,33.5,46.5,71.0
2018-01-28 16:00:00,22.0,55.5,14.0,14.5,23.5,32.5,43.0,43.0,19.5,9.5,27.0,10.0,16.5,27.5
2018-01-28 17:00:00,0.0,2.0,1.0,1.0,0.0,0.5,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.5
2018-01-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-29 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-29 07:00:00,8.5,14.0,11.5,5.5,11.5,10.0,11.0,11.0,12.5,12.0,13.0,9.5,12.5,10.0
2018-01-29 08:00:00,35.0,119.0,53.5,25.5,72.0,77.5,69.0,69.0,76.5,45.0,73.0,47.0,69.5,62.0
2018-01-29 09:00:00,96.0,283.5,130.0,47.0,129.5,158.0,153.0,153.0,128.0,57.0,148.5,113.5,130.5,108.5
2018-01-29 10:00:00,177.0,424.0,187.5,79.0,168.5,270.5,222.0,222.0,174.0,76.0,191.0,171.0,195.0,152.5
2018-01-29 11:00:00,152.5,485.0,136.5,92.0,216.0,491.0,377.5,377.5,191.0,91.0,128.5,146.0,141.5,275.0
2018-01-29 12:00:00,87.5,402.0,116.0,97.0,247.5,393.5,520.5,520.5,190.0,93.0,113.0,99.5,138.5,351.5
2018-01-29 13:00:00,42.0,302.0,50.0,77.5,161.5,309.5,484.5,484.5,121.5,92.5,99.0,41.0,111.0,153.0
2018-01-29 14:00:00,27.0,198.0,46.0,45.5,112.5,256.5,326.5,326.5,79.5,58.0,41.0,17.0,70.5,87.0
2018-01-29 15:00:00,10.5,175.5,12.5,20.5,78.0,202.0,71.5,71.5,94.0,19.5,44.0,15.5,53.5,58.5
2018-01-29 16:00:00,5.0,61.0,5.5,8.0,26.0,70.0,20.0,20.0,24.5,8.0,17.0,9.0,17.5,21.0
2018-01-29 17:00:00,0.0,2.0,0.0,1.0,1.0,1.0,1.5,1.5,1.0,0.0,1.0,1.0,1.0,0.5
2018-01-29 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-30 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-30 07:00:00,4.5,5.0,5.5,7.5,5.5,10.5,9.0,9.0,7.5,7.5,4.0,4.5,4.0,6.5
2018-01-30 08:00:00,17.5,38.0,28.0,37.5,25.0,60.0,44.5,44.5,31.0,41.0,18.0,21.0,18.5,35.5
2018-01-30 09:00:00,45.0,97.0,47.0,75.0,52.0,102.0,104.5,104.5,56.5,72.5,58.5,43.5,60.0,51.0
2018-01-30 10:00:00,85.5,159.0,107.5,175.5,127.5,170.5,181.5,181.5,121.5,133.0,132.0,131.5,111.5,118.5
2018-01-30 11:00:00,88.0,187.0,138.5,179.0,206.0,239.0,195.0,195.0,154.5,89.0,157.0,174.5,120.0,175.0
2018-01-30 12:00:00,112.0,209.0,108.5,163.0,223.0,269.5,268.5,268.5,126.5,97.5,150.0,103.0,109.0,206.5
2018-01-30 13:00:00,100.0,234.5,134.0,123.5,191.0,280.5,263.5,263.5,191.5,111.0,185.5,116.0,112.0,214.5
2018-01-30 14:00:00,102.5,196.0,165.5,114.0,173.0,213.0,267.5,267.5,169.0,122.5,140.5,98.5,132.5,131.5
2018-01-30 15:00:00,46.5,132.0,113.0,131.5,102.0,135.0,138.5,138.5,131.0,45.5,116.0,117.0,59.0,80.5
2018-01-30 16:00:00,12.5,51.5,30.5,30.0,36.0,53.0,49.5,49.5,42.0,20.5,45.0,29.5,23.5,14.5
2018-01-30 17:00:00,0.0,2.0,1.5,1.0,1.0,2.0,2.5,2.5,1.5,1.0,1.0,1.0,1.0,1.5
2018-01-30 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-31 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-31 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-31 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-31 07:00:00,37.5,16.0,25.5,22.0,28.5,22.0,27.5,27.5,25.0,28.5,31.5,13.5,33.0,30.5
2018-01-31 08:00:00,179.5,141.0,163.0,155.0,160.5,158.5,172.0,172.0,149.0,167.5,147.0,105.0,167.5,176.5
2018-01-31 09:00:00,339.0,318.5,359.0,370.5,342.5,330.5,332.0,332.0,344.0,370.0,355.0,363.5,278.0,348.5
2018-01-31 10:00:00,455.0,443.5,483.5,487.5,461.5,452.5,457.0,457.0,472.5,474.0,477.5,488.5,457.5,474.5
